Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-31.0,-29.0,36.0,40.0,39.0,52.0,-16.0,32.0,61.0,60.0,32.0,59.0,69.0,53.0,-4.0,24.0,64.0,81.0,80.0,60.0,47.0,-304.0,-249.0,-221.0,-203.0,-122.0,-21.0,-61.0,-80.0,-46.0,-176.0,20.0,-5.0,16.0,21.0,-56.0,-59.0,-60.0,-50.0,38.0,-37.0,69.0,-5.0,8.0,-72.0,40.0,18.0,12.0,22.0,65.0,82.0,74.0,53.0,53.0,53.0,-70.0,20.0,67.0,56.0,61.0,23.0,28.0,59.0,-6.0
-11.0,20.0,23.0,15.0,15.0,25.0,-30.0,23.0,55.0,45.0,8.0,43.0,49.0,36.0,-17.0,4.0,44.0,58.0,56.0,50.0,41.0,-270.0,-287.0,-282.0,-215.0,-159.0,-50.0,-88.0,-110.0,-69.0,-194.0,-37.0,-35.0,-30.0,0.0,-90.0,-94.0,-90.0,-78.0,25.0,-53.0,98.0,-21.0,14.0,-67.0,67.0,16.0,1.0,5.0,48.0,69.0,67.0,51.0,65.0,64.0,-38.0,7.0,71.0,55.0,103.0,23.0,52.0,82.0,14.0
-53.0,-30.0,-17.0,-22.0,-22.0,-16.0,-81.0,-5.0,18.0,15.0,-24.0,16.0,30.0,18.0,-22.0,-14.0,23.0,33.0,40.0,31.0,32.0,-375.0,-338.0,-362.0,-270.0,-133.0,-77.0,-104.0,-126.0,-105.0,-249.0,-80.0,-61.0,-52.0,-42.0,-101.0,-102.0,-100.0,-79.0,10.0,-57.0,33.0,-29.0,-17.0,-90.0,32.0,29.0,2.0,-11.0,17.0,35.0,10.0,20.0,33.0,40.0,-74.0,-9.0,22.0,21.0,21.0,-9.0,-9.0,46.0,-4.0
-78.0,-42.0,-28.0,-34.0,-35.0,-5.0,-65.0,-4.0,3.0,-2.0,-45.0,-30.0,12.0,3.0,-32.0,-38.0,-5.0,-4.0,2.0,-1.0,3.0,-414.0,-344.0,-307.0,-279.0,-183.0,-92.0,-133.0,-159.0,-108.0,-249.0,-95.0,-88.0,-72.0,-58.0,-138.0,-138.0,-137.0,-83.0,1.0,-61.0,72.0,-30.0,5.0,-95.0,40.0,-5.0,-23.0,-44.0,-27.0,-10.0,-23.0,-32.0,1.0,24.0,-58.0,-35.0,-17.0,-14.0,34.0,-14.0,2.0,31.0,13.0
-87.0,-69.0,-60.0,-55.0,-58.0,-31.0,-72.0,-32.0,-37.0,-41.0,-80.0,-41.0,-22.0,-19.0,-53.0,-80.0,-56.0,-48.0,-41.0,-41.0,-27.0,-357.0,-352.0,-366.0,-257.0,-187.0,-99.0,-166.0,-191.0,-96.0,-230.0,-105.0,-91.0,-92.0,-55.0,-167.0,-165.0,-165.0,-76.0,9.0,-51.0,100.0,-14.0,3.0,-62.0,29.0,-6.0,-32.0,-67.0,-62.0,-49.0,-55.0,-69.0,-34.0,-2.0,-64.0,-60.0,-58.0,-50.0,-21.0,-31.0,-46.0,-12.0,-7.0
-109.0,-94.0,-92.0,-80.0,-82.0,-42.0,-88.0,-35.0,-68.0,-74.0,-120.0,-100.0,-46.0,-34.0,-61.0,-108.0,-100.0,-89.0,-82.0,-77.0,-53.0,-388.0,-362.0,-375.0,-257.0,-214.0,-129.0,-158.0,-187.0,-110.0,-234.0,-116.0,-120.0,-117.0,-96.0,-155.0,-155.0,-153.0,-49.0,-22.0,-61.0,60.0,-31.0,-18.0,-111.0,-18.0,-13.0,-47.0,-95.0,-97.0,-105.0,-107.0,-109.0,-76.0,-43.0,-95.0,-77.0,-100.0,-90.0,-84.0,-49.0,-88.0,-56.0,-33.0
-134.0,-100.0,-104.0,-97.0,-94.0,-55.0,-112.0,-22.0,-72.0,-78.0,-133.0,-123.0,-67.0,-45.0,-64.0,-111.0,-107.0,-108.0,-100.0,-91.0,-76.0,-415.0,-401.0,-404.0,-304.0,-243.0,-118.0,-162.0,-192.0,-98.0,-279.0,-113.0,-111.0,-117.0,-88.0,-166.0,-167.0,-166.0,-59.0,-51.0,-49.0,81.0,-20.0,5.0,-98.0,-20.0,-50.0,-65.0,-104.0,-107.0,-104.0,-106.0,-110.0,-82.0,-50.0,-73.0,-81.0,-99.0,-90.0,-59.0,-45.0,-47.0,-52.0,-23.0
-84.0,-86.0,-104.0,-100.0,-99.0,-80.0,-118.0,-54.0,-63.0,-78.0,-130.0,-107.0,-68.0,-41.0,-73.0,-112.0,-107.0,-99.0,-89.0,-76.0,-62.0,-359.0,-362.0,-411.0,-302.0,-221.0,-133.0,-190.0,-215.0,-91.0,-279.0,-119.0,-118.0,-105.0,-80.0,-190.0,-188.0,-187.0,-55.0,-15.0,-33.0,73.0,-26.0,-8.0,-78.0,-14.0,-32.0,-43.0,-74.0,-78.0,-78.0,-78.0,-70.0,-67.0,-35.0,-87.0,-57.0,-79.0,-64.0,-68.0,-33.0,-51.0,-33.0,-23.0
-94.0,-79.0,-67.0,-70.0,-70.0,-29.0,-55.0,-6.0,-17.0,-41.0,-96.0,-84.0,-19.0,9.0,-31.0,-69.0,-65.0,-62.0,-50.0,-34.0,-33.0,-387.0,-356.0,-346.0,-265.0,-171.0,-124.0,-159.0,-185.0,-60.0,-238.0,-114.0,-105.0,-85.0,-67.0,-152.0,-153.0,-150.0,-27.0,-2.0,-17.0,89.0,-1.0,5.0,-82.0,-10.0,-36.0,-33.0,-56.0,-59.0,-55.0,-51.0,-44.0,-44.0,-11.0,-93.0,-51.0,-56.0,-37.0,-37.0,-22.0,-27.0,-15.0,-13.0
-67.0,-71.0,-52.0,-54.0,-56.0,-28.0,-88.0,3.0,-4.0,-30.0,-84.0,-59.0,-16.0,5.0,-33.0,-64.0,-63.0,-61.0,-44.0,-29.0,-30.0,-370.0,-381.0,-370.0,-301.0,-207.0,-118.0,-196.0,-220.0,-105.0,-281.0,-92.0,-93.0,-82.0,-64.0,-202.0,-200.0,-201.0,-52.0,-4.0,-33.0,112.0,-31.0,12.0,-69.0,15.0,-59.0,-41.0,-52.0,-49.0,-39.0,-23.0,-27.0,-25.0,-4.0,-84.0,-53.0,-33.0,-21.0,-4.0,-16.0,1.0,0.0,-9.0
-36.0,-55.0,-39.0,-42.0,-41.0,-24.0,-73.0,-3.0,3.0,-16.0,-71.0,-42.0,-1.0,24.0,-44.0,-48.0,-40.0,-30.0,-17.0,-8.0,1.0,-400.0,-386.0,-357.0,-314.0,-201.0,-106.0,-194.0,-218.0,-106.0,-289.0,-50.0,-69.0,-58.0,-41.0,-182.0,-181.0,-177.0,-35.0,-16.0,-33.0,51.0,-2.0,16.0,-84.0,24.0,-52.0,-26.0,-35.0,-22.0,-21.0,-10.0,-2.0,-5.0,4.0,-105.0,-32.0,-17.0,-6.0,-43.0,-20.0,-28.0,-5.0,-15.0
-92.0,-63.0,-25.0,-29.0,-26.0,-11.0,-45.0,27.0,11.0,-4.0,-45.0,-30.0,26.0,61.0,-13.0,-26.0,-14.0,-1.0,5.0,18.0,23.0,-408.0,-338.0,-309.0,-285.0,-206.0,-98.0,-147.0,-177.0,-84.0,-263.0,-89.0,-71.0,-65.0,-56.0,-152.0,-152.0,-149.0,-19.0,21.0,-18.0,72.0,-16.0,14.0,-74.0,37.0,-63.0,-26.0,-31.0,-12.0,-1.0,9.0,13.0,1.0,16.0,-76.0,-36.0,-4.0,3.0,7.0,-21.0,2.0,13.0,-8.0
-40.0,-56.0,-52.0,-56.0,-56.0,-33.0,-64.0,8.0,-11.0,-29.0,-62.0,-16.0,8.0,41.0,-33.0,-42.0,-21.0,1.0,9.0,21.0,33.0,-320.0,-346.0,-391.0,-248.0,-206.0,-106.0,-165.0,-201.0,-72.0,-224.0,-116.0,-79.0,-67.0,-49.0,-156.0,-156.0,-154.0,-20.0,11.0,-8.0,108.0,-3.0,36.0,-34.0,54.0,-33.0,3.0,-7.0,24.0,39.0,41.0,42.0,37.0,27.0,-51.0,2.0,28.0,31.0,32.0,14.0,22.0,28.0,11.0
-81.0,-64.0,-45.0,-34.0,-34.0,-11.0,-57.0,7.0,-2.0,-21.0,-40.0,-18.0,23.0,41.0,-24.0,-30.0,-8.0,17.0,28.0,30.0,35.0,-380.0,-350.0,-362.0,-262.0,-215.0,-107.0,-150.0,-174.0,-77.0,-243.0,-98.0,-82.0,-69.0,-59.0,-148.0,-148.0,-146.0,-32.0,5.0,-40.0,61.0,-12.0,2.0,-105.0,15.0,-77.0,-17.0,-26.0,13.0,23.0,13.0,21.0,19.0,13.0,-106.0,-12.0,12.0,23.0,-1.0,-8.0,-18.0,18.0,-12.0
-91.0,-107.0,-51.0,-44.0,-45.0,-22.0,-89.0,-11.0,-11.0,-25.0,-46.0,-27.0,14.0,32.0,-46.0,-48.0,-14.0,5.0,8.0,10.0,25.0,-377.0,-343.0,-329.0,-274.0,-221.0,-103.0,-143.0,-159.0,-85.0,-253.0,-89.0,-86.0,-77.0,-63.0,-146.0,-146.0,-145.0,-36.0,-5.0,-46.0,26.0,-24.0,25.0,-81.0,16.0,-67.0,-8.0,-16.0,16.0,36.0,33.0,13.0,8.0,24.0,-54.0,5.0,27.0,26.0,46.0,10.0,25.0,42.0,11.0
-24.0,-61.0,-37.0,-40.0,-38.0,-20.0,-51.0,5.0,1.0,-18.0,-43.0,-12.0,-2.0,17.0,-36.0,-35.0,-5.0,7.0,1.0,2.0,16.0,-337.0,-363.0,-338.0,-281.0,-221.0,-95.0,-195.0,-217.0,-91.0,-270.0,-103.0,-75.0,-79.0,-70.0,-205.0,-205.0,-205.0,-48.0,-40.0,-39.0,35.0,-29.0,4.0,-105.0,-1.0,-68.0,-23.0,-31.0,3.0,13.0,-2.0,-14.0,-17.0,-8.0,-80.0,-23.0,0.0,-3.0,-14.0,-17.0,-29.0,3.0,-34.0
-102.0,-115.0,-74.0,-70.0,-71.0,-51.0,-103.0,-34.0,-35.0,-49.0,-74.0,-68.0,-36.0,-16.0,-74.0,-65.0,-43.0,-21.0,-29.0,-30.0,-17.0,-424.0,-365.0,-408.0,-307.0,-208.0,-147.0,-223.0,-251.0,-109.0,-277.0,-129.0,-99.0,-102.0,-91.0,-213.0,-209.0,-206.0,-71.0,-71.0,-53.0,13.0,-14.0,10.0,-140.0,-29.0,-81.0,-35.0,-36.0,-5.0,4.0,-10.0,-11.0,-13.0,1.0,-70.0,-11.0,11.0,9.0,15.0,12.0,11.0,31.0,12.0
-58.0,-92.0,-66.0,-70.0,-71.0,-83.0,-144.0,-37.0,-31.0,-47.0,-68.0,-46.0,-49.0,-27.0,-62.0,-63.0,-36.0,-16.0,-22.0,-20.0,-15.0,-337.0,-312.0,-328.0,-268.0,-229.0,-126.0,-176.0,-198.0,-92.0,-257.0,-100.0,-105.0,-106.0,-92.0,-175.0,-173.0,-171.0,-56.0,-70.0,-44.0,8.0,-17.0,10.0,-88.0,-30.0,-57.0,-25.0,-32.0,-5.0,10.0,0.0,-19.0,-24.0,-17.0,-39.0,-7.0,15.0,8.0,26.0,11.0,24.0,25.0,1.0
-99.0,-124.0,-85.0,-89.0,-89.0,-98.0,-161.0,-70.0,-64.0,-64.0,-83.0,-72.0,-63.0,-42.0,-76.0,-82.0,-58.0,-34.0,-34.0,-42.0,-48.0,-385.0,-346.0,-341.0,-283.0,-193.0,-137.0,-193.0,-219.0,-101.0,-264.0,-141.0,-116.0,-109.0,-99.0,-200.0,-196.0,-198.0,-90.0,-100.0,-78.0,-70.0,-36.0,-29.0,-136.0,-72.0,-72.0,-41.0,-61.0,-27.0,-25.0,-38.0,-47.0,-60.0,-56.0,-91.0,-27.0,-23.0,-23.0,-51.0,-18.0,-39.0,-20.0,-34.0
-112.0,-128.0,-90.0,-102.0,-102.0,-114.0,-190.0,-50.0,-56.0,-70.0,-91.0,-92.0,-87.0,-85.0,-77.0,-86.0,-63.0,-51.0,-49.0,-58.0,-67.0,-435.0,-363.0,-377.0,-300.0,-227.0,-150.0,-224.0,-251.0,-93.0,-281.0,-129.0,-110.0,-107.0,-98.0,-226.0,-221.0,-223.0,-95.0,-90.0,-34.0,-22.0,-6.0,-15.0,-103.0,-50.0,-25.0,-13.0,-36.0,-9.0,-1.0,-8.0,-20.0,-40.0,-15.0,-27.0,13.0,22.0,11.0,25.0,35.0,31.0,30.0,34.0
-82.0,-100.0,-71.0,-68.0,-68.0,-72.0,-108.0,-60.0,-47.0,-51.0,-67.0,-42.0,-43.0,-30.0,-56.0,-67.0,-39.0,-28.0,-31.0,-32.0,-36.0,-323.0,-331.0,-350.0,-297.0,-226.0,-128.0,-197.0,-225.0,-122.0,-287.0,-137.0,-106.0,-98.0,-60.0,-196.0,-194.0,-192.0,-88.0,-95.0,-63.0,-31.0,-29.0,-4.0,-88.0,-44.0,-35.0,-24.0,-43.0,-14.0,-5.0,-13.0,-34.0,-54.0,-36.0,-53.0,-15.0,0.0,-16.0,-12.0,15.0,4.0,1.0,-4.0
-117.0,-127.0,-78.0,-82.0,-82.0,-90.0,-159.0,-70.0,-62.0,-70.0,-88.0,-92.0,-72.0,-64.0,-63.0,-79.0,-62.0,-46.0,-56.0,-62.0,-71.0,-385.0,-372.0,-355.0,-279.0,-254.0,-128.0,-193.0,-213.0,-101.0,-263.0,-90.0,-90.0,-87.0,-85.0,-192.0,-190.0,-189.0,-50.0,-70.0,-47.0,-41.0,-6.0,-37.0,-107.0,-60.0,-42.0,-28.0,-53.0,-33.0,-32.0,-43.0,-55.0,-70.0,-46.0,-102.0,-31.0,-29.0,-33.0,-49.0,-7.0,-28.0,-18.0,-7.0
-51.0,-84.0,-55.0,-73.0,-73.0,-81.0,-146.0,-22.0,-28.0,-55.0,-70.0,-70.0,-58.0,-41.0,-39.0,-60.0,-46.0,-37.0,-48.0,-49.0,-58.0,-329.0,-297.0,-297.0,-235.0,-195.0,-112.0,-188.0,-205.0,-49.0,-219.0,-80.0,-91.0,-81.0,-66.0,-191.0,-190.0,-190.0,-12.0,-61.0,-18.0,-16.0,25.0,-5.0,-64.0,-27.0,-37.0,-27.0,-46.0,-29.0,-16.0,-14.0,-40.0,-61.0,-39.0,-70.0,-31.0,-12.0,-24.0,5.0,-8.0,15.0,-1.0,-4.0
-3.0,-68.0,-68.0,-82.0,-82.0,-82.0,-147.0,-36.0,-39.0,-68.0,-80.0,-69.0,-62.0,-44.0,-48.0,-70.0,-54.0,-54.0,-54.0,-47.0,-56.0,-298.0,-305.0,-330.0,-223.0,-183.0,-138.0,-210.0,-233.0,-42.0,-213.0,-125.0,-108.0,-106.0,-86.0,-207.0,-203.0,-203.0,-31.0,-60.0,-27.0,-25.0,10.0,-27.0,-78.0,-38.0,-39.0,-41.0,-62.0,-49.0,-35.0,-41.0,-49.0,-67.0,-45.0,-114.0,-56.0,-39.0,-34.0,-47.0,-37.0,-31.0,-21.0,-33.0
-69.0,-90.0,-92.0,-101.0,-101.0,-92.0,-166.0,-47.0,-64.0,-93.0,-107.0,-111.0,-72.0,-41.0,-65.0,-95.0,-82.0,-82.0,-73.0,-63.0,-60.0,-367.0,-327.0,-331.0,-293.0,-229.0,-146.0,-188.0,-209.0,-67.0,-275.0,-107.0,-109.0,-111.0,-99.0,-187.0,-184.0,-183.0,-51.0,-54.0,-44.0,-11.0,-4.0,-21.0,-123.0,-36.0,-82.0,-61.0,-78.0,-59.0,-46.0,-45.0,-43.0,-59.0,-43.0,-122.0,-64.0,-31.0,-25.0,-23.0,-41.0,-20.0,-8.0,-28.0
-36.0,-54.0,-69.0,-81.0,-79.0,-48.0,-104.0,-15.0,-35.0,-67.0,-77.0,-64.0,-26.0,11.0,-31.0,-59.0,-51.0,-40.0,-23.0,-8.0,-10.0,-284.0,-307.0,-322.0,-250.0,-224.0,-109.0,-182.0,-211.0,-39.0,-237.0,-82.0,-78.0,-75.0,-44.0,-181.0,-180.0,-179.0,-21.0,-16.0,16.0,22.0,18.0,22.0,-34.0,29.0,-34.0,-11.0,-25.0,-5.0,18.0,16.0,4.0,-10.0,-3.0,-59.0,-36.0,-1.0,8.0,21.0,-21.0,-1.0,6.0,-28.0
-17.0,-61.0,-73.0,-71.0,-71.0,-31.0,-67.0,-17.0,-31.0,-59.0,-73.0,-69.0,-16.0,28.0,-29.0,-52.0,-46.0,-40.0,-27.0,-13.0,-6.0,-337.0,-309.0,-353.0,-244.0,-159.0,-135.0,-181.0,-207.0,-51.0,-232.0,-148.0,-123.0,-99.0,-77.0,-176.0,-171.0,-172.0,-49.0,-23.0,-29.0,30.0,-6.0,3.0,-92.0,11.0,-56.0,-38.0,-44.0,-25.0,-11.0,-17.0,-18.0,-34.0,-20.0,-126.0,-64.0,-39.0,-18.0,-48.0,-56.0,-68.0,-22.0,-61.0
-86.0,-87.0,-82.0,-69.0,-70.0,-30.0,-81.0,-29.0,-32.0,-56.0,-66.0,-61.0,-19.0,17.0,-47.0,-53.0,-40.0,-35.0,-23.0,-11.0,-10.0,-375.0,-325.0,-305.0,-259.0,-215.0,-127.0,-178.0,-202.0,-59.0,-248.0,-104.0,-84.0,-82.0,-61.0,-178.0,-176.0,-175.0,-55.0,-20.0,-27.0,36.0,1.0,3.0,-114.0,7.0,-68.0,-42.0,-43.0,-20.0,-1.0,11.0,-5.0,-12.0,-8.0,-94.0,-55.0,-18.0,0.0,9.0,-47.0,-27.0,6.0,-31.0
-16.0,-50.0,-54.0,-54.0,-54.0,-23.0,-66.0,-2.0,-16.0,-32.0,-45.0,-35.0,3.0,41.0,-43.0,-40.0,-21.0,-16.0,-5.0,12.0,12.0,-304.0,-282.0,-299.0,-270.0,-189.0,-116.0,-174.0,-196.0,-79.0,-259.0,-116.0,-96.0,-96.0,-60.0,-175.0,-172.0,-172.0,-21.0,-10.0,-20.0,26.0,-14.0,27.0,-53.0,21.0,-38.0,-22.0,-35.0,-16.0,6.0,18.0,-4.0,-12.0,0.0,-81.0,-55.0,-18.0,-2.0,-6.0,-44.0,-36.0,-1.0,-50.0
-68.0,-77.0,-81.0,-71.0,-72.0,-31.0,-63.0,-20.0,-42.0,-58.0,-63.0,-64.0,-5.0,38.0,-52.0,-65.0,-48.0,-27.0,-14.0,5.0,2.0,-359.0,-296.0,-307.0,-271.0,-229.0,-149.0,-192.0,-207.0,-82.0,-260.0,-112.0,-103.0,-98.0,-85.0,-190.0,-187.0,-188.0,-46.0,-34.0,-34.0,27.0,-3.0,2.0,-104.0,-8.0,-64.0,-43.0,-59.0,-30.0,-13.0,-4.0,-14.0,-18.0,-8.0,-103.0,-56.0,-23.0,-11.0,-25.0,-44.0,-54.0,-6.0,-44.0
-68.0,-49.0,-55.0,-54.0,-54.0,-30.0,-72.0,-40.0,-51.0,-52.0,-62.0,-56.0,-18.0,40.0,-63.0,-80.0,-51.0,-31.0,-23.0,-8.0,-7.0,-366.0,-331.0,-314.0,-263.0,-197.0,-129.0,-178.0,-205.0,-97.0,-253.0,-91.0,-74.0,-78.0,-55.0,-171.0,-168.0,-167.0,-50.0,-15.0,-36.0,65.0,-21.0,22.0,-88.0,3.0,-58.0,-38.0,-61.0,-38.0,-21.0,-1.0,-33.0,-32.0,-7.0,-65.0,-59.0,-33.0,-31.0,11.0,-49.0,-17.0,-6.0,-39.0
-32.0,-44.0,-72.0,-80.0,-81.0,-67.0,-125.0,-34.0,-68.0,-67.0,-88.0,-73.0,-58.0,2.0,-81.0,-92.0,-64.0,-54.0,-49.0,-40.0,-37.0,-328.0,-317.0,-305.0,-299.0,-188.0,-137.0,-167.0,-186.0,-111.0,-289.0,-107.0,-93.0,-98.0,-87.0,-174.0,-169.0,-171.0,-93.0,-27.0,-73.0,28.0,-36.0,-10.0,-127.0,-19.0,-82.0,-55.0,-74.0,-56.0,-43.0,-40.0,-53.0,-52.0,-22.0,-104.0,-75.0,-52.0,-46.0,-49.0,-65.0,-58.0,-32.0,-51.0
-100.0,-120.0,-75.0,-76.0,-75.0,-55.0,-137.0,-63.0,-74.0,-62.0,-78.0,-86.0,-64.0,-5.0,-86.0,-94.0,-64.0,-56.0,-51.0,-42.0,-52.0,-359.0,-297.0,-317.0,-310.0,-253.0,-133.0,-190.0,-215.0,-113.0,-295.0,-90.0,-74.0,-84.0,-76.0,-193.0,-190.0,-190.0,-94.0,-41.0,-105.0,15.0,-25.0,-27.0,-154.0,-48.0,-85.0,-56.0,-83.0,-64.0,-62.0,-59.0,-68.0,-77.0,-45.0,-93.0,-77.0,-59.0,-55.0,-53.0,-60.0,-59.0,-33.0,-48.0
-81.0,-70.0,-80.0,-76.0,-79.0,-76.0,-153.0,-74.0,-81.0,-75.0,-87.0,-80.0,-79.0,-34.0,-112.0,-106.0,-84.0,-76.0,-74.0,-64.0,-71.0,-323.0,-315.0,-364.0,-287.0,-233.0,-135.0,-224.0,-249.0,-144.0,-279.0,-125.0,-108.0,-102.0,-87.0,-227.0,-222.0,-223.0,-88.0,-51.0,-126.0,1.0,-81.0,-23.0,-155.0,-55.0,-89.0,-63.0,-92.0,-68.0,-54.0,-43.0,-73.0,-71.0,-41.0,-60.0,-76.0,-52.0,-46.0,-31.0,-45.0,-32.0,-20.0,-39.0
-103.0,-81.0,-100.0,-87.0,-88.0,-92.0,-168.0,-78.0,-90.0,-90.0,-95.0,-88.0,-88.0,-55.0,-125.0,-111.0,-92.0,-83.0,-76.0,-73.0,-78.0,-387.0,-319.0,-366.0,-318.0,-269.0,-171.0,-245.0,-266.0,-171.0,-314.0,-177.0,-144.0,-126.0,-124.0,-247.0,-240.0,-241.0,-148.0,-80.0,-137.0,-48.0,-79.0,-53.0,-190.0,-81.0,-93.0,-76.0,-101.0,-77.0,-77.0,-72.0,-80.0,-84.0,-49.0,-100.0,-83.0,-60.0,-52.0,-75.0,-51.0,-71.0,-34.0,-49.0
-146.0,-95.0,-103.0,-89.0,-89.0,-89.0,-190.0,-118.0,-112.0,-96.0,-92.0,-93.0,-79.0,-51.0,-119.0,-109.0,-88.0,-72.0,-65.0,-55.0,-67.0,-378.0,-311.0,-366.0,-291.0,-214.0,-167.0,-219.0,-237.0,-128.0,-279.0,-170.0,-124.0,-110.0,-103.0,-217.0,-210.0,-213.0,-90.0,-69.0,-110.0,-32.0,-49.0,-15.0,-163.0,-57.0,-58.0,-54.0,-79.0,-56.0,-47.0,-44.0,-56.0,-58.0,-23.0,-62.0,-60.0,-33.0,-33.0,-10.0,-15.0,-19.0,-5.0,-12.0
-81.0,-69.0,-76.0,-69.0,-69.0,-61.0,-157.0,-82.0,-88.0,-77.0,-81.0,-58.0,-61.0,-40.0,-100.0,-92.0,-63.0,-58.0,-56.0,-51.0,-49.0,-303.0,-306.0,-273.0,-272.0,-222.0,-134.0,-228.0,-249.0,-129.0,-265.0,-139.0,-103.0,-89.0,-68.0,-232.0,-225.0,-228.0,-81.0,-79.0,-72.0,-69.0,-33.0,-2.0,-116.0,-46.0,-37.0,-35.0,-65.0,-45.0,-34.0,-40.0,-63.0,-66.0,-39.0,-59.0,-60.0,-37.0,-47.0,-35.0,-31.0,-43.0,-31.0,-33.0
-113.0,-82.0,-80.0,-83.0,-83.0,-81.0,-165.0,-58.0,-72.0,-72.0,-81.0,-72.0,-77.0,-40.0,-64.0,-73.0,-51.0,-49.0,-64.0,-64.0,-60.0,-356.0,-325.0,-326.0,-291.0,-236.0,-155.0,-224.0,-245.0,-129.0,-286.0,-109.0,-101.0,-97.0,-112.0,-224.0,-218.0,-217.0,-80.0,-106.0,-73.0,-41.0,-25.0,-36.0,-153.0,-58.0,-29.0,-33.0,-68.0,-44.0,-51.0,-51.0,-68.0,-77.0,-54.0,-105.0,-62.0,-48.0,-49.0,-76.0,-50.0,-76.0,-51.0,-50.0
-84.0,-57.0,-64.0,-87.0,-87.0,-98.0,-181.0,-32.0,-46.0,-55.0,-72.0,-52.0,-83.0,-66.0,-49.0,-58.0,-32.0,-31.0,-45.0,-48.0,-45.0,-315.0,-326.0,-322.0,-300.0,-210.0,-155.0,-215.0,-233.0,-143.0,-295.0,-127.0,-100.0,-96.0,-96.0,-216.0,-209.0,-211.0,-84.0,-76.0,-71.0,2.0,-11.0,6.0,-98.0,-10.0,-31.0,-13.0,-34.0,-6.0,1.0,12.0,-7.0,-20.0,4.0,-48.0,-27.0,6.0,10.0,22.0,1.0,10.0,16.0,-2.0
-6.0,-7.0,-25.0,-44.0,-40.0,-67.0,-173.0,-24.0,-8.0,-11.0,-22.0,8.0,-27.0,-12.0,-32.0,-18.0,14.0,18.0,10.0,16.0,15.0,-297.0,-290.0,-315.0,-297.0,-202.0,-121.0,-192.0,-212.0,-108.0,-289.0,-69.0,-65.0,-57.0,-52.0,-184.0,-180.0,-178.0,-42.0,-58.0,-24.0,-22.0,6.0,-5.0,-61.0,16.0,-4.0,16.0,-7.0,27.0,27.0,36.0,32.0,9.0,29.0,-73.0,-13.0,15.0,37.0,5.0,-4.0,-17.0,13.0,-21.0
-49.0,-17.0,-17.0,-20.0,-19.0,-32.0,-127.0,3.0,7.0,-1.0,-8.0,7.0,12.0,9.0,1.0,-3.0,26.0,22.0,29.0,37.0,29.0,-335.0,-274.0,-304.0,-289.0,-229.0,-139.0,-183.0,-210.0,-95.0,-278.0,-94.0,-72.0,-58.0,-53.0,-191.0,-186.0,-190.0,-69.0,-62.0,-15.0,36.0,-7.0,4.0,-84.0,16.0,-31.0,1.0,-22.0,12.0,23.0,28.0,23.0,8.0,29.0,-81.0,-27.0,2.0,30.0,26.0,-21.0,-23.0,15.0,-16.0
-63.0,-29.0,-25.0,-12.0,-13.0,2.0,-80.0,-20.0,-13.0,-18.0,-21.0,29.0,26.0,32.0,-11.0,-14.0,15.0,13.0,25.0,43.0,41.0,-319.0,-295.0,-282.0,-267.0,-155.0,-136.0,-204.0,-226.0,-106.0,-256.0,-147.0,-87.0,-75.0,-58.0,-203.0,-197.0,-200.0,-67.0,-19.0,-14.0,57.0,-27.0,23.0,-57.0,46.0,-27.0,3.0,-27.0,5.0,14.0,26.0,21.0,15.0,32.0,-61.0,-33.0,3.0,27.0,50.0,-17.0,-6.0,17.0,-15.0
-65.0,-72.0,-56.0,-39.0,-39.0,-21.0,-100.0,-27.0,-37.0,-44.0,-42.0,3.0,25.0,36.0,-17.0,-26.0,2.0,1.0,18.0,53.0,46.0,-338.0,-335.0,-355.0,-262.0,-203.0,-143.0,-201.0,-225.0,-119.0,-261.0,-109.0,-89.0,-73.0,-86.0,-207.0,-202.0,-203.0,-56.0,-32.0,-19.0,47.0,-13.0,4.0,-83.0,53.0,-17.0,23.0,-16.0,17.0,28.0,33.0,44.0,24.0,53.0,-44.0,-1.0,21.0,50.0,31.0,21.0,-5.0,35.0,-2.0
-72.0,-37.0,-31.0,-34.0,-34.0,-17.0,-128.0,5.0,-15.0,-23.0,-26.0,12.0,41.0,49.0,10.0,-7.0,20.0,17.0,37.0,68.0,68.0,-318.0,-274.0,-301.0,-232.0,-167.0,-120.0,-187.0,-206.0,-80.0,-224.0,-110.0,-72.0,-54.0,-57.0,-182.0,-177.0,-180.0,-30.0,-21.0,-2.0,87.0,10.0,37.0,-58.0,67.0,19.0,41.0,-3.0,26.0,36.0,40.0,42.0,26.0,55.0,-1.0,11.0,31.0,47.0,63.0,36.0,32.0,48.0,18.0
