Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
280.0,511.0,166.0,111.0,186.0,306.0,203.0,54.0,244.0,24.0,108.0,108.0,81.0,48.0,38.0,114.0,160.0,73.0,80.0,151.0,74.0,43.0,165.0,274.0,53.0,350.0,391.0,295.0,287.0,293.0,243.0,408.0,409.0,199.0,367.0,310.0,317.0,303.0,468.0,246.0,381.0,165.0,331.0,434.0,161.0,12.0,194.0,40.0,110.0,145.0,168.0,206.0,37.0,59.0,134.0,231.0,124.0,115.0,22.0,134.0,199.0,133.0,133.0,189.0
299.0,527.0,194.0,126.0,194.0,315.0,203.0,70.0,258.0,34.0,112.0,110.0,86.0,47.0,54.0,129.0,177.0,81.0,81.0,148.0,73.0,23.0,162.0,268.0,25.0,353.0,391.0,301.0,282.0,282.0,239.0,415.0,414.0,201.0,373.0,312.0,318.0,305.0,451.0,256.0,388.0,173.0,321.0,433.0,168.0,-5.0,203.0,47.0,115.0,135.0,163.0,197.0,23.0,46.0,119.0,232.0,125.0,100.0,5.0,118.0,214.0,145.0,145.0,197.0
280.0,494.0,178.0,115.0,175.0,301.0,188.0,56.0,243.0,14.0,84.0,82.0,63.0,36.0,48.0,117.0,156.0,55.0,61.0,118.0,58.0,3.0,146.0,239.0,-9.0,336.0,364.0,279.0,259.0,257.0,214.0,386.0,385.0,170.0,348.0,284.0,288.0,274.0,426.0,223.0,352.0,155.0,321.0,429.0,169.0,-29.0,211.0,48.0,109.0,133.0,150.0,184.0,14.0,39.0,117.0,236.0,126.0,97.0,-5.0,124.0,219.0,144.0,146.0,191.0
260.0,472.0,161.0,85.0,153.0,280.0,172.0,45.0,231.0,-8.0,63.0,62.0,45.0,14.0,48.0,111.0,135.0,36.0,53.0,114.0,70.0,16.0,153.0,248.0,11.0,313.0,361.0,278.0,269.0,262.0,203.0,378.0,378.0,155.0,345.0,286.0,293.0,269.0,440.0,244.0,364.0,202.0,320.0,408.0,199.0,7.0,237.0,69.0,125.0,142.0,155.0,203.0,32.0,59.0,136.0,256.0,141.0,117.0,12.0,141.0,229.0,151.0,152.0,195.0
245.0,464.0,157.0,75.0,142.0,290.0,192.0,40.0,231.0,-19.0,67.0,65.0,60.0,27.0,54.0,114.0,130.0,36.0,63.0,125.0,87.0,2.0,147.0,251.0,11.0,301.0,360.0,282.0,272.0,256.0,192.0,368.0,370.0,146.0,345.0,299.0,306.0,283.0,437.0,259.0,368.0,195.0,337.0,412.0,207.0,-11.0,247.0,80.0,130.0,144.0,157.0,204.0,35.0,51.0,140.0,268.0,147.0,130.0,14.0,147.0,243.0,162.0,163.0,205.0
259.0,480.0,165.0,88.0,150.0,308.0,201.0,49.0,242.0,-7.0,69.0,68.0,60.0,14.0,69.0,121.0,134.0,44.0,65.0,126.0,72.0,3.0,151.0,250.0,15.0,298.0,364.0,296.0,283.0,265.0,201.0,378.0,378.0,150.0,352.0,319.0,327.0,313.0,451.0,269.0,382.0,228.0,353.0,455.0,207.0,-23.0,258.0,93.0,144.0,159.0,168.0,199.0,37.0,49.0,150.0,287.0,165.0,150.0,15.0,158.0,260.0,175.0,174.0,220.0
282.0,516.0,184.0,98.0,158.0,328.0,206.0,86.0,269.0,7.0,70.0,69.0,58.0,25.0,88.0,138.0,153.0,45.0,62.0,124.0,74.0,11.0,156.0,257.0,18.0,309.0,373.0,304.0,289.0,282.0,211.0,399.0,397.0,162.0,364.0,316.0,324.0,302.0,467.0,269.0,399.0,206.0,356.0,415.0,216.0,-30.0,263.0,92.0,149.0,155.0,166.0,185.0,24.0,28.0,133.0,284.0,159.0,141.0,0.0,138.0,269.0,173.0,172.0,221.0
289.0,529.0,206.0,110.0,161.0,320.0,187.0,67.0,274.0,7.0,66.0,64.0,43.0,1.0,70.0,130.0,150.0,36.0,53.0,103.0,49.0,24.0,171.0,265.0,34.0,338.0,387.0,303.0,289.0,294.0,238.0,417.0,417.0,181.0,380.0,315.0,320.0,289.0,452.0,277.0,356.0,177.0,366.0,397.0,215.0,-35.0,259.0,81.0,139.0,148.0,169.0,183.0,20.0,24.0,128.0,280.0,159.0,143.0,3.0,137.0,262.0,159.0,161.0,209.0
300.0,546.0,243.0,137.0,180.0,332.0,189.0,64.0,287.0,23.0,81.0,81.0,59.0,8.0,70.0,132.0,158.0,56.0,66.0,119.0,64.0,35.0,186.0,277.0,42.0,353.0,411.0,316.0,300.0,298.0,247.0,445.0,442.0,201.0,401.0,329.0,336.0,305.0,451.0,301.0,365.0,216.0,357.0,428.0,214.0,-19.0,258.0,84.0,147.0,161.0,195.0,201.0,38.0,45.0,145.0,290.0,166.0,163.0,17.0,157.0,259.0,161.0,162.0,211.0
308.0,549.0,263.0,153.0,191.0,347.0,201.0,83.0,298.0,41.0,102.0,103.0,81.0,37.0,74.0,139.0,184.0,86.0,88.0,145.0,91.0,46.0,194.0,282.0,42.0,355.0,420.0,331.0,312.0,303.0,260.0,467.0,464.0,218.0,421.0,350.0,356.0,332.0,464.0,326.0,388.0,204.0,345.0,413.0,216.0,-10.0,262.0,94.0,163.0,183.0,216.0,223.0,61.0,62.0,167.0,303.0,178.0,180.0,37.0,176.0,270.0,179.0,180.0,233.0
327.0,545.0,271.0,165.0,203.0,360.0,199.0,89.0,313.0,55.0,119.0,116.0,97.0,42.0,74.0,148.0,197.0,107.0,103.0,163.0,99.0,58.0,204.0,285.0,49.0,347.0,419.0,330.0,305.0,311.0,270.0,463.0,459.0,211.0,416.0,342.0,348.0,314.0,463.0,309.0,388.0,192.0,322.0,402.0,204.0,-15.0,253.0,83.0,157.0,186.0,216.0,222.0,58.0,56.0,163.0,298.0,167.0,174.0,41.0,168.0,280.0,191.0,191.0,243.0
310.0,527.0,253.0,146.0,193.0,342.0,177.0,67.0,290.0,30.0,99.0,96.0,87.0,15.0,46.0,126.0,174.0,79.0,89.0,148.0,103.0,41.0,196.0,282.0,50.0,327.0,407.0,328.0,304.0,289.0,235.0,433.0,429.0,192.0,407.0,342.0,348.0,326.0,425.0,305.0,340.0,250.0,329.0,414.0,175.0,21.0,227.0,62.0,139.0,173.0,199.0,212.0,53.0,63.0,155.0,277.0,156.0,167.0,39.0,158.0,270.0,182.0,182.0,228.0
291.0,507.0,244.0,138.0,183.0,356.0,196.0,44.0,279.0,22.0,90.0,89.0,101.0,52.0,30.0,118.0,163.0,71.0,88.0,153.0,119.0,51.0,212.0,298.0,61.0,351.0,426.0,342.0,316.0,300.0,248.0,435.0,431.0,201.0,414.0,352.0,357.0,342.0,433.0,312.0,334.0,266.0,331.0,397.0,199.0,16.0,239.0,69.0,147.0,176.0,191.0,215.0,49.0,62.0,152.0,280.0,164.0,168.0,30.0,156.0,256.0,168.0,168.0,211.0
322.0,530.0,265.0,161.0,183.0,370.0,192.0,69.0,308.0,53.0,110.0,109.0,95.0,29.0,60.0,148.0,176.0,90.0,96.0,147.0,93.0,73.0,230.0,309.0,79.0,363.0,433.0,353.0,326.0,333.0,279.0,462.0,458.0,221.0,423.0,359.0,363.0,343.0,472.0,301.0,384.0,223.0,341.0,421.0,217.0,-1.0,249.0,72.0,150.0,181.0,190.0,201.0,40.0,51.0,147.0,275.0,160.0,161.0,20.0,150.0,250.0,159.0,160.0,202.0
337.0,531.0,281.0,180.0,183.0,362.0,175.0,79.0,319.0,62.0,114.0,112.0,83.0,19.0,63.0,150.0,165.0,86.0,88.0,136.0,80.0,61.0,218.0,304.0,75.0,350.0,414.0,358.0,328.0,331.0,278.0,461.0,457.0,226.0,419.0,368.0,374.0,354.0,461.0,303.0,385.0,219.0,354.0,425.0,222.0,11.0,251.0,74.0,158.0,185.0,196.0,197.0,45.0,55.0,154.0,289.0,170.0,166.0,24.0,162.0,257.0,161.0,164.0,212.0
343.0,507.0,295.0,191.0,191.0,364.0,184.0,78.0,330.0,69.0,116.0,113.0,88.0,28.0,69.0,156.0,156.0,90.0,91.0,139.0,71.0,45.0,208.0,297.0,53.0,338.0,400.0,352.0,318.0,320.0,267.0,444.0,441.0,216.0,406.0,361.0,366.0,346.0,446.0,303.0,388.0,192.0,337.0,373.0,224.0,-4.0,258.0,79.0,162.0,183.0,194.0,202.0,44.0,43.0,154.0,299.0,172.0,163.0,18.0,162.0,270.0,168.0,171.0,228.0
332.0,510.0,286.0,175.0,183.0,356.0,171.0,84.0,325.0,59.0,106.0,103.0,88.0,25.0,65.0,147.0,150.0,84.0,90.0,145.0,70.0,27.0,188.0,284.0,14.0,307.0,382.0,332.0,303.0,296.0,244.0,428.0,423.0,194.0,384.0,346.0,348.0,338.0,428.0,301.0,397.0,220.0,332.0,379.0,213.0,4.0,251.0,70.0,143.0,167.0,180.0,200.0,44.0,40.0,157.0,296.0,159.0,156.0,17.0,167.0,277.0,173.0,175.0,231.0
310.0,495.0,270.0,161.0,162.0,335.0,156.0,71.0,313.0,52.0,104.0,104.0,86.0,17.0,58.0,138.0,155.0,83.0,95.0,155.0,88.0,31.0,195.0,282.0,30.0,299.0,384.0,327.0,303.0,311.0,251.0,431.0,426.0,196.0,386.0,341.0,343.0,331.0,441.0,296.0,366.0,233.0,389.0,401.0,245.0,22.0,277.0,84.0,150.0,174.0,190.0,221.0,67.0,68.0,191.0,321.0,171.0,174.0,49.0,202.0,289.0,192.0,195.0,241.0
323.0,496.0,280.0,153.0,156.0,326.0,145.0,73.0,316.0,51.0,95.0,93.0,72.0,14.0,55.0,126.0,156.0,63.0,82.0,147.0,92.0,39.0,184.0,264.0,53.0,304.0,365.0,309.0,280.0,322.0,252.0,416.0,413.0,178.0,369.0,323.0,326.0,303.0,439.0,283.0,365.0,204.0,375.0,379.0,226.0,15.0,257.0,64.0,130.0,157.0,168.0,201.0,49.0,56.0,187.0,301.0,152.0,156.0,44.0,194.0,289.0,205.0,206.0,246.0
319.0,484.0,261.0,110.0,117.0,309.0,143.0,70.0,301.0,9.0,49.0,47.0,36.0,12.0,42.0,105.0,115.0,14.0,46.0,106.0,80.0,38.0,188.0,264.0,42.0,296.0,351.0,313.0,281.0,319.0,246.0,403.0,400.0,158.0,354.0,327.0,332.0,317.0,444.0,294.0,381.0,224.0,345.0,388.0,225.0,10.0,249.0,53.0,129.0,142.0,145.0,172.0,25.0,39.0,168.0,294.0,152.0,140.0,21.0,177.0,277.0,195.0,199.0,237.0
328.0,495.0,249.0,92.0,103.0,324.0,152.0,77.0,309.0,-3.0,31.0,31.0,32.0,27.0,53.0,120.0,102.0,-1.0,36.0,79.0,78.0,48.0,204.0,284.0,55.0,322.0,367.0,335.0,305.0,344.0,271.0,419.0,417.0,172.0,375.0,348.0,354.0,337.0,480.0,301.0,412.0,239.0,364.0,398.0,262.0,31.0,281.0,84.0,149.0,160.0,154.0,173.0,24.0,46.0,172.0,319.0,181.0,152.0,22.0,185.0,277.0,182.0,186.0,234.0
370.0,524.0,294.0,125.0,134.0,355.0,168.0,117.0,347.0,34.0,56.0,54.0,48.0,31.0,84.0,146.0,124.0,26.0,49.0,84.0,74.0,61.0,223.0,305.0,79.0,351.0,388.0,351.0,327.0,370.0,302.0,441.0,438.0,191.0,397.0,357.0,360.0,342.0,464.0,296.0,403.0,208.0,392.0,384.0,268.0,-11.0,278.0,82.0,131.0,152.0,142.0,161.0,2.0,16.0,144.0,299.0,161.0,120.0,-11.0,147.0,279.0,165.0,168.0,226.0
345.0,487.0,288.0,115.0,125.0,325.0,133.0,83.0,321.0,23.0,40.0,36.0,30.0,-13.0,49.0,110.0,98.0,7.0,23.0,54.0,27.0,41.0,190.0,266.0,53.0,303.0,357.0,315.0,290.0,341.0,269.0,428.0,424.0,173.0,366.0,328.0,330.0,319.0,442.0,274.0,381.0,177.0,353.0,366.0,241.0,-33.0,253.0,67.0,120.0,139.0,134.0,147.0,-8.0,2.0,125.0,290.0,155.0,122.0,-26.0,137.0,268.0,142.0,146.0,204.0
351.0,515.0,314.0,128.0,139.0,327.0,131.0,109.0,350.0,69.0,69.0,71.0,60.0,-4.0,68.0,137.0,139.0,52.0,57.0,86.0,56.0,71.0,212.0,276.0,90.0,332.0,388.0,321.0,290.0,372.0,301.0,469.0,465.0,210.0,397.0,337.0,341.0,323.0,473.0,286.0,408.0,202.0,388.0,385.0,282.0,13.0,296.0,108.0,164.0,179.0,173.0,187.0,37.0,45.0,168.0,336.0,197.0,176.0,17.0,181.0,282.0,154.0,157.0,218.0
374.0,538.0,361.0,161.0,156.0,340.0,153.0,121.0,376.0,98.0,102.0,102.0,81.0,10.0,87.0,158.0,167.0,89.0,88.0,116.0,79.0,87.0,229.0,296.0,111.0,353.0,411.0,335.0,309.0,381.0,313.0,480.0,475.0,229.0,418.0,346.0,351.0,331.0,467.0,312.0,434.0,231.0,364.0,390.0,287.0,31.0,307.0,121.0,174.0,187.0,191.0,212.0,64.0,62.0,180.0,346.0,213.0,191.0,34.0,191.0,312.0,185.0,185.0,249.0
375.0,534.0,366.0,161.0,147.0,341.0,173.0,122.0,378.0,100.0,105.0,103.0,97.0,39.0,91.0,165.0,164.0,96.0,106.0,139.0,99.0,90.0,236.0,301.0,110.0,355.0,412.0,348.0,316.0,385.0,313.0,479.0,473.0,233.0,421.0,360.0,363.0,350.0,458.0,331.0,410.0,260.0,386.0,367.0,294.0,44.0,315.0,129.0,188.0,202.0,202.0,232.0,78.0,73.0,191.0,354.0,230.0,204.0,44.0,205.0,332.0,210.0,210.0,275.0
393.0,544.0,386.0,168.0,156.0,361.0,201.0,137.0,407.0,124.0,116.0,114.0,118.0,62.0,109.0,184.0,176.0,101.0,120.0,157.0,142.0,105.0,254.0,317.0,116.0,363.0,417.0,364.0,326.0,406.0,336.0,495.0,487.0,244.0,429.0,373.0,376.0,363.0,468.0,331.0,412.0,259.0,404.0,396.0,295.0,70.0,322.0,145.0,206.0,229.0,216.0,239.0,86.0,89.0,216.0,371.0,240.0,217.0,55.0,225.0,346.0,225.0,228.0,296.0
400.0,537.0,386.0,177.0,161.0,359.0,200.0,142.0,411.0,126.0,114.0,111.0,116.0,53.0,104.0,180.0,172.0,87.0,101.0,139.0,142.0,75.0,222.0,289.0,87.0,340.0,391.0,333.0,301.0,381.0,310.0,465.0,458.0,221.0,402.0,350.0,352.0,340.0,441.0,322.0,407.0,241.0,327.0,407.0,284.0,65.0,308.0,134.0,188.0,209.0,195.0,202.0,61.0,62.0,192.0,348.0,217.0,191.0,29.0,196.0,340.0,214.0,218.0,288.0
362.0,518.0,365.0,168.0,153.0,328.0,166.0,113.0,385.0,112.0,102.0,101.0,91.0,27.0,85.0,163.0,159.0,76.0,86.0,123.0,121.0,56.0,206.0,281.0,93.0,327.0,384.0,320.0,292.0,367.0,295.0,463.0,458.0,223.0,406.0,347.0,351.0,328.0,426.0,323.0,391.0,225.0,346.0,411.0,289.0,86.0,311.0,130.0,181.0,204.0,196.0,205.0,68.0,68.0,191.0,342.0,217.0,186.0,36.0,202.0,322.0,195.0,200.0,264.0
365.0,539.0,397.0,208.0,195.0,367.0,201.0,130.0,398.0,140.0,147.0,145.0,124.0,63.0,95.0,176.0,184.0,102.0,115.0,149.0,148.0,89.0,238.0,311.0,120.0,345.0,411.0,350.0,318.0,371.0,298.0,485.0,479.0,255.0,435.0,369.0,373.0,360.0,427.0,352.0,394.0,238.0,364.0,418.0,298.0,53.0,314.0,133.0,187.0,209.0,215.0,231.0,85.0,84.0,207.0,346.0,230.0,196.0,59.0,218.0,315.0,195.0,201.0,257.0
366.0,535.0,412.0,228.0,203.0,371.0,218.0,145.0,410.0,154.0,166.0,164.0,136.0,62.0,114.0,188.0,206.0,128.0,136.0,159.0,148.0,90.0,238.0,315.0,110.0,337.0,411.0,355.0,323.0,373.0,304.0,485.0,477.0,257.0,436.0,378.0,383.0,371.0,433.0,376.0,420.0,286.0,366.0,395.0,319.0,69.0,329.0,149.0,206.0,226.0,235.0,259.0,114.0,111.0,239.0,363.0,241.0,214.0,98.0,250.0,326.0,221.0,228.0,281.0
376.0,525.0,421.0,229.0,208.0,372.0,226.0,166.0,431.0,166.0,175.0,173.0,154.0,75.0,131.0,198.0,219.0,152.0,154.0,182.0,173.0,73.0,224.0,299.0,102.0,325.0,404.0,338.0,307.0,379.0,313.0,475.0,468.0,249.0,428.0,377.0,380.0,374.0,460.0,386.0,472.0,294.0,346.0,388.0,328.0,81.0,330.0,157.0,208.0,223.0,246.0,257.0,115.0,114.0,238.0,362.0,240.0,208.0,100.0,243.0,338.0,240.0,247.0,296.0
400.0,535.0,431.0,230.0,212.0,378.0,229.0,188.0,453.0,182.0,176.0,173.0,154.0,71.0,145.0,206.0,229.0,153.0,158.0,181.0,178.0,63.0,212.0,282.0,98.0,308.0,397.0,329.0,300.0,380.0,307.0,473.0,465.0,249.0,424.0,373.0,375.0,364.0,463.0,371.0,444.0,303.0,391.0,421.0,350.0,71.0,339.0,165.0,213.0,223.0,250.0,252.0,110.0,114.0,233.0,372.0,249.0,214.0,97.0,241.0,347.0,239.0,247.0,296.0
389.0,529.0,426.0,219.0,197.0,389.0,241.0,176.0,443.0,175.0,159.0,155.0,153.0,69.0,142.0,201.0,214.0,137.0,155.0,178.0,172.0,77.0,226.0,296.0,96.0,319.0,397.0,342.0,322.0,389.0,307.0,471.0,464.0,248.0,428.0,390.0,392.0,382.0,467.0,375.0,407.0,301.0,410.0,431.0,358.0,73.0,342.0,159.0,213.0,217.0,239.0,238.0,100.0,102.0,221.0,365.0,251.0,216.0,84.0,230.0,346.0,227.0,234.0,282.0
396.0,521.0,423.0,216.0,197.0,410.0,264.0,186.0,437.0,160.0,147.0,144.0,155.0,74.0,149.0,204.0,203.0,118.0,145.0,168.0,173.0,99.0,249.0,320.0,119.0,345.0,411.0,364.0,344.0,404.0,326.0,464.0,459.0,250.0,430.0,402.0,404.0,394.0,468.0,376.0,415.0,273.0,400.0,410.0,347.0,49.0,337.0,154.0,197.0,200.0,215.0,212.0,69.0,71.0,196.0,351.0,238.0,194.0,56.0,204.0,336.0,208.0,213.0,268.0
388.0,491.0,404.0,192.0,172.0,389.0,238.0,175.0,406.0,128.0,110.0,106.0,121.0,58.0,133.0,180.0,173.0,73.0,102.0,128.0,145.0,98.0,246.0,324.0,121.0,335.0,405.0,356.0,330.0,397.0,320.0,450.0,446.0,235.0,418.0,386.0,389.0,381.0,458.0,373.0,403.0,294.0,394.0,371.0,328.0,35.0,326.0,143.0,182.0,184.0,199.0,199.0,53.0,62.0,190.0,342.0,220.0,187.0,48.0,199.0,321.0,194.0,199.0,263.0
366.0,476.0,406.0,185.0,163.0,381.0,232.0,163.0,391.0,118.0,102.0,101.0,113.0,56.0,115.0,168.0,169.0,64.0,90.0,111.0,134.0,78.0,227.0,306.0,94.0,308.0,393.0,351.0,323.0,367.0,294.0,440.0,436.0,232.0,411.0,382.0,385.0,374.0,424.0,364.0,378.0,265.0,366.0,360.0,299.0,26.0,307.0,127.0,173.0,180.0,195.0,197.0,50.0,54.0,181.0,331.0,209.0,181.0,40.0,191.0,308.0,187.0,191.0,261.0
344.0,479.0,426.0,215.0,188.0,390.0,245.0,146.0,391.0,149.0,143.0,143.0,131.0,55.0,109.0,169.0,198.0,97.0,119.0,136.0,145.0,79.0,236.0,307.0,100.0,316.0,413.0,363.0,328.0,358.0,293.0,461.0,458.0,268.0,439.0,407.0,411.0,380.0,415.0,377.0,376.0,290.0,375.0,385.0,316.0,45.0,317.0,140.0,193.0,202.0,231.0,226.0,78.0,76.0,194.0,344.0,229.0,198.0,62.0,204.0,309.0,192.0,196.0,262.0
365.0,513.0,477.0,268.0,237.0,427.0,281.0,156.0,421.0,203.0,197.0,194.0,172.0,92.0,127.0,185.0,239.0,146.0,160.0,174.0,180.0,109.0,258.0,321.0,130.0,334.0,435.0,373.0,334.0,381.0,322.0,486.0,479.0,292.0,453.0,412.0,413.0,367.0,426.0,369.0,400.0,295.0,372.0,362.0,322.0,84.0,315.0,140.0,193.0,205.0,245.0,236.0,89.0,89.0,197.0,335.0,225.0,204.0,65.0,204.0,314.0,199.0,204.0,265.0
378.0,518.0,479.0,262.0,232.0,414.0,269.0,170.0,428.0,206.0,186.0,183.0,148.0,79.0,128.0,187.0,241.0,147.0,147.0,155.0,148.0,93.0,239.0,298.0,116.0,327.0,409.0,351.0,311.0,381.0,322.0,472.0,464.0,270.0,418.0,386.0,387.0,351.0,427.0,336.0,420.0,290.0,338.0,378.0,312.0,38.0,303.0,127.0,174.0,193.0,232.0,208.0,66.0,63.0,178.0,319.0,209.0,188.0,37.0,182.0,306.0,190.0,195.0,263.0
367.0,491.0,435.0,230.0,198.0,386.0,251.0,140.0,399.0,169.0,144.0,141.0,116.0,59.0,106.0,162.0,205.0,114.0,114.0,131.0,138.0,82.0,219.0,291.0,104.0,295.0,385.0,344.0,310.0,363.0,303.0,447.0,442.0,237.0,394.0,378.0,379.0,346.0,401.0,341.0,361.0,286.0,346.0,375.0,296.0,42.0,288.0,110.0,152.0,171.0,208.0,193.0,48.0,48.0,161.0,304.0,190.0,166.0,12.0,159.0,286.0,165.0,170.0,252.0
348.0,467.0,407.0,193.0,175.0,372.0,239.0,119.0,370.0,146.0,118.0,114.0,99.0,29.0,77.0,138.0,190.0,84.0,96.0,115.0,126.0,82.0,221.0,282.0,116.0,284.0,370.0,324.0,296.0,355.0,281.0,424.0,419.0,207.0,373.0,358.0,359.0,324.0,381.0,318.0,352.0,248.0,338.0,326.0,279.0,27.0,272.0,95.0,133.0,146.0,176.0,174.0,23.0,30.0,135.0,278.0,171.0,138.0,-11.0,136.0,261.0,130.0,137.0,223.0
325.0,447.0,386.0,168.0,159.0,360.0,235.0,111.0,356.0,136.0,107.0,105.0,102.0,26.0,76.0,134.0,174.0,82.0,101.0,122.0,119.0,64.0,213.0,276.0,87.0,289.0,353.0,322.0,299.0,342.0,277.0,411.0,407.0,203.0,372.0,367.0,367.0,339.0,372.0,345.0,348.0,290.0,329.0,333.0,286.0,45.0,294.0,114.0,154.0,165.0,196.0,187.0,50.0,55.0,162.0,310.0,199.0,164.0,18.0,168.0,265.0,129.0,136.0,219.0
314.0,450.0,397.0,185.0,165.0,379.0,250.0,113.0,369.0,149.0,124.0,121.0,122.0,45.0,93.0,152.0,191.0,99.0,117.0,149.0,136.0,62.0,212.0,286.0,74.0,279.0,355.0,324.0,304.0,328.0,268.0,408.0,405.0,206.0,378.0,367.0,367.0,331.0,370.0,339.0,344.0,279.0,332.0,354.0,284.0,54.0,304.0,127.0,164.0,173.0,208.0,192.0,59.0,65.0,181.0,329.0,213.0,174.0,40.0,184.0,290.0,156.0,163.0,235.0
312.0,449.0,393.0,186.0,161.0,374.0,235.0,124.0,379.0,156.0,120.0,116.0,115.0,39.0,102.0,161.0,193.0,92.0,112.0,140.0,136.0,64.0,211.0,286.0,100.0,280.0,362.0,318.0,304.0,335.0,270.0,412.0,409.0,208.0,379.0,361.0,362.0,324.0,390.0,331.0,364.0,267.0,324.0,352.0,297.0,54.0,314.0,136.0,166.0,180.0,209.0,199.0,70.0,77.0,204.0,341.0,224.0,188.0,60.0,212.0,317.0,191.0,198.0,260.0
332.0,463.0,394.0,186.0,159.0,370.0,238.0,129.0,386.0,163.0,116.0,112.0,106.0,38.0,111.0,159.0,187.0,80.0,105.0,128.0,128.0,56.0,205.0,275.0,89.0,270.0,352.0,304.0,287.0,333.0,267.0,407.0,403.0,191.0,364.0,348.0,347.0,317.0,381.0,323.0,353.0,247.0,308.0,350.0,298.0,48.0,308.0,126.0,153.0,163.0,199.0,186.0,68.0,80.0,216.0,346.0,221.0,197.0,67.0,225.0,330.0,215.0,223.0,285.0
309.0,449.0,378.0,166.0,122.0,346.0,230.0,100.0,357.0,141.0,105.0,102.0,89.0,34.0,88.0,128.0,163.0,73.0,90.0,119.0,117.0,42.0,192.0,259.0,55.0,245.0,335.0,290.0,268.0,310.0,246.0,395.0,392.0,175.0,353.0,340.0,339.0,310.0,368.0,319.0,350.0,257.0,290.0,334.0,284.0,55.0,306.0,127.0,158.0,165.0,211.0,184.0,71.0,89.0,228.0,365.0,241.0,218.0,74.0,241.0,339.0,231.0,239.0,301.0
321.0,474.0,407.0,173.0,122.0,351.0,228.0,118.0,378.0,158.0,114.0,111.0,92.0,34.0,96.0,140.0,178.0,90.0,96.0,126.0,115.0,42.0,180.0,253.0,65.0,241.0,344.0,298.0,276.0,329.0,263.0,407.0,402.0,177.0,354.0,340.0,342.0,310.0,385.0,315.0,353.0,244.0,326.0,338.0,292.0,49.0,314.0,140.0,170.0,182.0,203.0,180.0,58.0,78.0,221.0,376.0,245.0,214.0,64.0,239.0,351.0,237.0,242.0,307.0
336.0,486.0,413.0,178.0,135.0,365.0,232.0,125.0,388.0,174.0,122.0,122.0,92.0,32.0,121.0,157.0,196.0,106.0,105.0,135.0,115.0,51.0,185.0,257.0,95.0,259.0,353.0,305.0,277.0,363.0,286.0,420.0,416.0,191.0,366.0,344.0,345.0,305.0,405.0,323.0,369.0,261.0,364.0,328.0,327.0,69.0,345.0,172.0,202.0,207.0,225.0,201.0,72.0,94.0,243.0,401.0,267.0,230.0,86.0,256.0,373.0,247.0,251.0,325.0
343.0,472.0,406.0,178.0,140.0,374.0,240.0,139.0,388.0,176.0,120.0,117.0,91.0,44.0,124.0,154.0,187.0,100.0,91.0,130.0,116.0,14.0,159.0,235.0,57.0,236.0,318.0,290.0,265.0,328.0,248.0,376.0,374.0,157.0,337.0,327.0,329.0,306.0,369.0,313.0,366.0,222.0,272.0,326.0,275.0,44.0,284.0,116.0,144.0,131.0,157.0,129.0,-1.0,24.0,150.0,306.0,188.0,145.0,0.0,149.0,336.0,202.0,207.0,289.0
287.0,414.0,347.0,122.0,85.0,331.0,211.0,68.0,328.0,112.0,47.0,43.0,34.0,-4.0,44.0,79.0,106.0,21.0,18.0,59.0,30.0,4.0,154.0,238.0,31.0,196.0,289.0,286.0,282.0,281.0,205.0,344.0,343.0,124.0,306.0,319.0,322.0,314.0,317.0,299.0,276.0,195.0,272.0,344.0,220.0,-14.0,227.0,62.0,91.0,84.0,111.0,94.0,-35.0,-12.0,112.0,257.0,149.0,118.0,-36.0,117.0,260.0,127.0,135.0,213.0
269.0,433.0,357.0,117.0,81.0,320.0,197.0,52.0,323.0,116.0,48.0,45.0,25.0,-24.0,29.0,69.0,101.0,18.0,23.0,72.0,26.0,18.0,156.0,235.0,51.0,223.0,301.0,276.0,265.0,308.0,231.0,366.0,364.0,138.0,318.0,309.0,309.0,287.0,340.0,287.0,287.0,201.0,289.0,346.0,211.0,2.0,222.0,55.0,80.0,81.0,109.0,92.0,-32.0,-13.0,108.0,243.0,131.0,109.0,-46.0,108.0,209.0,86.0,93.0,175.0
290.0,458.0,375.0,137.0,88.0,320.0,184.0,77.0,340.0,127.0,65.0,63.0,36.0,-10.0,38.0,74.0,107.0,28.0,40.0,85.0,37.0,46.0,191.0,264.0,82.0,253.0,340.0,298.0,282.0,340.0,271.0,410.0,410.0,179.0,366.0,336.0,338.0,300.0,380.0,304.0,346.0,206.0,284.0,339.0,240.0,7.0,242.0,71.0,89.0,100.0,144.0,110.0,-11.0,0.0,108.0,247.0,144.0,122.0,-38.0,108.0,202.0,87.0,90.0,184.0
