Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-31.0,-33.0,-29.0,-27.0,-31.0,-30.0,-19.0,-25.0,-31.0,-33.0,-18.0,-34.0,-33.0,-18.0,-41.0,-34.0,-29.0,-26.0,-25.0,-29.0,-42.0,-43.0,-52.0,-55.0,-48.0,-50.0,-40.0,-43.0,-19.0,-52.0,-61.0,-59.0,-54.0,-52.0,-53.0,-49.0,-41.0,-51.0,-51.0,-40.0,-48.0,-50.0,-33.0,-56.0,-64.0,-59.0,-51.0,-41.0,-35.0,-31.0,-33.0,-46.0,-36.0,-43.0,-43.0,-47.0,-34.0,-46.0,-46.0,-64.0,-51.0,-40.0,-55.0,-60.0
-41.0,-37.0,-49.0,-46.0,-51.0,-48.0,-37.0,-25.0,-17.0,-40.0,-41.0,-53.0,-46.0,-41.0,-49.0,-29.0,-33.0,-38.0,-39.0,-48.0,-55.0,-20.0,-29.0,-46.0,-22.0,-36.0,-42.0,-47.0,-18.0,-20.0,-26.0,-42.0,-37.0,-52.0,-49.0,-47.0,-39.0,-38.0,-39.0,-41.0,-33.0,-25.0,-36.0,-42.0,-56.0,-32.0,-39.0,-33.0,-25.0,-22.0,-30.0,-40.0,-28.0,-17.0,-12.0,-17.0,-13.0,-24.0,-16.0,-26.0,-13.0,-7.0,-21.0,-21.0
-48.0,-39.0,-44.0,-42.0,-37.0,-34.0,-32.0,-26.0,-16.0,-39.0,-33.0,-39.0,-33.0,-36.0,-24.0,-18.0,-27.0,-28.0,-24.0,-31.0,-30.0,-41.0,-56.0,-62.0,-49.0,-58.0,-49.0,-63.0,-41.0,-50.0,-46.0,-58.0,-54.0,-57.0,-53.0,-50.0,-50.0,-55.0,-63.0,-43.0,-62.0,-31.0,-49.0,-41.0,-84.0,3.0,-41.0,-35.0,-30.0,-26.0,-37.0,-52.0,-37.0,-24.0,-31.0,-22.0,-25.0,-40.0,-34.0,-52.0,-30.0,-29.0,-52.0,-59.0
-74.0,-61.0,-59.0,-56.0,-60.0,-63.0,-83.0,-60.0,-36.0,-57.0,-54.0,-58.0,-55.0,-60.0,-54.0,-43.0,-44.0,-45.0,-43.0,-48.0,-41.0,-37.0,-52.0,-58.0,-49.0,-53.0,-32.0,-35.0,-23.0,-48.0,-39.0,-47.0,-43.0,-44.0,-40.0,-49.0,-39.0,-36.0,-52.0,-41.0,-43.0,-45.0,-47.0,-41.0,-54.0,-36.0,-36.0,-30.0,-27.0,-26.0,-35.0,-45.0,-36.0,-18.0,-16.0,-13.0,-21.0,-36.0,-21.0,-27.0,-13.0,-10.0,-30.0,-17.0
-61.0,-47.0,-54.0,-50.0,-53.0,-46.0,-27.0,-71.0,-40.0,-55.0,-54.0,-57.0,-43.0,-51.0,-56.0,-47.0,-42.0,-48.0,-49.0,-55.0,-60.0,-41.0,-39.0,-49.0,-67.0,-66.0,-59.0,-63.0,-31.0,-91.0,-82.0,-65.0,-61.0,-67.0,-65.0,-52.0,-49.0,-46.0,-103.0,-55.0,-105.0,-36.0,-57.0,-50.0,-80.0,-68.0,-62.0,-61.0,-52.0,-55.0,-60.0,-67.0,-60.0,-42.0,-47.0,-49.0,-53.0,-69.0,-48.0,-57.0,-53.0,-45.0,-58.0,-60.0
-97.0,-83.0,-67.0,-65.0,-60.0,-55.0,-59.0,-72.0,-52.0,-69.0,-64.0,-61.0,-50.0,-52.0,-75.0,-60.0,-55.0,-54.0,-51.0,-54.0,-53.0,-55.0,-68.0,-90.0,-82.0,-80.0,-65.0,-61.0,-58.0,-73.0,-82.0,-87.0,-82.0,-66.0,-60.0,-38.0,-49.0,-53.0,-65.0,-53.0,-45.0,-64.0,-70.0,-60.0,-77.0,-45.0,-74.0,-68.0,-60.0,-53.0,-57.0,-61.0,-47.0,-25.0,-32.0,-67.0,-65.0,-65.0,-42.0,-43.0,-68.0,-51.0,-55.0,-68.0
-90.0,-79.0,-62.0,-61.0,-56.0,-56.0,-52.0,-83.0,-57.0,-68.0,-59.0,-52.0,-54.0,-43.0,-76.0,-63.0,-57.0,-56.0,-52.0,-56.0,-61.0,-76.0,-63.0,-100.0,-98.0,-85.0,-65.0,-66.0,-35.0,-92.0,-86.0,-87.0,-83.0,-68.0,-63.0,-73.0,-52.0,-42.0,-86.0,-49.0,-79.0,-48.0,-66.0,-51.0,-82.0,-79.0,-63.0,-66.0,-62.0,-62.0,-63.0,-68.0,-55.0,-32.0,-50.0,-57.0,-59.0,-68.0,-55.0,-60.0,-53.0,-48.0,-65.0,-56.0
-105.0,-74.0,-67.0,-63.0,-60.0,-56.0,-49.0,-76.0,-45.0,-64.0,-67.0,-66.0,-63.0,-45.0,-72.0,-51.0,-57.0,-60.0,-59.0,-64.0,-63.0,-75.0,-67.0,-65.0,-95.0,-80.0,-61.0,-55.0,-44.0,-88.0,-77.0,-72.0,-69.0,-65.0,-62.0,-58.0,-49.0,-50.0,-74.0,-57.0,-59.0,-36.0,-84.0,-51.0,-101.0,-58.0,-78.0,-62.0,-54.0,-58.0,-61.0,-74.0,-63.0,-44.0,-55.0,-64.0,-63.0,-62.0,-57.0,-76.0,-63.0,-63.0,-71.0,-83.0
-90.0,-51.0,-42.0,-40.0,-42.0,-37.0,-30.0,-44.0,-4.0,-39.0,-43.0,-53.0,-42.0,-27.0,-42.0,-22.0,-34.0,-38.0,-38.0,-46.0,-47.0,-54.0,-52.0,-93.0,-72.0,-63.0,-36.0,-30.0,-11.0,-81.0,-69.0,-50.0,-45.0,-30.0,-33.0,-17.0,-25.0,-24.0,-53.0,-24.0,-65.0,-46.0,-25.0,-52.0,-45.0,-27.0,-35.0,-27.0,-26.0,-25.0,-30.0,-37.0,-26.0,-6.0,-14.0,-14.0,-23.0,-23.0,-16.0,-29.0,-5.0,-6.0,-24.0,-19.0
-62.0,-41.0,-31.0,-29.0,-29.0,-29.0,-33.0,-45.0,-41.0,-34.0,-33.0,-42.0,-37.0,-36.0,-52.0,-26.0,-33.0,-32.0,-29.0,-30.0,-31.0,-50.0,-61.0,-30.0,-65.0,-53.0,-21.0,-28.0,-26.0,-68.0,-64.0,-50.0,-46.0,-29.0,-29.0,-42.0,-49.0,-38.0,-64.0,-41.0,-53.0,-48.0,-48.0,-50.0,-79.0,-45.0,-43.0,-41.0,-35.0,-27.0,-40.0,-41.0,-40.0,-22.0,-35.0,-31.0,-34.0,-36.0,-42.0,-58.0,-30.0,-34.0,-53.0,-59.0
-74.0,-52.0,-43.0,-42.0,-37.0,-35.0,-33.0,-51.0,-37.0,-41.0,-45.0,-50.0,-43.0,-54.0,-46.0,-30.0,-42.0,-40.0,-40.0,-46.0,-49.0,-64.0,-64.0,-90.0,-80.0,-72.0,-60.0,-65.0,-53.0,-76.0,-63.0,-62.0,-57.0,-48.0,-52.0,-51.0,-57.0,-56.0,-65.0,-51.0,-49.0,-46.0,-42.0,-54.0,-59.0,-37.0,-34.0,-29.0,-20.0,-21.0,-34.0,-31.0,-41.0,-26.0,-40.0,-19.0,-21.0,-25.0,-31.0,-46.0,-6.0,-8.0,-29.0,-28.0
-59.0,-40.0,-35.0,-32.0,-36.0,-42.0,-51.0,-39.0,-11.0,-18.0,-28.0,-36.0,-33.0,-30.0,-27.0,2.0,-14.0,-18.0,-23.0,-31.0,-47.0,-47.0,-52.0,-51.0,-63.0,-50.0,-34.0,-32.0,-47.0,-55.0,-37.0,-37.0,-32.0,-30.0,-29.0,-33.0,-38.0,-46.0,-46.0,-38.0,-30.0,-42.0,-43.0,-60.0,-43.0,-40.0,-36.0,-26.0,-18.0,-12.0,-26.0,-25.0,-37.0,-21.0,-25.0,-34.0,-29.0,-33.0,-34.0,-53.0,-33.0,-21.0,-43.0,-45.0
-66.0,-50.0,-42.0,-42.0,-40.0,-39.0,-44.0,-58.0,-30.0,-38.0,-42.0,-45.0,-38.0,-36.0,-47.0,-29.0,-41.0,-36.0,-37.0,-40.0,-52.0,-73.0,-77.0,-110.0,-86.0,-77.0,-66.0,-77.0,-106.0,-71.0,-58.0,-62.0,-57.0,-59.0,-58.0,-56.0,-65.0,-56.0,-62.0,-49.0,-15.0,-40.0,-83.0,-59.0,-75.0,-48.0,-64.0,-52.0,-42.0,-34.0,-47.0,-44.0,-56.0,-40.0,-50.0,-63.0,-53.0,-43.0,-56.0,-76.0,-55.0,-41.0,-61.0,-59.0
-71.0,-64.0,-62.0,-62.0,-59.0,-56.0,-72.0,-66.0,-35.0,-52.0,-52.0,-57.0,-52.0,-59.0,-59.0,-35.0,-43.0,-36.0,-41.0,-41.0,-62.0,-69.0,-60.0,-54.0,-95.0,-78.0,-66.0,-70.0,-24.0,-88.0,-75.0,-56.0,-52.0,-53.0,-47.0,-33.0,-40.0,-39.0,-58.0,-24.0,-55.0,-31.0,-41.0,-52.0,-41.0,-37.0,-46.0,-34.0,-16.0,-7.0,-20.0,-21.0,-32.0,-22.0,-35.0,-40.0,-33.0,-23.0,-35.0,-48.0,-40.0,-32.0,-37.0,-53.0
-69.0,-43.0,-40.0,-38.0,-36.0,-28.0,-34.0,-70.0,3.0,-26.0,-28.0,-36.0,-26.0,-16.0,-32.0,-5.0,-11.0,-13.0,-17.0,-22.0,-37.0,-63.0,-62.0,-79.0,-86.0,-76.0,-53.0,-69.0,-49.0,-74.0,-73.0,-51.0,-47.0,-48.0,-53.0,-38.0,-53.0,-49.0,-78.0,-33.0,-89.0,-25.0,-58.0,-54.0,-70.0,-17.0,-59.0,-32.0,-10.0,-3.0,-14.0,-20.0,-29.0,-21.0,-41.0,-44.0,-36.0,-26.0,-35.0,-65.0,-40.0,-37.0,-46.0,-55.0
-35.0,-41.0,-40.0,-39.0,-36.0,-39.0,-43.0,-5.0,-28.0,-32.0,-25.0,-30.0,-31.0,-35.0,-10.0,-1.0,-15.0,-5.0,-10.0,-16.0,-38.0,-50.0,-69.0,-44.0,-61.0,-49.0,-34.0,-51.0,-30.0,-43.0,-31.0,-34.0,-31.0,-31.0,-35.0,-35.0,-46.0,-44.0,-35.0,-23.0,-48.0,-34.0,-38.0,-40.0,-67.0,-46.0,-29.0,-19.0,7.0,1.0,-6.0,-11.0,-22.0,-4.0,-18.0,-23.0,-21.0,-10.0,-18.0,-40.0,-23.0,-25.0,-29.0,-43.0
-32.0,-29.0,-38.0,-37.0,-44.0,-46.0,-80.0,-70.0,-24.0,-35.0,-37.0,-38.0,-40.0,-33.0,-55.0,-22.0,-32.0,-20.0,-25.0,-26.0,-36.0,-57.0,-58.0,-86.0,-72.0,-67.0,-62.0,-66.0,-72.0,-67.0,-58.0,-67.0,-63.0,-64.0,-69.0,-53.0,-61.0,-64.0,-73.0,-54.0,-86.0,-53.0,-61.0,-53.0,-52.0,-43.0,-58.0,-54.0,-29.0,-37.0,-39.0,-46.0,-55.0,-35.0,-56.0,-54.0,-48.0,-37.0,-43.0,-59.0,-47.0,-45.0,-50.0,-75.0
-80.0,-69.0,-65.0,-65.0,-64.0,-58.0,-70.0,-77.0,-50.0,-53.0,-51.0,-50.0,-57.0,-63.0,-53.0,-26.0,-46.0,-32.0,-36.0,-42.0,-64.0,-79.0,-93.0,-105.0,-79.0,-80.0,-75.0,-80.0,-96.0,-67.0,-58.0,-61.0,-59.0,-67.0,-60.0,-64.0,-67.0,-61.0,-56.0,-59.0,-33.0,-41.0,-52.0,-50.0,-44.0,-54.0,-48.0,-42.0,-20.0,-32.0,-34.0,-40.0,-54.0,-35.0,-62.0,-36.0,-33.0,-28.0,-41.0,-70.0,-29.0,-35.0,-52.0,-69.0
-39.0,-43.0,-54.0,-52.0,-49.0,-46.0,-56.0,-31.0,-21.0,-43.0,-45.0,-48.0,-42.0,-40.0,-39.0,-18.0,-46.0,-30.0,-35.0,-33.0,-51.0,-61.0,-67.0,-116.0,-68.0,-62.0,-71.0,-90.0,-63.0,-56.0,-59.0,-59.0,-56.0,-64.0,-63.0,-40.0,-63.0,-54.0,-65.0,-45.0,-65.0,-51.0,-53.0,-51.0,-55.0,-33.0,-43.0,-40.0,-30.0,-45.0,-44.0,-45.0,-56.0,-30.0,-45.0,-32.0,-36.0,-39.0,-32.0,-41.0,-23.0,-29.0,-40.0,-55.0
-76.0,-63.0,-67.0,-65.0,-64.0,-63.0,-77.0,-72.0,-56.0,-61.0,-62.0,-61.0,-60.0,-56.0,-56.0,-34.0,-64.0,-51.0,-51.0,-47.0,-59.0,-74.0,-83.0,-93.0,-76.0,-69.0,-65.0,-43.0,-60.0,-66.0,-64.0,-61.0,-57.0,-63.0,-58.0,-74.0,-68.0,-64.0,-58.0,-62.0,-45.0,-56.0,-63.0,-60.0,-58.0,-59.0,-59.0,-50.0,-38.0,-60.0,-58.0,-59.0,-68.0,-42.0,-59.0,-47.0,-53.0,-48.0,-45.0,-66.0,-35.0,-30.0,-43.0,-47.0
-42.0,-47.0,-63.0,-64.0,-64.0,-62.0,-81.0,-36.0,-35.0,-52.0,-61.0,-62.0,-55.0,-48.0,-44.0,-29.0,-62.0,-59.0,-58.0,-55.0,-67.0,-74.0,-78.0,-86.0,-78.0,-70.0,-71.0,-76.0,-62.0,-69.0,-56.0,-53.0,-50.0,-64.0,-66.0,-71.0,-73.0,-64.0,-46.0,-60.0,-35.0,-44.0,-65.0,-57.0,-58.0,-99.0,-60.0,-62.0,-51.0,-70.0,-69.0,-77.0,-81.0,-62.0,-78.0,-62.0,-71.0,-64.0,-65.0,-87.0,-63.0,-60.0,-74.0,-92.0
-73.0,-66.0,-77.0,-77.0,-76.0,-74.0,-80.0,-79.0,-61.0,-72.0,-74.0,-77.0,-70.0,-63.0,-65.0,-55.0,-82.0,-76.0,-70.0,-69.0,-87.0,-73.0,-83.0,-52.0,-85.0,-78.0,-71.0,-86.0,-73.0,-76.0,-69.0,-70.0,-67.0,-75.0,-77.0,-76.0,-74.0,-70.0,-82.0,-68.0,-84.0,-60.0,-52.0,-73.0,-56.0,-56.0,-49.0,-58.0,-50.0,-60.0,-63.0,-70.0,-72.0,-51.0,-63.0,-41.0,-50.0,-51.0,-48.0,-72.0,-28.0,-34.0,-50.0,-49.0
-57.0,-50.0,-68.0,-67.0,-68.0,-69.0,-80.0,-57.0,-42.0,-54.0,-60.0,-64.0,-60.0,-56.0,-53.0,-32.0,-58.0,-55.0,-57.0,-53.0,-80.0,-69.0,-64.0,-80.0,-78.0,-73.0,-70.0,-64.0,-67.0,-70.0,-73.0,-68.0,-65.0,-69.0,-61.0,-70.0,-70.0,-62.0,-63.0,-67.0,-55.0,-53.0,-69.0,-71.0,-62.0,-74.0,-73.0,-68.0,-58.0,-64.0,-63.0,-71.0,-78.0,-57.0,-81.0,-74.0,-72.0,-56.0,-50.0,-86.0,-66.0,-54.0,-64.0,-78.0
-89.0,-72.0,-67.0,-67.0,-70.0,-72.0,-73.0,-82.0,-41.0,-53.0,-56.0,-62.0,-46.0,-44.0,-64.0,-29.0,-51.0,-48.0,-48.0,-44.0,-79.0,-82.0,-85.0,-102.0,-78.0,-73.0,-70.0,-78.0,-72.0,-68.0,-78.0,-52.0,-49.0,-55.0,-56.0,-70.0,-64.0,-60.0,-64.0,-55.0,-69.0,-73.0,-41.0,-65.0,-37.0,-64.0,-51.0,-38.0,-31.0,-42.0,-34.0,-43.0,-53.0,-32.0,-59.0,-48.0,-44.0,-36.0,-25.0,-62.0,-54.0,-38.0,-45.0,-73.0
-31.0,-46.0,-53.0,-53.0,-54.0,-62.0,-79.0,-31.0,-54.0,-54.0,-51.0,-51.0,-47.0,-56.0,-50.0,-34.0,-58.0,-53.0,-54.0,-54.0,-79.0,-91.0,-98.0,-113.0,-82.0,-90.0,-80.0,-95.0,-95.0,-78.0,-88.0,-78.0,-73.0,-77.0,-76.0,-87.0,-90.0,-87.0,-63.0,-81.0,-67.0,-60.0,-84.0,-74.0,-101.0,-59.0,-90.0,-70.0,-66.0,-70.0,-61.0,-70.0,-77.0,-59.0,-78.0,-71.0,-68.0,-62.0,-56.0,-88.0,-69.0,-58.0,-69.0,-86.0
-69.0,-65.0,-63.0,-62.0,-68.0,-74.0,-100.0,-49.0,-44.0,-54.0,-52.0,-56.0,-56.0,-79.0,-57.0,-29.0,-50.0,-44.0,-50.0,-57.0,-95.0,-75.0,-79.0,-107.0,-81.0,-77.0,-81.0,-97.0,-128.0,-71.0,-69.0,-69.0,-66.0,-70.0,-70.0,-79.0,-91.0,-87.0,-69.0,-90.0,-62.0,-77.0,-63.0,-83.0,-44.0,-102.0,-68.0,-60.0,-50.0,-54.0,-56.0,-67.0,-80.0,-70.0,-91.0,-64.0,-64.0,-55.0,-67.0,-91.0,-67.0,-54.0,-73.0,-79.0
-82.0,-70.0,-67.0,-66.0,-72.0,-80.0,-97.0,-84.0,-59.0,-62.0,-51.0,-58.0,-63.0,-81.0,-72.0,-42.0,-51.0,-44.0,-54.0,-63.0,-96.0,-67.0,-69.0,-119.0,-78.0,-72.0,-66.0,-97.0,-64.0,-67.0,-69.0,-67.0,-64.0,-69.0,-74.0,-69.0,-73.0,-63.0,-66.0,-72.0,-66.0,-71.0,-60.0,-73.0,-38.0,-31.0,-65.0,-53.0,-42.0,-46.0,-50.0,-62.0,-76.0,-63.0,-87.0,-64.0,-64.0,-60.0,-78.0,-101.0,-81.0,-78.0,-90.0,-98.0
-85.0,-71.0,-67.0,-68.0,-79.0,-80.0,-92.0,-89.0,-63.0,-70.0,-63.0,-67.0,-71.0,-87.0,-81.0,-56.0,-69.0,-65.0,-72.0,-78.0,-115.0,-108.0,-101.0,-84.0,-107.0,-98.0,-87.0,-100.0,-71.0,-96.0,-98.0,-84.0,-82.0,-82.0,-76.0,-80.0,-87.0,-82.0,-87.0,-89.0,-88.0,-64.0,-85.0,-80.0,-68.0,-92.0,-93.0,-73.0,-68.0,-67.0,-74.0,-82.0,-96.0,-83.0,-92.0,-82.0,-75.0,-81.0,-96.0,-121.0,-88.0,-87.0,-100.0,-102.0
-84.0,-80.0,-80.0,-82.0,-91.0,-92.0,-128.0,-73.0,-60.0,-80.0,-73.0,-80.0,-81.0,-88.0,-73.0,-66.0,-81.0,-72.0,-76.0,-79.0,-112.0,-102.0,-116.0,-121.0,-107.0,-106.0,-88.0,-90.0,-90.0,-94.0,-104.0,-86.0,-83.0,-92.0,-89.0,-78.0,-83.0,-84.0,-81.0,-83.0,-93.0,-80.0,-86.0,-83.0,-99.0,-84.0,-95.0,-79.0,-74.0,-71.0,-73.0,-78.0,-91.0,-82.0,-96.0,-84.0,-74.0,-73.0,-84.0,-113.0,-84.0,-80.0,-92.0,-84.0
-70.0,-71.0,-74.0,-75.0,-81.0,-72.0,-62.0,-88.0,-62.0,-78.0,-67.0,-69.0,-63.0,-68.0,-90.0,-72.0,-81.0,-70.0,-65.0,-67.0,-102.0,-91.0,-94.0,-102.0,-103.0,-102.0,-99.0,-79.0,-73.0,-97.0,-97.0,-97.0,-94.0,-90.0,-76.0,-92.0,-82.0,-71.0,-97.0,-78.0,-89.0,-79.0,-83.0,-87.0,-76.0,-77.0,-91.0,-90.0,-84.0,-77.0,-77.0,-77.0,-84.0,-74.0,-87.0,-89.0,-83.0,-72.0,-80.0,-108.0,-99.0,-85.0,-97.0,-95.0
-88.0,-77.0,-71.0,-70.0,-77.0,-73.0,-76.0,-71.0,-60.0,-74.0,-63.0,-64.0,-58.0,-61.0,-75.0,-58.0,-74.0,-66.0,-58.0,-62.0,-95.0,-72.0,-80.0,-103.0,-65.0,-67.0,-67.0,-78.0,-67.0,-59.0,-50.0,-56.0,-54.0,-65.0,-67.0,-60.0,-81.0,-63.0,-62.0,-60.0,-72.0,-68.0,-63.0,-72.0,-58.0,-97.0,-63.0,-64.0,-66.0,-56.0,-59.0,-64.0,-70.0,-62.0,-88.0,-62.0,-59.0,-53.0,-64.0,-99.0,-70.0,-63.0,-80.0,-77.0
-95.0,-67.0,-71.0,-71.0,-75.0,-69.0,-76.0,-82.0,-21.0,-73.0,-71.0,-72.0,-63.0,-49.0,-84.0,-60.0,-87.0,-76.0,-70.0,-76.0,-99.0,-90.0,-86.0,-121.0,-111.0,-112.0,-105.0,-88.0,-79.0,-122.0,-121.0,-106.0,-103.0,-103.0,-90.0,-91.0,-93.0,-80.0,-117.0,-82.0,-105.0,-81.0,-86.0,-92.0,-88.0,-82.0,-99.0,-101.0,-106.0,-89.0,-90.0,-99.0,-90.0,-81.0,-105.0,-89.0,-97.0,-72.0,-78.0,-102.0,-93.0,-84.0,-95.0,-93.0
-108.0,-125.0,-122.0,-121.0,-114.0,-103.0,-111.0,-109.0,-131.0,-131.0,-110.0,-112.0,-95.0,-100.0,-115.0,-107.0,-121.0,-108.0,-101.0,-100.0,-111.0,-118.0,-125.0,-105.0,-120.0,-127.0,-120.0,-121.0,-122.0,-108.0,-127.0,-125.0,-121.0,-117.0,-107.0,-98.0,-99.0,-94.0,-109.0,-93.0,-100.0,-71.0,-103.0,-89.0,-102.0,-120.0,-95.0,-106.0,-106.0,-95.0,-100.0,-100.0,-95.0,-82.0,-98.0,-83.0,-97.0,-83.0,-72.0,-87.0,-83.0,-80.0,-91.0,-88.0
-111.0,-105.0,-107.0,-106.0,-103.0,-99.0,-103.0,-84.0,-82.0,-109.0,-98.0,-106.0,-90.0,-82.0,-102.0,-87.0,-104.0,-102.0,-97.0,-93.0,-114.0,-106.0,-104.0,-112.0,-112.0,-112.0,-111.0,-102.0,-79.0,-103.0,-115.0,-108.0,-105.0,-108.0,-105.0,-108.0,-94.0,-92.0,-106.0,-101.0,-102.0,-77.0,-114.0,-96.0,-106.0,-100.0,-100.0,-109.0,-112.0,-110.0,-115.0,-116.0,-105.0,-93.0,-113.0,-98.0,-113.0,-111.0,-98.0,-121.0,-105.0,-100.0,-112.0,-95.0
-128.0,-119.0,-122.0,-124.0,-127.0,-119.0,-116.0,-118.0,-116.0,-137.0,-122.0,-133.0,-117.0,-89.0,-133.0,-129.0,-136.0,-132.0,-127.0,-116.0,-126.0,-120.0,-137.0,-152.0,-124.0,-121.0,-108.0,-112.0,-90.0,-111.0,-113.0,-116.0,-112.0,-114.0,-107.0,-108.0,-98.0,-100.0,-104.0,-100.0,-100.0,-80.0,-96.0,-88.0,-143.0,-88.0,-101.0,-106.0,-106.0,-102.0,-108.0,-108.0,-88.0,-74.0,-93.0,-95.0,-98.0,-101.0,-77.0,-86.0,-88.0,-84.0,-81.0,-84.0
-83.0,-80.0,-90.0,-89.0,-95.0,-92.0,-103.0,-65.0,-72.0,-98.0,-90.0,-97.0,-90.0,-89.0,-86.0,-88.0,-103.0,-98.0,-91.0,-81.0,-89.0,-100.0,-95.0,-105.0,-104.0,-104.0,-101.0,-103.0,-99.0,-106.0,-99.0,-100.0,-98.0,-101.0,-96.0,-94.0,-97.0,-89.0,-107.0,-97.0,-111.0,-93.0,-90.0,-97.0,-98.0,-69.0,-87.0,-105.0,-103.0,-109.0,-112.0,-113.0,-93.0,-80.0,-99.0,-102.0,-105.0,-113.0,-93.0,-104.0,-105.0,-105.0,-97.0,-95.0
-124.0,-107.0,-108.0,-109.0,-108.0,-98.0,-100.0,-125.0,-102.0,-118.0,-102.0,-106.0,-90.0,-76.0,-109.0,-109.0,-115.0,-109.0,-99.0,-91.0,-99.0,-93.0,-90.0,-131.0,-104.0,-106.0,-108.0,-110.0,-109.0,-107.0,-100.0,-101.0,-97.0,-95.0,-83.0,-96.0,-90.0,-95.0,-103.0,-103.0,-80.0,-86.0,-101.0,-102.0,-87.0,-115.0,-93.0,-92.0,-90.0,-94.0,-97.0,-100.0,-84.0,-73.0,-98.0,-89.0,-84.0,-91.0,-72.0,-85.0,-90.0,-84.0,-71.0,-84.0
-95.0,-82.0,-80.0,-79.0,-80.0,-74.0,-70.0,-83.0,-64.0,-84.0,-73.0,-81.0,-70.0,-43.0,-85.0,-72.0,-83.0,-81.0,-69.0,-71.0,-75.0,-89.0,-94.0,-119.0,-93.0,-90.0,-80.0,-80.0,-104.0,-91.0,-88.0,-79.0,-78.0,-81.0,-73.0,-61.0,-78.0,-75.0,-95.0,-84.0,-98.0,-99.0,-103.0,-100.0,-108.0,-78.0,-90.0,-90.0,-79.0,-83.0,-86.0,-95.0,-77.0,-73.0,-95.0,-95.0,-86.0,-84.0,-84.0,-105.0,-92.0,-96.0,-97.0,-106.0
-107.0,-89.0,-92.0,-92.0,-93.0,-91.0,-107.0,-92.0,-81.0,-98.0,-90.0,-97.0,-91.0,-94.0,-94.0,-93.0,-105.0,-100.0,-94.0,-94.0,-101.0,-112.0,-112.0,-118.0,-109.0,-115.0,-112.0,-116.0,-93.0,-111.0,-112.0,-101.0,-99.0,-100.0,-94.0,-84.0,-97.0,-93.0,-115.0,-104.0,-121.0,-78.0,-114.0,-105.0,-118.0,-94.0,-101.0,-97.0,-95.0,-101.0,-96.0,-103.0,-89.0,-81.0,-106.0,-98.0,-89.0,-92.0,-89.0,-112.0,-99.0,-96.0,-95.0,-107.0
-115.0,-95.0,-91.0,-91.0,-88.0,-86.0,-103.0,-108.0,-86.0,-87.0,-84.0,-91.0,-84.0,-81.0,-91.0,-84.0,-91.0,-91.0,-78.0,-80.0,-76.0,-91.0,-97.0,-80.0,-106.0,-101.0,-97.0,-80.0,-89.0,-119.0,-96.0,-88.0,-87.0,-86.0,-77.0,-94.0,-90.0,-88.0,-109.0,-96.0,-86.0,-74.0,-107.0,-91.0,-91.0,-57.0,-88.0,-81.0,-75.0,-79.0,-78.0,-84.0,-71.0,-67.0,-88.0,-80.0,-67.0,-81.0,-71.0,-99.0,-77.0,-65.0,-80.0,-83.0
-90.0,-70.0,-75.0,-75.0,-77.0,-74.0,-81.0,-77.0,-55.0,-68.0,-65.0,-69.0,-68.0,-65.0,-71.0,-58.0,-70.0,-63.0,-55.0,-55.0,-65.0,-77.0,-82.0,-95.0,-79.0,-86.0,-91.0,-73.0,-68.0,-69.0,-72.0,-80.0,-77.0,-76.0,-68.0,-77.0,-77.0,-84.0,-63.0,-76.0,-53.0,-61.0,-97.0,-84.0,-82.0,-84.0,-60.0,-57.0,-58.0,-56.0,-59.0,-61.0,-54.0,-48.0,-69.0,-55.0,-49.0,-63.0,-55.0,-80.0,-65.0,-53.0,-71.0,-77.0
-68.0,-80.0,-84.0,-84.0,-81.0,-71.0,-86.0,-81.0,-77.0,-81.0,-75.0,-72.0,-63.0,-43.0,-68.0,-65.0,-81.0,-69.0,-56.0,-55.0,-61.0,-86.0,-92.0,-109.0,-97.0,-94.0,-97.0,-82.0,-69.0,-94.0,-87.0,-84.0,-82.0,-79.0,-69.0,-70.0,-65.0,-56.0,-72.0,-78.0,-50.0,-68.0,-76.0,-80.0,-80.0,-89.0,-55.0,-48.0,-51.0,-43.0,-50.0,-49.0,-52.0,-46.0,-63.0,-43.0,-32.0,-51.0,-50.0,-74.0,-49.0,-34.0,-65.0,-62.0
