Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-76.0,-65.0,-63.0,-80.0,-68.0,-64.0,-86.0,-64.0,-72.0,-79.0,-67.0,-77.0,-60.0,-74.0,-67.0,-73.0,-79.0,-65.0,-70.0,-79.0,-65.0,-82.0,-60.0,-56.0,-69.0,-76.0,-64.0,-35.0,-43.0,1.0,-102.0,-61.0,-53.0,-33.0,-46.0,-30.0,-17.0,-50.0,-71.0,-49.0,-81.0,-61.0,-74.0,-49.0,-82.0,-49.0,-53.0,-81.0,-85.0,-81.0,-89.0,-87.0,-78.0,-66.0,-82.0,-88.0,-80.0,-91.0,-80.0,-33.0,-97.0,-63.0,-54.0,-72.0
-67.0,-72.0,-60.0,-62.0,-56.0,-42.0,-70.0,-90.0,-79.0,-77.0,-66.0,-67.0,-42.0,-53.0,-87.0,-82.0,-83.0,-68.0,-69.0,-80.0,-68.0,-76.0,-66.0,-69.0,-68.0,-89.0,-73.0,-21.0,-52.0,-2.0,-100.0,-63.0,-58.0,-33.0,-48.0,-32.0,-35.0,-87.0,-99.0,-71.0,-113.0,-90.0,-117.0,-60.0,-100.0,-56.0,-74.0,-94.0,-96.0,-96.0,-92.0,-92.0,-84.0,-71.0,-93.0,-98.0,-92.0,-100.0,-89.0,-37.0,-108.0,-69.0,-56.0,-77.0
-99.0,-88.0,-74.0,-77.0,-69.0,-62.0,-92.0,-108.0,-90.0,-93.0,-75.0,-79.0,-60.0,-66.0,-104.0,-91.0,-90.0,-80.0,-80.0,-88.0,-84.0,-99.0,-93.0,-86.0,-89.0,-102.0,-90.0,-41.0,-54.0,-67.0,-122.0,-83.0,-83.0,-54.0,-72.0,-78.0,-44.0,-107.0,-106.0,-79.0,-115.0,-76.0,-94.0,-62.0,-100.0,-69.0,-82.0,-99.0,-103.0,-103.0,-100.0,-99.0,-97.0,-74.0,-95.0,-102.0,-101.0,-102.0,-91.0,-39.0,-113.0,-72.0,-60.0,-83.0
-115.0,-97.0,-84.0,-91.0,-86.0,-74.0,-98.0,-104.0,-94.0,-103.0,-84.0,-90.0,-71.0,-70.0,-90.0,-95.0,-94.0,-95.0,-86.0,-92.0,-83.0,-126.0,-107.0,-107.0,-111.0,-91.0,-105.0,-50.0,-55.0,-69.0,-128.0,-97.0,-93.0,-64.0,-86.0,-87.0,-54.0,-125.0,-84.0,-77.0,-108.0,-64.0,-93.0,-65.0,-96.0,-76.0,-83.0,-95.0,-105.0,-99.0,-106.0,-108.0,-102.0,-81.0,-96.0,-98.0,-90.0,-97.0,-89.0,-35.0,-106.0,-71.0,-61.0,-83.0
-84.0,-87.0,-72.0,-81.0,-74.0,-52.0,-78.0,-97.0,-81.0,-83.0,-67.0,-72.0,-46.0,-42.0,-65.0,-75.0,-77.0,-70.0,-64.0,-70.0,-54.0,-82.0,-58.0,-66.0,-56.0,-24.0,-66.0,-12.0,-30.0,-40.0,-104.0,-62.0,-54.0,-40.0,-48.0,-48.0,-25.0,-86.0,-67.0,-57.0,-92.0,-44.0,-104.0,-55.0,-77.0,-44.0,-56.0,-61.0,-73.0,-63.0,-76.0,-78.0,-72.0,-70.0,-80.0,-72.0,-67.0,-72.0,-67.0,-10.0,-83.0,-52.0,-43.0,-66.0
-96.0,-80.0,-69.0,-76.0,-68.0,-57.0,-79.0,-91.0,-79.0,-76.0,-68.0,-79.0,-54.0,-66.0,-67.0,-81.0,-80.0,-74.0,-77.0,-77.0,-78.0,-103.0,-80.0,-84.0,-77.0,-65.0,-98.0,-57.0,-86.0,-80.0,-133.0,-87.0,-91.0,-82.0,-83.0,-90.0,-78.0,-144.0,-87.0,-102.0,-95.0,-79.0,-101.0,-92.0,-95.0,-86.0,-83.0,-93.0,-109.0,-113.0,-120.0,-121.0,-118.0,-112.0,-128.0,-114.0,-115.0,-125.0,-118.0,-61.0,-130.0,-100.0,-93.0,-113.0
-100.0,-115.0,-111.0,-114.0,-103.0,-93.0,-122.0,-102.0,-96.0,-107.0,-99.0,-103.0,-80.0,-80.0,-86.0,-106.0,-106.0,-107.0,-105.0,-102.0,-110.0,-98.0,-90.0,-101.0,-73.0,-101.0,-98.0,-79.0,-103.0,-58.0,-122.0,-94.0,-95.0,-86.0,-87.0,-77.0,-84.0,-127.0,-72.0,-96.0,-79.0,-74.0,-73.0,-85.0,-87.0,-87.0,-78.0,-93.0,-112.0,-117.0,-121.0,-116.0,-118.0,-107.0,-120.0,-101.0,-104.0,-116.0,-112.0,-52.0,-116.0,-80.0,-78.0,-95.0
-81.0,-93.0,-92.0,-97.0,-80.0,-68.0,-93.0,-95.0,-76.0,-98.0,-73.0,-79.0,-65.0,-43.0,-61.0,-90.0,-88.0,-92.0,-79.0,-87.0,-93.0,-70.0,-58.0,-69.0,-52.0,-78.0,-69.0,-86.0,-63.0,-43.0,-108.0,-74.0,-70.0,-70.0,-67.0,-55.0,-60.0,-97.0,-74.0,-83.0,-82.0,-67.0,-81.0,-72.0,-84.0,-77.0,-59.0,-82.0,-96.0,-97.0,-103.0,-100.0,-106.0,-102.0,-108.0,-77.0,-79.0,-91.0,-90.0,-33.0,-85.0,-51.0,-49.0,-76.0
-119.0,-108.0,-104.0,-111.0,-94.0,-89.0,-109.0,-117.0,-97.0,-112.0,-89.0,-100.0,-89.0,-68.0,-69.0,-104.0,-106.0,-108.0,-92.0,-107.0,-109.0,-115.0,-95.0,-102.0,-101.0,-117.0,-98.0,-122.0,-86.0,-103.0,-147.0,-106.0,-101.0,-105.0,-93.0,-92.0,-95.0,-126.0,-102.0,-109.0,-95.0,-82.0,-55.0,-79.0,-85.0,-89.0,-55.0,-79.0,-94.0,-99.0,-107.0,-109.0,-116.0,-110.0,-109.0,-65.0,-68.0,-88.0,-83.0,-26.0,-80.0,-43.0,-41.0,-66.0
-110.0,-126.0,-119.0,-131.0,-115.0,-107.0,-138.0,-114.0,-105.0,-123.0,-108.0,-116.0,-106.0,-71.0,-79.0,-105.0,-115.0,-121.0,-104.0,-126.0,-122.0,-122.0,-105.0,-121.0,-107.0,-115.0,-108.0,-108.0,-107.0,-106.0,-156.0,-123.0,-127.0,-125.0,-117.0,-127.0,-127.0,-151.0,-111.0,-138.0,-112.0,-103.0,-77.0,-108.0,-97.0,-105.0,-73.0,-95.0,-106.0,-112.0,-123.0,-121.0,-128.0,-130.0,-119.0,-89.0,-92.0,-114.0,-102.0,-44.0,-111.0,-78.0,-68.0,-95.0
-145.0,-161.0,-150.0,-167.0,-152.0,-149.0,-178.0,-158.0,-136.0,-157.0,-139.0,-153.0,-140.0,-98.0,-130.0,-135.0,-143.0,-148.0,-136.0,-150.0,-148.0,-190.0,-156.0,-169.0,-158.0,-171.0,-171.0,-169.0,-140.0,-146.0,-203.0,-173.0,-185.0,-176.0,-176.0,-190.0,-172.0,-150.0,-153.0,-153.0,-173.0,-147.0,-162.0,-122.0,-166.0,-142.0,-126.0,-152.0,-148.0,-161.0,-161.0,-157.0,-159.0,-159.0,-152.0,-137.0,-141.0,-153.0,-142.0,-79.0,-156.0,-120.0,-106.0,-133.0
-193.0,-192.0,-190.0,-203.0,-183.0,-175.0,-210.0,-188.0,-168.0,-181.0,-172.0,-169.0,-157.0,-105.0,-169.0,-163.0,-176.0,-167.0,-150.0,-160.0,-164.0,-209.0,-174.0,-192.0,-182.0,-188.0,-199.0,-221.0,-163.0,-167.0,-214.0,-180.0,-194.0,-177.0,-190.0,-201.0,-175.0,-165.0,-149.0,-164.0,-165.0,-144.0,-147.0,-133.0,-160.0,-140.0,-121.0,-150.0,-153.0,-162.0,-163.0,-151.0,-157.0,-152.0,-138.0,-129.0,-141.0,-147.0,-137.0,-69.0,-144.0,-109.0,-93.0,-115.0
-171.0,-191.0,-186.0,-198.0,-183.0,-167.0,-196.0,-181.0,-174.0,-181.0,-180.0,-165.0,-152.0,-93.0,-176.0,-173.0,-191.0,-171.0,-154.0,-160.0,-166.0,-216.0,-186.0,-199.0,-173.0,-203.0,-212.0,-221.0,-177.0,-154.0,-214.0,-187.0,-200.0,-184.0,-193.0,-186.0,-166.0,-159.0,-140.0,-161.0,-161.0,-121.0,-109.0,-133.0,-157.0,-144.0,-135.0,-163.0,-166.0,-172.0,-173.0,-164.0,-164.0,-168.0,-144.0,-144.0,-151.0,-156.0,-144.0,-84.0,-155.0,-125.0,-112.0,-136.0
-182.0,-188.0,-179.0,-188.0,-178.0,-163.0,-175.0,-175.0,-171.0,-178.0,-160.0,-161.0,-141.0,-104.0,-172.0,-163.0,-171.0,-150.0,-144.0,-144.0,-150.0,-186.0,-172.0,-171.0,-131.0,-174.0,-202.0,-218.0,-143.0,-134.0,-204.0,-178.0,-189.0,-174.0,-178.0,-161.0,-156.0,-158.0,-146.0,-156.0,-160.0,-118.0,-153.0,-122.0,-153.0,-132.0,-133.0,-155.0,-152.0,-161.0,-161.0,-161.0,-158.0,-160.0,-129.0,-138.0,-146.0,-150.0,-136.0,-79.0,-155.0,-120.0,-109.0,-128.0
-203.0,-198.0,-189.0,-198.0,-196.0,-178.0,-191.0,-208.0,-199.0,-205.0,-175.0,-185.0,-161.0,-116.0,-204.0,-184.0,-187.0,-181.0,-173.0,-178.0,-176.0,-225.0,-212.0,-215.0,-184.0,-206.0,-224.0,-259.0,-171.0,-198.0,-255.0,-222.0,-229.0,-204.0,-209.0,-177.0,-184.0,-178.0,-209.0,-182.0,-211.0,-140.0,-221.0,-139.0,-193.0,-154.0,-161.0,-184.0,-180.0,-186.0,-187.0,-185.0,-185.0,-184.0,-149.0,-164.0,-177.0,-179.0,-165.0,-106.0,-181.0,-146.0,-131.0,-147.0
-212.0,-209.0,-191.0,-205.0,-205.0,-177.0,-185.0,-208.0,-201.0,-203.0,-176.0,-184.0,-159.0,-116.0,-193.0,-169.0,-174.0,-168.0,-168.0,-176.0,-170.0,-228.0,-216.0,-211.0,-156.0,-187.0,-203.0,-238.0,-159.0,-117.0,-193.0,-172.0,-193.0,-178.0,-181.0,-134.0,-149.0,-163.0,-118.0,-146.0,-133.0,-105.0,-70.0,-105.0,-119.0,-112.0,-92.0,-118.0,-117.0,-119.0,-128.0,-127.0,-120.0,-143.0,-103.0,-100.0,-108.0,-117.0,-116.0,-53.0,-120.0,-87.0,-82.0,-94.0
-119.0,-118.0,-116.0,-142.0,-146.0,-136.0,-147.0,-106.0,-117.0,-126.0,-108.0,-131.0,-112.0,-82.0,-107.0,-99.0,-105.0,-99.0,-118.0,-126.0,-128.0,-171.0,-169.0,-175.0,-96.0,-119.0,-155.0,-218.0,-149.0,-70.0,-158.0,-126.0,-159.0,-142.0,-154.0,-119.0,-167.0,-173.0,-91.0,-155.0,-117.0,-120.0,-65.0,-136.0,-117.0,-124.0,-92.0,-118.0,-122.0,-124.0,-140.0,-136.0,-128.0,-161.0,-126.0,-126.0,-134.0,-144.0,-137.0,-83.0,-146.0,-122.0,-109.0,-129.0
-130.0,-154.0,-152.0,-170.0,-175.0,-173.0,-172.0,-167.0,-172.0,-179.0,-156.0,-171.0,-150.0,-116.0,-180.0,-161.0,-162.0,-153.0,-168.0,-168.0,-167.0,-207.0,-194.0,-201.0,-155.0,-158.0,-202.0,-243.0,-171.0,-144.0,-221.0,-177.0,-203.0,-184.0,-184.0,-163.0,-176.0,-183.0,-178.0,-170.0,-182.0,-138.0,-147.0,-152.0,-166.0,-145.0,-135.0,-159.0,-159.0,-163.0,-174.0,-167.0,-150.0,-182.0,-140.0,-150.0,-157.0,-161.0,-154.0,-94.0,-157.0,-130.0,-122.0,-135.0
-174.0,-169.0,-163.0,-181.0,-168.0,-164.0,-163.0,-161.0,-168.0,-174.0,-153.0,-158.0,-135.0,-111.0,-165.0,-140.0,-150.0,-132.0,-144.0,-145.0,-145.0,-193.0,-175.0,-168.0,-141.0,-151.0,-190.0,-209.0,-161.0,-89.0,-169.0,-142.0,-163.0,-145.0,-150.0,-136.0,-137.0,-159.0,-127.0,-136.0,-124.0,-111.0,-88.0,-124.0,-116.0,-113.0,-93.0,-120.0,-114.0,-112.0,-126.0,-122.0,-110.0,-150.0,-106.0,-102.0,-118.0,-120.0,-119.0,-60.0,-119.0,-96.0,-92.0,-102.0
-114.0,-117.0,-117.0,-133.0,-127.0,-135.0,-145.0,-115.0,-125.0,-126.0,-116.0,-131.0,-108.0,-103.0,-143.0,-108.0,-120.0,-101.0,-120.0,-131.0,-125.0,-156.0,-148.0,-161.0,-117.0,-131.0,-159.0,-200.0,-152.0,-69.0,-171.0,-134.0,-145.0,-126.0,-131.0,-130.0,-143.0,-169.0,-109.0,-146.0,-125.0,-119.0,-108.0,-135.0,-129.0,-134.0,-122.0,-138.0,-132.0,-131.0,-144.0,-142.0,-130.0,-179.0,-134.0,-133.0,-147.0,-146.0,-144.0,-92.0,-153.0,-130.0,-120.0,-133.0
-117.0,-142.0,-126.0,-137.0,-139.0,-155.0,-163.0,-148.0,-150.0,-138.0,-128.0,-153.0,-125.0,-120.0,-186.0,-138.0,-147.0,-131.0,-140.0,-145.0,-138.0,-184.0,-175.0,-181.0,-144.0,-172.0,-180.0,-196.0,-142.0,-120.0,-214.0,-158.0,-162.0,-136.0,-137.0,-138.0,-139.0,-189.0,-146.0,-157.0,-174.0,-140.0,-169.0,-145.0,-174.0,-142.0,-149.0,-159.0,-148.0,-152.0,-155.0,-151.0,-142.0,-178.0,-145.0,-152.0,-156.0,-154.0,-152.0,-103.0,-168.0,-140.0,-135.0,-149.0
-145.0,-139.0,-110.0,-128.0,-125.0,-144.0,-151.0,-140.0,-134.0,-120.0,-108.0,-138.0,-115.0,-119.0,-165.0,-124.0,-129.0,-117.0,-124.0,-123.0,-129.0,-164.0,-145.0,-154.0,-108.0,-157.0,-166.0,-157.0,-114.0,-86.0,-149.0,-112.0,-135.0,-101.0,-115.0,-124.0,-122.0,-159.0,-101.0,-158.0,-138.0,-126.0,-121.0,-154.0,-146.0,-140.0,-127.0,-135.0,-126.0,-131.0,-140.0,-133.0,-131.0,-155.0,-138.0,-139.0,-143.0,-142.0,-143.0,-101.0,-158.0,-134.0,-131.0,-144.0
-111.0,-113.0,-101.0,-118.0,-118.0,-137.0,-138.0,-125.0,-125.0,-124.0,-117.0,-145.0,-114.0,-125.0,-155.0,-130.0,-137.0,-131.0,-134.0,-136.0,-140.0,-166.0,-162.0,-177.0,-141.0,-172.0,-161.0,-170.0,-132.0,-102.0,-169.0,-140.0,-157.0,-138.0,-140.0,-154.0,-145.0,-165.0,-142.0,-178.0,-168.0,-139.0,-150.0,-169.0,-162.0,-158.0,-154.0,-164.0,-159.0,-156.0,-168.0,-162.0,-154.0,-178.0,-162.0,-167.0,-177.0,-169.0,-171.0,-129.0,-183.0,-162.0,-156.0,-165.0
-136.0,-150.0,-139.0,-149.0,-150.0,-166.0,-155.0,-164.0,-161.0,-168.0,-153.0,-169.0,-136.0,-149.0,-170.0,-157.0,-156.0,-146.0,-159.0,-162.0,-159.0,-208.0,-193.0,-191.0,-167.0,-184.0,-183.0,-166.0,-131.0,-115.0,-180.0,-137.0,-152.0,-143.0,-139.0,-163.0,-122.0,-134.0,-133.0,-162.0,-167.0,-148.0,-129.0,-163.0,-158.0,-153.0,-157.0,-164.0,-158.0,-149.0,-160.0,-157.0,-152.0,-182.0,-164.0,-163.0,-167.0,-164.0,-168.0,-129.0,-181.0,-159.0,-157.0,-167.0
-126.0,-118.0,-110.0,-121.0,-127.0,-142.0,-144.0,-145.0,-139.0,-140.0,-125.0,-148.0,-124.0,-154.0,-146.0,-134.0,-128.0,-122.0,-143.0,-141.0,-142.0,-171.0,-150.0,-143.0,-143.0,-158.0,-152.0,-129.0,-69.0,-111.0,-143.0,-111.0,-128.0,-110.0,-114.0,-158.0,-114.0,-114.0,-127.0,-145.0,-154.0,-134.0,-139.0,-144.0,-148.0,-140.0,-149.0,-153.0,-149.0,-143.0,-154.0,-149.0,-147.0,-178.0,-158.0,-160.0,-161.0,-164.0,-158.0,-121.0,-176.0,-153.0,-150.0,-155.0
-120.0,-112.0,-105.0,-116.0,-125.0,-125.0,-148.0,-135.0,-133.0,-131.0,-125.0,-144.0,-120.0,-152.0,-147.0,-142.0,-138.0,-137.0,-145.0,-139.0,-145.0,-143.0,-128.0,-140.0,-133.0,-143.0,-136.0,-145.0,-82.0,-117.0,-135.0,-117.0,-127.0,-102.0,-114.0,-168.0,-120.0,-140.0,-129.0,-158.0,-158.0,-135.0,-155.0,-161.0,-136.0,-137.0,-133.0,-143.0,-142.0,-139.0,-149.0,-141.0,-135.0,-164.0,-143.0,-139.0,-140.0,-147.0,-137.0,-105.0,-152.0,-124.0,-124.0,-124.0
-99.0,-90.0,-88.0,-100.0,-101.0,-110.0,-143.0,-98.0,-108.0,-105.0,-105.0,-114.0,-101.0,-128.0,-106.0,-111.0,-112.0,-107.0,-110.0,-100.0,-101.0,-140.0,-134.0,-142.0,-113.0,-128.0,-127.0,-157.0,-108.0,-80.0,-116.0,-96.0,-108.0,-92.0,-114.0,-159.0,-114.0,-143.0,-78.0,-147.0,-110.0,-119.0,-80.0,-146.0,-108.0,-119.0,-110.0,-127.0,-125.0,-129.0,-136.0,-126.0,-103.0,-110.0,-163.0,-136.0,-140.0,-150.0,-156.0,-163.0,-162.0,-141.0,-142.0,-147.0
-108.0,-100.0,-91.0,-105.0,-101.0,-120.0,-135.0,-115.0,-128.0,-119.0,-118.0,-122.0,-110.0,-131.0,-125.0,-133.0,-133.0,-125.0,-136.0,-126.0,-127.0,-136.0,-124.0,-136.0,-105.0,-157.0,-120.0,-145.0,-95.0,-120.0,-150.0,-120.0,-129.0,-116.0,-138.0,-157.0,-121.0,-124.0,-133.0,-154.0,-152.0,-140.0,-144.0,-155.0,-146.0,-164.0,-158.0,-171.0,-166.0,-175.0,-183.0,-181.0,-181.0,-236.0,-183.0,-180.0,-183.0,-187.0,-182.0,-137.0,-198.0,-172.0,-166.0,-174.0
-140.0,-146.0,-135.0,-155.0,-149.0,-160.0,-167.0,-147.0,-163.0,-159.0,-164.0,-163.0,-153.0,-157.0,-151.0,-163.0,-167.0,-170.0,-173.0,-172.0,-179.0,-172.0,-145.0,-164.0,-143.0,-181.0,-147.0,-161.0,-106.0,-163.0,-181.0,-137.0,-145.0,-140.0,-160.0,-168.0,-129.0,-130.0,-128.0,-174.0,-154.0,-157.0,-135.0,-166.0,-142.0,-160.0,-137.0,-159.0,-154.0,-164.0,-173.0,-172.0,-179.0,-219.0,-169.0,-144.0,-157.0,-166.0,-164.0,-127.0,-172.0,-145.0,-146.0,-147.0
-121.0,-129.0,-124.0,-156.0,-149.0,-157.0,-159.0,-134.0,-145.0,-150.0,-154.0,-164.0,-167.0,-162.0,-128.0,-149.0,-159.0,-160.0,-167.0,-163.0,-169.0,-137.0,-130.0,-139.0,-121.0,-146.0,-149.0,-160.0,-121.0,-144.0,-186.0,-118.0,-140.0,-137.0,-165.0,-175.0,-124.0,-126.0,-122.0,-160.0,-155.0,-140.0,-150.0,-134.0,-148.0,-144.0,-131.0,-164.0,-160.0,-173.0,-182.0,-178.0,-183.0,-201.0,-174.0,-142.0,-157.0,-172.0,-168.0,-141.0,-174.0,-149.0,-154.0,-155.0
-149.0,-156.0,-149.0,-178.0,-173.0,-176.0,-171.0,-146.0,-170.0,-173.0,-183.0,-188.0,-177.0,-180.0,-138.0,-170.0,-184.0,-187.0,-188.0,-187.0,-183.0,-158.0,-160.0,-171.0,-144.0,-145.0,-180.0,-175.0,-161.0,-126.0,-209.0,-149.0,-177.0,-176.0,-194.0,-196.0,-164.0,-139.0,-116.0,-168.0,-144.0,-155.0,-115.0,-152.0,-144.0,-153.0,-140.0,-174.0,-173.0,-188.0,-201.0,-193.0,-190.0,-210.0,-175.0,-153.0,-166.0,-180.0,-176.0,-143.0,-179.0,-153.0,-159.0,-152.0
-154.0,-158.0,-162.0,-188.0,-181.0,-174.0,-170.0,-141.0,-161.0,-171.0,-184.0,-190.0,-175.0,-175.0,-133.0,-165.0,-180.0,-184.0,-181.0,-176.0,-176.0,-152.0,-149.0,-165.0,-118.0,-111.0,-175.0,-169.0,-165.0,-118.0,-214.0,-161.0,-183.0,-179.0,-186.0,-182.0,-157.0,-153.0,-138.0,-174.0,-164.0,-163.0,-140.0,-166.0,-161.0,-153.0,-159.0,-184.0,-180.0,-191.0,-203.0,-200.0,-195.0,-213.0,-181.0,-164.0,-181.0,-184.0,-185.0,-158.0,-190.0,-162.0,-168.0,-162.0
-184.0,-179.0,-184.0,-202.0,-198.0,-191.0,-179.0,-169.0,-180.0,-192.0,-199.0,-208.0,-191.0,-190.0,-163.0,-187.0,-199.0,-199.0,-194.0,-189.0,-180.0,-197.0,-186.0,-199.0,-171.0,-122.0,-222.0,-202.0,-197.0,-149.0,-255.0,-198.0,-215.0,-199.0,-206.0,-185.0,-161.0,-175.0,-176.0,-181.0,-186.0,-144.0,-185.0,-174.0,-171.0,-161.0,-156.0,-186.0,-186.0,-199.0,-209.0,-204.0,-199.0,-207.0,-184.0,-159.0,-178.0,-183.0,-184.0,-161.0,-182.0,-154.0,-160.0,-149.0
-191.0,-196.0,-201.0,-215.0,-206.0,-202.0,-207.0,-173.0,-194.0,-203.0,-213.0,-209.0,-199.0,-189.0,-173.0,-193.0,-204.0,-204.0,-199.0,-194.0,-178.0,-205.0,-194.0,-216.0,-183.0,-119.0,-241.0,-218.0,-219.0,-141.0,-252.0,-206.0,-222.0,-204.0,-222.0,-188.0,-197.0,-230.0,-165.0,-193.0,-177.0,-162.0,-140.0,-187.0,-157.0,-166.0,-140.0,-175.0,-180.0,-190.0,-200.0,-187.0,-187.0,-202.0,-181.0,-152.0,-167.0,-175.0,-172.0,-152.0,-175.0,-147.0,-149.0,-151.0
-200.0,-194.0,-199.0,-214.0,-205.0,-200.0,-216.0,-172.0,-185.0,-197.0,-205.0,-195.0,-191.0,-188.0,-156.0,-175.0,-181.0,-178.0,-175.0,-168.0,-157.0,-193.0,-183.0,-208.0,-142.0,-103.0,-221.0,-202.0,-201.0,-115.0,-222.0,-169.0,-197.0,-184.0,-208.0,-172.0,-174.0,-219.0,-135.0,-173.0,-151.0,-145.0,-103.0,-164.0,-130.0,-138.0,-109.0,-138.0,-138.0,-142.0,-149.0,-133.0,-139.0,-163.0,-145.0,-115.0,-118.0,-130.0,-130.0,-112.0,-135.0,-107.0,-110.0,-116.0
-148.0,-137.0,-150.0,-172.0,-158.0,-155.0,-168.0,-116.0,-127.0,-148.0,-153.0,-150.0,-145.0,-144.0,-102.0,-127.0,-131.0,-130.0,-133.0,-125.0,-122.0,-161.0,-138.0,-173.0,-105.0,-53.0,-192.0,-143.0,-161.0,-81.0,-182.0,-134.0,-165.0,-158.0,-181.0,-177.0,-150.0,-191.0,-112.0,-147.0,-142.0,-131.0,-111.0,-156.0,-127.0,-130.0,-102.0,-136.0,-133.0,-142.0,-147.0,-135.0,-142.0,-168.0,-148.0,-126.0,-124.0,-139.0,-143.0,-128.0,-147.0,-126.0,-124.0,-127.0
-154.0,-159.0,-171.0,-187.0,-175.0,-169.0,-175.0,-159.0,-160.0,-174.0,-178.0,-181.0,-166.0,-153.0,-143.0,-165.0,-165.0,-168.0,-167.0,-157.0,-162.0,-195.0,-169.0,-189.0,-139.0,-72.0,-222.0,-171.0,-196.0,-147.0,-220.0,-166.0,-194.0,-191.0,-206.0,-223.0,-171.0,-227.0,-178.0,-178.0,-198.0,-166.0,-164.0,-189.0,-164.0,-158.0,-133.0,-165.0,-162.0,-168.0,-167.0,-155.0,-164.0,-182.0,-169.0,-139.0,-142.0,-156.0,-155.0,-143.0,-159.0,-135.0,-138.0,-139.0
-192.0,-180.0,-190.0,-201.0,-191.0,-183.0,-199.0,-181.0,-173.0,-183.0,-183.0,-187.0,-180.0,-170.0,-159.0,-171.0,-169.0,-173.0,-173.0,-159.0,-175.0,-191.0,-184.0,-202.0,-133.0,-89.0,-241.0,-195.0,-224.0,-128.0,-219.0,-169.0,-199.0,-196.0,-206.0,-211.0,-166.0,-230.0,-192.0,-173.0,-195.0,-160.0,-182.0,-166.0,-172.0,-154.0,-147.0,-167.0,-168.0,-165.0,-168.0,-158.0,-161.0,-175.0,-163.0,-149.0,-151.0,-161.0,-155.0,-143.0,-166.0,-141.0,-140.0,-148.0
-169.0,-166.0,-176.0,-180.0,-171.0,-159.0,-177.0,-162.0,-155.0,-165.0,-164.0,-168.0,-159.0,-137.0,-148.0,-154.0,-150.0,-153.0,-161.0,-148.0,-154.0,-183.0,-175.0,-193.0,-155.0,-89.0,-218.0,-142.0,-186.0,-135.0,-234.0,-166.0,-187.0,-180.0,-175.0,-187.0,-143.0,-216.0,-142.0,-153.0,-164.0,-146.0,-126.0,-156.0,-144.0,-139.0,-123.0,-156.0,-159.0,-156.0,-165.0,-161.0,-155.0,-162.0,-149.0,-132.0,-143.0,-152.0,-152.0,-134.0,-157.0,-130.0,-120.0,-128.0
-163.0,-168.0,-173.0,-176.0,-162.0,-159.0,-181.0,-164.0,-158.0,-169.0,-163.0,-172.0,-163.0,-142.0,-146.0,-157.0,-148.0,-155.0,-162.0,-152.0,-149.0,-203.0,-179.0,-192.0,-169.0,-106.0,-208.0,-154.0,-196.0,-169.0,-253.0,-169.0,-182.0,-173.0,-176.0,-197.0,-141.0,-215.0,-153.0,-161.0,-169.0,-151.0,-124.0,-150.0,-139.0,-130.0,-107.0,-139.0,-147.0,-140.0,-152.0,-147.0,-155.0,-147.0,-138.0,-110.0,-122.0,-125.0,-137.0,-118.0,-138.0,-109.0,-95.0,-111.0
-173.0,-153.0,-156.0,-165.0,-150.0,-154.0,-168.0,-155.0,-143.0,-145.0,-146.0,-155.0,-152.0,-136.0,-136.0,-141.0,-131.0,-136.0,-147.0,-145.0,-146.0,-182.0,-163.0,-175.0,-136.0,-105.0,-187.0,-153.0,-188.0,-157.0,-258.0,-161.0,-163.0,-159.0,-174.0,-185.0,-136.0,-219.0,-144.0,-155.0,-161.0,-157.0,-124.0,-147.0,-144.0,-135.0,-116.0,-139.0,-147.0,-145.0,-154.0,-143.0,-159.0,-149.0,-155.0,-125.0,-135.0,-134.0,-143.0,-131.0,-154.0,-126.0,-107.0,-129.0
-171.0,-165.0,-168.0,-177.0,-166.0,-159.0,-186.0,-185.0,-163.0,-172.0,-171.0,-176.0,-167.0,-146.0,-170.0,-172.0,-156.0,-159.0,-172.0,-169.0,-165.0,-210.0,-202.0,-221.0,-169.0,-155.0,-229.0,-170.0,-218.0,-163.0,-281.0,-202.0,-202.0,-196.0,-208.0,-219.0,-158.0,-265.0,-181.0,-165.0,-190.0,-139.0,-176.0,-155.0,-172.0,-135.0,-140.0,-163.0,-168.0,-167.0,-171.0,-150.0,-158.0,-150.0,-144.0,-141.0,-145.0,-137.0,-137.0,-114.0,-157.0,-120.0,-107.0,-120.0
