Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-42.0,-46.0,-76.0,-59.0,-62.0,-39.0,-55.0,-32.0,-33.0,-43.0,-33.0,-33.0,-44.0,-41.0,-12.0,-26.0,-26.0,-24.0,-31.0,-36.0,-23.0,-90.0,-95.0,-69.0,-127.0,-112.0,-108.0,-105.0,-96.0,-80.0,-78.0,-77.0,-74.0,-72.0,-79.0,-75.0,-79.0,-70.0,-24.0,-14.0,-27.0,-16.0,-27.0,-11.0,-20.0,-15.0,-9.0,-8.0,-35.0,-25.0,-40.0,-33.0,-40.0,-29.0,-13.0,-17.0,-16.0,-33.0,-32.0,-33.0,-21.0,-19.0,-25.0,-17.0
-52.0,-60.0,-84.0,-74.0,-73.0,-51.0,-44.0,-49.0,-47.0,-63.0,-56.0,-54.0,-59.0,-48.0,-31.0,-43.0,-47.0,-40.0,-54.0,-59.0,-39.0,-75.0,-56.0,-30.0,-124.0,-110.0,-106.0,-81.0,-55.0,-89.0,-84.0,-79.0,-81.0,-76.0,-81.0,-76.0,-74.0,-58.0,-40.0,-14.0,-44.0,-20.0,-31.0,-13.0,-39.0,-25.0,-14.0,-14.0,-39.0,-14.0,-33.0,-27.0,-36.0,-26.0,-13.0,-7.0,-12.0,-20.0,-22.0,-21.0,-19.0,-10.0,-14.0,-7.0
-51.0,-38.0,-72.0,-46.0,-47.0,-21.0,-43.0,-35.0,-22.0,-32.0,-18.0,-21.0,-29.0,-26.0,-5.0,-14.0,-12.0,1.0,-12.0,-22.0,-11.0,-62.0,-51.0,-31.0,-115.0,-91.0,-86.0,-73.0,-60.0,-81.0,-65.0,-49.0,-53.0,-48.0,-51.0,-47.0,-54.0,-45.0,-20.0,0.0,-16.0,-4.0,-7.0,2.0,-8.0,-5.0,10.0,12.0,-19.0,2.0,-15.0,-14.0,-23.0,-17.0,-3.0,5.0,-4.0,-14.0,-21.0,-19.0,-11.0,-8.0,-18.0,0.0
-54.0,-48.0,-64.0,-45.0,-43.0,-26.0,-26.0,-37.0,-33.0,-37.0,-26.0,-24.0,-35.0,-32.0,1.0,-26.0,-23.0,-12.0,-23.0,-34.0,-21.0,-44.0,-52.0,-37.0,-92.0,-89.0,-91.0,-80.0,-50.0,-62.0,-62.0,-62.0,-58.0,-51.0,-52.0,-57.0,-62.0,-60.0,-7.0,-8.0,-19.0,-7.0,-7.0,-6.0,-12.0,-7.0,2.0,2.0,-18.0,13.0,-15.0,-10.0,-19.0,-6.0,5.0,-1.0,-3.0,-11.0,-10.0,-9.0,-3.0,-6.0,-8.0,-5.0
-22.0,-23.0,-46.0,-23.0,-24.0,-22.0,-33.0,-12.0,-3.0,-11.0,2.0,-4.0,-16.0,-18.0,27.0,-1.0,4.0,13.0,-1.0,-10.0,-1.0,-39.0,-54.0,-57.0,-87.0,-72.0,-73.0,-74.0,-67.0,-65.0,-43.0,-41.0,-36.0,-31.0,-33.0,-42.0,-41.0,-51.0,-8.0,2.0,-9.0,1.0,-7.0,0.0,-3.0,0.0,14.0,10.0,-13.0,32.0,-7.0,-8.0,-15.0,-5.0,2.0,5.0,-3.0,-15.0,-14.0,-15.0,-10.0,-9.0,-16.0,-9.0
-33.0,-31.0,-50.0,-31.0,-36.0,-29.0,-42.0,-32.0,-15.0,-25.0,-14.0,-18.0,-28.0,-28.0,7.0,-22.0,-15.0,-4.0,-18.0,-27.0,-16.0,-31.0,-32.0,-42.0,-92.0,-81.0,-79.0,-67.0,-47.0,-69.0,-58.0,-52.0,-45.0,-46.0,-53.0,-66.0,-63.0,-59.0,-18.0,-8.0,-23.0,-7.0,-6.0,-8.0,-20.0,-7.0,-1.0,1.0,-29.0,26.0,-23.0,-21.0,-28.0,-14.0,-4.0,1.0,-14.0,-27.0,-21.0,-23.0,-22.0,-19.0,-19.0,-13.0
-44.0,-34.0,-61.0,-39.0,-41.0,-38.0,-50.0,-36.0,-20.0,-31.0,-22.0,-25.0,-33.0,-35.0,-4.0,-28.0,-21.0,-15.0,-29.0,-37.0,-22.0,-57.0,-61.0,-55.0,-102.0,-92.0,-84.0,-73.0,-48.0,-73.0,-67.0,-59.0,-54.0,-53.0,-63.0,-72.0,-67.0,-63.0,-21.0,-12.0,-26.0,-10.0,-11.0,-3.0,-23.0,-10.0,2.0,5.0,-29.0,33.0,-28.0,-29.0,-33.0,-16.0,-6.0,-3.0,-20.0,-30.0,-23.0,-21.0,-16.0,-16.0,-22.0,-14.0
-37.0,-36.0,-67.0,-48.0,-52.0,-44.0,-43.0,-42.0,-29.0,-43.0,-39.0,-39.0,-45.0,-44.0,-14.0,-41.0,-36.0,-34.0,-44.0,-54.0,-37.0,-64.0,-63.0,-52.0,-116.0,-103.0,-102.0,-83.0,-52.0,-89.0,-88.0,-76.0,-74.0,-75.0,-82.0,-89.0,-80.0,-76.0,-46.0,-32.0,-51.0,-29.0,-39.0,-22.0,-46.0,-33.0,-26.0,-27.0,-61.0,1.0,-58.0,-59.0,-60.0,-46.0,-32.0,-34.0,-48.0,-60.0,-52.0,-46.0,-53.0,-42.0,-49.0,-35.0
-64.0,-66.0,-94.0,-78.0,-85.0,-88.0,-67.0,-59.0,-54.0,-63.0,-61.0,-52.0,-63.0,-63.0,-31.0,-51.0,-48.0,-42.0,-52.0,-66.0,-45.0,-73.0,-102.0,-83.0,-130.0,-116.0,-107.0,-108.0,-68.0,-79.0,-73.0,-64.0,-68.0,-67.0,-73.0,-84.0,-84.0,-75.0,-26.0,-22.0,-29.0,-17.0,-10.0,-9.0,-23.0,-14.0,3.0,-5.0,-33.0,38.0,-27.0,-27.0,-29.0,-22.0,-8.0,-4.0,-17.0,-32.0,-20.0,-20.0,-23.0,-12.0,-19.0,-10.0
-35.0,-32.0,-50.0,-40.0,-46.0,-46.0,-35.0,-27.0,-24.0,-33.0,-30.0,-27.0,-37.0,-30.0,-9.0,-26.0,-24.0,-21.0,-30.0,-45.0,-28.0,-36.0,-36.0,-49.0,-103.0,-80.0,-88.0,-63.0,-37.0,-72.0,-59.0,-53.0,-55.0,-52.0,-63.0,-71.0,-67.0,-50.0,-28.0,-10.0,-36.0,-5.0,-16.0,2.0,-23.0,-10.0,-10.0,-12.0,-34.0,43.0,-31.0,-33.0,-32.0,-21.0,-10.0,-14.0,-24.0,-39.0,-29.0,-29.0,-35.0,-23.0,-31.0,-22.0
-47.0,-37.0,-50.0,-48.0,-46.0,-52.0,-44.0,-29.0,-29.0,-37.0,-33.0,-27.0,-38.0,-32.0,-15.0,-31.0,-29.0,-27.0,-33.0,-45.0,-30.0,-33.0,-43.0,-35.0,-99.0,-80.0,-93.0,-71.0,-52.0,-71.0,-63.0,-61.0,-60.0,-58.0,-67.0,-69.0,-62.0,-58.0,-32.0,-18.0,-48.0,-13.0,-17.0,-7.0,-27.0,-14.0,-11.0,-12.0,-40.0,32.0,-37.0,-42.0,-41.0,-31.0,-13.0,-15.0,-33.0,-43.0,-35.0,-32.0,-39.0,-27.0,-35.0,-20.0
-53.0,-49.0,-55.0,-58.0,-58.0,-58.0,-37.0,-41.0,-37.0,-50.0,-45.0,-47.0,-51.0,-42.0,-23.0,-43.0,-41.0,-43.0,-43.0,-50.0,-34.0,-46.0,-59.0,-42.0,-110.0,-98.0,-100.0,-89.0,-52.0,-73.0,-69.0,-66.0,-68.0,-66.0,-73.0,-76.0,-73.0,-64.0,-35.0,-25.0,-45.0,-16.0,-27.0,-8.0,-30.0,-13.0,-13.0,-16.0,-43.0,29.0,-39.0,-43.0,-44.0,-29.0,-14.0,-16.0,-33.0,-40.0,-35.0,-32.0,-41.0,-33.0,-32.0,-21.0
-37.0,-36.0,-51.0,-49.0,-48.0,-42.0,-40.0,-35.0,-24.0,-40.0,-35.0,-38.0,-45.0,-33.0,-12.0,-30.0,-26.0,-31.0,-29.0,-35.0,-19.0,-44.0,-53.0,-42.0,-108.0,-99.0,-85.0,-77.0,-36.0,-74.0,-61.0,-56.0,-52.0,-54.0,-58.0,-61.0,-62.0,-56.0,-23.0,-16.0,-32.0,-1.0,-14.0,-2.0,-20.0,-5.0,1.0,-8.0,-33.0,34.0,-22.0,-25.0,-29.0,-14.0,-5.0,-7.0,-21.0,-25.0,-25.0,-25.0,-34.0,-21.0,-26.0,-15.0
-48.0,-42.0,-50.0,-44.0,-35.0,-34.0,-42.0,-30.0,-29.0,-41.0,-34.0,-40.0,-44.0,-35.0,-11.0,-34.0,-29.0,-35.0,-33.0,-40.0,-21.0,-53.0,-65.0,-71.0,-114.0,-99.0,-95.0,-89.0,-48.0,-80.0,-80.0,-69.0,-67.0,-67.0,-68.0,-73.0,-75.0,-65.0,-41.0,-22.0,-39.0,-10.0,-20.0,-5.0,-25.0,-15.0,-10.0,-23.0,-46.0,20.0,-35.0,-38.0,-45.0,-28.0,-17.0,-15.0,-33.0,-40.0,-37.0,-39.0,-45.0,-33.0,-37.0,-27.0
-54.0,-52.0,-59.0,-58.0,-50.0,-45.0,-49.0,-46.0,-41.0,-54.0,-49.0,-54.0,-56.0,-54.0,-28.0,-46.0,-43.0,-45.0,-47.0,-55.0,-37.0,-43.0,-53.0,-50.0,-107.0,-93.0,-96.0,-87.0,-41.0,-86.0,-67.0,-69.0,-67.0,-68.0,-70.0,-77.0,-78.0,-68.0,-39.0,-28.0,-42.0,-24.0,-34.0,-16.0,-33.0,-22.0,-22.0,-25.0,-57.0,12.0,-39.0,-43.0,-51.0,-32.0,-24.0,-21.0,-36.0,-43.0,-38.0,-42.0,-45.0,-33.0,-35.0,-26.0
-46.0,-45.0,-59.0,-51.0,-38.0,-37.0,-39.0,-36.0,-29.0,-42.0,-37.0,-41.0,-41.0,-37.0,-25.0,-36.0,-30.0,-31.0,-28.0,-44.0,-22.0,-31.0,-49.0,-54.0,-91.0,-74.0,-78.0,-70.0,-32.0,-73.0,-51.0,-51.0,-52.0,-50.0,-48.0,-58.0,-61.0,-52.0,-26.0,-13.0,-27.0,-12.0,-8.0,-2.0,-19.0,-12.0,1.0,-10.0,-39.0,23.0,-24.0,-27.0,-37.0,-20.0,-15.0,-1.0,-20.0,-32.0,-29.0,-36.0,-22.0,-21.0,-27.0,-17.0
-50.0,-40.0,-58.0,-46.0,-34.0,-34.0,-34.0,-36.0,-31.0,-45.0,-37.0,-32.0,-39.0,-37.0,-31.0,-42.0,-33.0,-31.0,-27.0,-46.0,-25.0,-30.0,-43.0,-41.0,-91.0,-76.0,-76.0,-79.0,-23.0,-72.0,-60.0,-55.0,-56.0,-53.0,-51.0,-59.0,-53.0,-49.0,-29.0,-10.0,-33.0,-16.0,-9.0,-6.0,-19.0,-15.0,-11.0,-21.0,-43.0,17.0,-27.0,-29.0,-39.0,-23.0,-18.0,-12.0,-24.0,-33.0,-31.0,-32.0,-29.0,-22.0,-26.0,-18.0
-47.0,-41.0,-62.0,-49.0,-34.0,-40.0,-31.0,-35.0,-35.0,-48.0,-35.0,-35.0,-36.0,-40.0,-22.0,-50.0,-40.0,-40.0,-35.0,-50.0,-30.0,-47.0,-58.0,-50.0,-108.0,-87.0,-81.0,-72.0,-43.0,-89.0,-74.0,-65.0,-68.0,-67.0,-64.0,-76.0,-69.0,-65.0,-42.0,-25.0,-49.0,-31.0,-25.0,-23.0,-47.0,-29.0,-29.0,-36.0,-58.0,-1.0,-52.0,-53.0,-63.0,-41.0,-32.0,-28.0,-42.0,-53.0,-47.0,-44.0,-42.0,-34.0,-38.0,-26.0
-65.0,-56.0,-81.0,-68.0,-56.0,-52.0,-38.0,-54.0,-52.0,-67.0,-60.0,-61.0,-55.0,-50.0,-44.0,-64.0,-56.0,-58.0,-52.0,-63.0,-41.0,-36.0,-34.0,-55.0,-103.0,-84.0,-91.0,-82.0,-33.0,-77.0,-57.0,-62.0,-65.0,-69.0,-64.0,-77.0,-67.0,-58.0,-32.0,-18.0,-40.0,-21.0,-14.0,-10.0,-34.0,-20.0,-14.0,-20.0,-46.0,4.0,-40.0,-37.0,-51.0,-28.0,-14.0,-14.0,-29.0,-33.0,-27.0,-24.0,-20.0,-5.0,-14.0,1.0
-49.0,-41.0,-71.0,-54.0,-40.0,-27.0,-31.0,-31.0,-30.0,-51.0,-42.0,-44.0,-36.0,-36.0,-22.0,-41.0,-34.0,-32.0,-29.0,-39.0,-23.0,-28.0,-33.0,-60.0,-100.0,-86.0,-83.0,-69.0,-41.0,-69.0,-50.0,-51.0,-55.0,-58.0,-58.0,-68.0,-60.0,-53.0,-26.0,-14.0,-30.0,-17.0,-3.0,-10.0,-22.0,-16.0,2.0,-5.0,-34.0,12.0,-25.0,-25.0,-39.0,-21.0,-12.0,-5.0,-19.0,-26.0,-23.0,-23.0,-13.0,2.0,-12.0,-6.0
-46.0,-39.0,-61.0,-53.0,-37.0,-33.0,-54.0,-40.0,-31.0,-46.0,-40.0,-36.0,-32.0,-35.0,-22.0,-41.0,-33.0,-32.0,-29.0,-42.0,-25.0,-30.0,-41.0,-53.0,-101.0,-76.0,-82.0,-80.0,-35.0,-74.0,-63.0,-51.0,-52.0,-51.0,-51.0,-65.0,-67.0,-52.0,-32.0,-11.0,-30.0,-13.0,-14.0,-13.0,-23.0,-10.0,-7.0,-11.0,-26.0,11.0,-20.0,-18.0,-34.0,-12.0,-6.0,-12.0,-14.0,-19.0,-16.0,-11.0,-18.0,9.0,-6.0,2.0
-45.0,-30.0,-48.0,-39.0,-23.0,-15.0,-49.0,-42.0,-25.0,-39.0,-29.0,-29.0,-30.0,-31.0,-23.0,-40.0,-31.0,-30.0,-21.0,-36.0,-21.0,-23.0,-22.0,-48.0,-99.0,-74.0,-86.0,-62.0,-33.0,-75.0,-62.0,-66.0,-64.0,-56.0,-53.0,-68.0,-67.0,-59.0,-36.0,-14.0,-36.0,-21.0,-29.0,-26.0,-39.0,-19.0,-15.0,-18.0,-38.0,2.0,-26.0,-30.0,-43.0,-26.0,-18.0,-20.0,-22.0,-29.0,-26.0,-26.0,-21.0,-7.0,-20.0,-11.0
-54.0,-38.0,-52.0,-36.0,-18.0,-14.0,-33.0,-47.0,-22.0,-33.0,-17.0,-15.0,-23.0,-20.0,-17.0,-26.0,-18.0,-12.0,-4.0,-18.0,-6.0,-20.0,-22.0,-46.0,-89.0,-58.0,-62.0,-44.0,-23.0,-49.0,-39.0,-36.0,-37.0,-29.0,-29.0,-41.0,-36.0,-37.0,-11.0,11.0,-11.0,4.0,1.0,2.0,-13.0,4.0,9.0,10.0,-11.0,24.0,-2.0,-6.0,-21.0,-7.0,-6.0,5.0,4.0,-8.0,-14.0,-22.0,-8.0,5.0,-13.0,-10.0
-35.0,-22.0,-40.0,-25.0,-19.0,-15.0,-47.0,-32.0,-12.0,-26.0,-18.0,-19.0,-31.0,-26.0,-12.0,-27.0,-20.0,-16.0,-17.0,-27.0,-23.0,-24.0,-34.0,-53.0,-99.0,-71.0,-81.0,-61.0,-26.0,-61.0,-62.0,-50.0,-50.0,-44.0,-45.0,-54.0,-50.0,-45.0,-21.0,-6.0,-24.0,-14.0,-10.0,-18.0,-22.0,-18.0,0.0,4.0,-21.0,22.0,-12.0,-20.0,-36.0,-21.0,-22.0,1.0,1.0,-22.0,-25.0,-32.0,-14.0,-1.0,-24.0,-11.0
-35.0,-25.0,-37.0,-26.0,-22.0,-2.0,-36.0,-23.0,-9.0,-23.0,-10.0,-14.0,-26.0,-17.0,-2.0,-15.0,-9.0,-8.0,-7.0,-12.0,-12.0,-4.0,-28.0,-37.0,-89.0,-57.0,-57.0,-37.0,-13.0,-55.0,-41.0,-33.0,-29.0,-25.0,-23.0,-31.0,-29.0,-22.0,-7.0,11.0,-11.0,8.0,-4.0,0.0,-6.0,8.0,18.0,25.0,2.0,39.0,10.0,4.0,-11.0,1.0,3.0,28.0,22.0,0.0,-1.0,-9.0,2.0,15.0,-4.0,11.0
-20.0,-5.0,-19.0,-8.0,-3.0,11.0,-15.0,-8.0,8.0,-6.0,2.0,-2.0,-10.0,-1.0,6.0,1.0,3.0,6.0,5.0,-3.0,4.0,8.0,-16.0,-26.0,-86.0,-45.0,-43.0,-35.0,-8.0,-44.0,-26.0,-27.0,-22.0,-21.0,-22.0,-24.0,-16.0,-20.0,-2.0,15.0,-8.0,12.0,-7.0,6.0,-6.0,8.0,13.0,15.0,6.0,29.0,7.0,-3.0,-13.0,-3.0,-1.0,13.0,11.0,-10.0,-9.0,-16.0,-6.0,2.0,-10.0,-6.0
-26.0,-10.0,-22.0,-12.0,-10.0,1.0,-13.0,-13.0,4.0,-8.0,1.0,-1.0,-16.0,-1.0,-2.0,-2.0,4.0,6.0,7.0,-9.0,3.0,5.0,-6.0,-40.0,-90.0,-52.0,-52.0,-42.0,-14.0,-54.0,-31.0,-20.0,-15.0,-18.0,-21.0,-19.0,-17.0,-17.0,-2.0,15.0,-10.0,11.0,-13.0,7.0,-10.0,13.0,9.0,10.0,2.0,30.0,2.0,-10.0,-16.0,-8.0,1.0,9.0,4.0,-20.0,-12.0,-18.0,-11.0,-2.0,-14.0,-4.0
-19.0,-3.0,-21.0,-9.0,-8.0,4.0,16.0,-16.0,3.0,-11.0,-8.0,-4.0,-18.0,-1.0,-3.0,-8.0,-6.0,-5.0,-4.0,-16.0,3.0,16.0,0.0,-23.0,-81.0,-45.0,-45.0,-27.0,-4.0,-51.0,-33.0,-27.0,-20.0,-21.0,-22.0,-30.0,-21.0,-15.0,-10.0,11.0,-14.0,4.0,-15.0,1.0,-11.0,5.0,5.0,7.0,-11.0,20.0,-11.0,-16.0,-24.0,-11.0,-3.0,4.0,1.0,-22.0,-18.0,-27.0,-19.0,-10.0,-24.0,-11.0
-42.0,-27.0,-36.0,-27.0,-18.0,-9.0,2.0,-34.0,-17.0,-27.0,-25.0,-15.0,-26.0,-10.0,-20.0,-20.0,-20.0,-21.0,-19.0,-26.0,-6.0,-3.0,-9.0,-33.0,-98.0,-51.0,-61.0,-51.0,-15.0,-57.0,-34.0,-45.0,-34.0,-33.0,-31.0,-34.0,-31.0,-28.0,-15.0,8.0,-23.0,-5.0,-26.0,-2.0,-19.0,1.0,-1.0,-4.0,-16.0,12.0,-16.0,-21.0,-28.0,-12.0,-4.0,0.0,-6.0,-20.0,-21.0,-29.0,-24.0,-11.0,-16.0,-10.0
-42.0,-27.0,-40.0,-27.0,-16.0,-10.0,12.0,-41.0,-14.0,-28.0,-20.0,-11.0,-19.0,-6.0,-26.0,-15.0,-17.0,-19.0,-7.0,-16.0,1.0,0.0,-12.0,-36.0,-96.0,-53.0,-48.0,-36.0,-8.0,-52.0,-38.0,-24.0,-23.0,-17.0,-17.0,-18.0,-13.0,-20.0,-12.0,19.0,-18.0,6.0,-15.0,13.0,-13.0,18.0,5.0,11.0,-1.0,21.0,-3.0,-3.0,-11.0,1.0,6.0,13.0,10.0,-5.0,-3.0,-11.0,-4.0,7.0,11.0,10.0
-27.0,-10.0,-16.0,-16.0,-2.0,3.0,24.0,-27.0,-5.0,-20.0,-13.0,-3.0,-7.0,6.0,-19.0,-8.0,-10.0,-7.0,6.0,-5.0,13.0,31.0,20.0,4.0,-78.0,-34.0,-41.0,-24.0,6.0,-45.0,-23.0,-27.0,-21.0,-13.0,-10.0,-11.0,-4.0,-7.0,2.0,25.0,-4.0,10.0,-6.0,17.0,-1.0,25.0,12.0,14.0,0.0,26.0,4.0,5.0,-2.0,7.0,14.0,15.0,14.0,5.0,2.0,-10.0,5.0,13.0,18.0,14.0
-33.0,-15.0,-20.0,-8.0,1.0,13.0,13.0,-21.0,-1.0,-15.0,-1.0,4.0,-4.0,7.0,-14.0,-6.0,-4.0,-9.0,8.0,-8.0,11.0,22.0,11.0,-16.0,-73.0,-26.0,-37.0,-36.0,1.0,-36.0,-21.0,-19.0,-13.0,-10.0,-8.0,-7.0,-1.0,-15.0,5.0,24.0,1.0,11.0,-7.0,18.0,1.0,15.0,4.0,5.0,-11.0,15.0,-9.0,-13.0,-24.0,-13.0,0.0,3.0,1.0,-17.0,-16.0,-27.0,-21.0,-10.0,-2.0,-9.0
-21.0,-12.0,-24.0,-20.0,-14.0,-8.0,-10.0,-20.0,-12.0,-25.0,-17.0,-4.0,-21.0,-10.0,-29.0,-22.0,-23.0,-28.0,-17.0,-25.0,-8.0,31.0,5.0,-35.0,-69.0,-30.0,-40.0,-26.0,-17.0,-48.0,-35.0,-34.0,-23.0,-25.0,-25.0,-29.0,-22.0,-27.0,-8.0,10.0,-12.0,-2.0,-6.0,4.0,-9.0,-7.0,-1.0,-4.0,-23.0,-2.0,-18.0,-24.0,-33.0,-23.0,-10.0,-1.0,-6.0,-15.0,-20.0,-25.0,-21.0,-9.0,0.0,-11.0
-33.0,-24.0,-35.0,-30.0,-27.0,-11.0,-21.0,-31.0,-19.0,-34.0,-27.0,-16.0,-20.0,-16.0,-23.0,-23.0,-29.0,-32.0,-16.0,-16.0,-13.0,10.0,-13.0,-56.0,-90.0,-44.0,-49.0,-39.0,2.0,-49.0,-24.0,-30.0,-26.0,-26.0,-29.0,-35.0,-15.0,-26.0,-2.0,8.0,-11.0,-2.0,-3.0,2.0,6.0,-6.0,11.0,14.0,-9.0,3.0,-11.0,-14.0,-22.0,-13.0,-8.0,8.0,5.0,-7.0,-10.0,-23.0,-16.0,2.0,7.0,-1.0
-21.0,-15.0,-36.0,-27.0,-22.0,-5.0,-41.0,-17.0,-10.0,-25.0,-22.0,-12.0,-24.0,-16.0,-16.0,-18.0,-21.0,-25.0,-12.0,-18.0,-8.0,14.0,2.0,-29.0,-78.0,-35.0,-43.0,-43.0,-2.0,-41.0,-23.0,-30.0,-24.0,-26.0,-27.0,-31.0,-17.0,-29.0,3.0,8.0,1.0,-3.0,1.0,-4.0,3.0,-5.0,11.0,23.0,-4.0,11.0,-8.0,-11.0,-23.0,-11.0,-3.0,16.0,12.0,-3.0,-7.0,-15.0,-4.0,9.0,13.0,1.0
-18.0,-13.0,-46.0,-29.0,-18.0,-5.0,-36.0,-12.0,-8.0,-20.0,-20.0,-4.0,-20.0,-12.0,-7.0,-12.0,-15.0,-22.0,-6.0,-22.0,-8.0,17.0,14.0,-23.0,-86.0,-40.0,-45.0,-44.0,-2.0,-43.0,-29.0,-28.0,-21.0,-25.0,-23.0,-23.0,-14.0,-24.0,2.0,9.0,2.0,1.0,-10.0,-4.0,3.0,-3.0,8.0,17.0,-5.0,21.0,-10.0,-15.0,-28.0,-11.0,-9.0,7.0,3.0,-10.0,-16.0,-30.0,-23.0,-14.0,-11.0,-22.0
-25.0,-12.0,-40.0,-26.0,-18.0,-10.0,-27.0,-20.0,-11.0,-22.0,-23.0,-13.0,-25.0,-18.0,-20.0,-15.0,-21.0,-24.0,-11.0,-34.0,-20.0,27.0,22.0,-26.0,-77.0,-34.0,-49.0,-39.0,-13.0,-39.0,-23.0,-31.0,-23.0,-24.0,-26.0,-39.0,-24.0,-32.0,2.0,2.0,-1.0,-7.0,-11.0,-13.0,-3.0,-5.0,12.0,16.0,-10.0,13.0,-16.0,-24.0,-33.0,-16.0,-13.0,6.0,-3.0,-23.0,-23.0,-34.0,-30.0,-17.0,-14.0,-21.0
-24.0,-11.0,-33.0,-29.0,-23.0,-11.0,-25.0,-25.0,-12.0,-21.0,-25.0,-12.0,-25.0,-18.0,-22.0,-16.0,-19.0,-25.0,-12.0,-32.0,-16.0,38.0,27.0,-15.0,-72.0,-26.0,-43.0,-34.0,-15.0,-36.0,-12.0,-27.0,-15.0,-22.0,-22.0,-34.0,-15.0,-28.0,11.0,7.0,-7.0,-1.0,-8.0,-10.0,-3.0,4.0,11.0,8.0,-6.0,21.0,-9.0,-14.0,-25.0,-14.0,-5.0,3.0,-3.0,-21.0,-18.0,-29.0,-25.0,-17.0,-12.0,-17.0
-14.0,-5.0,-22.0,-19.0,-14.0,3.0,-15.0,-14.0,-1.0,-14.0,-18.0,-7.0,-14.0,-10.0,1.0,-5.0,-12.0,-15.0,-6.0,-31.0,-9.0,37.0,29.0,-4.0,-80.0,-33.0,-36.0,-34.0,-7.0,-39.0,-20.0,-30.0,-18.0,-20.0,-22.0,-29.0,-15.0,-30.0,5.0,2.0,-4.0,-4.0,0.0,-7.0,1.0,0.0,9.0,-1.0,-14.0,16.0,-13.0,-19.0,-22.0,-14.0,-4.0,2.0,-10.0,-24.0,-18.0,-31.0,-33.0,-21.0,-15.0,-15.0
-22.0,-13.0,-29.0,-21.0,-19.0,-9.0,-36.0,-21.0,-5.0,-21.0,-22.0,-14.0,-22.0,-13.0,-6.0,-15.0,-16.0,-14.0,-12.0,-33.0,-14.0,34.0,16.0,-4.0,-75.0,-34.0,-35.0,-29.0,-18.0,-35.0,-20.0,-24.0,-13.0,-16.0,-19.0,-27.0,-8.0,-27.0,6.0,10.0,-11.0,6.0,2.0,0.0,-3.0,7.0,8.0,5.0,-4.0,22.0,-3.0,-5.0,-14.0,-5.0,2.0,11.0,-6.0,-14.0,-12.0,-22.0,-17.0,-11.0,-10.0,-10.0
3.0,5.0,-6.0,-8.0,-4.0,9.0,-13.0,-10.0,10.0,-3.0,-6.0,5.0,-6.0,-1.0,8.0,1.0,1.0,0.0,-2.0,-18.0,-2.0,32.0,17.0,9.0,-78.0,-29.0,-17.0,-33.0,7.0,-32.0,-12.0,-14.0,-6.0,-7.0,-13.0,-18.0,-3.0,-16.0,2.0,15.0,-10.0,10.0,3.0,-2.0,-1.0,6.0,7.0,2.0,-3.0,37.0,-2.0,-7.0,-16.0,-12.0,-6.0,3.0,-8.0,-17.0,-16.0,-30.0,-22.0,-14.0,-12.0,-14.0
-29.0,-12.0,-18.0,-13.0,-4.0,8.0,-17.0,-20.0,-7.0,-9.0,-4.0,2.0,-11.0,-10.0,-3.0,-8.0,-5.0,-3.0,-4.0,-23.0,-14.0,29.0,9.0,-11.0,-78.0,-40.0,-25.0,-37.0,6.0,-31.0,-30.0,-31.0,-18.0,-16.0,-16.0,-21.0,-5.0,-11.0,6.0,10.0,-17.0,6.0,-4.0,3.0,-6.0,7.0,8.0,3.0,-4.0,30.0,5.0,-5.0,-8.0,-6.0,-5.0,4.0,-8.0,-10.0,-10.0,-29.0,-12.0,-6.0,-6.0,-9.0
-14.0,-4.0,-15.0,-9.0,1.0,6.0,6.0,-7.0,-1.0,-1.0,0.0,9.0,5.0,7.0,-2.0,6.0,8.0,6.0,11.0,-6.0,1.0,46.0,32.0,8.0,-67.0,-24.0,-17.0,-11.0,20.0,-24.0,-11.0,-11.0,-5.0,-1.0,-5.0,-8.0,8.0,7.0,14.0,24.0,2.0,15.0,-3.0,12.0,13.0,17.0,26.0,25.0,5.0,37.0,17.0,8.0,3.0,5.0,1.0,18.0,4.0,-5.0,-3.0,-21.0,-12.0,-5.0,1.0,-9.0
