Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-109.0,-77.0,-58.0,-65.0,-61.0,-149.0,-88.0,-81.0,-99.0,-54.0,-79.0,-120.0,-69.0,-76.0,-71.0,-58.0,-67.0,-63.0,-65.0,-63.0,-76.0,-204.0,-190.0,-212.0,-184.0,-172.0,-140.0,-169.0,-118.0,-108.0,-137.0,-117.0,-80.0,-84.0,-93.0,-95.0,-97.0,-135.0,46.0,-1.0,24.0,-81.0,-8.0,-20.0,-28.0,-64.0,-48.0,-54.0,-95.0,-75.0,-73.0,-30.0,-82.0,-71.0,-88.0,-56.0,-76.0,-11.0,-33.0,-54.0,-50.0,-37.0,-14.0,-20.0
-96.0,-62.0,-50.0,-44.0,-39.0,-149.0,-88.0,-65.0,-77.0,-46.0,-69.0,-112.0,-61.0,-72.0,-63.0,-54.0,-63.0,-63.0,-67.0,-53.0,-69.0,-215.0,-200.0,-218.0,-196.0,-185.0,-144.0,-177.0,-122.0,-109.0,-146.0,-117.0,-80.0,-86.0,-97.0,-98.0,-100.0,-140.0,37.0,-13.0,-7.0,-72.0,-27.0,-14.0,-26.0,-67.0,-37.0,-56.0,-98.0,-82.0,-80.0,-45.0,-81.0,-68.0,-78.0,-50.0,-79.0,-26.0,-29.0,-45.0,-58.0,-42.0,-9.0,-18.0
-98.0,-72.0,-54.0,-43.0,-39.0,-131.0,-85.0,-82.0,-77.0,-50.0,-68.0,-115.0,-56.0,-61.0,-67.0,-55.0,-68.0,-64.0,-71.0,-52.0,-55.0,-223.0,-199.0,-214.0,-219.0,-179.0,-140.0,-167.0,-102.0,-122.0,-126.0,-129.0,-74.0,-79.0,-86.0,-88.0,-88.0,-113.0,8.0,5.0,-40.0,-62.0,-30.0,-21.0,-39.0,-27.0,-23.0,-53.0,-85.0,-77.0,-69.0,-45.0,-68.0,-48.0,-42.0,-24.0,-61.0,-18.0,-11.0,-23.0,-44.0,-28.0,5.0,-5.0
-89.0,-60.0,-41.0,-32.0,-29.0,-110.0,-55.0,-76.0,-51.0,-23.0,-40.0,-76.0,-31.0,-33.0,-49.0,-29.0,-39.0,-36.0,-43.0,-27.0,-22.0,-193.0,-172.0,-190.0,-184.0,-145.0,-114.0,-138.0,-77.0,-104.0,-102.0,-106.0,-48.0,-53.0,-58.0,-59.0,-61.0,-99.0,23.0,25.0,-12.0,-43.0,-27.0,-6.0,-30.0,-3.0,4.0,-23.0,-41.0,-46.0,-35.0,-13.0,-27.0,-17.0,-5.0,2.0,-36.0,18.0,22.0,8.0,-18.0,-2.0,29.0,8.0
-71.0,-40.0,-28.0,-21.0,-18.0,-106.0,-31.0,-78.0,-44.0,-7.0,-25.0,-64.0,-9.0,-23.0,-44.0,-24.0,-25.0,-25.0,-34.0,-9.0,-7.0,-203.0,-187.0,-194.0,-194.0,-152.0,-118.0,-132.0,-85.0,-127.0,-118.0,-102.0,-49.0,-50.0,-44.0,-46.0,-48.0,-99.0,6.0,21.0,-33.0,-39.0,-46.0,-5.0,-45.0,-6.0,-13.0,-29.0,-49.0,-47.0,-35.0,-17.0,-36.0,-18.0,-13.0,-14.0,-52.0,16.0,24.0,-6.0,-12.0,11.0,40.0,8.0
-88.0,-51.0,-33.0,-34.0,-31.0,-100.0,-29.0,-88.0,-59.0,-17.0,-31.0,-78.0,-13.0,-26.0,-50.0,-29.0,-30.0,-32.0,-45.0,-15.0,-13.0,-213.0,-196.0,-199.0,-201.0,-157.0,-123.0,-139.0,-118.0,-133.0,-130.0,-102.0,-54.0,-55.0,-38.0,-42.0,-44.0,-137.0,7.0,20.0,-30.0,-25.0,-33.0,-13.0,-35.0,-7.0,-2.0,-11.0,-38.0,-33.0,-23.0,-15.0,-29.0,-13.0,-22.0,11.0,-37.0,25.0,27.0,-6.0,-14.0,11.0,43.0,8.0
-80.0,-44.0,-27.0,-41.0,-40.0,-102.0,-24.0,-70.0,-48.0,-4.0,-23.0,-67.0,-13.0,-10.0,-30.0,-11.0,-20.0,-20.0,-37.0,-7.0,-12.0,-216.0,-197.0,-197.0,-209.0,-159.0,-123.0,-143.0,-162.0,-129.0,-148.0,-104.0,-58.0,-59.0,-40.0,-42.0,-42.0,-107.0,5.0,16.0,-13.0,-50.0,-29.0,-11.0,-29.0,-1.0,6.0,-2.0,-25.0,-29.0,-20.0,-5.0,-14.0,-6.0,-20.0,13.0,-34.0,25.0,30.0,6.0,-10.0,13.0,44.0,16.0
-88.0,-46.0,-23.0,-34.0,-32.0,-97.0,-32.0,-84.0,-43.0,-2.0,-26.0,-70.0,-27.0,-18.0,-29.0,-12.0,-22.0,-21.0,-37.0,-11.0,-30.0,-209.0,-187.0,-190.0,-210.0,-150.0,-115.0,-134.0,-64.0,-133.0,-93.0,-96.0,-56.0,-51.0,-50.0,-53.0,-52.0,-72.0,-7.0,-3.0,-31.0,-82.0,-42.0,-14.0,-36.0,-18.0,-14.0,-6.0,-22.0,-28.0,-22.0,-7.0,-32.0,-15.0,-34.0,-6.0,-45.0,14.0,13.0,-17.0,-14.0,11.0,33.0,13.0
-84.0,-36.0,-13.0,-19.0,-14.0,-97.0,-37.0,-73.0,-22.0,12.0,-3.0,-48.0,-10.0,-14.0,-16.0,4.0,-1.0,2.0,-17.0,2.0,-29.0,-188.0,-170.0,-169.0,-190.0,-132.0,-97.0,-112.0,-26.0,-120.0,-95.0,-74.0,-32.0,-28.0,-30.0,-30.0,-30.0,-68.0,16.0,11.0,-16.0,-62.0,-35.0,-10.0,-34.0,-26.0,-17.0,7.0,5.0,-5.0,4.0,21.0,-21.0,-4.0,-26.0,-9.0,-26.0,37.0,25.0,-3.0,-17.0,5.0,26.0,6.0
-41.0,-10.0,14.0,5.0,12.0,-72.0,-20.0,-56.0,-3.0,30.0,16.0,-34.0,16.0,-2.0,1.0,19.0,13.0,16.0,-5.0,10.0,-24.0,-168.0,-154.0,-164.0,-163.0,-112.0,-86.0,-106.0,-73.0,-108.0,-89.0,-59.0,-18.0,-19.0,-14.0,-16.0,-17.0,-77.0,26.0,4.0,-10.0,-56.0,-26.0,-5.0,-34.0,-40.0,-11.0,10.0,-2.0,-6.0,3.0,20.0,-20.0,-16.0,-33.0,-11.0,-20.0,37.0,29.0,1.0,-12.0,9.0,31.0,5.0
-42.0,-14.0,4.0,-12.0,-10.0,-93.0,-36.0,-44.0,-13.0,20.0,-2.0,-48.0,2.0,-22.0,-1.0,10.0,1.0,2.0,-15.0,-10.0,-35.0,-182.0,-166.0,-171.0,-177.0,-122.0,-101.0,-133.0,-84.0,-112.0,-92.0,-70.0,-36.0,-33.0,-34.0,-37.0,-38.0,-95.0,-2.0,-8.0,-15.0,-71.0,-44.0,-20.0,-37.0,-26.0,-16.0,4.0,-9.0,-5.0,3.0,13.0,-39.0,-22.0,-27.0,-14.0,-20.0,32.0,25.0,-2.0,-10.0,11.0,36.0,3.0
-63.0,-16.0,-7.0,-21.0,-17.0,-125.0,-40.0,-35.0,-11.0,23.0,5.0,-47.0,-14.0,-25.0,-2.0,9.0,2.0,6.0,-8.0,-15.0,-33.0,-180.0,-161.0,-166.0,-182.0,-137.0,-104.0,-143.0,-89.0,-109.0,-99.0,-73.0,-41.0,-39.0,-50.0,-52.0,-54.0,-82.0,-10.0,-13.0,-4.0,-69.0,-43.0,-8.0,-37.0,-29.0,-26.0,3.0,-24.0,-12.0,-11.0,-1.0,-67.0,-30.0,-33.0,-29.0,-37.0,10.0,-3.0,-22.0,-21.0,-3.0,27.0,-7.0
-74.0,-31.0,-23.0,-33.0,-31.0,-134.0,-22.0,-39.0,-28.0,6.0,-13.0,-59.0,-35.0,-26.0,-9.0,-6.0,-15.0,-14.0,-27.0,-31.0,-41.0,-184.0,-162.0,-165.0,-186.0,-147.0,-115.0,-143.0,-84.0,-111.0,-110.0,-89.0,-56.0,-54.0,-62.0,-63.0,-64.0,-91.0,14.0,-6.0,11.0,-58.0,-22.0,2.0,-43.0,-27.0,-21.0,-1.0,-47.0,-29.0,-27.0,-12.0,-68.0,-27.0,-34.0,-32.0,-47.0,-2.0,-3.0,-11.0,-37.0,-17.0,15.0,-10.0
-63.0,-35.0,-26.0,-38.0,-41.0,-132.0,-27.0,-29.0,-30.0,5.0,-13.0,-58.0,-26.0,-12.0,1.0,-6.0,-17.0,-14.0,-22.0,-20.0,-23.0,-172.0,-146.0,-155.0,-168.0,-128.0,-109.0,-127.0,-67.0,-98.0,-101.0,-91.0,-56.0,-54.0,-49.0,-52.0,-51.0,-88.0,19.0,2.0,5.0,-61.0,-30.0,-8.0,-53.0,-32.0,-16.0,-3.0,-50.0,-24.0,-22.0,-6.0,-62.0,-13.0,-44.0,-28.0,-47.0,4.0,1.0,-17.0,-45.0,-25.0,8.0,-18.0
-77.0,-45.0,-31.0,-53.0,-56.0,-152.0,-42.0,-63.0,-41.0,-5.0,-25.0,-77.0,-25.0,-5.0,-16.0,-19.0,-22.0,-16.0,-20.0,-20.0,-29.0,-192.0,-167.0,-168.0,-196.0,-155.0,-127.0,-140.0,-88.0,-121.0,-153.0,-106.0,-71.0,-73.0,-49.0,-52.0,-54.0,-83.0,-5.0,6.0,-8.0,-64.0,-27.0,-11.0,-46.0,-50.0,-10.0,6.0,-12.0,-5.0,-6.0,9.0,-50.0,-5.0,-49.0,0.0,-14.0,30.0,12.0,-22.0,-24.0,-6.0,15.0,-7.0
-67.0,-44.0,-31.0,-51.0,-50.0,-136.0,-30.0,-45.0,-38.0,1.0,-20.0,-57.0,-11.0,1.0,0.0,-5.0,-7.0,-5.0,-4.0,-13.0,-21.0,-182.0,-162.0,-167.0,-180.0,-146.0,-118.0,-145.0,-94.0,-105.0,-111.0,-96.0,-61.0,-61.0,-55.0,-56.0,-58.0,-105.0,24.0,7.0,1.0,-42.0,-14.0,-17.0,-31.0,-59.0,-4.0,4.0,-6.0,1.0,-7.0,9.0,-50.0,-8.0,-41.0,-1.0,-8.0,23.0,15.0,-12.0,3.0,19.0,26.0,7.0
-71.0,-61.0,-39.0,-46.0,-45.0,-151.0,-39.0,-73.0,-60.0,-16.0,-32.0,-61.0,-15.0,-10.0,-16.0,-23.0,-24.0,-21.0,-19.0,-26.0,-28.0,-177.0,-155.0,-170.0,-172.0,-138.0,-121.0,-157.0,-128.0,-110.0,-101.0,-111.0,-70.0,-71.0,-65.0,-68.0,-68.0,-116.0,21.0,-2.0,-24.0,-79.0,-30.0,-26.0,-44.0,-48.0,-23.0,-16.0,-31.0,-16.0,-30.0,-12.0,-60.0,-7.0,-33.0,-21.0,-20.0,16.0,14.0,4.0,6.0,26.0,29.0,14.0
-78.0,-62.0,-44.0,-46.0,-43.0,-141.0,-36.0,-65.0,-64.0,-20.0,-36.0,-71.0,-13.0,1.0,-12.0,-23.0,-29.0,-22.0,-22.0,-16.0,-17.0,-164.0,-146.0,-155.0,-160.0,-124.0,-110.0,-133.0,-50.0,-95.0,-99.0,-96.0,-51.0,-56.0,-58.0,-59.0,-59.0,-77.0,45.0,24.0,-1.0,-48.0,-3.0,-8.0,-12.0,-18.0,-8.0,7.0,-22.0,2.0,-5.0,-1.0,-35.0,7.0,-8.0,-7.0,-4.0,32.0,26.0,16.0,0.0,23.0,32.0,8.0
-50.0,-32.0,-11.0,-24.0,-20.0,-120.0,-22.0,-44.0,-32.0,10.0,-16.0,-53.0,1.0,21.0,12.0,3.0,-7.0,0.0,0.0,-1.0,0.0,-148.0,-133.0,-153.0,-159.0,-108.0,-98.0,-123.0,-52.0,-78.0,-94.0,-76.0,-37.0,-39.0,-62.0,-65.0,-67.0,-113.0,53.0,14.0,5.0,-41.0,5.0,-4.0,5.0,-19.0,-10.0,15.0,-18.0,13.0,9.0,-3.0,-21.0,14.0,3.0,-7.0,-2.0,24.0,30.0,18.0,-10.0,11.0,34.0,-5.0
-36.0,-17.0,-2.0,-12.0,-10.0,-138.0,-32.0,-38.0,-13.0,21.0,-5.0,-52.0,11.0,8.0,20.0,13.0,7.0,13.0,11.0,1.0,8.0,-150.0,-136.0,-164.0,-155.0,-105.0,-96.0,-126.0,-100.0,-79.0,-84.0,-72.0,-35.0,-31.0,-72.0,-73.0,-76.0,-91.0,55.0,-13.0,7.0,-35.0,-16.0,-6.0,-2.0,-27.0,-13.0,11.0,-9.0,13.0,5.0,-2.0,-33.0,17.0,-11.0,-15.0,-15.0,20.0,22.0,6.0,-16.0,0.0,32.0,-7.0
-33.0,-15.0,2.0,3.0,4.0,-106.0,-39.0,-30.0,-17.0,20.0,2.0,-60.0,1.0,-3.0,12.0,1.0,2.0,7.0,2.0,-5.0,-6.0,-142.0,-135.0,-157.0,-145.0,-100.0,-86.0,-116.0,-99.0,-82.0,-59.0,-65.0,-17.0,-15.0,-61.0,-61.0,-61.0,-69.0,42.0,-25.0,5.0,-51.0,-30.0,-1.0,-28.0,-41.0,-47.0,-15.0,-33.0,-3.0,-13.0,-18.0,-47.0,4.0,-25.0,-56.0,-43.0,5.0,7.0,-14.0,-30.0,-13.0,22.0,-9.0
-31.0,-13.0,10.0,11.0,13.0,-99.0,-37.0,-50.0,-22.0,18.0,2.0,-43.0,-7.0,-5.0,-7.0,-4.0,-5.0,-1.0,-8.0,-12.0,-12.0,-134.0,-128.0,-146.0,-145.0,-91.0,-73.0,-106.0,-98.0,-89.0,-67.0,-55.0,-4.0,-8.0,-42.0,-43.0,-45.0,-84.0,36.0,-23.0,-14.0,-67.0,-36.0,-12.0,-36.0,-31.0,-54.0,-24.0,-50.0,-10.0,-16.0,-33.0,-60.0,-11.0,-19.0,-51.0,-37.0,2.0,3.0,-13.0,-42.0,-22.0,5.0,-16.0
-42.0,-9.0,13.0,8.0,8.0,-103.0,-27.0,-42.0,-22.0,17.0,-3.0,-41.0,-13.0,3.0,-15.0,-2.0,-5.0,-3.0,-8.0,-15.0,-16.0,-127.0,-116.0,-136.0,-137.0,-78.0,-64.0,-107.0,-100.0,-87.0,-68.0,-50.0,-3.0,-8.0,-49.0,-52.0,-54.0,-92.0,36.0,-21.0,-12.0,-63.0,-20.0,-11.0,-31.0,-35.0,-42.0,-18.0,-52.0,-9.0,-12.0,-26.0,-59.0,-9.0,-13.0,-36.0,-31.0,13.0,8.0,-11.0,-41.0,-13.0,-3.0,-21.0
-72.0,-24.0,-6.0,7.0,9.0,-78.0,-22.0,-39.0,-39.0,7.0,-10.0,-51.0,-14.0,3.0,-29.0,-18.0,-14.0,-6.0,-6.0,-14.0,-19.0,-153.0,-136.0,-153.0,-167.0,-106.0,-82.0,-119.0,-108.0,-113.0,-130.0,-71.0,-24.0,-18.0,-51.0,-53.0,-55.0,-78.0,25.0,-7.0,-4.0,-41.0,-29.0,-2.0,-29.0,-37.0,-35.0,-18.0,-59.0,-16.0,-15.0,-17.0,-53.0,-1.0,-10.0,-34.0,-34.0,14.0,5.0,-13.0,-35.0,-6.0,3.0,-22.0
-84.0,-35.0,-10.0,11.0,15.0,-71.0,-13.0,-38.0,-48.0,4.0,-5.0,-34.0,7.0,8.0,-22.0,-17.0,-15.0,-5.0,6.0,2.0,-2.0,-154.0,-132.0,-146.0,-164.0,-114.0,-86.0,-120.0,-111.0,-107.0,-102.0,-76.0,-29.0,-21.0,-35.0,-38.0,-40.0,-68.0,33.0,-14.0,10.0,-29.0,-14.0,-12.0,3.0,-33.0,0.0,6.0,-66.0,-3.0,-2.0,-1.0,-39.0,12.0,9.0,13.0,-2.0,34.0,16.0,12.0,-16.0,8.0,20.0,-7.0
-69.0,-42.0,-9.0,5.0,9.0,-88.0,-21.0,-34.0,-41.0,1.0,-7.0,-35.0,5.0,7.0,-4.0,-12.0,-11.0,-3.0,11.0,2.0,-3.0,-159.0,-140.0,-159.0,-167.0,-121.0,-103.0,-119.0,-133.0,-108.0,-81.0,-91.0,-52.0,-43.0,-44.0,-47.0,-49.0,-81.0,25.0,-46.0,7.0,-59.0,-21.0,-16.0,4.0,-62.0,-2.0,9.0,-70.0,-14.0,-7.0,-6.0,-39.0,6.0,6.0,9.0,2.0,35.0,13.0,13.0,10.0,25.0,35.0,11.0
-72.0,-67.0,-41.0,-24.0,-23.0,-108.0,-39.0,-39.0,-56.0,-21.0,-30.0,-51.0,-14.0,-7.0,-4.0,-20.0,-18.0,-12.0,7.0,-11.0,-12.0,-159.0,-139.0,-155.0,-175.0,-131.0,-106.0,-134.0,-124.0,-105.0,-109.0,-88.0,-61.0,-50.0,-58.0,-59.0,-61.0,-88.0,33.0,-41.0,26.0,-53.0,-12.0,-16.0,1.0,-60.0,-10.0,20.0,-33.0,-9.0,-2.0,1.0,-34.0,14.0,13.0,1.0,14.0,41.0,15.0,17.0,23.0,33.0,37.0,24.0
-60.0,-50.0,-43.0,-26.0,-24.0,-126.0,-43.0,-20.0,-42.0,-12.0,-30.0,-51.0,-16.0,1.0,9.0,-7.0,-11.0,-10.0,6.0,-11.0,-13.0,-151.0,-137.0,-155.0,-155.0,-125.0,-108.0,-138.0,-98.0,-95.0,-99.0,-71.0,-62.0,-55.0,-74.0,-77.0,-79.0,-94.0,41.0,-48.0,32.0,-49.0,-9.0,-14.0,10.0,-58.0,1.0,33.0,-13.0,2.0,7.0,9.0,-37.0,22.0,18.0,12.0,23.0,48.0,24.0,29.0,23.0,40.0,35.0,30.0
-55.0,-36.0,-26.0,-34.0,-33.0,-118.0,-55.0,2.0,-21.0,1.0,-25.0,-56.0,-14.0,-4.0,21.0,5.0,-2.0,-2.0,7.0,-2.0,-6.0,-146.0,-140.0,-157.0,-142.0,-116.0,-105.0,-138.0,-106.0,-95.0,-88.0,-58.0,-50.0,-44.0,-81.0,-82.0,-86.0,-90.0,48.0,-55.0,10.0,-50.0,-15.0,-16.0,13.0,-45.0,-7.0,30.0,-7.0,8.0,15.0,16.0,-9.0,36.0,35.0,-5.0,16.0,49.0,32.0,34.0,19.0,53.0,41.0,36.0
-44.0,-23.0,-8.0,-25.0,-27.0,-101.0,-51.0,1.0,-10.0,10.0,-14.0,-52.0,-6.0,-11.0,15.0,2.0,2.0,6.0,9.0,-4.0,-4.0,-140.0,-131.0,-146.0,-140.0,-117.0,-91.0,-130.0,-132.0,-102.0,-93.0,-53.0,-44.0,-32.0,-61.0,-64.0,-66.0,-90.0,25.0,-67.0,3.0,-49.0,-32.0,-16.0,-2.0,-49.0,-30.0,13.0,-23.0,-1.0,10.0,10.0,-11.0,24.0,31.0,-19.0,3.0,42.0,23.0,12.0,8.0,55.0,41.0,35.0
-43.0,-30.0,-13.0,-22.0,-21.0,-84.0,-35.0,-21.0,-20.0,7.0,-11.0,-54.0,-9.0,-10.0,-5.0,-7.0,-5.0,2.0,1.0,-10.0,-11.0,-129.0,-115.0,-130.0,-144.0,-106.0,-83.0,-114.0,-111.0,-101.0,-95.0,-50.0,-46.0,-32.0,-44.0,-46.0,-49.0,-78.0,30.0,-66.0,7.0,-42.0,-28.0,-7.0,-10.0,-54.0,-29.0,5.0,-30.0,-5.0,4.0,12.0,-12.0,17.0,29.0,-20.0,-7.0,42.0,23.0,29.0,-3.0,51.0,43.0,30.0
-53.0,-43.0,-23.0,-27.0,-26.0,-58.0,-42.0,-23.0,-34.0,-1.0,-22.0,-63.0,-32.0,-11.0,-25.0,-22.0,-13.0,-3.0,-5.0,-14.0,-12.0,-152.0,-129.0,-138.0,-156.0,-124.0,-101.0,-128.0,-109.0,-118.0,-143.0,-62.0,-61.0,-49.0,-66.0,-68.0,-69.0,-79.0,12.0,-60.0,5.0,-47.0,-26.0,-6.0,-20.0,-65.0,-32.0,4.0,-28.0,-8.0,4.0,11.0,-24.0,14.0,29.0,-14.0,-4.0,45.0,28.0,35.0,-6.0,50.0,52.0,35.0
-62.0,-52.0,-25.0,-37.0,-37.0,-99.0,-50.0,-18.0,-37.0,-7.0,-25.0,-65.0,-42.0,-14.0,-26.0,-25.0,-12.0,-1.0,-4.0,-15.0,-13.0,-137.0,-114.0,-111.0,-135.0,-117.0,-98.0,-118.0,-89.0,-109.0,-87.0,-53.0,-54.0,-46.0,-62.0,-65.0,-65.0,-71.0,12.0,-59.0,-7.0,-39.0,-44.0,-10.0,-27.0,-86.0,-40.0,-6.0,-34.0,-13.0,1.0,-3.0,-40.0,-5.0,9.0,-28.0,-18.0,26.0,6.0,-6.0,-7.0,42.0,42.0,33.0
-84.0,-69.0,-33.0,-49.0,-51.0,-126.0,-66.0,-48.0,-59.0,-26.0,-42.0,-76.0,-59.0,-31.0,-51.0,-44.0,-34.0,-22.0,-29.0,-35.0,-33.0,-129.0,-119.0,-122.0,-127.0,-116.0,-106.0,-128.0,-90.0,-111.0,-79.0,-56.0,-63.0,-55.0,-64.0,-67.0,-67.0,-77.0,3.0,-60.0,-21.0,-48.0,-46.0,-10.0,-51.0,-90.0,-61.0,-32.0,-52.0,-23.0,-11.0,-20.0,-35.0,-17.0,-5.0,-45.0,-25.0,16.0,-4.0,-31.0,-18.0,28.0,19.0,18.0
-74.0,-45.0,-11.0,-34.0,-35.0,-95.0,-56.0,-29.0,-36.0,-10.0,-29.0,-49.0,-42.0,-16.0,-37.0,-24.0,-18.0,-4.0,-9.0,-17.0,-10.0,-83.0,-64.0,-58.0,-71.0,-75.0,-69.0,-94.0,-42.0,-81.0,-60.0,-16.0,-23.0,-22.0,-33.0,-34.0,-34.0,-41.0,26.0,-34.0,3.0,-37.0,-29.0,-13.0,-18.0,-58.0,-26.0,-1.0,-27.0,3.0,10.0,11.0,-26.0,6.0,11.0,-12.0,1.0,40.0,17.0,-21.0,-14.0,35.0,16.0,20.0
-44.0,-6.0,21.0,-7.0,-7.0,-95.0,-40.0,-12.0,3.0,22.0,-3.0,-25.0,-18.0,8.0,-5.0,11.0,11.0,22.0,7.0,-3.0,11.0,-31.0,-21.0,-11.0,-30.0,-42.0,-34.0,-53.0,11.0,-60.0,-31.0,14.0,8.0,4.0,-1.0,-1.0,-1.0,-5.0,45.0,-19.0,17.0,-23.0,-18.0,-8.0,20.0,-56.0,6.0,36.0,7.0,34.0,31.0,37.0,-13.0,19.0,17.0,30.0,35.0,63.0,34.0,5.0,13.0,53.0,37.0,36.0
-18.0,12.0,42.0,21.0,22.0,-43.0,-10.0,5.0,29.0,52.0,24.0,12.0,7.0,19.0,33.0,44.0,39.0,45.0,32.0,17.0,25.0,41.0,56.0,89.0,49.0,8.0,14.0,2.0,96.0,-23.0,8.0,51.0,45.0,48.0,52.0,51.0,52.0,41.0,71.0,5.0,41.0,-2.0,2.0,-2.0,50.0,-41.0,21.0,64.0,34.0,66.0,50.0,52.0,7.0,40.0,39.0,46.0,61.0,78.0,56.0,25.0,45.0,71.0,69.0,55.0
4.0,39.0,63.0,42.0,45.0,-4.0,15.0,22.0,43.0,66.0,43.0,44.0,26.0,14.0,52.0,53.0,49.0,52.0,41.0,18.0,25.0,124.0,138.0,184.0,124.0,53.0,52.0,47.0,172.0,-3.0,39.0,71.0,65.0,68.0,82.0,79.0,82.0,90.0,68.0,18.0,46.0,-23.0,-5.0,-3.0,47.0,-52.0,18.0,50.0,15.0,55.0,25.0,26.0,-16.0,11.0,18.0,18.0,40.0,52.0,33.0,-8.0,45.0,65.0,67.0,53.0
12.0,41.0,73.0,55.0,58.0,-23.0,26.0,16.0,46.0,65.0,46.0,47.0,15.0,7.0,42.0,51.0,41.0,43.0,26.0,14.0,14.0,196.0,200.0,270.0,207.0,94.0,97.0,95.0,259.0,21.0,75.0,108.0,91.0,99.0,121.0,121.0,125.0,150.0,82.0,41.0,53.0,-7.0,-2.0,11.0,43.0,-38.0,20.0,53.0,29.0,64.0,34.0,34.0,-11.0,5.0,26.0,36.0,46.0,68.0,43.0,5.0,36.0,54.0,53.0,51.0
47.0,70.0,115.0,103.0,106.0,35.0,55.0,47.0,75.0,96.0,73.0,69.0,43.0,42.0,62.0,76.0,67.0,67.0,53.0,43.0,42.0,336.0,325.0,413.0,343.0,183.0,168.0,171.0,363.0,66.0,133.0,161.0,144.0,153.0,169.0,168.0,173.0,203.0,111.0,56.0,77.0,12.0,11.0,10.0,51.0,-18.0,18.0,59.0,43.0,71.0,49.0,47.0,5.0,20.0,39.0,23.0,37.0,67.0,45.0,12.0,26.0,46.0,45.0,38.0
72.0,103.0,135.0,119.0,121.0,37.0,63.0,76.0,88.0,101.0,80.0,73.0,50.0,55.0,56.0,60.0,63.0,64.0,54.0,37.0,36.0,451.0,431.0,520.0,459.0,244.0,213.0,227.0,466.0,119.0,162.0,189.0,172.0,176.0,197.0,195.0,201.0,266.0,131.0,63.0,72.0,33.0,0.0,21.0,23.0,-31.0,-15.0,28.0,8.0,41.0,27.0,24.0,-11.0,7.0,22.0,-29.0,4.0,39.0,25.0,-4.0,-3.0,26.0,31.0,12.0
101.0,122.0,150.0,133.0,133.0,39.0,91.0,81.0,89.0,107.0,88.0,71.0,58.0,63.0,49.0,55.0,61.0,68.0,57.0,41.0,26.0,604.0,597.0,606.0,563.0,343.0,300.0,309.0,574.0,194.0,306.0,257.0,233.0,233.0,264.0,262.0,271.0,343.0,182.0,100.0,92.0,43.0,20.0,31.0,33.0,-3.0,-1.0,43.0,30.0,60.0,50.0,52.0,9.0,24.0,43.0,-3.0,25.0,55.0,39.0,9.0,-9.0,24.0,30.0,12.0
153.0,157.0,194.0,164.0,163.0,95.0,138.0,93.0,117.0,134.0,117.0,91.0,87.0,93.0,68.0,75.0,79.0,87.0,79.0,64.0,46.0,601.0,588.0,592.0,565.0,408.0,366.0,380.0,571.0,237.0,337.0,295.0,266.0,267.0,321.0,318.0,326.0,414.0,208.0,139.0,94.0,64.0,24.0,33.0,37.0,18.0,6.0,49.0,24.0,61.0,52.0,51.0,17.0,29.0,46.0,3.0,23.0,52.0,33.0,1.0,1.0,30.0,31.0,18.0
161.0,168.0,203.0,173.0,174.0,110.0,177.0,102.0,131.0,142.0,126.0,107.0,99.0,106.0,85.0,86.0,85.0,94.0,84.0,71.0,55.0,583.0,571.0,586.0,555.0,448.0,408.0,439.0,561.0,268.0,362.0,335.0,298.0,296.0,366.0,363.0,371.0,470.0,227.0,166.0,125.0,84.0,39.0,50.0,55.0,28.0,30.0,74.0,44.0,81.0,72.0,62.0,39.0,48.0,64.0,32.0,48.0,71.0,60.0,30.0,23.0,51.0,48.0,39.0
193.0,201.0,231.0,209.0,213.0,137.0,208.0,128.0,149.0,161.0,142.0,128.0,114.0,117.0,106.0,111.0,106.0,114.0,101.0,90.0,71.0,592.0,580.0,590.0,560.0,481.0,432.0,463.0,566.0,303.0,396.0,353.0,318.0,318.0,390.0,388.0,393.0,475.0,238.0,178.0,143.0,100.0,68.0,52.0,80.0,39.0,61.0,105.0,62.0,107.0,101.0,80.0,59.0,69.0,91.0,77.0,82.0,102.0,88.0,61.0,53.0,87.0,80.0,64.0
212.0,211.0,243.0,227.0,231.0,181.0,212.0,157.0,163.0,175.0,152.0,127.0,124.0,131.0,135.0,131.0,119.0,122.0,106.0,97.0,77.0,595.0,581.0,591.0,559.0,470.0,427.0,464.0,560.0,308.0,395.0,342.0,314.0,316.0,384.0,381.0,388.0,460.0,246.0,164.0,149.0,78.0,68.0,45.0,90.0,13.0,84.0,118.0,64.0,110.0,97.0,73.0,50.0,53.0,67.0,89.0,87.0,102.0,71.0,24.0,74.0,107.0,87.0,62.0
