Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-230.0,-278.0,-419.0,-378.0,-367.0,-455.0,-517.0,-149.0,-149.0,-252.0,-291.0,-332.0,-336.0,-343.0,-51.0,-140.0,-216.0,-239.0,-262.0,-254.0,-289.0,-557.0,-550.0,-557.0,-540.0,-584.0,-524.0,-560.0,-595.0,-346.0,-456.0,-483.0,-570.0,-526.0,-527.0,-552.0,-538.0,-536.0,-73.0,-505.0,137.0,-235.0,169.0,-199.0,41.0,-239.0,-31.0,-65.0,-150.0,-173.0,-177.0,-209.0,-243.0,-212.0,-189.0,-102.0,-112.0,-145.0,-197.0,-170.0,-73.0,-99.0,-125.0,-54.0
-212.0,-293.0,-404.0,-357.0,-364.0,-459.0,-517.0,-101.0,-149.0,-244.0,-278.0,-331.0,-347.0,-359.0,-102.0,-154.0,-223.0,-236.0,-272.0,-257.0,-287.0,-555.0,-549.0,-557.0,-540.0,-582.0,-521.0,-559.0,-594.0,-298.0,-399.0,-428.0,-550.0,-475.0,-494.0,-534.0,-536.0,-535.0,-13.0,-483.0,125.0,-231.0,193.0,-180.0,91.0,-218.0,11.0,-48.0,-119.0,-137.0,-152.0,-178.0,-205.0,-172.0,-148.0,-57.0,-74.0,-112.0,-155.0,-117.0,-23.0,-64.0,-92.0,-17.0
-145.0,-210.0,-337.0,-298.0,-305.0,-409.0,-479.0,-52.0,-89.0,-175.0,-212.0,-275.0,-313.0,-315.0,-36.0,-95.0,-150.0,-172.0,-215.0,-211.0,-240.0,-555.0,-550.0,-557.0,-539.0,-581.0,-518.0,-559.0,-593.0,-255.0,-359.0,-389.0,-520.0,-441.0,-467.0,-514.0,-535.0,-534.0,11.0,-450.0,156.0,-270.0,234.0,-171.0,53.0,-215.0,-14.0,-52.0,-108.0,-130.0,-142.0,-183.0,-212.0,-178.0,-152.0,-69.0,-93.0,-130.0,-162.0,-124.0,-64.0,-91.0,-112.0,-46.0
-197.0,-227.0,-354.0,-329.0,-345.0,-448.0,-506.0,-64.0,-113.0,-204.0,-251.0,-324.0,-373.0,-351.0,-84.0,-133.0,-199.0,-216.0,-277.0,-267.0,-294.0,-555.0,-549.0,-556.0,-539.0,-582.0,-521.0,-559.0,-593.0,-313.0,-401.0,-430.0,-552.0,-487.0,-503.0,-548.0,-536.0,-534.0,-26.0,-492.0,157.0,-286.0,149.0,-186.0,17.0,-244.0,-44.0,-77.0,-145.0,-159.0,-161.0,-207.0,-249.0,-212.0,-181.0,-107.0,-122.0,-139.0,-173.0,-116.0,-91.0,-96.0,-112.0,-55.0
-230.0,-271.0,-386.0,-364.0,-371.0,-470.0,-516.0,-173.0,-167.0,-227.0,-269.0,-343.0,-382.0,-350.0,-108.0,-147.0,-188.0,-215.0,-263.0,-247.0,-269.0,-555.0,-549.0,-555.0,-540.0,-582.0,-520.0,-559.0,-593.0,-320.0,-401.0,-430.0,-548.0,-474.0,-490.0,-532.0,-534.0,-532.0,-32.0,-464.0,59.0,-323.0,165.0,-149.0,84.0,-183.0,2.0,-41.0,-111.0,-125.0,-117.0,-136.0,-181.0,-139.0,-118.0,-77.0,-88.0,-98.0,-119.0,-61.0,-56.0,-65.0,-66.0,-17.0
-234.0,-256.0,-365.0,-347.0,-333.0,-433.0,-469.0,-128.0,-140.0,-207.0,-242.0,-296.0,-292.0,-263.0,-37.0,-121.0,-140.0,-181.0,-197.0,-177.0,-196.0,-555.0,-550.0,-556.0,-540.0,-582.0,-520.0,-559.0,-593.0,-355.0,-415.0,-444.0,-554.0,-486.0,-492.0,-539.0,-535.0,-533.0,-81.0,-423.0,104.0,-248.0,153.0,-169.0,12.0,-179.0,-17.0,-41.0,-108.0,-129.0,-119.0,-130.0,-164.0,-134.0,-119.0,-82.0,-107.0,-103.0,-112.0,-68.0,-70.0,-73.0,-71.0,-37.0
-286.0,-307.0,-410.0,-394.0,-371.0,-461.0,-498.0,-201.0,-201.0,-266.0,-295.0,-326.0,-281.0,-290.0,-133.0,-179.0,-191.0,-222.0,-197.0,-179.0,-203.0,-555.0,-549.0,-555.0,-540.0,-582.0,-520.0,-558.0,-592.0,-369.0,-431.0,-458.0,-560.0,-497.0,-489.0,-539.0,-534.0,-531.0,-87.0,-460.0,106.0,-228.0,142.0,-174.0,20.0,-180.0,-37.0,-73.0,-136.0,-145.0,-120.0,-130.0,-153.0,-135.0,-121.0,-83.0,-111.0,-105.0,-113.0,-87.0,-66.0,-74.0,-67.0,-30.0
-239.0,-278.0,-382.0,-364.0,-329.0,-407.0,-467.0,-93.0,-157.0,-231.0,-253.0,-279.0,-225.0,-249.0,-78.0,-127.0,-145.0,-172.0,-147.0,-138.0,-173.0,-555.0,-549.0,-555.0,-538.0,-581.0,-516.0,-557.0,-592.0,-320.0,-363.0,-393.0,-518.0,-433.0,-434.0,-488.0,-532.0,-531.0,-30.0,-403.0,100.0,-149.0,143.0,-148.0,68.0,-154.0,44.0,0.0,-70.0,-83.0,-65.0,-87.0,-118.0,-114.0,-112.0,-22.0,-44.0,-55.0,-83.0,-91.0,-16.0,-46.0,-49.0,-14.0
-186.0,-249.0,-338.0,-343.0,-303.0,-374.0,-435.0,-61.0,-126.0,-209.0,-237.0,-268.0,-217.0,-249.0,-62.0,-102.0,-135.0,-161.0,-147.0,-145.0,-180.0,-555.0,-548.0,-554.0,-538.0,-581.0,-516.0,-557.0,-592.0,-335.0,-375.0,-404.0,-520.0,-443.0,-430.0,-494.0,-532.0,-530.0,-48.0,-406.0,130.0,-173.0,144.0,-160.0,68.0,-163.0,17.0,-48.0,-80.0,-86.0,-60.0,-97.0,-121.0,-121.0,-118.0,-32.0,-48.0,-50.0,-79.0,-91.0,-8.0,-42.0,-49.0,-23.0
-227.0,-274.0,-353.0,-354.0,-307.0,-380.0,-427.0,-150.0,-168.0,-212.0,-232.0,-259.0,-213.0,-246.0,-99.0,-112.0,-135.0,-151.0,-134.0,-130.0,-166.0,-554.0,-548.0,-554.0,-537.0,-580.0,-516.0,-555.0,-591.0,-310.0,-356.0,-385.0,-508.0,-423.0,-410.0,-464.0,-530.0,-527.0,-78.0,-375.0,106.0,-165.0,145.0,-139.0,99.0,-138.0,47.0,-21.0,-42.0,-56.0,-37.0,-71.0,-89.0,-90.0,-93.0,14.0,2.0,-11.0,-56.0,-71.0,48.0,3.0,-23.0,30.0
-162.0,-209.0,-300.0,-309.0,-260.0,-333.0,-369.0,-15.0,-74.0,-137.0,-186.0,-215.0,-177.0,-195.0,11.0,-32.0,-77.0,-101.0,-101.0,-93.0,-131.0,-554.0,-547.0,-554.0,-535.0,-578.0,-512.0,-554.0,-591.0,-294.0,-309.0,-339.0,-470.0,-381.0,-387.0,-435.0,-527.0,-525.0,-38.0,-345.0,102.0,-140.0,126.0,-131.0,105.0,-118.0,41.0,-12.0,-35.0,-45.0,-30.0,-67.0,-91.0,-89.0,-95.0,2.0,-2.0,-12.0,-69.0,-81.0,22.0,-8.0,-34.0,4.0
-194.0,-243.0,-306.0,-329.0,-267.0,-334.0,-357.0,-133.0,-129.0,-178.0,-213.0,-235.0,-187.0,-205.0,-81.0,-89.0,-117.0,-137.0,-135.0,-112.0,-144.0,-553.0,-547.0,-553.0,-535.0,-578.0,-506.0,-553.0,-590.0,-308.0,-332.0,-362.0,-472.0,-397.0,-376.0,-431.0,-524.0,-520.0,-11.0,-341.0,124.0,-166.0,100.0,-150.0,63.0,-137.0,26.0,-17.0,-58.0,-67.0,-46.0,-79.0,-111.0,-104.0,-118.0,-17.0,-7.0,-21.0,-68.0,-88.0,17.0,-14.0,-40.0,-10.0
-149.0,-235.0,-299.0,-312.0,-246.0,-306.0,-331.0,-95.0,-106.0,-150.0,-192.0,-211.0,-178.0,-197.0,-58.0,-55.0,-75.0,-110.0,-126.0,-103.0,-133.0,-552.0,-545.0,-552.0,-533.0,-576.0,-491.0,-550.0,-590.0,-251.0,-282.0,-311.0,-416.0,-341.0,-321.0,-380.0,-516.0,-516.0,-19.0,-329.0,187.0,-173.0,138.0,-127.0,102.0,-128.0,33.0,-12.0,-43.0,-41.0,-24.0,-56.0,-89.0,-83.0,-88.0,-15.0,-3.0,-13.0,-54.0,-53.0,6.0,-17.0,-32.0,7.0
-134.0,-203.0,-279.0,-276.0,-224.0,-277.0,-294.0,-56.0,-79.0,-130.0,-177.0,-200.0,-185.0,-193.0,-44.0,-56.0,-86.0,-115.0,-133.0,-125.0,-159.0,-550.0,-545.0,-551.0,-531.0,-574.0,-479.0,-549.0,-589.0,-282.0,-276.0,-306.0,-421.0,-348.0,-313.0,-384.0,-510.0,-514.0,-56.0,-325.0,114.0,-173.0,68.0,-138.0,61.0,-140.0,-17.0,-57.0,-88.0,-90.0,-72.0,-101.0,-124.0,-105.0,-95.0,-65.0,-64.0,-65.0,-73.0,-39.0,-48.0,-54.0,-54.0,-20.0
-165.0,-240.0,-301.0,-308.0,-270.0,-317.0,-337.0,-117.0,-121.0,-175.0,-224.0,-249.0,-231.0,-237.0,-37.0,-98.0,-126.0,-164.0,-172.0,-167.0,-194.0,-550.0,-545.0,-552.0,-532.0,-576.0,-480.0,-549.0,-588.0,-310.0,-295.0,-323.0,-430.0,-350.0,-326.0,-384.0,-509.0,-496.0,-67.0,-316.0,26.0,-193.0,57.0,-137.0,9.0,-163.0,-18.0,-28.0,-78.0,-96.0,-81.0,-113.0,-140.0,-118.0,-99.0,-44.0,-54.0,-71.0,-86.0,-41.0,-36.0,-58.0,-45.0,-1.0
-137.0,-206.0,-270.0,-266.0,-237.0,-286.0,-316.0,-70.0,-76.0,-137.0,-191.0,-219.0,-212.0,-215.0,-82.0,-81.0,-107.0,-138.0,-162.0,-152.0,-177.0,-549.0,-543.0,-550.0,-524.0,-569.0,-436.0,-543.0,-588.0,-234.0,-246.0,-278.0,-384.0,-297.0,-295.0,-343.0,-486.0,-471.0,-33.0,-294.0,182.0,-158.0,117.0,-122.0,63.0,-143.0,13.0,-51.0,-93.0,-101.0,-81.0,-104.0,-125.0,-99.0,-85.0,-18.0,-53.0,-64.0,-73.0,-18.0,-10.0,-51.0,-27.0,23.0
-133.0,-200.0,-241.0,-259.0,-234.0,-282.0,-308.0,-59.0,-95.0,-144.0,-195.0,-222.0,-215.0,-221.0,-95.0,-99.0,-128.0,-153.0,-175.0,-169.0,-190.0,-548.0,-543.0,-549.0,-524.0,-569.0,-416.0,-542.0,-588.0,-267.0,-257.0,-290.0,-379.0,-306.0,-290.0,-361.0,-494.0,-473.0,-44.0,-334.0,21.0,-205.0,66.0,-137.0,4.0,-164.0,-6.0,-59.0,-114.0,-127.0,-122.0,-148.0,-164.0,-131.0,-125.0,-37.0,-79.0,-104.0,-107.0,-42.0,-31.0,-65.0,-46.0,2.0
-168.0,-245.0,-267.0,-291.0,-276.0,-323.0,-346.0,-122.0,-144.0,-184.0,-232.0,-264.0,-250.0,-247.0,-77.0,-118.0,-146.0,-182.0,-203.0,-195.0,-196.0,-547.0,-542.0,-549.0,-524.0,-569.0,-411.0,-543.0,-587.0,-288.0,-270.0,-301.0,-383.0,-320.0,-296.0,-365.0,-480.0,-451.0,-53.0,-295.0,58.0,-205.0,72.0,-126.0,90.0,-152.0,34.0,-17.0,-83.0,-102.0,-101.0,-123.0,-138.0,-106.0,-103.0,14.0,-40.0,-68.0,-73.0,-17.0,14.0,-32.0,-5.0,33.0
-166.0,-237.0,-278.0,-287.0,-266.0,-316.0,-334.0,-48.0,-103.0,-157.0,-212.0,-251.0,-240.0,-235.0,-10.0,-82.0,-116.0,-147.0,-178.0,-177.0,-181.0,-546.0,-542.0,-548.0,-518.0,-565.0,-407.0,-543.0,-588.0,-247.0,-257.0,-290.0,-383.0,-318.0,-309.0,-370.0,-475.0,-444.0,-51.0,-313.0,158.0,-125.0,71.0,-135.0,80.0,-155.0,13.0,-41.0,-86.0,-105.0,-101.0,-125.0,-146.0,-120.0,-103.0,-1.0,-42.0,-72.0,-84.0,-30.0,6.0,-36.0,-17.0,23.0
-180.0,-264.0,-310.0,-314.0,-308.0,-364.0,-376.0,-140.0,-164.0,-199.0,-253.0,-297.0,-291.0,-297.0,-96.0,-141.0,-158.0,-189.0,-206.0,-215.0,-231.0,-546.0,-542.0,-547.0,-525.0,-570.0,-416.0,-545.0,-587.0,-302.0,-310.0,-340.0,-418.0,-353.0,-339.0,-407.0,-495.0,-455.0,-82.0,-319.0,70.0,-152.0,26.0,-138.0,34.0,-181.0,-20.0,-70.0,-113.0,-128.0,-127.0,-148.0,-172.0,-152.0,-130.0,-8.0,-53.0,-95.0,-116.0,-56.0,5.0,-43.0,-37.0,20.0
-175.0,-249.0,-304.0,-298.0,-294.0,-346.0,-356.0,-108.0,-135.0,-180.0,-229.0,-271.0,-260.0,-257.0,-26.0,-99.0,-110.0,-157.0,-176.0,-188.0,-196.0,-545.0,-540.0,-546.0,-516.0,-563.0,-367.0,-535.0,-586.0,-266.0,-254.0,-286.0,-369.0,-289.0,-290.0,-351.0,-444.0,-407.0,-51.0,-291.0,110.0,-158.0,58.0,-108.0,32.0,-148.0,17.0,-18.0,-67.0,-87.0,-105.0,-124.0,-143.0,-122.0,-104.0,16.0,-25.0,-73.0,-103.0,-54.0,18.0,-35.0,-32.0,30.0
-143.0,-214.0,-268.0,-259.0,-239.0,-296.0,-326.0,-78.0,-103.0,-151.0,-195.0,-224.0,-212.0,-228.0,-48.0,-97.0,-99.0,-136.0,-137.0,-158.0,-163.0,-544.0,-540.0,-545.0,-515.0,-562.0,-357.0,-524.0,-585.0,-275.0,-258.0,-290.0,-371.0,-287.0,-284.0,-335.0,-413.0,-377.0,-105.0,-272.0,32.0,-102.0,42.0,-130.0,75.0,-136.0,35.0,-21.0,-61.0,-78.0,-76.0,-100.0,-129.0,-114.0,-106.0,11.0,-18.0,-57.0,-95.0,-57.0,10.0,-32.0,-37.0,17.0
-165.0,-233.0,-252.0,-253.0,-225.0,-279.0,-301.0,-112.0,-118.0,-146.0,-192.0,-214.0,-183.0,-199.0,-63.0,-99.0,-96.0,-134.0,-139.0,-146.0,-161.0,-542.0,-539.0,-544.0,-508.0,-558.0,-348.0,-522.0,-585.0,-261.0,-255.0,-288.0,-363.0,-285.0,-268.0,-341.0,-411.0,-378.0,-97.0,-272.0,96.0,-156.0,60.0,-108.0,26.0,-165.0,-7.0,-40.0,-70.0,-98.0,-87.0,-112.0,-137.0,-128.0,-128.0,2.0,-26.0,-70.0,-111.0,-81.0,5.0,-42.0,-55.0,10.0
-138.0,-216.0,-266.0,-248.0,-219.0,-261.0,-268.0,-79.0,-82.0,-130.0,-187.0,-198.0,-161.0,-159.0,5.0,-56.0,-67.0,-119.0,-124.0,-119.0,-120.0,-542.0,-538.0,-544.0,-488.0,-541.0,-331.0,-503.0,-583.0,-233.0,-230.0,-264.0,-352.0,-267.0,-250.0,-314.0,-386.0,-355.0,-57.0,-244.0,25.0,-163.0,71.0,-103.0,62.0,-140.0,41.0,17.0,-20.0,-64.0,-57.0,-89.0,-114.0,-107.0,-102.0,35.0,-1.0,-45.0,-103.0,-77.0,21.0,-34.0,-52.0,13.0
-148.0,-215.0,-269.0,-257.0,-214.0,-252.0,-242.0,-79.0,-91.0,-134.0,-191.0,-202.0,-145.0,-163.0,-46.0,-71.0,-86.0,-126.0,-126.0,-115.0,-124.0,-540.0,-536.0,-543.0,-492.0,-546.0,-334.0,-510.0,-582.0,-234.0,-242.0,-276.0,-357.0,-281.0,-250.0,-320.0,-386.0,-331.0,-60.0,-248.0,58.0,-98.0,36.0,-131.0,69.0,-103.0,15.0,-25.0,-55.0,-84.0,-59.0,-98.0,-106.0,-99.0,-87.0,-6.0,-26.0,-52.0,-97.0,-69.0,-7.0,-41.0,-54.0,-8.0
-140.0,-215.0,-265.0,-241.0,-198.0,-233.0,-236.0,-76.0,-93.0,-122.0,-180.0,-183.0,-122.0,-159.0,-46.0,-67.0,-82.0,-110.0,-105.0,-88.0,-95.0,-538.0,-535.0,-541.0,-479.0,-535.0,-311.0,-478.0,-578.0,-262.0,-215.0,-246.0,-332.0,-247.0,-227.0,-276.0,-331.0,-284.0,-100.0,-210.0,55.0,-67.0,42.0,-109.0,36.0,-99.0,43.0,-2.0,-34.0,-63.0,-37.0,-60.0,-69.0,-72.0,-70.0,9.0,-16.0,-48.0,-72.0,-60.0,-8.0,-42.0,-35.0,-5.0
-129.0,-178.0,-233.0,-187.0,-133.0,-170.0,-191.0,-59.0,-52.0,-73.0,-121.0,-119.0,-61.0,-114.0,1.0,-27.0,-31.0,-68.0,-52.0,-48.0,-61.0,-535.0,-531.0,-538.0,-439.0,-493.0,-282.0,-434.0,-577.0,-240.0,-183.0,-217.0,-304.0,-212.0,-199.0,-241.0,-293.0,-252.0,-42.0,-166.0,115.0,-16.0,15.0,-96.0,37.0,-72.0,-17.0,-6.0,-44.0,-59.0,-35.0,-46.0,-60.0,-60.0,-65.0,5.0,-31.0,-35.0,-63.0,-46.0,-17.0,-44.0,-37.0,-15.0
-118.0,-191.0,-215.0,-186.0,-131.0,-165.0,-188.0,-80.0,-87.0,-91.0,-134.0,-124.0,-60.0,-110.0,-91.0,-80.0,-69.0,-96.0,-81.0,-64.0,-80.0,-530.0,-531.0,-538.0,-450.0,-506.0,-290.0,-444.0,-572.0,-244.0,-197.0,-232.0,-310.0,-219.0,-184.0,-253.0,-307.0,-263.0,-88.0,-192.0,12.0,-56.0,35.0,-116.0,10.0,-87.0,-34.0,-65.0,-74.0,-79.0,-48.0,-64.0,-76.0,-81.0,-84.0,-21.0,-48.0,-43.0,-74.0,-72.0,-25.0,-44.0,-36.0,-15.0
-119.0,-171.0,-199.0,-155.0,-116.0,-139.0,-169.0,-72.0,-60.0,-63.0,-115.0,-104.0,-50.0,-101.0,-17.0,-49.0,-56.0,-80.0,-70.0,-54.0,-69.0,-508.0,-520.0,-532.0,-390.0,-443.0,-238.0,-384.0,-566.0,-177.0,-139.0,-174.0,-262.0,-170.0,-154.0,-214.0,-263.0,-223.0,-44.0,-177.0,93.0,-69.0,30.0,-73.0,86.0,-103.0,-11.0,-36.0,-50.0,-69.0,-34.0,-55.0,-69.0,-71.0,-76.0,-24.0,-29.0,-34.0,-59.0,-58.0,-23.0,-36.0,-23.0,0.0
-79.0,-145.0,-168.0,-136.0,-106.0,-125.0,-153.0,-24.0,-32.0,-52.0,-114.0,-103.0,-49.0,-89.0,-32.0,-49.0,-77.0,-88.0,-77.0,-53.0,-67.0,-492.0,-511.0,-526.0,-396.0,-452.0,-238.0,-370.0,-567.0,-196.0,-144.0,-177.0,-270.0,-180.0,-160.0,-225.0,-261.0,-233.0,-44.0,-186.0,131.0,-103.0,-6.0,-101.0,10.0,-113.0,-30.0,-55.0,-64.0,-83.0,-48.0,-74.0,-88.0,-83.0,-82.0,-37.0,-41.0,-48.0,-70.0,-70.0,-36.0,-39.0,-38.0,-12.0
-133.0,-195.0,-191.0,-173.0,-150.0,-171.0,-190.0,-92.0,-96.0,-101.0,-151.0,-146.0,-92.0,-115.0,-72.0,-100.0,-138.0,-120.0,-108.0,-82.0,-96.0,-499.0,-522.0,-531.0,-426.0,-482.0,-254.0,-401.0,-565.0,-240.0,-191.0,-223.0,-303.0,-212.0,-171.0,-247.0,-279.0,-233.0,-99.0,-201.0,-81.0,-143.0,-11.0,-113.0,-46.0,-115.0,-29.0,-60.0,-69.0,-82.0,-43.0,-69.0,-82.0,-78.0,-81.0,-41.0,-44.0,-39.0,-59.0,-62.0,-37.0,-27.0,-21.0,0.0
-152.0,-187.0,-192.0,-167.0,-138.0,-165.0,-177.0,-80.0,-78.0,-74.0,-122.0,-125.0,-84.0,-103.0,-84.0,-77.0,-87.0,-76.0,-78.0,-45.0,-65.0,-465.0,-488.0,-502.0,-357.0,-414.0,-220.0,-355.0,-550.0,-163.0,-136.0,-170.0,-267.0,-167.0,-161.0,-218.0,-252.0,-219.0,-36.0,-166.0,87.0,-96.0,57.0,-84.0,37.0,-107.0,-8.0,-48.0,-51.0,-53.0,-11.0,-39.0,-49.0,-58.0,-70.0,-26.0,-31.0,-28.0,-49.0,-51.0,-37.0,-30.0,-19.0,-5.0
-126.0,-152.0,-166.0,-149.0,-126.0,-152.0,-161.0,-90.0,-69.0,-69.0,-114.0,-125.0,-93.0,-107.0,-25.0,-67.0,-81.0,-72.0,-73.0,-53.0,-84.0,-445.0,-485.0,-494.0,-359.0,-416.0,-223.0,-357.0,-552.0,-180.0,-153.0,-188.0,-272.0,-185.0,-164.0,-232.0,-261.0,-218.0,-96.0,-191.0,33.0,-80.0,-16.0,-106.0,-6.0,-128.0,-63.0,-52.0,-64.0,-67.0,-18.0,-52.0,-67.0,-74.0,-84.0,-56.0,-59.0,-27.0,-49.0,-52.0,-55.0,-30.0,-21.0,-17.0
-108.0,-154.0,-182.0,-153.0,-140.0,-166.0,-178.0,-48.0,-76.0,-77.0,-120.0,-131.0,-95.0,-117.0,-77.0,-77.0,-73.0,-70.0,-67.0,-48.0,-75.0,-421.0,-476.0,-466.0,-353.0,-410.0,-211.0,-338.0,-513.0,-183.0,-127.0,-162.0,-244.0,-156.0,-136.0,-204.0,-222.0,-184.0,-70.0,-152.0,24.0,-100.0,15.0,-92.0,61.0,-90.0,-13.0,-28.0,-36.0,-39.0,11.0,-30.0,-33.0,-33.0,-43.0,-53.0,-34.0,-4.0,-18.0,-13.0,-38.0,-16.0,3.0,3.0
-83.0,-105.0,-154.0,-118.0,-101.0,-134.0,-161.0,-34.0,-42.0,-34.0,-76.0,-91.0,-61.0,-103.0,-17.0,-30.0,-47.0,-30.0,-27.0,-21.0,-50.0,-419.0,-449.0,-432.0,-335.0,-392.0,-206.0,-332.0,-497.0,-153.0,-117.0,-155.0,-251.0,-156.0,-146.0,-214.0,-241.0,-183.0,-26.0,-168.0,142.0,3.0,-4.0,-79.0,33.0,-76.0,-18.0,-37.0,-35.0,-40.0,10.0,-22.0,-27.0,-26.0,-34.0,-62.0,-39.0,-4.0,-11.0,4.0,-43.0,-11.0,6.0,-2.0
-79.0,-126.0,-165.0,-145.0,-136.0,-180.0,-205.0,-48.0,-49.0,-60.0,-103.0,-128.0,-96.0,-150.0,-37.0,-40.0,-44.0,-53.0,-57.0,-49.0,-91.0,-432.0,-483.0,-479.0,-356.0,-414.0,-232.0,-378.0,-535.0,-169.0,-157.0,-193.0,-279.0,-194.0,-154.0,-261.0,-282.0,-224.0,-92.0,-207.0,30.0,-81.0,-13.0,-82.0,15.0,-115.0,-7.0,-1.0,-20.0,-37.0,4.0,-40.0,-54.0,-64.0,-80.0,-45.0,-27.0,-12.0,-42.0,-39.0,-26.0,-12.0,-10.0,-13.0
-82.0,-112.0,-169.0,-133.0,-144.0,-189.0,-199.0,0.0,-14.0,-31.0,-91.0,-117.0,-98.0,-129.0,50.0,17.0,-17.0,-29.0,-44.0,-36.0,-72.0,-409.0,-439.0,-435.0,-323.0,-378.0,-202.0,-331.0,-492.0,-129.0,-105.0,-142.0,-240.0,-157.0,-141.0,-222.0,-223.0,-178.0,-31.0,-147.0,58.0,-11.0,27.0,-49.0,108.0,-70.0,26.0,12.0,14.0,-2.0,32.0,-8.0,-23.0,-25.0,-44.0,-24.0,-2.0,20.0,-4.0,-2.0,-1.0,11.0,23.0,29.0
-64.0,-93.0,-147.0,-107.0,-116.0,-156.0,-167.0,11.0,-18.0,-20.0,-74.0,-98.0,-89.0,-119.0,5.0,12.0,-10.0,-27.0,-44.0,-41.0,-68.0,-395.0,-409.0,-409.0,-303.0,-361.0,-189.0,-310.0,-472.0,-117.0,-111.0,-148.0,-236.0,-158.0,-147.0,-216.0,-240.0,-173.0,-16.0,-140.0,117.0,-64.0,-5.0,-45.0,34.0,-99.0,9.0,-13.0,-10.0,-23.0,7.0,-32.0,-56.0,-55.0,-68.0,-29.0,-31.0,-14.0,-38.0,-21.0,-25.0,-16.0,-8.0,3.0
-96.0,-132.0,-164.0,-129.0,-133.0,-161.0,-171.0,-62.0,-64.0,-55.0,-108.0,-125.0,-110.0,-129.0,-34.0,-39.0,-45.0,-70.0,-75.0,-65.0,-90.0,-385.0,-417.0,-413.0,-314.0,-371.0,-192.0,-294.0,-460.0,-145.0,-135.0,-171.0,-246.0,-166.0,-147.0,-215.0,-227.0,-161.0,-26.0,-149.0,105.0,-104.0,95.0,-67.0,77.0,-85.0,34.0,-2.0,-15.0,-31.0,-5.0,-32.0,-49.0,-44.0,-50.0,-10.0,-17.0,-13.0,-25.0,-6.0,3.0,-1.0,13.0,25.0
-88.0,-118.0,-154.0,-116.0,-107.0,-130.0,-144.0,-38.0,-30.0,-24.0,-86.0,-97.0,-76.0,-90.0,29.0,2.0,-4.0,-39.0,-51.0,-37.0,-64.0,-368.0,-378.0,-357.0,-267.0,-326.0,-176.0,-252.0,-422.0,-107.0,-106.0,-140.0,-226.0,-136.0,-131.0,-175.0,-175.0,-124.0,-31.0,-139.0,96.0,-58.0,115.0,-42.0,91.0,-69.0,49.0,36.0,4.0,-18.0,2.0,-37.0,-43.0,-41.0,-43.0,2.0,2.0,-16.0,-31.0,-19.0,11.0,-3.0,0.0,20.0
-89.0,-120.0,-152.0,-115.0,-111.0,-129.0,-142.0,-40.0,-39.0,-42.0,-97.0,-114.0,-74.0,-99.0,-28.0,-31.0,-44.0,-61.0,-72.0,-54.0,-72.0,-367.0,-382.0,-366.0,-298.0,-356.0,-178.0,-260.0,-401.0,-150.0,-129.0,-164.0,-246.0,-158.0,-143.0,-188.0,-193.0,-132.0,-80.0,-140.0,117.0,-18.0,68.0,-53.0,30.0,-56.0,-14.0,-31.0,-36.0,-56.0,-18.0,-45.0,-55.0,-43.0,-41.0,-38.0,-41.0,-34.0,-27.0,-3.0,-26.0,-17.0,-5.0,5.0
-110.0,-126.0,-144.0,-102.0,-116.0,-131.0,-147.0,-20.0,-35.0,-33.0,-90.0,-114.0,-76.0,-108.0,50.0,-20.0,-50.0,-58.0,-77.0,-52.0,-61.0,-367.0,-369.0,-355.0,-281.0,-338.0,-143.0,-234.0,-394.0,-148.0,-98.0,-133.0,-214.0,-121.0,-112.0,-166.0,-153.0,-137.0,-85.0,-119.0,-61.0,-17.0,40.0,-19.0,40.0,-35.0,-12.0,-8.0,-23.0,-48.0,-15.0,-35.0,-46.0,-30.0,-24.0,-25.0,-36.0,-31.0,-31.0,-6.0,-17.0,-22.0,-14.0,-5.0
-62.0,-83.0,-101.0,-58.0,-72.0,-89.0,-103.0,-25.0,-32.0,-10.0,-59.0,-72.0,-42.0,-62.0,-35.0,-32.0,-45.0,-37.0,-41.0,-24.0,-23.0,-328.0,-317.0,-299.0,-232.0,-289.0,-114.0,-200.0,-369.0,-85.0,-52.0,-90.0,-181.0,-87.0,-84.0,-138.0,-124.0,-113.0,-20.0,-101.0,78.0,-32.0,77.0,-38.0,70.0,-33.0,-1.0,0.0,-26.0,-43.0,-2.0,-23.0,-37.0,-25.0,-16.0,-21.0,-26.0,-29.0,-25.0,12.0,-20.0,-28.0,-15.0,-11.0
