Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-99.0,23.0,21.0,37.0,-24.0,107.0,139.0,36.0,-51.0,16.0,1.0,4.0,5.0,80.0,-17.0,4.0,-11.0,42.0,15.0,-134.0,-16.0,-91.0,-64.0,-81.0,-10.0,4.0,-7.0,-16.0,-137.0,1.0,14.0,145.0,60.0,39.0,93.0,48.0,-26.0,-281.0,180.0,29.0,23.0,-102.0,-3.0,-16.0,-5.0,214.0,-10.0,-142.0,-208.0,5.0,-25.0,5.0,-147.0,-71.0,-131.0,-26.0,-61.0,-81.0,-140.0,-164.0,-107.0,-10.0,-58.0,-51.0
-103.0,10.0,9.0,17.0,-41.0,95.0,104.0,17.0,-54.0,6.0,-8.0,-3.0,1.0,92.0,-27.0,-13.0,-17.0,45.0,12.0,-132.0,-20.0,-101.0,-75.0,-91.0,-34.0,-7.0,-13.0,-24.0,-146.0,-8.0,-1.0,141.0,55.0,29.0,87.0,42.0,-18.0,-256.0,172.0,34.0,21.0,-106.0,-8.0,-15.0,-11.0,223.0,-10.0,-164.0,-197.0,16.0,-18.0,8.0,-131.0,-48.0,-107.0,-17.0,-51.0,-64.0,-118.0,-144.0,-95.0,5.0,-36.0,-36.0
-133.0,13.0,15.0,25.0,-29.0,113.0,103.0,37.0,-35.0,18.0,-2.0,6.0,20.0,121.0,-8.0,7.0,-1.0,56.0,34.0,-98.0,29.0,-99.0,-73.0,-84.0,-18.0,-4.0,-11.0,-24.0,-129.0,3.0,-7.0,150.0,59.0,29.0,84.0,47.0,-7.0,-229.0,176.0,47.0,33.0,-96.0,-10.0,-1.0,-3.0,238.0,-2.0,-168.0,-180.0,30.0,-9.0,19.0,-105.0,-7.0,-68.0,-7.0,-36.0,-46.0,-86.0,-110.0,-79.0,20.0,-14.0,-20.0
-131.0,6.0,1.0,22.0,-30.0,119.0,118.0,48.0,-30.0,19.0,-10.0,2.0,20.0,149.0,1.0,13.0,5.0,44.0,43.0,-77.0,60.0,-103.0,-83.0,-85.0,-10.0,-12.0,-24.0,-27.0,-119.0,6.0,-21.0,143.0,40.0,14.0,71.0,40.0,-15.0,-230.0,155.0,50.0,19.0,-89.0,-27.0,5.0,-7.0,241.0,-6.0,-156.0,-178.0,34.0,-7.0,26.0,-95.0,15.0,-53.0,-3.0,-27.0,-37.0,-68.0,-84.0,-64.0,27.0,1.0,-12.0
-105.0,-1.0,-11.0,9.0,-48.0,118.0,131.0,50.0,-22.0,19.0,-20.0,-5.0,16.0,158.0,12.0,27.0,10.0,40.0,54.0,-67.0,68.0,-121.0,-97.0,-102.0,-40.0,-31.0,-45.0,-37.0,-131.0,-8.0,-37.0,117.0,22.0,-4.0,46.0,25.0,-33.0,-238.0,127.0,48.0,8.0,-87.0,-44.0,13.0,-2.0,238.0,2.0,-144.0,-164.0,43.0,1.0,29.0,-97.0,24.0,-44.0,14.0,-13.0,-30.0,-55.0,-81.0,-49.0,39.0,12.0,-5.0
-102.0,-11.0,-23.0,-10.0,-72.0,93.0,104.0,52.0,-33.0,1.0,-36.0,-26.0,-3.0,129.0,9.0,34.0,-1.0,21.0,39.0,-91.0,51.0,-153.0,-127.0,-137.0,-77.0,-61.0,-80.0,-77.0,-166.0,-30.0,-50.0,78.0,-7.0,-39.0,1.0,-13.0,-67.0,-271.0,101.0,24.0,4.0,-111.0,-51.0,5.0,-5.0,227.0,10.0,-134.0,-164.0,29.0,-13.0,4.0,-112.0,13.0,-44.0,17.0,-14.0,-38.0,-56.0,-87.0,-49.0,37.0,12.0,3.0
-130.0,-39.0,-58.0,-39.0,-107.0,54.0,62.0,37.0,-65.0,-25.0,-63.0,-59.0,-29.0,108.0,-10.0,15.0,-22.0,-12.0,8.0,-119.0,20.0,-176.0,-154.0,-162.0,-102.0,-90.0,-111.0,-120.0,-201.0,-50.0,-76.0,53.0,-40.0,-72.0,-34.0,-44.0,-95.0,-296.0,74.0,11.0,2.0,-125.0,-49.0,-5.0,-7.0,225.0,17.0,-129.0,-174.0,-1.0,-36.0,-25.0,-127.0,4.0,-47.0,12.0,-29.0,-62.0,-72.0,-98.0,-63.0,19.0,2.0,-5.0
-165.0,-60.0,-83.0,-54.0,-131.0,32.0,55.0,24.0,-86.0,-49.0,-79.0,-72.0,-40.0,92.0,-16.0,-7.0,-34.0,-29.0,-13.0,-125.0,-10.0,-184.0,-156.0,-157.0,-103.0,-102.0,-118.0,-134.0,-193.0,-53.0,-95.0,41.0,-46.0,-75.0,-37.0,-48.0,-96.0,-288.0,57.0,20.0,8.0,-111.0,-46.0,3.0,-4.0,232.0,13.0,-142.0,-186.0,-26.0,-52.0,-41.0,-129.0,4.0,-50.0,1.0,-48.0,-84.0,-81.0,-103.0,-80.0,1.0,-8.0,-24.0
-180.0,-68.0,-89.0,-58.0,-130.0,34.0,72.0,22.0,-93.0,-63.0,-83.0,-71.0,-38.0,61.0,-19.0,-15.0,-44.0,-25.0,-27.0,-123.0,-4.0,-194.0,-168.0,-163.0,-106.0,-109.0,-121.0,-134.0,-187.0,-52.0,-97.0,29.0,-45.0,-68.0,-25.0,-42.0,-88.0,-271.0,64.0,17.0,13.0,-100.0,-49.0,8.0,-3.0,238.0,4.0,-149.0,-197.0,-26.0,-58.0,-46.0,-118.0,10.0,-49.0,-4.0,-52.0,-85.0,-67.0,-98.0,-83.0,5.0,-8.0,-20.0
-178.0,-61.0,-77.0,-46.0,-112.0,52.0,95.0,43.0,-80.0,-42.0,-68.0,-57.0,-23.0,49.0,0.0,1.0,-33.0,-4.0,-8.0,-103.0,21.0,-186.0,-168.0,-159.0,-103.0,-96.0,-106.0,-114.0,-179.0,-28.0,-65.0,52.0,-17.0,-46.0,4.0,-23.0,-66.0,-246.0,100.0,22.0,46.0,-83.0,-31.0,18.0,21.0,256.0,20.0,-129.0,-185.0,4.0,-34.0,-33.0,-92.0,27.0,-41.0,12.0,-32.0,-61.0,-43.0,-88.0,-69.0,20.0,12.0,-8.0
-159.0,-29.0,-42.0,-14.0,-82.0,79.0,122.0,77.0,-43.0,3.0,-34.0,-31.0,0.0,53.0,32.0,32.0,2.0,30.0,27.0,-79.0,36.0,-157.0,-140.0,-137.0,-81.0,-67.0,-78.0,-93.0,-172.0,-5.0,-30.0,91.0,8.0,-22.0,21.0,0.0,-47.0,-231.0,119.0,37.0,67.0,-76.0,-23.0,26.0,34.0,259.0,25.0,-127.0,-168.0,15.0,-15.0,-21.0,-84.0,35.0,-41.0,16.0,-24.0,-50.0,-37.0,-85.0,-72.0,21.0,11.0,-7.0
-132.0,-20.0,-32.0,-1.0,-68.0,85.0,133.0,73.0,-29.0,6.0,-26.0,-19.0,6.0,71.0,40.0,30.0,21.0,40.0,37.0,-77.0,27.0,-154.0,-131.0,-129.0,-83.0,-64.0,-76.0,-90.0,-172.0,-17.0,-21.0,99.0,3.0,-16.0,14.0,6.0,-46.0,-249.0,107.0,41.0,60.0,-81.0,-18.0,26.0,31.0,251.0,18.0,-134.0,-163.0,13.0,-13.0,-13.0,-87.0,34.0,-42.0,20.0,-22.0,-47.0,-33.0,-81.0,-74.0,25.0,3.0,-6.0
-125.0,-20.0,-32.0,3.0,-60.0,89.0,149.0,69.0,-23.0,2.0,-22.0,-15.0,11.0,77.0,29.0,34.0,25.0,44.0,43.0,-78.0,19.0,-155.0,-135.0,-131.0,-80.0,-64.0,-77.0,-102.0,-178.0,-31.0,-17.0,95.0,6.0,-12.0,4.0,12.0,-58.0,-270.0,83.0,46.0,48.0,-89.0,-18.0,15.0,26.0,240.0,10.0,-143.0,-163.0,12.0,-17.0,-16.0,-88.0,28.0,-45.0,17.0,-22.0,-48.0,-44.0,-83.0,-79.0,27.0,-1.0,-12.0
-148.0,-18.0,-29.0,3.0,-53.0,98.0,149.0,67.0,-21.0,2.0,-13.0,-15.0,7.0,53.0,23.0,48.0,21.0,45.0,36.0,-82.0,10.0,-147.0,-126.0,-124.0,-62.0,-54.0,-66.0,-98.0,-177.0,-26.0,-12.0,99.0,23.0,-5.0,13.0,37.0,-38.0,-266.0,75.0,64.0,45.0,-86.0,-18.0,2.0,26.0,223.0,11.0,-124.0,-154.0,13.0,-14.0,-25.0,-90.0,15.0,-54.0,16.0,-22.0,-46.0,-54.0,-88.0,-78.0,26.0,-3.0,-11.0
-138.0,-8.0,-13.0,14.0,-42.0,100.0,163.0,77.0,-25.0,12.0,-4.0,-9.0,10.0,52.0,22.0,46.0,23.0,42.0,26.0,-94.0,-4.0,-132.0,-109.0,-104.0,-44.0,-38.0,-47.0,-77.0,-151.0,-6.0,9.0,116.0,41.0,10.0,33.0,61.0,-12.0,-248.0,82.0,72.0,52.0,-82.0,-10.0,-2.0,31.0,209.0,20.0,-109.0,-144.0,11.0,-14.0,-33.0,-103.0,-7.0,-72.0,11.0,-29.0,-53.0,-74.0,-116.0,-80.0,16.0,-17.0,-26.0
-113.0,-1.0,4.0,23.0,-38.0,95.0,188.0,80.0,-34.0,11.0,0.0,-11.0,14.0,51.0,7.0,34.0,22.0,32.0,21.0,-114.0,-22.0,-115.0,-92.0,-89.0,-29.0,-23.0,-32.0,-62.0,-124.0,8.0,19.0,128.0,48.0,22.0,44.0,67.0,-1.0,-237.0,98.0,67.0,49.0,-90.0,-15.0,-5.0,24.0,210.0,14.0,-121.0,-150.0,2.0,-20.0,-41.0,-114.0,-24.0,-88.0,-2.0,-40.0,-63.0,-91.0,-137.0,-88.0,8.0,-24.0,-38.0
-112.0,2.0,10.0,33.0,-38.0,89.0,196.0,65.0,-41.0,4.0,3.0,-14.0,8.0,26.0,-11.0,22.0,13.0,25.0,24.0,-125.0,-30.0,-104.0,-81.0,-82.0,-31.0,-18.0,-23.0,-60.0,-120.0,5.0,16.0,134.0,53.0,27.0,49.0,71.0,-1.0,-249.0,96.0,59.0,29.0,-99.0,-29.0,3.0,5.0,205.0,-7.0,-143.0,-162.0,-3.0,-24.0,-45.0,-117.0,-31.0,-90.0,-17.0,-46.0,-64.0,-90.0,-130.0,-95.0,8.0,-22.0,-33.0
-108.0,-1.0,11.0,46.0,-34.0,79.0,183.0,53.0,-37.0,5.0,11.0,-12.0,-1.0,15.0,-12.0,25.0,19.0,42.0,27.0,-118.0,-22.0,-102.0,-72.0,-80.0,-30.0,-12.0,-13.0,-61.0,-121.0,6.0,18.0,139.0,63.0,42.0,58.0,71.0,-2.0,-269.0,85.0,48.0,20.0,-98.0,-26.0,10.0,-1.0,210.0,-20.0,-144.0,-158.0,5.0,-7.0,-36.0,-112.0,-23.0,-88.0,-24.0,-44.0,-52.0,-81.0,-131.0,-101.0,12.0,-25.0,-35.0
-114.0,12.0,27.0,64.0,-21.0,77.0,172.0,48.0,-24.0,22.0,26.0,3.0,15.0,8.0,-4.0,26.0,46.0,64.0,37.0,-98.0,-8.0,-97.0,-59.0,-61.0,-21.0,2.0,1.0,-51.0,-104.0,16.0,20.0,134.0,71.0,57.0,68.0,76.0,1.0,-262.0,79.0,43.0,11.0,-94.0,-32.0,11.0,-7.0,225.0,-42.0,-141.0,-163.0,0.0,-1.0,-25.0,-109.0,-22.0,-86.0,-38.0,-54.0,-54.0,-80.0,-136.0,-114.0,3.0,-34.0,-43.0
-147.0,4.0,27.0,56.0,-25.0,74.0,168.0,37.0,-39.0,12.0,16.0,6.0,22.0,1.0,-8.0,-1.0,42.0,48.0,44.0,-93.0,-3.0,-98.0,-62.0,-63.0,-21.0,-4.0,-6.0,-63.0,-119.0,15.0,10.0,116.0,58.0,46.0,60.0,84.0,-2.0,-255.0,85.0,48.0,-10.0,-88.0,-52.0,21.0,-18.0,230.0,-53.0,-153.0,-176.0,-15.0,-13.0,-33.0,-114.0,-24.0,-82.0,-45.0,-65.0,-63.0,-90.0,-135.0,-122.0,-5.0,-37.0,-48.0
-142.0,-13.0,13.0,36.0,-31.0,72.0,175.0,45.0,-47.0,5.0,1.0,2.0,16.0,-14.0,-10.0,-20.0,30.0,26.0,45.0,-92.0,-2.0,-113.0,-82.0,-83.0,-34.0,-17.0,-16.0,-79.0,-125.0,3.0,4.0,114.0,49.0,37.0,55.0,92.0,0.0,-259.0,83.0,55.0,-17.0,-81.0,-70.0,33.0,-22.0,240.0,-55.0,-150.0,-174.0,-22.0,-22.0,-44.0,-114.0,-22.0,-83.0,-44.0,-69.0,-69.0,-102.0,-141.0,-126.0,-6.0,-35.0,-56.0
-121.0,-20.0,7.0,26.0,-27.0,91.0,192.0,53.0,-41.0,1.0,-7.0,3.0,18.0,-14.0,-4.0,-22.0,25.0,11.0,36.0,-80.0,8.0,-125.0,-94.0,-89.0,-51.0,-29.0,-25.0,-80.0,-111.0,-15.0,-8.0,99.0,39.0,29.0,52.0,92.0,2.0,-260.0,61.0,64.0,-20.0,-73.0,-83.0,38.0,-32.0,257.0,-60.0,-150.0,-173.0,-32.0,-33.0,-50.0,-117.0,-18.0,-81.0,-51.0,-77.0,-76.0,-98.0,-142.0,-127.0,-12.0,-34.0,-58.0
-146.0,-35.0,-12.0,14.0,-40.0,92.0,188.0,36.0,-52.0,-21.0,-30.0,-5.0,19.0,-26.0,-3.0,-34.0,12.0,-10.0,17.0,-85.0,9.0,-141.0,-110.0,-97.0,-73.0,-50.0,-44.0,-98.0,-118.0,-30.0,-25.0,68.0,20.0,13.0,37.0,84.0,-6.0,-259.0,42.0,64.0,-28.0,-63.0,-86.0,49.0,-35.0,268.0,-57.0,-161.0,-180.0,-32.0,-37.0,-43.0,-118.0,-7.0,-67.0,-43.0,-71.0,-72.0,-80.0,-121.0,-115.0,0.0,-15.0,-40.0
-159.0,-33.0,-20.0,10.0,-54.0,77.0,153.0,31.0,-49.0,-21.0,-36.0,-4.0,28.0,-35.0,16.0,-25.0,18.0,-5.0,26.0,-78.0,8.0,-147.0,-108.0,-104.0,-71.0,-60.0,-52.0,-114.0,-129.0,-25.0,-33.0,60.0,10.0,7.0,32.0,64.0,-10.0,-263.0,37.0,55.0,-31.0,-48.0,-74.0,46.0,-21.0,282.0,-43.0,-144.0,-165.0,-13.0,-20.0,-17.0,-91.0,18.0,-41.0,-14.0,-46.0,-51.0,-55.0,-101.0,-92.0,28.0,14.0,-14.0
-163.0,-29.0,-26.0,2.0,-61.0,51.0,105.0,30.0,-56.0,-16.0,-30.0,-6.0,25.0,-37.0,25.0,-12.0,31.0,-2.0,37.0,-73.0,27.0,-173.0,-130.0,-128.0,-77.0,-80.0,-72.0,-126.0,-158.0,-50.0,-59.0,45.0,-8.0,-11.0,16.0,36.0,-34.0,-309.0,17.0,32.0,-35.0,-50.0,-80.0,26.0,-20.0,286.0,-48.0,-116.0,-148.0,-11.0,-11.0,-15.0,-73.0,33.0,-26.0,1.0,-34.0,-43.0,-46.0,-89.0,-78.0,41.0,29.0,3.0
-192.0,-51.0,-53.0,-24.0,-75.0,20.0,82.0,25.0,-73.0,-33.0,-47.0,-31.0,10.0,-62.0,17.0,-18.0,17.0,-27.0,17.0,-83.0,53.0,-190.0,-146.0,-133.0,-90.0,-95.0,-86.0,-137.0,-162.0,-68.0,-64.0,30.0,-23.0,-25.0,-8.0,20.0,-55.0,-332.0,6.0,19.0,-35.0,-49.0,-80.0,23.0,-16.0,289.0,-44.0,-105.0,-150.0,-18.0,-17.0,-21.0,-74.0,40.0,-17.0,11.0,-29.0,-42.0,-41.0,-78.0,-69.0,54.0,43.0,16.0
-202.0,-67.0,-73.0,-35.0,-88.0,8.0,90.0,15.0,-78.0,-50.0,-69.0,-48.0,6.0,-73.0,7.0,-14.0,-6.0,-46.0,-2.0,-84.0,52.0,-182.0,-143.0,-131.0,-95.0,-97.0,-87.0,-138.0,-148.0,-67.0,-61.0,17.0,-33.0,-33.0,-24.0,6.0,-62.0,-331.0,1.0,17.0,-46.0,-50.0,-80.0,23.0,-15.0,294.0,-38.0,-110.0,-160.0,-22.0,-26.0,-26.0,-80.0,37.0,-17.0,10.0,-32.0,-47.0,-49.0,-73.0,-68.0,55.0,44.0,18.0
-198.0,-77.0,-89.0,-36.0,-101.0,-3.0,84.0,-2.0,-89.0,-52.0,-81.0,-54.0,-12.0,-76.0,-4.0,-17.0,-26.0,-61.0,-4.0,-86.0,37.0,-183.0,-155.0,-150.0,-108.0,-109.0,-99.0,-142.0,-163.0,-65.0,-61.0,-1.0,-39.0,-42.0,-33.0,-7.0,-66.0,-335.0,-4.0,18.0,-48.0,-54.0,-77.0,30.0,-16.0,286.0,-38.0,-107.0,-166.0,-24.0,-26.0,-31.0,-88.0,25.0,-29.0,4.0,-39.0,-61.0,-64.0,-85.0,-76.0,43.0,27.0,8.0
-181.0,-72.0,-86.0,-33.0,-99.0,-8.0,81.0,11.0,-90.0,-40.0,-74.0,-46.0,-25.0,-76.0,-9.0,-15.0,-16.0,-48.0,2.0,-81.0,43.0,-190.0,-158.0,-147.0,-115.0,-110.0,-101.0,-147.0,-166.0,-66.0,-50.0,-9.0,-33.0,-37.0,-25.0,-15.0,-69.0,-305.0,2.0,24.0,-46.0,-62.0,-72.0,42.0,-11.0,285.0,-42.0,-97.0,-168.0,-21.0,-15.0,-22.0,-80.0,24.0,-34.0,3.0,-41.0,-60.0,-62.0,-83.0,-79.0,36.0,23.0,0.0
-185.0,-58.0,-73.0,-20.0,-84.0,-5.0,98.0,27.0,-70.0,-26.0,-54.0,-29.0,-14.0,-73.0,-10.0,2.0,3.0,-23.0,24.0,-72.0,63.0,-182.0,-137.0,-130.0,-111.0,-92.0,-83.0,-135.0,-155.0,-55.0,-24.0,-1.0,-18.0,-12.0,-5.0,-1.0,-55.0,-278.0,22.0,36.0,-42.0,-60.0,-64.0,48.0,-1.0,299.0,-39.0,-77.0,-165.0,-8.0,2.0,1.0,-57.0,36.0,-28.0,10.0,-33.0,-48.0,-45.0,-70.0,-70.0,40.0,36.0,5.0
-189.0,-34.0,-48.0,8.0,-67.0,8.0,113.0,25.0,-45.0,-8.0,-27.0,-3.0,5.0,-81.0,-15.0,14.0,17.0,2.0,43.0,-60.0,89.0,-162.0,-120.0,-122.0,-95.0,-76.0,-64.0,-110.0,-147.0,-45.0,0.0,14.0,-2.0,12.0,12.0,13.0,-31.0,-287.0,21.0,48.0,-39.0,-41.0,-60.0,55.0,-1.0,324.0,-40.0,-87.0,-167.0,-6.0,1.0,5.0,-57.0,34.0,-25.0,3.0,-38.0,-52.0,-50.0,-93.0,-86.0,30.0,25.0,-10.0
-199.0,-36.0,-42.0,5.0,-65.0,10.0,114.0,9.0,-46.0,-10.0,-29.0,-7.0,3.0,-95.0,-29.0,2.0,6.0,-12.0,36.0,-67.0,108.0,-160.0,-133.0,-130.0,-90.0,-81.0,-70.0,-111.0,-149.0,-50.0,-3.0,17.0,-12.0,3.0,-4.0,3.0,-36.0,-298.0,7.0,44.0,-51.0,-53.0,-72.0,48.0,-16.0,334.0,-50.0,-104.0,-181.0,-22.0,-22.0,-15.0,-82.0,15.0,-40.0,-17.0,-58.0,-70.0,-78.0,-130.0,-112.0,8.0,-5.0,-31.0
-216.0,-59.0,-63.0,-20.0,-85.0,2.0,107.0,-8.0,-71.0,-38.0,-54.0,-31.0,-16.0,-88.0,-42.0,-15.0,-27.0,-47.0,13.0,-88.0,96.0,-168.0,-137.0,-129.0,-97.0,-89.0,-77.0,-114.0,-140.0,-65.0,-17.0,19.0,-23.0,-8.0,-11.0,5.0,-46.0,-288.0,-11.0,45.0,-63.0,-73.0,-85.0,42.0,-30.0,335.0,-54.0,-95.0,-185.0,-34.0,-33.0,-25.0,-95.0,1.0,-49.0,-22.0,-62.0,-72.0,-82.0,-122.0,-109.0,8.0,-6.0,-28.0
-223.0,-61.0,-61.0,-13.0,-84.0,6.0,106.0,-20.0,-86.0,-35.0,-58.0,-30.0,-21.0,-71.0,-36.0,-6.0,-26.0,-45.0,15.0,-101.0,90.0,-180.0,-140.0,-136.0,-114.0,-88.0,-67.0,-120.0,-152.0,-82.0,-23.0,31.0,-8.0,8.0,10.0,21.0,-52.0,-294.0,-19.0,44.0,-60.0,-76.0,-86.0,45.0,-20.0,331.0,-43.0,-76.0,-165.0,-22.0,-22.0,-15.0,-92.0,-1.0,-53.0,-8.0,-43.0,-61.0,-75.0,-112.0,-96.0,18.0,-1.0,-25.0
-201.0,-30.0,-27.0,18.0,-56.0,20.0,92.0,-1.0,-74.0,-12.0,-38.0,-20.0,-27.0,-73.0,-13.0,18.0,1.0,-23.0,27.0,-114.0,71.0,-156.0,-126.0,-122.0,-93.0,-64.0,-46.0,-102.0,-133.0,-35.0,15.0,60.0,17.0,30.0,23.0,28.0,-30.0,-286.0,28.0,32.0,-34.0,-86.0,-55.0,41.0,1.0,303.0,-38.0,-77.0,-150.0,-13.0,-16.0,-3.0,-105.0,-18.0,-78.0,-10.0,-41.0,-62.0,-78.0,-131.0,-107.0,13.0,-21.0,-33.0
-152.0,-2.0,-11.0,25.0,-45.0,14.0,58.0,36.0,-49.0,-2.0,-28.0,-21.0,-36.0,-94.0,13.0,35.0,14.0,-5.0,31.0,-127.0,29.0,-96.0,-80.0,-81.0,-26.0,-25.0,-20.0,-73.0,-100.0,24.0,56.0,86.0,34.0,44.0,33.0,33.0,-16.0,-283.0,75.0,25.0,-7.0,-82.0,-23.0,35.0,12.0,278.0,-28.0,-77.0,-136.0,3.0,-1.0,21.0,-107.0,-27.0,-92.0,-4.0,-36.0,-52.0,-69.0,-136.0,-96.0,16.0,-33.0,-29.0
-119.0,16.0,-2.0,30.0,-37.0,14.0,30.0,50.0,-26.0,21.0,-15.0,-14.0,-25.0,-94.0,25.0,34.0,28.0,12.0,42.0,-120.0,29.0,-72.0,-50.0,-69.0,15.0,-5.0,-6.0,-63.0,-97.0,34.0,63.0,83.0,39.0,50.0,36.0,43.0,-13.0,-299.0,64.0,30.0,-2.0,-83.0,-27.0,36.0,12.0,272.0,-23.0,-80.0,-135.0,-1.0,5.0,16.0,-107.0,-26.0,-95.0,-3.0,-40.0,-56.0,-76.0,-142.0,-92.0,14.0,-39.0,-32.0
-133.0,23.0,1.0,24.0,-28.0,23.0,33.0,37.0,-24.0,30.0,-19.0,-9.0,-17.0,-84.0,17.0,25.0,31.0,10.0,38.0,-110.0,73.0,-70.0,-34.0,-52.0,10.0,0.0,3.0,-47.0,-70.0,19.0,69.0,76.0,45.0,53.0,46.0,60.0,6.0,-277.0,49.0,42.0,-13.0,-82.0,-42.0,42.0,7.0,293.0,-24.0,-75.0,-132.0,-3.0,-2.0,11.0,-95.0,-14.0,-82.0,0.0,-35.0,-52.0,-62.0,-125.0,-83.0,25.0,-23.0,-27.0
-148.0,19.0,4.0,13.0,-20.0,42.0,65.0,35.0,-20.0,30.0,-22.0,-2.0,-8.0,-55.0,14.0,29.0,29.0,-2.0,42.0,-95.0,97.0,-77.0,-39.0,-46.0,1.0,-2.0,6.0,-29.0,-50.0,12.0,77.0,80.0,51.0,60.0,56.0,65.0,21.0,-240.0,53.0,51.0,-15.0,-64.0,-29.0,48.0,13.0,334.0,-17.0,-54.0,-119.0,17.0,5.0,25.0,-68.0,9.0,-59.0,13.0,-18.0,-34.0,-40.0,-105.0,-70.0,43.0,-2.0,-16.0
-146.0,31.0,25.0,30.0,-5.0,68.0,91.0,51.0,2.0,46.0,-8.0,15.0,16.0,-6.0,21.0,45.0,39.0,3.0,62.0,-69.0,112.0,-73.0,-39.0,-37.0,-1.0,2.0,13.0,-22.0,-37.0,11.0,75.0,86.0,59.0,71.0,71.0,69.0,31.0,-204.0,61.0,62.0,-15.0,-44.0,-21.0,61.0,19.0,372.0,-12.0,-35.0,-106.0,36.0,21.0,39.0,-39.0,34.0,-34.0,17.0,-6.0,-23.0,-24.0,-86.0,-67.0,54.0,12.0,-13.0
-149.0,38.0,31.0,46.0,4.0,74.0,100.0,57.0,12.0,55.0,1.0,23.0,32.0,13.0,27.0,52.0,44.0,8.0,73.0,-55.0,118.0,-86.0,-49.0,-50.0,-22.0,-12.0,2.0,-32.0,-54.0,-6.0,55.0,61.0,48.0,66.0,70.0,57.0,23.0,-196.0,38.0,60.0,-27.0,-35.0,-40.0,78.0,4.0,371.0,-29.0,-37.0,-113.0,32.0,20.0,36.0,-36.0,40.0,-23.0,8.0,-13.0,-29.0,-17.0,-81.0,-68.0,54.0,9.0,-11.0
-160.0,25.0,14.0,43.0,-1.0,74.0,72.0,59.0,4.0,36.0,-6.0,14.0,27.0,-7.0,23.0,44.0,36.0,-2.0,73.0,-60.0,98.0,-97.0,-70.0,-69.0,-31.0,-28.0,-15.0,-38.0,-71.0,-7.0,45.0,43.0,34.0,53.0,59.0,39.0,13.0,-213.0,27.0,56.0,-31.0,-32.0,-41.0,73.0,4.0,371.0,-37.0,-52.0,-125.0,21.0,9.0,26.0,-48.0,35.0,-23.0,6.0,-18.0,-38.0,-29.0,-79.0,-77.0,46.0,3.0,-10.0
-139.0,16.0,1.0,29.0,-11.0,73.0,49.0,63.0,-5.0,24.0,-18.0,3.0,20.0,-15.0,7.0,36.0,29.0,-8.0,64.0,-67.0,64.0,-107.0,-74.0,-71.0,-43.0,-39.0,-30.0,-40.0,-67.0,-6.0,40.0,48.0,20.0,39.0,41.0,25.0,11.0,-213.0,43.0,60.0,-27.0,-30.0,-32.0,69.0,2.0,372.0,-42.0,-70.0,-127.0,7.0,1.0,10.0,-49.0,34.0,-23.0,4.0,-25.0,-41.0,-23.0,-62.0,-87.0,40.0,-2.0,-6.0
-126.0,9.0,-7.0,20.0,-16.0,73.0,52.0,54.0,-10.0,22.0,-19.0,2.0,16.0,-23.0,-17.0,45.0,30.0,-8.0,65.0,-71.0,76.0,-112.0,-63.0,-67.0,-48.0,-38.0,-30.0,-42.0,-64.0,-7.0,48.0,62.0,22.0,43.0,49.0,26.0,21.0,-199.0,58.0,75.0,-21.0,-32.0,-24.0,80.0,4.0,358.0,-34.0,-60.0,-115.0,16.0,6.0,13.0,-40.0,39.0,-17.0,12.0,-21.0,-32.0,-4.0,-53.0,-83.0,45.0,5.0,-5.0
-120.0,24.0,8.0,38.0,-1.0,93.0,69.0,62.0,2.0,36.0,-2.0,16.0,18.0,-20.0,-3.0,70.0,50.0,-4.0,69.0,-68.0,106.0,-105.0,-54.0,-53.0,-37.0,-21.0,-13.0,-39.0,-65.0,12.0,64.0,72.0,34.0,58.0,68.0,41.0,31.0,-177.0,64.0,83.0,-14.0,-34.0,-11.0,83.0,20.0,344.0,-15.0,-43.0,-94.0,32.0,12.0,22.0,-38.0,41.0,-20.0,22.0,-11.0,-27.0,2.0,-65.0,-71.0,49.0,13.0,-6.0
-112.0,41.0,24.0,51.0,12.0,111.0,67.0,67.0,11.0,40.0,6.0,27.0,16.0,-17.0,18.0,83.0,65.0,-1.0,61.0,-50.0,101.0,-98.0,-56.0,-60.0,-33.0,-17.0,-13.0,-43.0,-84.0,26.0,64.0,70.0,30.0,53.0,54.0,41.0,18.0,-187.0,57.0,75.0,-20.0,-38.0,1.0,73.0,25.0,336.0,-5.0,-32.0,-93.0,30.0,3.0,18.0,-36.0,39.0,-25.0,22.0,-12.0,-31.0,6.0,-62.0,-70.0,54.0,15.0,1.0
