Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-416.0,-428.0,-446.0,-180.0,-529.0,-573.0,-328.0,-338.0,-517.0,-272.0,26.0,-51.0,-488.0,-474.0,-549.0,-461.0,-54.0,-94.0,27.0,-576.0,-577.0,-334.0,-295.0,10.0,-210.0,-339.0,-133.0,407.0,7.0,385.0,-189.0,-194.0,-218.0,-562.0,-562.0,-401.0,-179.0,279.0,105.0,268.0,-313.0,-127.0,-145.0,-208.0,-211.0,-553.0,-557.0,-555.0,-153.0,50.0,-89.0,-405.0,-42.0,-521.0,-568.0,-526.0,-552.0,-523.0,-257.0,-554.0,-534.0,-511.0,-583.0,-445.0
-419.0,-430.0,-449.0,-187.0,-529.0,-576.0,-333.0,-343.0,-514.0,-270.0,32.0,-48.0,-480.0,-465.0,-541.0,-452.0,-39.0,-68.0,47.0,-567.0,-563.0,-332.0,-292.0,16.0,-205.0,-335.0,-131.0,429.0,17.0,391.0,-191.0,-193.0,-213.0,-553.0,-558.0,-391.0,-171.0,294.0,112.0,285.0,-290.0,-116.0,-152.0,-196.0,-202.0,-541.0,-547.0,-548.0,-133.0,74.0,-69.0,-378.0,-13.0,-496.0,-545.0,-506.0,-528.0,-490.0,-224.0,-536.0,-508.0,-477.0,-552.0,-412.0
-420.0,-431.0,-449.0,-193.0,-529.0,-575.0,-336.0,-345.0,-514.0,-279.0,29.0,-56.0,-486.0,-464.0,-540.0,-458.0,-44.0,-70.0,39.0,-567.0,-565.0,-344.0,-308.0,7.0,-214.0,-350.0,-152.0,421.0,6.0,390.0,-206.0,-208.0,-235.0,-570.0,-567.0,-405.0,-185.0,289.0,86.0,283.0,-307.0,-140.0,-156.0,-188.0,-216.0,-549.0,-557.0,-554.0,-158.0,51.0,-92.0,-398.0,-31.0,-514.0,-563.0,-517.0,-542.0,-508.0,-247.0,-552.0,-522.0,-486.0,-564.0,-419.0
-434.0,-445.0,-464.0,-217.0,-543.0,-581.0,-353.0,-360.0,-529.0,-299.0,12.0,-79.0,-498.0,-475.0,-549.0,-477.0,-60.0,-87.0,25.0,-570.0,-572.0,-347.0,-311.0,19.0,-213.0,-349.0,-155.0,432.0,23.0,396.0,-201.0,-200.0,-230.0,-568.0,-561.0,-389.0,-168.0,314.0,118.0,310.0,-297.0,-133.0,-110.0,-181.0,-213.0,-543.0,-542.0,-543.0,-155.0,59.0,-75.0,-380.0,-13.0,-491.0,-550.0,-493.0,-525.0,-492.0,-227.0,-529.0,-494.0,-453.0,-534.0,-383.0
-394.0,-405.0,-423.0,-180.0,-514.0,-552.0,-315.0,-335.0,-502.0,-260.0,48.0,-42.0,-460.0,-436.0,-528.0,-448.0,-30.0,-49.0,68.0,-552.0,-544.0,-303.0,-275.0,60.0,-168.0,-308.0,-119.0,472.0,59.0,468.0,-156.0,-157.0,-195.0,-534.0,-543.0,-353.0,-133.0,343.0,174.0,341.0,-268.0,-106.0,-61.0,-157.0,-178.0,-523.0,-516.0,-520.0,-129.0,91.0,-44.0,-347.0,17.0,-459.0,-526.0,-461.0,-499.0,-461.0,-201.0,-497.0,-458.0,-414.0,-502.0,-333.0
-374.0,-385.0,-406.0,-170.0,-503.0,-546.0,-306.0,-325.0,-493.0,-253.0,54.0,-31.0,-451.0,-422.0,-523.0,-446.0,-30.0,-41.0,69.0,-552.0,-535.0,-307.0,-292.0,43.0,-173.0,-313.0,-133.0,458.0,40.0,483.0,-155.0,-158.0,-207.0,-540.0,-551.0,-362.0,-141.0,334.0,193.0,347.0,-260.0,-102.0,-54.0,-161.0,-163.0,-516.0,-515.0,-517.0,-136.0,81.0,-61.0,-364.0,4.0,-467.0,-526.0,-457.0,-505.0,-469.0,-204.0,-495.0,-459.0,-412.0,-504.0,-315.0
-378.0,-389.0,-410.0,-196.0,-522.0,-561.0,-316.0,-323.0,-510.0,-279.0,21.0,-59.0,-474.0,-430.0,-534.0,-471.0,-60.0,-72.0,35.0,-564.0,-544.0,-305.0,-291.0,46.0,-157.0,-308.0,-143.0,465.0,46.0,503.0,-152.0,-155.0,-225.0,-556.0,-560.0,-372.0,-154.0,338.0,209.0,366.0,-253.0,-104.0,-53.0,-124.0,-175.0,-516.0,-532.0,-532.0,-169.0,36.0,-100.0,-398.0,-27.0,-486.0,-535.0,-477.0,-532.0,-500.0,-234.0,-508.0,-484.0,-439.0,-525.0,-332.0
-404.0,-418.0,-438.0,-232.0,-543.0,-574.0,-340.0,-356.0,-540.0,-320.0,-25.0,-104.0,-510.0,-454.0,-553.0,-518.0,-109.0,-126.0,-13.0,-576.0,-567.0,-340.0,-317.0,39.0,-192.0,-348.0,-186.0,446.0,36.0,450.0,-204.0,-209.0,-283.0,-585.0,-571.0,-408.0,-180.0,331.0,159.0,351.0,-308.0,-138.0,-105.0,-96.0,-251.0,-542.0,-568.0,-564.0,-242.0,-30.0,-171.0,-463.0,-96.0,-541.0,-573.0,-541.0,-582.0,-562.0,-315.0,-556.0,-554.0,-515.0,-590.0,-401.0
-461.0,-477.0,-496.0,-295.0,-561.0,-591.0,-382.0,-430.0,-571.0,-381.0,-87.0,-162.0,-560.0,-499.0,-572.0,-569.0,-174.0,-193.0,-74.0,-584.0,-591.0,-393.0,-364.0,6.0,-242.0,-399.0,-235.0,414.0,6.0,412.0,-245.0,-247.0,-332.0,-604.0,-578.0,-441.0,-206.0,307.0,139.0,318.0,-350.0,-176.0,-142.0,-139.0,-295.0,-567.0,-583.0,-574.0,-287.0,-67.0,-210.0,-499.0,-142.0,-573.0,-592.0,-574.0,-601.0,-592.0,-356.0,-582.0,-589.0,-557.0,-624.0,-432.0
-480.0,-494.0,-511.0,-312.0,-562.0,-595.0,-402.0,-451.0,-574.0,-390.0,-99.0,-170.0,-569.0,-511.0,-573.0,-571.0,-181.0,-203.0,-82.0,-583.0,-591.0,-398.0,-368.0,4.0,-241.0,-404.0,-240.0,422.0,5.0,423.0,-260.0,-262.0,-334.0,-601.0,-576.0,-433.0,-199.0,307.0,130.0,325.0,-352.0,-178.0,-134.0,-164.0,-290.0,-564.0,-579.0,-571.0,-286.0,-66.0,-208.0,-500.0,-143.0,-568.0,-586.0,-567.0,-595.0,-588.0,-364.0,-581.0,-582.0,-557.0,-620.0,-432.0
-483.0,-495.0,-513.0,-301.0,-558.0,-590.0,-398.0,-461.0,-571.0,-386.0,-92.0,-165.0,-562.0,-499.0,-571.0,-569.0,-178.0,-205.0,-80.0,-583.0,-587.0,-438.0,-409.0,-21.0,-305.0,-446.0,-270.0,402.0,-23.0,349.0,-308.0,-314.0,-359.0,-602.0,-576.0,-439.0,-205.0,304.0,77.0,335.0,-380.0,-182.0,-169.0,-158.0,-315.0,-562.0,-580.0,-572.0,-301.0,-84.0,-224.0,-516.0,-163.0,-571.0,-589.0,-569.0,-595.0,-590.0,-389.0,-586.0,-596.0,-570.0,-627.0,-457.0
-502.0,-512.0,-530.0,-315.0,-558.0,-590.0,-402.0,-480.0,-573.0,-403.0,-102.0,-181.0,-567.0,-499.0,-572.0,-575.0,-197.0,-228.0,-96.0,-583.0,-588.0,-452.0,-411.0,-12.0,-317.0,-451.0,-273.0,417.0,-6.0,361.0,-310.0,-308.0,-348.0,-591.0,-570.0,-420.0,-186.0,336.0,120.0,359.0,-347.0,-178.0,-144.0,-142.0,-309.0,-565.0,-580.0,-572.0,-300.0,-83.0,-227.0,-513.0,-175.0,-573.0,-593.0,-569.0,-593.0,-587.0,-389.0,-588.0,-592.0,-567.0,-627.0,-465.0
-438.0,-448.0,-466.0,-274.0,-541.0,-569.0,-364.0,-426.0,-556.0,-359.0,-72.0,-149.0,-539.0,-468.0,-564.0,-549.0,-171.0,-202.0,-64.0,-580.0,-582.0,-334.0,-290.0,94.0,-171.0,-333.0,-180.0,527.0,100.0,535.0,-185.0,-183.0,-266.0,-546.0,-550.0,-347.0,-118.0,407.0,231.0,409.0,-297.0,-159.0,-81.0,-124.0,-270.0,-561.0,-577.0,-570.0,-272.0,-45.0,-186.0,-470.0,-145.0,-553.0,-583.0,-562.0,-586.0,-571.0,-353.0,-574.0,-576.0,-541.0,-613.0,-455.0
-382.0,-391.0,-411.0,-222.0,-516.0,-536.0,-331.0,-399.0,-540.0,-315.0,-26.0,-103.0,-499.0,-433.0,-559.0,-525.0,-128.0,-161.0,-21.0,-573.0,-568.0,-303.0,-262.0,127.0,-153.0,-309.0,-152.0,570.0,129.0,510.0,-183.0,-189.0,-244.0,-522.0,-531.0,-314.0,-90.0,425.0,213.0,433.0,-294.0,-149.0,-69.0,-118.0,-260.0,-546.0,-571.0,-566.0,-249.0,-8.0,-147.0,-429.0,-103.0,-523.0,-560.0,-551.0,-567.0,-539.0,-316.0,-546.0,-554.0,-512.0,-587.0,-440.0
-353.0,-363.0,-382.0,-193.0,-485.0,-501.0,-307.0,-359.0,-504.0,-280.0,14.0,-69.0,-461.0,-402.0,-526.0,-488.0,-86.0,-123.0,20.0,-549.0,-534.0,-289.0,-256.0,147.0,-143.0,-291.0,-133.0,595.0,149.0,563.0,-153.0,-155.0,-213.0,-487.0,-494.0,-282.0,-56.0,459.0,269.0,467.0,-239.0,-125.0,-18.0,-93.0,-217.0,-519.0,-553.0,-552.0,-220.0,27.0,-113.0,-395.0,-69.0,-486.0,-533.0,-522.0,-538.0,-506.0,-288.0,-519.0,-522.0,-485.0,-553.0,-414.0
-314.0,-327.0,-346.0,-167.0,-457.0,-473.0,-277.0,-324.0,-472.0,-258.0,35.0,-54.0,-440.0,-376.0,-502.0,-467.0,-68.0,-106.0,39.0,-532.0,-516.0,-263.0,-228.0,173.0,-109.0,-268.0,-118.0,615.0,173.0,609.0,-131.0,-134.0,-206.0,-482.0,-489.0,-272.0,-41.0,487.0,297.0,485.0,-229.0,-122.0,1.0,-83.0,-218.0,-520.0,-554.0,-553.0,-233.0,11.0,-128.0,-409.0,-81.0,-493.0,-541.0,-523.0,-546.0,-518.0,-296.0,-523.0,-526.0,-494.0,-558.0,-413.0
-333.0,-345.0,-367.0,-187.0,-474.0,-492.0,-290.0,-356.0,-494.0,-288.0,7.0,-77.0,-459.0,-387.0,-523.0,-497.0,-92.0,-133.0,16.0,-546.0,-533.0,-284.0,-246.0,158.0,-122.0,-290.0,-143.0,596.0,159.0,573.0,-161.0,-163.0,-236.0,-501.0,-509.0,-289.0,-56.0,477.0,293.0,477.0,-239.0,-134.0,-11.0,-79.0,-229.0,-524.0,-550.0,-549.0,-242.0,-7.0,-140.0,-414.0,-88.0,-494.0,-540.0,-503.0,-541.0,-522.0,-284.0,-510.0,-511.0,-482.0,-542.0,-388.0
-333.0,-347.0,-364.0,-201.0,-478.0,-497.0,-296.0,-350.0,-488.0,-287.0,7.0,-77.0,-460.0,-384.0,-505.0,-482.0,-83.0,-126.0,20.0,-540.0,-526.0,-282.0,-251.0,165.0,-118.0,-285.0,-139.0,607.0,169.0,603.0,-145.0,-144.0,-222.0,-480.0,-493.0,-279.0,-43.0,493.0,338.0,497.0,-209.0,-121.0,21.0,-37.0,-206.0,-512.0,-525.0,-529.0,-221.0,8.0,-125.0,-396.0,-75.0,-481.0,-522.0,-467.0,-515.0,-511.0,-267.0,-491.0,-487.0,-455.0,-517.0,-348.0
-308.0,-323.0,-341.0,-197.0,-473.0,-489.0,-295.0,-332.0,-470.0,-275.0,14.0,-73.0,-463.0,-382.0,-488.0,-474.0,-77.0,-123.0,17.0,-541.0,-525.0,-274.0,-247.0,174.0,-112.0,-281.0,-142.0,605.0,174.0,617.0,-142.0,-145.0,-228.0,-482.0,-501.0,-288.0,-50.0,487.0,333.0,491.0,-214.0,-148.0,22.0,-83.0,-214.0,-520.0,-533.0,-536.0,-237.0,-3.0,-140.0,-410.0,-88.0,-495.0,-528.0,-475.0,-526.0,-527.0,-279.0,-493.0,-487.0,-454.0,-523.0,-333.0
-326.0,-341.0,-362.0,-216.0,-495.0,-507.0,-316.0,-365.0,-493.0,-297.0,-6.0,-96.0,-484.0,-397.0,-508.0,-504.0,-102.0,-142.0,-5.0,-557.0,-541.0,-279.0,-249.0,170.0,-110.0,-285.0,-150.0,596.0,170.0,619.0,-148.0,-150.0,-235.0,-490.0,-510.0,-291.0,-52.0,489.0,328.0,488.0,-204.0,-155.0,46.0,-102.0,-216.0,-524.0,-532.0,-534.0,-244.0,-8.0,-145.0,-415.0,-92.0,-495.0,-522.0,-466.0,-517.0,-517.0,-272.0,-483.0,-461.0,-427.0,-510.0,-305.0
-314.0,-326.0,-348.0,-209.0,-490.0,-496.0,-307.0,-350.0,-488.0,-289.0,-4.0,-91.0,-474.0,-381.0,-491.0,-495.0,-96.0,-133.0,2.0,-549.0,-526.0,-251.0,-223.0,191.0,-79.0,-257.0,-132.0,614.0,192.0,639.0,-122.0,-124.0,-219.0,-477.0,-494.0,-275.0,-38.0,503.0,359.0,508.0,-194.0,-137.0,72.0,-69.0,-205.0,-509.0,-520.0,-521.0,-236.0,-4.0,-141.0,-415.0,-86.0,-486.0,-504.0,-450.0,-503.0,-511.0,-269.0,-476.0,-450.0,-412.0,-503.0,-287.0
-305.0,-318.0,-338.0,-222.0,-497.0,-504.0,-320.0,-352.0,-494.0,-303.0,-21.0,-105.0,-487.0,-391.0,-501.0,-507.0,-114.0,-149.0,-18.0,-558.0,-535.0,-269.0,-251.0,164.0,-98.0,-277.0,-163.0,592.0,163.0,606.0,-143.0,-146.0,-252.0,-514.0,-523.0,-309.0,-74.0,470.0,335.0,482.0,-246.0,-176.0,36.0,-55.0,-246.0,-518.0,-540.0,-540.0,-260.0,-31.0,-169.0,-446.0,-110.0,-506.0,-518.0,-460.0,-522.0,-534.0,-294.0,-496.0,-470.0,-432.0,-526.0,-300.0
-336.0,-348.0,-370.0,-258.0,-522.0,-530.0,-343.0,-383.0,-513.0,-326.0,-46.0,-130.0,-506.0,-405.0,-516.0,-520.0,-134.0,-163.0,-32.0,-566.0,-542.0,-285.0,-268.0,162.0,-105.0,-289.0,-176.0,597.0,162.0,604.0,-144.0,-145.0,-260.0,-525.0,-522.0,-306.0,-64.0,492.0,349.0,506.0,-230.0,-166.0,24.0,-29.0,-238.0,-508.0,-525.0,-528.0,-248.0,-18.0,-158.0,-436.0,-103.0,-495.0,-510.0,-440.0,-506.0,-514.0,-279.0,-491.0,-447.0,-417.0,-518.0,-286.0
-314.0,-327.0,-348.0,-246.0,-508.0,-513.0,-318.0,-352.0,-488.0,-307.0,-33.0,-115.0,-489.0,-382.0,-490.0,-495.0,-115.0,-146.0,-20.0,-558.0,-529.0,-284.0,-262.0,180.0,-111.0,-291.0,-172.0,609.0,180.0,522.0,-163.0,-168.0,-261.0,-521.0,-514.0,-284.0,-43.0,520.0,360.0,535.0,-201.0,-154.0,46.0,-17.0,-217.0,-506.0,-517.0,-521.0,-244.0,-13.0,-156.0,-434.0,-111.0,-496.0,-512.0,-442.0,-504.0,-512.0,-287.0,-491.0,-448.0,-422.0,-526.0,-288.0
-332.0,-346.0,-367.0,-253.0,-510.0,-512.0,-316.0,-379.0,-502.0,-324.0,-40.0,-121.0,-496.0,-379.0,-512.0,-510.0,-129.0,-159.0,-34.0,-562.0,-541.0,-302.0,-268.0,180.0,-129.0,-307.0,-184.0,608.0,184.0,523.0,-191.0,-195.0,-279.0,-529.0,-520.0,-273.0,-40.0,524.0,335.0,543.0,-232.0,-158.0,73.0,-14.0,-241.0,-511.0,-539.0,-540.0,-267.0,-31.0,-170.0,-449.0,-128.0,-508.0,-518.0,-461.0,-519.0,-522.0,-303.0,-500.0,-467.0,-432.0,-538.0,-297.0
-331.0,-345.0,-366.0,-251.0,-501.0,-498.0,-301.0,-402.0,-516.0,-330.0,-40.0,-120.0,-488.0,-357.0,-523.0,-522.0,-143.0,-167.0,-33.0,-556.0,-529.0,-269.0,-238.0,213.0,-87.0,-275.0,-161.0,627.0,217.0,632.0,-156.0,-156.0,-259.0,-506.0,-496.0,-241.0,-4.0,568.0,364.0,587.0,-223.0,-128.0,93.0,27.0,-233.0,-492.0,-539.0,-540.0,-264.0,-34.0,-165.0,-439.0,-119.0,-497.0,-509.0,-458.0,-509.0,-512.0,-293.0,-493.0,-465.0,-427.0,-532.0,-294.0
-306.0,-318.0,-338.0,-226.0,-470.0,-459.0,-274.0,-379.0,-498.0,-307.0,-16.0,-93.0,-460.0,-328.0,-498.0,-504.0,-128.0,-149.0,-10.0,-540.0,-506.0,-250.0,-220.0,242.0,-74.0,-258.0,-142.0,636.0,246.0,634.0,-143.0,-146.0,-237.0,-481.0,-475.0,-216.0,24.0,593.0,393.0,598.0,-205.0,-129.0,91.0,-6.0,-216.0,-477.0,-521.0,-522.0,-241.0,-17.0,-144.0,-417.0,-103.0,-483.0,-502.0,-446.0,-488.0,-498.0,-282.0,-484.0,-457.0,-426.0,-524.0,-295.0
-279.0,-289.0,-310.0,-201.0,-447.0,-437.0,-265.0,-347.0,-463.0,-277.0,13.0,-69.0,-438.0,-314.0,-468.0,-469.0,-102.0,-124.0,14.0,-525.0,-492.0,-251.0,-220.0,257.0,-83.0,-257.0,-133.0,634.0,261.0,595.0,-134.0,-135.0,-214.0,-459.0,-453.0,-192.0,47.0,610.0,442.0,598.0,-160.0,-125.0,120.0,2.0,-199.0,-467.0,-497.0,-501.0,-215.0,14.0,-110.0,-385.0,-80.0,-464.0,-492.0,-428.0,-474.0,-482.0,-263.0,-466.0,-447.0,-418.0,-512.0,-286.0
-229.0,-241.0,-261.0,-165.0,-417.0,-409.0,-244.0,-299.0,-413.0,-232.0,49.0,-41.0,-411.0,-289.0,-427.0,-425.0,-64.0,-90.0,44.0,-499.0,-472.0,-221.0,-196.0,282.0,-46.0,-228.0,-110.0,633.0,283.0,657.0,-94.0,-96.0,-190.0,-435.0,-433.0,-173.0,63.0,619.0,496.0,605.0,-120.0,-115.0,148.0,34.0,-180.0,-467.0,-491.0,-495.0,-214.0,23.0,-96.0,-371.0,-67.0,-456.0,-496.0,-435.0,-484.0,-482.0,-261.0,-463.0,-460.0,-425.0,-515.0,-290.0
-223.0,-239.0,-261.0,-172.0,-424.0,-421.0,-259.0,-300.0,-417.0,-238.0,37.0,-50.0,-428.0,-302.0,-436.0,-439.0,-73.0,-100.0,30.0,-517.0,-490.0,-258.0,-239.0,245.0,-80.0,-268.0,-154.0,628.0,241.0,636.0,-136.0,-142.0,-234.0,-475.0,-475.0,-207.0,25.0,585.0,468.0,592.0,-164.0,-149.0,145.0,10.0,-203.0,-495.0,-514.0,-516.0,-247.0,-1.0,-112.0,-387.0,-86.0,-473.0,-509.0,-455.0,-501.0,-488.0,-273.0,-474.0,-467.0,-424.0,-510.0,-285.0
-253.0,-267.0,-288.0,-205.0,-444.0,-442.0,-282.0,-320.0,-438.0,-256.0,22.0,-64.0,-442.0,-311.0,-448.0,-454.0,-81.0,-97.0,30.0,-515.0,-487.0,-265.0,-244.0,240.0,-70.0,-267.0,-158.0,628.0,244.0,634.0,-119.0,-119.0,-223.0,-469.0,-467.0,-189.0,35.0,595.0,519.0,597.0,-133.0,-135.0,190.0,27.0,-174.0,-474.0,-481.0,-483.0,-213.0,32.0,-78.0,-350.0,-56.0,-439.0,-468.0,-402.0,-452.0,-437.0,-232.0,-433.0,-411.0,-366.0,-456.0,-222.0
-202.0,-217.0,-237.0,-172.0,-406.0,-406.0,-248.0,-268.0,-400.0,-220.0,59.0,-36.0,-409.0,-274.0,-407.0,-421.0,-50.0,-59.0,65.0,-485.0,-456.0,-219.0,-199.0,286.0,-19.0,-225.0,-125.0,633.0,287.0,674.0,-75.0,-78.0,-197.0,-440.0,-445.0,-159.0,69.0,618.0,558.0,608.0,-107.0,-121.0,209.0,45.0,-169.0,-459.0,-470.0,-473.0,-196.0,39.0,-69.0,-338.0,-49.0,-432.0,-458.0,-378.0,-438.0,-425.0,-228.0,-427.0,-391.0,-347.0,-450.0,-205.0
-203.0,-220.0,-243.0,-182.0,-411.0,-413.0,-255.0,-297.0,-414.0,-239.0,45.0,-56.0,-424.0,-279.0,-426.0,-441.0,-65.0,-73.0,44.0,-504.0,-472.0,-238.0,-213.0,276.0,-39.0,-246.0,-147.0,633.0,276.0,676.0,-100.0,-106.0,-222.0,-463.0,-470.0,-178.0,47.0,602.0,513.0,607.0,-128.0,-143.0,189.0,38.0,-197.0,-468.0,-484.0,-488.0,-212.0,23.0,-88.0,-354.0,-62.0,-446.0,-466.0,-383.0,-448.0,-428.0,-235.0,-433.0,-390.0,-340.0,-445.0,-202.0
-229.0,-243.0,-266.0,-200.0,-427.0,-426.0,-270.0,-323.0,-432.0,-258.0,27.0,-71.0,-436.0,-284.0,-440.0,-452.0,-72.0,-86.0,33.0,-509.0,-476.0,-241.0,-210.0,288.0,-42.0,-245.0,-146.0,633.0,288.0,665.0,-116.0,-116.0,-220.0,-464.0,-463.0,-169.0,54.0,614.0,530.0,608.0,-121.0,-131.0,215.0,80.0,-188.0,-455.0,-472.0,-476.0,-203.0,34.0,-90.0,-347.0,-54.0,-437.0,-449.0,-370.0,-431.0,-414.0,-227.0,-419.0,-378.0,-325.0,-428.0,-188.0
-210.0,-224.0,-246.0,-183.0,-417.0,-410.0,-259.0,-300.0,-419.0,-244.0,33.0,-57.0,-427.0,-268.0,-416.0,-438.0,-59.0,-82.0,42.0,-497.0,-463.0,-242.0,-213.0,289.0,-54.0,-247.0,-148.0,632.0,288.0,621.0,-99.0,-100.0,-217.0,-459.0,-456.0,-159.0,60.0,614.0,560.0,608.0,-109.0,-135.0,232.0,83.0,-172.0,-441.0,-460.0,-465.0,-191.0,50.0,-83.0,-335.0,-42.0,-422.0,-431.0,-356.0,-415.0,-412.0,-217.0,-399.0,-363.0,-318.0,-426.0,-177.0
-182.0,-196.0,-219.0,-168.0,-402.0,-397.0,-253.0,-287.0,-405.0,-227.0,52.0,-40.0,-411.0,-253.0,-398.0,-425.0,-38.0,-64.0,62.0,-476.0,-439.0,-225.0,-201.0,304.0,-25.0,-228.0,-134.0,632.0,308.0,642.0,-71.0,-75.0,-195.0,-431.0,-433.0,-129.0,84.0,619.0,573.0,609.0,-94.0,-125.0,263.0,58.0,-177.0,-420.0,-451.0,-455.0,-174.0,74.0,-52.0,-309.0,-17.0,-394.0,-406.0,-340.0,-398.0,-393.0,-193.0,-379.0,-343.0,-301.0,-408.0,-158.0
-156.0,-171.0,-194.0,-139.0,-371.0,-364.0,-220.0,-268.0,-381.0,-203.0,80.0,-20.0,-383.0,-229.0,-380.0,-404.0,-16.0,-40.0,83.0,-455.0,-419.0,-192.0,-159.0,351.0,11.0,-199.0,-106.0,633.0,352.0,677.0,-71.0,-74.0,-180.0,-407.0,-413.0,-98.0,111.0,634.0,599.0,609.0,-77.0,-118.0,272.0,79.0,-180.0,-421.0,-461.0,-465.0,-183.0,61.0,-59.0,-317.0,-31.0,-404.0,-422.0,-353.0,-415.0,-413.0,-209.0,-400.0,-363.0,-318.0,-418.0,-168.0
-164.0,-177.0,-202.0,-149.0,-380.0,-379.0,-234.0,-282.0,-395.0,-221.0,62.0,-42.0,-403.0,-244.0,-393.0,-427.0,-46.0,-69.0,54.0,-480.0,-445.0,-204.0,-170.0,345.0,-5.0,-212.0,-120.0,633.0,345.0,677.0,-86.0,-87.0,-195.0,-427.0,-428.0,-112.0,96.0,631.0,599.0,608.0,-93.0,-143.0,248.0,83.0,-185.0,-439.0,-478.0,-480.0,-205.0,36.0,-86.0,-338.0,-54.0,-427.0,-447.0,-367.0,-431.0,-434.0,-228.0,-417.0,-380.0,-325.0,-423.0,-173.0
-156.0,-171.0,-194.0,-151.0,-379.0,-380.0,-243.0,-276.0,-390.0,-218.0,56.0,-46.0,-406.0,-241.0,-376.0,-420.0,-50.0,-79.0,51.0,-481.0,-438.0,-198.0,-164.0,355.0,-3.0,-201.0,-105.0,633.0,357.0,671.0,-73.0,-72.0,-174.0,-409.0,-404.0,-93.0,116.0,634.0,603.0,609.0,-77.0,-125.0,278.0,106.0,-160.0,-426.0,-456.0,-460.0,-198.0,40.0,-86.0,-339.0,-51.0,-421.0,-435.0,-354.0,-423.0,-433.0,-227.0,-411.0,-375.0,-319.0,-423.0,-160.0
-134.0,-149.0,-172.0,-139.0,-361.0,-359.0,-227.0,-263.0,-376.0,-209.0,54.0,-37.0,-402.0,-223.0,-357.0,-417.0,-55.0,-89.0,45.0,-486.0,-439.0,-183.0,-149.0,376.0,4.0,-190.0,-93.0,633.0,375.0,672.0,-62.0,-65.0,-169.0,-403.0,-404.0,-89.0,122.0,636.0,611.0,609.0,-77.0,-120.0,285.0,99.0,-166.0,-430.0,-465.0,-468.0,-217.0,17.0,-116.0,-369.0,-82.0,-445.0,-450.0,-370.0,-447.0,-466.0,-253.0,-428.0,-402.0,-348.0,-458.0,-180.0
-132.0,-148.0,-172.0,-166.0,-382.0,-380.0,-248.0,-272.0,-393.0,-237.0,21.0,-68.0,-436.0,-244.0,-377.0,-449.0,-93.0,-133.0,5.0,-521.0,-471.0,-196.0,-168.0,361.0,1.0,-203.0,-119.0,633.0,359.0,673.0,-65.0,-69.0,-196.0,-430.0,-443.0,-115.0,96.0,629.0,607.0,607.0,-86.0,-152.0,273.0,106.0,-196.0,-447.0,-492.0,-494.0,-253.0,-21.0,-158.0,-408.0,-118.0,-478.0,-472.0,-393.0,-476.0,-499.0,-285.0,-447.0,-425.0,-371.0,-483.0,-194.0
-154.0,-169.0,-193.0,-195.0,-406.0,-403.0,-269.0,-304.0,-420.0,-266.0,-7.0,-99.0,-456.0,-257.0,-406.0,-475.0,-119.0,-162.0,-17.0,-537.0,-482.0,-215.0,-185.0,354.0,-16.0,-221.0,-137.0,633.0,357.0,673.0,-92.0,-93.0,-212.0,-446.0,-455.0,-121.0,92.0,631.0,600.0,609.0,-89.0,-146.0,306.0,140.0,-201.0,-445.0,-496.0,-497.0,-270.0,-43.0,-175.0,-425.0,-131.0,-483.0,-473.0,-392.0,-479.0,-508.0,-300.0,-451.0,-426.0,-375.0,-485.0,-188.0
-164.0,-179.0,-204.0,-205.0,-414.0,-407.0,-269.0,-322.0,-437.0,-282.0,-26.0,-117.0,-464.0,-254.0,-416.0,-487.0,-135.0,-177.0,-35.0,-547.0,-488.0,-216.0,-188.0,356.0,-11.0,-222.0,-147.0,633.0,361.0,674.0,-91.0,-90.0,-223.0,-458.0,-465.0,-129.0,84.0,633.0,614.0,609.0,-78.0,-155.0,329.0,140.0,-191.0,-456.0,-497.0,-498.0,-287.0,-52.0,-187.0,-438.0,-153.0,-498.0,-491.0,-395.0,-485.0,-515.0,-324.0,-468.0,-432.0,-391.0,-508.0,-194.0
-158.0,-175.0,-199.0,-218.0,-425.0,-416.0,-277.0,-318.0,-444.0,-292.0,-42.0,-129.0,-477.0,-260.0,-415.0,-485.0,-136.0,-178.0,-50.0,-557.0,-499.0,-206.0,-179.0,373.0,8.0,-212.0,-146.0,633.0,377.0,670.0,-73.0,-73.0,-223.0,-460.0,-458.0,-119.0,98.0,635.0,623.0,609.0,-52.0,-154.0,348.0,158.0,-181.0,-456.0,-478.0,-479.0,-269.0,-36.0,-166.0,-419.0,-147.0,-491.0,-481.0,-378.0,-464.0,-488.0,-316.0,-463.0,-411.0,-375.0,-503.0,-177.0
