Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-15.0,-23.0,-34.0,-33.0,-41.0,-42.0,-54.0,-15.0,-20.0,-24.0,-27.0,-29.0,-29.0,-32.0,1.0,-6.0,-8.0,-17.0,-7.0,-15.0,-9.0,12.0,-6.0,6.0,-11.0,-10.0,-19.0,-16.0,-12.0,-14.0,-17.0,-9.0,-10.0,-12.0,-10.0,-8.0,-7.0,-12.0,6.0,-6.0,13.0,0.0,22.0,-3.0,32.0,7.0,44.0,50.0,41.0,35.0,27.0,25.0,20.0,20.0,10.0,57.0,53.0,54.0,19.0,-4.0,55.0,48.0,24.0,38.0
46.0,37.0,29.0,25.0,16.0,16.0,1.0,49.0,41.0,35.0,27.0,26.0,27.0,21.0,59.0,53.0,43.0,33.0,44.0,38.0,40.0,55.0,43.0,41.0,32.0,33.0,22.0,25.0,27.0,33.0,30.0,29.0,25.0,17.0,20.0,20.0,20.0,10.0,36.0,16.0,36.0,7.0,42.0,7.0,47.0,13.0,48.0,55.0,43.0,32.0,26.0,17.0,12.0,8.0,-1.0,45.0,36.0,26.0,-3.0,-25.0,33.0,22.0,0.0,15.0
17.0,4.0,-7.0,-10.0,-23.0,-26.0,-36.0,7.0,-2.0,-14.0,-16.0,-20.0,-21.0,-20.0,10.0,-2.0,-7.0,-19.0,-12.0,-15.0,-16.0,8.0,-8.0,-12.0,-16.0,-16.0,-36.0,-35.0,-34.0,-12.0,-12.0,-30.0,-32.0,-38.0,-41.0,-36.0,-35.0,-40.0,-14.0,-42.0,-16.0,-39.0,-6.0,-29.0,-2.0,-34.0,-2.0,11.0,-3.0,-12.0,-13.0,-25.0,-25.0,-26.0,-31.0,9.0,-1.0,-11.0,-27.0,-43.0,1.0,-9.0,-21.0,-4.0
-2.0,-12.0,-15.0,-19.0,-30.0,-32.0,-41.0,7.0,-3.0,-8.0,-10.0,-11.0,-11.0,-8.0,20.0,15.0,7.0,0.0,11.0,7.0,6.0,42.0,20.0,20.0,11.0,13.0,-1.0,-2.0,1.0,30.0,27.0,13.0,12.0,3.0,4.0,3.0,4.0,2.0,28.0,-3.0,32.0,14.0,44.0,10.0,46.0,14.0,49.0,58.0,46.0,37.0,36.0,27.0,22.0,23.0,20.0,52.0,41.0,31.0,22.0,-2.0,27.0,23.0,14.0,30.0
46.0,31.0,29.0,24.0,17.0,9.0,-9.0,45.0,32.0,28.0,21.0,18.0,14.0,13.0,46.0,42.0,27.0,21.0,22.0,18.0,17.0,55.0,32.0,32.0,19.0,18.0,2.0,-2.0,1.0,17.0,11.0,2.0,-3.0,-6.0,-10.0,-8.0,-10.0,-11.0,11.0,-33.0,8.0,-20.0,16.0,-10.0,15.0,-20.0,10.0,14.0,3.0,-8.0,-7.0,-20.0,-25.0,-23.0,-29.0,2.0,-11.0,-24.0,-34.0,-54.0,-25.0,-29.0,-33.0,-21.0
-8.0,-25.0,-33.0,-37.0,-44.0,-49.0,-61.0,-14.0,-24.0,-35.0,-37.0,-39.0,-42.0,-41.0,-8.0,-18.0,-29.0,-33.0,-33.0,-34.0,-31.0,-3.0,-20.0,-13.0,-26.0,-26.0,-43.0,-42.0,-40.0,-29.0,-33.0,-33.0,-39.0,-40.0,-40.0,-37.0,-36.0,-33.0,-8.0,-48.0,-7.0,-35.0,-2.0,-23.0,2.0,-25.0,4.0,10.0,-2.0,-9.0,-6.0,-15.0,-20.0,-11.0,-12.0,9.0,2.0,-4.0,-5.0,-27.0,-6.0,-4.0,1.0,8.0
23.0,10.0,2.0,-1.0,-8.0,-11.0,-18.0,34.0,23.0,14.0,8.0,10.0,8.0,11.0,43.0,37.0,21.0,20.0,25.0,25.0,27.0,46.0,34.0,45.0,26.0,29.0,16.0,18.0,21.0,32.0,29.0,29.0,23.0,16.0,21.0,19.0,21.0,25.0,43.0,17.0,45.0,11.0,46.0,13.0,51.0,18.0,47.0,54.0,42.0,34.0,33.0,22.0,14.0,25.0,20.0,40.0,32.0,26.0,26.0,-1.0,20.0,22.0,27.0,29.0
41.0,23.0,15.0,12.0,4.0,-10.0,-15.0,33.0,19.0,9.0,6.0,1.0,-5.0,2.0,25.0,18.0,4.0,-2.0,-2.0,-1.0,-4.0,14.0,5.0,15.0,-4.0,-5.0,-16.0,-16.0,-14.0,-13.0,-10.0,-15.0,-16.0,-22.0,-25.0,-22.0,-21.0,-24.0,-17.0,-34.0,-16.0,-42.0,-6.0,-25.0,-6.0,-37.0,-14.0,-4.0,-14.0,-23.0,-27.0,-37.0,-37.0,-32.0,-38.0,-13.0,-20.0,-25.0,-30.0,-50.0,-23.0,-19.0,-18.0,-17.0
-1.0,-20.0,-25.0,-28.0,-35.0,-46.0,-56.0,-4.0,-16.0,-26.0,-22.0,-30.0,-31.0,-32.0,-3.0,-9.0,-17.0,-25.0,-22.0,-16.0,-18.0,5.0,-6.0,-1.0,-10.0,-9.0,-12.0,-15.0,-12.0,-11.0,-10.0,-2.0,2.0,-6.0,-8.0,-7.0,-5.0,-15.0,1.0,-21.0,11.0,-2.0,26.0,-1.0,29.0,4.0,31.0,40.0,30.0,22.0,18.0,14.0,13.0,18.0,17.0,39.0,37.0,31.0,27.0,4.0,30.0,37.0,36.0,33.0
62.0,48.0,42.0,39.0,31.0,24.0,-2.0,64.0,49.0,41.0,42.0,34.0,32.0,18.0,63.0,61.0,49.0,36.0,37.0,41.0,40.0,65.0,45.0,45.0,45.0,47.0,36.0,27.0,30.0,46.0,43.0,43.0,42.0,32.0,23.0,23.0,23.0,10.0,43.0,-1.0,45.0,14.0,34.0,13.0,47.0,17.0,44.0,55.0,44.0,32.0,27.0,19.0,11.0,17.0,11.0,34.0,33.0,15.0,11.0,-7.0,19.0,21.0,21.0,12.0
25.0,18.0,8.0,4.0,-6.0,-13.0,-34.0,20.0,7.0,-6.0,-2.0,-12.0,-17.0,-18.0,14.0,11.0,6.0,-12.0,-16.0,-14.0,-16.0,13.0,-14.0,-6.0,-11.0,-12.0,-24.0,-33.0,-32.0,-6.0,-5.0,-20.0,-21.0,-26.0,-38.0,-35.0,-34.0,-41.0,-4.0,-44.0,-10.0,-44.0,-23.0,-29.0,-6.0,-32.0,-5.0,11.0,1.0,-5.0,-11.0,-18.0,-25.0,-18.0,-23.0,2.0,2.0,-10.0,-15.0,-30.0,-1.0,0.0,3.0,-7.0
0.0,-1.0,-8.0,-11.0,-19.0,-26.0,-35.0,16.0,6.0,-4.0,-1.0,-5.0,-10.0,-1.0,25.0,27.0,18.0,5.0,10.0,12.0,10.0,35.0,15.0,23.0,18.0,18.0,10.0,4.0,7.0,32.0,31.0,23.0,23.0,15.0,11.0,10.0,11.0,7.0,39.0,14.0,37.0,10.0,33.0,11.0,49.0,26.0,55.0,69.0,57.0,52.0,48.0,42.0,35.0,38.0,38.0,59.0,61.0,51.0,44.0,27.0,52.0,59.0,61.0,46.0
54.0,48.0,42.0,37.0,34.0,22.0,8.0,60.0,48.0,33.0,36.0,32.0,26.0,27.0,56.0,58.0,44.0,31.0,36.0,36.0,34.0,55.0,36.0,38.0,33.0,32.0,21.0,12.0,14.0,31.0,26.0,24.0,23.0,15.0,5.0,7.0,6.0,4.0,22.0,-6.0,15.0,-7.0,11.0,-1.0,24.0,3.0,23.0,35.0,26.0,16.0,16.0,5.0,-1.0,1.0,-2.0,23.0,26.0,12.0,-3.0,-13.0,21.0,26.0,22.0,12.0
10.0,-1.0,-6.0,-15.0,-14.0,-24.0,-40.0,2.0,-1.0,-21.0,-14.0,-20.0,-22.0,-18.0,2.0,4.0,-4.0,-17.0,-11.0,-12.0,-11.0,9.0,-6.0,-2.0,-8.0,-9.0,-14.0,-22.0,-18.0,-9.0,-11.0,-6.0,-4.0,-11.0,-18.0,-16.0,-15.0,-16.0,5.0,-30.0,-1.0,-12.0,-5.0,-9.0,10.0,-6.0,16.0,26.0,23.0,17.0,19.0,11.0,2.0,6.0,7.0,33.0,41.0,34.0,14.0,-1.0,42.0,46.0,39.0,32.0
34.0,31.0,26.0,20.0,19.0,15.0,1.0,40.0,39.0,23.0,27.0,24.0,25.0,32.0,45.0,53.0,41.0,35.0,44.0,40.0,40.0,52.0,38.0,52.0,38.0,40.0,39.0,33.0,36.0,41.0,37.0,49.0,49.0,39.0,36.0,34.0,34.0,33.0,53.0,22.0,46.0,28.0,39.0,25.0,53.0,34.0,57.0,65.0,61.0,55.0,53.0,46.0,33.0,37.0,36.0,62.0,67.0,56.0,38.0,21.0,66.0,69.0,59.0,51.0
45.0,40.0,29.0,21.0,18.0,10.0,-3.0,33.0,27.0,5.0,14.0,7.0,4.0,16.0,24.0,27.0,14.0,9.0,11.0,8.0,4.0,23.0,3.0,23.0,7.0,7.0,-2.0,-10.0,-8.0,1.0,-4.0,-2.0,0.0,-8.0,-18.0,-15.0,-15.0,-16.0,1.0,-26.0,-10.0,-31.0,-13.0,-16.0,-5.0,-21.0,-4.0,6.0,-3.0,-6.0,-8.0,-14.0,-22.0,-18.0,-22.0,7.0,2.0,-4.0,-18.0,-31.0,16.0,15.0,5.0,4.0
1.0,-6.0,-19.0,-27.0,-27.0,-35.0,-43.0,-7.0,-13.0,-31.0,-21.0,-24.0,-25.0,-15.0,-5.0,-4.0,-15.0,-17.0,-12.0,-10.0,-9.0,12.0,-2.0,21.0,4.0,6.0,0.0,-8.0,-5.0,8.0,10.0,14.0,16.0,7.0,-1.0,-1.0,1.0,0.0,26.0,4.0,17.0,7.0,20.0,6.0,25.0,15.0,28.0,35.0,29.0,25.0,28.0,26.0,17.0,26.0,23.0,45.0,37.0,36.0,30.0,10.0,45.0,45.0,37.0,42.0
62.0,54.0,42.0,36.0,39.0,32.0,18.0,55.0,43.0,34.0,40.0,36.0,36.0,35.0,50.0,52.0,36.0,34.0,39.0,40.0,45.0,76.0,56.0,72.0,49.0,51.0,51.0,39.0,41.0,52.0,49.0,58.0,56.0,47.0,36.0,34.0,35.0,30.0,50.0,23.0,40.0,25.0,37.0,23.0,42.0,22.0,35.0,41.0,34.0,24.0,24.0,18.0,10.0,18.0,11.0,33.0,25.0,15.0,8.0,-10.0,26.0,20.0,13.0,24.0
35.0,30.0,16.0,8.0,9.0,1.0,-19.0,17.0,4.0,-5.0,4.0,-7.0,-12.0,-9.0,6.0,3.0,-9.0,-13.0,-13.0,-15.0,-10.0,18.0,3.0,14.0,-3.0,-4.0,-2.0,-17.0,-16.0,-4.0,-5.0,6.0,6.0,-4.0,-21.0,-18.0,-17.0,-16.0,-3.0,-40.0,-8.0,-24.0,-10.0,-15.0,-1.0,-20.0,-3.0,4.0,-3.0,-11.0,-13.0,-14.0,-22.0,-12.0,-19.0,5.0,0.0,-4.0,-14.0,-30.0,11.0,4.0,-1.0,8.0
21.0,19.0,10.0,3.0,4.0,0.0,-17.0,22.0,8.0,1.0,11.0,4.0,2.0,-1.0,20.0,23.0,6.0,8.0,15.0,12.0,20.0,43.0,30.0,37.0,32.0,33.0,34.0,18.0,21.0,39.0,40.0,47.0,48.0,38.0,26.0,24.0,25.0,25.0,45.0,14.0,41.0,28.0,41.0,21.0,51.0,39.0,52.0,57.0,49.0,40.0,39.0,43.0,35.0,45.0,37.0,55.0,50.0,50.0,45.0,20.0,54.0,55.0,46.0,49.0
57.0,51.0,45.0,40.0,44.0,39.0,22.0,55.0,34.0,26.0,37.0,28.0,30.0,26.0,40.0,41.0,21.0,22.0,26.0,24.0,34.0,61.0,40.0,46.0,39.0,38.0,30.0,16.0,18.0,33.0,34.0,22.0,27.0,22.0,8.0,10.0,8.0,5.0,18.0,-16.0,6.0,-4.0,7.0,-5.0,12.0,1.0,7.0,12.0,2.0,-14.0,-14.0,-8.0,-13.0,-6.0,-16.0,3.0,-4.0,-8.0,-10.0,-28.0,3.0,3.0,-8.0,-3.0
-5.0,-14.0,-23.0,-24.0,-23.0,-25.0,-41.0,-11.0,-30.0,-37.0,-24.0,-34.0,-28.0,-21.0,-21.0,-25.0,-39.0,-35.0,-32.0,-30.0,-19.0,4.0,-14.0,2.0,-7.0,-8.0,-18.0,-26.0,-24.0,-7.0,-10.0,-15.0,-6.0,-15.0,-24.0,-22.0,-22.0,-17.0,-5.0,-37.0,-14.0,-18.0,-5.0,-20.0,-2.0,-8.0,0.0,2.0,-5.0,-19.0,-15.0,-5.0,-11.0,-2.0,-6.0,8.0,5.0,4.0,8.0,-9.0,15.0,15.0,11.0,16.0
32.0,21.0,13.0,12.0,13.0,14.0,2.0,35.0,15.0,10.0,20.0,15.0,23.0,30.0,29.0,27.0,11.0,17.0,25.0,29.0,37.0,52.0,37.0,48.0,44.0,46.0,36.0,26.0,27.0,48.0,45.0,49.0,50.0,36.0,27.0,25.0,25.0,35.0,56.0,25.0,41.0,31.0,50.0,20.0,51.0,41.0,48.0,46.0,39.0,24.0,27.0,39.0,30.0,39.0,31.0,40.0,36.0,30.0,38.0,18.0,34.0,36.0,35.0,33.0
52.0,36.0,29.0,23.0,26.0,27.0,5.0,36.0,17.0,5.0,17.0,12.0,16.0,19.0,22.0,15.0,1.0,3.0,6.0,9.0,13.0,24.0,7.0,10.0,15.0,14.0,-2.0,-16.0,-14.0,5.0,7.0,4.0,3.0,-7.0,-23.0,-20.0,-21.0,-23.0,11.0,-26.0,-6.0,-21.0,2.0,-17.0,1.0,-7.0,-6.0,-4.0,-10.0,-23.0,-20.0,-7.0,-13.0,-7.0,-17.0,-8.0,-11.0,-20.0,-11.0,-25.0,-7.0,-7.0,-7.0,-14.0
8.0,-6.0,-13.0,-18.0,-16.0,-18.0,-33.0,1.0,-12.0,-22.0,-12.0,-14.0,-12.0,-4.0,3.0,-4.0,-15.0,-10.0,-4.0,-1.0,4.0,15.0,-3.0,7.0,7.0,9.0,1.0,-8.0,-4.0,8.0,7.0,17.0,18.0,8.0,2.0,2.0,3.0,-2.0,31.0,-2.0,26.0,12.0,34.0,4.0,35.0,31.0,36.0,37.0,35.0,27.0,32.0,50.0,39.0,45.0,37.0,43.0,43.0,41.0,51.0,33.0,45.0,49.0,51.0,40.0
74.0,61.0,53.0,52.0,52.0,43.0,34.0,68.0,56.0,50.0,57.0,53.0,51.0,53.0,66.0,63.0,49.0,54.0,59.0,59.0,61.0,82.0,53.0,61.0,56.0,59.0,53.0,42.0,45.0,59.0,55.0,63.0,65.0,51.0,41.0,39.0,39.0,34.0,59.0,29.0,51.0,31.0,55.0,18.0,56.0,44.0,48.0,50.0,45.0,36.0,40.0,52.0,41.0,42.0,29.0,41.0,37.0,33.0,38.0,15.0,40.0,36.0,35.0,21.0
52.0,39.0,31.0,31.0,34.0,21.0,12.0,31.0,21.0,15.0,28.0,21.0,17.0,14.0,20.0,16.0,11.0,13.0,13.0,11.0,13.0,30.0,3.0,12.0,15.0,14.0,6.0,-11.0,-7.0,18.0,20.0,15.0,19.0,5.0,-12.0,-8.0,-7.0,-13.0,19.0,-19.0,7.0,-11.0,12.0,-14.0,15.0,4.0,8.0,11.0,6.0,1.0,3.0,17.0,11.0,9.0,-1.0,13.0,10.0,11.0,13.0,-8.0,18.0,13.0,16.0,-2.0
36.0,29.0,27.0,31.0,34.0,23.0,14.0,36.0,27.0,25.0,39.0,35.0,37.0,32.0,32.0,34.0,30.0,34.0,40.0,37.0,43.0,47.0,30.0,39.0,46.0,48.0,41.0,29.0,32.0,62.0,59.0,59.0,62.0,46.0,36.0,35.0,36.0,31.0,69.0,22.0,60.0,40.0,62.0,24.0,65.0,55.0,60.0,59.0,55.0,49.0,50.0,68.0,60.0,57.0,49.0,55.0,51.0,54.0,55.0,33.0,51.0,49.0,54.0,32.0
78.0,69.0,68.0,70.0,71.0,59.0,37.0,69.0,59.0,54.0,67.0,59.0,59.0,54.0,54.0,53.0,48.0,48.0,52.0,46.0,53.0,52.0,35.0,38.0,45.0,45.0,36.0,25.0,27.0,51.0,46.0,43.0,45.0,29.0,18.0,19.0,18.0,14.0,41.0,-14.0,29.0,7.0,33.0,3.0,29.0,14.0,18.0,17.0,14.0,6.0,5.0,21.0,13.0,6.0,-5.0,4.0,1.0,1.0,-4.0,-20.0,4.0,-3.0,1.0,-17.0
24.0,14.0,8.0,9.0,6.0,-7.0,-29.0,7.0,1.0,-4.0,8.0,-1.0,-3.0,-8.0,-2.0,-6.0,-7.0,-7.0,-5.0,-11.0,-3.0,2.0,-14.0,-3.0,2.0,2.0,-6.0,-15.0,-12.0,11.0,5.0,8.0,11.0,-2.0,-11.0,-8.0,-7.0,-17.0,13.0,-26.0,11.0,-5.0,20.0,-8.0,14.0,5.0,11.0,12.0,11.0,5.0,5.0,21.0,11.0,10.0,5.0,12.0,10.0,16.0,11.0,-5.0,13.0,10.0,16.0,2.0
57.0,52.0,48.0,48.0,43.0,30.0,19.0,56.0,47.0,48.0,56.0,50.0,48.0,38.0,51.0,51.0,45.0,45.0,50.0,42.0,49.0,67.0,50.0,62.0,64.0,66.0,58.0,45.0,48.0,70.0,64.0,73.0,71.0,59.0,48.0,46.0,47.0,32.0,68.0,31.0,70.0,40.0,76.0,26.0,70.0,47.0,61.0,61.0,58.0,48.0,45.0,54.0,41.0,41.0,35.0,49.0,42.0,41.0,34.0,14.0,37.0,32.0,32.0,26.0
74.0,66.0,63.0,61.0,54.0,39.0,22.0,60.0,49.0,45.0,54.0,44.0,37.0,29.0,41.0,39.0,34.0,30.0,24.0,15.0,18.0,44.0,22.0,34.0,38.0,38.0,22.0,1.0,3.0,32.0,29.0,25.0,26.0,15.0,-7.0,-4.0,-4.0,-12.0,23.0,-26.0,21.0,-17.0,25.0,-17.0,21.0,-12.0,8.0,11.0,7.0,-5.0,-9.0,-6.0,-13.0,-17.0,-23.0,2.0,-5.0,-10.0,-21.0,-36.0,0.0,-12.0,-15.0,-14.0
33.0,19.0,17.0,16.0,10.0,-3.0,-17.0,24.0,18.0,13.0,22.0,11.0,6.0,0.0,18.0,18.0,15.0,13.0,7.0,1.0,4.0,31.0,11.0,28.0,33.0,35.0,21.0,-1.0,4.0,42.0,37.0,39.0,41.0,28.0,8.0,8.0,9.0,6.0,55.0,-1.0,49.0,15.0,55.0,3.0,54.0,23.0,49.0,52.0,49.0,39.0,36.0,40.0,35.0,27.0,25.0,52.0,48.0,47.0,36.0,14.0,46.0,35.0,37.0,33.0
91.0,80.0,80.0,78.0,73.0,58.0,47.0,87.0,79.0,76.0,81.0,68.0,61.0,52.0,75.0,77.0,70.0,65.0,61.0,54.0,54.0,82.0,60.0,69.0,79.0,80.0,66.0,40.0,43.0,84.0,76.0,75.0,77.0,61.0,37.0,35.0,35.0,26.0,82.0,22.0,68.0,27.0,63.0,15.0,62.0,31.0,50.0,52.0,48.0,38.0,32.0,34.0,30.0,17.0,11.0,39.0,32.0,29.0,15.0,-7.0,28.0,12.0,14.0,8.0
55.0,44.0,41.0,38.0,34.0,13.0,7.0,39.0,31.0,22.0,34.0,20.0,10.0,3.0,18.0,15.0,15.0,7.0,3.0,-3.0,-3.0,21.0,3.0,7.0,24.0,22.0,7.0,-21.0,-18.0,24.0,17.0,14.0,16.0,4.0,-23.0,-20.0,-19.0,-31.0,25.0,-28.0,11.0,-22.0,5.0,-23.0,7.0,-15.0,-3.0,3.0,0.0,-6.0,-11.0,-6.0,-10.0,-18.0,-22.0,0.0,-3.0,-3.0,-17.0,-36.0,3.0,-14.0,-13.0,-14.0
33.0,26.0,27.0,29.0,24.0,8.0,3.0,36.0,30.0,27.0,37.0,30.0,25.0,22.0,27.0,29.0,28.0,28.0,27.0,26.0,27.0,46.0,36.0,37.0,53.0,54.0,42.0,22.0,26.0,66.0,53.0,58.0,60.0,47.0,30.0,29.0,31.0,23.0,72.0,19.0,61.0,35.0,62.0,23.0,62.0,42.0,54.0,58.0,55.0,50.0,46.0,52.0,44.0,42.0,39.0,50.0,48.0,51.0,36.0,13.0,49.0,34.0,34.0,33.0
80.0,70.0,70.0,74.0,68.0,53.0,41.0,73.0,62.0,60.0,70.0,60.0,55.0,53.0,54.0,52.0,50.0,50.0,43.0,45.0,45.0,63.0,49.0,45.0,56.0,56.0,41.0,24.0,26.0,56.0,48.0,43.0,45.0,33.0,15.0,17.0,17.0,9.0,49.0,-2.0,32.0,10.0,33.0,8.0,31.0,12.0,16.0,21.0,15.0,9.0,3.0,10.0,3.0,1.0,-4.0,6.0,6.0,2.0,-12.0,-30.0,9.0,-6.0,-12.0,-10.0
20.0,7.0,5.0,7.0,2.0,-10.0,-22.0,7.0,-3.0,-8.0,6.0,-1.0,-4.0,-4.0,-6.0,-8.0,-7.0,-11.0,-12.0,-6.0,-4.0,4.0,-8.0,-7.0,2.0,2.0,-8.0,-23.0,-20.0,15.0,11.0,2.0,6.0,-5.0,-20.0,-17.0,-16.0,-25.0,14.0,-15.0,8.0,-6.0,15.0,-6.0,15.0,4.0,10.0,17.0,12.0,7.0,4.0,14.0,6.0,8.0,7.0,20.0,21.0,23.0,12.0,-11.0,27.0,18.0,10.0,10.0
44.0,36.0,39.0,38.0,35.0,27.0,17.0,49.0,36.0,34.0,46.0,46.0,46.0,43.0,43.0,50.0,43.0,37.0,46.0,49.0,52.0,51.0,44.0,39.0,52.0,55.0,48.0,31.0,34.0,76.0,67.0,58.0,60.0,48.0,33.0,31.0,32.0,22.0,65.0,30.0,60.0,35.0,62.0,25.0,63.0,45.0,53.0,61.0,59.0,48.0,45.0,54.0,42.0,41.0,35.0,53.0,52.0,51.0,36.0,10.0,54.0,43.0,30.0,26.0
61.0,50.0,50.0,45.0,40.0,32.0,20.0,49.0,34.0,29.0,40.0,37.0,32.0,29.0,31.0,35.0,28.0,21.0,24.0,22.0,23.0,29.0,16.0,10.0,23.0,23.0,11.0,-15.0,-12.0,33.0,23.0,13.0,12.0,4.0,-23.0,-20.0,-20.0,-28.0,17.0,-29.0,8.0,-21.0,5.0,-17.0,10.0,-11.0,-2.0,6.0,5.0,-5.0,-7.0,1.0,-8.0,-8.0,-19.0,-1.0,-1.0,2.0,-17.0,-35.0,12.0,-1.0,-13.0,-15.0
18.0,4.0,3.0,-2.0,-8.0,-17.0,-21.0,10.0,-1.0,-4.0,3.0,3.0,-1.0,-4.0,6.0,9.0,4.0,-2.0,7.0,5.0,10.0,19.0,4.0,7.0,14.0,15.0,6.0,-16.0,-13.0,34.0,23.0,24.0,19.0,12.0,-9.0,-8.0,-8.0,-12.0,35.0,-4.0,30.0,12.0,32.0,4.0,36.0,27.0,34.0,39.0,38.0,32.0,32.0,44.0,36.0,40.0,30.0,39.0,40.0,48.0,38.0,15.0,49.0,44.0,36.0,33.0
61.0,50.0,51.0,46.0,44.0,36.0,37.0,58.0,46.0,44.0,48.0,48.0,49.0,46.0,53.0,55.0,44.0,37.0,52.0,51.0,55.0,59.0,44.0,43.0,49.0,51.0,39.0,21.0,23.0,58.0,46.0,43.0,39.0,33.0,17.0,16.0,16.0,11.0,49.0,4.0,37.0,20.0,37.0,15.0,36.0,31.0,27.0,32.0,30.0,19.0,17.0,29.0,22.0,26.0,14.0,14.0,15.0,15.0,13.0,-9.0,17.0,17.0,7.0,7.0
19.0,5.0,2.0,-4.0,-6.0,-11.0,-6.0,4.0,-10.0,-21.0,-10.0,-12.0,-8.0,-6.0,-6.0,-11.0,-19.0,-27.0,-17.0,-15.0,-10.0,-7.0,-17.0,-17.0,-5.0,-5.0,-24.0,-35.0,-33.0,-11.0,-17.0,-23.0,-25.0,-26.0,-39.0,-35.0,-34.0,-37.0,-9.0,-63.0,-21.0,-27.0,-17.0,-21.0,-17.0,-14.0,-25.0,-18.0,-21.0,-29.0,-31.0,-17.0,-19.0,-11.0,-17.0,-25.0,-22.0,-19.0,-16.0,-31.0,-12.0,-5.0,-13.0,-9.0
4.0,-8.0,-12.0,-18.0,-16.0,-15.0,-10.0,3.0,-10.0,-19.0,-10.0,-9.0,2.0,-1.0,3.0,-1.0,-12.0,-14.0,2.0,7.0,16.0,26.0,16.0,14.0,27.0,29.0,13.0,1.0,4.0,38.0,27.0,26.0,21.0,17.0,7.0,6.0,6.0,1.0,36.0,-9.0,30.0,28.0,36.0,21.0,37.0,40.0,30.0,35.0,26.0,17.0,17.0,36.0,32.0,42.0,36.0,24.0,23.0,29.0,36.0,17.0,29.0,43.0,34.0,35.0
52.0,40.0,34.0,25.0,30.0,28.0,30.0,41.0,23.0,15.0,23.0,17.0,29.0,31.0,29.0,19.0,7.0,2.0,15.0,20.0,26.0,43.0,29.0,18.0,31.0,31.0,14.0,-7.0,-5.0,39.0,28.0,17.0,10.0,5.0,-15.0,-14.0,-15.0,-26.0,17.0,-22.0,6.0,-11.0,12.0,-3.0,7.0,1.0,-8.0,-2.0,-14.0,-25.0,-30.0,-14.0,-14.0,-10.0,-17.0,-21.0,-26.0,-26.0,-21.0,-34.0,-17.0,-8.0,-19.0,-16.0
-5.0,-17.0,-28.0,-35.0,-34.0,-37.0,-37.0,-20.0,-34.0,-44.0,-37.0,-44.0,-34.0,-25.0,-27.0,-39.0,-45.0,-55.0,-41.0,-37.0,-31.0,-9.0,-24.0,-30.0,-16.0,-15.0,-34.0,-52.0,-49.0,-6.0,-19.0,-24.0,-29.0,-33.0,-49.0,-48.0,-46.0,-52.0,-6.0,-41.0,-16.0,-29.0,-5.0,-20.0,-11.0,-12.0,-17.0,-12.0,-20.0,-30.0,-32.0,-14.0,-13.0,-9.0,-8.0,-13.0,-15.0,-11.0,2.0,-15.0,-7.0,9.0,4.0,3.0
19.0,6.0,-3.0,-11.0,-8.0,-6.0,-8.0,19.0,0.0,-3.0,-4.0,-6.0,7.0,16.0,19.0,10.0,-3.0,-8.0,11.0,13.0,22.0,39.0,26.0,15.0,29.0,30.0,11.0,-2.0,2.0,46.0,32.0,25.0,20.0,11.0,2.0,-2.0,-1.0,-3.0,39.0,6.0,29.0,17.0,36.0,14.0,30.0,28.0,24.0,26.0,17.0,5.0,3.0,19.0,17.0,19.0,18.0,15.0,11.0,13.0,23.0,3.0,10.0,29.0,20.0,16.0
28.0,5.0,-4.0,-16.0,-14.0,-10.0,-12.0,8.0,-14.0,-22.0,-22.0,-26.0,-14.0,-5.0,-1.0,-16.0,-26.0,-33.0,-20.0,-20.0,-12.0,6.0,-8.0,-20.0,-10.0,-10.0,-33.0,-44.0,-42.0,5.0,-4.0,-25.0,-33.0,-39.0,-50.0,-48.0,-48.0,-52.0,-13.0,-49.0,-26.0,-39.0,-19.0,-26.0,-25.0,-27.0,-33.0,-27.0,-36.0,-48.0,-50.0,-38.0,-38.0,-39.0,-41.0,-34.0,-36.0,-37.0,-34.0,-48.0,-32.0,-16.0,-28.0,-29.0
-25.0,-45.0,-53.0,-62.0,-61.0,-53.0,-44.0,-33.0,-55.0,-60.0,-56.0,-58.0,-43.0,-33.0,-28.0,-42.0,-50.0,-53.0,-37.0,-35.0,-25.0,-8.0,-16.0,-16.0,-14.0,-13.0,-35.0,-37.0,-34.0,11.0,1.0,-16.0,-23.0,-29.0,-29.0,-29.0,-27.0,-26.0,6.0,-28.0,-4.0,-6.0,11.0,-1.0,3.0,10.0,3.0,7.0,-2.0,-6.0,-11.0,8.0,6.0,7.0,8.0,8.0,9.0,16.0,20.0,1.0,13.0,33.0,24.0,18.0
