Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-94.0,-95.0,-88.0,-86.0,-74.0,-71.0,-37.0,-92.0,-108.0,-100.0,-81.0,-61.0,-59.0,-61.0,-81.0,-98.0,-106.0,-74.0,-71.0,-70.0,-55.0,-82.0,-136.0,-94.0,-96.0,-47.0,-73.0,-121.0,-122.0,-76.0,-92.0,-93.0,-89.0,-79.0,-62.0,-28.0,-59.0,-66.0,-63.0,-77.0,-117.0,-71.0,-67.0,-60.0,-87.0,-68.0,-72.0,-88.0,-90.0,-81.0,-67.0,-84.0,-71.0,-75.0,-71.0,-88.0,-77.0,-88.0,-71.0,-89.0,-81.0,-84.0,-88.0,-92.0
-100.0,-95.0,-90.0,-87.0,-89.0,-88.0,-88.0,-77.0,-91.0,-99.0,-86.0,-78.0,-79.0,-61.0,-72.0,-86.0,-108.0,-77.0,-78.0,-80.0,-69.0,-62.0,-107.0,-122.0,-135.0,-111.0,-98.0,-4.0,-100.0,-102.0,-97.0,-97.0,-92.0,-95.0,-65.0,-121.0,-80.0,-76.0,-89.0,-60.0,-107.0,-67.0,-65.0,-58.0,-35.0,-71.0,-51.0,-69.0,-68.0,-62.0,-52.0,-68.0,-48.0,-53.0,-59.0,-45.0,-37.0,-53.0,-32.0,-40.0,-31.0,-23.0,-34.0,-25.0
-69.0,-60.0,-62.0,-60.0,-67.0,-67.0,-71.0,-58.0,-55.0,-64.0,-60.0,-48.0,-46.0,-48.0,-57.0,-59.0,-73.0,-51.0,-55.0,-56.0,-48.0,-100.0,-108.0,-29.0,-76.0,-72.0,-76.0,-81.0,-78.0,-72.0,-69.0,-70.0,-67.0,-84.0,-73.0,-67.0,-78.0,-79.0,-45.0,-74.0,-73.0,-63.0,-62.0,-54.0,-50.0,-26.0,-52.0,-68.0,-69.0,-69.0,-70.0,-89.0,-64.0,-74.0,-64.0,-67.0,-55.0,-73.0,-65.0,-79.0,-56.0,-57.0,-70.0,-73.0
-59.0,-76.0,-81.0,-81.0,-90.0,-91.0,-130.0,-29.0,-59.0,-84.0,-89.0,-78.0,-66.0,-67.0,-65.0,-79.0,-90.0,-77.0,-76.0,-79.0,-58.0,-90.0,-89.0,-128.0,-70.0,-88.0,-92.0,-115.0,-106.0,-91.0,-79.0,-81.0,-77.0,-87.0,-69.0,-72.0,-88.0,-94.0,-79.0,-53.0,-157.0,-50.0,-57.0,-71.0,-31.0,-21.0,-51.0,-73.0,-76.0,-75.0,-72.0,-89.0,-60.0,-68.0,-52.0,-60.0,-55.0,-71.0,-58.0,-70.0,-52.0,-52.0,-58.0,-70.0
-81.0,-60.0,-67.0,-64.0,-65.0,-55.0,-45.0,-86.0,-76.0,-78.0,-70.0,-56.0,-45.0,-70.0,-73.0,-81.0,-81.0,-68.0,-61.0,-72.0,-82.0,-146.0,-122.0,-122.0,-133.0,-108.0,-62.0,-55.0,-92.0,-104.0,-135.0,-68.0,-67.0,-73.0,-70.0,-45.0,-141.0,-87.0,-72.0,-48.0,-114.0,-67.0,-72.0,-73.0,-84.0,-115.0,-70.0,-84.0,-81.0,-82.0,-80.0,-97.0,-79.0,-94.0,-91.0,-69.0,-64.0,-79.0,-84.0,-105.0,-70.0,-73.0,-91.0,-89.0
-77.0,-86.0,-83.0,-82.0,-77.0,-58.0,-23.0,-81.0,-81.0,-88.0,-90.0,-72.0,-46.0,-38.0,-78.0,-82.0,-93.0,-83.0,-77.0,-80.0,-75.0,-36.0,-89.0,-18.0,-94.0,-74.0,-69.0,-146.0,-53.0,-83.0,-100.0,-83.0,-79.0,-81.0,-81.0,-70.0,-57.0,-86.0,-71.0,-83.0,-88.0,-59.0,-64.0,-67.0,-45.0,-54.0,-57.0,-76.0,-71.0,-70.0,-71.0,-82.0,-67.0,-65.0,-52.0,-64.0,-51.0,-67.0,-62.0,-70.0,-58.0,-58.0,-62.0,-70.0
-70.0,-61.0,-75.0,-74.0,-86.0,-84.0,-86.0,-48.0,-58.0,-80.0,-81.0,-76.0,-61.0,-50.0,-49.0,-61.0,-82.0,-74.0,-74.0,-74.0,-57.0,-107.0,-124.0,-79.0,-95.0,-84.0,-83.0,-77.0,-78.0,-89.0,-70.0,-78.0,-76.0,-90.0,-87.0,-92.0,-66.0,-82.0,-68.0,-65.0,-95.0,-79.0,-65.0,-75.0,-64.0,-93.0,-59.0,-91.0,-84.0,-86.0,-84.0,-94.0,-78.0,-76.0,-83.0,-73.0,-69.0,-86.0,-77.0,-92.0,-65.0,-64.0,-84.0,-67.0
-83.0,-88.0,-91.0,-91.0,-96.0,-90.0,-82.0,-82.0,-81.0,-99.0,-95.0,-86.0,-62.0,-42.0,-91.0,-77.0,-98.0,-84.0,-79.0,-79.0,-65.0,-109.0,-130.0,-86.0,-165.0,-67.0,-50.0,-103.0,-100.0,-89.0,-72.0,-86.0,-82.0,-72.0,-50.0,-87.0,-103.0,-118.0,-66.0,-64.0,-108.0,-76.0,-65.0,-80.0,-54.0,-58.0,-58.0,-81.0,-68.0,-70.0,-62.0,-69.0,-53.0,-52.0,-54.0,-64.0,-54.0,-59.0,-45.0,-60.0,-51.0,-40.0,-50.0,-47.0
-72.0,-70.0,-63.0,-62.0,-70.0,-73.0,-84.0,-26.0,-49.0,-69.0,-65.0,-60.0,-52.0,-63.0,-44.0,-31.0,-62.0,-54.0,-50.0,-52.0,-52.0,-64.0,-101.0,-187.0,-105.0,-98.0,-82.0,-89.0,-127.0,-79.0,-52.0,-80.0,-78.0,-80.0,-82.0,-78.0,-65.0,-93.0,-56.0,-78.0,-94.0,-86.0,-67.0,-72.0,-48.0,-114.0,-54.0,-81.0,-68.0,-70.0,-59.0,-71.0,-52.0,-64.0,-69.0,-91.0,-73.0,-82.0,-64.0,-89.0,-82.0,-70.0,-84.0,-91.0
-95.0,-104.0,-90.0,-90.0,-94.0,-92.0,-80.0,-90.0,-87.0,-104.0,-95.0,-87.0,-66.0,-63.0,-98.0,-82.0,-100.0,-87.0,-78.0,-82.0,-76.0,-86.0,-91.0,-20.0,-54.0,-93.0,-104.0,-40.0,-51.0,-97.0,-116.0,-105.0,-102.0,-103.0,-98.0,-116.0,-63.0,-53.0,-84.0,-48.0,-110.0,-75.0,-73.0,-74.0,-71.0,-117.0,-78.0,-92.0,-79.0,-87.0,-74.0,-84.0,-73.0,-86.0,-91.0,-82.0,-68.0,-89.0,-78.0,-108.0,-79.0,-77.0,-100.0,-97.0
-56.0,-68.0,-71.0,-69.0,-72.0,-67.0,-60.0,-58.0,-59.0,-81.0,-72.0,-59.0,-45.0,-40.0,-77.0,-57.0,-76.0,-68.0,-60.0,-65.0,-71.0,-108.0,-126.0,-51.0,-138.0,-78.0,-73.0,-47.0,-8.0,-89.0,-71.0,-74.0,-71.0,-72.0,-64.0,-91.0,-57.0,-69.0,-73.0,-62.0,-119.0,-73.0,-66.0,-75.0,-37.0,-62.0,-59.0,-84.0,-68.0,-77.0,-68.0,-77.0,-60.0,-60.0,-56.0,-72.0,-58.0,-83.0,-54.0,-68.0,-62.0,-54.0,-67.0,-66.0
-65.0,-49.0,-62.0,-62.0,-64.0,-59.0,-55.0,-77.0,-58.0,-78.0,-69.0,-58.0,-53.0,-76.0,-78.0,-58.0,-75.0,-63.0,-56.0,-58.0,-60.0,-39.0,-80.0,-128.0,-59.0,-76.0,-51.0,-73.0,-54.0,-43.0,-54.0,-53.0,-49.0,-51.0,-36.0,-3.0,-46.0,-58.0,-31.0,-51.0,-63.0,-44.0,-38.0,-70.0,-20.0,-55.0,-36.0,-54.0,-48.0,-60.0,-51.0,-63.0,-43.0,-53.0,-46.0,-48.0,-39.0,-67.0,-41.0,-67.0,-43.0,-39.0,-55.0,-53.0
-31.0,-47.0,-46.0,-45.0,-39.0,-31.0,-27.0,-30.0,-54.0,-65.0,-47.0,-35.0,-35.0,-29.0,-49.0,-43.0,-55.0,-52.0,-44.0,-49.0,-40.0,-62.0,-83.0,-19.0,-62.0,-21.0,-41.0,-172.0,-240.0,-61.0,-73.0,-54.0,-53.0,-51.0,-67.0,-4.0,-89.0,-88.0,-56.0,-32.0,-96.0,-61.0,-51.0,-69.0,-49.0,-60.0,-61.0,-68.0,-61.0,-65.0,-68.0,-79.0,-67.0,-80.0,-70.0,-69.0,-54.0,-83.0,-60.0,-88.0,-66.0,-64.0,-80.0,-78.0
-45.0,-51.0,-55.0,-55.0,-65.0,-73.0,-102.0,-33.0,-46.0,-68.0,-61.0,-55.0,-67.0,-65.0,-46.0,-47.0,-69.0,-61.0,-63.0,-76.0,-62.0,-48.0,-74.0,-55.0,-150.0,-88.0,-65.0,-56.0,37.0,-65.0,-52.0,-53.0,-49.0,-51.0,-49.0,-96.0,-62.0,-71.0,-57.0,-51.0,-125.0,-52.0,-48.0,-69.0,-39.0,-43.0,-29.0,-48.0,-45.0,-51.0,-50.0,-60.0,-48.0,-56.0,-57.0,-45.0,-33.0,-70.0,-42.0,-60.0,-43.0,-45.0,-63.0,-53.0
-31.0,-24.0,-22.0,-21.0,-30.0,-36.0,-40.0,-26.0,-25.0,-36.0,-24.0,-19.0,-27.0,-48.0,-43.0,-27.0,-44.0,-29.0,-25.0,-36.0,-5.0,-58.0,-113.0,-54.0,-35.0,-81.0,-24.0,-106.0,-73.0,-51.0,-90.0,-31.0,-29.0,-36.0,-42.0,-24.0,-84.0,-83.0,-35.0,-41.0,-52.0,-66.0,-41.0,-76.0,-50.0,-17.0,-37.0,-43.0,-40.0,-48.0,-42.0,-48.0,-41.0,-50.0,-58.0,-45.0,-39.0,-61.0,-39.0,-65.0,-34.0,-36.0,-48.0,-32.0
-46.0,-56.0,-42.0,-42.0,-43.0,-40.0,-51.0,-59.0,-43.0,-58.0,-46.0,-29.0,-46.0,-52.0,-54.0,-42.0,-60.0,-43.0,-42.0,-54.0,-29.0,-127.0,-90.0,-173.0,-64.0,4.0,-44.0,-35.0,-135.0,-82.0,-96.0,-52.0,-48.0,-40.0,-43.0,-10.0,-73.0,-71.0,-48.0,-62.0,-63.0,-78.0,-58.0,-72.0,-11.0,-84.0,-27.0,-44.0,-44.0,-51.0,-54.0,-63.0,-60.0,-73.0,-69.0,-42.0,-42.0,-69.0,-57.0,-85.0,-39.0,-55.0,-70.0,-55.0
-46.0,-57.0,-50.0,-52.0,-59.0,-66.0,-60.0,-51.0,-48.0,-67.0,-61.0,-53.0,-56.0,-51.0,-58.0,-52.0,-70.0,-56.0,-63.0,-73.0,-37.0,-27.0,-62.0,26.0,-81.0,-89.0,-74.0,-63.0,4.0,-66.0,-22.0,-68.0,-65.0,-66.0,-64.0,-102.0,-61.0,-70.0,-45.0,-87.0,-78.0,-56.0,-51.0,-80.0,-78.0,-65.0,-45.0,-50.0,-51.0,-53.0,-60.0,-70.0,-62.0,-68.0,-68.0,-52.0,-49.0,-74.0,-50.0,-73.0,-32.0,-50.0,-62.0,-48.0
-59.0,-72.0,-64.0,-65.0,-75.0,-78.0,-71.0,-41.0,-44.0,-72.0,-70.0,-64.0,-74.0,-86.0,-58.0,-55.0,-72.0,-64.0,-76.0,-92.0,-66.0,-94.0,-116.0,-186.0,-119.0,-72.0,-84.0,-114.0,-192.0,-90.0,-102.0,-87.0,-85.0,-77.0,-71.0,-68.0,-63.0,-98.0,-97.0,-85.0,-140.0,-85.0,-73.0,-88.0,-75.0,-120.0,-58.0,-77.0,-72.0,-70.0,-74.0,-88.0,-85.0,-92.0,-104.0,-80.0,-67.0,-88.0,-81.0,-110.0,-55.0,-78.0,-98.0,-86.0
-63.0,-81.0,-82.0,-82.0,-93.0,-98.0,-106.0,-86.0,-67.0,-83.0,-81.0,-83.0,-95.0,-86.0,-85.0,-70.0,-81.0,-72.0,-85.0,-102.0,-81.0,-86.0,-154.0,-139.0,-97.0,-91.0,-79.0,-88.0,-93.0,-93.0,-78.0,-95.0,-92.0,-84.0,-82.0,-74.0,-134.0,-116.0,-86.0,-71.0,-73.0,-89.0,-89.0,-103.0,-43.0,-148.0,-51.0,-72.0,-72.0,-70.0,-78.0,-96.0,-95.0,-108.0,-129.0,-80.0,-67.0,-95.0,-89.0,-118.0,-65.0,-76.0,-100.0,-84.0
-82.0,-80.0,-83.0,-83.0,-92.0,-88.0,-76.0,-75.0,-63.0,-83.0,-81.0,-81.0,-88.0,-86.0,-77.0,-76.0,-80.0,-70.0,-82.0,-92.0,-81.0,-96.0,-95.0,-69.0,-167.0,-102.0,-74.0,-154.0,-77.0,-88.0,-77.0,-83.0,-81.0,-93.0,-100.0,-110.0,-103.0,-95.0,-83.0,-88.0,-136.0,-97.0,-100.0,-87.0,-119.0,-85.0,-77.0,-89.0,-79.0,-78.0,-80.0,-96.0,-86.0,-84.0,-92.0,-92.0,-78.0,-101.0,-79.0,-95.0,-74.0,-86.0,-91.0,-94.0
-74.0,-92.0,-97.0,-99.0,-107.0,-113.0,-114.0,-68.0,-62.0,-95.0,-98.0,-92.0,-107.0,-109.0,-82.0,-78.0,-91.0,-84.0,-91.0,-97.0,-77.0,-129.0,-156.0,-132.0,-85.0,-97.0,-94.0,-84.0,-51.0,-121.0,-129.0,-108.0,-106.0,-104.0,-105.0,-92.0,-93.0,-121.0,-100.0,-75.0,-106.0,-88.0,-100.0,-81.0,-88.0,-53.0,-78.0,-100.0,-100.0,-93.0,-95.0,-108.0,-92.0,-92.0,-100.0,-108.0,-93.0,-103.0,-88.0,-97.0,-98.0,-102.0,-100.0,-113.0
-116.0,-111.0,-106.0,-107.0,-109.0,-106.0,-99.0,-117.0,-85.0,-104.0,-99.0,-95.0,-97.0,-117.0,-102.0,-94.0,-97.0,-86.0,-91.0,-101.0,-91.0,-133.0,-127.0,-67.0,-117.0,-149.0,-120.0,-100.0,-119.0,-118.0,-116.0,-122.0,-119.0,-109.0,-103.0,-69.0,-119.0,-115.0,-103.0,-76.0,-114.0,-84.0,-100.0,-81.0,-112.0,-91.0,-63.0,-89.0,-89.0,-88.0,-98.0,-114.0,-105.0,-101.0,-104.0,-94.0,-85.0,-103.0,-99.0,-125.0,-91.0,-102.0,-100.0,-114.0
-126.0,-129.0,-113.0,-114.0,-122.0,-118.0,-126.0,-142.0,-59.0,-109.0,-108.0,-107.0,-103.0,-91.0,-107.0,-94.0,-110.0,-103.0,-108.0,-111.0,-99.0,-111.0,-149.0,-109.0,-145.0,-133.0,-128.0,-165.0,-151.0,-127.0,-161.0,-119.0,-116.0,-125.0,-128.0,-108.0,-102.0,-110.0,-112.0,-106.0,-135.0,-108.0,-95.0,-93.0,-80.0,-99.0,-71.0,-91.0,-96.0,-95.0,-105.0,-114.0,-103.0,-93.0,-103.0,-108.0,-95.0,-95.0,-87.0,-105.0,-96.0,-94.0,-87.0,-110.0
-89.0,-110.0,-115.0,-116.0,-120.0,-118.0,-89.0,-100.0,-113.0,-126.0,-113.0,-109.0,-105.0,-102.0,-111.0,-112.0,-121.0,-110.0,-115.0,-114.0,-108.0,-140.0,-141.0,-172.0,-207.0,-100.0,-135.0,-149.0,-111.0,-130.0,-109.0,-126.0,-125.0,-123.0,-110.0,-111.0,-122.0,-110.0,-115.0,-96.0,-133.0,-87.0,-105.0,-98.0,-103.0,-114.0,-79.0,-97.0,-113.0,-121.0,-120.0,-130.0,-116.0,-108.0,-124.0,-106.0,-107.0,-117.0,-101.0,-128.0,-101.0,-114.0,-104.0,-130.0
-133.0,-131.0,-125.0,-126.0,-129.0,-119.0,-110.0,-121.0,-91.0,-134.0,-124.0,-120.0,-116.0,-101.0,-98.0,-110.0,-133.0,-123.0,-123.0,-123.0,-121.0,-123.0,-144.0,-130.0,-107.0,-128.0,-111.0,-174.0,-159.0,-131.0,-137.0,-125.0,-124.0,-120.0,-124.0,-142.0,-127.0,-115.0,-100.0,-95.0,-110.0,-76.0,-114.0,-102.0,-93.0,-175.0,-72.0,-93.0,-108.0,-118.0,-112.0,-119.0,-108.0,-103.0,-130.0,-96.0,-95.0,-101.0,-84.0,-111.0,-80.0,-92.0,-84.0,-99.0
-93.0,-98.0,-102.0,-102.0,-101.0,-98.0,-59.0,-113.0,-84.0,-111.0,-99.0,-87.0,-88.0,-56.0,-96.0,-93.0,-102.0,-89.0,-89.0,-86.0,-79.0,-115.0,-125.0,-141.0,-173.0,-100.0,-98.0,-77.0,-79.0,-97.0,-83.0,-102.0,-100.0,-99.0,-100.0,-66.0,-118.0,-96.0,-96.0,-87.0,-112.0,-115.0,-90.0,-92.0,-92.0,-116.0,-62.0,-84.0,-97.0,-106.0,-98.0,-108.0,-91.0,-74.0,-101.0,-102.0,-96.0,-110.0,-84.0,-106.0,-98.0,-107.0,-89.0,-120.0
-100.0,-112.0,-110.0,-111.0,-119.0,-120.0,-112.0,-92.0,-79.0,-126.0,-115.0,-114.0,-119.0,-122.0,-105.0,-105.0,-117.0,-108.0,-116.0,-108.0,-92.0,-142.0,-167.0,-126.0,-142.0,-140.0,-123.0,-119.0,-84.0,-121.0,-125.0,-119.0,-117.0,-121.0,-120.0,-128.0,-96.0,-112.0,-108.0,-106.0,-136.0,-107.0,-105.0,-95.0,-109.0,-83.0,-80.0,-102.0,-117.0,-124.0,-116.0,-123.0,-108.0,-89.0,-114.0,-116.0,-112.0,-128.0,-98.0,-120.0,-108.0,-117.0,-98.0,-122.0
-127.0,-138.0,-134.0,-135.0,-134.0,-129.0,-95.0,-168.0,-128.0,-157.0,-138.0,-133.0,-133.0,-118.0,-146.0,-134.0,-146.0,-129.0,-132.0,-121.0,-104.0,-132.0,-147.0,-44.0,-125.0,-146.0,-132.0,-102.0,-98.0,-138.0,-155.0,-143.0,-140.0,-134.0,-117.0,-166.0,-84.0,-109.0,-133.0,-105.0,-134.0,-90.0,-120.0,-94.0,-105.0,-119.0,-90.0,-116.0,-125.0,-129.0,-125.0,-133.0,-111.0,-94.0,-121.0,-115.0,-113.0,-132.0,-97.0,-110.0,-93.0,-100.0,-85.0,-97.0
-120.0,-118.0,-130.0,-131.0,-136.0,-142.0,-137.0,-149.0,-109.0,-146.0,-130.0,-125.0,-125.0,-92.0,-120.0,-118.0,-129.0,-119.0,-118.0,-102.0,-86.0,-162.0,-143.0,-126.0,-173.0,-131.0,-134.0,-169.0,-84.0,-138.0,-181.0,-121.0,-119.0,-128.0,-133.0,-113.0,-122.0,-120.0,-131.0,-112.0,-134.0,-100.0,-113.0,-97.0,-97.0,-111.0,-86.0,-114.0,-131.0,-129.0,-123.0,-128.0,-110.0,-99.0,-118.0,-124.0,-113.0,-133.0,-102.0,-118.0,-105.0,-112.0,-93.0,-120.0
-127.0,-124.0,-137.0,-139.0,-133.0,-115.0,-96.0,-144.0,-102.0,-151.0,-138.0,-133.0,-126.0,-102.0,-124.0,-120.0,-138.0,-136.0,-129.0,-120.0,-105.0,-169.0,-183.0,-215.0,-171.0,-169.0,-139.0,-180.0,-269.0,-137.0,-167.0,-132.0,-129.0,-134.0,-121.0,-80.0,-104.0,-127.0,-119.0,-100.0,-122.0,-111.0,-133.0,-110.0,-122.0,-187.0,-98.0,-120.0,-135.0,-133.0,-129.0,-142.0,-126.0,-112.0,-140.0,-120.0,-115.0,-139.0,-114.0,-137.0,-103.0,-115.0,-101.0,-119.0
-114.0,-134.0,-138.0,-142.0,-139.0,-126.0,-117.0,-135.0,-107.0,-158.0,-140.0,-138.0,-127.0,-112.0,-127.0,-126.0,-144.0,-141.0,-136.0,-126.0,-103.0,-141.0,-176.0,-133.0,-129.0,-150.0,-131.0,-144.0,-68.0,-136.0,-127.0,-144.0,-143.0,-146.0,-150.0,-140.0,-185.0,-148.0,-140.0,-130.0,-136.0,-105.0,-130.0,-115.0,-131.0,-79.0,-114.0,-133.0,-142.0,-135.0,-140.0,-150.0,-132.0,-117.0,-122.0,-128.0,-122.0,-139.0,-114.0,-133.0,-107.0,-116.0,-101.0,-122.0
-144.0,-139.0,-142.0,-143.0,-138.0,-127.0,-79.0,-155.0,-114.0,-153.0,-131.0,-124.0,-116.0,-122.0,-130.0,-123.0,-133.0,-127.0,-117.0,-112.0,-105.0,-129.0,-161.0,-149.0,-188.0,-127.0,-126.0,-114.0,-64.0,-120.0,-134.0,-118.0,-117.0,-117.0,-110.0,-118.0,-148.0,-119.0,-115.0,-109.0,-118.0,-99.0,-103.0,-107.0,-136.0,-100.0,-87.0,-99.0,-102.0,-96.0,-108.0,-113.0,-101.0,-98.0,-111.0,-88.0,-86.0,-104.0,-91.0,-112.0,-76.0,-96.0,-82.0,-98.0
-105.0,-109.0,-116.0,-117.0,-114.0,-109.0,-96.0,-116.0,-85.0,-132.0,-115.0,-114.0,-111.0,-93.0,-106.0,-106.0,-120.0,-120.0,-118.0,-118.0,-113.0,-159.0,-142.0,-198.0,-143.0,-121.0,-133.0,-148.0,-199.0,-136.0,-134.0,-124.0,-124.0,-129.0,-131.0,-134.0,-108.0,-129.0,-118.0,-107.0,-142.0,-92.0,-117.0,-113.0,-139.0,-112.0,-107.0,-116.0,-126.0,-116.0,-133.0,-139.0,-124.0,-125.0,-124.0,-120.0,-113.0,-130.0,-128.0,-146.0,-114.0,-138.0,-121.0,-152.0
-129.0,-119.0,-123.0,-126.0,-127.0,-121.0,-82.0,-139.0,-88.0,-129.0,-117.0,-116.0,-117.0,-154.0,-112.0,-103.0,-110.0,-118.0,-114.0,-125.0,-108.0,-153.0,-201.0,-208.0,-153.0,-143.0,-112.0,-122.0,-79.0,-130.0,-131.0,-99.0,-99.0,-106.0,-109.0,-81.0,-75.0,-114.0,-116.0,-97.0,-123.0,-134.0,-100.0,-115.0,-89.0,-174.0,-84.0,-102.0,-100.0,-88.0,-105.0,-115.0,-102.0,-117.0,-125.0,-107.0,-93.0,-114.0,-103.0,-123.0,-97.0,-114.0,-100.0,-118.0
-97.0,-110.0,-117.0,-119.0,-121.0,-117.0,-119.0,-115.0,-112.0,-131.0,-112.0,-115.0,-109.0,-87.0,-107.0,-101.0,-121.0,-112.0,-106.0,-120.0,-105.0,-138.0,-125.0,-68.0,-119.0,-143.0,-139.0,-157.0,-122.0,-112.0,-83.0,-116.0,-114.0,-121.0,-114.0,-121.0,-121.0,-105.0,-76.0,-99.0,-90.0,-85.0,-75.0,-102.0,-117.0,-95.0,-74.0,-91.0,-84.0,-72.0,-76.0,-84.0,-56.0,-68.0,-69.0,-86.0,-73.0,-89.0,-64.0,-78.0,-70.0,-80.0,-68.0,-92.0
-85.0,-91.0,-87.0,-90.0,-84.0,-87.0,-80.0,-78.0,-73.0,-97.0,-76.0,-80.0,-86.0,-78.0,-81.0,-68.0,-87.0,-84.0,-79.0,-90.0,-72.0,-111.0,-136.0,-99.0,-116.0,-139.0,-138.0,-177.0,-169.0,-98.0,-131.0,-110.0,-109.0,-123.0,-130.0,-78.0,-154.0,-142.0,-92.0,-108.0,-99.0,-124.0,-105.0,-117.0,-135.0,-125.0,-90.0,-109.0,-105.0,-98.0,-99.0,-113.0,-87.0,-109.0,-114.0,-111.0,-102.0,-122.0,-103.0,-124.0,-101.0,-122.0,-112.0,-131.0
-94.0,-115.0,-113.0,-115.0,-122.0,-127.0,-114.0,-80.0,-81.0,-122.0,-103.0,-103.0,-113.0,-107.0,-88.0,-86.0,-106.0,-99.0,-93.0,-109.0,-106.0,-160.0,-167.0,-155.0,-117.0,-116.0,-117.0,-114.0,-97.0,-119.0,-127.0,-122.0,-120.0,-114.0,-118.0,-144.0,-136.0,-126.0,-110.0,-104.0,-101.0,-104.0,-99.0,-117.0,-91.0,-97.0,-79.0,-101.0,-109.0,-100.0,-94.0,-100.0,-79.0,-100.0,-102.0,-105.0,-101.0,-111.0,-92.0,-120.0,-88.0,-108.0,-101.0,-115.0
-110.0,-112.0,-99.0,-101.0,-105.0,-112.0,-129.0,-113.0,-93.0,-114.0,-95.0,-89.0,-108.0,-112.0,-102.0,-99.0,-115.0,-98.0,-87.0,-103.0,-87.0,-168.0,-162.0,-164.0,-175.0,-145.0,-134.0,-164.0,-137.0,-137.0,-142.0,-114.0,-113.0,-111.0,-109.0,-111.0,-118.0,-118.0,-118.0,-113.0,-74.0,-109.0,-114.0,-115.0,-92.0,-110.0,-95.0,-117.0,-119.0,-117.0,-107.0,-102.0,-89.0,-99.0,-103.0,-115.0,-112.0,-115.0,-95.0,-112.0,-97.0,-117.0,-107.0,-121.0
-114.0,-110.0,-99.0,-101.0,-105.0,-114.0,-97.0,-137.0,-102.0,-119.0,-92.0,-90.0,-98.0,-96.0,-135.0,-111.0,-118.0,-103.0,-88.0,-103.0,-90.0,-157.0,-158.0,-166.0,-168.0,-124.0,-138.0,-145.0,-88.0,-143.0,-123.0,-121.0,-118.0,-112.0,-95.0,-130.0,-110.0,-124.0,-125.0,-106.0,-123.0,-94.0,-98.0,-116.0,-118.0,-126.0,-105.0,-122.0,-123.0,-113.0,-115.0,-112.0,-96.0,-111.0,-111.0,-117.0,-107.0,-118.0,-112.0,-129.0,-102.0,-124.0,-121.0,-130.0
-125.0,-129.0,-111.0,-115.0,-116.0,-119.0,-116.0,-124.0,-98.0,-129.0,-108.0,-101.0,-103.0,-101.0,-116.0,-105.0,-115.0,-107.0,-100.0,-110.0,-97.0,-149.0,-150.0,-217.0,-137.0,-135.0,-130.0,-74.0,-80.0,-134.0,-159.0,-127.0,-126.0,-119.0,-122.0,-119.0,-124.0,-120.0,-120.0,-87.0,-107.0,-118.0,-112.0,-108.0,-121.0,-130.0,-100.0,-108.0,-113.0,-109.0,-106.0,-105.0,-92.0,-101.0,-111.0,-109.0,-95.0,-100.0,-97.0,-114.0,-93.0,-113.0,-110.0,-123.0
-134.0,-133.0,-114.0,-116.0,-121.0,-122.0,-116.0,-135.0,-107.0,-127.0,-105.0,-105.0,-105.0,-94.0,-118.0,-104.0,-114.0,-105.0,-100.0,-115.0,-98.0,-169.0,-186.0,-153.0,-190.0,-185.0,-138.0,-194.0,-188.0,-144.0,-155.0,-127.0,-124.0,-128.0,-124.0,-159.0,-130.0,-148.0,-114.0,-120.0,-116.0,-124.0,-130.0,-128.0,-116.0,-211.0,-114.0,-124.0,-124.0,-131.0,-121.0,-127.0,-111.0,-126.0,-141.0,-124.0,-115.0,-123.0,-120.0,-137.0,-122.0,-136.0,-131.0,-137.0
-116.0,-114.0,-120.0,-122.0,-131.0,-125.0,-96.0,-126.0,-110.0,-134.0,-116.0,-123.0,-124.0,-112.0,-133.0,-115.0,-127.0,-124.0,-123.0,-143.0,-122.0,-156.0,-154.0,-129.0,-154.0,-157.0,-169.0,-193.0,-175.0,-158.0,-171.0,-133.0,-131.0,-147.0,-161.0,-129.0,-164.0,-158.0,-139.0,-174.0,-127.0,-125.0,-144.0,-133.0,-160.0,-72.0,-142.0,-137.0,-137.0,-149.0,-142.0,-146.0,-127.0,-125.0,-127.0,-142.0,-130.0,-144.0,-130.0,-145.0,-136.0,-149.0,-142.0,-150.0
