Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
242.0,204.0,258.0,205.0,235.0,313.0,263.0,214.0,209.0,243.0,266.0,94.0,250.0,280.0,234.0,219.0,218.0,207.0,227.0,216.0,263.0,194.0,180.0,233.0,171.0,185.0,193.0,244.0,239.0,222.0,196.0,221.0,204.0,234.0,237.0,190.0,277.0,281.0,220.0,295.0,272.0,198.0,249.0,236.0,262.0,243.0,228.0,203.0,233.0,232.0,233.0,209.0,225.0,228.0,230.0,245.0,266.0,209.0,197.0,260.0,282.0,269.0,223.0,299.0
252.0,218.0,270.0,215.0,234.0,303.0,249.0,239.0,216.0,251.0,260.0,-13.0,246.0,274.0,258.0,253.0,234.0,216.0,228.0,215.0,268.0,222.0,212.0,267.0,219.0,197.0,215.0,249.0,250.0,251.0,262.0,251.0,227.0,259.0,253.0,227.0,270.0,310.0,250.0,301.0,301.0,248.0,287.0,266.0,294.0,284.0,252.0,222.0,260.0,260.0,259.0,236.0,250.0,249.0,253.0,282.0,291.0,238.0,213.0,276.0,286.0,270.0,231.0,308.0
288.0,253.0,302.0,251.0,261.0,308.0,285.0,256.0,232.0,264.0,286.0,31.0,258.0,268.0,271.0,271.0,253.0,234.0,246.0,230.0,285.0,266.0,250.0,261.0,250.0,203.0,247.0,313.0,294.0,281.0,243.0,271.0,250.0,279.0,278.0,242.0,258.0,345.0,248.0,325.0,298.0,260.0,294.0,257.0,293.0,282.0,259.0,205.0,266.0,266.0,280.0,258.0,267.0,254.0,251.0,277.0,286.0,248.0,222.0,260.0,303.0,280.0,250.0,322.0
264.0,254.0,294.0,267.0,270.0,305.0,297.0,234.0,218.0,254.0,316.0,90.0,261.0,274.0,252.0,250.0,251.0,227.0,260.0,233.0,280.0,254.0,228.0,222.0,233.0,187.0,228.0,235.0,254.0,258.0,210.0,239.0,226.0,265.0,270.0,266.0,201.0,264.0,218.0,304.0,290.0,229.0,258.0,242.0,289.0,258.0,234.0,168.0,250.0,249.0,298.0,263.0,271.0,244.0,233.0,249.0,266.0,247.0,224.0,242.0,296.0,271.0,253.0,308.0
272.0,251.0,281.0,264.0,272.0,340.0,310.0,247.0,212.0,250.0,334.0,140.0,279.0,285.0,262.0,250.0,254.0,239.0,272.0,250.0,286.0,254.0,230.0,231.0,247.0,224.0,232.0,194.0,236.0,265.0,223.0,248.0,230.0,269.0,261.0,268.0,230.0,293.0,241.0,300.0,290.0,226.0,256.0,271.0,260.0,268.0,227.0,147.0,242.0,240.0,309.0,263.0,272.0,249.0,224.0,229.0,250.0,241.0,225.0,244.0,266.0,248.0,245.0,277.0
281.0,245.0,268.0,264.0,247.0,295.0,244.0,215.0,192.0,222.0,293.0,128.0,260.0,249.0,218.0,217.0,231.0,215.0,242.0,232.0,268.0,235.0,240.0,259.0,212.0,205.0,232.0,203.0,242.0,237.0,195.0,214.0,205.0,239.0,211.0,199.0,220.0,301.0,211.0,276.0,241.0,205.0,223.0,246.0,213.0,237.0,192.0,122.0,204.0,202.0,269.0,235.0,249.0,227.0,209.0,190.0,213.0,205.0,213.0,229.0,220.0,214.0,222.0,239.0
250.0,228.0,251.0,270.0,239.0,295.0,271.0,194.0,172.0,202.0,258.0,91.0,247.0,237.0,196.0,191.0,215.0,205.0,234.0,225.0,258.0,218.0,205.0,234.0,201.0,180.0,200.0,157.0,268.0,234.0,208.0,226.0,212.0,246.0,243.0,256.0,242.0,271.0,213.0,298.0,251.0,225.0,232.0,259.0,237.0,260.0,197.0,146.0,213.0,212.0,274.0,264.0,274.0,266.0,247.0,195.0,229.0,218.0,255.0,265.0,195.0,200.0,215.0,229.0
284.0,268.0,288.0,303.0,289.0,345.0,293.0,232.0,212.0,233.0,300.0,114.0,291.0,294.0,237.0,228.0,246.0,244.0,277.0,267.0,314.0,245.0,231.0,277.0,235.0,220.0,231.0,284.0,286.0,270.0,238.0,261.0,233.0,267.0,255.0,257.0,305.0,353.0,247.0,335.0,269.0,287.0,244.0,269.0,257.0,310.0,216.0,146.0,221.0,219.0,270.0,274.0,278.0,281.0,262.0,197.0,218.0,211.0,249.0,269.0,191.0,194.0,224.0,247.0
283.0,250.0,267.0,289.0,267.0,317.0,245.0,225.0,213.0,229.0,288.0,107.0,272.0,273.0,238.0,224.0,240.0,222.0,256.0,238.0,291.0,243.0,242.0,276.0,227.0,222.0,243.0,394.0,307.0,246.0,170.0,232.0,220.0,251.0,225.0,175.0,332.0,372.0,234.0,306.0,264.0,227.0,244.0,277.0,257.0,262.0,216.0,128.0,216.0,215.0,250.0,252.0,249.0,250.0,238.0,196.0,201.0,188.0,217.0,250.0,189.0,177.0,220.0,259.0
283.0,263.0,272.0,297.0,254.0,310.0,239.0,244.0,236.0,251.0,300.0,159.0,262.0,250.0,257.0,262.0,259.0,233.0,254.0,225.0,270.0,254.0,249.0,267.0,231.0,229.0,252.0,340.0,307.0,249.0,225.0,249.0,246.0,271.0,249.0,215.0,333.0,343.0,237.0,313.0,287.0,240.0,276.0,269.0,277.0,266.0,232.0,151.0,238.0,237.0,250.0,257.0,263.0,256.0,244.0,222.0,220.0,198.0,215.0,252.0,199.0,165.0,208.0,261.0
288.0,281.0,283.0,300.0,267.0,336.0,280.0,253.0,253.0,270.0,310.0,222.0,266.0,267.0,265.0,276.0,270.0,240.0,258.0,230.0,277.0,245.0,237.0,258.0,220.0,229.0,237.0,210.0,271.0,240.0,247.0,239.0,235.0,255.0,241.0,244.0,170.0,272.0,195.0,295.0,272.0,249.0,244.0,237.0,265.0,264.0,225.0,162.0,229.0,228.0,227.0,238.0,261.0,241.0,230.0,228.0,221.0,202.0,201.0,238.0,222.0,168.0,199.0,262.0
259.0,243.0,242.0,242.0,219.0,299.0,267.0,215.0,222.0,224.0,266.0,248.0,226.0,229.0,227.0,232.0,239.0,197.0,220.0,204.0,247.0,203.0,192.0,242.0,173.0,163.0,180.0,103.0,216.0,194.0,160.0,209.0,192.0,203.0,187.0,180.0,157.0,216.0,175.0,248.0,248.0,194.0,201.0,209.0,247.0,232.0,218.0,158.0,218.0,216.0,217.0,222.0,247.0,230.0,213.0,244.0,231.0,215.0,194.0,238.0,247.0,181.0,204.0,269.0
261.0,225.0,237.0,196.0,197.0,265.0,227.0,222.0,219.0,209.0,251.0,224.0,205.0,207.0,220.0,219.0,234.0,184.0,207.0,202.0,241.0,207.0,177.0,175.0,171.0,94.0,180.0,237.0,146.0,185.0,138.0,234.0,209.0,204.0,181.0,141.0,267.0,214.0,202.0,239.0,246.0,189.0,186.0,211.0,248.0,240.0,211.0,152.0,227.0,224.0,218.0,214.0,236.0,225.0,212.0,253.0,231.0,220.0,183.0,231.0,266.0,198.0,218.0,278.0
268.0,214.0,208.0,165.0,173.0,240.0,207.0,218.0,193.0,193.0,220.0,177.0,180.0,187.0,203.0,190.0,210.0,153.0,178.0,171.0,221.0,157.0,149.0,143.0,133.0,115.0,154.0,225.0,135.0,158.0,153.0,163.0,158.0,156.0,141.0,127.0,175.0,200.0,148.0,229.0,184.0,181.0,158.0,172.0,192.0,212.0,172.0,99.0,196.0,193.0,186.0,178.0,191.0,187.0,177.0,228.0,203.0,184.0,140.0,192.0,257.0,193.0,208.0,268.0
218.0,176.0,167.0,140.0,152.0,221.0,241.0,142.0,149.0,169.0,208.0,220.0,177.0,187.0,158.0,156.0,193.0,148.0,166.0,151.0,204.0,168.0,157.0,177.0,150.0,170.0,173.0,182.0,176.0,176.0,126.0,151.0,163.0,170.0,145.0,146.0,133.0,223.0,144.0,243.0,201.0,175.0,194.0,176.0,183.0,199.0,174.0,93.0,203.0,202.0,208.0,181.0,177.0,174.0,163.0,224.0,211.0,183.0,126.0,176.0,239.0,176.0,188.0,259.0
201.0,205.0,200.0,202.0,188.0,248.0,284.0,168.0,180.0,194.0,259.0,199.0,210.0,228.0,195.0,192.0,223.0,186.0,192.0,167.0,198.0,212.0,212.0,195.0,193.0,188.0,209.0,56.0,181.0,197.0,144.0,202.0,205.0,215.0,196.0,209.0,97.0,171.0,179.0,230.0,238.0,128.0,214.0,202.0,210.0,177.0,181.0,105.0,225.0,224.0,224.0,189.0,186.0,164.0,155.0,206.0,202.0,173.0,117.0,157.0,221.0,167.0,166.0,253.0
211.0,208.0,203.0,212.0,203.0,254.0,233.0,181.0,191.0,197.0,274.0,146.0,206.0,212.0,200.0,203.0,227.0,183.0,193.0,167.0,200.0,173.0,161.0,132.0,147.0,168.0,189.0,173.0,163.0,171.0,130.0,181.0,177.0,198.0,193.0,193.0,179.0,233.0,170.0,221.0,216.0,174.0,193.0,212.0,190.0,196.0,154.0,89.0,216.0,214.0,212.0,187.0,201.0,174.0,165.0,172.0,172.0,166.0,130.0,165.0,200.0,157.0,153.0,240.0
194.0,205.0,191.0,184.0,178.0,213.0,174.0,176.0,193.0,194.0,267.0,186.0,192.0,182.0,194.0,208.0,231.0,183.0,206.0,174.0,220.0,187.0,161.0,199.0,174.0,189.0,192.0,285.0,195.0,192.0,142.0,178.0,175.0,192.0,174.0,139.0,284.0,299.0,196.0,242.0,233.0,203.0,207.0,214.0,208.0,219.0,166.0,111.0,234.0,233.0,244.0,230.0,248.0,219.0,202.0,191.0,184.0,198.0,185.0,220.0,193.0,159.0,172.0,242.0
230.0,229.0,221.0,219.0,197.0,198.0,164.0,212.0,214.0,221.0,301.0,200.0,212.0,206.0,225.0,235.0,262.0,222.0,241.0,203.0,252.0,216.0,208.0,229.0,193.0,204.0,204.0,254.0,195.0,219.0,201.0,217.0,209.0,214.0,196.0,155.0,267.0,281.0,196.0,262.0,243.0,209.0,231.0,229.0,219.0,236.0,174.0,106.0,231.0,230.0,256.0,249.0,265.0,233.0,212.0,180.0,165.0,198.0,202.0,223.0,190.0,166.0,199.0,249.0
224.0,195.0,216.0,229.0,193.0,214.0,182.0,183.0,176.0,202.0,283.0,168.0,216.0,202.0,191.0,196.0,235.0,209.0,230.0,195.0,235.0,188.0,175.0,189.0,156.0,184.0,194.0,216.0,225.0,184.0,126.0,192.0,174.0,199.0,181.0,149.0,185.0,218.0,172.0,252.0,221.0,193.0,235.0,244.0,201.0,223.0,147.0,65.0,206.0,204.0,234.0,248.0,267.0,241.0,219.0,146.0,148.0,207.0,214.0,228.0,175.0,157.0,202.0,241.0
249.0,226.0,255.0,274.0,233.0,267.0,234.0,219.0,197.0,235.0,320.0,235.0,269.0,253.0,226.0,233.0,263.0,244.0,279.0,260.0,289.0,232.0,209.0,250.0,203.0,210.0,224.0,178.0,261.0,215.0,213.0,261.0,232.0,254.0,235.0,239.0,152.0,259.0,239.0,290.0,294.0,258.0,258.0,262.0,281.0,285.0,199.0,120.0,257.0,257.0,289.0,303.0,314.0,296.0,270.0,193.0,204.0,259.0,268.0,273.0,195.0,167.0,217.0,257.0
277.0,258.0,283.0,340.0,282.0,327.0,311.0,254.0,231.0,265.0,360.0,320.0,295.0,280.0,259.0,269.0,288.0,269.0,294.0,284.0,303.0,232.0,213.0,209.0,209.0,233.0,239.0,241.0,209.0,243.0,272.0,273.0,249.0,264.0,253.0,246.0,230.0,300.0,241.0,299.0,248.0,256.0,270.0,253.0,283.0,280.0,209.0,124.0,255.0,254.0,279.0,280.0,286.0,270.0,253.0,197.0,209.0,238.0,251.0,259.0,221.0,183.0,231.0,278.0
273.0,256.0,260.0,326.0,253.0,274.0,274.0,253.0,236.0,244.0,330.0,304.0,259.0,248.0,262.0,265.0,270.0,243.0,265.0,245.0,272.0,242.0,226.0,210.0,216.0,230.0,248.0,248.0,197.0,236.0,242.0,270.0,239.0,247.0,234.0,196.0,271.0,287.0,222.0,275.0,292.0,246.0,271.0,248.0,276.0,263.0,226.0,147.0,263.0,260.0,261.0,259.0,272.0,250.0,240.0,227.0,232.0,236.0,238.0,246.0,242.0,194.0,231.0,282.0
274.0,268.0,259.0,329.0,249.0,248.0,253.0,250.0,248.0,250.0,332.0,301.0,254.0,243.0,264.0,285.0,278.0,239.0,265.0,235.0,266.0,242.0,246.0,262.0,199.0,227.0,225.0,177.0,217.0,220.0,223.0,250.0,231.0,234.0,221.0,197.0,162.0,245.0,218.0,259.0,266.0,226.0,244.0,231.0,241.0,250.0,230.0,155.0,254.0,254.0,242.0,243.0,256.0,227.0,216.0,240.0,233.0,217.0,221.0,216.0,248.0,181.0,215.0,263.0
221.0,219.0,211.0,289.0,204.0,205.0,235.0,208.0,201.0,212.0,292.0,229.0,210.0,204.0,225.0,259.0,242.0,195.0,213.0,192.0,222.0,187.0,176.0,183.0,146.0,175.0,176.0,224.0,178.0,172.0,181.0,208.0,190.0,190.0,183.0,138.0,188.0,239.0,182.0,214.0,229.0,190.0,190.0,205.0,223.0,214.0,206.0,143.0,231.0,229.0,205.0,210.0,226.0,191.0,189.0,234.0,225.0,188.0,199.0,200.0,238.0,153.0,192.0,239.0
196.0,205.0,196.0,265.0,186.0,166.0,212.0,203.0,193.0,200.0,265.0,165.0,188.0,184.0,230.0,266.0,236.0,184.0,197.0,183.0,211.0,185.0,177.0,190.0,148.0,133.0,180.0,208.0,183.0,173.0,164.0,224.0,201.0,195.0,193.0,157.0,208.0,238.0,176.0,222.0,243.0,200.0,195.0,208.0,237.0,219.0,223.0,159.0,249.0,246.0,214.0,221.0,246.0,209.0,209.0,269.0,244.0,220.0,216.0,230.0,243.0,151.0,194.0,242.0
204.0,209.0,207.0,265.0,203.0,193.0,246.0,209.0,210.0,210.0,250.0,145.0,196.0,208.0,235.0,280.0,244.0,187.0,215.0,209.0,229.0,198.0,187.0,214.0,166.0,145.0,190.0,140.0,200.0,167.0,148.0,209.0,186.0,189.0,193.0,178.0,163.0,220.0,172.0,232.0,232.0,199.0,185.0,208.0,235.0,230.0,225.0,148.0,246.0,243.0,213.0,213.0,233.0,203.0,208.0,272.0,227.0,206.0,194.0,215.0,252.0,168.0,204.0,258.0
185.0,172.0,173.0,240.0,185.0,183.0,262.0,190.0,184.0,182.0,213.0,136.0,171.0,202.0,211.0,253.0,218.0,163.0,187.0,178.0,208.0,196.0,173.0,170.0,171.0,180.0,164.0,237.0,185.0,175.0,157.0,186.0,157.0,168.0,167.0,141.0,186.0,222.0,180.0,218.0,225.0,179.0,182.0,187.0,221.0,206.0,219.0,119.0,219.0,215.0,194.0,182.0,199.0,174.0,193.0,269.0,203.0,177.0,163.0,192.0,241.0,168.0,198.0,259.0
194.0,178.0,170.0,234.0,172.0,159.0,241.0,204.0,190.0,186.0,194.0,89.0,159.0,196.0,223.0,242.0,214.0,164.0,180.0,164.0,201.0,214.0,199.0,195.0,179.0,185.0,178.0,298.0,197.0,185.0,172.0,204.0,171.0,183.0,175.0,152.0,215.0,230.0,191.0,229.0,239.0,191.0,202.0,174.0,245.0,203.0,232.0,120.0,219.0,215.0,200.0,188.0,217.0,173.0,186.0,277.0,197.0,175.0,169.0,200.0,229.0,164.0,191.0,256.0
211.0,198.0,181.0,258.0,192.0,194.0,287.0,214.0,195.0,205.0,205.0,128.0,185.0,221.0,231.0,242.0,233.0,181.0,197.0,186.0,217.0,235.0,218.0,250.0,200.0,178.0,185.0,162.0,203.0,190.0,165.0,229.0,192.0,200.0,201.0,203.0,154.0,184.0,201.0,233.0,243.0,185.0,202.0,211.0,260.0,220.0,227.0,119.0,218.0,216.0,210.0,205.0,233.0,191.0,195.0,265.0,184.0,168.0,191.0,214.0,224.0,168.0,196.0,259.0
228.0,210.0,206.0,276.0,214.0,211.0,312.0,225.0,207.0,216.0,220.0,188.0,203.0,240.0,238.0,254.0,251.0,194.0,217.0,213.0,237.0,246.0,215.0,222.0,233.0,210.0,204.0,233.0,196.0,206.0,149.0,247.0,220.0,223.0,238.0,225.0,247.0,215.0,224.0,256.0,258.0,174.0,227.0,228.0,276.0,225.0,228.0,121.0,219.0,219.0,223.0,228.0,242.0,214.0,212.0,252.0,178.0,183.0,216.0,229.0,221.0,180.0,214.0,257.0
232.0,211.0,213.0,300.0,227.0,208.0,327.0,232.0,206.0,213.0,214.0,168.0,205.0,225.0,243.0,251.0,254.0,195.0,215.0,201.0,219.0,232.0,196.0,149.0,214.0,233.0,192.0,179.0,178.0,207.0,206.0,225.0,212.0,218.0,234.0,221.0,191.0,206.0,195.0,232.0,247.0,138.0,197.0,218.0,264.0,171.0,195.0,88.0,194.0,192.0,208.0,213.0,221.0,192.0,184.0,201.0,148.0,160.0,203.0,203.0,197.0,168.0,211.0,227.0
212.0,195.0,184.0,286.0,209.0,222.0,310.0,206.0,178.0,196.0,194.0,130.0,181.0,209.0,207.0,230.0,225.0,185.0,196.0,184.0,214.0,224.0,199.0,211.0,196.0,206.0,163.0,119.0,166.0,201.0,182.0,234.0,200.0,205.0,203.0,160.0,108.0,192.0,149.0,228.0,220.0,189.0,206.0,193.0,213.0,212.0,176.0,86.0,201.0,199.0,216.0,219.0,229.0,203.0,193.0,193.0,155.0,171.0,219.0,214.0,181.0,154.0,201.0,202.0
239.0,229.0,185.0,293.0,203.0,208.0,310.0,231.0,194.0,212.0,195.0,75.0,197.0,262.0,219.0,259.0,234.0,204.0,209.0,213.0,239.0,256.0,203.0,272.0,227.0,186.0,184.0,183.0,233.0,216.0,196.0,259.0,215.0,227.0,211.0,210.0,208.0,227.0,211.0,250.0,218.0,196.0,204.0,204.0,223.0,228.0,183.0,115.0,227.0,225.0,230.0,242.0,242.0,218.0,206.0,210.0,179.0,203.0,240.0,231.0,189.0,162.0,199.0,202.0
258.0,254.0,197.0,307.0,215.0,195.0,305.0,239.0,199.0,225.0,211.0,39.0,199.0,226.0,224.0,266.0,253.0,210.0,216.0,219.0,242.0,236.0,182.0,223.0,225.0,164.0,198.0,152.0,185.0,196.0,183.0,267.0,217.0,230.0,220.0,216.0,178.0,216.0,214.0,229.0,209.0,193.0,206.0,187.0,236.0,226.0,192.0,128.0,230.0,228.0,237.0,242.0,239.0,218.0,206.0,222.0,195.0,212.0,228.0,227.0,207.0,176.0,204.0,211.0
223.0,235.0,185.0,282.0,203.0,171.0,271.0,200.0,178.0,215.0,202.0,95.0,189.0,189.0,221.0,254.0,250.0,202.0,205.0,211.0,226.0,222.0,184.0,155.0,189.0,193.0,190.0,236.0,163.0,199.0,219.0,228.0,198.0,215.0,203.0,161.0,134.0,229.0,205.0,205.0,249.0,177.0,214.0,162.0,248.0,216.0,203.0,148.0,232.0,230.0,249.0,232.0,238.0,209.0,202.0,238.0,213.0,214.0,215.0,218.0,219.0,187.0,204.0,209.0
200.0,228.0,190.0,252.0,200.0,172.0,261.0,217.0,187.0,220.0,213.0,117.0,196.0,203.0,241.0,262.0,247.0,206.0,215.0,219.0,238.0,223.0,188.0,145.0,184.0,208.0,193.0,237.0,193.0,202.0,243.0,216.0,201.0,220.0,215.0,158.0,266.0,267.0,220.0,231.0,254.0,197.0,218.0,195.0,257.0,231.0,213.0,153.0,225.0,222.0,238.0,224.0,233.0,205.0,204.0,233.0,206.0,205.0,205.0,209.0,220.0,194.0,199.0,204.0
198.0,220.0,170.0,216.0,178.0,163.0,260.0,205.0,160.0,192.0,194.0,-2.0,174.0,196.0,214.0,234.0,209.0,175.0,186.0,189.0,215.0,212.0,181.0,199.0,190.0,195.0,173.0,169.0,204.0,186.0,201.0,188.0,156.0,177.0,175.0,126.0,200.0,259.0,199.0,230.0,215.0,188.0,209.0,191.0,219.0,208.0,172.0,107.0,172.0,168.0,173.0,170.0,183.0,168.0,163.0,186.0,148.0,146.0,151.0,169.0,194.0,165.0,169.0,185.0
154.0,165.0,106.0,173.0,128.0,121.0,207.0,157.0,101.0,130.0,146.0,-68.0,128.0,161.0,167.0,207.0,155.0,120.0,136.0,144.0,180.0,207.0,160.0,172.0,189.0,188.0,174.0,218.0,197.0,164.0,145.0,147.0,111.0,162.0,156.0,93.0,184.0,247.0,173.0,208.0,191.0,170.0,171.0,169.0,198.0,187.0,152.0,92.0,160.0,156.0,157.0,157.0,174.0,161.0,146.0,177.0,137.0,135.0,140.0,154.0,165.0,132.0,137.0,166.0
146.0,157.0,119.0,177.0,138.0,116.0,213.0,163.0,102.0,126.0,145.0,1.0,137.0,164.0,173.0,221.0,150.0,122.0,137.0,137.0,180.0,193.0,167.0,200.0,147.0,145.0,169.0,188.0,184.0,134.0,135.0,165.0,116.0,159.0,153.0,91.0,157.0,220.0,154.0,191.0,191.0,159.0,147.0,164.0,196.0,177.0,162.0,92.0,167.0,164.0,169.0,165.0,180.0,159.0,152.0,184.0,138.0,142.0,159.0,166.0,164.0,134.0,133.0,165.0
130.0,135.0,112.0,197.0,139.0,103.0,229.0,135.0,87.0,108.0,134.0,61.0,140.0,166.0,149.0,195.0,137.0,121.0,129.0,142.0,174.0,166.0,157.0,185.0,97.0,105.0,136.0,52.0,175.0,103.0,72.0,138.0,87.0,145.0,164.0,145.0,119.0,214.0,132.0,204.0,155.0,166.0,147.0,186.0,149.0,180.0,155.0,70.0,150.0,150.0,163.0,163.0,183.0,161.0,163.0,183.0,120.0,139.0,171.0,185.0,181.0,153.0,155.0,184.0
128.0,133.0,104.0,210.0,149.0,116.0,250.0,125.0,77.0,107.0,131.0,81.0,160.0,184.0,140.0,208.0,137.0,128.0,137.0,163.0,190.0,182.0,167.0,173.0,109.0,120.0,152.0,188.0,206.0,120.0,123.0,148.0,98.0,163.0,188.0,174.0,207.0,244.0,146.0,250.0,163.0,199.0,161.0,211.0,164.0,202.0,165.0,69.0,158.0,156.0,175.0,174.0,201.0,173.0,167.0,198.0,126.0,142.0,180.0,188.0,201.0,172.0,176.0,216.0
138.0,150.0,126.0,242.0,162.0,132.0,278.0,141.0,88.0,136.0,145.0,129.0,169.0,193.0,161.0,237.0,163.0,144.0,148.0,172.0,191.0,194.0,179.0,193.0,105.0,140.0,173.0,219.0,216.0,124.0,161.0,159.0,112.0,172.0,179.0,133.0,208.0,197.0,150.0,231.0,175.0,164.0,162.0,196.0,183.0,173.0,178.0,72.0,159.0,157.0,187.0,178.0,187.0,162.0,148.0,199.0,126.0,142.0,183.0,173.0,209.0,181.0,179.0,233.0
149.0,157.0,140.0,247.0,154.0,108.0,253.0,161.0,118.0,157.0,159.0,55.0,158.0,167.0,178.0,257.0,178.0,157.0,158.0,167.0,184.0,188.0,158.0,211.0,116.0,131.0,181.0,210.0,152.0,145.0,157.0,185.0,133.0,192.0,184.0,160.0,211.0,234.0,177.0,222.0,205.0,173.0,181.0,201.0,213.0,198.0,201.0,100.0,184.0,183.0,212.0,209.0,216.0,198.0,184.0,225.0,142.0,184.0,228.0,216.0,218.0,199.0,193.0,250.0
181.0,197.0,168.0,278.0,183.0,150.0,278.0,202.0,167.0,183.0,196.0,70.0,203.0,211.0,212.0,271.0,203.0,190.0,190.0,202.0,228.0,195.0,174.0,193.0,134.0,134.0,183.0,203.0,167.0,156.0,136.0,193.0,135.0,202.0,174.0,155.0,152.0,294.0,194.0,247.0,224.0,219.0,191.0,210.0,231.0,238.0,201.0,108.0,199.0,196.0,220.0,222.0,235.0,218.0,211.0,220.0,146.0,206.0,244.0,235.0,226.0,219.0,220.0,267.0
170.0,191.0,154.0,289.0,176.0,140.0,251.0,182.0,148.0,161.0,191.0,126.0,192.0,211.0,192.0,252.0,196.0,190.0,186.0,200.0,226.0,171.0,169.0,204.0,100.0,136.0,176.0,138.0,211.0,142.0,118.0,162.0,120.0,193.0,180.0,136.0,209.0,285.0,154.0,242.0,197.0,198.0,156.0,211.0,218.0,241.0,173.0,89.0,186.0,184.0,208.0,214.0,234.0,224.0,217.0,200.0,136.0,196.0,233.0,231.0,218.0,214.0,236.0,259.0
153.0,187.0,151.0,305.0,172.0,131.0,248.0,167.0,129.0,162.0,196.0,167.0,191.0,212.0,176.0,235.0,187.0,187.0,186.0,206.0,229.0,166.0,160.0,206.0,86.0,126.0,169.0,161.0,205.0,136.0,115.0,145.0,117.0,193.0,178.0,129.0,209.0,260.0,125.0,239.0,179.0,203.0,138.0,180.0,190.0,214.0,149.0,59.0,161.0,157.0,183.0,189.0,214.0,201.0,186.0,169.0,98.0,154.0,192.0,189.0,189.0,176.0,216.0,225.0
144.0,152.0,128.0,284.0,160.0,108.0,231.0,135.0,102.0,138.0,166.0,147.0,171.0,193.0,137.0,196.0,150.0,158.0,157.0,181.0,197.0,154.0,150.0,190.0,69.0,112.0,158.0,224.0,186.0,108.0,87.0,119.0,96.0,181.0,166.0,110.0,171.0,243.0,101.0,224.0,140.0,190.0,107.0,177.0,151.0,190.0,120.0,30.0,135.0,131.0,154.0,163.0,192.0,167.0,149.0,142.0,69.0,133.0,158.0,146.0,153.0,118.0,172.0,180.0
131.0,126.0,111.0,246.0,147.0,86.0,247.0,121.0,100.0,129.0,144.0,151.0,161.0,178.0,129.0,192.0,136.0,145.0,147.0,164.0,183.0,147.0,144.0,162.0,61.0,107.0,153.0,187.0,172.0,97.0,73.0,117.0,82.0,180.0,168.0,99.0,161.0,228.0,92.0,213.0,141.0,172.0,98.0,199.0,148.0,185.0,117.0,43.0,147.0,145.0,152.0,165.0,179.0,162.0,145.0,156.0,90.0,140.0,159.0,148.0,140.0,88.0,144.0,153.0
136.0,127.0,113.0,242.0,153.0,69.0,268.0,119.0,109.0,138.0,150.0,154.0,161.0,170.0,121.0,193.0,144.0,142.0,152.0,165.0,180.0,140.0,137.0,149.0,52.0,103.0,137.0,119.0,152.0,93.0,68.0,127.0,82.0,170.0,173.0,111.0,207.0,239.0,81.0,222.0,122.0,174.0,116.0,205.0,114.0,186.0,119.0,37.0,148.0,146.0,144.0,169.0,158.0,159.0,157.0,155.0,94.0,141.0,150.0,145.0,149.0,78.0,136.0,144.0
117.0,123.0,112.0,255.0,150.0,60.0,282.0,104.0,95.0,125.0,149.0,89.0,150.0,173.0,104.0,186.0,130.0,130.0,140.0,157.0,166.0,132.0,129.0,165.0,51.0,50.0,134.0,171.0,175.0,81.0,39.0,152.0,85.0,151.0,146.0,100.0,126.0,237.0,69.0,215.0,104.0,162.0,89.0,185.0,107.0,169.0,100.0,17.0,128.0,124.0,124.0,157.0,141.0,152.0,143.0,130.0,74.0,119.0,141.0,131.0,149.0,70.0,133.0,128.0
93.0,114.0,108.0,269.0,140.0,46.0,281.0,96.0,74.0,103.0,137.0,31.0,133.0,159.0,100.0,180.0,119.0,123.0,121.0,141.0,156.0,129.0,133.0,169.0,49.0,54.0,129.0,56.0,133.0,73.0,35.0,114.0,67.0,139.0,143.0,130.0,101.0,196.0,55.0,194.0,101.0,154.0,88.0,155.0,93.0,156.0,90.0,17.0,125.0,121.0,112.0,159.0,148.0,153.0,135.0,129.0,69.0,116.0,154.0,134.0,144.0,67.0,128.0,111.0
94.0,94.0,100.0,275.0,142.0,32.0,279.0,97.0,71.0,111.0,128.0,26.0,140.0,158.0,109.0,183.0,123.0,133.0,126.0,143.0,169.0,109.0,102.0,159.0,43.0,111.0,126.0,106.0,130.0,71.0,56.0,106.0,58.0,138.0,145.0,119.0,173.0,204.0,61.0,199.0,103.0,161.0,88.0,157.0,101.0,165.0,99.0,40.0,143.0,139.0,123.0,172.0,177.0,173.0,156.0,159.0,91.0,143.0,178.0,164.0,152.0,78.0,133.0,114.0
