Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-6.0,-18.0,41.0,42.0,43.0,1.0,-12.0,17.0,27.0,50.0,73.0,25.0,-48.0,13.0,17.0,51.0,29.0,32.0,57.0,59.0,34.0,-66.0,-124.0,-136.0,-112.0,-18.0,-25.0,44.0,-67.0,-26.0,-45.0,-45.0,-13.0,8.0,-10.0,-32.0,17.0,27.0,-2.0,-4.0,4.0,-8.0,-18.0,145.0,15.0,-5.0,27.0,27.0,54.0,42.0,50.0,24.0,26.0,22.0,36.0,45.0,22.0,17.0,7.0,14.0,41.0,34.0,58.0,26.0
7.0,-14.0,35.0,33.0,33.0,-10.0,-20.0,21.0,29.0,48.0,62.0,15.0,-70.0,11.0,9.0,43.0,21.0,22.0,50.0,45.0,30.0,-63.0,-144.0,-164.0,-95.0,4.0,-30.0,29.0,-83.0,-27.0,-43.0,-45.0,-17.0,-1.0,-24.0,-42.0,1.0,14.0,6.0,-5.0,-7.0,-2.0,-26.0,146.0,10.0,1.0,12.0,14.0,40.0,27.0,37.0,16.0,14.0,16.0,37.0,20.0,5.0,4.0,-5.0,4.0,33.0,30.0,49.0,23.0
7.0,-18.0,27.0,22.0,19.0,-23.0,-22.0,21.0,21.0,36.0,45.0,-3.0,-78.0,11.0,-1.0,31.0,0.0,8.0,30.0,25.0,23.0,-61.0,-147.0,-182.0,-106.0,5.0,-29.0,19.0,-102.0,-37.0,-50.0,-48.0,-23.0,-3.0,-35.0,-54.0,8.0,21.0,1.0,-4.0,-16.0,0.0,-31.0,124.0,-7.0,-7.0,-5.0,-3.0,20.0,6.0,12.0,-10.0,-14.0,-3.0,23.0,1.0,-14.0,-23.0,-31.0,-18.0,1.0,10.0,20.0,2.0
3.0,-30.0,12.0,8.0,11.0,-29.0,-20.0,10.0,2.0,17.0,28.0,-21.0,-96.0,10.0,-12.0,13.0,-20.0,-13.0,11.0,3.0,13.0,-62.0,-129.0,-152.0,-114.0,-4.0,-16.0,37.0,-86.0,-48.0,-53.0,-50.0,-19.0,3.0,-29.0,-42.0,28.0,33.0,-6.0,2.0,-31.0,3.0,-32.0,115.0,-15.0,-10.0,-16.0,-13.0,13.0,4.0,8.0,-12.0,-18.0,-4.0,18.0,-4.0,-19.0,-23.0,-28.0,-6.0,-20.0,-4.0,0.0,-10.0
-1.0,-24.0,19.0,16.0,18.0,-26.0,-22.0,-3.0,-1.0,22.0,35.0,-12.0,-100.0,0.0,-21.0,10.0,-14.0,-4.0,22.0,1.0,10.0,-39.0,-111.0,-130.0,-86.0,14.0,1.0,53.0,-65.0,-58.0,-44.0,-38.0,1.0,16.0,-20.0,-31.0,30.0,39.0,-1.0,-1.0,-28.0,1.0,-26.0,118.0,-19.0,-15.0,-10.0,-7.0,18.0,14.0,15.0,-2.0,-10.0,0.0,14.0,5.0,-9.0,-11.0,-17.0,4.0,-10.0,2.0,2.0,0.0
1.0,-22.0,25.0,18.0,19.0,-23.0,-22.0,-3.0,-5.0,24.0,37.0,-7.0,-81.0,0.0,-25.0,11.0,-17.0,-5.0,19.0,1.0,6.0,-50.0,-114.0,-142.0,-82.0,11.0,-2.0,50.0,-68.0,-64.0,-50.0,-45.0,-3.0,15.0,-18.0,-26.0,31.0,48.0,-8.0,1.0,-33.0,-2.0,-34.0,124.0,-35.0,-32.0,-14.0,-13.0,4.0,-4.0,-7.0,-22.0,-32.0,-25.0,-13.0,3.0,-24.0,-36.0,-43.0,-35.0,3.0,4.0,-10.0,4.0
-11.0,-41.0,8.0,2.0,11.0,-27.0,-26.0,-23.0,-27.0,-3.0,7.0,-27.0,-91.0,-11.0,-49.0,-10.0,-42.0,-38.0,-10.0,-21.0,-12.0,-56.0,-119.0,-150.0,-105.0,-6.0,-10.0,32.0,-83.0,-82.0,-69.0,-62.0,-21.0,8.0,-20.0,-30.0,25.0,29.0,-17.0,-5.0,-43.0,-10.0,-43.0,119.0,-42.0,-38.0,-23.0,-20.0,-1.0,-10.0,-11.0,-24.0,-33.0,-32.0,-23.0,5.0,-22.0,-34.0,-45.0,-45.0,-2.0,-6.0,-29.0,-13.0
-12.0,-39.0,10.0,3.0,17.0,-18.0,-22.0,-11.0,-7.0,5.0,15.0,-17.0,-97.0,-7.0,-35.0,13.0,-22.0,-18.0,10.0,-10.0,0.0,-59.0,-117.0,-152.0,-120.0,-6.0,-4.0,37.0,-79.0,-93.0,-73.0,-54.0,-15.0,16.0,-12.0,-24.0,37.0,43.0,-12.0,-1.0,-32.0,-12.0,-28.0,96.0,-34.0,-44.0,-12.0,-10.0,4.0,-2.0,-4.0,-14.0,-31.0,-39.0,-31.0,3.0,-23.0,-37.0,-51.0,-48.0,-11.0,-14.0,-35.0,-27.0
-13.0,-30.0,16.0,8.0,18.0,-21.0,-22.0,-10.0,2.0,7.0,21.0,-19.0,-120.0,-14.0,-46.0,10.0,-23.0,-18.0,-3.0,-22.0,-15.0,-59.0,-112.0,-136.0,-115.0,-6.0,-4.0,48.0,-65.0,-96.0,-71.0,-48.0,-12.0,22.0,-16.0,-26.0,41.0,41.0,-14.0,-5.0,-51.0,-15.0,-55.0,90.0,-52.0,-54.0,-27.0,-26.0,-7.0,-14.0,-14.0,-28.0,-44.0,-43.0,-31.0,-20.0,-31.0,-50.0,-61.0,-49.0,-25.0,-24.0,-37.0,-34.0
-1.0,-12.0,29.0,17.0,20.0,-21.0,-16.0,-3.0,5.0,18.0,26.0,-15.0,-110.0,-8.0,-45.0,13.0,-21.0,-16.0,-2.0,-22.0,-11.0,-21.0,-84.0,-118.0,-63.0,29.0,18.0,58.0,-63.0,-70.0,-40.0,-13.0,21.0,49.0,2.0,-12.0,57.0,53.0,17.0,10.0,-27.0,7.0,-32.0,103.0,-27.0,-32.0,-6.0,-2.0,16.0,6.0,9.0,-14.0,-27.0,-28.0,-14.0,7.0,-7.0,-33.0,-44.0,-35.0,-24.0,-23.0,-31.0,-25.0
25.0,8.0,50.0,34.0,35.0,-4.0,-2.0,16.0,23.0,37.0,42.0,-6.0,-88.0,1.0,-21.0,32.0,-1.0,-1.0,9.0,-16.0,-3.0,-24.0,-86.0,-113.0,-67.0,25.0,21.0,54.0,-59.0,-75.0,-39.0,-21.0,11.0,44.0,1.0,-16.0,59.0,60.0,7.0,7.0,-24.0,11.0,-23.0,109.0,-25.0,-35.0,-6.0,-5.0,13.0,4.0,7.0,-17.0,-35.0,-34.0,-12.0,2.0,-14.0,-35.0,-46.0,-40.0,-15.0,-19.0,-35.0,-12.0
1.0,-27.0,20.0,8.0,15.0,-23.0,-23.0,-7.0,4.0,23.0,24.0,-15.0,-84.0,-14.0,-31.0,17.0,-13.0,-8.0,2.0,-24.0,-5.0,-59.0,-122.0,-143.0,-86.0,-3.0,-12.0,17.0,-90.0,-80.0,-54.0,-50.0,-21.0,18.0,-23.0,-39.0,30.0,35.0,-3.0,-6.0,-15.0,-1.0,-20.0,128.0,-21.0,-30.0,1.0,4.0,17.0,8.0,15.0,-1.0,-21.0,-18.0,6.0,26.0,5.0,-15.0,-21.0,-13.0,0.0,-4.0,-27.0,4.0
12.0,-17.0,29.0,21.0,26.0,-16.0,-28.0,10.0,19.0,49.0,50.0,8.0,-71.0,-4.0,-8.0,34.0,9.0,20.0,26.0,5.0,13.0,-35.0,-100.0,-127.0,-78.0,19.0,8.0,29.0,-79.0,-61.0,-37.0,-31.0,2.0,42.0,-5.0,-30.0,41.0,42.0,24.0,1.0,7.0,3.0,-8.0,129.0,-5.0,-29.0,14.0,15.0,24.0,20.0,24.0,18.0,-11.0,-21.0,-3.0,29.0,6.0,-8.0,-17.0,-11.0,13.0,14.0,-7.0,14.0
31.0,-3.0,42.0,32.0,32.0,-12.0,-24.0,16.0,25.0,54.0,48.0,7.0,-104.0,-7.0,-11.0,35.0,11.0,17.0,18.0,-1.0,5.0,-32.0,-88.0,-128.0,-65.0,32.0,17.0,41.0,-75.0,-42.0,-24.0,-14.0,15.0,50.0,-3.0,-29.0,45.0,43.0,38.0,-5.0,2.0,-1.0,14.0,115.0,-2.0,-33.0,15.0,16.0,31.0,21.0,23.0,21.0,-11.0,-22.0,-1.0,27.0,12.0,-2.0,-18.0,-13.0,14.0,16.0,2.0,16.0
49.0,13.0,52.0,33.0,30.0,-18.0,-29.0,35.0,43.0,62.0,54.0,11.0,-97.0,-6.0,12.0,56.0,24.0,25.0,27.0,5.0,11.0,-34.0,-101.0,-135.0,-72.0,21.0,5.0,24.0,-92.0,-31.0,-27.0,-7.0,16.0,42.0,-17.0,-42.0,24.0,31.0,42.0,-15.0,11.0,1.0,13.0,102.0,21.0,-24.0,37.0,40.0,55.0,40.0,39.0,36.0,6.0,-9.0,9.0,51.0,34.0,16.0,-10.0,-9.0,22.0,18.0,0.0,28.0
37.0,14.0,51.0,32.0,30.0,-18.0,-32.0,42.0,53.0,78.0,72.0,24.0,-60.0,-1.0,23.0,69.0,39.0,40.0,43.0,18.0,16.0,-43.0,-98.0,-128.0,-86.0,21.0,-2.0,11.0,-95.0,-52.0,-37.0,-13.0,13.0,40.0,-22.0,-40.0,21.0,27.0,33.0,-15.0,20.0,7.0,-1.0,82.0,27.0,-26.0,49.0,51.0,62.0,46.0,46.0,43.0,11.0,-11.0,2.0,58.0,38.0,9.0,-14.0,-17.0,34.0,23.0,-5.0,45.0
35.0,17.0,52.0,37.0,33.0,-5.0,-18.0,46.0,52.0,76.0,78.0,25.0,-44.0,7.0,16.0,62.0,34.0,34.0,43.0,14.0,9.0,-37.0,-88.0,-106.0,-67.0,31.0,11.0,16.0,-77.0,-44.0,-43.0,-24.0,2.0,36.0,-21.0,-32.0,32.0,41.0,28.0,-11.0,8.0,10.0,-6.0,71.0,-2.0,-34.0,15.0,17.0,34.0,23.0,30.0,27.0,-4.0,-27.0,-13.0,8.0,2.0,-22.0,-36.0,-38.0,17.0,-1.0,-26.0,11.0
27.0,-11.0,31.0,20.0,16.0,-15.0,-19.0,25.0,30.0,52.0,61.0,8.0,-51.0,2.0,-21.0,37.0,16.0,21.0,34.0,8.0,7.0,-55.0,-109.0,-129.0,-83.0,6.0,7.0,19.0,-91.0,-52.0,-51.0,-40.0,-10.0,25.0,-25.0,-33.0,24.0,39.0,27.0,-5.0,-4.0,16.0,-12.0,81.0,-17.0,-17.0,4.0,7.0,32.0,27.0,39.0,39.0,13.0,-12.0,7.0,3.0,2.0,-13.0,-26.0,-26.0,-8.0,-26.0,-31.0,-30.0
37.0,-8.0,37.0,28.0,29.0,0.0,-9.0,35.0,39.0,63.0,78.0,26.0,-56.0,18.0,-8.0,50.0,31.0,43.0,56.0,27.0,21.0,-26.0,-68.0,-98.0,-45.0,27.0,31.0,51.0,-77.0,-32.0,-20.0,-22.0,17.0,52.0,1.0,-10.0,43.0,56.0,41.0,9.0,10.0,27.0,1.0,91.0,3.0,-18.0,23.0,24.0,42.0,32.0,41.0,45.0,20.0,-10.0,-1.0,20.0,18.0,-13.0,-24.0,-28.0,-8.0,-31.0,-19.0,-31.0
43.0,8.0,50.0,44.0,40.0,15.0,4.0,44.0,46.0,71.0,91.0,36.0,-56.0,27.0,6.0,53.0,35.0,49.0,59.0,34.0,25.0,-25.0,-79.0,-100.0,-55.0,33.0,36.0,62.0,-67.0,-36.0,-18.0,-15.0,27.0,62.0,7.0,-6.0,51.0,72.0,34.0,22.0,16.0,31.0,20.0,85.0,6.0,-10.0,27.0,29.0,49.0,35.0,43.0,54.0,26.0,2.0,11.0,26.0,26.0,-2.0,-7.0,-4.0,5.0,-12.0,7.0,1.0
41.0,12.0,61.0,52.0,44.0,22.0,13.0,46.0,55.0,80.0,100.0,43.0,-44.0,33.0,7.0,63.0,43.0,57.0,61.0,40.0,37.0,-22.0,-73.0,-81.0,-48.0,49.0,47.0,72.0,-54.0,-18.0,-20.0,1.0,44.0,77.0,18.0,3.0,62.0,88.0,46.0,33.0,16.0,36.0,8.0,81.0,7.0,-1.0,32.0,33.0,60.0,46.0,49.0,54.0,27.0,7.0,19.0,21.0,25.0,2.0,-7.0,3.0,15.0,13.0,33.0,22.0
49.0,21.0,69.0,58.0,45.0,21.0,15.0,46.0,53.0,82.0,96.0,37.0,-52.0,25.0,-8.0,63.0,43.0,45.0,50.0,29.0,23.0,-5.0,-58.0,-60.0,-28.0,62.0,64.0,81.0,-62.0,2.0,-19.0,5.0,45.0,77.0,17.0,-5.0,59.0,86.0,49.0,24.0,15.0,22.0,-3.0,72.0,-10.0,-18.0,2.0,5.0,43.0,30.0,35.0,31.0,5.0,-18.0,-1.0,-14.0,4.0,-13.0,-35.0,-20.0,-2.0,6.0,24.0,1.0
59.0,31.0,74.0,61.0,52.0,21.0,13.0,57.0,58.0,86.0,90.0,31.0,-62.0,19.0,0.0,71.0,45.0,39.0,39.0,22.0,9.0,10.0,-38.0,-18.0,-13.0,81.0,89.0,102.0,-39.0,21.0,3.0,18.0,64.0,92.0,34.0,14.0,79.0,102.0,67.0,29.0,27.0,22.0,13.0,71.0,16.0,-12.0,22.0,25.0,63.0,46.0,48.0,40.0,11.0,-11.0,16.0,12.0,25.0,2.0,-23.0,8.0,-8.0,1.0,14.0,-7.0
75.0,42.0,89.0,71.0,67.0,31.0,22.0,69.0,65.0,95.0,94.0,34.0,-70.0,25.0,21.0,81.0,49.0,41.0,34.0,24.0,13.0,20.0,-26.0,-17.0,4.0,96.0,96.0,115.0,-27.0,29.0,22.0,24.0,69.0,92.0,39.0,16.0,80.0,108.0,68.0,27.0,22.0,17.0,23.0,78.0,24.0,-14.0,35.0,37.0,63.0,42.0,41.0,33.0,7.0,-5.0,18.0,26.0,27.0,-6.0,-24.0,4.0,3.0,4.0,21.0,5.0
62.0,31.0,75.0,61.0,55.0,19.0,8.0,51.0,54.0,80.0,83.0,29.0,-73.0,20.0,22.0,67.0,39.0,35.0,33.0,23.0,13.0,2.0,-53.0,-47.0,-27.0,75.0,82.0,99.0,-61.0,-1.0,-2.0,9.0,59.0,82.0,25.0,1.0,51.0,75.0,46.0,8.0,7.0,9.0,17.0,68.0,21.0,-19.0,46.0,47.0,58.0,34.0,37.0,35.0,12.0,-6.0,16.0,39.0,29.0,-10.0,-20.0,2.0,17.0,13.0,34.0,15.0
47.0,17.0,68.0,64.0,53.0,21.0,6.0,36.0,44.0,77.0,82.0,33.0,-49.0,26.0,20.0,62.0,36.0,37.0,38.0,33.0,25.0,4.0,-62.0,-49.0,-20.0,80.0,92.0,106.0,-55.0,-5.0,2.0,10.0,71.0,94.0,41.0,13.0,61.0,83.0,47.0,19.0,10.0,34.0,16.0,73.0,28.0,4.0,61.0,64.0,64.0,44.0,43.0,49.0,31.0,16.0,40.0,61.0,46.0,5.0,5.0,28.0,32.0,27.0,45.0,26.0
56.0,33.0,85.0,80.0,69.0,41.0,33.0,48.0,58.0,95.0,97.0,50.0,-26.0,52.0,39.0,82.0,53.0,56.0,57.0,58.0,53.0,18.0,-45.0,-41.0,-10.0,96.0,109.0,122.0,-39.0,14.0,27.0,30.0,89.0,111.0,64.0,30.0,77.0,98.0,58.0,45.0,22.0,55.0,16.0,110.0,36.0,22.0,71.0,73.0,74.0,60.0,50.0,59.0,36.0,25.0,48.0,69.0,48.0,11.0,14.0,29.0,41.0,43.0,54.0,38.0
62.0,50.0,99.0,91.0,78.0,51.0,39.0,52.0,66.0,102.0,106.0,54.0,-33.0,54.0,21.0,79.0,51.0,51.0,58.0,51.0,49.0,26.0,-26.0,-12.0,1.0,102.0,98.0,137.0,-18.0,29.0,32.0,38.0,85.0,106.0,63.0,29.0,83.0,98.0,59.0,41.0,14.0,42.0,11.0,127.0,14.0,13.0,38.0,38.0,56.0,42.0,35.0,50.0,21.0,13.0,36.0,25.0,21.0,-2.0,6.0,28.0,21.0,35.0,58.0,32.0
59.0,41.0,86.0,69.0,60.0,30.0,16.0,41.0,48.0,87.0,81.0,34.0,-66.0,34.0,7.0,63.0,33.0,36.0,36.0,31.0,31.0,12.0,-32.0,-20.0,-12.0,78.0,72.0,114.0,-58.0,23.0,16.0,21.0,65.0,88.0,38.0,7.0,59.0,65.0,52.0,19.0,12.0,31.0,10.0,121.0,8.0,-4.0,29.0,29.0,40.0,21.0,21.0,32.0,1.0,-6.0,13.0,13.0,4.0,-17.0,-21.0,-1.0,-6.0,11.0,49.0,6.0
46.0,14.0,58.0,44.0,42.0,10.0,-4.0,24.0,21.0,62.0,58.0,18.0,-87.0,20.0,-9.0,37.0,8.0,18.0,18.0,11.0,13.0,2.0,-52.0,-41.0,-23.0,72.0,51.0,84.0,-90.0,7.0,-6.0,-10.0,39.0,70.0,20.0,-7.0,43.0,50.0,30.0,8.0,-8.0,29.0,-6.0,110.0,-24.0,-15.0,-5.0,-5.0,11.0,-4.0,2.0,7.0,-16.0,-18.0,5.0,-27.0,-28.0,-37.0,-38.0,-12.0,-36.0,-19.0,21.0,-23.0
28.0,-14.0,30.0,22.0,26.0,8.0,-7.0,3.0,-1.0,35.0,41.0,4.0,-84.0,14.0,-29.0,25.0,-6.0,5.0,12.0,6.0,12.0,-14.0,-69.0,-46.0,-30.0,65.0,35.0,73.0,-86.0,6.0,-23.0,-29.0,20.0,51.0,4.0,-14.0,40.0,50.0,19.0,4.0,-7.0,30.0,-8.0,91.0,-17.0,-3.0,6.0,10.0,25.0,17.0,14.0,23.0,-6.0,-4.0,23.0,8.0,3.0,-12.0,-21.0,4.0,-28.0,-11.0,15.0,-8.0
23.0,-17.0,21.0,11.0,20.0,6.0,-9.0,6.0,-1.0,32.0,35.0,0.0,-96.0,12.0,-16.0,37.0,0.0,8.0,17.0,8.0,12.0,-50.0,-102.0,-95.0,-57.0,41.0,12.0,59.0,-100.0,4.0,-25.0,-40.0,10.0,34.0,-8.0,-21.0,34.0,49.0,14.0,3.0,2.0,30.0,-12.0,97.0,-15.0,-11.0,12.0,15.0,30.0,18.0,11.0,16.0,-17.0,-17.0,7.0,10.0,8.0,-12.0,-38.0,-21.0,-4.0,7.0,18.0,8.0
13.0,-25.0,15.0,8.0,18.0,-3.0,-8.0,-2.0,-4.0,30.0,36.0,-1.0,-112.0,3.0,-22.0,29.0,-2.0,8.0,10.0,-8.0,-4.0,-46.0,-97.0,-80.0,-61.0,35.0,16.0,62.0,-100.0,-5.0,-29.0,-52.0,5.0,32.0,-12.0,-36.0,26.0,43.0,0.0,-3.0,-18.0,14.0,-44.0,105.0,-26.0,-29.0,-2.0,1.0,15.0,3.0,-1.0,5.0,-32.0,-33.0,-13.0,-7.0,-5.0,-24.0,-52.0,-39.0,1.0,6.0,15.0,5.0
4.0,-26.0,17.0,10.0,19.0,-10.0,-22.0,-8.0,-3.0,40.0,43.0,3.0,-125.0,-4.0,-23.0,24.0,1.0,14.0,15.0,-10.0,-12.0,-42.0,-96.0,-67.0,-73.0,29.0,13.0,58.0,-110.0,-10.0,-27.0,-49.0,7.0,32.0,-12.0,-36.0,22.0,43.0,8.0,-1.0,-2.0,14.0,-24.0,110.0,-5.0,-20.0,21.0,23.0,30.0,18.0,17.0,22.0,-11.0,-18.0,-2.0,18.0,14.0,-8.0,-28.0,-17.0,4.0,4.0,23.0,10.0
19.0,-11.0,32.0,24.0,37.0,5.0,-10.0,10.0,19.0,62.0,61.0,28.0,-110.0,15.0,13.0,51.0,22.0,36.0,39.0,15.0,11.0,-54.0,-116.0,-91.0,-77.0,22.0,4.0,52.0,-113.0,-13.0,-29.0,-46.0,12.0,35.0,-10.0,-35.0,21.0,45.0,22.0,11.0,21.0,25.0,14.0,122.0,23.0,-6.0,44.0,47.0,51.0,36.0,33.0,33.0,3.0,-3.0,11.0,44.0,37.0,7.0,-5.0,7.0,20.0,18.0,47.0,33.0
22.0,-14.0,27.0,24.0,42.0,10.0,2.0,5.0,14.0,55.0,58.0,30.0,-112.0,20.0,24.0,52.0,16.0,31.0,37.0,16.0,18.0,-55.0,-118.0,-94.0,-74.0,18.0,-9.0,55.0,-110.0,-12.0,-44.0,-58.0,-5.0,19.0,-21.0,-47.0,7.0,40.0,7.0,8.0,7.0,24.0,2.0,123.0,14.0,-3.0,30.0,32.0,34.0,23.0,13.0,21.0,-6.0,-3.0,14.0,26.0,18.0,-14.0,-12.0,6.0,30.0,28.0,66.0,43.0
3.0,-39.0,-2.0,-9.0,9.0,-18.0,-12.0,-14.0,-19.0,23.0,16.0,-4.0,-147.0,1.0,-1.0,26.0,-15.0,-3.0,4.0,-7.0,-1.0,-101.0,-153.0,-129.0,-103.0,-12.0,-60.0,16.0,-133.0,-31.0,-68.0,-80.0,-42.0,-23.0,-57.0,-79.0,-18.0,18.0,-8.0,-8.0,0.0,8.0,-2.0,102.0,-1.0,-22.0,10.0,12.0,12.0,-4.0,-20.0,-7.0,-34.0,-28.0,-12.0,8.0,-10.0,-44.0,-43.0,-25.0,17.0,13.0,49.0,17.0
-7.0,-55.0,-33.0,-49.0,-34.0,-55.0,-39.0,-23.0,-36.0,-8.0,-23.0,-42.0,-192.0,-20.0,-12.0,11.0,-38.0,-31.0,-29.0,-29.0,-14.0,-120.0,-173.0,-148.0,-99.0,-18.0,-85.0,-17.0,-157.0,-43.0,-72.0,-84.0,-51.0,-39.0,-71.0,-86.0,-23.0,15.0,-12.0,-12.0,-8.0,18.0,-6.0,102.0,-20.0,-23.0,-12.0,-10.0,-5.0,-17.0,-32.0,-15.0,-42.0,-33.0,-11.0,-25.0,-30.0,-51.0,-36.0,-19.0,-15.0,-12.0,17.0,-13.0
-8.0,-49.0,-26.0,-36.0,-22.0,-38.0,-20.0,-25.0,-29.0,0.0,-8.0,-31.0,-166.0,-1.0,-30.0,8.0,-31.0,-24.0,-18.0,-16.0,2.0,-105.0,-174.0,-149.0,-105.0,-2.0,-71.0,6.0,-127.0,-53.0,-77.0,-79.0,-40.0,-25.0,-50.0,-63.0,-1.0,40.0,-20.0,4.0,-28.0,34.0,-32.0,113.0,-37.0,-7.0,-28.0,-27.0,-13.0,-15.0,-30.0,-18.0,-40.0,-37.0,-7.0,-40.0,-43.0,-54.0,-39.0,-24.0,-39.0,-22.0,4.0,-25.0
-27.0,-60.0,-29.0,-33.0,-16.0,-34.0,-24.0,-45.0,-39.0,-9.0,-15.0,-29.0,-161.0,-8.0,-56.0,-7.0,-45.0,-34.0,-27.0,-32.0,-14.0,-121.0,-183.0,-150.0,-130.0,-22.0,-73.0,8.0,-135.0,-68.0,-102.0,-94.0,-48.0,-29.0,-50.0,-61.0,-17.0,27.0,-34.0,-8.0,-52.0,12.0,-48.0,92.0,-59.0,-26.0,-53.0,-51.0,-31.0,-32.0,-42.0,-31.0,-58.0,-61.0,-28.0,-60.0,-60.0,-69.0,-59.0,-52.0,-56.0,-34.0,-14.0,-41.0
-30.0,-67.0,-27.0,-30.0,-13.0,-28.0,-25.0,-44.0,-36.0,-11.0,-15.0,-22.0,-158.0,-7.0,-53.0,1.0,-43.0,-27.0,-23.0,-24.0,-5.0,-115.0,-173.0,-125.0,-111.0,-21.0,-61.0,13.0,-137.0,-57.0,-83.0,-76.0,-28.0,-12.0,-31.0,-50.0,-8.0,33.0,-24.0,-1.0,-41.0,20.0,-36.0,82.0,-38.0,-13.0,-32.0,-31.0,-10.0,-14.0,-16.0,-2.0,-31.0,-36.0,-5.0,-36.0,-38.0,-39.0,-31.0,-23.0,-49.0,-29.0,-13.0,-39.0
-14.0,-40.0,4.0,5.0,20.0,-1.0,-3.0,-31.0,-11.0,18.0,14.0,7.0,-116.0,15.0,-34.0,27.0,-16.0,6.0,7.0,10.0,20.0,-87.0,-147.0,-90.0,-100.0,19.0,-32.0,43.0,-114.0,-55.0,-60.0,-54.0,2.0,20.0,2.0,-24.0,19.0,49.0,-14.0,13.0,-21.0,37.0,-41.0,80.0,-30.0,6.0,-32.0,-30.0,3.0,4.0,6.0,23.0,-1.0,-11.0,13.0,-45.0,-33.0,-22.0,-13.0,3.0,-34.0,-9.0,10.0,-21.0
-6.0,-15.0,32.0,35.0,52.0,21.0,11.0,-25.0,0.0,44.0,40.0,30.0,-87.0,32.0,-30.0,40.0,4.0,30.0,29.0,24.0,33.0,-82.0,-134.0,-65.0,-92.0,25.0,-7.0,63.0,-89.0,-59.0,-46.0,-35.0,25.0,44.0,25.0,-6.0,28.0,58.0,-5.0,18.0,-29.0,41.0,-26.0,60.0,-25.0,0.0,-18.0,-15.0,16.0,14.0,14.0,29.0,-2.0,-16.0,5.0,-23.0,-17.0,-16.0,-10.0,-2.0,-23.0,7.0,33.0,-4.0
5.0,2.0,46.0,40.0,56.0,17.0,0.0,-16.0,10.0,53.0,43.0,28.0,-86.0,23.0,-16.0,50.0,13.0,31.0,33.0,16.0,32.0,-65.0,-131.0,-80.0,-64.0,38.0,6.0,52.0,-117.0,-50.0,-20.0,-11.0,44.0,60.0,27.0,-11.0,14.0,38.0,13.0,8.0,-34.0,47.0,-3.0,45.0,-4.0,8.0,10.0,12.0,44.0,34.0,32.0,48.0,13.0,-3.0,20.0,21.0,20.0,11.0,12.0,23.0,-4.0,26.0,44.0,12.0
21.0,18.0,62.0,51.0,62.0,21.0,4.0,-4.0,25.0,67.0,56.0,40.0,-73.0,31.0,7.0,67.0,28.0,45.0,47.0,30.0,47.0,-52.0,-125.0,-80.0,-53.0,48.0,18.0,64.0,-106.0,-35.0,-16.0,2.0,55.0,70.0,38.0,1.0,23.0,48.0,26.0,18.0,-5.0,54.0,21.0,58.0,21.0,25.0,34.0,35.0,68.0,57.0,50.0,68.0,35.0,17.0,40.0,47.0,47.0,31.0,33.0,42.0,28.0,56.0,54.0,42.0
26.0,30.0,77.0,67.0,78.0,36.0,20.0,7.0,36.0,86.0,80.0,53.0,-65.0,39.0,22.0,71.0,40.0,61.0,56.0,38.0,57.0,-51.0,-116.0,-69.0,-63.0,41.0,30.0,89.0,-82.0,-28.0,-34.0,-3.0,60.0,76.0,54.0,8.0,40.0,60.0,14.0,21.0,-7.0,44.0,5.0,52.0,13.0,24.0,22.0,24.0,54.0,45.0,42.0,61.0,25.0,8.0,38.0,30.0,31.0,15.0,21.0,32.0,44.0,70.0,60.0,62.0
8.0,25.0,80.0,72.0,88.0,36.0,15.0,-3.0,30.0,90.0,83.0,55.0,-82.0,31.0,4.0,61.0,35.0,61.0,53.0,31.0,52.0,-65.0,-123.0,-78.0,-87.0,16.0,29.0,93.0,-87.0,-47.0,-50.0,-18.0,52.0,79.0,60.0,3.0,36.0,51.0,-10.0,16.0,-27.0,48.0,-32.0,62.0,1.0,31.0,7.0,8.0,44.0,35.0,39.0,63.0,26.0,11.0,44.0,22.0,15.0,9.0,13.0,39.0,38.0,65.0,69.0,73.0
-15.0,11.0,67.0,67.0,79.0,26.0,5.0,-14.0,23.0,77.0,73.0,50.0,-105.0,23.0,-11.0,53.0,26.0,48.0,40.0,20.0,40.0,-76.0,-128.0,-87.0,-107.0,-7.0,21.0,81.0,-91.0,-74.0,-60.0,-36.0,38.0,65.0,46.0,-8.0,20.0,41.0,-23.0,4.0,-27.0,36.0,-24.0,71.0,-6.0,15.0,-9.0,-7.0,25.0,14.0,16.0,35.0,3.0,-13.0,18.0,7.0,-6.0,-16.0,-12.0,12.0,14.0,36.0,65.0,55.0
