Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
477.0,478.0,493.0,-111.0,215.0,581.0,165.0,356.0,224.0,-113.0,-19.0,-46.0,64.0,549.0,454.0,76.0,-176.0,-56.0,-187.0,31.0,361.0,393.0,335.0,200.0,381.0,386.0,21.0,-70.0,191.0,-384.0,187.0,188.0,41.0,158.0,446.0,456.0,321.0,94.0,237.0,92.0,422.0,59.0,327.0,410.0,124.0,442.0,266.0,266.0,-138.0,-81.0,-40.0,4.0,46.0,102.0,155.0,555.0,199.0,67.0,148.0,369.0,484.0,395.0,234.0,568.0
507.0,503.0,520.0,-81.0,241.0,615.0,189.0,385.0,252.0,-93.0,7.0,-25.0,87.0,564.0,482.0,92.0,-166.0,-42.0,-174.0,41.0,372.0,401.0,338.0,194.0,386.0,392.0,26.0,-88.0,178.0,-398.0,188.0,188.0,39.0,158.0,442.0,450.0,304.0,70.0,215.0,82.0,409.0,57.0,296.0,419.0,112.0,436.0,239.0,240.0,-161.0,-97.0,-63.0,-19.0,25.0,85.0,131.0,513.0,164.0,38.0,125.0,346.0,445.0,362.0,210.0,525.0
473.0,472.0,485.0,-101.0,220.0,593.0,169.0,352.0,217.0,-123.0,-17.0,-44.0,68.0,540.0,454.0,54.0,-201.0,-74.0,-204.0,21.0,354.0,386.0,317.0,166.0,377.0,379.0,13.0,-110.0,152.0,-412.0,178.0,179.0,24.0,146.0,433.0,437.0,286.0,45.0,186.0,62.0,389.0,59.0,266.0,386.0,102.0,449.0,233.0,233.0,-165.0,-93.0,-64.0,-13.0,31.0,102.0,154.0,514.0,171.0,51.0,140.0,372.0,461.0,377.0,227.0,546.0
483.0,482.0,499.0,-74.0,245.0,610.0,188.0,355.0,229.0,-97.0,11.0,-12.0,102.0,570.0,475.0,78.0,-177.0,-44.0,-170.0,60.0,393.0,416.0,346.0,185.0,397.0,411.0,51.0,-81.0,173.0,-385.0,217.0,219.0,68.0,188.0,479.0,477.0,313.0,62.0,199.0,60.0,402.0,93.0,280.0,362.0,114.0,489.0,258.0,257.0,-133.0,-66.0,-24.0,27.0,67.0,136.0,188.0,539.0,198.0,79.0,164.0,400.0,480.0,398.0,241.0,561.0
521.0,515.0,533.0,-37.0,282.0,637.0,209.0,372.0,256.0,-69.0,47.0,20.0,127.0,591.0,488.0,99.0,-157.0,-21.0,-148.0,80.0,410.0,411.0,344.0,182.0,376.0,402.0,53.0,-99.0,167.0,-433.0,204.0,202.0,64.0,199.0,478.0,474.0,303.0,42.0,168.0,35.0,383.0,79.0,261.0,364.0,102.0,480.0,251.0,252.0,-133.0,-62.0,-20.0,29.0,66.0,127.0,178.0,528.0,194.0,72.0,153.0,387.0,464.0,380.0,219.0,537.0
496.0,493.0,508.0,-43.0,279.0,631.0,200.0,366.0,257.0,-70.0,52.0,17.0,123.0,577.0,485.0,104.0,-154.0,-18.0,-148.0,80.0,407.0,395.0,337.0,175.0,358.0,390.0,50.0,-115.0,165.0,-469.0,175.0,175.0,58.0,204.0,481.0,475.0,309.0,39.0,152.0,40.0,395.0,82.0,254.0,392.0,117.0,484.0,267.0,270.0,-113.0,-39.0,-6.0,43.0,81.0,142.0,197.0,536.0,211.0,90.0,171.0,400.0,477.0,400.0,233.0,542.0
500.0,497.0,515.0,-27.0,296.0,631.0,221.0,391.0,280.0,-49.0,69.0,32.0,147.0,591.0,519.0,131.0,-127.0,4.0,-128.0,102.0,427.0,415.0,350.0,181.0,375.0,409.0,69.0,-112.0,169.0,-465.0,196.0,197.0,77.0,223.0,500.0,485.0,326.0,50.0,150.0,51.0,411.0,102.0,246.0,397.0,135.0,503.0,284.0,285.0,-91.0,-24.0,7.0,58.0,96.0,159.0,216.0,545.0,229.0,108.0,178.0,423.0,490.0,423.0,253.0,555.0
512.0,508.0,527.0,-27.0,295.0,633.0,222.0,403.0,288.0,-46.0,68.0,27.0,146.0,583.0,525.0,137.0,-119.0,2.0,-132.0,102.0,426.0,411.0,324.0,153.0,373.0,402.0,58.0,-142.0,140.0,-454.0,209.0,209.0,79.0,213.0,482.0,451.0,302.0,30.0,156.0,29.0,384.0,98.0,258.0,375.0,129.0,508.0,290.0,289.0,-87.0,-16.0,10.0,61.0,99.0,160.0,218.0,553.0,248.0,114.0,186.0,434.0,504.0,445.0,271.0,574.0
512.0,510.0,529.0,-31.0,293.0,631.0,218.0,402.0,290.0,-38.0,77.0,31.0,154.0,582.0,535.0,154.0,-103.0,21.0,-119.0,117.0,446.0,408.0,316.0,152.0,374.0,403.0,61.0,-144.0,140.0,-461.0,214.0,216.0,101.0,221.0,491.0,447.0,299.0,27.0,159.0,31.0,398.0,115.0,279.0,385.0,151.0,523.0,322.0,321.0,-67.0,10.0,34.0,84.0,118.0,179.0,237.0,582.0,274.0,129.0,213.0,444.0,528.0,471.0,291.0,583.0
511.0,509.0,525.0,-21.0,300.0,632.0,217.0,407.0,292.0,-31.0,90.0,43.0,162.0,582.0,541.0,163.0,-92.0,32.0,-110.0,126.0,456.0,398.0,310.0,138.0,350.0,392.0,56.0,-169.0,125.0,-501.0,195.0,195.0,99.0,214.0,484.0,425.0,276.0,-6.0,129.0,1.0,391.0,100.0,238.0,364.0,148.0,508.0,312.0,313.0,-76.0,8.0,31.0,85.0,117.0,176.0,239.0,566.0,261.0,122.0,215.0,442.0,512.0,460.0,286.0,553.0
497.0,495.0,512.0,-17.0,297.0,630.0,203.0,402.0,290.0,-32.0,100.0,52.0,159.0,575.0,530.0,159.0,-89.0,37.0,-102.0,118.0,459.0,399.0,314.0,127.0,341.0,395.0,70.0,-187.0,115.0,-514.0,200.0,201.0,115.0,231.0,495.0,434.0,276.0,-19.0,119.0,-16.0,388.0,104.0,232.0,373.0,154.0,517.0,314.0,313.0,-57.0,26.0,55.0,111.0,144.0,198.0,256.0,574.0,280.0,147.0,243.0,467.0,530.0,480.0,314.0,564.0
529.0,524.0,545.0,14.0,335.0,634.0,227.0,435.0,327.0,7.0,139.0,83.0,193.0,600.0,563.0,196.0,-52.0,75.0,-65.0,143.0,494.0,437.0,351.0,140.0,382.0,433.0,108.0,-175.0,126.0,-483.0,244.0,246.0,155.0,271.0,533.0,473.0,294.0,-10.0,138.0,-12.0,410.0,126.0,240.0,371.0,181.0,548.0,342.0,343.0,-20.0,60.0,87.0,136.0,171.0,223.0,274.0,593.0,309.0,182.0,266.0,488.0,559.0,503.0,337.0,585.0
555.0,546.0,567.0,29.0,348.0,634.0,230.0,450.0,344.0,19.0,145.0,82.0,203.0,597.0,567.0,206.0,-43.0,83.0,-70.0,160.0,491.0,435.0,341.0,117.0,372.0,430.0,102.0,-195.0,100.0,-495.0,251.0,251.0,148.0,267.0,520.0,448.0,261.0,-49.0,122.0,-45.0,383.0,106.0,196.0,312.0,157.0,536.0,329.0,331.0,-34.0,59.0,71.0,117.0,150.0,203.0,256.0,567.0,294.0,173.0,242.0,468.0,532.0,475.0,314.0,557.0
538.0,531.0,550.0,15.0,331.0,633.0,218.0,432.0,335.0,2.0,128.0,68.0,189.0,580.0,536.0,191.0,-59.0,63.0,-95.0,158.0,474.0,415.0,321.0,103.0,343.0,411.0,97.0,-206.0,92.0,-538.0,223.0,223.0,139.0,264.0,522.0,439.0,257.0,-55.0,95.0,-55.0,369.0,112.0,169.0,313.0,155.0,523.0,320.0,320.0,-45.0,53.0,57.0,101.0,127.0,186.0,238.0,553.0,279.0,163.0,216.0,444.0,509.0,455.0,293.0,533.0
529.0,523.0,542.0,19.0,335.0,632.0,227.0,445.0,338.0,8.0,133.0,72.0,189.0,583.0,536.0,193.0,-60.0,52.0,-102.0,153.0,469.0,428.0,336.0,114.0,356.0,423.0,109.0,-206.0,100.0,-541.0,228.0,228.0,147.0,274.0,530.0,442.0,263.0,-53.0,92.0,-61.0,374.0,124.0,187.0,315.0,154.0,511.0,317.0,316.0,-52.0,40.0,40.0,83.0,105.0,167.0,223.0,536.0,269.0,145.0,196.0,420.0,493.0,436.0,273.0,513.0
505.0,502.0,519.0,6.0,321.0,618.0,213.0,418.0,315.0,-7.0,118.0,58.0,171.0,559.0,513.0,174.0,-81.0,30.0,-122.0,131.0,449.0,416.0,322.0,88.0,343.0,410.0,97.0,-239.0,70.0,-551.0,215.0,217.0,130.0,261.0,507.0,409.0,239.0,-86.0,49.0,-98.0,357.0,100.0,179.0,314.0,144.0,501.0,324.0,325.0,-53.0,41.0,31.0,81.0,103.0,163.0,225.0,539.0,280.0,147.0,200.0,427.0,506.0,447.0,277.0,530.0
491.0,488.0,507.0,-2.0,317.0,618.0,207.0,416.0,314.0,-10.0,119.0,54.0,178.0,558.0,533.0,186.0,-77.0,38.0,-115.0,143.0,459.0,418.0,331.0,86.0,341.0,411.0,107.0,-246.0,73.0,-560.0,215.0,218.0,138.0,271.0,515.0,410.0,245.0,-84.0,54.0,-95.0,386.0,106.0,180.0,316.0,171.0,514.0,350.0,351.0,-33.0,57.0,40.0,96.0,119.0,180.0,238.0,562.0,297.0,167.0,205.0,442.0,523.0,465.0,284.0,546.0
481.0,479.0,498.0,-1.0,319.0,623.0,212.0,419.0,313.0,-15.0,119.0,53.0,184.0,557.0,539.0,183.0,-76.0,35.0,-117.0,146.0,459.0,408.0,323.0,80.0,332.0,399.0,102.0,-265.0,64.0,-554.0,204.0,204.0,126.0,260.0,501.0,396.0,227.0,-107.0,47.0,-111.0,373.0,94.0,173.0,299.0,161.0,499.0,335.0,335.0,-49.0,38.0,25.0,82.0,107.0,171.0,223.0,547.0,280.0,153.0,183.0,431.0,500.0,441.0,265.0,522.0
454.0,454.0,473.0,-13.0,301.0,611.0,202.0,400.0,297.0,-30.0,105.0,44.0,174.0,539.0,520.0,168.0,-82.0,24.0,-124.0,139.0,450.0,396.0,304.0,63.0,323.0,392.0,100.0,-290.0,49.0,-557.0,206.0,206.0,129.0,265.0,499.0,386.0,215.0,-122.0,31.0,-126.0,361.0,100.0,172.0,301.0,163.0,505.0,345.0,346.0,-39.0,45.0,40.0,93.0,117.0,184.0,238.0,565.0,297.0,167.0,203.0,454.0,523.0,461.0,284.0,535.0
474.0,473.0,493.0,12.0,322.0,620.0,213.0,424.0,320.0,-2.0,128.0,67.0,191.0,546.0,552.0,200.0,-54.0,51.0,-102.0,159.0,465.0,421.0,328.0,71.0,338.0,418.0,127.0,-287.0,55.0,-559.0,227.0,228.0,154.0,289.0,517.0,395.0,219.0,-124.0,22.0,-143.0,371.0,102.0,183.0,268.0,183.0,516.0,369.0,371.0,-16.0,63.0,51.0,98.0,118.0,185.0,248.0,578.0,307.0,173.0,211.0,456.0,537.0,472.0,282.0,531.0
477.0,477.0,494.0,8.0,312.0,603.0,189.0,427.0,319.0,-5.0,127.0,57.0,167.0,511.0,544.0,199.0,-59.0,42.0,-124.0,137.0,438.0,407.0,308.0,35.0,326.0,400.0,106.0,-328.0,15.0,-568.0,215.0,214.0,133.0,267.0,480.0,360.0,180.0,-162.0,7.0,-181.0,350.0,74.0,157.0,244.0,169.0,487.0,358.0,357.0,-30.0,61.0,30.0,76.0,93.0,164.0,228.0,556.0,289.0,156.0,196.0,431.0,516.0,456.0,269.0,502.0
460.0,460.0,477.0,-10.0,289.0,584.0,163.0,425.0,316.0,-12.0,118.0,41.0,150.0,492.0,540.0,199.0,-64.0,35.0,-131.0,131.0,429.0,399.0,298.0,21.0,319.0,397.0,105.0,-338.0,6.0,-562.0,222.0,227.0,143.0,272.0,484.0,359.0,173.0,-171.0,23.0,-182.0,371.0,90.0,159.0,264.0,186.0,498.0,367.0,370.0,-12.0,87.0,48.0,93.0,108.0,181.0,247.0,567.0,307.0,176.0,218.0,453.0,525.0,479.0,299.0,516.0
482.0,482.0,498.0,15.0,313.0,611.0,180.0,455.0,342.0,13.0,138.0,62.0,175.0,511.0,562.0,225.0,-46.0,58.0,-110.0,155.0,454.0,424.0,319.0,32.0,333.0,420.0,129.0,-333.0,17.0,-543.0,243.0,247.0,159.0,289.0,505.0,358.0,173.0,-183.0,32.0,-196.0,387.0,100.0,170.0,268.0,201.0,512.0,375.0,376.0,-7.0,98.0,49.0,92.0,114.0,185.0,250.0,562.0,304.0,173.0,216.0,459.0,514.0,472.0,304.0,515.0
464.0,466.0,484.0,2.0,301.0,595.0,165.0,439.0,321.0,-8.0,124.0,50.0,161.0,487.0,534.0,202.0,-69.0,33.0,-134.0,139.0,438.0,403.0,291.0,-6.0,319.0,397.0,105.0,-381.0,-24.0,-538.0,241.0,241.0,133.0,265.0,477.0,325.0,137.0,-218.0,5.0,-235.0,364.0,87.0,148.0,230.0,183.0,496.0,359.0,360.0,-31.0,70.0,20.0,64.0,96.0,168.0,232.0,544.0,282.0,148.0,199.0,440.0,498.0,450.0,290.0,502.0
423.0,426.0,444.0,-18.0,286.0,577.0,158.0,408.0,292.0,-31.0,107.0,43.0,161.0,485.0,522.0,182.0,-80.0,21.0,-139.0,142.0,445.0,375.0,277.0,-21.0,283.0,369.0,95.0,-395.0,-35.0,-573.0,187.0,186.0,120.0,259.0,477.0,329.0,145.0,-209.0,-56.0,-221.0,362.0,107.0,136.0,264.0,190.0,505.0,361.0,364.0,-34.0,42.0,18.0,67.0,98.0,175.0,244.0,542.0,282.0,144.0,204.0,435.0,489.0,443.0,282.0,495.0
388.0,391.0,409.0,-23.0,287.0,582.0,168.0,384.0,277.0,-42.0,100.0,41.0,163.0,489.0,511.0,167.0,-89.0,11.0,-145.0,142.0,445.0,351.0,261.0,-26.0,250.0,345.0,82.0,-411.0,-45.0,-595.0,148.0,148.0,97.0,247.0,458.0,315.0,130.0,-232.0,-106.0,-237.0,340.0,86.0,96.0,258.0,166.0,492.0,334.0,337.0,-58.0,8.0,0.0,52.0,82.0,156.0,231.0,506.0,263.0,127.0,185.0,410.0,456.0,415.0,254.0,464.0
364.0,371.0,390.0,-41.0,272.0,564.0,149.0,357.0,264.0,-52.0,92.0,31.0,155.0,471.0,489.0,153.0,-101.0,2.0,-149.0,140.0,438.0,341.0,244.0,-49.0,243.0,337.0,78.0,-427.0,-63.0,-588.0,158.0,159.0,94.0,253.0,456.0,301.0,102.0,-258.0,-117.0,-262.0,312.0,76.0,91.0,210.0,156.0,496.0,341.0,343.0,-45.0,25.0,19.0,74.0,98.0,167.0,233.0,516.0,286.0,151.0,204.0,421.0,481.0,440.0,269.0,474.0
395.0,401.0,422.0,-12.0,300.0,587.0,160.0,390.0,301.0,-15.0,126.0,62.0,185.0,494.0,529.0,198.0,-67.0,37.0,-110.0,175.0,473.0,369.0,272.0,-40.0,257.0,367.0,108.0,-416.0,-54.0,-579.0,200.0,202.0,132.0,294.0,489.0,317.0,115.0,-249.0,-95.0,-251.0,337.0,103.0,105.0,231.0,183.0,520.0,370.0,372.0,-20.0,61.0,47.0,101.0,117.0,187.0,246.0,537.0,303.0,169.0,220.0,435.0,500.0,457.0,281.0,482.0
425.0,427.0,446.0,5.0,317.0,601.0,174.0,415.0,317.0,-3.0,137.0,78.0,195.0,506.0,533.0,213.0,-54.0,41.0,-107.0,182.0,476.0,377.0,271.0,-61.0,263.0,371.0,105.0,-442.0,-81.0,-576.0,204.0,204.0,132.0,291.0,475.0,300.0,102.0,-267.0,-107.0,-263.0,334.0,106.0,89.0,227.0,177.0,524.0,357.0,362.0,-31.0,46.0,37.0,93.0,112.0,185.0,252.0,522.0,290.0,161.0,209.0,435.0,492.0,445.0,271.0,475.0
403.0,406.0,425.0,-5.0,305.0,588.0,174.0,406.0,304.0,-12.0,130.0,72.0,196.0,510.0,525.0,211.0,-56.0,40.0,-107.0,191.0,484.0,375.0,269.0,-70.0,275.0,371.0,109.0,-450.0,-85.0,-578.0,199.0,202.0,137.0,297.0,482.0,298.0,106.0,-269.0,-105.0,-259.0,351.0,126.0,111.0,231.0,197.0,551.0,379.0,381.0,-6.0,58.0,53.0,117.0,138.0,212.0,287.0,551.0,319.0,190.0,234.0,465.0,529.0,478.0,299.0,517.0
407.0,410.0,431.0,11.0,317.0,598.0,188.0,423.0,318.0,4.0,141.0,83.0,214.0,525.0,557.0,238.0,-34.0,62.0,-89.0,214.0,503.0,381.0,274.0,-60.0,275.0,376.0,120.0,-444.0,-74.0,-581.0,197.0,198.0,141.0,302.0,486.0,299.0,105.0,-276.0,-128.0,-267.0,348.0,130.0,110.0,243.0,210.0,547.0,399.0,399.0,10.0,65.0,54.0,117.0,140.0,213.0,285.0,559.0,327.0,185.0,235.0,459.0,534.0,475.0,300.0,527.0
373.0,379.0,397.0,-6.0,297.0,576.0,174.0,400.0,293.0,-18.0,124.0,70.0,194.0,499.0,539.0,221.0,-43.0,46.0,-112.0,198.0,475.0,342.0,237.0,-91.0,223.0,336.0,90.0,-480.0,-108.0,-578.0,152.0,153.0,112.0,280.0,455.0,274.0,78.0,-299.0,-172.0,-306.0,323.0,119.0,66.0,224.0,195.0,531.0,394.0,397.0,7.0,65.0,47.0,106.0,134.0,210.0,284.0,546.0,323.0,185.0,244.0,458.0,525.0,471.0,303.0,520.0
363.0,369.0,387.0,-5.0,296.0,577.0,173.0,399.0,297.0,-6.0,139.0,86.0,201.0,498.0,542.0,232.0,-29.0,56.0,-102.0,215.0,489.0,336.0,231.0,-104.0,215.0,331.0,96.0,-497.0,-119.0,-577.0,155.0,157.0,122.0,294.0,467.0,276.0,78.0,-311.0,-195.0,-308.0,308.0,138.0,40.0,186.0,182.0,554.0,395.0,399.0,14.0,91.0,63.0,122.0,150.0,229.0,299.0,536.0,327.0,205.0,256.0,473.0,520.0,478.0,315.0,500.0
367.0,372.0,391.0,11.0,308.0,585.0,169.0,394.0,306.0,11.0,156.0,98.0,206.0,490.0,531.0,237.0,-27.0,62.0,-98.0,213.0,488.0,322.0,205.0,-135.0,196.0,317.0,86.0,-524.0,-152.0,-589.0,146.0,146.0,116.0,282.0,454.0,249.0,47.0,-356.0,-223.0,-336.0,282.0,108.0,-14.0,187.0,153.0,528.0,368.0,371.0,-6.0,82.0,48.0,105.0,128.0,203.0,275.0,498.0,306.0,186.0,228.0,442.0,480.0,450.0,290.0,454.0
355.0,362.0,381.0,1.0,293.0,559.0,140.0,376.0,293.0,-1.0,145.0,81.0,182.0,456.0,503.0,219.0,-51.0,37.0,-116.0,190.0,456.0,314.0,187.0,-153.0,183.0,310.0,74.0,-539.0,-167.0,-590.0,138.0,138.0,111.0,271.0,444.0,232.0,26.0,-375.0,-240.0,-358.0,270.0,94.0,-17.0,188.0,142.0,505.0,348.0,350.0,-16.0,62.0,32.0,93.0,111.0,186.0,262.0,480.0,290.0,168.0,218.0,417.0,467.0,442.0,281.0,440.0
347.0,355.0,376.0,1.0,294.0,560.0,149.0,369.0,286.0,-4.0,142.0,75.0,183.0,457.0,491.0,218.0,-52.0,34.0,-117.0,193.0,456.0,322.0,202.0,-130.0,187.0,317.0,87.0,-534.0,-145.0,-588.0,143.0,145.0,121.0,284.0,459.0,241.0,45.0,-354.0,-243.0,-350.0,260.0,115.0,-8.0,190.0,145.0,504.0,352.0,353.0,-16.0,50.0,34.0,94.0,107.0,185.0,252.0,482.0,291.0,171.0,219.0,403.0,472.0,442.0,280.0,433.0
342.0,348.0,370.0,-7.0,294.0,559.0,158.0,366.0,275.0,-14.0,134.0,70.0,178.0,453.0,473.0,206.0,-50.0,32.0,-125.0,185.0,444.0,307.0,192.0,-139.0,171.0,301.0,80.0,-555.0,-155.0,-589.0,127.0,129.0,104.0,275.0,450.0,225.0,24.0,-376.0,-261.0,-377.0,235.0,101.0,-46.0,162.0,130.0,485.0,340.0,341.0,-27.0,46.0,31.0,86.0,102.0,178.0,238.0,466.0,281.0,165.0,210.0,401.0,463.0,435.0,276.0,417.0
326.0,334.0,353.0,-14.0,288.0,546.0,147.0,366.0,266.0,-19.0,135.0,73.0,185.0,453.0,479.0,205.0,-33.0,44.0,-117.0,199.0,455.0,308.0,195.0,-142.0,171.0,306.0,90.0,-541.0,-155.0,-588.0,140.0,144.0,116.0,287.0,463.0,238.0,23.0,-373.0,-251.0,-375.0,257.0,117.0,-49.0,175.0,163.0,501.0,362.0,363.0,3.0,78.0,59.0,111.0,130.0,210.0,263.0,487.0,303.0,192.0,227.0,429.0,479.0,455.0,297.0,428.0
341.0,347.0,367.0,10.0,306.0,563.0,161.0,403.0,288.0,4.0,160.0,94.0,209.0,471.0,521.0,231.0,1.0,67.0,-92.0,228.0,483.0,317.0,204.0,-147.0,179.0,312.0,95.0,-535.0,-162.0,-587.0,146.0,146.0,124.0,287.0,462.0,238.0,24.0,-377.0,-254.0,-375.0,269.0,129.0,-31.0,194.0,168.0,512.0,372.0,374.0,16.0,82.0,64.0,118.0,139.0,214.0,271.0,495.0,308.0,205.0,228.0,433.0,474.0,450.0,293.0,430.0
316.0,323.0,343.0,1.0,292.0,548.0,153.0,381.0,278.0,-5.0,159.0,90.0,203.0,460.0,512.0,226.0,1.0,63.0,-98.0,227.0,478.0,291.0,180.0,-173.0,160.0,286.0,76.0,-567.0,-188.0,-582.0,132.0,133.0,110.0,272.0,444.0,211.0,1.0,-405.0,-277.0,-403.0,262.0,114.0,-20.0,135.0,159.0,518.0,379.0,381.0,16.0,79.0,62.0,121.0,144.0,211.0,282.0,495.0,308.0,214.0,238.0,446.0,478.0,457.0,297.0,448.0
314.0,321.0,342.0,1.0,287.0,542.0,143.0,374.0,280.0,-2.0,158.0,90.0,208.0,457.0,514.0,234.0,3.0,70.0,-95.0,233.0,486.0,286.0,173.0,-174.0,149.0,280.0,79.0,-573.0,-188.0,-573.0,127.0,126.0,109.0,278.0,450.0,208.0,2.0,-400.0,-296.0,-399.0,267.0,129.0,-15.0,147.0,176.0,536.0,386.0,389.0,23.0,71.0,70.0,126.0,153.0,224.0,298.0,494.0,307.0,208.0,246.0,459.0,485.0,466.0,306.0,459.0
303.0,310.0,331.0,10.0,291.0,553.0,153.0,373.0,278.0,-6.0,154.0,90.0,220.0,465.0,501.0,229.0,-1.0,66.0,-98.0,235.0,495.0,273.0,172.0,-173.0,124.0,270.0,82.0,-571.0,-186.0,-588.0,90.0,91.0,104.0,279.0,446.0,197.0,-1.0,-408.0,-335.0,-402.0,249.0,135.0,-50.0,155.0,165.0,534.0,367.0,369.0,7.0,48.0,57.0,115.0,142.0,220.0,298.0,476.0,290.0,190.0,232.0,451.0,468.0,450.0,297.0,441.0
293.0,299.0,321.0,14.0,294.0,557.0,156.0,362.0,268.0,-11.0,153.0,93.0,220.0,464.0,480.0,214.0,-8.0,56.0,-100.0,237.0,501.0,285.0,183.0,-172.0,142.0,285.0,96.0,-566.0,-185.0,-590.0,109.0,112.0,122.0,297.0,460.0,203.0,2.0,-411.0,-313.0,-404.0,267.0,146.0,-47.0,147.0,177.0,544.0,378.0,379.0,12.0,54.0,67.0,128.0,157.0,237.0,313.0,495.0,309.0,212.0,249.0,469.0,480.0,470.0,313.0,461.0
310.0,318.0,341.0,37.0,319.0,584.0,174.0,370.0,279.0,13.0,178.0,116.0,243.0,480.0,496.0,236.0,10.0,79.0,-76.0,259.0,520.0,315.0,215.0,-161.0,164.0,310.0,121.0,-555.0,-175.0,-583.0,134.0,135.0,144.0,320.0,482.0,213.0,10.0,-400.0,-296.0,-399.0,277.0,163.0,-14.0,142.0,193.0,553.0,397.0,400.0,29.0,71.0,79.0,136.0,161.0,239.0,314.0,518.0,328.0,228.0,243.0,468.0,488.0,482.0,316.0,462.0
307.0,315.0,336.0,29.0,312.0,568.0,161.0,371.0,275.0,7.0,174.0,106.0,227.0,453.0,494.0,239.0,11.0,72.0,-91.0,242.0,494.0,298.0,195.0,-185.0,143.0,290.0,103.0,-579.0,-201.0,-582.0,120.0,121.0,124.0,300.0,448.0,179.0,-25.0,-430.0,-319.0,-437.0,256.0,117.0,-35.0,134.0,183.0,511.0,397.0,401.0,30.0,69.0,66.0,114.0,129.0,205.0,279.0,515.0,329.0,216.0,209.0,440.0,484.0,463.0,298.0,439.0
290.0,298.0,321.0,12.0,286.0,531.0,133.0,374.0,274.0,-1.0,162.0,87.0,198.0,420.0,497.0,242.0,12.0,67.0,-108.0,221.0,466.0,286.0,180.0,-196.0,138.0,282.0,98.0,-586.0,-208.0,-585.0,120.0,122.0,125.0,296.0,439.0,171.0,-38.0,-441.0,-335.0,-447.0,266.0,119.0,-44.0,162.0,196.0,499.0,408.0,414.0,48.0,83.0,72.0,116.0,122.0,199.0,272.0,521.0,345.0,218.0,208.0,435.0,496.0,469.0,299.0,442.0
312.0,320.0,345.0,32.0,300.0,545.0,148.0,410.0,306.0,28.0,178.0,97.0,210.0,429.0,513.0,271.0,32.0,83.0,-99.0,231.0,468.0,310.0,196.0,-181.0,158.0,306.0,120.0,-568.0,-195.0,-577.0,146.0,147.0,142.0,312.0,455.0,183.0,-33.0,-435.0,-316.0,-452.0,281.0,129.0,-46.0,121.0,203.0,506.0,410.0,414.0,53.0,96.0,77.0,113.0,124.0,202.0,280.0,511.0,343.0,212.0,205.0,440.0,498.0,465.0,299.0,446.0
306.0,312.0,334.0,20.0,285.0,526.0,131.0,398.0,294.0,11.0,163.0,79.0,192.0,406.0,481.0,250.0,11.0,63.0,-123.0,210.0,441.0,282.0,162.0,-213.0,119.0,276.0,90.0,-582.0,-230.0,-583.0,115.0,114.0,114.0,284.0,422.0,148.0,-69.0,-468.0,-352.0,-488.0,242.0,107.0,-71.0,84.0,178.0,486.0,387.0,388.0,26.0,78.0,54.0,91.0,108.0,187.0,274.0,489.0,323.0,199.0,199.0,440.0,487.0,454.0,298.0,441.0
277.0,286.0,307.0,-1.0,263.0,501.0,110.0,368.0,271.0,-6.0,152.0,69.0,184.0,400.0,470.0,237.0,6.0,62.0,-120.0,214.0,446.0,274.0,152.0,-225.0,115.0,271.0,90.0,-593.0,-238.0,-584.0,117.0,119.0,122.0,293.0,431.0,140.0,-79.0,-476.0,-353.0,-480.0,270.0,128.0,-57.0,117.0,200.0,511.0,401.0,402.0,37.0,90.0,73.0,121.0,136.0,213.0,300.0,498.0,335.0,227.0,231.0,469.0,499.0,483.0,329.0,462.0
284.0,293.0,315.0,18.0,283.0,515.0,126.0,380.0,279.0,8.0,170.0,91.0,205.0,421.0,479.0,243.0,14.0,77.0,-98.0,239.0,473.0,288.0,161.0,-227.0,130.0,282.0,101.0,-592.0,-242.0,-582.0,118.0,119.0,129.0,299.0,430.0,136.0,-83.0,-480.0,-355.0,-480.0,259.0,134.0,-57.0,117.0,184.0,519.0,382.0,386.0,29.0,82.0,68.0,128.0,148.0,221.0,303.0,474.0,317.0,234.0,233.0,469.0,488.0,474.0,325.0,456.0
265.0,274.0,296.0,9.0,274.0,502.0,124.0,354.0,257.0,-7.0,161.0,83.0,203.0,417.0,453.0,225.0,-7.0,66.0,-105.0,242.0,478.0,276.0,150.0,-238.0,117.0,271.0,91.0,-588.0,-252.0,-586.0,102.0,103.0,122.0,292.0,422.0,125.0,-89.0,-487.0,-393.0,-483.0,245.0,140.0,-76.0,112.0,181.0,524.0,389.0,392.0,34.0,90.0,77.0,144.0,165.0,239.0,318.0,483.0,328.0,251.0,252.0,472.0,504.0,479.0,329.0,460.0
