Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-35.0,-39.0,-35.0,-43.0,-16.0,-14.0,-5.0,-48.0,-46.0,-42.0,-37.0,-18.0,-10.0,-7.0,-42.0,-53.0,-31.0,-37.0,-24.0,-20.0,3.0,-32.0,-13.0,-29.0,-44.0,-31.0,-30.0,-4.0,-45.0,-54.0,-7.0,-28.0,-27.0,-26.0,-10.0,-8.0,-4.0,-17.0,-46.0,-7.0,-52.0,-10.0,-44.0,-1.0,-32.0,0.0,-27.0,-27.0,-25.0,-37.0,-21.0,-17.0,-15.0,-20.0,-23.0,-11.0,-18.0,-21.0,-22.0,-27.0,-5.0,6.0,-3.0,0.0
-42.0,-42.0,-39.0,-41.0,-11.0,-20.0,-8.0,-39.0,-42.0,-36.0,-39.0,-16.0,-5.0,-6.0,-34.0,-45.0,-29.0,-34.0,-26.0,-16.0,-2.0,-31.0,-14.0,-21.0,-26.0,-29.0,-29.0,-2.0,-23.0,-28.0,-23.0,-30.0,-30.0,-23.0,-4.0,-2.0,-2.0,-21.0,-21.0,-3.0,-39.0,-3.0,-25.0,3.0,-20.0,4.0,-9.0,-8.0,-15.0,-31.0,-14.0,-15.0,-12.0,-12.0,-20.0,-16.0,-15.0,-17.0,-16.0,-19.0,-4.0,6.0,5.0,-3.0
-49.0,-48.0,-42.0,-41.0,-5.0,-8.0,3.0,-29.0,-38.0,-29.0,-36.0,-16.0,0.0,2.0,-7.0,-32.0,-19.0,-23.0,-14.0,-5.0,8.0,-31.0,-19.0,-14.0,-23.0,-28.0,-33.0,0.0,10.0,-23.0,-29.0,-34.0,-34.0,-26.0,-6.0,-6.0,-7.0,-20.0,-17.0,-6.0,6.0,-1.0,-20.0,-3.0,6.0,7.0,17.0,20.0,17.0,-4.0,8.0,4.0,11.0,6.0,-16.0,1.0,14.0,5.0,2.0,0.0,25.0,27.0,24.0,9.0
-38.0,-38.0,-39.0,-39.0,-17.0,-17.0,-12.0,-2.0,-24.0,-19.0,-30.0,-11.0,-5.0,-1.0,32.0,4.0,2.0,-2.0,1.0,4.0,7.0,-23.0,-10.0,-5.0,-9.0,-19.0,-26.0,1.0,19.0,-7.0,-6.0,-20.0,-19.0,-24.0,-5.0,-4.0,-10.0,-2.0,-1.0,-7.0,29.0,-1.0,1.0,-2.0,32.0,3.0,46.0,49.0,45.0,18.0,27.0,14.0,17.0,8.0,-12.0,27.0,37.0,27.0,12.0,3.0,41.0,37.0,25.0,12.0
-18.0,-17.0,-23.0,-29.0,-17.0,-26.0,-2.0,32.0,3.0,-3.0,-11.0,1.0,-4.0,2.0,59.0,34.0,22.0,17.0,11.0,5.0,10.0,-33.0,-13.0,-20.0,-23.0,-25.0,-28.0,-12.0,-13.0,23.0,-12.0,-13.0,-12.0,-21.0,-10.0,-9.0,-22.0,-29.0,33.0,-8.0,46.0,-2.0,35.0,-3.0,76.0,1.0,71.0,74.0,65.0,40.0,42.0,27.0,15.0,10.0,1.0,49.0,61.0,40.0,24.0,15.0,59.0,56.0,46.0,33.0
14.0,17.0,7.0,-4.0,-8.0,-6.0,-15.0,89.0,44.0,32.0,20.0,21.0,2.0,-7.0,88.0,70.0,45.0,41.0,33.0,15.0,15.0,1.0,1.0,-11.0,10.0,9.0,4.0,-1.0,-26.0,50.0,24.0,31.0,34.0,17.0,13.0,15.0,6.0,-21.0,51.0,-12.0,16.0,1.0,48.0,-5.0,52.0,20.0,74.0,75.0,82.0,63.0,62.0,44.0,28.0,21.0,18.0,54.0,73.0,49.0,34.0,21.0,63.0,56.0,49.0,37.0
65.0,68.0,52.0,34.0,27.0,23.0,4.0,114.0,80.0,71.0,48.0,45.0,30.0,12.0,86.0,72.0,55.0,50.0,40.0,30.0,30.0,42.0,35.0,22.0,51.0,49.0,39.0,29.0,-24.0,62.0,54.0,56.0,59.0,50.0,50.0,51.0,40.0,3.0,70.0,17.0,75.0,10.0,71.0,-4.0,47.0,22.0,60.0,61.0,54.0,40.0,50.0,35.0,23.0,17.0,8.0,28.0,43.0,29.0,31.0,10.0,37.0,31.0,31.0,29.0
41.0,39.0,42.0,39.0,39.0,31.0,23.0,0.0,17.0,44.0,39.0,40.0,34.0,21.0,49.0,29.0,37.0,33.0,29.0,24.0,20.0,58.0,47.0,37.0,66.0,67.0,42.0,45.0,29.0,91.0,63.0,56.0,59.0,52.0,44.0,45.0,28.0,-3.0,90.0,18.0,84.0,6.0,88.0,-3.0,69.0,16.0,60.0,62.0,46.0,33.0,41.0,30.0,16.0,13.0,0.0,21.0,31.0,18.0,30.0,18.0,35.0,32.0,33.0,37.0
40.0,42.0,36.0,33.0,28.0,30.0,13.0,61.0,34.0,43.0,31.0,31.0,25.0,14.0,62.0,44.0,33.0,28.0,22.0,17.0,16.0,39.0,32.0,40.0,30.0,51.0,31.0,40.0,49.0,55.0,47.0,39.0,39.0,30.0,24.0,26.0,14.0,5.0,53.0,7.0,48.0,6.0,49.0,-1.0,33.0,8.0,34.0,33.0,22.0,19.0,27.0,13.0,4.0,2.0,-4.0,-11.0,3.0,2.0,14.0,4.0,16.0,13.0,7.0,13.0
10.0,8.0,7.0,2.0,5.0,-1.0,2.0,11.0,1.0,5.0,4.0,6.0,5.0,6.0,18.0,8.0,11.0,7.0,1.0,-1.0,-6.0,26.0,30.0,31.0,11.0,39.0,16.0,32.0,25.0,34.0,43.0,23.0,25.0,19.0,18.0,21.0,20.0,15.0,36.0,7.0,32.0,3.0,36.0,-4.0,4.0,-8.0,8.0,10.0,13.0,11.0,24.0,7.0,6.0,-1.0,-16.0,-18.0,6.0,1.0,10.0,4.0,15.0,11.0,4.0,6.0
37.0,38.0,28.0,18.0,23.0,20.0,22.0,53.0,33.0,18.0,23.0,25.0,22.0,24.0,33.0,25.0,24.0,21.0,22.0,18.0,8.0,45.0,34.0,23.0,34.0,57.0,27.0,44.0,6.0,36.0,82.0,44.0,45.0,37.0,33.0,34.0,34.0,26.0,36.0,17.0,53.0,14.0,34.0,10.0,41.0,15.0,31.0,33.0,35.0,23.0,37.0,22.0,22.0,22.0,6.0,1.0,23.0,10.0,20.0,23.0,22.0,26.0,22.0,21.0
39.0,37.0,32.0,14.0,12.0,12.0,5.0,60.0,34.0,18.0,13.0,13.0,11.0,9.0,34.0,10.0,15.0,10.0,12.0,8.0,7.0,17.0,14.0,13.0,8.0,29.0,9.0,29.0,-8.0,30.0,37.0,21.0,21.0,23.0,22.0,22.0,33.0,43.0,33.0,2.0,10.0,10.0,32.0,1.0,13.0,11.0,13.0,12.0,10.0,-1.0,14.0,7.0,8.0,10.0,-3.0,-11.0,2.0,-6.0,12.0,13.0,2.0,14.0,8.0,7.0
7.0,6.0,21.0,11.0,12.0,3.0,5.0,-24.0,-8.0,3.0,8.0,9.0,11.0,4.0,0.0,-21.0,3.0,-2.0,4.0,1.0,1.0,21.0,7.0,-2.0,22.0,31.0,11.0,25.0,-18.0,15.0,17.0,17.0,20.0,28.0,31.0,34.0,39.0,31.0,13.0,9.0,-31.0,16.0,8.0,10.0,-17.0,10.0,-16.0,-17.0,2.0,-16.0,5.0,4.0,6.0,4.0,-11.0,-15.0,-5.0,-11.0,6.0,8.0,-3.0,11.0,2.0,-1.0
-3.0,-3.0,19.0,18.0,18.0,20.0,14.0,-38.0,-14.0,4.0,18.0,21.0,17.0,12.0,-16.0,-18.0,7.0,2.0,8.0,6.0,3.0,14.0,16.0,24.0,9.0,25.0,21.0,39.0,33.0,-17.0,11.0,20.0,22.0,33.0,34.0,36.0,22.0,23.0,-16.0,16.0,-49.0,15.0,-19.0,5.0,-25.0,8.0,-17.0,-16.0,17.0,-2.0,13.0,11.0,13.0,12.0,-9.0,-14.0,8.0,0.0,11.0,17.0,5.0,19.0,9.0,9.0
10.0,11.0,27.0,18.0,16.0,14.0,11.0,2.0,8.0,15.0,22.0,20.0,16.0,9.0,0.0,-1.0,14.0,10.0,9.0,8.0,6.0,4.0,22.0,41.0,-4.0,15.0,21.0,35.0,52.0,-17.0,20.0,18.0,20.0,29.0,25.0,26.0,13.0,30.0,-13.0,12.0,-5.0,7.0,-14.0,-5.0,-10.0,1.0,-8.0,-8.0,14.0,-2.0,10.0,3.0,11.0,11.0,-11.0,-25.0,2.0,-5.0,5.0,17.0,1.0,11.0,2.0,11.0
-7.0,-7.0,10.0,2.0,10.0,2.0,17.0,-17.0,-13.0,-3.0,0.0,5.0,13.0,16.0,-2.0,-17.0,-3.0,-7.0,-1.0,8.0,5.0,-5.0,3.0,6.0,-6.0,5.0,4.0,28.0,19.0,-23.0,5.0,-1.0,-2.0,10.0,13.0,14.0,18.0,34.0,-25.0,15.0,4.0,12.0,-30.0,0.0,-2.0,6.0,-7.0,-8.0,8.0,-20.0,6.0,2.0,13.0,10.0,-4.0,-22.0,-4.0,-14.0,1.0,12.0,-1.0,14.0,0.0,14.0
-20.0,-18.0,-13.0,-20.0,-8.0,-8.0,-3.0,-1.0,-13.0,-20.0,-21.0,-15.0,-7.0,-3.0,7.0,-11.0,-17.0,-22.0,-14.0,-5.0,-11.0,-13.0,-6.0,-5.0,-17.0,-3.0,-8.0,3.0,-12.0,-34.0,3.0,-17.0,-17.0,-10.0,-5.0,-4.0,5.0,1.0,-26.0,-17.0,-7.0,-7.0,-25.0,2.0,-5.0,3.0,-1.0,-1.0,5.0,-29.0,-3.0,-8.0,6.0,2.0,-11.0,-16.0,-2.0,-16.0,-6.0,13.0,4.0,22.0,-2.0,13.0
-24.0,-25.0,-22.0,-30.0,-26.0,-35.0,-25.0,-6.0,-15.0,-26.0,-27.0,-27.0,-23.0,-16.0,5.0,1.0,-14.0,-17.0,-12.0,-10.0,-17.0,-13.0,-2.0,4.0,-16.0,-3.0,-14.0,-16.0,6.0,-18.0,-14.0,-21.0,-20.0,-17.0,-13.0,-13.0,-12.0,-11.0,-17.0,-27.0,-40.0,-13.0,-21.0,1.0,6.0,-5.0,12.0,14.0,30.0,-14.0,13.0,1.0,12.0,7.0,-11.0,-10.0,12.0,-1.0,8.0,21.0,19.0,31.0,8.0,16.0
-12.0,-11.0,-12.0,-24.0,-23.0,-26.0,-21.0,29.0,3.0,-1.0,-7.0,-13.0,-14.0,-7.0,13.0,20.0,10.0,7.0,6.0,4.0,-1.0,-17.0,-21.0,-17.0,-7.0,-4.0,-20.0,-20.0,-20.0,-20.0,-15.0,-13.0,-12.0,-15.0,-13.0,-12.0,-11.0,-8.0,-13.0,-12.0,4.0,6.0,-11.0,-3.0,28.0,21.0,21.0,23.0,47.0,8.0,43.0,27.0,33.0,33.0,14.0,1.0,30.0,22.0,37.0,50.0,40.0,49.0,31.0,32.0
-18.0,-17.0,-6.0,-11.0,0.0,2.0,4.0,-16.0,-9.0,14.0,10.0,6.0,11.0,18.0,2.0,15.0,29.0,25.0,25.0,21.0,21.0,-9.0,1.0,-1.0,8.0,-2.0,-4.0,1.0,5.0,-1.0,-11.0,-10.0,-10.0,-4.0,7.0,7.0,11.0,17.0,3.0,7.0,8.0,15.0,1.0,-1.0,9.0,18.0,18.0,19.0,38.0,12.0,37.0,17.0,23.0,24.0,4.0,8.0,29.0,18.0,25.0,45.0,35.0,44.0,24.0,29.0
-23.0,-23.0,-10.0,-10.0,4.0,-5.0,5.0,-36.0,-16.0,3.0,-1.0,-1.0,11.0,14.0,5.0,9.0,22.0,16.0,12.0,10.0,20.0,5.0,26.0,23.0,20.0,12.0,13.0,5.0,32.0,-6.0,6.0,2.0,3.0,2.0,13.0,14.0,14.0,43.0,-2.0,8.0,-20.0,14.0,-6.0,-4.0,31.0,12.0,26.0,27.0,44.0,23.0,30.0,16.0,17.0,19.0,1.0,12.0,35.0,24.0,31.0,53.0,37.0,50.0,34.0,35.0
7.0,10.0,8.0,-5.0,8.0,11.0,13.0,76.0,34.0,10.0,2.0,2.0,16.0,24.0,41.0,39.0,19.0,14.0,9.0,12.0,26.0,13.0,27.0,28.0,20.0,20.0,22.0,8.0,32.0,0.0,8.0,13.0,14.0,8.0,16.0,18.0,18.0,29.0,9.0,12.0,2.0,16.0,12.0,-7.0,13.0,18.0,20.0,20.0,32.0,14.0,22.0,15.0,14.0,16.0,8.0,1.0,23.0,19.0,33.0,55.0,31.0,41.0,28.0,31.0
-11.0,-14.0,-10.0,-17.0,2.0,-1.0,4.0,-22.0,-20.0,-20.0,-18.0,-10.0,7.0,14.0,-5.0,-13.0,-2.0,-6.0,2.0,7.0,26.0,7.0,15.0,18.0,27.0,13.0,11.0,20.0,31.0,29.0,-2.0,-6.0,-6.0,-2.0,7.0,7.0,15.0,14.0,26.0,-5.0,39.0,8.0,20.0,-2.0,-9.0,17.0,-6.0,-5.0,12.0,2.0,17.0,12.0,15.0,23.0,7.0,-15.0,10.0,12.0,29.0,54.0,17.0,36.0,21.0,22.0
-16.0,-16.0,-10.0,-18.0,1.0,-6.0,-5.0,-10.0,-16.0,-10.0,-11.0,-4.0,5.0,13.0,5.0,-1.0,12.0,10.0,16.0,15.0,34.0,-2.0,5.0,6.0,16.0,4.0,9.0,17.0,-20.0,6.0,-10.0,2.0,2.0,2.0,11.0,12.0,30.0,3.0,13.0,3.0,12.0,10.0,12.0,-11.0,17.0,17.0,21.0,23.0,41.0,21.0,34.0,31.0,25.0,32.0,6.0,10.0,25.0,27.0,37.0,52.0,32.0,50.0,33.0,31.0
2.0,4.0,19.0,2.0,17.0,20.0,13.0,15.0,10.0,13.0,17.0,17.0,23.0,31.0,33.0,27.0,35.0,33.0,37.0,33.0,52.0,15.0,17.0,18.0,35.0,23.0,31.0,34.0,8.0,22.0,-7.0,17.0,21.0,17.0,28.0,28.0,39.0,24.0,28.0,20.0,15.0,21.0,29.0,-5.0,30.0,22.0,32.0,34.0,47.0,22.0,41.0,36.0,32.0,36.0,9.0,5.0,24.0,23.0,30.0,48.0,27.0,39.0,26.0,27.0
14.0,14.0,25.0,17.0,31.0,24.0,21.0,1.0,11.0,21.0,25.0,29.0,38.0,34.0,27.0,25.0,40.0,34.0,41.0,39.0,63.0,16.0,31.0,34.0,36.0,23.0,34.0,34.0,39.0,44.0,-2.0,22.0,22.0,17.0,23.0,22.0,17.0,5.0,47.0,15.0,23.0,14.0,45.0,-10.0,27.0,22.0,18.0,19.0,26.0,7.0,28.0,31.0,23.0,27.0,6.0,-19.0,10.0,12.0,25.0,53.0,5.0,30.0,22.0,21.0
3.0,3.0,5.0,2.0,18.0,15.0,5.0,-1.0,-15.0,3.0,6.0,13.0,24.0,23.0,6.0,-4.0,15.0,11.0,23.0,20.0,52.0,3.0,12.0,3.0,27.0,10.0,14.0,8.0,14.0,36.0,-10.0,10.0,11.0,3.0,6.0,7.0,4.0,-10.0,34.0,2.0,-11.0,5.0,31.0,-6.0,-5.0,13.0,-13.0,-13.0,-1.0,-19.0,4.0,14.0,1.0,11.0,-9.0,-43.0,-19.0,-11.0,3.0,43.0,-20.0,13.0,7.0,5.0
-8.0,-8.0,-10.0,-10.0,7.0,7.0,11.0,3.0,-24.0,-13.0,-16.0,-11.0,10.0,19.0,-10.0,-23.0,-11.0,-16.0,-3.0,3.0,36.0,10.0,12.0,6.0,37.0,14.0,13.0,-1.0,1.0,12.0,-17.0,4.0,5.0,0.0,2.0,2.0,8.0,2.0,12.0,5.0,4.0,7.0,10.0,-3.0,-15.0,-2.0,-35.0,-35.0,-21.0,-36.0,-16.0,-15.0,-18.0,-10.0,-30.0,-52.0,-37.0,-34.0,-20.0,21.0,-39.0,-9.0,-15.0,-15.0
-6.0,-9.0,-15.0,-32.0,-19.0,-31.0,-19.0,6.0,-24.0,-25.0,-38.0,-36.0,-21.0,-12.0,-13.0,-27.0,-26.0,-30.0,-22.0,-21.0,10.0,-8.0,-7.0,-7.0,23.0,2.0,4.0,-16.0,3.0,15.0,-11.0,-3.0,-5.0,-15.0,-20.0,-20.0,-21.0,-3.0,21.0,-36.0,-1.0,-12.0,22.0,-2.0,-15.0,-4.0,-24.0,-23.0,-14.0,-34.0,-11.0,-10.0,-19.0,-12.0,-19.0,-36.0,-21.0,-21.0,-4.0,29.0,-21.0,4.0,-2.0,1.0
-18.0,-21.0,-16.0,-32.0,-36.0,-33.0,-40.0,-27.0,-34.0,-16.0,-28.0,-30.0,-35.0,-28.0,-16.0,-17.0,-9.0,-12.0,-8.0,-19.0,-2.0,5.0,7.0,6.0,35.0,15.0,18.0,-17.0,0.0,19.0,10.0,12.0,13.0,0.0,-13.0,-11.0,-17.0,1.0,18.0,-31.0,20.0,-20.0,14.0,-1.0,8.0,-11.0,-1.0,2.0,18.0,-3.0,14.0,16.0,-4.0,-1.0,-12.0,-12.0,4.0,11.0,15.0,43.0,4.0,24.0,10.0,7.0
9.0,11.0,4.0,-4.0,-16.0,-21.0,-19.0,56.0,20.0,13.0,3.0,-5.0,-19.0,-13.0,8.0,21.0,18.0,13.0,4.0,-7.0,2.0,4.0,2.0,-2.0,31.0,11.0,17.0,-7.0,-21.0,0.0,-10.0,10.0,9.0,7.0,-1.0,-1.0,-6.0,7.0,3.0,-18.0,-4.0,-11.0,0.0,-10.0,-12.0,1.0,-10.0,-10.0,8.0,-3.0,12.0,12.0,-8.0,-5.0,-5.0,-22.0,-9.0,14.0,14.0,33.0,-3.0,12.0,0.0,-7.0
-19.0,-20.0,-17.0,-12.0,-14.0,-21.0,-17.0,-37.0,-20.0,-7.0,-6.0,-7.0,-14.0,-10.0,-32.0,-11.0,4.0,-1.0,-4.0,-11.0,6.0,3.0,2.0,-3.0,29.0,7.0,16.0,4.0,-8.0,-15.0,-19.0,-4.0,-3.0,8.0,9.0,9.0,3.0,14.0,-10.0,-3.0,-25.0,1.0,-10.0,-1.0,-17.0,6.0,-20.0,-20.0,5.0,-8.0,5.0,8.0,-5.0,1.0,-6.0,-40.0,-16.0,8.0,12.0,37.0,-8.0,10.0,1.0,-2.0
-22.0,-21.0,-10.0,4.0,17.0,21.0,16.0,-47.0,-17.0,-1.0,5.0,15.0,12.0,17.0,-18.0,-8.0,9.0,6.0,5.0,2.0,16.0,13.0,21.0,26.0,30.0,18.0,40.0,38.0,53.0,11.0,4.0,16.0,17.0,34.0,31.0,30.0,21.0,33.0,15.0,18.0,-2.0,4.0,13.0,-1.0,-6.0,-5.0,-14.0,-13.0,5.0,-1.0,-2.0,3.0,-8.0,-8.0,-21.0,-38.0,-16.0,-5.0,3.0,30.0,-17.0,-2.0,-14.0,-13.0
-12.0,-13.0,-1.0,3.0,15.0,7.0,3.0,-22.0,-8.0,-8.0,-5.0,5.0,2.0,-2.0,-15.0,-20.0,0.0,-4.0,-7.0,-11.0,13.0,3.0,10.0,21.0,16.0,8.0,26.0,22.0,29.0,-17.0,1.0,5.0,5.0,15.0,6.0,5.0,2.0,23.0,-18.0,-10.0,-18.0,-10.0,-22.0,-3.0,-16.0,-11.0,-26.0,-25.0,-9.0,-12.0,-16.0,-13.0,-24.0,-20.0,-28.0,-54.0,-27.0,-18.0,0.0,17.0,-31.0,-18.0,-22.0,-26.0
-13.0,-13.0,-1.0,-13.0,-7.0,-10.0,-9.0,-23.0,-10.0,-15.0,-12.0,-6.0,-11.0,-7.0,-11.0,-15.0,-3.0,-6.0,-2.0,-10.0,13.0,8.0,10.0,13.0,30.0,15.0,25.0,9.0,-12.0,-14.0,9.0,8.0,8.0,13.0,1.0,3.0,9.0,33.0,-11.0,-4.0,-14.0,2.0,-11.0,4.0,6.0,0.0,-4.0,-3.0,15.0,2.0,-5.0,0.0,-13.0,-8.0,-23.0,-45.0,-8.0,-5.0,16.0,20.0,-8.0,-9.0,-13.0,-10.0
-25.0,-27.0,-9.0,-16.0,-12.0,-11.0,-7.0,-29.0,-13.0,-11.0,-13.0,-12.0,-17.0,-5.0,-9.0,-12.0,-4.0,-9.0,-12.0,-19.0,10.0,-22.0,-11.0,-12.0,-3.0,-17.0,3.0,-13.0,-40.0,-21.0,-53.0,-25.0,-26.0,-7.0,-13.0,-12.0,-5.0,8.0,-18.0,-17.0,-18.0,-11.0,-19.0,-3.0,-5.0,-14.0,-2.0,-2.0,6.0,-10.0,-14.0,-10.0,-27.0,-17.0,-30.0,-39.0,-7.0,-12.0,8.0,23.0,3.0,-5.0,-16.0,1.0
-37.0,-37.0,-15.0,-21.0,-22.0,-31.0,-23.0,-24.0,-10.0,-8.0,-8.0,-14.0,-26.0,-20.0,-4.0,-3.0,2.0,-1.0,-13.0,-25.0,2.0,-10.0,-2.0,11.0,12.0,-4.0,13.0,-7.0,-14.0,-20.0,-30.0,-5.0,-4.0,12.0,-1.0,1.0,2.0,9.0,-14.0,-13.0,6.0,-18.0,-14.0,-12.0,12.0,-19.0,13.0,15.0,32.0,17.0,15.0,14.0,-14.0,-4.0,-20.0,-1.0,21.0,11.0,35.0,50.0,21.0,24.0,13.0,21.0
7.0,10.0,27.0,18.0,7.0,10.0,-6.0,17.0,32.0,27.0,35.0,28.0,3.0,-9.0,32.0,30.0,37.0,34.0,24.0,2.0,11.0,3.0,6.0,14.0,11.0,8.0,32.0,8.0,-34.0,-11.0,-17.0,14.0,15.0,30.0,23.0,23.0,18.0,18.0,-8.0,-6.0,-21.0,-12.0,-11.0,-8.0,14.0,-10.0,23.0,23.0,46.0,34.0,33.0,27.0,0.0,-5.0,-13.0,-1.0,25.0,21.0,42.0,52.0,14.0,29.0,13.0,17.0
15.0,16.0,39.0,29.0,17.0,14.0,-7.0,60.0,49.0,36.0,44.0,35.0,14.0,-6.0,31.0,32.0,43.0,38.0,26.0,3.0,12.0,-10.0,6.0,6.0,-3.0,-2.0,28.0,18.0,-5.0,-25.0,-33.0,13.0,14.0,32.0,27.0,27.0,22.0,16.0,-16.0,-1.0,-48.0,0.0,-14.0,-1.0,-14.0,-3.0,-1.0,-1.0,20.0,14.0,27.0,19.0,5.0,-6.0,-4.0,-28.0,8.0,10.0,37.0,52.0,-3.0,23.0,9.0,10.0
11.0,11.0,32.0,27.0,24.0,17.0,11.0,-24.0,4.0,12.0,31.0,32.0,19.0,16.0,-23.0,-16.0,29.0,26.0,25.0,13.0,35.0,9.0,32.0,32.0,21.0,15.0,38.0,22.0,40.0,5.0,-4.0,20.0,20.0,32.0,17.0,17.0,8.0,7.0,8.0,14.0,22.0,14.0,6.0,-4.0,-24.0,10.0,-10.0,-8.0,7.0,7.0,32.0,26.0,16.0,11.0,10.0,-16.0,15.0,18.0,45.0,58.0,14.0,33.0,20.0,17.0
1.0,1.0,12.0,14.0,17.0,22.0,17.0,-37.0,-7.0,5.0,14.0,22.0,18.0,23.0,-25.0,-16.0,27.0,22.0,23.0,20.0,46.0,10.0,23.0,6.0,30.0,15.0,29.0,11.0,-7.0,-7.0,-19.0,8.0,8.0,21.0,7.0,8.0,6.0,17.0,-6.0,6.0,-6.0,6.0,-9.0,-1.0,-22.0,5.0,-5.0,-6.0,4.0,3.0,21.0,12.0,0.0,-2.0,-2.0,-18.0,6.0,8.0,18.0,39.0,8.0,16.0,6.0,3.0
-13.0,-11.0,4.0,-4.0,-10.0,-16.0,-14.0,-17.0,5.0,5.0,4.0,1.0,-6.0,-7.0,-20.0,-13.0,14.0,12.0,5.0,-5.0,21.0,-2.0,14.0,3.0,25.0,5.0,19.0,-3.0,-7.0,-9.0,-32.0,9.0,10.0,21.0,-2.0,0.0,-3.0,5.0,-2.0,-20.0,-8.0,-2.0,-1.0,2.0,-12.0,-6.0,-4.0,-3.0,2.0,1.0,12.0,1.0,-13.0,-18.0,-13.0,-26.0,0.0,-2.0,-3.0,34.0,1.0,11.0,4.0,1.0
24.0,27.0,37.0,27.0,2.0,1.0,-15.0,20.0,49.0,43.0,39.0,29.0,-1.0,-10.0,11.0,20.0,36.0,32.0,24.0,1.0,21.0,30.0,30.0,25.0,54.0,41.0,51.0,23.0,18.0,27.0,25.0,53.0,56.0,63.0,27.0,30.0,16.0,14.0,37.0,-3.0,26.0,-1.0,37.0,7.0,14.0,-7.0,30.0,31.0,33.0,24.0,35.0,21.0,4.0,-11.0,-9.0,-7.0,18.0,12.0,16.0,41.0,16.0,21.0,18.0,14.0
77.0,82.0,77.0,68.0,35.0,37.0,12.0,95.0,98.0,87.0,77.0,62.0,27.0,12.0,62.0,62.0,68.0,63.0,55.0,24.0,40.0,63.0,60.0,49.0,73.0,74.0,76.0,45.0,47.0,53.0,56.0,76.0,80.0,83.0,50.0,50.0,23.0,12.0,54.0,16.0,62.0,6.0,50.0,-6.0,34.0,6.0,49.0,50.0,47.0,45.0,44.0,27.0,15.0,3.0,-1.0,6.0,27.0,19.0,22.0,41.0,21.0,24.0,21.0,20.0
63.0,62.0,63.0,59.0,38.0,27.0,10.0,83.0,81.0,76.0,68.0,57.0,30.0,9.0,81.0,66.0,66.0,61.0,52.0,24.0,33.0,36.0,43.0,33.0,48.0,42.0,49.0,24.0,36.0,46.0,21.0,41.0,40.0,51.0,29.0,29.0,8.0,-4.0,48.0,-5.0,59.0,-13.0,45.0,-10.0,50.0,-6.0,48.0,48.0,48.0,41.0,35.0,18.0,7.0,-6.0,-7.0,12.0,24.0,10.0,10.0,35.0,17.0,22.0,16.0,16.0
25.0,23.0,18.0,14.0,11.0,11.0,-15.0,44.0,41.0,31.0,21.0,16.0,4.0,-11.0,53.0,38.0,27.0,22.0,14.0,-2.0,6.0,26.0,24.0,11.0,49.0,33.0,20.0,-1.0,9.0,36.0,34.0,26.0,27.0,22.0,4.0,5.0,-4.0,-12.0,35.0,-17.0,11.0,-25.0,31.0,-8.0,32.0,-25.0,35.0,35.0,32.0,14.0,8.0,-7.0,-8.0,-25.0,-27.0,2.0,9.0,-7.0,-7.0,16.0,11.0,10.0,2.0,3.0
17.0,15.0,1.0,-12.0,-1.0,-4.0,-8.0,30.0,16.0,2.0,-9.0,-12.0,-5.0,-5.0,29.0,11.0,1.0,-2.0,-6.0,-10.0,4.0,12.0,10.0,1.0,26.0,16.0,7.0,7.0,-2.0,18.0,-10.0,-3.0,-3.0,8.0,-1.0,-1.0,4.0,-4.0,26.0,-11.0,27.0,-22.0,27.0,-19.0,16.0,-24.0,33.0,34.0,12.0,5.0,3.0,-11.0,-4.0,-23.0,-20.0,8.0,10.0,1.0,-5.0,15.0,17.0,12.0,2.0,3.0
-15.0,-16.0,-11.0,-14.0,-5.0,-16.0,-19.0,-11.0,-5.0,-8.0,-9.0,-13.0,-9.0,-13.0,10.0,-6.0,3.0,-2.0,-3.0,-12.0,2.0,12.0,7.0,18.0,34.0,17.0,14.0,11.0,29.0,42.0,-8.0,1.0,2.0,17.0,-4.0,-5.0,-7.0,1.0,44.0,-25.0,35.0,-21.0,39.0,-7.0,24.0,-23.0,22.0,21.0,8.0,2.0,6.0,-10.0,-12.0,-24.0,-27.0,-3.0,-1.0,-6.0,-12.0,7.0,7.0,5.0,-3.0,-6.0
