Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-65.0,-107.0,-127.0,-91.0,-10.0,-68.0,-25.0,14.0,54.0,14.0,-66.0,-66.0,-114.0,-76.0,27.0,63.0,-65.0,-120.0,-24.0,-112.0,0.0,-187.0,-180.0,-213.0,-176.0,-183.0,-162.0,-124.0,-209.0,-114.0,-29.0,-87.0,-122.0,-119.0,-62.0,-116.0,-95.0,-134.0,-73.0,-82.0,-50.0,-5.0,-130.0,-72.0,1.0,-33.0,-81.0,-68.0,15.0,-44.0,-35.0,32.0,-79.0,-13.0,14.0,29.0,-117.0,21.0,-38.0,-43.0,-51.0,-43.0,-7.0,-96.0
-59.0,-81.0,-88.0,-59.0,22.0,-19.0,2.0,53.0,70.0,67.0,-26.0,-13.0,-78.0,-43.0,60.0,97.0,-15.0,-88.0,16.0,-83.0,30.0,-181.0,-172.0,-208.0,-176.0,-183.0,-149.0,-113.0,-205.0,-120.0,-37.0,-92.0,-119.0,-114.0,-48.0,-112.0,-99.0,-148.0,-85.0,-85.0,-74.0,-18.0,-159.0,-82.0,-5.0,-33.0,-48.0,-71.0,0.0,-54.0,-46.0,26.0,-86.0,-19.0,9.0,18.0,-124.0,33.0,-46.0,-41.0,-55.0,-53.0,-13.0,-89.0
-84.0,-125.0,-118.0,-100.0,-2.0,-56.0,-22.0,8.0,49.0,21.0,-69.0,-39.0,-112.0,-59.0,32.0,65.0,-45.0,-118.0,-21.0,-112.0,15.0,-208.0,-205.0,-240.0,-204.0,-203.0,-175.0,-140.0,-225.0,-147.0,-70.0,-117.0,-147.0,-142.0,-77.0,-134.0,-110.0,-150.0,-96.0,-87.0,-76.0,-13.0,-153.0,-77.0,4.0,-29.0,-30.0,-69.0,-4.0,-64.0,-58.0,14.0,-101.0,-20.0,15.0,30.0,-115.0,13.0,-45.0,-37.0,-43.0,-54.0,-6.0,-89.0
-67.0,-105.0,-131.0,-108.0,-4.0,-58.0,-2.0,33.0,56.0,21.0,-73.0,-50.0,-114.0,-48.0,67.0,74.0,-41.0,-130.0,-26.0,-109.0,19.0,-178.0,-174.0,-212.0,-181.0,-180.0,-161.0,-124.0,-206.0,-121.0,-39.0,-100.0,-144.0,-146.0,-73.0,-131.0,-105.0,-140.0,-72.0,-80.0,-44.0,-14.0,-128.0,-76.0,27.0,-46.0,-32.0,-64.0,-12.0,-74.0,-78.0,-18.0,-127.0,-41.0,-9.0,32.0,-121.0,-11.0,-78.0,-69.0,-54.0,-76.0,-41.0,-107.0
-94.0,-125.0,-166.0,-145.0,-46.0,-95.0,-34.0,7.0,29.0,-22.0,-115.0,-84.0,-136.0,-87.0,41.0,30.0,-108.0,-163.0,-81.0,-149.0,-21.0,-227.0,-220.0,-254.0,-218.0,-216.0,-207.0,-163.0,-243.0,-149.0,-68.0,-126.0,-175.0,-184.0,-103.0,-155.0,-134.0,-162.0,-84.0,-101.0,-52.0,-24.0,-109.0,-81.0,32.0,-45.0,17.0,-49.0,-2.0,-58.0,-64.0,-3.0,-117.0,-30.0,4.0,69.0,-88.0,27.0,-59.0,-52.0,-21.0,-37.0,-18.0,-63.0
-59.0,-92.0,-142.0,-114.0,-14.0,-70.0,-5.0,49.0,81.0,7.0,-70.0,-39.0,-107.0,-61.0,95.0,88.0,-68.0,-136.0,-40.0,-110.0,16.0,-191.0,-190.0,-222.0,-174.0,-184.0,-181.0,-146.0,-229.0,-106.0,-40.0,-101.0,-155.0,-163.0,-94.0,-147.0,-126.0,-167.0,-51.0,-98.0,-31.0,-10.0,-87.0,-86.0,63.0,-51.0,31.0,-17.0,18.0,-49.0,-49.0,4.0,-121.0,-39.0,-13.0,86.0,-73.0,15.0,-74.0,-68.0,-13.0,-33.0,-33.0,-66.0
-74.0,-98.0,-162.0,-118.0,-29.0,-86.0,-32.0,42.0,61.0,-2.0,-73.0,-51.0,-118.0,-76.0,87.0,79.0,-58.0,-117.0,-30.0,-127.0,6.0,-214.0,-214.0,-242.0,-193.0,-193.0,-194.0,-160.0,-245.0,-113.0,-35.0,-108.0,-164.0,-162.0,-99.0,-154.0,-136.0,-176.0,-46.0,-97.0,-16.0,-12.0,-62.0,-91.0,64.0,-63.0,27.0,-33.0,21.0,-52.0,-42.0,8.0,-109.0,-34.0,-6.0,81.0,-81.0,-3.0,-73.0,-67.0,-25.0,-40.0,-42.0,-69.0
-57.0,-78.0,-130.0,-106.0,-19.0,-87.0,-31.0,41.0,78.0,18.0,-60.0,-35.0,-101.0,-65.0,90.0,96.0,-71.0,-97.0,-21.0,-118.0,4.0,-225.0,-221.0,-259.0,-196.0,-203.0,-200.0,-176.0,-258.0,-129.0,-47.0,-108.0,-178.0,-169.0,-114.0,-168.0,-147.0,-184.0,-59.0,-111.0,-13.0,-15.0,-77.0,-86.0,89.0,-58.0,42.0,-17.0,26.0,-25.0,-24.0,28.0,-109.0,-34.0,-3.0,93.0,-52.0,30.0,-50.0,-65.0,4.0,-20.0,-27.0,-50.0
-39.0,-49.0,-115.0,-100.0,-23.0,-88.0,-17.0,77.0,106.0,55.0,-43.0,-19.0,-100.0,-53.0,119.0,144.0,-61.0,-92.0,3.0,-105.0,20.0,-203.0,-200.0,-234.0,-172.0,-179.0,-185.0,-162.0,-242.0,-107.0,-16.0,-82.0,-153.0,-158.0,-90.0,-153.0,-130.0,-162.0,-32.0,-100.0,9.0,2.0,-58.0,-77.0,68.0,-58.0,46.0,-22.0,37.0,-5.0,-19.0,40.0,-93.0,-21.0,-11.0,92.0,-65.0,35.0,-44.0,-61.0,-13.0,-25.0,-21.0,-84.0
-33.0,-39.0,-121.0,-100.0,-17.0,-82.0,-18.0,76.0,103.0,44.0,-60.0,-30.0,-108.0,-61.0,121.0,131.0,-60.0,-107.0,-26.0,-113.0,17.0,-203.0,-199.0,-239.0,-177.0,-185.0,-180.0,-156.0,-244.0,-135.0,-35.0,-95.0,-168.0,-155.0,-85.0,-157.0,-135.0,-167.0,-64.0,-99.0,-30.0,-9.0,-110.0,-83.0,60.0,-52.0,47.0,-33.0,16.0,-28.0,-41.0,27.0,-107.0,-26.0,-17.0,77.0,-63.0,32.0,-52.0,-55.0,-31.0,-27.0,-27.0,-86.0
-50.0,-62.0,-132.0,-110.0,-12.0,-84.0,-34.0,53.0,55.0,22.0,-88.0,-38.0,-130.0,-68.0,71.0,70.0,-98.0,-153.0,-49.0,-126.0,6.0,-223.0,-218.0,-243.0,-194.0,-195.0,-188.0,-163.0,-257.0,-149.0,-54.0,-119.0,-178.0,-157.0,-94.0,-154.0,-142.0,-183.0,-76.0,-105.0,-49.0,-20.0,-106.0,-89.0,40.0,-65.0,17.0,-58.0,-18.0,-58.0,-74.0,8.0,-114.0,-34.0,-8.0,64.0,-83.0,4.0,-62.0,-67.0,-34.0,-42.0,-33.0,-89.0
-49.0,-59.0,-120.0,-88.0,14.0,-66.0,-26.0,58.0,54.0,22.0,-70.0,-24.0,-97.0,-48.0,91.0,79.0,-119.0,-150.0,-23.0,-107.0,26.0,-182.0,-174.0,-209.0,-156.0,-157.0,-144.0,-131.0,-216.0,-113.0,-21.0,-96.0,-130.0,-120.0,-61.0,-130.0,-116.0,-156.0,-50.0,-90.0,-24.0,-12.0,-64.0,-84.0,52.0,-55.0,18.0,-62.0,-12.0,-64.0,-63.0,17.0,-107.0,-36.0,-13.0,66.0,-84.0,6.0,-58.0,-67.0,-45.0,-36.0,-33.0,-88.0
-65.0,-84.0,-136.0,-109.0,1.0,-86.0,-43.0,43.0,33.0,-7.0,-81.0,-42.0,-120.0,-69.0,65.0,60.0,-131.0,-144.0,-42.0,-127.0,-5.0,-224.0,-218.0,-248.0,-206.0,-208.0,-195.0,-177.0,-263.0,-144.0,-74.0,-150.0,-174.0,-166.0,-116.0,-172.0,-166.0,-190.0,-92.0,-127.0,-56.0,-26.0,-77.0,-102.0,40.0,-72.0,31.0,-53.0,-22.0,-61.0,-68.0,-2.0,-115.0,-43.0,-16.0,57.0,-66.0,1.0,-62.0,-58.0,-33.0,-35.0,-30.0,-71.0
-69.0,-91.0,-145.0,-124.0,-12.0,-87.0,-47.0,46.0,35.0,4.0,-70.0,-36.0,-112.0,-69.0,87.0,78.0,-79.0,-123.0,-17.0,-95.0,17.0,-225.0,-221.0,-251.0,-213.0,-204.0,-188.0,-169.0,-261.0,-143.0,-60.0,-129.0,-161.0,-153.0,-101.0,-155.0,-148.0,-173.0,-71.0,-112.0,-32.0,-12.0,-83.0,-100.0,79.0,-45.0,40.0,-6.0,20.0,-24.0,-16.0,53.0,-84.0,-7.0,16.0,105.0,-44.0,29.0,-27.0,-34.0,3.0,14.0,17.0,-27.0
-62.0,-66.0,-143.0,-124.0,-31.0,-97.0,-61.0,65.0,59.0,32.0,-69.0,-42.0,-115.0,-69.0,96.0,110.0,-61.0,-102.0,-10.0,-77.0,22.0,-229.0,-223.0,-256.0,-213.0,-216.0,-197.0,-179.0,-267.0,-139.0,-60.0,-136.0,-182.0,-174.0,-123.0,-179.0,-159.0,-186.0,-80.0,-114.0,-30.0,-11.0,-69.0,-96.0,71.0,-41.0,15.0,-18.0,20.0,-26.0,-15.0,45.0,-74.0,-15.0,12.0,91.0,-47.0,28.0,-37.0,-39.0,4.0,2.0,8.0,-47.0
-81.0,-88.0,-172.0,-159.0,-79.0,-121.0,-80.0,33.0,35.0,-6.0,-109.0,-85.0,-140.0,-83.0,70.0,81.0,-86.0,-127.0,-47.0,-110.0,1.0,-246.0,-241.0,-271.0,-230.0,-230.0,-224.0,-200.0,-287.0,-166.0,-85.0,-156.0,-211.0,-209.0,-148.0,-204.0,-183.0,-211.0,-107.0,-139.0,-69.0,-26.0,-116.0,-106.0,53.0,-60.0,30.0,-25.0,2.0,-33.0,-36.0,29.0,-92.0,-30.0,6.0,79.0,-44.0,6.0,-44.0,-47.0,11.0,1.0,9.0,-31.0
-65.0,-77.0,-172.0,-154.0,-62.0,-126.0,-75.0,26.0,36.0,-6.0,-104.0,-77.0,-116.0,-76.0,68.0,83.0,-112.0,-130.0,-55.0,-105.0,8.0,-218.0,-213.0,-248.0,-200.0,-206.0,-193.0,-173.0,-261.0,-149.0,-69.0,-129.0,-206.0,-182.0,-116.0,-172.0,-157.0,-176.0,-88.0,-100.0,-58.0,-7.0,-113.0,-83.0,53.0,-56.0,44.0,-36.0,-1.0,-32.0,-41.0,34.0,-90.0,-27.0,-10.0,71.0,-70.0,5.0,-42.0,-62.0,5.0,-8.0,-3.0,-54.0
-74.0,-65.0,-146.0,-114.0,-25.0,-84.0,-53.0,43.0,45.0,9.0,-70.0,-37.0,-91.0,-42.0,84.0,84.0,-90.0,-119.0,-25.0,-83.0,35.0,-204.0,-197.0,-227.0,-195.0,-199.0,-174.0,-149.0,-241.0,-151.0,-61.0,-116.0,-183.0,-154.0,-81.0,-150.0,-139.0,-171.0,-102.0,-103.0,-65.0,6.0,-116.0,-93.0,38.0,-28.0,29.0,-50.0,-1.0,-18.0,-35.0,50.0,-61.0,5.0,10.0,64.0,-63.0,31.0,-20.0,-31.0,10.0,-3.0,21.0,-37.0
-94.0,-85.0,-146.0,-91.0,-15.0,-77.0,-40.0,12.0,31.0,3.0,-62.0,-16.0,-73.0,-38.0,49.0,68.0,-84.0,-110.0,-14.0,-82.0,43.0,-241.0,-225.0,-251.0,-239.0,-223.0,-187.0,-161.0,-259.0,-190.0,-96.0,-142.0,-190.0,-162.0,-78.0,-144.0,-134.0,-153.0,-138.0,-89.0,-99.0,16.0,-154.0,-85.0,5.0,-11.0,22.0,-35.0,-3.0,-9.0,-25.0,53.0,-54.0,8.0,16.0,64.0,-51.0,24.0,-12.0,-27.0,22.0,5.0,17.0,-52.0
-92.0,-91.0,-139.0,-93.0,-1.0,-63.0,-14.0,17.0,35.0,12.0,-58.0,-14.0,-65.0,-25.0,69.0,88.0,-51.0,-97.0,-3.0,-73.0,56.0,-232.0,-214.0,-237.0,-235.0,-216.0,-174.0,-150.0,-242.0,-187.0,-85.0,-136.0,-203.0,-172.0,-83.0,-145.0,-131.0,-154.0,-128.0,-90.0,-91.0,22.0,-166.0,-82.0,12.0,-25.0,-14.0,-60.0,-3.0,-16.0,-42.0,37.0,-63.0,7.0,19.0,49.0,-80.0,6.0,-22.0,-39.0,2.0,-10.0,16.0,-66.0
-104.0,-121.0,-157.0,-127.0,-36.0,-96.0,-40.0,15.0,18.0,-12.0,-100.0,-49.0,-102.0,-51.0,60.0,71.0,-88.0,-129.0,-29.0,-94.0,38.0,-230.0,-224.0,-255.0,-231.0,-226.0,-197.0,-184.0,-270.0,-197.0,-98.0,-150.0,-223.0,-214.0,-120.0,-184.0,-167.0,-196.0,-137.0,-116.0,-101.0,2.0,-167.0,-91.0,7.0,-36.0,-13.0,-57.0,-4.0,-26.0,-46.0,29.0,-87.0,-7.0,6.0,45.0,-68.0,11.0,-33.0,-41.0,6.0,-18.0,10.0,-63.0
-120.0,-145.0,-201.0,-163.0,-70.0,-137.0,-69.0,-10.0,4.0,-26.0,-125.0,-71.0,-126.0,-71.0,47.0,50.0,-84.0,-156.0,-40.0,-107.0,24.0,-287.0,-268.0,-289.0,-272.0,-265.0,-223.0,-206.0,-300.0,-210.0,-121.0,-163.0,-254.0,-227.0,-138.0,-197.0,-182.0,-210.0,-125.0,-131.0,-83.0,-6.0,-123.0,-91.0,37.0,-34.0,-5.0,-36.0,10.0,-5.0,-32.0,42.0,-77.0,-7.0,10.0,90.0,-40.0,24.0,-8.0,-18.0,53.0,14.0,37.0,-27.0
-71.0,-127.0,-167.0,-145.0,-54.0,-126.0,-67.0,30.0,30.0,7.0,-105.0,-59.0,-127.0,-71.0,91.0,80.0,-97.0,-133.0,-31.0,-103.0,16.0,-245.0,-237.0,-266.0,-224.0,-232.0,-198.0,-194.0,-280.0,-156.0,-78.0,-126.0,-233.0,-211.0,-127.0,-193.0,-180.0,-211.0,-83.0,-133.0,-49.0,-21.0,-127.0,-99.0,61.0,-67.0,17.0,-37.0,14.0,2.0,-51.0,11.0,-102.0,-40.0,-16.0,88.0,-61.0,6.0,-45.0,-52.0,30.0,-13.0,2.0,-53.0
-61.0,-117.0,-190.0,-154.0,-62.0,-153.0,-84.0,50.0,34.0,-13.0,-126.0,-81.0,-165.0,-101.0,77.0,55.0,-97.0,-169.0,-67.0,-136.0,-14.0,-240.0,-234.0,-257.0,-221.0,-240.0,-202.0,-196.0,-282.0,-168.0,-73.0,-141.0,-223.0,-211.0,-136.0,-191.0,-178.0,-209.0,-79.0,-138.0,-49.0,-25.0,-110.0,-88.0,51.0,-58.0,20.0,-49.0,-6.0,-16.0,-59.0,8.0,-94.0,-34.0,-7.0,68.0,-43.0,4.0,-42.0,-49.0,-1.0,-22.0,-1.0,-69.0
-34.0,-75.0,-147.0,-124.0,-32.0,-117.0,-60.0,70.0,49.0,26.0,-86.0,-37.0,-126.0,-74.0,108.0,91.0,-73.0,-119.0,-32.0,-104.0,12.0,-203.0,-197.0,-227.0,-176.0,-192.0,-159.0,-162.0,-255.0,-128.0,-30.0,-89.0,-187.0,-166.0,-97.0,-156.0,-153.0,-180.0,-42.0,-107.0,-14.0,-1.0,-87.0,-77.0,76.0,-36.0,22.0,-35.0,27.0,4.0,-36.0,16.0,-68.0,-20.0,-8.0,87.0,-45.0,-20.0,-45.0,-51.0,7.0,-20.0,-7.0,-67.0
-14.0,-61.0,-134.0,-109.0,-10.0,-97.0,-51.0,62.0,54.0,26.0,-72.0,-17.0,-102.0,-69.0,106.0,92.0,-83.0,-119.0,-31.0,-107.0,14.0,-193.0,-197.0,-223.0,-174.0,-194.0,-161.0,-167.0,-257.0,-127.0,-41.0,-96.0,-184.0,-174.0,-95.0,-161.0,-155.0,-191.0,-58.0,-116.0,-45.0,-19.0,-96.0,-84.0,44.0,-62.0,8.0,-56.0,-5.0,-27.0,-61.0,-9.0,-102.0,-40.0,-36.0,50.0,-79.0,-34.0,-90.0,-82.0,-37.0,-64.0,-40.0,-96.0
-39.0,-93.0,-159.0,-140.0,-31.0,-120.0,-51.0,36.0,27.0,9.0,-101.0,-35.0,-114.0,-78.0,66.0,62.0,-93.0,-153.0,-45.0,-120.0,2.0,-229.0,-224.0,-243.0,-203.0,-219.0,-183.0,-176.0,-261.0,-127.0,-53.0,-110.0,-204.0,-170.0,-98.0,-160.0,-153.0,-192.0,-59.0,-117.0,-44.0,-26.0,-78.0,-93.0,46.0,-60.0,-15.0,-67.0,9.0,-17.0,-43.0,-2.0,-112.0,-34.0,-21.0,49.0,-84.0,-26.0,-72.0,-76.0,-18.0,-49.0,-29.0,-78.0
-15.0,-50.0,-127.0,-115.0,-4.0,-98.0,-40.0,54.0,58.0,33.0,-69.0,-21.0,-105.0,-53.0,91.0,102.0,-108.0,-110.0,-18.0,-99.0,18.0,-205.0,-205.0,-232.0,-175.0,-188.0,-158.0,-166.0,-268.0,-119.0,-24.0,-89.0,-187.0,-152.0,-87.0,-151.0,-145.0,-196.0,-44.0,-107.0,-41.0,-7.0,-86.0,-81.0,30.0,-51.0,-23.0,-53.0,25.0,-15.0,-27.0,14.0,-96.0,-21.0,-16.0,71.0,-86.0,-15.0,-59.0,-61.0,-5.0,-32.0,1.0,-51.0
-18.0,-59.0,-126.0,-103.0,14.0,-85.0,-36.0,31.0,52.0,32.0,-66.0,3.0,-100.0,-63.0,71.0,72.0,-110.0,-120.0,-23.0,-100.0,17.0,-225.0,-221.0,-240.0,-201.0,-210.0,-173.0,-177.0,-273.0,-150.0,-53.0,-113.0,-196.0,-177.0,-95.0,-165.0,-163.0,-207.0,-72.0,-118.0,-73.0,-17.0,-111.0,-96.0,-13.0,-68.0,-18.0,-78.0,-10.0,-40.0,-54.0,3.0,-112.0,-37.0,-25.0,43.0,-87.0,-31.0,-70.0,-59.0,-12.0,-46.0,-6.0,-61.0
-16.0,-70.0,-144.0,-105.0,-4.0,-93.0,-32.0,19.0,36.0,6.0,-75.0,-7.0,-114.0,-68.0,60.0,64.0,-114.0,-135.0,-38.0,-108.0,13.0,-207.0,-211.0,-230.0,-187.0,-201.0,-162.0,-168.0,-262.0,-134.0,-39.0,-102.0,-179.0,-162.0,-78.0,-156.0,-148.0,-185.0,-59.0,-109.0,-56.0,-11.0,-101.0,-81.0,16.0,-76.0,6.0,-69.0,2.0,-22.0,-48.0,4.0,-110.0,-39.0,-43.0,58.0,-92.0,-32.0,-68.0,-70.0,4.0,-31.0,-6.0,-78.0
-31.0,-70.0,-142.0,-113.0,-10.0,-117.0,-37.0,26.0,45.0,-1.0,-90.0,-27.0,-123.0,-90.0,77.0,79.0,-116.0,-135.0,-62.0,-122.0,-3.0,-220.0,-222.0,-236.0,-204.0,-211.0,-169.0,-178.0,-274.0,-139.0,-47.0,-106.0,-195.0,-171.0,-90.0,-170.0,-167.0,-205.0,-67.0,-128.0,-64.0,-37.0,-93.0,-100.0,6.0,-76.0,-6.0,-80.0,3.0,-23.0,-53.0,-3.0,-115.0,-40.0,-37.0,43.0,-83.0,-31.0,-63.0,-65.0,0.0,-35.0,-5.0,-81.0
-27.0,-55.0,-135.0,-105.0,-13.0,-106.0,-34.0,40.0,58.0,37.0,-86.0,-30.0,-115.0,-74.0,73.0,85.0,-99.0,-129.0,-54.0,-106.0,8.0,-205.0,-207.0,-224.0,-182.0,-189.0,-152.0,-164.0,-257.0,-134.0,-34.0,-90.0,-176.0,-141.0,-84.0,-152.0,-148.0,-194.0,-54.0,-119.0,-49.0,-21.0,-109.0,-100.0,19.0,-60.0,16.0,-60.0,11.0,-14.0,-49.0,8.0,-97.0,-26.0,-22.0,44.0,-76.0,-2.0,-58.0,-50.0,-6.0,-39.0,-7.0,-87.0
-13.0,-20.0,-103.0,-83.0,4.0,-86.0,-20.0,49.0,88.0,56.0,-61.0,-15.0,-90.0,-55.0,99.0,100.0,-65.0,-109.0,-33.0,-91.0,25.0,-174.0,-175.0,-195.0,-125.0,-146.0,-120.0,-126.0,-229.0,-98.0,2.0,-44.0,-127.0,-105.0,-38.0,-112.0,-114.0,-169.0,-16.0,-84.0,-14.0,8.0,-59.0,-79.0,39.0,-37.0,-20.0,-54.0,23.0,2.0,-14.0,39.0,-78.0,-7.0,-6.0,49.0,-83.0,-14.0,-34.0,-35.0,5.0,-32.0,3.0,-91.0
6.0,26.0,-61.0,-27.0,54.0,-44.0,21.0,76.0,125.0,84.0,-12.0,24.0,-44.0,-36.0,122.0,125.0,-43.0,-78.0,-5.0,-60.0,49.0,-166.0,-166.0,-190.0,-118.0,-142.0,-112.0,-121.0,-230.0,-96.0,2.0,-48.0,-116.0,-109.0,-38.0,-114.0,-120.0,-176.0,-42.0,-90.0,-37.0,-2.0,-115.0,-91.0,20.0,-31.0,-14.0,-62.0,8.0,-1.0,-24.0,26.0,-86.0,-13.0,-23.0,35.0,-106.0,-15.0,-50.0,-45.0,-29.0,-63.0,-26.0,-115.0
-39.0,1.0,-65.0,-41.0,44.0,-69.0,-5.0,50.0,97.0,72.0,-22.0,12.0,-56.0,-52.0,96.0,111.0,-61.0,-82.0,-15.0,-80.0,30.0,-202.0,-203.0,-217.0,-151.0,-179.0,-144.0,-146.0,-260.0,-132.0,-30.0,-76.0,-138.0,-119.0,-57.0,-130.0,-136.0,-192.0,-44.0,-101.0,-50.0,-10.0,-107.0,-90.0,13.0,-32.0,26.0,-69.0,11.0,2.0,-13.0,35.0,-77.0,-16.0,-23.0,26.0,-112.0,-14.0,-37.0,-51.0,-23.0,-51.0,-19.0,-105.0
-31.0,14.0,-75.0,-42.0,51.0,-60.0,-7.0,69.0,95.0,85.0,-9.0,17.0,-61.0,-39.0,117.0,127.0,-51.0,-65.0,14.0,-65.0,37.0,-174.0,-172.0,-190.0,-128.0,-157.0,-121.0,-122.0,-235.0,-106.0,-8.0,-59.0,-128.0,-101.0,-46.0,-112.0,-117.0,-169.0,-29.0,-80.0,-26.0,4.0,-99.0,-76.0,68.0,-31.0,25.0,-52.0,31.0,18.0,-9.0,50.0,-71.0,-8.0,-7.0,65.0,-77.0,4.0,-23.0,-36.0,13.0,-29.0,-4.0,-95.0
-18.0,1.0,-84.0,-58.0,35.0,-65.0,-3.0,91.0,99.0,79.0,-38.0,-11.0,-74.0,-52.0,135.0,128.0,-71.0,-70.0,-8.0,-75.0,25.0,-182.0,-178.0,-190.0,-138.0,-166.0,-139.0,-144.0,-241.0,-135.0,-31.0,-86.0,-164.0,-139.0,-83.0,-140.0,-130.0,-179.0,-61.0,-105.0,-59.0,-15.0,-114.0,-99.0,14.0,-43.0,36.0,-59.0,4.0,-11.0,-40.0,15.0,-97.0,-37.0,-14.0,51.0,-86.0,2.0,-50.0,-64.0,-5.0,-46.0,-34.0,-122.0
-60.0,-48.0,-130.0,-112.0,-5.0,-105.0,-22.0,44.0,52.0,26.0,-85.0,-52.0,-106.0,-75.0,93.0,81.0,-99.0,-104.0,-26.0,-100.0,1.0,-212.0,-208.0,-215.0,-168.0,-191.0,-154.0,-156.0,-257.0,-149.0,-44.0,-102.0,-175.0,-161.0,-82.0,-145.0,-138.0,-188.0,-71.0,-98.0,-54.0,-10.0,-118.0,-82.0,19.0,-50.0,41.0,-58.0,4.0,-5.0,-33.0,16.0,-93.0,-20.0,-7.0,67.0,-62.0,1.0,-27.0,-50.0,16.0,-24.0,-2.0,-95.0
-44.0,-30.0,-109.0,-79.0,34.0,-64.0,11.0,59.0,84.0,56.0,-53.0,-16.0,-85.0,-40.0,124.0,112.0,-86.0,-84.0,4.0,-69.0,35.0,-181.0,-169.0,-174.0,-147.0,-161.0,-114.0,-119.0,-211.0,-117.0,-13.0,-71.0,-147.0,-121.0,-44.0,-108.0,-101.0,-146.0,-41.0,-70.0,-31.0,21.0,-98.0,-77.0,53.0,-14.0,56.0,-23.0,29.0,7.0,-39.0,22.0,-72.0,-4.0,28.0,87.0,-61.0,5.0,-33.0,-39.0,16.0,-8.0,3.0,-64.0
-34.0,-27.0,-112.0,-77.0,23.0,-68.0,14.0,48.0,55.0,33.0,-70.0,-22.0,-98.0,-50.0,93.0,72.0,-122.0,-103.0,-37.0,-88.0,16.0,-199.0,-194.0,-202.0,-152.0,-176.0,-144.0,-146.0,-240.0,-119.0,-32.0,-88.0,-153.0,-146.0,-82.0,-136.0,-129.0,-171.0,-53.0,-86.0,-58.0,10.0,-115.0,-80.0,21.0,-32.0,45.0,-61.0,-6.0,-38.0,-73.0,-20.0,-121.0,-43.0,-15.0,56.0,-85.0,-22.0,-74.0,-77.0,-16.0,-43.0,-35.0,-95.0
-41.0,-35.0,-115.0,-93.0,15.0,-87.0,-7.0,60.0,63.0,34.0,-73.0,-27.0,-102.0,-59.0,95.0,57.0,-135.0,-114.0,-36.0,-84.0,5.0,-205.0,-197.0,-207.0,-161.0,-186.0,-150.0,-157.0,-246.0,-126.0,-27.0,-84.0,-154.0,-148.0,-81.0,-140.0,-131.0,-178.0,-41.0,-82.0,-39.0,12.0,-96.0,-76.0,32.0,-38.0,34.0,-34.0,17.0,-7.0,-48.0,3.0,-99.0,-25.0,-14.0,79.0,-76.0,2.0,-52.0,-60.0,-14.0,-24.0,-16.0,-91.0
-26.0,-40.0,-116.0,-95.0,7.0,-80.0,10.0,71.0,70.0,52.0,-61.0,-20.0,-97.0,-49.0,97.0,78.0,-117.0,-110.0,-23.0,-77.0,19.0,-216.0,-207.0,-217.0,-174.0,-203.0,-171.0,-172.0,-257.0,-144.0,-38.0,-104.0,-188.0,-169.0,-98.0,-153.0,-140.0,-184.0,-48.0,-83.0,-53.0,11.0,-96.0,-77.0,30.0,-41.0,41.0,-42.0,4.0,-26.0,-56.0,-9.0,-115.0,-37.0,-30.0,58.0,-84.0,-25.0,-59.0,-71.0,-30.0,-43.0,-25.0,-90.0
-33.0,-50.0,-132.0,-129.0,-14.0,-100.0,-18.0,52.0,45.0,21.0,-93.0,-56.0,-121.0,-82.0,74.0,44.0,-136.0,-140.0,-50.0,-97.0,-10.0,-248.0,-241.0,-247.0,-209.0,-239.0,-204.0,-196.0,-279.0,-171.0,-63.0,-136.0,-229.0,-202.0,-130.0,-177.0,-166.0,-206.0,-71.0,-106.0,-72.0,-18.0,-115.0,-90.0,9.0,-71.0,20.0,-62.0,-35.0,-74.0,-95.0,-39.0,-136.0,-69.0,-53.0,20.0,-126.0,-73.0,-84.0,-92.0,-62.0,-68.0,-50.0,-125.0
-46.0,-55.0,-152.0,-147.0,-41.0,-114.0,-40.0,51.0,37.0,16.0,-117.0,-83.0,-129.0,-86.0,80.0,63.0,-120.0,-158.0,-71.0,-96.0,-6.0,-219.0,-208.0,-220.0,-168.0,-206.0,-174.0,-170.0,-245.0,-113.0,-20.0,-101.0,-202.0,-174.0,-107.0,-154.0,-148.0,-179.0,-24.0,-86.0,-25.0,6.0,-48.0,-69.0,48.0,-56.0,4.0,-37.0,9.0,-39.0,-55.0,-9.0,-118.0,-38.0,-25.0,45.0,-97.0,-36.0,-56.0,-56.0,-29.0,-32.0,-16.0,-93.0
