Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-40.0,-48.0,-67.0,-73.0,-83.0,183.0,19.0,-92.0,-79.0,-91.0,-37.0,-49.0,-8.0,-22.0,-84.0,-80.0,-43.0,-37.0,-5.0,-8.0,-22.0,-67.0,-100.0,-22.0,-80.0,-25.0,-55.0,46.0,-28.0,-8.0,-152.0,-17.0,-34.0,-82.0,486.0,-343.0,-80.0,-3.0,-44.0,-35.0,12.0,82.0,-215.0,-111.0,-68.0,15.0,-26.0,-64.0,-21.0,-22.0,-4.0,-4.0,-6.0,5.0,-22.0,-6.0,-3.0,38.0,16.0,-2.0,8.0,33.0,39.0,-1.0
-2.0,-5.0,-22.0,-33.0,-48.0,195.0,39.0,-40.0,-25.0,-48.0,-5.0,-20.0,19.0,8.0,-30.0,-23.0,8.0,5.0,36.0,18.0,11.0,-70.0,-27.0,-68.0,-54.0,14.0,-16.0,36.0,-90.0,37.0,-106.0,23.0,3.0,-44.0,516.0,-319.0,-68.0,5.0,-8.0,-20.0,59.0,97.0,-184.0,-76.0,-32.0,28.0,15.0,-29.0,18.0,25.0,34.0,19.0,17.0,22.0,-8.0,23.0,30.0,64.0,34.0,12.0,32.0,53.0,49.0,15.0
10.0,4.0,-17.0,-32.0,-45.0,187.0,50.0,-21.0,-12.0,-43.0,-7.0,-24.0,20.0,2.0,-27.0,-17.0,21.0,5.0,25.0,4.0,-5.0,-157.0,-54.0,-156.0,-102.0,-28.0,-66.0,-21.0,-183.0,-4.0,-142.0,-16.0,-32.0,-82.0,474.0,-351.0,-88.0,-30.0,-41.0,-64.0,27.0,78.0,-233.0,-97.0,-69.0,3.0,-15.0,-50.0,-5.0,1.0,5.0,-18.0,-18.0,-14.0,-34.0,-14.0,-7.0,25.0,-2.0,-22.0,-8.0,14.0,10.0,-29.0
-20.0,-27.0,-59.0,-66.0,-74.0,161.0,48.0,-50.0,-40.0,-72.0,-41.0,-58.0,-12.0,-28.0,-59.0,-54.0,-5.0,-24.0,-7.0,-24.0,-28.0,-124.0,-61.0,-93.0,-96.0,-38.0,-79.0,1.0,-105.0,-26.0,-163.0,-36.0,-35.0,-88.0,477.0,-348.0,-52.0,3.0,-51.0,-54.0,17.0,103.0,-256.0,-108.0,-78.0,8.0,-22.0,-51.0,1.0,2.0,7.0,-18.0,-16.0,-12.0,-24.0,-22.0,-13.0,27.0,1.0,-21.0,-18.0,10.0,7.0,-29.0
-2.0,-8.0,-34.0,-40.0,-46.0,196.0,78.0,-31.0,-15.0,-43.0,-7.0,-34.0,8.0,2.0,-35.0,-26.0,29.0,4.0,19.0,4.0,1.0,-13.0,-54.0,-15.0,-22.0,16.0,-28.0,62.0,12.0,7.0,-122.0,-1.0,-4.0,-51.0,520.0,-314.0,0.0,46.0,-28.0,-9.0,42.0,117.0,-253.0,-111.0,-51.0,20.0,-11.0,-29.0,23.0,19.0,24.0,-2.0,-4.0,-3.0,-19.0,-15.0,-3.0,32.0,1.0,-19.0,-16.0,8.0,8.0,-29.0
19.0,6.0,-21.0,-34.0,-37.0,205.0,71.0,5.0,7.0,-27.0,1.0,-29.0,4.0,1.0,-25.0,-8.0,39.0,11.0,22.0,1.0,-8.0,-76.0,-35.0,-87.0,-56.0,4.0,-45.0,-2.0,-139.0,7.0,-120.0,-8.0,-25.0,-63.0,496.0,-329.0,-40.0,5.0,-15.0,-24.0,55.0,96.0,-243.0,-111.0,-31.0,7.0,-8.0,-23.0,22.0,14.0,20.0,0.0,-11.0,-11.0,-22.0,-15.0,-5.0,26.0,1.0,-18.0,-8.0,7.0,11.0,-29.0
29.0,14.0,-14.0,-28.0,-31.0,221.0,48.0,35.0,16.0,-14.0,6.0,-23.0,14.0,1.0,-9.0,4.0,36.0,21.0,31.0,11.0,1.0,-118.0,12.0,-89.0,-71.0,15.0,-35.0,-6.0,-182.0,32.0,-95.0,21.0,-7.0,-50.0,512.0,-312.0,-48.0,3.0,19.0,-20.0,81.0,98.0,-212.0,-86.0,-6.0,18.0,13.0,-4.0,33.0,29.0,31.0,14.0,1.0,10.0,10.0,6.0,11.0,36.0,20.0,-1.0,1.0,19.0,21.0,-11.0
47.0,35.0,7.0,-11.0,-14.0,234.0,38.0,44.0,26.0,-7.0,13.0,-12.0,26.0,6.0,-1.0,8.0,36.0,20.0,26.0,5.0,6.0,-91.0,-40.0,-129.0,-57.0,20.0,-40.0,-5.0,-143.0,34.0,-91.0,27.0,-8.0,-59.0,506.0,-312.0,-54.0,-10.0,17.0,-35.0,72.0,73.0,-222.0,-88.0,-17.0,7.0,1.0,-7.0,13.0,7.0,2.0,-15.0,-29.0,-20.0,-18.0,-6.0,-3.0,4.0,-14.0,-31.0,-23.0,-6.0,-12.0,-31.0
35.0,11.0,-20.0,-34.0,-35.0,217.0,28.0,29.0,3.0,-36.0,-19.0,-41.0,-5.0,-21.0,-26.0,-29.0,3.0,-13.0,-3.0,-31.0,-27.0,-109.0,-87.0,-76.0,-105.0,-6.0,-30.0,23.0,-64.0,15.0,-103.0,17.0,-11.0,-51.0,521.0,-293.0,-33.0,19.0,18.0,-31.0,78.0,91.0,-206.0,-81.0,1.0,10.0,26.0,11.0,25.0,15.0,8.0,-4.0,-18.0,-16.0,-29.0,24.0,23.0,20.0,1.0,-19.0,11.0,24.0,9.0,1.0
77.0,46.0,22.0,18.0,16.0,267.0,85.0,70.0,31.0,0.0,26.0,6.0,45.0,18.0,19.0,4.0,35.0,31.0,52.0,20.0,14.0,-10.0,20.0,42.0,-24.0,64.0,37.0,102.0,23.0,91.0,-31.0,81.0,48.0,14.0,598.0,-238.0,35.0,90.0,66.0,22.0,116.0,145.0,-168.0,-67.0,37.0,49.0,60.0,32.0,49.0,42.0,40.0,26.0,18.0,21.0,1.0,50.0,41.0,44.0,28.0,7.0,27.0,44.0,37.0,24.0
83.0,51.0,30.0,27.0,35.0,273.0,103.0,62.0,10.0,-19.0,29.0,7.0,55.0,19.0,-6.0,-21.0,18.0,17.0,45.0,13.0,13.0,5.0,39.0,-26.0,-15.0,60.0,4.0,55.0,-50.0,59.0,-46.0,46.0,17.0,-26.0,548.0,-281.0,19.0,57.0,26.0,-3.0,63.0,122.0,-210.0,-95.0,-20.0,39.0,3.0,-24.0,-5.0,-13.0,-6.0,-19.0,-17.0,-8.0,-21.0,-2.0,-10.0,3.0,-8.0,-17.0,-14.0,11.0,6.0,-13.0
22.0,-10.0,-31.0,-34.0,-14.0,228.0,54.0,-4.0,-61.0,-77.0,-21.0,-37.0,10.0,-10.0,-77.0,-82.0,-31.0,-27.0,7.0,-14.0,-6.0,-90.0,16.0,-111.0,-97.0,9.0,-39.0,10.0,-125.0,-2.0,-81.0,-1.0,-15.0,-55.0,514.0,-310.0,-14.0,32.0,-13.0,-12.0,12.0,111.0,-237.0,-82.0,-65.0,32.0,-31.0,-63.0,-25.0,-32.0,-16.0,-24.0,-15.0,-6.0,-15.0,-20.0,-18.0,1.0,-3.0,-16.0,-17.0,16.0,7.0,-15.0
10.0,-14.0,-21.0,-21.0,-11.0,229.0,41.0,-26.0,-69.0,-65.0,-4.0,-23.0,12.0,4.0,-93.0,-77.0,-22.0,-12.0,29.0,10.0,8.0,-62.0,-81.0,-23.0,-51.0,32.0,-14.0,63.0,-42.0,22.0,-48.0,20.0,12.0,-20.0,554.0,-269.0,10.0,63.0,-11.0,3.0,8.0,126.0,-229.0,-52.0,-70.0,27.0,-37.0,-67.0,-22.0,-20.0,-3.0,-5.0,4.0,6.0,-7.0,-14.0,-15.0,16.0,8.0,-9.0,-4.0,28.0,21.0,-11.0
21.0,-1.0,-7.0,3.0,10.0,249.0,73.0,-25.0,-63.0,-56.0,7.0,2.0,30.0,18.0,-92.0,-72.0,-7.0,-1.0,41.0,24.0,18.0,-73.0,-80.0,34.0,-56.0,30.0,3.0,91.0,16.0,13.0,-34.0,23.0,14.0,-10.0,567.0,-251.0,34.0,78.0,-18.0,12.0,27.0,148.0,-206.0,-41.0,-54.0,32.0,-22.0,-53.0,-12.0,-3.0,11.0,13.0,19.0,21.0,4.0,-3.0,-1.0,41.0,28.0,8.0,24.0,43.0,43.0,0.0
26.0,-3.0,-13.0,-1.0,7.0,249.0,77.0,-8.0,-53.0,-52.0,-2.0,6.0,26.0,22.0,-71.0,-60.0,-4.0,8.0,43.0,31.0,26.0,-64.0,65.0,-95.0,-93.0,13.0,-17.0,8.0,-169.0,8.0,-40.0,14.0,-5.0,-34.0,525.0,-291.0,-36.0,15.0,-18.0,-16.0,27.0,137.0,-216.0,-60.0,-57.0,30.0,-22.0,-60.0,-20.0,-2.0,13.0,7.0,16.0,21.0,6.0,-15.0,-11.0,37.0,25.0,4.0,12.0,37.0,36.0,-11.0
5.0,-32.0,-43.0,-36.0,-36.0,206.0,34.0,-26.0,-69.0,-82.0,-36.0,-30.0,-16.0,-4.0,-87.0,-75.0,-31.0,-19.0,13.0,3.0,2.0,-70.0,-17.0,-191.0,-102.0,-18.0,-64.0,-49.0,-239.0,-15.0,-79.0,-12.0,-46.0,-84.0,470.0,-332.0,-78.0,-32.0,-52.0,-67.0,-17.0,77.0,-288.0,-88.0,-95.0,3.0,-66.0,-86.0,-57.0,-39.0,-19.0,-34.0,-23.0,-12.0,-15.0,-56.0,-51.0,-4.0,-12.0,-30.0,-31.0,3.0,0.0,-51.0
-22.0,-60.0,-81.0,-74.0,-88.0,175.0,5.0,-40.0,-89.0,-120.0,-77.0,-68.0,-53.0,-27.0,-101.0,-91.0,-49.0,-50.0,-18.0,-22.0,-19.0,-88.0,-93.0,-120.0,-91.0,-27.0,-66.0,-18.0,-135.0,-19.0,-82.0,-8.0,-46.0,-89.0,476.0,-314.0,-23.0,5.0,-53.0,-65.0,-1.0,71.0,-285.0,-79.0,-66.0,2.0,-48.0,-62.0,-34.0,-23.0,-6.0,-21.0,-16.0,0.0,3.0,-32.0,-22.0,10.0,5.0,-12.0,-5.0,23.0,11.0,-27.0
16.0,-26.0,-45.0,-44.0,-69.0,204.0,34.0,6.0,-41.0,-80.0,-47.0,-43.0,-17.0,-5.0,-40.0,-36.0,-7.0,-8.0,17.0,20.0,15.0,-25.0,-46.0,13.0,-17.0,31.0,-6.0,66.0,-20.0,54.0,-15.0,44.0,9.0,-32.0,545.0,-246.0,58.0,90.0,-2.0,-10.0,56.0,105.0,-229.0,-43.0,-2.0,35.0,5.0,-10.0,30.0,31.0,40.0,25.0,22.0,30.0,16.0,16.0,25.0,45.0,36.0,17.0,34.0,54.0,33.0,8.0
60.0,13.0,-7.0,-11.0,-37.0,239.0,53.0,57.0,5.0,-40.0,-5.0,-17.0,11.0,11.0,1.0,3.0,17.0,17.0,36.0,34.0,20.0,-91.0,-43.0,-1.0,-42.0,26.0,-12.0,58.0,-47.0,55.0,-12.0,38.0,1.0,-37.0,534.0,-251.0,48.0,87.0,1.0,-19.0,53.0,88.0,-233.0,-49.0,4.0,25.0,-2.0,-6.0,31.0,18.0,21.0,4.0,-2.0,4.0,-27.0,5.0,10.0,17.0,5.0,-7.0,7.0,33.0,12.0,-13.0
34.0,-6.0,-33.0,-41.0,-64.0,206.0,8.0,42.0,-11.0,-63.0,-30.0,-52.0,-28.0,-31.0,-17.0,-21.0,-4.0,-13.0,-1.0,-1.0,-13.0,-51.0,4.0,-35.0,-60.0,7.0,-42.0,24.0,-120.0,21.0,-34.0,19.0,-22.0,-64.0,501.0,-279.0,10.0,27.0,-26.0,-55.0,34.0,76.0,-238.0,-61.0,-17.0,7.0,-17.0,-23.0,10.0,-1.0,2.0,-14.0,-16.0,-6.0,-32.0,1.0,4.0,8.0,-2.0,-10.0,-4.0,31.0,15.0,-12.0
15.0,-14.0,-33.0,-47.0,-76.0,190.0,-14.0,27.0,-12.0,-67.0,-41.0,-58.0,-34.0,-35.0,-13.0,-19.0,1.0,-12.0,-4.0,7.0,-10.0,-16.0,43.0,-96.0,-42.0,13.0,-42.0,0.0,-162.0,24.0,-30.0,31.0,-15.0,-59.0,506.0,-275.0,-5.0,10.0,-24.0,-56.0,40.0,97.0,-216.0,-33.0,-16.0,11.0,-4.0,-20.0,16.0,7.0,10.0,-6.0,-7.0,2.0,-17.0,10.0,9.0,13.0,3.0,-4.0,2.0,33.0,16.0,-8.0
29.0,1.0,-17.0,-27.0,-61.0,213.0,1.0,46.0,4.0,-49.0,-18.0,-38.0,-21.0,-22.0,-6.0,-10.0,11.0,-4.0,9.0,20.0,-11.0,-5.0,-13.0,-53.0,-15.0,34.0,-16.0,29.0,-94.0,34.0,-21.0,54.0,8.0,-34.0,536.0,-248.0,15.0,23.0,-2.0,-50.0,51.0,107.0,-205.0,-30.0,-2.0,12.0,17.0,-4.0,28.0,21.0,22.0,5.0,2.0,7.0,-15.0,20.0,20.0,22.0,12.0,10.0,15.0,43.0,21.0,1.0
65.0,39.0,20.0,15.0,-22.0,260.0,35.0,89.0,40.0,-7.0,20.0,-1.0,16.0,9.0,28.0,25.0,41.0,32.0,48.0,50.0,23.0,26.0,-29.0,46.0,31.0,87.0,33.0,100.0,53.0,73.0,26.0,91.0,55.0,18.0,596.0,-199.0,134.0,77.0,35.0,-4.0,90.0,136.0,-184.0,-20.0,26.0,43.0,45.0,26.0,52.0,47.0,53.0,40.0,36.0,39.0,16.0,43.0,48.0,54.0,38.0,36.0,41.0,71.0,42.0,22.0
69.0,41.0,27.0,24.0,-6.0,266.0,51.0,70.0,24.0,-15.0,17.0,1.0,15.0,15.0,13.0,-3.0,16.0,20.0,39.0,37.0,29.0,-25.0,30.0,33.0,-13.0,59.0,3.0,43.0,-10.0,39.0,-8.0,42.0,7.0,-23.0,546.0,-234.0,147.0,41.0,-9.0,-24.0,39.0,107.0,-242.0,-46.0,-36.0,16.0,-19.0,-32.0,-13.0,-15.0,0.0,-12.0,-9.0,-4.0,-12.0,-14.0,-4.0,-2.0,-14.0,-4.0,-8.0,20.0,1.0,-29.0
0.0,-44.0,-53.0,-46.0,-70.0,201.0,12.0,-4.0,-65.0,-91.0,-43.0,-59.0,-37.0,-29.0,-71.0,-99.0,-59.0,-47.0,-23.0,-16.0,-23.0,-106.0,21.0,-11.0,-109.0,-14.0,-46.0,-24.0,-123.0,-13.0,-66.0,-13.0,-44.0,-72.0,499.0,-277.0,97.0,-14.0,-44.0,-45.0,-1.0,90.0,-262.0,-52.0,-67.0,-4.0,-43.0,-61.0,-43.0,-40.0,-22.0,-30.0,-23.0,-10.0,-3.0,-22.0,-13.0,-4.0,-10.0,2.0,-10.0,20.0,4.0,-24.0
-8.0,-51.0,-47.0,-39.0,-65.0,223.0,28.0,-6.0,-73.0,-77.0,-26.0,-38.0,-9.0,1.0,-68.0,-88.0,-39.0,-21.0,12.0,20.0,8.0,-65.0,-2.0,11.0,-56.0,22.0,-17.0,44.0,-65.0,30.0,-31.0,25.0,1.0,-37.0,544.0,-244.0,137.0,24.0,-13.0,-4.0,20.0,134.0,-223.0,-13.0,-41.0,32.0,-21.0,-46.0,-24.0,-17.0,6.0,2.0,9.0,23.0,27.0,-3.0,-4.0,24.0,15.0,24.0,2.0,42.0,22.0,-2.0
2.0,-33.0,-27.0,-18.0,-47.0,259.0,35.0,-12.0,-78.0,-67.0,-13.0,-23.0,1.0,13.0,-76.0,-89.0,-40.0,-17.0,15.0,22.0,7.0,-13.0,-23.0,-15.0,-18.0,33.0,-29.0,32.0,-95.0,23.0,-38.0,21.0,-7.0,-51.0,523.0,-264.0,119.0,5.0,-28.0,-24.0,-16.0,105.0,-259.0,-32.0,-70.0,10.0,-54.0,-75.0,-54.0,-45.0,-16.0,-21.0,-18.0,-11.0,-18.0,-38.0,-39.0,3.0,-17.0,-10.0,-23.0,23.0,6.0,-23.0
-18.0,-48.0,-48.0,-38.0,-67.0,236.0,5.0,-34.0,-89.0,-79.0,-29.0,-40.0,-22.0,-6.0,-94.0,-98.0,-45.0,-26.0,5.0,5.0,-5.0,-24.0,-52.0,-34.0,-35.0,20.0,-40.0,-3.0,-134.0,10.0,-49.0,16.0,-6.0,-57.0,514.0,-265.0,108.0,-9.0,-21.0,-31.0,-5.0,93.0,-264.0,-42.0,-56.0,7.0,-30.0,-53.0,-32.0,-17.0,13.0,6.0,4.0,6.0,-13.0,-11.0,-11.0,36.0,11.0,15.0,9.0,56.0,41.0,6.0
10.0,-18.0,-16.0,-12.0,-43.0,245.0,41.0,0.0,-45.0,-41.0,-6.0,-11.0,2.0,22.0,-46.0,-49.0,0.0,10.0,45.0,35.0,27.0,-44.0,-12.0,-6.0,-34.0,24.0,-31.0,18.0,-91.0,23.0,-27.0,30.0,7.0,-53.0,524.0,-252.0,104.0,11.0,2.0,-18.0,25.0,100.0,-243.0,-26.0,-35.0,21.0,-2.0,-29.0,-15.0,-3.0,23.0,14.0,13.0,16.0,-4.0,5.0,-1.0,36.0,14.0,20.0,6.0,50.0,37.0,-1.0
11.0,-24.0,-27.0,-30.0,-58.0,231.0,57.0,7.0,-39.0,-49.0,-17.0,-30.0,-10.0,16.0,-42.0,-50.0,-11.0,-5.0,29.0,18.0,12.0,-95.0,-29.0,-83.0,-74.0,3.0,-55.0,-20.0,-144.0,6.0,-33.0,13.0,-13.0,-78.0,497.0,-276.0,70.0,2.0,-1.0,-38.0,25.0,92.0,-264.0,1.0,-40.0,11.0,-15.0,-30.0,-23.0,-16.0,5.0,-5.0,-4.0,1.0,-17.0,-4.0,-7.0,21.0,-1.0,0.0,-7.0,30.0,14.0,-16.0
16.0,-16.0,-20.0,-31.0,-52.0,248.0,65.0,27.0,-17.0,-33.0,-7.0,-25.0,-10.0,23.0,-24.0,-24.0,6.0,8.0,40.0,26.0,18.0,-30.0,-43.0,-78.0,-55.0,30.0,-25.0,5.0,-125.0,38.0,4.0,39.0,22.0,-51.0,539.0,-246.0,96.0,24.0,32.0,-10.0,55.0,120.0,-244.0,15.0,-7.0,24.0,14.0,2.0,13.0,13.0,35.0,23.0,21.0,21.0,4.0,20.0,23.0,43.0,21.0,7.0,16.0,52.0,26.0,9.0
45.0,29.0,25.0,7.0,-11.0,290.0,88.0,61.0,23.0,3.0,32.0,14.0,11.0,46.0,17.0,13.0,41.0,35.0,61.0,50.0,33.0,-29.0,-18.0,35.0,-50.0,40.0,0.0,53.0,-61.0,45.0,23.0,50.0,37.0,-36.0,564.0,-223.0,136.0,36.0,38.0,4.0,64.0,140.0,-234.0,20.0,5.0,22.0,21.0,22.0,29.0,17.0,33.0,17.0,15.0,13.0,1.0,19.0,22.0,32.0,7.0,-6.0,8.0,42.0,17.0,3.0
44.0,24.0,5.0,-7.0,-24.0,259.0,67.0,53.0,15.0,-19.0,11.0,-12.0,-15.0,21.0,10.0,-11.0,27.0,11.0,26.0,24.0,4.0,-95.0,-52.0,-21.0,-110.0,8.0,-35.0,1.0,-126.0,17.0,-10.0,27.0,10.0,-66.0,521.0,-260.0,94.0,-7.0,18.0,-40.0,40.0,121.0,-263.0,5.0,-13.0,6.0,-2.0,9.0,13.0,4.0,11.0,-5.0,-6.0,-3.0,-15.0,3.0,6.0,15.0,-9.0,-27.0,-8.0,18.0,-3.0,-14.0
46.0,17.0,1.0,-7.0,-33.0,219.0,50.0,45.0,17.0,-18.0,5.0,-26.0,-20.0,15.0,10.0,-2.0,34.0,13.0,22.0,16.0,3.0,-27.0,-2.0,-11.0,-71.0,48.0,-15.0,12.0,-102.0,53.0,17.0,51.0,35.0,-52.0,545.0,-242.0,101.0,23.0,45.0,-31.0,49.0,114.0,-248.0,2.0,-5.0,29.0,13.0,12.0,16.0,17.0,22.0,9.0,6.0,13.0,6.0,21.0,18.0,19.0,1.0,-20.0,-2.0,20.0,-2.0,-15.0
67.0,29.0,17.0,12.0,-20.0,222.0,63.0,51.0,29.0,-6.0,16.0,-16.0,-10.0,22.0,13.0,3.0,39.0,13.0,18.0,5.0,-3.0,4.0,3.0,-58.0,-26.0,59.0,-18.0,-3.0,-115.0,54.0,24.0,35.0,25.0,-64.0,530.0,-254.0,93.0,18.0,37.0,-41.0,35.0,81.0,-258.0,-5.0,-18.0,23.0,11.0,5.0,-3.0,5.0,6.0,-5.0,-13.0,-8.0,-16.0,12.0,10.0,3.0,-17.0,-27.0,-4.0,21.0,-2.0,-20.0
59.0,12.0,1.0,-10.0,-38.0,207.0,55.0,48.0,18.0,-15.0,-3.0,-28.0,-27.0,6.0,2.0,-15.0,30.0,8.0,17.0,-7.0,-15.0,-17.0,-55.0,-102.0,-28.0,42.0,-29.0,-18.0,-159.0,41.0,11.0,43.0,23.0,-60.0,531.0,-250.0,92.0,1.0,32.0,-37.0,37.0,87.0,-269.0,6.0,-14.0,28.0,26.0,9.0,9.0,21.0,24.0,15.0,4.0,4.0,-12.0,24.0,26.0,25.0,4.0,-9.0,17.0,44.0,20.0,8.0
68.0,26.0,27.0,16.0,-13.0,229.0,89.0,56.0,30.0,1.0,18.0,1.0,-5.0,23.0,11.0,-4.0,41.0,32.0,48.0,15.0,8.0,-51.0,-30.0,-16.0,-46.0,45.0,-3.0,23.0,-112.0,41.0,6.0,65.0,39.0,-31.0,563.0,-214.0,140.0,27.0,31.0,-17.0,26.0,101.0,-291.0,0.0,-25.0,22.0,10.0,3.0,1.0,15.0,23.0,13.0,2.0,-3.0,-22.0,14.0,12.0,17.0,-8.0,-18.0,2.0,31.0,-1.0,-8.0
51.0,6.0,9.0,15.0,-23.0,236.0,87.0,20.0,-3.0,-30.0,6.0,-13.0,-31.0,10.0,-32.0,-47.0,-6.0,-4.0,15.0,-17.0,-20.0,-127.0,-23.0,-31.0,-104.0,4.0,-36.0,-10.0,-124.0,7.0,-36.0,21.0,2.0,-63.0,529.0,-231.0,142.0,12.0,-3.0,-51.0,-13.0,73.0,-334.0,-18.0,-62.0,-11.0,-37.0,-37.0,-46.0,-31.0,-22.0,-31.0,-38.0,-43.0,-53.0,-25.0,-35.0,-26.0,-43.0,-49.0,-37.0,-3.0,-29.0,-38.0
23.0,-32.0,-24.0,-12.0,-52.0,216.0,65.0,-29.0,-46.0,-68.0,-34.0,-45.0,-62.0,-5.0,-66.0,-87.0,-49.0,-34.0,-11.0,-40.0,-38.0,-111.0,-49.0,-72.0,-96.0,8.0,-42.0,-14.0,-141.0,10.0,-44.0,16.0,8.0,-74.0,527.0,-228.0,145.0,8.0,-8.0,-52.0,-33.0,69.0,-349.0,-1.0,-76.0,-5.0,-49.0,-62.0,-54.0,-38.0,-24.0,-31.0,-35.0,-35.0,-40.0,-33.0,-41.0,-28.0,-33.0,-44.0,-45.0,-6.0,-23.0,-36.0
29.0,-26.0,-5.0,8.0,-35.0,241.0,97.0,-40.0,-52.0,-58.0,-23.0,-23.0,-35.0,22.0,-67.0,-85.0,-32.0,-18.0,8.0,-19.0,-17.0,-29.0,-83.0,14.0,-31.0,43.0,-4.0,40.0,-43.0,30.0,-23.0,42.0,35.0,-44.0,560.0,-203.0,173.0,32.0,-3.0,-23.0,-52.0,73.0,-368.0,-2.0,-83.0,9.0,-56.0,-65.0,-59.0,-39.0,-25.0,-26.0,-30.0,-28.0,-37.0,-38.0,-36.0,-26.0,-33.0,-43.0,-40.0,-11.0,-22.0,-42.0
27.0,-25.0,-14.0,5.0,-43.0,234.0,95.0,-48.0,-59.0,-63.0,-23.0,-28.0,-36.0,13.0,-76.0,-95.0,-25.0,-26.0,2.0,-22.0,-26.0,-78.0,-5.0,-68.0,-70.0,21.0,-22.0,-4.0,-110.0,12.0,-32.0,31.0,12.0,-50.0,536.0,-229.0,118.0,17.0,1.0,-24.0,-40.0,84.0,-364.0,-1.0,-71.0,17.0,-27.0,-41.0,-43.0,-23.0,-12.0,-15.0,-18.0,-14.0,-30.0,-10.0,-10.0,4.0,-11.0,-25.0,-6.0,21.0,4.0,-14.0
47.0,-1.0,9.0,20.0,-29.0,242.0,101.0,-16.0,-23.0,-34.0,-1.0,-6.0,-20.0,32.0,-32.0,-46.0,18.0,6.0,30.0,11.0,7.0,-27.0,2.0,-84.0,-39.0,58.0,4.0,16.0,-103.0,49.0,6.0,60.0,41.0,-21.0,571.0,-203.0,125.0,46.0,38.0,-5.0,13.0,116.0,-316.0,21.0,-43.0,37.0,11.0,-15.0,-11.0,11.0,19.0,14.0,11.0,12.0,4.0,15.0,13.0,31.0,15.0,-1.0,8.0,47.0,23.0,4.0
49.0,7.0,22.0,30.0,-14.0,263.0,137.0,-4.0,-16.0,-31.0,7.0,3.0,-8.0,47.0,-33.0,-44.0,12.0,3.0,23.0,7.0,12.0,-91.0,-27.0,-32.0,-76.0,20.0,-15.0,40.0,-51.0,-4.0,-42.0,23.0,14.0,-45.0,554.0,-208.0,144.0,45.0,-5.0,-13.0,-27.0,99.0,-341.0,5.0,-81.0,16.0,-38.0,-57.0,-48.0,-25.0,-18.0,-18.0,-19.0,-21.0,-16.0,-36.0,-33.0,-9.0,-21.0,-33.0,-33.0,5.0,-20.0,-44.0
-9.0,-35.0,-26.0,-11.0,-50.0,238.0,124.0,-36.0,-51.0,-65.0,-23.0,-30.0,-30.0,28.0,-82.0,-83.0,-38.0,-30.0,-4.0,-20.0,-13.0,-163.0,-36.0,-52.0,-114.0,-21.0,-50.0,-1.0,-141.0,-39.0,-80.0,-2.0,-11.0,-74.0,526.0,-235.0,82.0,13.0,-25.0,-19.0,-58.0,84.0,-366.0,-21.0,-98.0,11.0,-52.0,-73.0,-55.0,-33.0,-22.0,-20.0,-16.0,-20.0,-6.0,-49.0,-44.0,-4.0,-16.0,-30.0,-34.0,6.0,-16.0,-40.0
-10.0,-27.0,-13.0,-4.0,-43.0,246.0,112.0,-32.0,-38.0,-47.0,-21.0,-15.0,-20.0,31.0,-67.0,-65.0,-25.0,-12.0,15.0,-6.0,-3.0,-70.0,-74.0,-89.0,-53.0,17.0,-36.0,-10.0,-153.0,8.0,-50.0,19.0,10.0,-59.0,541.0,-228.0,51.0,13.0,-2.0,-14.0,-36.0,77.0,-348.0,-27.0,-81.0,7.0,-34.0,-56.0,-44.0,-18.0,-5.0,-11.0,-7.0,-13.0,-17.0,-32.0,-32.0,8.0,-7.0,-24.0,-22.0,19.0,-8.0,-22.0
11.0,-13.0,-1.0,6.0,-24.0,247.0,130.0,-7.0,-20.0,-29.0,-22.0,2.0,-15.0,39.0,-48.0,-53.0,-1.0,3.0,32.0,-1.0,-1.0,-90.0,-121.0,-67.0,-74.0,20.0,-26.0,25.0,-55.0,18.0,-54.0,22.0,18.0,-43.0,561.0,-202.0,72.0,51.0,23.0,-1.0,-13.0,77.0,-292.0,-21.0,-43.0,6.0,3.0,-14.0,-16.0,12.0,22.0,8.0,10.0,-1.0,-18.0,5.0,-6.0,31.0,12.0,-4.0,7.0,46.0,5.0,1.0
46.0,18.0,28.0,34.0,0.0,263.0,174.0,34.0,22.0,5.0,20.0,27.0,8.0,63.0,-11.0,-12.0,38.0,42.0,66.0,26.0,30.0,-82.0,-23.0,8.0,-68.0,39.0,1.0,64.0,-16.0,49.0,-37.0,55.0,50.0,-12.0,593.0,-178.0,86.0,84.0,61.0,24.0,12.0,111.0,-244.0,-5.0,-11.0,31.0,31.0,5.0,16.0,39.0,52.0,37.0,34.0,25.0,12.0,24.0,11.0,46.0,29.0,13.0,10.0,56.0,16.0,15.0
