Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
1.0,20.0,31.0,37.0,36.0,53.0,21.0,9.0,30.0,33.0,22.0,32.0,44.0,34.0,18.0,35.0,37.0,25.0,33.0,43.0,32.0,-29.0,-46.0,-43.0,-29.0,-27.0,-7.0,-20.0,-13.0,-13.0,-29.0,24.0,7.0,16.0,13.0,10.0,14.0,18.0,-1.0,16.0,23.0,-15.0,32.0,15.0,13.0,12.0,19.0,31.0,40.0,33.0,30.0,26.0,21.0,23.0,18.0,34.0,33.0,22.0,22.0,18.0,30.0,22.0,-10.0,16.0
-4.0,20.0,27.0,34.0,27.0,35.0,3.0,15.0,29.0,33.0,22.0,29.0,26.0,8.0,24.0,39.0,37.0,30.0,27.0,30.0,12.0,-26.0,-48.0,-48.0,-32.0,-30.0,-12.0,-24.0,-15.0,8.0,-42.0,21.0,11.0,16.0,8.0,7.0,11.0,29.0,3.0,14.0,20.0,3.0,17.0,17.0,21.0,10.0,18.0,32.0,43.0,40.0,43.0,33.0,26.0,25.0,24.0,30.0,35.0,32.0,30.0,33.0,28.0,22.0,-15.0,23.0
-13.0,16.0,29.0,37.0,22.0,26.0,-5.0,7.0,31.0,33.0,20.0,20.0,20.0,1.0,18.0,35.0,41.0,35.0,32.0,34.0,12.0,-51.0,-58.0,-59.0,-45.0,-43.0,-19.0,-36.0,-27.0,-3.0,-51.0,13.0,3.0,7.0,-4.0,-4.0,-4.0,8.0,-7.0,6.0,30.0,-6.0,24.0,-6.0,16.0,18.0,12.0,27.0,45.0,39.0,45.0,39.0,31.0,32.0,31.0,30.0,36.0,33.0,34.0,31.0,33.0,30.0,-15.0,15.0
-10.0,12.0,13.0,6.0,-2.0,5.0,-18.0,9.0,26.0,17.0,1.0,0.0,3.0,-7.0,17.0,29.0,33.0,22.0,20.0,24.0,8.0,-44.0,-60.0,-60.0,-43.0,-42.0,-28.0,-43.0,-34.0,-13.0,-44.0,-6.0,-13.0,-14.0,-23.0,-18.0,-25.0,-5.0,-8.0,-9.0,27.0,-18.0,7.0,19.0,-4.0,3.0,7.0,20.0,37.0,24.0,29.0,24.0,15.0,15.0,10.0,27.0,26.0,22.0,22.0,14.0,32.0,27.0,-20.0,2.0
-21.0,-5.0,-5.0,-20.0,-25.0,-19.0,-38.0,1.0,13.0,6.0,-15.0,-16.0,-19.0,-26.0,6.0,20.0,22.0,10.0,6.0,7.0,-8.0,-55.0,-63.0,-59.0,-65.0,-60.0,-35.0,-48.0,-39.0,-24.0,-45.0,-14.0,-17.0,-22.0,-32.0,-31.0,-30.0,-7.0,-10.0,-19.0,-4.0,-15.0,-10.0,17.0,2.0,-14.0,15.0,23.0,33.0,23.0,29.0,21.0,13.0,12.0,3.0,30.0,27.0,21.0,27.0,19.0,26.0,17.0,-22.0,-8.0
-15.0,1.0,-1.0,-11.0,-13.0,-10.0,-25.0,2.0,13.0,2.0,-20.0,-5.0,-15.0,-18.0,14.0,22.0,17.0,5.0,4.0,5.0,-8.0,-35.0,-51.0,-49.0,-36.0,-33.0,-15.0,-31.0,-42.0,-1.0,-22.0,10.0,2.0,2.0,-6.0,-3.0,-1.0,3.0,-13.0,2.0,20.0,45.0,22.0,2.0,20.0,-22.0,20.0,25.0,31.0,18.0,18.0,12.0,4.0,3.0,-9.0,14.0,15.0,9.0,18.0,12.0,11.0,-1.0,-25.0,-26.0
1.0,15.0,13.0,14.0,14.0,20.0,-1.0,7.0,17.0,8.0,-11.0,10.0,5.0,4.0,22.0,24.0,17.0,4.0,5.0,7.0,-3.0,-36.0,-39.0,-33.0,-39.0,-34.0,8.0,-3.0,3.0,-16.0,-17.0,32.0,22.0,29.0,23.0,22.0,20.0,19.0,-31.0,12.0,2.0,22.0,-3.0,4.0,-3.0,-29.0,-3.0,19.0,24.0,11.0,12.0,12.0,4.0,3.0,-1.0,6.0,7.0,0.0,17.0,20.0,-4.0,-12.0,-26.0,-30.0
-14.0,12.0,22.0,29.0,25.0,34.0,-1.0,-10.0,6.0,9.0,-7.0,7.0,8.0,-5.0,9.0,15.0,10.0,-3.0,4.0,3.0,-11.0,-39.0,-42.0,-28.0,-41.0,-37.0,13.0,-1.0,5.0,-18.0,-30.0,36.0,24.0,36.0,29.0,22.0,13.0,12.0,-39.0,-14.0,-1.0,-48.0,3.0,6.0,7.0,-12.0,-7.0,4.0,11.0,1.0,8.0,5.0,2.0,4.0,6.0,2.0,2.0,-5.0,12.0,15.0,-7.0,-10.0,-20.0,-21.0
-11.0,19.0,34.0,47.0,36.0,35.0,-7.0,-13.0,4.0,19.0,12.0,16.0,15.0,-19.0,-10.0,14.0,15.0,8.0,10.0,5.0,-11.0,-7.0,-16.0,-14.0,-13.0,-7.0,37.0,10.0,4.0,8.0,-4.0,49.0,52.0,62.0,49.0,42.0,17.0,28.0,20.0,-3.0,52.0,-43.0,37.0,-24.0,24.0,1.0,5.0,10.0,13.0,2.0,8.0,0.0,-5.0,-4.0,-1.0,5.0,2.0,-15.0,-5.0,-15.0,-7.0,-12.0,-31.0,-30.0
3.0,40.0,55.0,68.0,52.0,48.0,-3.0,5.0,23.0,36.0,31.0,33.0,29.0,-14.0,6.0,23.0,27.0,20.0,15.0,12.0,-6.0,-10.0,-22.0,-24.0,-18.0,-13.0,37.0,4.0,-8.0,6.0,-5.0,45.0,48.0,55.0,44.0,33.0,10.0,31.0,-1.0,3.0,35.0,-21.0,27.0,6.0,10.0,-9.0,8.0,14.0,16.0,0.0,3.0,-6.0,-7.0,-3.0,-9.0,10.0,6.0,-20.0,-11.0,-14.0,-5.0,-17.0,-50.0,-39.0
-18.0,12.0,24.0,32.0,20.0,27.0,-10.0,-3.0,6.0,10.0,2.0,4.0,10.0,-13.0,6.0,12.0,8.0,-6.0,-12.0,-8.0,-18.0,-35.0,-37.0,-36.0,-51.0,-46.0,3.0,-24.0,-25.0,-20.0,-58.0,9.0,8.0,13.0,3.0,-5.0,-23.0,5.0,-15.0,-17.0,17.0,-23.0,15.0,13.0,3.0,-37.0,1.0,5.0,1.0,-22.0,-27.0,-36.0,-35.0,-30.0,-30.0,-9.0,-14.0,-47.0,-36.0,-40.0,-13.0,-33.0,-71.0,-42.0
-29.0,-8.0,3.0,3.0,-12.0,-2.0,-32.0,-12.0,-3.0,-7.0,-15.0,-25.0,-17.0,-26.0,1.0,5.0,-7.0,-25.0,-34.0,-29.0,-29.0,-27.0,-38.0,-33.0,-38.0,-33.0,-5.0,-29.0,-30.0,-36.0,-48.0,4.0,11.0,14.0,1.0,-2.0,-20.0,-1.0,-12.0,-8.0,16.0,-3.0,8.0,2.0,17.0,-22.0,7.0,1.0,-6.0,-29.0,-30.0,-39.0,-37.0,-30.0,-32.0,-11.0,-19.0,-49.0,-37.0,-46.0,-25.0,-46.0,-89.0,-34.0
-27.0,0.0,17.0,22.0,10.0,21.0,-8.0,-22.0,-3.0,4.0,-4.0,-7.0,4.0,4.0,-1.0,9.0,3.0,-10.0,-15.0,-10.0,-5.0,-21.0,-34.0,-28.0,-31.0,-25.0,5.0,-12.0,-18.0,-14.0,-47.0,24.0,23.0,27.0,18.0,13.0,5.0,21.0,-37.0,14.0,7.0,54.0,21.0,-2.0,12.0,-8.0,-2.0,4.0,2.0,-13.0,-8.0,-12.0,-10.0,-3.0,-4.0,2.0,-6.0,-25.0,-8.0,-6.0,-24.0,-35.0,-74.0,-18.0
-18.0,7.0,25.0,33.0,23.0,39.0,30.0,-15.0,2.0,14.0,6.0,8.0,27.0,29.0,1.0,18.0,18.0,10.0,6.0,14.0,11.0,-15.0,-19.0,-10.0,-11.0,-8.0,17.0,5.0,20.0,0.0,-29.0,33.0,34.0,33.0,23.0,22.0,14.0,33.0,-52.0,2.0,21.0,1.0,40.0,14.0,17.0,-2.0,1.0,10.0,11.0,-4.0,-1.0,-6.0,-6.0,-3.0,-3.0,-3.0,-10.0,-30.0,-10.0,-11.0,-18.0,-22.0,-53.0,-10.0
8.0,9.0,21.0,13.0,-9.0,1.0,-22.0,-2.0,-1.0,3.0,-10.0,-19.0,-11.0,-28.0,-6.0,4.0,2.0,-10.0,-21.0,-18.0,-27.0,-30.0,-53.0,-54.0,-36.0,-33.0,-26.0,-44.0,-33.0,-40.0,-45.0,-17.0,-5.0,-12.0,-27.0,-28.0,-44.0,3.0,-1.0,-10.0,54.0,-46.0,-4.0,9.0,4.0,-18.0,-20.0,-20.0,-11.0,-34.0,-29.0,-34.0,-34.0,-29.0,-23.0,-35.0,-37.0,-54.0,-33.0,-42.0,-33.0,-44.0,-74.0,-41.0
-27.0,-13.0,-5.0,-20.0,-42.0,-34.0,-61.0,-8.0,-13.0,-16.0,-28.0,-36.0,-25.0,-37.0,-21.0,-15.0,-12.0,-21.0,-23.0,-23.0,-27.0,-50.0,-73.0,-68.0,-56.0,-54.0,-47.0,-61.0,-42.0,-29.0,-47.0,-25.0,-21.0,-25.0,-39.0,-41.0,-50.0,0.0,12.0,-15.0,8.0,-31.0,-18.0,-10.0,-5.0,-17.0,-24.0,-18.0,-1.0,-27.0,-19.0,-22.0,-25.0,-20.0,-17.0,-24.0,-31.0,-39.0,-22.0,-31.0,-42.0,-54.0,-92.0,-44.0
-43.0,-13.0,-5.0,-17.0,-33.0,-27.0,-44.0,-14.0,-11.0,-14.0,-25.0,-32.0,-25.0,-33.0,-16.0,-12.0,-6.0,-15.0,-22.0,-25.0,-31.0,-62.0,-71.0,-60.0,-61.0,-57.0,-37.0,-48.0,-32.0,-26.0,-36.0,-15.0,-10.0,-13.0,-23.0,-25.0,-35.0,3.0,-21.0,-25.0,3.0,-43.0,17.0,19.0,-5.0,-26.0,-25.0,-19.0,-7.0,-36.0,-25.0,-34.0,-37.0,-32.0,-30.0,-34.0,-37.0,-49.0,-33.0,-37.0,-45.0,-54.0,-100.0,-36.0
-23.0,-4.0,6.0,-3.0,-18.0,-14.0,-35.0,-7.0,-7.0,-10.0,-16.0,-23.0,-22.0,-34.0,-6.0,-1.0,-4.0,-14.0,-24.0,-30.0,-32.0,-14.0,-32.0,-27.0,-10.0,-10.0,-9.0,-17.0,-8.0,-8.0,-6.0,14.0,12.0,6.0,2.0,2.0,-8.0,25.0,-8.0,-8.0,28.0,-7.0,18.0,10.0,8.0,-18.0,-10.0,-3.0,7.0,-21.0,-11.0,-22.0,-29.0,-21.0,-18.0,-25.0,-18.0,-29.0,-17.0,-23.0,-39.0,-45.0,-88.0,-30.0
3.0,17.0,25.0,20.0,10.0,17.0,-5.0,25.0,18.0,8.0,5.0,5.0,6.0,-5.0,18.0,26.0,18.0,6.0,-1.0,-11.0,-12.0,-4.0,-10.0,-4.0,-16.0,-12.0,14.0,14.0,13.0,-17.0,19.0,38.0,24.0,26.0,25.0,24.0,17.0,43.0,0.0,14.0,30.0,56.0,34.0,-1.0,21.0,-26.0,-8.0,8.0,18.0,-2.0,2.0,-12.0,-22.0,-22.0,-30.0,-15.0,-10.0,-22.0,-20.0,-35.0,-21.0,-32.0,-75.0,-22.0
-6.0,10.0,28.0,28.0,21.0,32.0,8.0,0.0,13.0,8.0,10.0,13.0,13.0,2.0,1.0,16.0,16.0,4.0,-1.0,-11.0,-17.0,-23.0,-26.0,-19.0,-31.0,-28.0,9.0,5.0,-3.0,-17.0,-5.0,29.0,20.0,26.0,26.0,22.0,12.0,38.0,13.0,9.0,49.0,21.0,38.0,1.0,15.0,-43.0,-16.0,0.0,7.0,-13.0,-8.0,-22.0,-28.0,-33.0,-37.0,-21.0,-18.0,-36.0,-31.0,-39.0,-17.0,-30.0,-76.0,-21.0
-3.0,17.0,32.0,33.0,24.0,32.0,6.0,8.0,19.0,13.0,11.0,23.0,11.0,-18.0,12.0,17.0,14.0,1.0,-2.0,-12.0,-26.0,-4.0,-20.0,-15.0,-10.0,-7.0,16.0,3.0,-12.0,3.0,-12.0,35.0,25.0,34.0,30.0,23.0,18.0,41.0,-11.0,-3.0,17.0,-46.0,10.0,8.0,15.0,-20.0,-11.0,4.0,15.0,-12.0,-3.0,-14.0,-18.0,-22.0,-18.0,-22.0,-17.0,-32.0,-21.0,-26.0,-25.0,-37.0,-78.0,-31.0
-7.0,24.0,43.0,48.0,39.0,37.0,3.0,12.0,26.0,23.0,18.0,30.0,21.0,-18.0,18.0,26.0,26.0,15.0,12.0,-3.0,-14.0,-4.0,-13.0,-9.0,-20.0,-13.0,29.0,10.0,14.0,-3.0,-8.0,43.0,40.0,52.0,40.0,33.0,11.0,44.0,-5.0,-1.0,42.0,-43.0,16.0,-7.0,21.0,-26.0,-8.0,4.0,15.0,-7.0,1.0,-10.0,-14.0,-20.0,-22.0,-27.0,-23.0,-36.0,-23.0,-37.0,-33.0,-45.0,-80.0,-42.0
1.0,20.0,50.0,52.0,42.0,39.0,-7.0,1.0,24.0,29.0,22.0,27.0,24.0,-8.0,-1.0,17.0,26.0,13.0,12.0,-2.0,-11.0,-16.0,-16.0,-5.0,-29.0,-24.0,26.0,19.0,21.0,-6.0,-13.0,43.0,39.0,51.0,45.0,39.0,21.0,56.0,-7.0,11.0,20.0,-6.0,7.0,16.0,11.0,-22.0,-8.0,-1.0,8.0,-12.0,-1.0,-10.0,-6.0,-7.0,-18.0,-21.0,-18.0,-35.0,-15.0,-29.0,-34.0,-51.0,-85.0,-43.0
-2.0,27.0,59.0,65.0,62.0,65.0,21.0,7.0,31.0,37.0,34.0,54.0,50.0,18.0,7.0,21.0,32.0,24.0,29.0,20.0,13.0,-19.0,-18.0,-1.0,-32.0,-28.0,29.0,27.0,15.0,-32.0,-23.0,58.0,39.0,53.0,55.0,46.0,32.0,50.0,-68.0,17.0,8.0,3.0,-1.0,16.0,11.0,-3.0,-3.0,1.0,5.0,-5.0,8.0,1.0,6.0,7.0,-11.0,-30.0,-25.0,-32.0,-5.0,-21.0,-34.0,-50.0,-80.0,-35.0
-3.0,24.0,52.0,61.0,58.0,61.0,25.0,-1.0,23.0,31.0,25.0,52.0,48.0,16.0,4.0,17.0,30.0,22.0,29.0,18.0,15.0,-8.0,-26.0,-5.0,-18.0,-15.0,22.0,22.0,22.0,-29.0,-26.0,49.0,36.0,46.0,47.0,44.0,30.0,55.0,-13.0,27.0,39.0,32.0,-2.0,19.0,1.0,-5.0,-18.0,-2.0,7.0,4.0,20.0,14.0,15.0,17.0,1.0,-24.0,-16.0,-16.0,11.0,-4.0,-29.0,-39.0,-63.0,-15.0
-2.0,30.0,58.0,59.0,55.0,61.0,34.0,23.0,36.0,43.0,35.0,56.0,49.0,33.0,15.0,32.0,44.0,34.0,38.0,26.0,24.0,-7.0,-21.0,-5.0,-10.0,-5.0,26.0,28.0,19.0,-8.0,-1.0,51.0,42.0,50.0,46.0,43.0,31.0,59.0,23.0,37.0,13.0,51.0,-7.0,10.0,-10.0,-3.0,-21.0,2.0,18.0,13.0,26.0,17.0,16.0,14.0,-2.0,-21.0,-11.0,-10.0,7.0,-13.0,-18.0,-23.0,-46.0,3.0
-12.0,23.0,52.0,58.0,46.0,47.0,15.0,-1.0,23.0,34.0,28.0,43.0,32.0,18.0,-6.0,20.0,30.0,21.0,22.0,6.0,5.0,-30.0,-37.0,-21.0,-29.0,-22.0,20.0,13.0,0.0,-21.0,1.0,49.0,42.0,50.0,42.0,36.0,13.0,39.0,-24.0,15.0,-3.0,13.0,-17.0,14.0,-11.0,-10.0,-27.0,-11.0,7.0,-2.0,10.0,-3.0,-4.0,-5.0,-7.0,-31.0,-26.0,-26.0,-15.0,-36.0,-21.0,-28.0,-52.0,-3.0
4.0,39.0,62.0,63.0,43.0,41.0,3.0,6.0,34.0,39.0,25.0,29.0,24.0,2.0,10.0,33.0,35.0,20.0,19.0,1.0,-2.0,6.0,-18.0,-9.0,12.0,15.0,34.0,17.0,7.0,-14.0,24.0,54.0,60.0,60.0,49.0,46.0,12.0,42.0,3.0,8.0,45.0,-18.0,6.0,-15.0,18.0,0.0,1.0,14.0,26.0,13.0,20.0,4.0,3.0,0.0,-2.0,-1.0,-2.0,-13.0,-4.0,-27.0,-18.0,-33.0,-66.0,-23.0
27.0,52.0,63.0,53.0,33.0,34.0,-3.0,23.0,44.0,47.0,28.0,21.0,25.0,1.0,25.0,42.0,45.0,32.0,22.0,6.0,-3.0,-22.0,-27.0,-21.0,-23.0,-17.0,11.0,-2.0,-27.0,4.0,-6.0,36.0,32.0,30.0,22.0,20.0,-1.0,33.0,10.0,2.0,20.0,3.0,-11.0,13.0,4.0,-20.0,-6.0,10.0,23.0,14.0,24.0,4.0,2.0,-3.0,-16.0,-9.0,-3.0,-14.0,-1.0,-22.0,-14.0,-32.0,-72.0,-41.0
-16.0,19.0,33.0,19.0,9.0,11.0,-17.0,-5.0,21.0,25.0,13.0,5.0,10.0,-6.0,2.0,24.0,31.0,22.0,11.0,0.0,-8.0,-49.0,-54.0,-39.0,-45.0,-42.0,-14.0,-23.0,-24.0,-16.0,-31.0,11.0,7.0,7.0,-1.0,-1.0,-20.0,21.0,-19.0,-15.0,3.0,-40.0,-18.0,8.0,-13.0,-26.0,-19.0,-2.0,10.0,10.0,17.0,5.0,-2.0,-1.0,-11.0,-15.0,-11.0,-11.0,4.0,-1.0,-12.0,-23.0,-59.0,-33.0
-22.0,12.0,25.0,11.0,2.0,1.0,-31.0,-7.0,15.0,20.0,5.0,11.0,-6.0,-26.0,-4.0,18.0,24.0,17.0,7.0,-6.0,-20.0,-46.0,-61.0,-43.0,-40.0,-34.0,-15.0,-18.0,-11.0,-24.0,-25.0,5.0,8.0,8.0,-3.0,-4.0,-23.0,15.0,-18.0,-27.0,20.0,-39.0,-17.0,-2.0,-8.0,-29.0,-10.0,5.0,14.0,16.0,21.0,7.0,-3.0,-3.0,-11.0,-7.0,-4.0,-5.0,6.0,-2.0,-12.0,-13.0,-49.0,-14.0
-2.0,20.0,29.0,14.0,4.0,5.0,-21.0,14.0,27.0,26.0,10.0,23.0,-1.0,-22.0,14.0,31.0,33.0,23.0,14.0,-2.0,-18.0,-46.0,-64.0,-53.0,-50.0,-44.0,-15.0,-13.0,-17.0,-25.0,-27.0,20.0,11.0,14.0,4.0,4.0,-8.0,22.0,-18.0,-34.0,12.0,10.0,3.0,-13.0,15.0,-20.0,22.0,30.0,39.0,32.0,37.0,16.0,5.0,3.0,-8.0,18.0,17.0,7.0,9.0,-12.0,-1.0,-5.0,-46.0,5.0
-7.0,23.0,39.0,25.0,29.0,30.0,-1.0,9.0,33.0,36.0,26.0,33.0,15.0,-5.0,22.0,35.0,44.0,29.0,19.0,4.0,-15.0,-37.0,-48.0,-37.0,-41.0,-37.0,-7.0,-10.0,-26.0,-32.0,-36.0,15.0,5.0,15.0,11.0,6.0,-9.0,40.0,-12.0,-2.0,19.0,-17.0,1.0,1.0,2.0,-36.0,-3.0,17.0,28.0,20.0,22.0,-2.0,-12.0,-15.0,-17.0,13.0,10.0,-6.0,-7.0,-19.0,6.0,-10.0,-49.0,13.0
-29.0,-6.0,20.0,11.0,13.0,7.0,-41.0,-8.0,14.0,19.0,12.0,12.0,-7.0,-40.0,13.0,25.0,31.0,14.0,-1.0,-13.0,-36.0,-64.0,-67.0,-53.0,-45.0,-41.0,-24.0,-30.0,-42.0,-39.0,-48.0,-1.0,-12.0,-4.0,-4.0,-10.0,-22.0,28.0,-13.0,-27.0,7.0,-60.0,1.0,-15.0,7.0,-44.0,10.0,27.0,40.0,25.0,25.0,4.0,-8.0,-8.0,-16.0,23.0,22.0,6.0,10.0,13.0,8.0,-7.0,-37.0,26.0
-25.0,-4.0,11.0,5.0,2.0,10.0,-29.0,-4.0,18.0,22.0,13.0,20.0,-2.0,-28.0,24.0,29.0,36.0,18.0,7.0,-4.0,-26.0,-50.0,-59.0,-50.0,-41.0,-36.0,-30.0,-31.0,-38.0,-29.0,-50.0,-3.0,-18.0,-14.0,-12.0,-13.0,-21.0,29.0,-27.0,-33.0,-4.0,-44.0,-3.0,-23.0,11.0,-33.0,10.0,22.0,33.0,21.0,20.0,5.0,-7.0,-6.0,-13.0,7.0,8.0,4.0,14.0,12.0,4.0,-1.0,-19.0,32.0
-34.0,-8.0,2.0,-6.0,-8.0,3.0,-30.0,-13.0,7.0,8.0,-4.0,1.0,-12.0,-37.0,10.0,11.0,17.0,4.0,-6.0,-17.0,-35.0,-39.0,-46.0,-41.0,-50.0,-46.0,-24.0,-20.0,-27.0,-37.0,-52.0,-4.0,-13.0,-7.0,-6.0,-4.0,-12.0,42.0,-34.0,-30.0,6.0,-32.0,-8.0,-1.0,2.0,-18.0,1.0,5.0,13.0,13.0,11.0,4.0,-4.0,-1.0,6.0,8.0,7.0,12.0,24.0,27.0,-1.0,6.0,-11.0,32.0
-26.0,-2.0,12.0,5.0,4.0,15.0,-20.0,-25.0,10.0,12.0,-1.0,7.0,4.0,-22.0,-1.0,12.0,22.0,15.0,13.0,7.0,-11.0,-24.0,-34.0,-30.0,-34.0,-30.0,-4.0,-3.0,-18.0,-35.0,-20.0,22.0,12.0,13.0,14.0,15.0,2.0,45.0,-16.0,-16.0,28.0,-15.0,2.0,-4.0,23.0,6.0,36.0,32.0,42.0,44.0,46.0,41.0,32.0,33.0,30.0,43.0,38.0,46.0,53.0,52.0,12.0,23.0,0.0,38.0
-2.0,30.0,41.0,36.0,35.0,44.0,3.0,10.0,42.0,43.0,33.0,36.0,40.0,10.0,28.0,41.0,58.0,49.0,48.0,41.0,22.0,2.0,-19.0,-16.0,-3.0,2.0,22.0,18.0,-6.0,3.0,-9.0,47.0,36.0,40.0,43.0,42.0,26.0,71.0,9.0,9.0,46.0,4.0,11.0,2.0,25.0,7.0,37.0,46.0,63.0,67.0,73.0,61.0,50.0,47.0,34.0,49.0,48.0,63.0,64.0,55.0,32.0,41.0,16.0,43.0
23.0,56.0,70.0,67.0,65.0,76.0,26.0,39.0,64.0,71.0,66.0,67.0,73.0,45.0,46.0,62.0,85.0,77.0,77.0,72.0,51.0,7.0,-6.0,6.0,18.0,22.0,48.0,43.0,34.0,22.0,20.0,68.0,60.0,69.0,69.0,67.0,42.0,100.0,25.0,36.0,46.0,76.0,21.0,-7.0,31.0,19.0,34.0,51.0,75.0,78.0,90.0,83.0,74.0,73.0,56.0,40.0,49.0,73.0,88.0,76.0,41.0,54.0,40.0,59.0
32.0,64.0,81.0,80.0,73.0,85.0,40.0,43.0,70.0,84.0,77.0,80.0,84.0,56.0,51.0,69.0,93.0,84.0,83.0,80.0,56.0,-4.0,-11.0,-3.0,6.0,11.0,39.0,34.0,20.0,8.0,26.0,65.0,55.0,60.0,58.0,59.0,33.0,98.0,19.0,20.0,43.0,6.0,8.0,-16.0,35.0,14.0,46.0,65.0,86.0,83.0,92.0,84.0,74.0,69.0,44.0,55.0,61.0,71.0,84.0,62.0,40.0,48.0,41.0,41.0
46.0,78.0,83.0,72.0,65.0,73.0,24.0,69.0,89.0,93.0,79.0,76.0,74.0,35.0,80.0,89.0,106.0,88.0,83.0,77.0,52.0,17.0,2.0,7.0,42.0,42.0,41.0,29.0,14.0,42.0,48.0,63.0,67.0,58.0,51.0,58.0,23.0,89.0,47.0,-1.0,61.0,-31.0,49.0,15.0,63.0,13.0,69.0,81.0,100.0,90.0,96.0,80.0,73.0,68.0,47.0,74.0,74.0,74.0,83.0,63.0,45.0,40.0,24.0,18.0
56.0,80.0,79.0,58.0,48.0,53.0,7.0,61.0,83.0,82.0,62.0,62.0,60.0,23.0,81.0,82.0,98.0,79.0,74.0,70.0,53.0,27.0,-3.0,-3.0,34.0,35.0,29.0,15.0,4.0,37.0,41.0,48.0,55.0,43.0,33.0,36.0,1.0,80.0,44.0,-14.0,78.0,-4.0,43.0,12.0,73.0,21.0,74.0,84.0,101.0,90.0,96.0,81.0,72.0,73.0,54.0,80.0,79.0,82.0,87.0,68.0,58.0,48.0,20.0,33.0
42.0,61.0,57.0,37.0,23.0,24.0,-11.0,57.0,69.0,59.0,39.0,37.0,37.0,20.0,72.0,66.0,78.0,58.0,55.0,55.0,45.0,-4.0,-34.0,-33.0,-2.0,0.0,2.0,-11.0,-26.0,9.0,18.0,23.0,27.0,18.0,8.0,10.0,-22.0,76.0,15.0,-16.0,51.0,13.0,5.0,-10.0,49.0,11.0,60.0,68.0,75.0,69.0,74.0,60.0,50.0,52.0,28.0,55.0,59.0,60.0,58.0,39.0,56.0,48.0,15.0,51.0
10.0,28.0,26.0,9.0,-3.0,4.0,-29.0,30.0,45.0,30.0,11.0,6.0,10.0,4.0,55.0,51.0,56.0,32.0,30.0,30.0,16.0,-23.0,-48.0,-53.0,-18.0,-17.0,-13.0,-23.0,-39.0,-12.0,-4.0,5.0,7.0,2.0,-5.0,-3.0,-33.0,56.0,-7.0,-27.0,35.0,-21.0,11.0,1.0,44.0,-11.0,62.0,72.0,74.0,68.0,62.0,44.0,30.0,33.0,19.0,68.0,70.0,59.0,44.0,30.0,48.0,42.0,16.0,59.0
9.0,42.0,40.0,21.0,11.0,19.0,-21.0,47.0,64.0,50.0,31.0,20.0,14.0,0.0,79.0,79.0,78.0,54.0,43.0,29.0,10.0,1.0,-15.0,-12.0,13.0,14.0,20.0,8.0,-8.0,9.0,19.0,46.0,43.0,42.0,35.0,33.0,6.0,85.0,24.0,-1.0,69.0,23.0,39.0,-10.0,72.0,14.0,87.0,108.0,112.0,99.0,84.0,56.0,36.0,38.0,23.0,100.0,101.0,77.0,50.0,31.0,62.0,50.0,24.0,64.0
39.0,66.0,79.0,73.0,64.0,69.0,27.0,59.0,88.0,78.0,63.0,45.0,50.0,39.0,97.0,96.0,97.0,72.0,57.0,43.0,27.0,23.0,10.0,23.0,31.0,33.0,51.0,42.0,27.0,27.0,45.0,76.0,68.0,72.0,69.0,60.0,39.0,100.0,54.0,18.0,85.0,26.0,42.0,-16.0,63.0,-16.0,74.0,93.0,102.0,81.0,64.0,37.0,18.0,17.0,1.0,73.0,79.0,54.0,31.0,12.0,71.0,53.0,21.0,55.0
41.0,55.0,69.0,68.0,54.0,54.0,8.0,50.0,71.0,56.0,40.0,20.0,22.0,0.0,77.0,70.0,68.0,41.0,20.0,9.0,-15.0,5.0,-11.0,-3.0,6.0,8.0,26.0,16.0,-8.0,13.0,18.0,48.0,42.0,38.0,39.0,36.0,8.0,64.0,34.0,-13.0,71.0,-26.0,18.0,-16.0,29.0,-20.0,45.0,67.0,73.0,48.0,35.0,8.0,-7.0,-8.0,-13.0,50.0,54.0,32.0,11.0,-4.0,55.0,37.0,-4.0,36.0
37.0,42.0,40.0,35.0,19.0,23.0,-17.0,52.0,56.0,34.0,11.0,3.0,-1.0,-25.0,58.0,53.0,46.0,23.0,7.0,-1.0,-25.0,0.0,-35.0,-32.0,0.0,1.0,1.0,-10.0,-14.0,10.0,7.0,31.0,21.0,13.0,11.0,13.0,-21.0,45.0,22.0,-51.0,25.0,-47.0,7.0,-2.0,32.0,-2.0,36.0,44.0,52.0,34.0,31.0,17.0,7.0,7.0,7.0,33.0,33.0,29.0,27.0,21.0,32.0,25.0,-10.0,36.0
