Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
17.0,24.0,27.0,31.0,29.0,23.0,15.0,12.0,31.0,29.0,28.0,31.0,27.0,29.0,23.0,32.0,30.0,30.0,29.0,30.0,27.0,-43.0,-29.0,-29.0,-29.0,1.0,7.0,5.0,-10.0,2.0,12.0,15.0,-1.0,20.0,22.0,14.0,7.0,8.0,12.0,12.0,10.0,16.0,5.0,13.0,14.0,18.0,15.0,18.0,20.0,15.0,22.0,26.0,23.0,21.0,16.0,14.0,20.0,23.0,20.0,-1.0,13.0,15.0,16.0,19.0
22.0,28.0,30.0,38.0,30.0,30.0,25.0,14.0,32.0,29.0,32.0,34.0,32.0,33.0,22.0,30.0,30.0,30.0,32.0,33.0,31.0,-32.0,-19.0,-18.0,-20.0,4.0,15.0,14.0,1.0,11.0,18.0,21.0,0.0,25.0,25.0,23.0,18.0,14.0,21.0,20.0,17.0,24.0,14.0,18.0,19.0,25.0,20.0,23.0,23.0,17.0,27.0,31.0,29.0,29.0,24.0,18.0,23.0,26.0,27.0,6.0,18.0,19.0,22.0,23.0
26.0,32.0,34.0,43.0,33.0,36.0,32.0,13.0,34.0,32.0,36.0,39.0,38.0,35.0,24.0,32.0,34.0,33.0,37.0,37.0,36.0,-25.0,-12.0,-12.0,-12.0,10.0,19.0,18.0,6.0,17.0,21.0,23.0,0.0,29.0,30.0,27.0,22.0,20.0,21.0,23.0,17.0,27.0,16.0,29.0,16.0,30.0,17.0,21.0,20.0,15.0,27.0,30.0,30.0,29.0,25.0,13.0,18.0,23.0,27.0,4.0,13.0,15.0,20.0,21.0
21.0,26.0,30.0,40.0,34.0,32.0,29.0,13.0,27.0,26.0,30.0,32.0,31.0,32.0,15.0,22.0,25.0,26.0,29.0,31.0,30.0,-32.0,-18.0,-16.0,-21.0,4.0,11.0,11.0,1.0,0.0,10.0,11.0,0.0,24.0,21.0,19.0,13.0,13.0,8.0,16.0,8.0,20.0,12.0,22.0,7.0,22.0,4.0,6.0,7.0,3.0,15.0,17.0,18.0,17.0,14.0,2.0,4.0,11.0,14.0,-8.0,1.0,2.0,7.0,5.0
8.0,16.0,21.0,27.0,22.0,24.0,22.0,14.0,18.0,19.0,23.0,25.0,25.0,22.0,6.0,12.0,15.0,15.0,21.0,23.0,20.0,-39.0,-24.0,-20.0,-27.0,-7.0,7.0,7.0,0.0,-10.0,4.0,7.0,1.0,23.0,17.0,17.0,11.0,12.0,5.0,15.0,6.0,18.0,10.0,18.0,10.0,17.0,3.0,4.0,4.0,-1.0,11.0,15.0,14.0,16.0,13.0,3.0,3.0,11.0,12.0,-8.0,5.0,4.0,9.0,7.0
10.0,18.0,26.0,34.0,35.0,31.0,27.0,14.0,20.0,23.0,29.0,31.0,29.0,25.0,9.0,17.0,18.0,20.0,25.0,25.0,22.0,-31.0,-15.0,-10.0,-19.0,3.0,16.0,16.0,12.0,3.0,12.0,16.0,1.0,31.0,31.0,27.0,22.0,27.0,11.0,22.0,8.0,21.0,13.0,24.0,12.0,21.0,6.0,9.0,8.0,5.0,16.0,20.0,18.0,21.0,17.0,5.0,8.0,18.0,19.0,-2.0,8.0,11.0,16.0,17.0
14.0,21.0,29.0,40.0,46.0,36.0,34.0,14.0,20.0,24.0,32.0,32.0,29.0,25.0,13.0,18.0,22.0,21.0,24.0,24.0,20.0,-21.0,-6.0,0.0,-11.0,6.0,23.0,25.0,16.0,8.0,16.0,19.0,1.0,33.0,33.0,31.0,27.0,34.0,12.0,26.0,10.0,20.0,17.0,24.0,13.0,17.0,11.0,14.0,13.0,8.0,15.0,14.0,14.0,15.0,13.0,10.0,13.0,18.0,16.0,-4.0,11.0,12.0,14.0,15.0
13.0,16.0,21.0,30.0,35.0,27.0,30.0,14.0,15.0,18.0,24.0,21.0,16.0,11.0,15.0,16.0,19.0,18.0,15.0,10.0,7.0,-20.0,-5.0,0.0,-11.0,-6.0,18.0,20.0,11.0,5.0,12.0,13.0,0.0,23.0,21.0,20.0,18.0,27.0,12.0,19.0,11.0,14.0,17.0,23.0,14.0,7.0,13.0,15.0,11.0,5.0,6.0,1.0,1.0,1.0,3.0,11.0,12.0,9.0,2.0,-16.0,8.0,9.0,6.0,12.0
8.0,6.0,8.0,16.0,22.0,10.0,15.0,13.0,6.0,4.0,10.0,5.0,-2.0,-3.0,12.0,11.0,12.0,13.0,1.0,-5.0,-7.0,-31.0,-17.0,-13.0,-19.0,-12.0,3.0,4.0,-3.0,-1.0,-1.0,-1.0,0.0,6.0,5.0,2.0,3.0,15.0,9.0,4.0,8.0,1.0,14.0,12.0,11.0,-6.0,8.0,8.0,4.0,-4.0,-5.0,-14.0,-14.0,-15.0,-10.0,6.0,5.0,-3.0,-13.0,-29.0,1.0,2.0,-5.0,4.0
0.0,-4.0,-4.0,1.0,0.0,-7.0,-3.0,15.0,1.0,-4.0,-1.0,-7.0,-15.0,-17.0,8.0,5.0,2.0,6.0,-8.0,-16.0,-17.0,-45.0,-31.0,-30.0,-31.0,-23.0,-11.0,-12.0,-21.0,-12.0,-11.0,-12.0,1.0,-5.0,-6.0,-11.0,-11.0,-10.0,3.0,-10.0,7.0,-14.0,13.0,-1.0,11.0,-12.0,8.0,6.0,3.0,-5.0,-6.0,-15.0,-16.0,-17.0,-13.0,7.0,6.0,-2.0,-13.0,-29.0,2.0,2.0,-4.0,2.0
1.0,1.0,-2.0,0.0,-5.0,-11.0,-8.0,16.0,8.0,2.0,3.0,-5.0,-13.0,-18.0,11.0,11.0,5.0,12.0,-3.0,-10.0,-13.0,-48.0,-33.0,-34.0,-31.0,-25.0,-13.0,-15.0,-24.0,-8.0,-7.0,-7.0,3.0,-5.0,-3.0,-11.0,-13.0,-14.0,6.0,-12.0,10.0,-12.0,16.0,0.0,14.0,-7.0,14.0,12.0,8.0,1.0,-1.0,-6.0,-7.0,-10.0,-8.0,12.0,9.0,3.0,-6.0,-24.0,4.0,4.0,2.0,7.0
8.0,9.0,7.0,8.0,2.0,-5.0,-4.0,16.0,15.0,7.0,8.0,0.0,-5.0,-5.0,13.0,14.0,8.0,16.0,2.0,-2.0,-7.0,-45.0,-33.0,-34.0,-28.0,-22.0,-12.0,-15.0,-22.0,-4.0,-4.0,-5.0,3.0,-7.0,-2.0,-11.0,-13.0,-10.0,6.0,-10.0,6.0,-6.0,13.0,-2.0,7.0,-4.0,8.0,9.0,5.0,-3.0,-1.0,-4.0,-5.0,-5.0,-5.0,5.0,4.0,0.0,-5.0,-24.0,0.0,-2.0,-3.0,2.0
4.0,6.0,3.0,1.0,-6.0,-6.0,-4.0,16.0,11.0,3.0,3.0,-6.0,-1.0,1.0,7.0,7.0,5.0,10.0,2.0,2.0,-2.0,-47.0,-34.0,-33.0,-32.0,-30.0,-12.0,-15.0,-20.0,-8.0,-4.0,-4.0,2.0,-6.0,-6.0,-11.0,-12.0,-10.0,5.0,-5.0,4.0,2.0,13.0,2.0,4.0,4.0,6.0,10.0,6.0,-1.0,2.0,2.0,4.0,6.0,4.0,7.0,7.0,4.0,4.0,-16.0,6.0,5.0,3.0,5.0
11.0,12.0,7.0,9.0,4.0,0.0,4.0,15.0,15.0,8.0,7.0,2.0,11.0,17.0,13.0,13.0,12.0,17.0,10.0,14.0,14.0,-43.0,-31.0,-29.0,-28.0,-20.0,-6.0,-9.0,-17.0,-2.0,2.0,2.0,1.0,1.0,0.0,-5.0,-6.0,-1.0,10.0,1.0,7.0,10.0,16.0,10.0,11.0,14.0,8.0,11.0,8.0,1.0,4.0,8.0,12.0,15.0,12.0,5.0,4.0,4.0,8.0,-13.0,2.0,4.0,4.0,6.0
11.0,13.0,5.0,10.0,6.0,2.0,5.0,15.0,14.0,5.0,3.0,2.0,11.0,20.0,10.0,10.0,8.0,12.0,7.0,14.0,16.0,-46.0,-36.0,-36.0,-32.0,-23.0,-12.0,-15.0,-25.0,-3.0,-2.0,-4.0,2.0,-9.0,-8.0,-11.0,-14.0,-11.0,6.0,-3.0,1.0,6.0,6.0,1.0,4.0,11.0,-5.0,-3.0,-5.0,-13.0,-5.0,-1.0,5.0,9.0,6.0,-14.0,-14.0,-5.0,-1.0,-20.0,-16.0,-12.0,-7.0,-12.0
3.0,4.0,-5.0,-4.0,-8.0,-7.0,-2.0,16.0,5.0,-5.0,-7.0,-5.0,2.0,11.0,-1.0,1.0,-2.0,3.0,-2.0,6.0,9.0,-55.0,-44.0,-44.0,-40.0,-33.0,-21.0,-25.0,-30.0,-12.0,-11.0,-12.0,2.0,-17.0,-13.0,-18.0,-23.0,-23.0,-2.0,-8.0,-8.0,1.0,-4.0,1.0,-7.0,4.0,-15.0,-13.0,-14.0,-21.0,-11.0,-8.0,-3.0,2.0,-1.0,-22.0,-20.0,-9.0,-6.0,-26.0,-22.0,-17.0,-11.0,-18.0
-5.0,-5.0,-14.0,-9.0,-12.0,-15.0,-9.0,16.0,-3.0,-12.0,-15.0,-13.0,-6.0,7.0,-9.0,-8.0,-8.0,-4.0,-11.0,-4.0,1.0,-64.0,-51.0,-49.0,-47.0,-41.0,-30.0,-33.0,-35.0,-23.0,-22.0,-23.0,3.0,-26.0,-18.0,-27.0,-31.0,-26.0,-11.0,-17.0,-14.0,-5.0,-7.0,-2.0,-13.0,-4.0,-17.0,-15.0,-19.0,-25.0,-17.0,-15.0,-12.0,-8.0,-10.0,-21.0,-18.0,-13.0,-13.0,-33.0,-21.0,-17.0,-13.0,-21.0
-17.0,-18.0,-24.0,-17.0,-24.0,-23.0,-17.0,18.0,-14.0,-21.0,-23.0,-26.0,-16.0,-3.0,-16.0,-16.0,-16.0,-17.0,-21.0,-16.0,-12.0,-68.0,-55.0,-52.0,-52.0,-52.0,-33.0,-37.0,-43.0,-26.0,-26.0,-27.0,4.0,-29.0,-27.0,-30.0,-32.0,-29.0,-17.0,-20.0,-21.0,-13.0,-15.0,-16.0,-18.0,-12.0,-19.0,-15.0,-19.0,-25.0,-22.0,-21.0,-18.0,-16.0,-16.0,-18.0,-16.0,-16.0,-20.0,-39.0,-17.0,-17.0,-18.0,-24.0
-17.0,-17.0,-21.0,-16.0,-24.0,-21.0,-16.0,18.0,-11.0,-17.0,-18.0,-25.0,-16.0,-12.0,-12.0,-11.0,-11.0,-12.0,-20.0,-16.0,-16.0,-60.0,-48.0,-45.0,-47.0,-41.0,-25.0,-29.0,-37.0,-20.0,-21.0,-20.0,3.0,-20.0,-21.0,-22.0,-25.0,-20.0,-15.0,-17.0,-18.0,-15.0,-16.0,-17.0,-16.0,-15.0,-16.0,-12.0,-14.0,-21.0,-19.0,-20.0,-20.0,-21.0,-20.0,-16.0,-15.0,-18.0,-24.0,-43.0,-18.0,-17.0,-22.0,-23.0
-13.0,-11.0,-12.0,-4.0,-10.0,-13.0,-12.0,18.0,-3.0,-10.0,-10.0,-17.0,-12.0,-12.0,-5.0,-4.0,-6.0,-6.0,-14.0,-15.0,-17.0,-57.0,-45.0,-41.0,-49.0,-34.0,-22.0,-24.0,-30.0,-29.0,-23.0,-21.0,3.0,-15.0,-17.0,-19.0,-23.0,-19.0,-17.0,-22.0,-15.0,-20.0,-11.0,-21.0,-13.0,-21.0,-20.0,-17.0,-18.0,-25.0,-24.0,-25.0,-26.0,-30.0,-29.0,-27.0,-25.0,-29.0,-34.0,-54.0,-31.0,-30.0,-34.0,-37.0
-20.0,-16.0,-17.0,-11.0,-15.0,-15.0,-19.0,18.0,-10.0,-18.0,-13.0,-20.0,-15.0,-23.0,-13.0,-14.0,-14.0,-13.0,-17.0,-19.0,-24.0,-61.0,-50.0,-46.0,-53.0,-45.0,-26.0,-30.0,-32.0,-30.0,-26.0,-24.0,4.0,-18.0,-23.0,-22.0,-27.0,-31.0,-18.0,-27.0,-17.0,-25.0,-11.0,-25.0,-14.0,-24.0,-24.0,-21.0,-23.0,-28.0,-24.0,-24.0,-24.0,-30.0,-29.0,-31.0,-27.0,-30.0,-33.0,-54.0,-33.0,-31.0,-34.0,-40.0
-14.0,-12.0,-11.0,-6.0,-5.0,-7.0,-13.0,18.0,-5.0,-12.0,-7.0,-9.0,-5.0,-12.0,-8.0,-8.0,-7.0,-3.0,-7.0,-7.0,-14.0,-53.0,-41.0,-39.0,-42.0,-33.0,-15.0,-20.0,-22.0,-14.0,-11.0,-10.0,4.0,-7.0,-10.0,-9.0,-14.0,-14.0,-7.0,-15.0,-9.0,-13.0,-4.0,-11.0,-8.0,-12.0,-13.0,-10.0,-10.0,-16.0,-10.0,-8.0,-8.0,-14.0,-15.0,-18.0,-15.0,-14.0,-16.0,-39.0,-19.0,-18.0,-20.0,-22.0
0.0,1.0,1.0,4.0,4.0,1.0,-4.0,18.0,5.0,-2.0,1.0,-1.0,1.0,-3.0,-1.0,0.0,2.0,3.0,-1.0,1.0,-6.0,-49.0,-36.0,-34.0,-38.0,-23.0,-11.0,-15.0,-20.0,-10.0,-5.0,-5.0,3.0,-6.0,-8.0,-7.0,-11.0,-12.0,-4.0,-12.0,-7.0,-11.0,-3.0,-14.0,-7.0,-9.0,-11.0,-7.0,-5.0,-13.0,-6.0,-6.0,-5.0,-9.0,-13.0,-13.0,-10.0,-9.0,-11.0,-33.0,-13.0,-13.0,-15.0,-18.0
1.0,3.0,1.0,1.0,-1.0,-1.0,-3.0,18.0,6.0,0.0,-1.0,-4.0,-2.0,-7.0,-2.0,0.0,2.0,2.0,-2.0,-2.0,-6.0,-46.0,-32.0,-31.0,-34.0,-23.0,-7.0,-11.0,-17.0,-4.0,-1.0,-1.0,3.0,-4.0,-4.0,-3.0,-5.0,-8.0,-1.0,-5.0,-8.0,-6.0,-6.0,-10.0,-5.0,-4.0,-12.0,-7.0,-4.0,-11.0,-6.0,-6.0,-4.0,-6.0,-8.0,-12.0,-7.0,-5.0,-5.0,-27.0,-11.0,-7.0,-8.0,-12.0
7.0,6.0,7.0,10.0,10.0,4.0,5.0,16.0,8.0,3.0,1.0,-3.0,-1.0,2.0,-2.0,2.0,2.0,5.0,-3.0,-3.0,-3.0,-40.0,-25.0,-23.0,-28.0,-20.0,-1.0,-3.0,-10.0,-2.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,-1.0,3.0,-9.0,1.0,-4.0,2.0,-7.0,-2.0,-13.0,-9.0,-8.0,-15.0,-8.0,-8.0,-5.0,-3.0,-5.0,-14.0,-10.0,-5.0,-4.0,-24.0,-11.0,-6.0,-5.0,-10.0
1.0,1.0,4.0,9.0,8.0,7.0,9.0,16.0,-1.0,-2.0,-1.0,-3.0,-1.0,3.0,-8.0,-7.0,-5.0,-6.0,-5.0,-3.0,-2.0,-38.0,-23.0,-20.0,-29.0,-24.0,-1.0,-2.0,-7.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,3.0,3.0,-1.0,4.0,-10.0,6.0,-2.0,6.0,-10.0,3.0,-14.0,-14.0,-15.0,-21.0,-10.0,-7.0,-4.0,-1.0,-2.0,-18.0,-16.0,-4.0,-2.0,-22.0,-13.0,-7.0,-3.0,-12.0
-4.0,-6.0,-1.0,2.0,5.0,7.0,10.0,14.0,-10.0,-10.0,-5.0,-2.0,-1.0,3.0,-16.0,-17.0,-13.0,-10.0,-7.0,-4.0,-2.0,-39.0,-26.0,-20.0,-33.0,-26.0,-6.0,-6.0,-4.0,-6.0,-6.0,-7.0,1.0,-6.0,3.0,2.0,-1.0,4.0,-6.0,3.0,-14.0,6.0,-2.0,11.0,-14.0,2.0,-21.0,-24.0,-27.0,-30.0,-15.0,-12.0,-10.0,-7.0,-6.0,-25.0,-24.0,-11.0,-10.0,-30.0,-18.0,-11.0,-7.0,-10.0
-11.0,-14.0,-7.0,2.0,7.0,4.0,7.0,14.0,-18.0,-18.0,-8.0,-4.0,-3.0,4.0,-23.0,-25.0,-18.0,-13.0,-10.0,-9.0,-7.0,-39.0,-25.0,-19.0,-34.0,-24.0,-7.0,-5.0,2.0,-12.0,-9.0,-8.0,1.0,-4.0,4.0,6.0,4.0,11.0,-5.0,6.0,-12.0,6.0,2.0,12.0,-14.0,-1.0,-22.0,-25.0,-29.0,-30.0,-16.0,-13.0,-13.0,-14.0,-12.0,-26.0,-25.0,-13.0,-16.0,-39.0,-20.0,-15.0,-15.0,-13.0
-3.0,-8.0,0.0,11.0,11.0,12.0,15.0,16.0,-11.0,-10.0,2.0,2.0,3.0,2.0,-15.0,-20.0,-10.0,-6.0,-2.0,-5.0,-6.0,-30.0,-16.0,-12.0,-23.0,-19.0,3.0,5.0,8.0,2.0,2.0,3.0,2.0,7.0,13.0,15.0,13.0,13.0,5.0,13.0,-4.0,10.0,10.0,14.0,-2.0,1.0,-13.0,-15.0,-19.0,-21.0,-10.0,-10.0,-11.0,-13.0,-11.0,-16.0,-18.0,-12.0,-19.0,-42.0,-14.0,-15.0,-17.0,-14.0
5.0,1.0,9.0,21.0,23.0,21.0,23.0,15.0,0.0,2.0,13.0,13.0,12.0,9.0,-4.0,-9.0,3.0,6.0,8.0,4.0,2.0,-24.0,-10.0,-5.0,-15.0,-14.0,8.0,12.0,15.0,7.0,8.0,8.0,1.0,15.0,23.0,22.0,20.0,23.0,10.0,22.0,5.0,16.0,17.0,25.0,11.0,6.0,1.0,-1.0,-4.0,-8.0,-1.0,0.0,-5.0,-6.0,-4.0,-1.0,-4.0,-5.0,-14.0,-35.0,-3.0,-7.0,-12.0,-3.0
12.0,11.0,17.0,28.0,33.0,29.0,31.0,14.0,12.0,14.0,23.0,23.0,21.0,20.0,11.0,8.0,16.0,17.0,18.0,14.0,11.0,-19.0,-6.0,-1.0,-12.0,-7.0,13.0,16.0,20.0,10.0,12.0,13.0,0.0,18.0,25.0,28.0,24.0,25.0,15.0,28.0,15.0,23.0,21.0,25.0,21.0,16.0,16.0,14.0,11.0,5.0,10.0,11.0,7.0,6.0,10.0,12.0,12.0,6.0,1.0,-20.0,8.0,3.0,1.0,4.0
17.0,18.0,24.0,30.0,32.0,32.0,34.0,13.0,22.0,24.0,30.0,30.0,27.0,24.0,23.0,21.0,26.0,25.0,25.0,22.0,20.0,-18.0,-6.0,-1.0,-11.0,-7.0,15.0,16.0,17.0,11.0,14.0,15.0,0.0,21.0,26.0,30.0,24.0,22.0,16.0,27.0,19.0,27.0,24.0,29.0,21.0,24.0,22.0,22.0,18.0,13.0,14.0,18.0,16.0,18.0,20.0,17.0,18.0,15.0,15.0,-4.0,15.0,13.0,15.0,10.0
15.0,16.0,22.0,31.0,30.0,27.0,30.0,13.0,20.0,21.0,25.0,24.0,26.0,29.0,20.0,18.0,24.0,24.0,22.0,23.0,24.0,-28.0,-15.0,-11.0,-18.0,-14.0,5.0,6.0,7.0,2.0,5.0,5.0,1.0,12.0,17.0,18.0,11.0,13.0,10.0,17.0,11.0,22.0,14.0,24.0,13.0,25.0,15.0,17.0,14.0,10.0,13.0,20.0,20.0,25.0,24.0,14.0,17.0,19.0,23.0,5.0,14.0,19.0,23.0,16.0
4.0,4.0,7.0,17.0,13.0,14.0,18.0,14.0,10.0,9.0,10.0,11.0,19.0,21.0,12.0,10.0,14.0,11.0,16.0,21.0,24.0,-43.0,-30.0,-26.0,-30.0,-28.0,-9.0,-8.0,-4.0,-4.0,-5.0,-6.0,1.0,-2.0,-1.0,3.0,-2.0,0.0,6.0,10.0,7.0,17.0,8.0,16.0,14.0,22.0,15.0,16.0,13.0,9.0,13.0,20.0,22.0,24.0,24.0,15.0,20.0,23.0,26.0,8.0,16.0,22.0,26.0,16.0
5.0,2.0,2.0,10.0,6.0,6.0,13.0,14.0,10.0,8.0,6.0,7.0,16.0,18.0,15.0,12.0,15.0,15.0,15.0,21.0,25.0,-38.0,-26.0,-22.0,-26.0,-23.0,-7.0,-7.0,-2.0,4.0,-1.0,-1.0,1.0,2.0,4.0,3.0,-1.0,7.0,12.0,14.0,14.0,18.0,17.0,20.0,21.0,25.0,23.0,21.0,15.0,12.0,16.0,19.0,22.0,23.0,25.0,21.0,23.0,25.0,25.0,6.0,21.0,21.0,25.0,21.0
15.0,11.0,9.0,15.0,15.0,9.0,16.0,13.0,18.0,15.0,13.0,14.0,19.0,26.0,22.0,19.0,20.0,23.0,18.0,22.0,25.0,-31.0,-20.0,-17.0,-22.0,-14.0,-2.0,-2.0,1.0,4.0,5.0,5.0,0.0,6.0,9.0,4.0,1.0,8.0,15.0,13.0,15.0,17.0,18.0,15.0,16.0,23.0,21.0,18.0,11.0,8.0,12.0,13.0,15.0,16.0,18.0,18.0,16.0,16.0,14.0,-4.0,16.0,14.0,15.0,18.0
13.0,11.0,11.0,9.0,8.0,7.0,12.0,13.0,15.0,13.0,12.0,11.0,15.0,20.0,15.0,13.0,15.0,15.0,13.0,16.0,16.0,-34.0,-23.0,-22.0,-26.0,-21.0,-4.0,-5.0,-6.0,-2.0,2.0,2.0,0.0,0.0,3.0,1.0,-4.0,1.0,7.0,10.0,6.0,16.0,11.0,13.0,11.0,16.0,13.0,7.0,3.0,0.0,3.0,4.0,4.0,5.0,7.0,10.0,5.0,3.0,1.0,-20.0,6.0,4.0,1.0,7.0
5.0,6.0,6.0,4.0,3.0,5.0,11.0,13.0,11.0,7.0,7.0,6.0,11.0,16.0,7.0,5.0,10.0,12.0,8.0,10.0,8.0,-41.0,-29.0,-26.0,-30.0,-29.0,-8.0,-8.0,-10.0,-7.0,-4.0,-3.0,0.0,-5.0,2.0,-2.0,-6.0,4.0,0.0,10.0,2.0,14.0,8.0,18.0,9.0,9.0,8.0,3.0,-1.0,-4.0,-3.0,-3.0,-4.0,-4.0,-2.0,4.0,-2.0,-6.0,-9.0,-31.0,-2.0,-5.0,-8.0,-1.0
1.0,4.0,4.0,6.0,1.0,2.0,6.0,14.0,12.0,7.0,4.0,4.0,7.0,10.0,7.0,5.0,11.0,10.0,4.0,3.0,0.0,-45.0,-32.0,-32.0,-34.0,-30.0,-12.0,-12.0,-17.0,-9.0,-6.0,-5.0,1.0,-10.0,-6.0,-6.0,-12.0,-10.0,-2.0,-2.0,-1.0,2.0,0.0,3.0,5.0,1.0,9.0,6.0,4.0,-1.0,-2.0,-5.0,-6.0,-7.0,-7.0,5.0,0.0,-4.0,-11.0,-33.0,-1.0,-7.0,-7.0,-5.0
2.0,6.0,6.0,8.0,-1.0,-1.0,1.0,15.0,17.0,13.0,10.0,11.0,6.0,4.0,15.0,15.0,19.0,16.0,9.0,6.0,2.0,-45.0,-33.0,-32.0,-33.0,-27.0,-8.0,-11.0,-18.0,-5.0,-1.0,0.0,2.0,-4.0,-4.0,-2.0,-9.0,-13.0,4.0,-2.0,6.0,3.0,7.0,4.0,12.0,8.0,18.0,20.0,20.0,14.0,12.0,10.0,6.0,4.0,5.0,16.0,16.0,12.0,4.0,-17.0,12.0,8.0,9.0,8.0
13.0,15.0,15.0,16.0,12.0,6.0,4.0,15.0,26.0,23.0,18.0,19.0,12.0,13.0,25.0,25.0,29.0,27.0,16.0,15.0,11.0,-46.0,-35.0,-33.0,-31.0,-26.0,-8.0,-12.0,-18.0,-5.0,-3.0,-2.0,2.0,-6.0,-5.0,-4.0,-12.0,-11.0,7.0,-6.0,11.0,2.0,13.0,5.0,12.0,11.0,20.0,21.0,22.0,15.0,15.0,14.0,9.0,7.0,8.0,17.0,21.0,14.0,7.0,-13.0,13.0,11.0,13.0,11.0
-2.0,3.0,3.0,4.0,-1.0,-4.0,-6.0,15.0,13.0,12.0,7.0,6.0,2.0,4.0,15.0,15.0,17.0,10.0,7.0,7.0,4.0,-56.0,-44.0,-43.0,-42.0,-42.0,-21.0,-23.0,-26.0,-17.0,-16.0,-15.0,2.0,-17.0,-18.0,-13.0,-20.0,-23.0,-5.0,-13.0,1.0,-3.0,0.0,-2.0,5.0,4.0,13.0,13.0,12.0,6.0,8.0,6.0,5.0,4.0,3.0,11.0,15.0,11.0,5.0,-15.0,9.0,7.0,7.0,4.0
-13.0,-6.0,-5.0,-5.0,-7.0,-9.0,-8.0,15.0,5.0,3.0,0.0,-2.0,-1.0,1.0,8.0,8.0,10.0,5.0,4.0,5.0,4.0,-59.0,-46.0,-41.0,-46.0,-46.0,-22.0,-21.0,-22.0,-24.0,-21.0,-18.0,2.0,-17.0,-14.0,-12.0,-20.0,-16.0,-11.0,-8.0,-6.0,-1.0,-7.0,2.0,3.0,4.0,5.0,4.0,5.0,0.0,4.0,2.0,3.0,4.0,2.0,5.0,7.0,7.0,3.0,-18.0,3.0,2.0,3.0,0.0
-14.0,-10.0,-8.0,-6.0,-6.0,-10.0,-7.0,16.0,-3.0,-5.0,-6.0,-6.0,-3.0,3.0,-2.0,-1.0,1.0,-2.0,-2.0,0.0,1.0,-60.0,-48.0,-43.0,-49.0,-48.0,-24.0,-22.0,-25.0,-27.0,-22.0,-21.0,2.0,-19.0,-14.0,-15.0,-23.0,-14.0,-17.0,-11.0,-15.0,-5.0,-13.0,-5.0,-10.0,0.0,-5.0,-6.0,-7.0,-10.0,-5.0,-5.0,-4.0,-1.0,-4.0,-3.0,-1.0,1.0,-2.0,-25.0,-4.0,-3.0,-5.0,-7.0
-14.0,-12.0,-10.0,-10.0,-12.0,-10.0,-7.0,16.0,-7.0,-8.0,-9.0,-7.0,-2.0,1.0,-6.0,-7.0,-3.0,-6.0,-3.0,1.0,3.0,-52.0,-39.0,-40.0,-39.0,-42.0,-14.0,-13.0,-22.0,-16.0,-11.0,-9.0,2.0,-7.0,-5.0,-5.0,-13.0,-7.0,-7.0,-4.0,-7.0,1.0,-3.0,-4.0,-3.0,5.0,1.0,-1.0,-4.0,-4.0,-1.0,2.0,5.0,6.0,1.0,2.0,4.0,6.0,5.0,-20.0,3.0,3.0,1.0,1.0
3.0,5.0,10.0,11.0,10.0,11.0,9.0,15.0,7.0,8.0,9.0,11.0,16.0,17.0,8.0,7.0,13.0,13.0,11.0,15.0,16.0,-29.0,-16.0,-20.0,-15.0,-14.0,8.0,8.0,-2.0,7.0,11.0,13.0,1.0,16.0,19.0,14.0,7.0,12.0,11.0,10.0,9.0,12.0,14.0,12.0,10.0,11.0,8.0,9.0,4.0,4.0,6.0,8.0,11.0,11.0,3.0,5.0,6.0,6.0,7.0,-20.0,2.0,2.0,1.0,3.0
16.0,16.0,18.0,19.0,19.0,18.0,14.0,14.0,12.0,14.0,14.0,12.0,15.0,15.0,10.0,8.0,14.0,14.0,7.0,10.0,9.0,-28.0,-17.0,-21.0,-14.0,-10.0,5.0,3.0,-7.0,4.0,7.0,8.0,1.0,11.0,8.0,6.0,-2.0,-3.0,3.0,-2.0,-1.0,1.0,2.0,0.0,-3.0,-1.0,-3.0,-2.0,-4.0,-6.0,-4.0,-3.0,-1.0,-2.0,-10.0,-7.0,-5.0,-4.0,-3.0,-31.0,-9.0,-8.0,-8.0,-8.0
4.0,4.0,6.0,-1.0,-1.0,3.0,3.0,15.0,2.0,3.0,3.0,0.0,2.0,1.0,-2.0,-2.0,4.0,4.0,-2.0,1.0,-1.0,-36.0,-24.0,-23.0,-21.0,-18.0,-2.0,-3.0,-10.0,1.0,3.0,4.0,1.0,4.0,-1.0,3.0,-4.0,-5.0,1.0,1.0,-1.0,3.0,5.0,1.0,-4.0,-1.0,-6.0,-5.0,-4.0,-7.0,-3.0,1.0,1.0,0.0,-5.0,-8.0,-4.0,0.0,1.0,-25.0,-8.0,-3.0,0.0,2.0
