Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-59.0,-71.0,-72.0,-63.0,-49.0,-24.0,17.0,-71.0,-55.0,-75.0,-65.0,-56.0,-42.0,-87.0,-117.0,-82.0,-79.0,-71.0,-54.0,-31.0,-42.0,-98.0,-73.0,-86.0,-98.0,-102.0,-140.0,-99.0,-79.0,-18.0,-73.0,-85.0,-69.0,-62.0,-54.0,-48.0,-41.0,-52.0,-52.0,-42.0,-111.0,-30.0,11.0,-34.0,30.0,25.0,3.0,-59.0,-81.0,-78.0,-68.0,-58.0,-42.0,-45.0,-39.0,-48.0,-64.0,-60.0,-37.0,-26.0,-61.0,-45.0,-25.0,-16.0
-68.0,-79.0,-62.0,-54.0,-29.0,12.0,44.0,-115.0,-63.0,-72.0,-54.0,-33.0,-16.0,-52.0,-112.0,-79.0,-73.0,-62.0,-36.0,-11.0,-18.0,-75.0,-45.0,-71.0,-27.0,-79.0,-117.0,-79.0,-61.0,5.0,-68.0,-67.0,-44.0,-42.0,-33.0,-35.0,-52.0,-55.0,-27.0,-26.0,-4.0,-61.0,-26.0,-37.0,-10.0,34.0,-7.0,-39.0,-77.0,-74.0,-67.0,-58.0,-43.0,-54.0,-43.0,-57.0,-74.0,-73.0,-47.0,-31.0,-80.0,-67.0,-40.0,-57.0
-68.0,-73.0,-61.0,-62.0,-32.0,-12.0,30.0,-70.0,-51.0,-84.0,-81.0,-57.0,-40.0,-59.0,-85.0,-85.0,-87.0,-90.0,-70.0,-43.0,-50.0,-82.0,-80.0,-82.0,-39.0,-103.0,-129.0,-95.0,-70.0,-10.0,-80.0,-89.0,-64.0,-63.0,-49.0,-56.0,-33.0,-49.0,-45.0,-5.0,9.0,-61.0,-68.0,-34.0,-23.0,39.0,-50.0,-72.0,-100.0,-99.0,-101.0,-93.0,-77.0,-78.0,-73.0,-80.0,-98.0,-101.0,-78.0,-64.0,-105.0,-97.0,-76.0,-82.0
-74.0,-80.0,-74.0,-71.0,-50.0,-30.0,12.0,-85.0,-63.0,-90.0,-86.0,-63.0,-53.0,-56.0,-95.0,-86.0,-89.0,-90.0,-73.0,-48.0,-45.0,-72.0,-52.0,-62.0,-82.0,-99.0,-124.0,-74.0,-55.0,0.0,-49.0,-44.0,-29.0,-43.0,-36.0,-46.0,13.0,-24.0,-35.0,6.0,-54.0,-70.0,23.0,-12.0,-49.0,22.0,-46.0,-63.0,-76.0,-71.0,-77.0,-74.0,-61.0,-67.0,-61.0,-62.0,-75.0,-74.0,-60.0,-50.0,-81.0,-68.0,-53.0,-58.0
-56.0,-39.0,-48.0,-51.0,-40.0,-31.0,-5.0,-49.0,-26.0,-58.0,-61.0,-51.0,-54.0,-73.0,-45.0,-54.0,-61.0,-70.0,-65.0,-59.0,-56.0,-68.0,-37.0,-84.0,-51.0,-68.0,-124.0,-87.0,-69.0,26.0,-33.0,-31.0,-3.0,-37.0,-40.0,-55.0,-37.0,-40.0,-17.0,-10.0,-61.0,-118.0,-7.0,-27.0,-96.0,-20.0,-33.0,-43.0,-60.0,-58.0,-74.0,-72.0,-72.0,-76.0,-75.0,-54.0,-66.0,-73.0,-67.0,-51.0,-73.0,-60.0,-54.0,-50.0
-36.0,-32.0,-28.0,-48.0,-34.0,-45.0,-31.0,-21.0,-1.0,-45.0,-53.0,-52.0,-62.0,-88.0,-31.0,-37.0,-49.0,-52.0,-61.0,-58.0,-67.0,-36.0,-26.0,-65.0,-20.0,-51.0,-99.0,-71.0,-52.0,44.0,-35.0,-27.0,21.0,-16.0,-25.0,-37.0,-17.0,-34.0,5.0,8.0,13.0,-68.0,-7.0,-19.0,51.0,22.0,12.0,-22.0,-39.0,-34.0,-53.0,-55.0,-55.0,-47.0,-50.0,-18.0,-37.0,-49.0,-46.0,-21.0,-39.0,-31.0,-22.0,2.0
-24.0,-15.0,-7.0,-28.0,-17.0,-34.0,-37.0,-13.0,3.0,-34.0,-40.0,-42.0,-59.0,-71.0,-43.0,-35.0,-41.0,-44.0,-59.0,-58.0,-62.0,-45.0,-24.0,-52.0,-21.0,-58.0,-93.0,-64.0,-48.0,34.0,-36.0,-26.0,22.0,-15.0,-26.0,-34.0,-23.0,-35.0,7.0,-5.0,29.0,-107.0,-10.0,-29.0,-27.0,-18.0,-38.0,-40.0,-43.0,-40.0,-63.0,-72.0,-74.0,-71.0,-79.0,-45.0,-54.0,-72.0,-67.0,-62.0,-68.0,-64.0,-52.0,-72.0
-12.0,15.0,13.0,-11.0,-7.0,-56.0,-29.0,96.0,54.0,-4.0,-19.0,-30.0,-56.0,-65.0,50.0,16.0,-13.0,-28.0,-52.0,-60.0,-65.0,-37.0,-31.0,-37.0,21.0,-19.0,-77.0,-41.0,-23.0,51.0,20.0,5.0,45.0,5.0,-3.0,-9.0,2.0,-18.0,34.0,1.0,-23.0,-73.0,-26.0,-35.0,-136.0,-7.0,-41.0,1.0,-20.0,-20.0,-50.0,-59.0,-60.0,-51.0,-67.0,-30.0,-32.0,-59.0,-52.0,-46.0,-54.0,-45.0,-37.0,-40.0
4.0,13.0,26.0,2.0,15.0,-25.0,-4.0,31.0,40.0,-7.0,-11.0,-17.0,-34.0,-34.0,12.0,2.0,-13.0,-22.0,-37.0,-39.0,-43.0,44.0,61.0,39.0,61.0,32.0,-21.0,2.0,22.0,76.0,42.0,30.0,74.0,33.0,30.0,27.0,47.0,12.0,31.0,40.0,-12.0,-14.0,-7.0,-8.0,19.0,24.0,23.0,6.0,-27.0,-17.0,-35.0,-36.0,-34.0,-27.0,-42.0,-7.0,-17.0,-35.0,-25.0,-20.0,-33.0,-25.0,-11.0,-19.0
3.0,14.0,34.0,8.0,27.0,-12.0,-18.0,-15.0,25.0,-8.0,-1.0,-11.0,-25.0,-31.0,-29.0,-3.0,-15.0,-8.0,-25.0,-31.0,-30.0,121.0,122.0,55.0,185.0,101.0,-1.0,12.0,20.0,96.0,83.0,64.0,96.0,44.0,42.0,31.0,48.0,12.0,48.0,33.0,21.0,-71.0,14.0,2.0,46.0,-10.0,19.0,3.0,-15.0,-7.0,-21.0,-24.0,-18.0,-25.0,-43.0,2.0,-4.0,-20.0,-11.0,-5.0,-22.0,-18.0,2.0,-20.0
26.0,53.0,54.0,29.0,43.0,12.0,17.0,49.0,63.0,22.0,27.0,22.0,3.0,-15.0,40.0,46.0,22.0,29.0,8.0,4.0,3.0,175.0,169.0,128.0,197.0,140.0,44.0,81.0,131.0,114.0,125.0,101.0,144.0,86.0,86.0,68.0,102.0,70.0,80.0,67.0,68.0,19.0,-19.0,14.0,40.0,43.0,39.0,64.0,45.0,51.0,35.0,35.0,41.0,34.0,10.0,47.0,53.0,33.0,48.0,55.0,26.0,38.0,56.0,35.0
89.0,98.0,100.0,80.0,92.0,54.0,89.0,89.0,103.0,72.0,69.0,70.0,52.0,43.0,99.0,87.0,64.0,69.0,53.0,53.0,43.0,274.0,249.0,237.0,287.0,209.0,126.0,139.0,213.0,215.0,205.0,162.0,209.0,143.0,136.0,141.0,185.0,120.0,144.0,69.0,76.0,54.0,41.0,25.0,60.0,42.0,73.0,90.0,56.0,62.0,48.0,55.0,54.0,51.0,27.0,49.0,54.0,39.0,62.0,65.0,24.0,42.0,62.0,32.0
118.0,127.0,123.0,107.0,106.0,71.0,114.0,77.0,99.0,78.0,71.0,74.0,61.0,39.0,59.0,57.0,49.0,61.0,46.0,51.0,48.0,376.0,363.0,345.0,391.0,292.0,189.0,232.0,326.0,258.0,265.0,208.0,241.0,179.0,173.0,153.0,190.0,174.0,132.0,72.0,38.0,51.0,70.0,22.0,15.0,30.0,40.0,58.0,21.0,32.0,25.0,34.0,37.0,35.0,11.0,20.0,18.0,18.0,44.0,48.0,-1.0,21.0,36.0,14.0
113.0,127.0,118.0,108.0,112.0,86.0,118.0,76.0,90.0,73.0,70.0,73.0,71.0,56.0,36.0,41.0,42.0,56.0,48.0,59.0,61.0,469.0,455.0,431.0,487.0,361.0,234.0,280.0,375.0,257.0,260.0,219.0,260.0,209.0,202.0,199.0,243.0,221.0,117.0,145.0,33.0,158.0,30.0,40.0,45.0,72.0,40.0,69.0,31.0,39.0,33.0,43.0,53.0,42.0,25.0,31.0,39.0,29.0,52.0,51.0,13.0,31.0,37.0,21.0
134.0,145.0,142.0,129.0,136.0,119.0,175.0,46.0,96.0,86.0,84.0,83.0,83.0,87.0,58.0,46.0,53.0,64.0,58.0,70.0,67.0,600.0,565.0,518.0,555.0,467.0,300.0,320.0,430.0,320.0,325.0,267.0,294.0,237.0,228.0,232.0,263.0,261.0,146.0,146.0,52.0,71.0,44.0,57.0,87.0,46.0,59.0,56.0,17.0,25.0,23.0,31.0,39.0,20.0,20.0,14.0,19.0,8.0,27.0,22.0,-7.0,8.0,13.0,-17.0
127.0,141.0,149.0,128.0,123.0,105.0,167.0,37.0,86.0,76.0,77.0,77.0,71.0,65.0,17.0,26.0,41.0,53.0,44.0,60.0,48.0,585.0,595.0,562.0,534.0,452.0,330.0,364.0,483.0,325.0,322.0,290.0,303.0,242.0,234.0,211.0,254.0,264.0,156.0,131.0,96.0,25.0,54.0,55.0,101.0,59.0,53.0,56.0,9.0,22.0,25.0,26.0,38.0,25.0,32.0,18.0,20.0,14.0,33.0,33.0,0.0,24.0,29.0,17.0
158.0,155.0,157.0,132.0,135.0,122.0,167.0,74.0,101.0,88.0,82.0,78.0,67.0,74.0,52.0,40.0,46.0,54.0,50.0,60.0,38.0,591.0,604.0,597.0,551.0,463.0,338.0,382.0,518.0,343.0,328.0,277.0,307.0,244.0,240.0,243.0,310.0,304.0,166.0,162.0,119.0,72.0,8.0,67.0,51.0,72.0,26.0,63.0,13.0,18.0,12.0,4.0,17.0,10.0,23.0,13.0,8.0,-5.0,12.0,10.0,-10.0,5.0,5.0,-10.0
156.0,143.0,131.0,114.0,126.0,104.0,156.0,88.0,95.0,60.0,58.0,50.0,45.0,65.0,56.0,26.0,27.0,30.0,27.0,28.0,23.0,581.0,587.0,577.0,532.0,484.0,336.0,376.0,539.0,338.0,335.0,264.0,295.0,230.0,222.0,233.0,299.0,296.0,74.0,152.0,99.0,31.0,28.0,74.0,36.0,62.0,31.0,49.0,5.0,14.0,4.0,-4.0,15.0,7.0,35.0,14.0,4.0,-3.0,9.0,15.0,-5.0,11.0,11.0,-3.0
131.0,144.0,132.0,116.0,129.0,102.0,174.0,74.0,102.0,65.0,59.0,60.0,53.0,86.0,71.0,44.0,35.0,38.0,35.0,39.0,38.0,573.0,543.0,549.0,531.0,466.0,349.0,367.0,513.0,351.0,361.0,295.0,307.0,243.0,232.0,252.0,308.0,297.0,125.0,149.0,94.0,77.0,41.0,71.0,-27.0,98.0,21.0,61.0,19.0,23.0,12.0,1.0,21.0,23.0,51.0,12.0,8.0,-6.0,16.0,28.0,-10.0,8.0,17.0,-3.0
150.0,160.0,145.0,117.0,124.0,107.0,150.0,73.0,106.0,71.0,56.0,55.0,46.0,83.0,60.0,44.0,26.0,35.0,21.0,27.0,29.0,494.0,489.0,475.0,450.0,433.0,319.0,359.0,442.0,341.0,335.0,275.0,285.0,219.0,217.0,205.0,252.0,255.0,187.0,108.0,82.0,36.0,39.0,31.0,65.0,85.0,22.0,21.0,-3.0,4.0,-2.0,-21.0,-2.0,-1.0,33.0,-2.0,-10.0,-21.0,1.0,26.0,-21.0,-3.0,11.0,3.0
113.0,132.0,124.0,90.0,91.0,72.0,102.0,74.0,87.0,53.0,41.0,32.0,24.0,46.0,0.0,30.0,17.0,27.0,3.0,9.0,13.0,401.0,433.0,407.0,374.0,393.0,303.0,314.0,373.0,312.0,295.0,257.0,282.0,214.0,201.0,193.0,243.0,229.0,168.0,102.0,122.0,10.0,31.0,47.0,62.0,71.0,27.0,29.0,15.0,21.0,11.0,-12.0,9.0,0.0,35.0,22.0,8.0,-12.0,1.0,25.0,-10.0,6.0,5.0,14.0
171.0,177.0,155.0,122.0,105.0,88.0,143.0,155.0,137.0,87.0,69.0,52.0,36.0,63.0,69.0,73.0,52.0,50.0,17.0,26.0,21.0,406.0,395.0,350.0,370.0,348.0,276.0,274.0,327.0,303.0,298.0,256.0,272.0,201.0,187.0,192.0,195.0,213.0,164.0,86.0,102.0,63.0,30.0,50.0,-4.0,105.0,13.0,49.0,30.0,32.0,16.0,-1.0,24.0,24.0,62.0,19.0,12.0,-10.0,13.0,56.0,-14.0,12.0,22.0,5.0
154.0,158.0,143.0,119.0,91.0,71.0,140.0,77.0,120.0,81.0,71.0,57.0,46.0,70.0,81.0,65.0,54.0,51.0,30.0,39.0,32.0,301.0,306.0,280.0,257.0,300.0,227.0,234.0,287.0,240.0,259.0,224.0,234.0,167.0,167.0,175.0,180.0,185.0,112.0,69.0,-33.0,19.0,36.0,26.0,-4.0,77.0,33.0,29.0,12.0,22.0,11.0,-1.0,7.0,11.0,54.0,13.0,1.0,-15.0,0.0,36.0,-20.0,-3.0,15.0,-2.0
92.0,107.0,114.0,90.0,74.0,48.0,91.0,7.0,76.0,46.0,44.0,36.0,33.0,49.0,10.0,29.0,36.0,36.0,14.0,20.0,0.0,248.0,240.0,228.0,230.0,294.0,200.0,193.0,197.0,214.0,221.0,190.0,212.0,152.0,150.0,156.0,177.0,132.0,97.0,80.0,20.0,15.0,51.0,27.0,84.0,42.0,45.0,23.0,9.0,20.0,5.0,-6.0,-10.0,-13.0,12.0,13.0,4.0,-28.0,-32.0,-22.0,-25.0,-31.0,-29.0,-12.0
108.0,96.0,105.0,91.0,81.0,74.0,108.0,30.0,76.0,42.0,50.0,42.0,33.0,56.0,6.0,34.0,45.0,48.0,30.0,31.0,3.0,125.0,168.0,145.0,80.0,177.0,151.0,144.0,137.0,168.0,169.0,144.0,187.0,134.0,131.0,137.0,122.0,106.0,89.0,72.0,132.0,43.0,11.0,19.0,70.0,67.0,40.0,34.0,31.0,50.0,40.0,24.0,27.0,22.0,51.0,31.0,35.0,11.0,15.0,33.0,11.0,22.0,29.0,37.0
92.0,103.0,111.0,109.0,101.0,79.0,112.0,67.0,102.0,69.0,83.0,77.0,64.0,70.0,50.0,66.0,78.0,89.0,72.0,72.0,41.0,69.0,119.0,103.0,-3.0,139.0,137.0,141.0,133.0,116.0,139.0,140.0,185.0,141.0,137.0,125.0,118.0,118.0,90.0,71.0,89.0,22.0,-44.0,20.0,30.0,78.0,62.0,52.0,51.0,71.0,63.0,49.0,45.0,40.0,65.0,31.0,43.0,25.0,18.0,22.0,6.0,16.0,18.0,-8.0
79.0,108.0,118.0,121.0,110.0,71.0,112.0,74.0,100.0,74.0,90.0,81.0,69.0,64.0,65.0,64.0,79.0,94.0,68.0,64.0,22.0,44.0,67.0,66.0,-4.0,126.0,127.0,108.0,78.0,96.0,108.0,131.0,176.0,138.0,139.0,138.0,117.0,81.0,69.0,58.0,-2.0,67.0,10.0,12.0,-58.0,66.0,23.0,37.0,40.0,62.0,51.0,44.0,43.0,31.0,39.0,9.0,35.0,18.0,6.0,-2.0,-1.0,12.0,-3.0,-8.0
81.0,112.0,123.0,135.0,121.0,74.0,113.0,81.0,102.0,88.0,105.0,103.0,84.0,89.0,66.0,74.0,91.0,107.0,88.0,81.0,40.0,-16.0,25.0,15.0,-35.0,62.0,107.0,69.0,39.0,80.0,39.0,108.0,162.0,121.0,126.0,134.0,68.0,64.0,54.0,64.0,2.0,32.0,48.0,16.0,-10.0,54.0,34.0,31.0,36.0,61.0,53.0,50.0,50.0,31.0,50.0,11.0,33.0,20.0,18.0,14.0,4.0,16.0,8.0,-2.0
26.0,72.0,95.0,102.0,86.0,41.0,61.0,18.0,63.0,65.0,85.0,83.0,61.0,52.0,2.0,34.0,61.0,90.0,72.0,64.0,21.0,-90.0,-31.0,-52.0,-111.0,9.0,49.0,49.0,-10.0,43.0,34.0,63.0,129.0,95.0,98.0,81.0,57.0,31.0,35.0,56.0,-11.0,-26.0,15.0,27.0,52.0,45.0,39.0,2.0,23.0,51.0,50.0,51.0,52.0,33.0,67.0,5.0,24.0,17.0,28.0,25.0,-4.0,10.0,15.0,-8.0
39.0,79.0,107.0,114.0,100.0,68.0,69.0,25.0,77.0,85.0,96.0,103.0,67.0,53.0,8.0,40.0,76.0,103.0,86.0,77.0,34.0,-86.0,-29.0,-65.0,-142.0,42.0,62.0,33.0,-50.0,61.0,96.0,92.0,143.0,109.0,106.0,96.0,68.0,15.0,64.0,51.0,97.0,55.0,10.0,17.0,105.0,88.0,60.0,26.0,47.0,68.0,60.0,62.0,65.0,52.0,92.0,25.0,45.0,33.0,50.0,44.0,20.0,39.0,42.0,31.0
53.0,83.0,99.0,106.0,101.0,81.0,66.0,34.0,81.0,83.0,89.0,98.0,61.0,59.0,35.0,43.0,75.0,99.0,81.0,87.0,48.0,-142.0,-86.0,-128.0,-200.0,1.0,27.0,-8.0,-98.0,6.0,39.0,55.0,94.0,69.0,72.0,61.0,11.0,-7.0,33.0,23.0,29.0,6.0,2.0,20.0,31.0,76.0,45.0,19.0,35.0,60.0,54.0,59.0,69.0,61.0,118.0,19.0,37.0,42.0,74.0,96.0,33.0,71.0,90.0,74.0
-3.0,37.0,40.0,54.0,58.0,32.0,30.0,-7.0,48.0,42.0,51.0,61.0,31.0,22.0,12.0,11.0,41.0,67.0,50.0,62.0,27.0,-291.0,-183.0,-187.0,-356.0,-116.0,-44.0,-56.0,-138.0,-69.0,-22.0,5.0,43.0,21.0,27.0,31.0,-2.0,-29.0,-14.0,8.0,10.0,-5.0,-15.0,-2.0,27.0,36.0,37.0,-15.0,11.0,23.0,13.0,7.0,16.0,5.0,31.0,5.0,9.0,-7.0,-2.0,-13.0,1.0,6.0,-1.0,16.0
-31.0,13.0,12.0,28.0,33.0,11.0,20.0,-17.0,23.0,8.0,17.0,24.0,-2.0,-7.0,-5.0,-16.0,3.0,29.0,8.0,13.0,-20.0,-280.0,-203.0,-176.0,-347.0,-161.0,-53.0,-56.0,-124.0,-88.0,-60.0,-25.0,17.0,2.0,6.0,5.0,-25.0,-49.0,-25.0,-36.0,81.0,21.0,-35.0,6.0,-64.0,11.0,-1.0,-54.0,-23.0,-12.0,-21.0,-30.0,-18.0,-28.0,2.0,-31.0,-23.0,-38.0,-34.0,-38.0,-34.0,-33.0,-40.0,-45.0
-58.0,-19.0,-13.0,-2.0,-7.0,-23.0,-11.0,-26.0,-4.0,-16.0,-14.0,-11.0,-25.0,-32.0,3.0,-25.0,-17.0,3.0,-12.0,-3.0,-33.0,-320.0,-234.0,-257.0,-322.0,-140.0,-92.0,-102.0,-214.0,-121.0,-129.0,-95.0,-25.0,-42.0,-43.0,-58.0,-56.0,-88.0,-40.0,-45.0,-24.0,-22.0,-26.0,-13.0,-21.0,-25.0,21.0,-52.0,-34.0,-21.0,-33.0,-44.0,-28.0,-24.0,4.0,-19.0,-25.0,-41.0,-30.0,-25.0,-27.0,-27.0,-33.0,-23.0
-65.0,-36.0,-40.0,-32.0,-43.0,-60.0,-36.0,-18.0,-14.0,-43.0,-35.0,-37.0,-42.0,-40.0,-27.0,-34.0,-31.0,-15.0,-31.0,-20.0,-35.0,-324.0,-242.0,-274.0,-347.0,-155.0,-115.0,-115.0,-228.0,-116.0,-96.0,-106.0,-46.0,-63.0,-65.0,-72.0,-56.0,-91.0,-38.0,-35.0,-61.0,32.0,-6.0,-20.0,29.0,13.0,26.0,-46.0,-35.0,-25.0,-39.0,-44.0,-21.0,-5.0,30.0,-11.0,-16.0,-39.0,-17.0,7.0,-18.0,-8.0,-10.0,12.0
-48.0,-28.0,-44.0,-35.0,-38.0,-64.0,-21.0,-13.0,-3.0,-42.0,-36.0,-27.0,-26.0,-12.0,-23.0,-25.0,-26.0,-4.0,-22.0,-3.0,-1.0,-333.0,-260.0,-254.0,-377.0,-206.0,-115.0,-117.0,-198.0,-138.0,-115.0,-89.0,-54.0,-63.0,-60.0,-59.0,-77.0,-68.0,-36.0,-42.0,-39.0,18.0,-40.0,-3.0,-26.0,25.0,12.0,-41.0,-23.0,-16.0,-31.0,-41.0,-23.0,-20.0,30.0,-7.0,-9.0,-43.0,-30.0,-8.0,-17.0,-11.0,-20.0,9.0
-67.0,-30.0,-55.0,-51.0,-60.0,-88.0,-50.0,17.0,-5.0,-54.0,-62.0,-56.0,-55.0,-50.0,-18.0,-36.0,-40.0,-22.0,-49.0,-43.0,-43.0,-397.0,-285.0,-310.0,-429.0,-252.0,-152.0,-163.0,-275.0,-164.0,-182.0,-117.0,-90.0,-102.0,-104.0,-108.0,-96.0,-127.0,-47.0,-92.0,22.0,-46.0,-33.0,-29.0,-73.0,-57.0,-10.0,-80.0,-65.0,-59.0,-73.0,-84.0,-63.0,-67.0,-10.0,-58.0,-55.0,-92.0,-77.0,-63.0,-80.0,-67.0,-72.0,-56.0
-95.0,-65.0,-89.0,-79.0,-87.0,-109.0,-81.0,-74.0,-46.0,-88.0,-88.0,-85.0,-87.0,-62.0,-45.0,-73.0,-68.0,-50.0,-74.0,-66.0,-62.0,-386.0,-295.0,-338.0,-403.0,-243.0,-159.0,-175.0,-285.0,-140.0,-131.0,-134.0,-96.0,-109.0,-113.0,-110.0,-97.0,-127.0,-52.0,-73.0,-15.0,-4.0,-7.0,-8.0,16.0,-30.0,11.0,-69.0,-59.0,-47.0,-62.0,-73.0,-50.0,-56.0,1.0,-42.0,-36.0,-71.0,-64.0,-53.0,-64.0,-40.0,-50.0,-23.0
-83.0,-63.0,-81.0,-66.0,-73.0,-103.0,-83.0,-43.0,-23.0,-67.0,-63.0,-68.0,-75.0,-54.0,-4.0,-44.0,-42.0,-27.0,-55.0,-56.0,-59.0,-347.0,-282.0,-343.0,-395.0,-193.0,-145.0,-205.0,-290.0,-126.0,-100.0,-101.0,-75.0,-90.0,-101.0,-83.0,-114.0,-103.0,-26.0,-60.0,11.0,-64.0,-22.0,-8.0,-61.0,-40.0,-6.0,-55.0,-34.0,-21.0,-35.0,-47.0,-30.0,-46.0,13.0,-33.0,-21.0,-45.0,-44.0,-34.0,-49.0,-21.0,-27.0,-9.0
-72.0,-47.0,-44.0,-40.0,-56.0,-111.0,-82.0,-13.0,-5.0,-43.0,-42.0,-44.0,-55.0,-54.0,13.0,-32.0,-23.0,-6.0,-31.0,-40.0,-45.0,-389.0,-305.0,-317.0,-424.0,-216.0,-136.0,-151.0,-238.0,-138.0,-118.0,-96.0,-70.0,-79.0,-82.0,-89.0,-96.0,-91.0,-44.0,-57.0,-54.0,-44.0,10.0,-16.0,-58.0,-32.0,13.0,-45.0,-30.0,-17.0,-24.0,-31.0,-16.0,-26.0,37.0,-21.0,-11.0,-27.0,-17.0,-13.0,-32.0,-3.0,-7.0,7.0
-73.0,-57.0,-40.0,-37.0,-51.0,-119.0,-64.0,-65.0,-20.0,-42.0,-36.0,-36.0,-37.0,-23.0,-28.0,-45.0,-18.0,0.0,-18.0,-19.0,-14.0,-393.0,-296.0,-303.0,-400.0,-254.0,-146.0,-142.0,-259.0,-136.0,-116.0,-93.0,-70.0,-77.0,-79.0,-83.0,-78.0,-98.0,-44.0,-46.0,-45.0,-5.0,13.0,-16.0,73.0,-27.0,52.0,-19.0,-14.0,1.0,-3.0,-13.0,1.0,-12.0,45.0,-2.0,9.0,-9.0,3.0,-3.0,-9.0,18.0,6.0,10.0
-42.0,-34.0,-23.0,-26.0,-41.0,-121.0,-56.0,0.0,18.0,-20.0,-16.0,-29.0,-37.0,-24.0,22.0,-16.0,4.0,14.0,-18.0,-21.0,-16.0,-362.0,-280.0,-343.0,-328.0,-197.0,-149.0,-183.0,-299.0,-131.0,-132.0,-96.0,-70.0,-81.0,-95.0,-92.0,-103.0,-118.0,-18.0,-65.0,36.0,-100.0,-13.0,-24.0,-62.0,-89.0,14.0,-22.0,-13.0,1.0,-11.0,-24.0,-14.0,-36.0,15.0,-17.0,-3.0,-12.0,-10.0,-17.0,-17.0,9.0,2.0,-1.0
-33.0,-27.0,-27.0,-33.0,-51.0,-151.0,-83.0,56.0,39.0,-19.0,-22.0,-34.0,-53.0,-60.0,65.0,6.0,10.0,9.0,-24.0,-28.0,-35.0,-376.0,-308.0,-357.0,-341.0,-199.0,-148.0,-198.0,-281.0,-135.0,-134.0,-97.0,-59.0,-71.0,-90.0,-82.0,-124.0,-121.0,-14.0,-70.0,14.0,-51.0,-43.0,-11.0,-35.0,-46.0,41.0,3.0,0.0,17.0,6.0,-3.0,8.0,-11.0,38.0,14.0,18.0,12.0,9.0,3.0,4.0,30.0,18.0,29.0
-32.0,-24.0,-11.0,-16.0,-24.0,-140.0,-29.0,-3.0,22.0,-12.0,-14.0,-16.0,-35.0,-30.0,20.0,-10.0,5.0,8.0,-15.0,-11.0,-18.0,-342.0,-277.0,-316.0,-341.0,-211.0,-134.0,-180.0,-286.0,-135.0,-131.0,-84.0,-67.0,-70.0,-81.0,-88.0,-98.0,-128.0,-45.0,-116.0,-61.0,-21.0,11.0,-8.0,-67.0,-48.0,21.0,-40.0,-33.0,-7.0,-15.0,-16.0,-5.0,-29.0,32.0,-15.0,-20.0,-11.0,-8.0,-9.0,-16.0,7.0,3.0,4.0
-61.0,-41.0,-26.0,-36.0,-37.0,-157.0,-28.0,-31.0,-1.0,-36.0,-29.0,-32.0,-43.0,-30.0,-11.0,-38.0,-24.0,-12.0,-32.0,-27.0,-33.0,-373.0,-292.0,-322.0,-360.0,-245.0,-149.0,-188.0,-276.0,-167.0,-145.0,-98.0,-83.0,-83.0,-89.0,-100.0,-116.0,-118.0,-52.0,-102.0,-11.0,-24.0,7.0,-41.0,-121.0,-56.0,-2.0,-43.0,-40.0,-21.0,-28.0,-30.0,-24.0,-42.0,7.0,-33.0,-31.0,-25.0,-25.0,-28.0,-27.0,-4.0,-13.0,0.0
-69.0,-49.0,-38.0,-45.0,-42.0,-157.0,-77.0,-43.0,-7.0,-49.0,-39.0,-42.0,-54.0,-33.0,0.0,-51.0,-41.0,-26.0,-44.0,-33.0,-39.0,-388.0,-298.0,-340.0,-383.0,-246.0,-153.0,-200.0,-286.0,-174.0,-154.0,-120.0,-80.0,-86.0,-83.0,-91.0,-106.0,-114.0,-105.0,-50.0,10.0,20.0,20.0,-10.0,-29.0,1.0,20.0,-11.0,-31.0,-20.0,-21.0,-22.0,-15.0,-25.0,23.0,-12.0,-13.0,-16.0,-10.0,-13.0,-14.0,15.0,6.0,31.0
-65.0,-48.0,-24.0,-33.0,-21.0,-100.0,-37.0,-30.0,1.0,-30.0,-18.0,-16.0,-25.0,-4.0,-16.0,-39.0,-31.0,-12.0,-21.0,-5.0,-11.0,-362.0,-287.0,-321.0,-352.0,-225.0,-129.0,-169.0,-261.0,-162.0,-152.0,-106.0,-67.0,-73.0,-61.0,-65.0,-75.0,-84.0,-117.0,-32.0,-70.0,-1.0,12.0,7.0,55.0,-15.0,41.0,-33.0,-45.0,-29.0,-31.0,-21.0,-12.0,-34.0,22.0,-24.0,-30.0,-31.0,-15.0,-18.0,-31.0,1.0,-4.0,8.0
