Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-36.0,1.0,-8.0,-18.0,-5.0,-3.0,-10.0,-13.0,-30.0,-29.0,-43.0,6.0,-45.0,15.0,-16.0,-5.0,-33.0,-67.0,-35.0,-42.0,-35.0,51.0,49.0,13.0,23.0,22.0,15.0,22.0,-5.0,7.0,6.0,10.0,8.0,-13.0,-13.0,-19.0,-7.0,-27.0,6.0,-22.0,-12.0,-29.0,28.0,-17.0,-1.0,-22.0,-7.0,-12.0,-21.0,-37.0,-46.0,-71.0,-39.0,-26.0,-13.0,-2.0,-5.0,-35.0,-11.0,1.0,-10.0,-9.0,-7.0,-11.0
-8.0,4.0,-8.0,-28.0,-27.0,-30.0,-31.0,7.0,-8.0,-14.0,-42.0,-14.0,-61.0,5.0,17.0,20.0,-14.0,-54.0,-36.0,-44.0,-35.0,92.0,16.0,12.0,52.0,51.0,7.0,7.0,1.0,27.0,28.0,30.0,29.0,2.0,-10.0,-10.0,-12.0,-24.0,30.0,-12.0,11.0,-20.0,27.0,-11.0,21.0,-16.0,12.0,8.0,5.0,-18.0,-21.0,-55.0,-37.0,-18.0,-13.0,4.0,4.0,-18.0,-7.0,-2.0,-6.0,3.0,-24.0,-18.0
-33.0,29.0,19.0,2.0,6.0,-14.0,-20.0,21.0,13.0,12.0,-12.0,-2.0,-49.0,6.0,21.0,38.0,3.0,-39.0,-20.0,-42.0,-55.0,26.0,49.0,42.0,59.0,60.0,14.0,-21.0,-19.0,17.0,16.0,17.0,35.0,14.0,3.0,1.0,-12.0,-25.0,16.0,-6.0,4.0,-8.0,23.0,-13.0,10.0,-5.0,24.0,17.0,7.0,-12.0,-21.0,-44.0,-20.0,-10.0,-9.0,5.0,4.0,-15.0,-4.0,14.0,1.0,10.0,-7.0,4.0
-5.0,20.0,17.0,6.0,6.0,-2.0,-15.0,13.0,1.0,1.0,-10.0,11.0,-44.0,10.0,14.0,18.0,-13.0,-44.0,-27.0,-40.0,-21.0,70.0,32.0,22.0,25.0,23.0,4.0,5.0,-3.0,3.0,4.0,6.0,17.0,-2.0,-13.0,-14.0,7.0,-31.0,-7.0,-29.0,-16.0,-30.0,-10.0,-13.0,-10.0,-26.0,-22.0,-27.0,-25.0,-38.0,-40.0,-54.0,-29.0,-15.0,-12.0,-25.0,-26.0,-32.0,10.0,63.0,-28.0,-17.0,4.0,-32.0
-29.0,-4.0,-9.0,-11.0,-12.0,-18.0,-31.0,-24.0,-24.0,-21.0,-24.0,-4.0,-48.0,5.0,-16.0,-13.0,-32.0,-48.0,-21.0,-41.0,-24.0,21.0,-16.0,3.0,24.0,23.0,12.0,-8.0,-14.0,13.0,13.0,17.0,36.0,23.0,4.0,4.0,-4.0,-32.0,10.0,-15.0,1.0,-17.0,-2.0,-15.0,-43.0,-16.0,-23.0,-27.0,-13.0,-22.0,-19.0,-49.0,-40.0,-29.0,-30.0,-15.0,-17.0,-21.0,-37.0,-60.0,-20.0,-15.0,-55.0,-16.0
3.0,55.0,45.0,37.0,38.0,24.0,0.0,49.0,24.0,25.0,17.0,30.0,-19.0,30.0,49.0,37.0,5.0,-21.0,-1.0,-21.0,-24.0,107.0,79.0,67.0,108.0,110.0,67.0,47.0,17.0,78.0,77.0,79.0,86.0,59.0,41.0,37.0,35.0,-14.0,59.0,-7.0,50.0,-9.0,18.0,-13.0,-23.0,-2.0,9.0,5.0,21.0,22.0,5.0,-20.0,-7.0,-2.0,3.0,32.0,34.0,13.0,5.0,27.0,31.0,30.0,24.0,22.0
79.0,79.0,62.0,58.0,56.0,51.0,24.0,41.0,40.0,44.0,40.0,66.0,21.0,54.0,41.0,53.0,32.0,18.0,37.0,27.0,40.0,110.0,63.0,37.0,84.0,86.0,69.0,68.0,6.0,74.0,76.0,77.0,100.0,71.0,57.0,56.0,51.0,-17.0,38.0,0.0,21.0,3.0,30.0,-3.0,30.0,12.0,25.0,19.0,24.0,21.0,14.0,-12.0,3.0,5.0,14.0,24.0,22.0,3.0,6.0,14.0,11.0,8.0,-4.0,-3.0
22.0,70.0,63.0,65.0,63.0,48.0,34.0,14.0,14.0,25.0,27.0,46.0,14.0,49.0,-14.0,20.0,-4.0,-17.0,3.0,-14.0,-5.0,89.0,131.0,104.0,110.0,112.0,97.0,86.0,88.0,85.0,86.0,88.0,98.0,79.0,67.0,67.0,57.0,46.0,51.0,37.0,16.0,22.0,25.0,-5.0,-26.0,12.0,-22.0,-26.0,-23.0,-33.0,-32.0,-53.0,-33.0,-19.0,-12.0,-27.0,-29.0,-41.0,-37.0,-34.0,-35.0,-32.0,-51.0,-31.0
39.0,64.0,60.0,62.0,64.0,56.0,49.0,6.0,-3.0,22.0,24.0,56.0,22.0,68.0,-13.0,8.0,-8.0,-16.0,12.0,1.0,11.0,191.0,166.0,76.0,127.0,130.0,110.0,137.0,124.0,75.0,74.0,73.0,91.0,80.0,70.0,67.0,99.0,60.0,24.0,36.0,-6.0,15.0,3.0,7.0,-19.0,-1.0,-29.0,-32.0,-34.0,-37.0,-37.0,-59.0,-33.0,-26.0,-12.0,-25.0,-23.0,-52.0,-34.0,-34.0,-42.0,-34.0,-27.0,-29.0
18.0,23.0,27.0,39.0,42.0,43.0,44.0,-14.0,-22.0,0.0,4.0,44.0,8.0,56.0,-17.0,2.0,-19.0,-19.0,6.0,-13.0,6.0,236.0,193.0,212.0,138.0,137.0,117.0,129.0,157.0,67.0,67.0,70.0,90.0,87.0,80.0,81.0,91.0,63.0,22.0,43.0,4.0,23.0,8.0,14.0,-21.0,4.0,-14.0,-19.0,-13.0,-17.0,-16.0,-45.0,-26.0,-15.0,-8.0,-21.0,-23.0,-18.0,-24.0,-29.0,-1.0,-6.0,-32.0,-21.0
5.0,52.0,59.0,65.0,81.0,67.0,55.0,17.0,11.0,29.0,30.0,71.0,39.0,73.0,3.0,29.0,8.0,8.0,31.0,4.0,6.0,218.0,216.0,218.0,173.0,176.0,144.0,118.0,144.0,90.0,89.0,88.0,115.0,102.0,91.0,89.0,91.0,77.0,43.0,57.0,26.0,36.0,25.0,12.0,3.0,18.0,6.0,3.0,-3.0,-7.0,-10.0,-37.0,-9.0,-9.0,-14.0,-6.0,-6.0,-17.0,-17.0,-19.0,-15.0,-12.0,-21.0,-42.0
50.0,48.0,41.0,41.0,52.0,51.0,61.0,32.0,6.0,12.0,3.0,56.0,20.0,63.0,18.0,27.0,-5.0,-2.0,11.0,-6.0,26.0,245.0,205.0,183.0,156.0,157.0,121.0,135.0,188.0,76.0,76.0,75.0,79.0,65.0,56.0,55.0,109.0,89.0,27.0,45.0,12.0,23.0,15.0,14.0,-7.0,-2.0,9.0,3.0,4.0,-1.0,-13.0,-41.0,-11.0,-20.0,-12.0,33.0,34.0,-6.0,-17.0,-12.0,18.0,7.0,3.0,-13.0
16.0,26.0,20.0,20.0,38.0,41.0,49.0,13.0,2.0,10.0,3.0,53.0,18.0,57.0,23.0,41.0,7.0,4.0,18.0,-6.0,16.0,196.0,212.0,231.0,124.0,128.0,116.0,107.0,150.0,57.0,59.0,62.0,93.0,87.0,78.0,78.0,97.0,86.0,27.0,62.0,25.0,44.0,9.0,13.0,6.0,25.0,27.0,23.0,32.0,30.0,20.0,-16.0,1.0,10.0,10.0,20.0,21.0,20.0,3.0,1.0,15.0,11.0,-12.0,-7.0
23.0,73.0,68.0,68.0,80.0,71.0,69.0,53.0,40.0,48.0,40.0,73.0,38.0,79.0,56.0,67.0,32.0,33.0,37.0,7.0,23.0,205.0,187.0,206.0,152.0,153.0,161.0,147.0,141.0,86.0,88.0,87.0,120.0,109.0,98.0,96.0,116.0,96.0,41.0,67.0,42.0,48.0,16.0,16.0,-17.0,35.0,32.0,27.0,25.0,17.0,4.0,-24.0,1.0,10.0,14.0,18.0,18.0,-4.0,-10.0,7.0,-6.0,-5.0,7.0,-20.0
40.0,39.0,31.0,27.0,40.0,50.0,54.0,17.0,-3.0,1.0,-7.0,33.0,6.0,76.0,25.0,11.0,-23.0,-24.0,-8.0,-21.0,25.0,237.0,192.0,191.0,134.0,135.0,107.0,125.0,175.0,47.0,49.0,51.0,72.0,57.0,50.0,50.0,83.0,87.0,10.0,47.0,10.0,24.0,-4.0,14.0,1.0,5.0,18.0,15.0,-6.0,-24.0,-40.0,-67.0,-42.0,-22.0,-11.0,24.0,25.0,-24.0,-40.0,-26.0,27.0,7.0,-26.0,24.0
-14.0,31.0,23.0,13.0,30.0,32.0,32.0,11.0,-7.0,-3.0,-7.0,19.0,-5.0,67.0,19.0,17.0,-17.0,-26.0,-2.0,-22.0,-4.0,209.0,197.0,173.0,146.0,148.0,131.0,102.0,108.0,68.0,68.0,67.0,96.0,86.0,67.0,66.0,80.0,84.0,28.0,61.0,16.0,42.0,27.0,15.0,-5.0,30.0,16.0,12.0,-11.0,-22.0,-28.0,-61.0,-33.0,2.0,3.0,-13.0,-15.0,-29.0,-33.0,-5.0,-31.0,-25.0,-36.0,-56.0
-7.0,23.0,16.0,-3.0,11.0,11.0,25.0,-16.0,-23.0,-24.0,-34.0,-3.0,-25.0,52.0,0.0,-11.0,-45.0,-55.0,-27.0,-45.0,6.0,143.0,177.0,144.0,82.0,83.0,86.0,101.0,93.0,23.0,22.0,23.0,41.0,24.0,16.0,13.0,56.0,62.0,6.0,29.0,2.0,11.0,17.0,8.0,6.0,6.0,12.0,8.0,-21.0,-38.0,-54.0,-78.0,-51.0,-13.0,5.0,18.0,20.0,-21.0,-22.0,12.0,20.0,15.0,11.0,17.0
7.0,-18.0,-31.0,-54.0,-35.0,-25.0,-2.0,-30.0,-45.0,-50.0,-60.0,-31.0,-46.0,22.0,7.0,-22.0,-59.0,-72.0,-49.0,-55.0,-2.0,127.0,128.0,100.0,82.0,83.0,61.0,69.0,76.0,11.0,12.0,14.0,30.0,16.0,11.0,10.0,44.0,46.0,1.0,21.0,-7.0,11.0,5.0,3.0,-10.0,5.0,23.0,17.0,-17.0,-34.0,-53.0,-88.0,-69.0,-15.0,-4.0,22.0,23.0,-25.0,-24.0,11.0,15.0,0.0,-12.0,-16.0
-27.0,3.0,-13.0,-29.0,-6.0,2.0,21.0,-4.0,-34.0,-35.0,-43.0,-13.0,-26.0,41.0,7.0,-5.0,-50.0,-73.0,-35.0,-47.0,-13.0,127.0,142.0,109.0,81.0,82.0,87.0,58.0,92.0,34.0,33.0,34.0,50.0,35.0,29.0,24.0,32.0,60.0,3.0,37.0,-14.0,29.0,7.0,5.0,-16.0,26.0,7.0,0.0,-30.0,-49.0,-66.0,-90.0,-55.0,-6.0,6.0,-4.0,-6.0,-44.0,-38.0,6.0,-16.0,-18.0,-21.0,-22.0
-11.0,-18.0,-35.0,-43.0,-27.0,-17.0,2.0,-26.0,-63.0,-68.0,-69.0,-25.0,-37.0,20.0,-14.0,-43.0,-87.0,-101.0,-65.0,-64.0,-12.0,53.0,115.0,125.0,61.0,62.0,53.0,50.0,85.0,-6.0,-8.0,-5.0,10.0,3.0,-1.0,-3.0,48.0,55.0,-19.0,18.0,-21.0,6.0,-11.0,6.0,-15.0,-4.0,-13.0,-17.0,-56.0,-74.0,-89.0,-108.0,-72.0,-41.0,-12.0,-34.0,-36.0,-56.0,-54.0,-31.0,-31.0,-19.0,-5.0,-17.0
-30.0,-30.0,-43.0,-49.0,-30.0,-25.0,-3.0,-16.0,-62.0,-67.0,-68.0,-26.0,-53.0,19.0,-12.0,-43.0,-88.0,-99.0,-63.0,-67.0,-32.0,137.0,125.0,86.0,29.0,30.0,41.0,27.0,60.0,-6.0,-5.0,-2.0,20.0,12.0,5.0,2.0,26.0,37.0,-10.0,20.0,-14.0,15.0,-19.0,5.0,-70.0,-1.0,-30.0,-35.0,-62.0,-77.0,-77.0,-98.0,-80.0,-39.0,-29.0,-45.0,-48.0,-54.0,-55.0,-42.0,-45.0,-31.0,-54.0,-32.0
-35.0,-6.0,-23.0,-29.0,-8.0,-10.0,0.0,-31.0,-54.0,-53.0,-58.0,-10.0,-48.0,26.0,-44.0,-52.0,-83.0,-98.0,-60.0,-65.0,-53.0,95.0,103.0,121.0,91.0,92.0,72.0,40.0,59.0,14.0,13.0,14.0,37.0,21.0,12.0,8.0,33.0,46.0,-15.0,20.0,-26.0,8.0,0.0,5.0,-25.0,-12.0,-24.0,-30.0,-69.0,-77.0,-79.0,-96.0,-80.0,-53.0,-30.0,-45.0,-48.0,-59.0,-50.0,-39.0,-36.0,-24.0,-11.0,-3.0
-19.0,-43.0,-52.0,-64.0,-46.0,-40.0,-15.0,-61.0,-80.0,-81.0,-85.0,-34.0,-64.0,12.0,-43.0,-70.0,-102.0,-113.0,-71.0,-66.0,-49.0,123.0,69.0,46.0,24.0,25.0,-3.0,23.0,35.0,-26.0,-30.0,-26.0,-22.0,-37.0,-42.0,-46.0,-2.0,7.0,-26.0,-12.0,-26.0,-13.0,-16.0,-10.0,-14.0,-25.0,-37.0,-43.0,-83.0,-89.0,-91.0,-105.0,-85.0,-52.0,-35.0,-67.0,-68.0,-70.0,-55.0,-42.0,-66.0,-46.0,-26.0,-43.0
-56.0,-45.0,-57.0,-81.0,-50.0,-37.0,-25.0,-42.0,-69.0,-66.0,-73.0,-32.0,-52.0,18.0,-36.0,-47.0,-78.0,-86.0,-51.0,-56.0,-50.0,52.0,81.0,13.0,67.0,68.0,10.0,-17.0,30.0,9.0,8.0,10.0,7.0,-12.0,-20.0,-20.0,2.0,28.0,14.0,15.0,4.0,16.0,3.0,-4.0,-45.0,5.0,-33.0,-36.0,-58.0,-58.0,-60.0,-84.0,-68.0,-25.0,-18.0,-58.0,-63.0,-53.0,-44.0,-43.0,-59.0,-36.0,-35.0,-30.0
-36.0,-27.0,-31.0,-51.0,-25.0,-14.0,-3.0,-33.0,-59.0,-56.0,-60.0,-8.0,-41.0,33.0,-34.0,-40.0,-70.0,-68.0,-42.0,-49.0,-40.0,33.0,41.0,59.0,14.0,15.0,-1.0,17.0,19.0,-24.0,-25.0,-22.0,-11.0,-18.0,-21.0,-24.0,23.0,26.0,-10.0,4.0,-31.0,5.0,-10.0,-1.0,-17.0,-10.0,-24.0,-27.0,-55.0,-60.0,-63.0,-83.0,-55.0,-35.0,-17.0,-48.0,-51.0,-54.0,-39.0,-25.0,-51.0,-29.0,-5.0,-31.0
-27.0,-45.0,-41.0,-58.0,-36.0,-21.0,-2.0,-39.0,-52.0,-52.0,-61.0,-12.0,-45.0,26.0,-11.0,-24.0,-55.0,-63.0,-34.0,-51.0,-30.0,40.0,36.0,16.0,7.0,8.0,-23.0,-22.0,25.0,-46.0,-46.0,-43.0,-22.0,-25.0,-35.0,-37.0,7.0,17.0,-10.0,-4.0,-22.0,-2.0,2.0,-13.0,-25.0,-15.0,-1.0,-5.0,-27.0,-41.0,-47.0,-80.0,-55.0,-31.0,-15.0,-13.0,-14.0,-35.0,-26.0,-16.0,-39.0,-26.0,-33.0,-41.0
-68.0,-33.0,-33.0,-50.0,-25.0,-24.0,-11.0,-27.0,-33.0,-31.0,-43.0,-7.0,-48.0,24.0,1.0,0.0,-29.0,-35.0,-23.0,-42.0,-47.0,-34.0,23.0,26.0,-6.0,-5.0,-20.0,-24.0,4.0,-31.0,-30.0,-26.0,-7.0,-15.0,-27.0,-30.0,-16.0,24.0,-16.0,5.0,-20.0,11.0,-2.0,-12.0,-28.0,8.0,5.0,2.0,-6.0,-9.0,-8.0,-42.0,-26.0,2.0,4.0,-7.0,-8.0,7.0,18.0,32.0,6.0,28.0,32.0,13.0
-13.0,-13.0,-11.0,-26.0,-21.0,-15.0,-10.0,-14.0,-20.0,-16.0,-27.0,4.0,-36.0,15.0,9.0,-2.0,-20.0,-27.0,-14.0,-26.0,-20.0,18.0,-10.0,-82.0,-6.0,-5.0,-17.0,35.0,-14.0,-32.0,-32.0,-31.0,-8.0,-23.0,-33.0,-37.0,14.0,12.0,-23.0,-15.0,-25.0,-7.0,-23.0,-10.0,-22.0,-6.0,3.0,-1.0,-13.0,-8.0,-6.0,-31.0,-31.0,-3.0,5.0,10.0,9.0,26.0,30.0,49.0,35.0,53.0,54.0,14.0
-21.0,-12.0,-6.0,-22.0,-10.0,-12.0,-19.0,-18.0,-15.0,-5.0,-12.0,29.0,-13.0,24.0,16.0,14.0,-2.0,3.0,13.0,-12.0,-23.0,30.0,-41.0,-6.0,10.0,10.0,-3.0,-18.0,16.0,-12.0,-10.0,-6.0,13.0,2.0,-13.0,-16.0,-4.0,16.0,-5.0,3.0,-10.0,6.0,-16.0,-18.0,-29.0,9.0,10.0,4.0,12.0,19.0,27.0,-8.0,-4.0,16.0,9.0,10.0,10.0,44.0,38.0,45.0,18.0,38.0,24.0,-9.0
-4.0,30.0,29.0,8.0,24.0,15.0,8.0,27.0,13.0,30.0,23.0,56.0,18.0,41.0,43.0,46.0,29.0,31.0,37.0,7.0,-15.0,21.0,17.0,18.0,34.0,36.0,9.0,-5.0,10.0,27.0,25.0,26.0,34.0,15.0,1.0,0.0,5.0,22.0,26.0,11.0,25.0,12.0,11.0,-14.0,-8.0,15.0,28.0,23.0,27.0,37.0,40.0,13.0,33.0,32.0,24.0,17.0,17.0,60.0,83.0,93.0,27.0,53.0,80.0,1.0
41.0,24.0,17.0,-2.0,1.0,-4.0,-2.0,26.0,8.0,13.0,-3.0,46.0,-4.0,31.0,52.0,35.0,13.0,11.0,18.0,3.0,8.0,61.0,33.0,-20.0,21.0,22.0,-17.0,1.0,23.0,-13.0,-13.0,-11.0,10.0,-8.0,-24.0,-29.0,-4.0,-1.0,-8.0,-12.0,-4.0,-8.0,-25.0,-18.0,-27.0,-4.0,27.0,24.0,25.0,18.0,20.0,-12.0,4.0,10.0,11.0,48.0,48.0,47.0,48.0,31.0,34.0,46.0,32.0,-4.0
-17.0,16.0,11.0,-18.0,-16.0,-29.0,-23.0,6.0,6.0,19.0,-4.0,16.0,-29.0,18.0,23.0,45.0,26.0,13.0,13.0,-24.0,-38.0,-8.0,16.0,31.0,45.0,48.0,7.0,-14.0,-5.0,20.0,23.0,25.0,46.0,25.0,2.0,-1.0,-14.0,-3.0,21.0,1.0,17.0,10.0,15.0,-21.0,-7.0,8.0,31.0,25.0,45.0,41.0,37.0,-7.0,5.0,-1.0,4.0,41.0,40.0,69.0,37.0,15.0,68.0,82.0,31.0,75.0
15.0,44.0,37.0,14.0,2.0,-16.0,-4.0,29.0,14.0,30.0,2.0,24.0,-33.0,7.0,37.0,34.0,17.0,1.0,-5.0,-46.0,-47.0,80.0,41.0,29.0,55.0,55.0,25.0,32.0,1.0,28.0,28.0,27.0,42.0,20.0,-5.0,-11.0,5.0,9.0,23.0,-11.0,12.0,-10.0,-13.0,-16.0,-21.0,-24.0,-8.0,-13.0,-6.0,-7.0,-15.0,-56.0,-54.0,-45.0,-23.0,-11.0,-10.0,-3.0,-15.0,-29.0,-23.0,-5.0,-4.0,-60.0
21.0,13.0,6.0,-11.0,-20.0,-29.0,-19.0,6.0,-17.0,3.0,-18.0,7.0,-46.0,4.0,29.0,12.0,-5.0,-7.0,-20.0,-55.0,-52.0,53.0,4.0,-20.0,12.0,14.0,5.0,5.0,5.0,22.0,22.0,27.0,41.0,26.0,-1.0,-2.0,-1.0,7.0,32.0,-5.0,10.0,-3.0,16.0,-14.0,11.0,-16.0,42.0,39.0,25.0,17.0,15.0,-31.0,-30.0,-31.0,-21.0,41.0,41.0,22.0,4.0,-30.0,13.0,21.0,-20.0,-3.0
17.0,68.0,70.0,55.0,52.0,35.0,30.0,39.0,34.0,55.0,47.0,78.0,17.0,48.0,34.0,53.0,39.0,35.0,35.0,-10.0,-45.0,74.0,70.0,57.0,99.0,101.0,71.0,48.0,47.0,68.0,67.0,64.0,93.0,77.0,58.0,55.0,37.0,49.0,48.0,30.0,13.0,15.0,11.0,-12.0,-15.0,-4.0,6.0,-1.0,8.0,3.0,-1.0,-43.0,-27.0,-33.0,-27.0,4.0,2.0,-5.0,-21.0,-45.0,2.0,-6.0,-43.0,-39.0
20.0,30.0,35.0,33.0,31.0,21.0,22.0,-6.0,-21.0,4.0,-1.0,49.0,-10.0,23.0,-6.0,-7.0,-20.0,-15.0,-11.0,-28.0,-32.0,49.0,53.0,46.0,48.0,47.0,37.0,68.0,53.0,7.0,9.0,12.0,45.0,37.0,27.0,25.0,42.0,22.0,13.0,-2.0,-18.0,-10.0,-13.0,-17.0,-17.0,-32.0,-14.0,-20.0,-16.0,-24.0,-29.0,-71.0,-48.0,-53.0,-37.0,-8.0,-12.0,-27.0,-43.0,-54.0,-17.0,-24.0,-50.0,-41.0
6.0,31.0,35.0,26.0,34.0,21.0,16.0,12.0,-11.0,17.0,16.0,50.0,-1.0,18.0,16.0,12.0,-3.0,-5.0,1.0,-21.0,-50.0,70.0,37.0,7.0,67.0,68.0,60.0,54.0,30.0,43.0,44.0,46.0,84.0,77.0,51.0,51.0,18.0,22.0,30.0,14.0,11.0,1.0,4.0,-21.0,-56.0,-18.0,-12.0,-15.0,4.0,-1.0,-6.0,-57.0,-46.0,-33.0,-40.0,-5.0,-6.0,-16.0,-32.0,-54.0,-35.0,-26.0,-80.0,-58.0
10.0,60.0,71.0,55.0,60.0,31.0,30.0,28.0,15.0,39.0,42.0,57.0,4.0,18.0,24.0,23.0,12.0,7.0,7.0,-19.0,-68.0,46.0,69.0,80.0,93.0,96.0,73.0,44.0,41.0,43.0,45.0,43.0,86.0,71.0,47.0,45.0,22.0,22.0,18.0,10.0,-3.0,2.0,-4.0,-18.0,17.0,-16.0,8.0,3.0,1.0,-6.0,-9.0,-46.0,-38.0,-29.0,-24.0,10.0,10.0,-6.0,-15.0,-20.0,1.0,8.0,-28.0,-8.0
40.0,31.0,40.0,31.0,36.0,26.0,34.0,11.0,6.0,17.0,19.0,45.0,4.0,26.0,32.0,20.0,4.0,8.0,13.0,-3.0,-33.0,56.0,67.0,50.0,67.0,68.0,46.0,51.0,56.0,26.0,27.0,30.0,58.0,52.0,37.0,35.0,40.0,32.0,23.0,6.0,14.0,4.0,11.0,-5.0,12.0,-14.0,11.0,6.0,4.0,4.0,3.0,-39.0,-33.0,-25.0,-25.0,0.0,2.0,-2.0,-11.0,-35.0,-20.0,-6.0,-43.0,-33.0
-11.0,24.0,33.0,23.0,35.0,23.0,31.0,24.0,17.0,26.0,20.0,31.0,6.0,26.0,39.0,40.0,24.0,20.0,20.0,-15.0,-63.0,53.0,83.0,55.0,33.0,34.0,42.0,20.0,30.0,31.0,30.0,32.0,58.0,56.0,43.0,42.0,20.0,24.0,29.0,14.0,17.0,9.0,24.0,-22.0,9.0,-8.0,26.0,20.0,26.0,27.0,31.0,-17.0,-12.0,-15.0,-21.0,18.0,17.0,22.0,1.0,-26.0,-6.0,14.0,-42.0,-27.0
6.0,35.0,44.0,36.0,48.0,37.0,45.0,33.0,27.0,33.0,30.0,60.0,18.0,29.0,43.0,45.0,33.0,29.0,39.0,8.0,-18.0,81.0,63.0,21.0,43.0,43.0,44.0,57.0,36.0,7.0,7.0,9.0,51.0,45.0,37.0,36.0,40.0,26.0,11.0,10.0,-3.0,9.0,8.0,-5.0,-13.0,0.0,4.0,0.0,25.0,31.0,39.0,3.0,22.0,2.0,2.0,16.0,16.0,39.0,41.0,20.0,8.0,30.0,15.0,-18.0
14.0,14.0,28.0,24.0,35.0,31.0,35.0,30.0,25.0,30.0,30.0,55.0,25.0,35.0,63.0,55.0,42.0,40.0,44.0,24.0,-10.0,41.0,33.0,58.0,44.0,45.0,24.0,33.0,41.0,-6.0,-4.0,-3.0,44.0,35.0,27.0,25.0,16.0,21.0,11.0,14.0,24.0,16.0,-5.0,-5.0,6.0,11.0,39.0,34.0,61.0,67.0,67.0,17.0,37.0,23.0,15.0,55.0,59.0,68.0,60.0,23.0,41.0,47.0,5.0,-2.0
-15.0,42.0,46.0,37.0,52.0,42.0,29.0,58.0,64.0,71.0,68.0,74.0,36.0,46.0,85.0,102.0,96.0,78.0,80.0,43.0,-12.0,10.0,31.0,22.0,37.0,39.0,36.0,32.0,-6.0,11.0,12.0,13.0,67.0,61.0,51.0,50.0,4.0,3.0,16.0,23.0,19.0,31.0,13.0,-3.0,35.0,41.0,81.0,77.0,106.0,113.0,112.0,62.0,63.0,57.0,48.0,95.0,95.0,98.0,92.0,58.0,62.0,61.0,37.0,-3.0
22.0,52.0,61.0,51.0,50.0,35.0,28.0,63.0,64.0,67.0,56.0,76.0,29.0,38.0,93.0,82.0,71.0,62.0,62.0,28.0,2.0,42.0,30.0,27.0,30.0,31.0,20.0,49.0,10.0,-5.0,-4.0,-3.0,32.0,16.0,0.0,-4.0,2.0,5.0,10.0,-7.0,-2.0,-3.0,-24.0,-3.0,-5.0,-11.0,25.0,20.0,37.0,39.0,33.0,-6.0,-2.0,-11.0,-6.0,37.0,40.0,36.0,22.0,7.0,30.0,26.0,1.0,-15.0
-7.0,-2.0,-4.0,-27.0,-26.0,-39.0,-18.0,10.0,4.0,5.0,-9.0,7.0,-40.0,-10.0,46.0,42.0,23.0,6.0,12.0,-21.0,-52.0,61.0,57.0,59.0,44.0,46.0,1.0,-31.0,24.0,16.0,16.0,18.0,25.0,4.0,-20.0,-20.0,-26.0,22.0,41.0,7.0,12.0,4.0,19.0,-7.0,36.0,2.0,64.0,59.0,60.0,54.0,50.0,-12.0,-5.0,-3.0,-3.0,53.0,55.0,42.0,10.0,-19.0,24.0,5.0,-52.0,-33.0
4.0,39.0,33.0,11.0,10.0,-5.0,16.0,44.0,37.0,37.0,20.0,29.0,-15.0,16.0,56.0,58.0,40.0,24.0,23.0,-21.0,-48.0,125.0,100.0,90.0,93.0,94.0,53.0,26.0,38.0,39.0,37.0,35.0,47.0,25.0,10.0,8.0,6.0,40.0,40.0,17.0,18.0,10.0,8.0,1.0,15.0,3.0,24.0,17.0,25.0,27.0,24.0,-24.0,-15.0,-24.0,-15.0,23.0,23.0,14.0,-10.0,-27.0,1.0,-8.0,-35.0,-44.0
4.0,-8.0,-3.0,-14.0,-10.0,-21.0,12.0,-3.0,-12.0,-5.0,-17.0,18.0,-24.0,13.0,31.0,14.0,-2.0,-1.0,10.0,-17.0,-26.0,91.0,50.0,31.0,52.0,53.0,12.0,19.0,22.0,-8.0,-7.0,-4.0,8.0,1.0,-8.0,-8.0,3.0,18.0,4.0,-3.0,-17.0,-3.0,-16.0,-2.0,-7.0,-14.0,6.0,1.0,4.0,3.0,1.0,-45.0,-39.0,-33.0,-23.0,11.0,12.0,-3.0,-20.0,-40.0,-10.0,-15.0,-54.0,-41.0
-28.0,-12.0,-13.0,-25.0,-14.0,-27.0,10.0,16.0,-22.0,-11.0,-18.0,12.0,-30.0,8.0,23.0,13.0,-4.0,-12.0,-4.0,-31.0,-54.0,1.0,81.0,69.0,66.0,68.0,34.0,-4.0,29.0,26.0,27.0,28.0,36.0,23.0,11.0,8.0,-8.0,38.0,48.0,26.0,26.0,21.0,27.0,7.0,18.0,14.0,46.0,41.0,26.0,16.0,17.0,-40.0,-24.0,-13.0,-10.0,31.0,32.0,6.0,-6.0,-25.0,1.0,-7.0,-53.0,-54.0
