Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
7.0,15.0,10.0,-2.0,16.0,-2.0,15.0,-10.0,1.0,-12.0,8.0,18.0,5.0,26.0,-50.0,0.0,4.0,5.0,-4.0,23.0,-13.0,40.0,24.0,14.0,-36.0,70.0,18.0,-33.0,61.0,-17.0,68.0,7.0,22.0,2.0,8.0,0.0,26.0,-29.0,7.0,14.0,-7.0,35.0,-3.0,12.0,-13.0,10.0,-23.0,-15.0,-19.0,-17.0,-11.0,-7.0,-13.0,-32.0,-20.0,-25.0,-32.0,-32.0,-28.0,-21.0,-36.0,-21.0,-31.0,-35.0
26.0,26.0,19.0,3.0,13.0,2.0,26.0,14.0,5.0,6.0,20.0,22.0,1.0,23.0,-32.0,7.0,8.0,15.0,-2.0,27.0,0.0,54.0,32.0,22.0,-24.0,74.0,14.0,-42.0,61.0,4.0,84.0,13.0,20.0,-5.0,8.0,-8.0,27.0,-21.0,25.0,8.0,8.0,26.0,30.0,18.0,-13.0,6.0,-21.0,-18.0,-28.0,-25.0,-25.0,-25.0,-25.0,-40.0,-32.0,-37.0,-47.0,-51.0,-35.0,-37.0,-51.0,-37.0,-43.0,-46.0
7.0,-15.0,-22.0,-36.0,-29.0,-28.0,5.0,-29.0,-41.0,-40.0,-21.0,-16.0,-35.0,1.0,-56.0,-32.0,-34.0,-23.0,-45.0,-20.0,-27.0,-5.0,-8.0,-19.0,-81.0,4.0,-35.0,-65.0,24.0,-43.0,6.0,-39.0,-29.0,-52.0,-31.0,-28.0,-9.0,-47.0,-34.0,-3.0,-43.0,6.0,-42.0,6.0,-53.0,-13.0,-58.0,-53.0,-60.0,-54.0,-56.0,-56.0,-49.0,-60.0,-52.0,-63.0,-68.0,-67.0,-50.0,-46.0,-71.0,-48.0,-55.0,-56.0
-24.0,-26.0,-33.0,-46.0,-35.0,-32.0,12.0,-44.0,-37.0,-41.0,-17.0,-13.0,-31.0,2.0,-56.0,-24.0,-22.0,-17.0,-37.0,-18.0,-16.0,17.0,28.0,17.0,-58.0,26.0,-6.0,-32.0,41.0,-5.0,35.0,3.0,10.0,-10.0,-3.0,12.0,19.0,-16.0,11.0,30.0,-13.0,22.0,11.0,23.0,-13.0,14.0,-17.0,-8.0,-13.0,-11.0,-11.0,-17.0,-13.0,-24.0,-23.0,-13.0,-15.0,-22.0,-15.0,-10.0,-24.0,-2.0,-14.0,-17.0
29.0,39.0,26.0,18.0,20.0,20.0,51.0,28.0,30.0,25.0,39.0,32.0,10.0,21.0,9.0,36.0,41.0,38.0,13.0,25.0,18.0,53.0,55.0,35.0,-31.0,68.0,33.0,-23.0,42.0,24.0,80.0,39.0,50.0,30.0,28.0,50.0,27.0,5.0,47.0,44.0,44.0,35.0,56.0,23.0,36.0,32.0,21.0,26.0,16.0,13.0,11.0,5.0,2.0,-7.0,-11.0,8.0,10.0,-11.0,-4.0,-7.0,-7.0,6.0,-1.0,-5.0
44.0,33.0,19.0,15.0,17.0,32.0,34.0,23.0,26.0,15.0,18.0,20.0,6.0,12.0,14.0,17.0,26.0,28.0,4.0,14.0,9.0,22.0,25.0,12.0,-55.0,46.0,-3.0,-64.0,12.0,-33.0,40.0,-2.0,19.0,-4.0,3.0,15.0,3.0,-6.0,-12.0,31.0,16.0,36.0,-3.0,12.0,14.0,31.0,-3.0,13.0,3.0,5.0,1.0,-2.0,-6.0,-9.0,-12.0,-6.0,3.0,-12.0,-7.0,-8.0,-15.0,3.0,1.0,-12.0
26.0,14.0,10.0,-1.0,9.0,36.0,36.0,15.0,23.0,16.0,25.0,25.0,18.0,25.0,18.0,15.0,34.0,44.0,24.0,34.0,32.0,23.0,38.0,28.0,-24.0,57.0,-5.0,-31.0,61.0,-39.0,38.0,4.0,25.0,7.0,20.0,22.0,28.0,16.0,-14.0,55.0,8.0,71.0,-3.0,35.0,12.0,68.0,15.0,34.0,30.0,41.0,35.0,28.0,35.0,23.0,23.0,19.0,33.0,23.0,28.0,27.0,13.0,35.0,32.0,16.0
45.0,32.0,36.0,30.0,33.0,58.0,67.0,12.0,31.0,37.0,51.0,54.0,52.0,67.0,23.0,26.0,55.0,61.0,41.0,51.0,50.0,50.0,53.0,41.0,-5.0,68.0,25.0,-3.0,95.0,-16.0,26.0,8.0,35.0,16.0,30.0,33.0,27.0,26.0,-13.0,64.0,-7.0,74.0,-18.0,34.0,-8.0,65.0,5.0,12.0,5.0,21.0,18.0,13.0,21.0,7.0,10.0,-3.0,6.0,-6.0,8.0,7.0,-12.0,7.0,10.0,-1.0
39.0,10.0,13.0,14.0,18.0,37.0,54.0,-25.0,-3.0,2.0,23.0,22.0,29.0,56.0,-15.0,-7.0,17.0,15.0,9.0,16.0,23.0,13.0,0.0,-1.0,-22.0,15.0,3.0,-50.0,35.0,-42.0,-33.0,-27.0,-2.0,-26.0,-6.0,-14.0,-15.0,-5.0,-56.0,24.0,-62.0,40.0,-74.0,18.0,-54.0,35.0,-48.0,-41.0,-45.0,-32.0,-28.0,-31.0,-25.0,-22.0,-22.0,-51.0,-41.0,-49.0,-33.0,-25.0,-59.0,-39.0,-29.0,-44.0
-21.0,-32.0,-23.0,-19.0,-12.0,21.0,25.0,-64.0,-33.0,-36.0,-6.0,-8.0,-12.0,21.0,-51.0,-39.0,-14.0,-16.0,-16.0,-1.0,2.0,-27.0,-30.0,-25.0,-46.0,-31.0,-17.0,-64.0,0.0,-70.0,-52.0,-45.0,-18.0,-27.0,-11.0,-24.0,-7.0,0.0,-65.0,18.0,-61.0,35.0,-53.0,17.0,-51.0,37.0,-50.0,-37.0,-35.0,-31.0,-23.0,-18.0,-17.0,5.0,-11.0,-42.0,-27.0,-30.0,-15.0,-4.0,-41.0,-21.0,-10.0,-23.0
5.0,-11.0,4.0,14.0,25.0,55.0,43.0,-22.0,3.0,0.0,26.0,34.0,18.0,35.0,-18.0,-5.0,21.0,16.0,20.0,26.0,30.0,29.0,31.0,30.0,12.0,28.0,35.0,-14.0,57.0,-28.0,2.0,7.0,35.0,24.0,37.0,35.0,30.0,33.0,-18.0,56.0,7.0,64.0,16.0,32.0,12.0,71.0,1.0,15.0,10.0,14.0,19.0,31.0,29.0,54.0,25.0,-1.0,9.0,11.0,34.0,41.0,2.0,23.0,32.0,23.0
53.0,30.0,43.0,52.0,67.0,94.0,56.0,15.0,44.0,31.0,63.0,67.0,54.0,69.0,10.0,26.0,56.0,46.0,54.0,54.0,61.0,62.0,69.0,61.0,50.0,80.0,58.0,6.0,81.0,1.0,51.0,35.0,60.0,53.0,60.0,40.0,35.0,26.0,-5.0,61.0,18.0,67.0,14.0,40.0,29.0,78.0,20.0,36.0,26.0,36.0,42.0,45.0,43.0,65.0,29.0,20.0,23.0,31.0,46.0,49.0,16.0,36.0,43.0,32.0
38.0,37.0,45.0,49.0,64.0,86.0,45.0,11.0,37.0,31.0,62.0,60.0,55.0,49.0,8.0,22.0,55.0,41.0,50.0,52.0,50.0,52.0,55.0,47.0,58.0,96.0,58.0,2.0,67.0,-11.0,35.0,13.0,38.0,29.0,51.0,27.0,19.0,36.0,-22.0,43.0,3.0,50.0,11.0,21.0,9.0,48.0,1.0,13.0,7.0,15.0,17.0,16.0,24.0,36.0,6.0,-3.0,-2.0,2.0,17.0,23.0,-6.0,12.0,18.0,4.0
32.0,6.0,23.0,21.0,37.0,60.0,39.0,-15.0,12.0,5.0,41.0,34.0,46.0,41.0,-21.0,-3.0,34.0,18.0,21.0,28.0,31.0,36.0,32.0,35.0,55.0,79.0,46.0,-17.0,66.0,-9.0,31.0,-1.0,22.0,10.0,34.0,20.0,13.0,55.0,-35.0,40.0,-11.0,51.0,-1.0,16.0,-7.0,39.0,-15.0,-7.0,-7.0,-9.0,-4.0,-3.0,14.0,26.0,0.0,-15.0,-19.0,-16.0,3.0,13.0,-20.0,-3.0,9.0,-11.0
15.0,-2.0,11.0,6.0,23.0,35.0,23.0,-18.0,1.0,-5.0,23.0,15.0,28.0,31.0,-30.0,-20.0,18.0,3.0,1.0,11.0,12.0,33.0,14.0,29.0,48.0,57.0,23.0,-23.0,36.0,-33.0,27.0,-6.0,19.0,5.0,20.0,-5.0,2.0,31.0,-46.0,32.0,-30.0,48.0,-33.0,17.0,-29.0,23.0,-23.0,-20.0,-24.0,-20.0,-16.0,-16.0,6.0,14.0,-10.0,-21.0,-30.0,-20.0,-3.0,7.0,-31.0,-10.0,4.0,-19.0
14.0,3.0,12.0,18.0,26.0,29.0,23.0,-20.0,0.0,-6.0,16.0,14.0,33.0,36.0,-20.0,-14.0,21.0,2.0,5.0,10.0,12.0,69.0,51.0,63.0,77.0,84.0,65.0,39.0,78.0,-5.0,50.0,28.0,51.0,37.0,52.0,23.0,48.0,76.0,-3.0,53.0,6.0,56.0,5.0,37.0,5.0,35.0,13.0,10.0,2.0,13.0,10.0,8.0,38.0,35.0,19.0,17.0,9.0,17.0,33.0,46.0,11.0,36.0,43.0,31.0
78.0,46.0,59.0,64.0,78.0,82.0,89.0,8.0,41.0,35.0,62.0,65.0,82.0,90.0,20.0,29.0,66.0,46.0,50.0,52.0,50.0,99.0,95.0,105.0,120.0,124.0,100.0,76.0,122.0,41.0,110.0,67.0,88.0,76.0,85.0,52.0,91.0,115.0,44.0,55.0,51.0,76.0,57.0,37.0,53.0,55.0,55.0,49.0,33.0,42.0,37.0,29.0,56.0,52.0,34.0,48.0,37.0,40.0,46.0,57.0,36.0,55.0,56.0,46.0
107.0,55.0,65.0,64.0,88.0,70.0,79.0,31.0,59.0,43.0,67.0,64.0,65.0,80.0,36.0,48.0,75.0,57.0,44.0,49.0,32.0,83.0,78.0,86.0,121.0,115.0,84.0,20.0,81.0,51.0,126.0,74.0,86.0,75.0,72.0,24.0,45.0,52.0,33.0,50.0,47.0,80.0,60.0,68.0,53.0,50.0,59.0,58.0,40.0,51.0,42.0,25.0,52.0,41.0,25.0,51.0,43.0,42.0,40.0,47.0,41.0,56.0,52.0,49.0
116.0,60.0,77.0,70.0,88.0,69.0,54.0,33.0,74.0,59.0,76.0,70.0,70.0,83.0,36.0,64.0,87.0,80.0,62.0,57.0,43.0,108.0,91.0,103.0,137.0,127.0,93.0,43.0,109.0,42.0,96.0,68.0,92.0,89.0,76.0,45.0,71.0,86.0,16.0,74.0,54.0,92.0,56.0,63.0,52.0,58.0,68.0,67.0,55.0,74.0,61.0,39.0,68.0,46.0,35.0,62.0,54.0,53.0,55.0,59.0,51.0,69.0,64.0,65.0
101.0,65.0,88.0,76.0,86.0,77.0,70.0,46.0,90.0,77.0,88.0,82.0,87.0,87.0,47.0,85.0,109.0,99.0,85.0,77.0,69.0,90.0,98.0,99.0,118.0,117.0,86.0,42.0,98.0,48.0,99.0,72.0,92.0,86.0,74.0,23.0,79.0,64.0,41.0,70.0,82.0,97.0,73.0,65.0,70.0,69.0,92.0,91.0,81.0,93.0,80.0,60.0,87.0,62.0,54.0,80.0,76.0,70.0,78.0,80.0,66.0,83.0,80.0,76.0
121.0,83.0,95.0,86.0,90.0,77.0,88.0,70.0,101.0,80.0,88.0,88.0,89.0,99.0,60.0,97.0,121.0,92.0,93.0,87.0,80.0,92.0,125.0,123.0,130.0,136.0,93.0,33.0,106.0,75.0,120.0,64.0,86.0,79.0,79.0,16.0,95.0,83.0,38.0,88.0,89.0,96.0,78.0,70.0,76.0,72.0,99.0,92.0,82.0,84.0,72.0,52.0,79.0,62.0,52.0,73.0,75.0,63.0,69.0,76.0,60.0,73.0,73.0,67.0
121.0,59.0,73.0,68.0,76.0,71.0,69.0,67.0,83.0,55.0,58.0,61.0,68.0,93.0,40.0,78.0,92.0,60.0,70.0,59.0,58.0,55.0,73.0,77.0,90.0,110.0,41.0,3.0,61.0,35.0,76.0,22.0,51.0,41.0,47.0,-10.0,51.0,29.0,12.0,36.0,50.0,59.0,36.0,43.0,44.0,52.0,63.0,63.0,58.0,56.0,50.0,26.0,48.0,39.0,26.0,41.0,49.0,40.0,43.0,51.0,33.0,44.0,44.0,35.0
79.0,39.0,51.0,46.0,67.0,41.0,26.0,38.0,60.0,39.0,47.0,49.0,54.0,56.0,16.0,58.0,86.0,55.0,64.0,53.0,44.0,47.0,62.0,69.0,94.0,110.0,22.0,11.0,25.0,20.0,79.0,23.0,60.0,50.0,53.0,-6.0,61.0,42.0,16.0,30.0,59.0,51.0,81.0,53.0,41.0,56.0,59.0,69.0,64.0,61.0,66.0,38.0,54.0,39.0,23.0,49.0,58.0,55.0,47.0,50.0,35.0,44.0,42.0,33.0
81.0,56.0,70.0,67.0,97.0,65.0,73.0,43.0,74.0,60.0,73.0,73.0,82.0,71.0,24.0,68.0,104.0,83.0,84.0,69.0,61.0,87.0,99.0,97.0,135.0,122.0,59.0,64.0,66.0,45.0,91.0,44.0,82.0,83.0,83.0,37.0,102.0,93.0,22.0,65.0,67.0,74.0,77.0,51.0,41.0,70.0,61.0,62.0,63.0,65.0,68.0,41.0,62.0,40.0,28.0,46.0,53.0,55.0,46.0,49.0,35.0,44.0,45.0,39.0
97.0,51.0,67.0,76.0,97.0,58.0,89.0,55.0,72.0,51.0,68.0,74.0,87.0,79.0,28.0,61.0,98.0,86.0,86.0,74.0,61.0,88.0,105.0,97.0,121.0,127.0,65.0,43.0,65.0,51.0,95.0,56.0,73.0,65.0,63.0,20.0,75.0,33.0,36.0,65.0,52.0,90.0,53.0,78.0,28.0,83.0,54.0,48.0,53.0,63.0,61.0,35.0,55.0,39.0,35.0,34.0,40.0,50.0,41.0,46.0,33.0,42.0,44.0,34.0
68.0,31.0,47.0,55.0,59.0,23.0,56.0,39.0,54.0,28.0,46.0,51.0,66.0,59.0,3.0,34.0,82.0,70.0,70.0,67.0,44.0,63.0,77.0,73.0,100.0,102.0,38.0,12.0,17.0,24.0,93.0,47.0,51.0,44.0,38.0,5.0,64.0,21.0,-1.0,56.0,32.0,88.0,21.0,74.0,14.0,70.0,30.0,30.0,39.0,51.0,53.0,30.0,44.0,26.0,25.0,22.0,33.0,46.0,36.0,36.0,26.0,33.0,38.0,24.0
74.0,26.0,44.0,52.0,55.0,32.0,77.0,31.0,51.0,29.0,51.0,63.0,73.0,86.0,0.0,30.0,71.0,63.0,78.0,70.0,41.0,73.0,90.0,81.0,99.0,82.0,50.0,50.0,46.0,22.0,88.0,49.0,65.0,74.0,68.0,65.0,104.0,102.0,1.0,54.0,34.0,81.0,34.0,49.0,18.0,63.0,29.0,34.0,33.0,45.0,52.0,35.0,50.0,27.0,24.0,23.0,33.0,44.0,36.0,37.0,22.0,34.0,39.0,21.0
100.0,38.0,61.0,69.0,71.0,46.0,91.0,36.0,55.0,37.0,64.0,72.0,79.0,82.0,10.0,41.0,73.0,59.0,80.0,67.0,45.0,72.0,99.0,81.0,99.0,69.0,44.0,68.0,51.0,29.0,87.0,39.0,68.0,79.0,70.0,59.0,91.0,76.0,6.0,23.0,39.0,60.0,51.0,56.0,22.0,58.0,40.0,48.0,36.0,52.0,60.0,44.0,58.0,37.0,32.0,35.0,41.0,53.0,49.0,55.0,35.0,48.0,52.0,33.0
54.0,43.0,73.0,78.0,76.0,52.0,99.0,46.0,63.0,48.0,68.0,71.0,76.0,64.0,4.0,47.0,80.0,57.0,79.0,62.0,39.0,76.0,99.0,82.0,99.0,52.0,33.0,65.0,44.0,12.0,78.0,28.0,62.0,63.0,59.0,41.0,74.0,28.0,-15.0,18.0,25.0,54.0,19.0,48.0,1.0,40.0,20.0,23.0,15.0,33.0,36.0,21.0,33.0,15.0,9.0,4.0,10.0,21.0,22.0,29.0,8.0,18.0,25.0,7.0
43.0,25.0,45.0,51.0,40.0,12.0,32.0,14.0,36.0,19.0,25.0,36.0,38.0,34.0,-33.0,20.0,49.0,21.0,42.0,28.0,8.0,41.0,52.0,36.0,65.0,21.0,18.0,38.0,20.0,-15.0,59.0,14.0,43.0,45.0,43.0,18.0,51.0,6.0,-36.0,48.0,-1.0,52.0,-14.0,39.0,-17.0,38.0,7.0,8.0,11.0,23.0,22.0,5.0,17.0,4.0,6.0,-5.0,7.0,14.0,10.0,20.0,2.0,14.0,17.0,-1.0
71.0,63.0,68.0,76.0,63.0,21.0,53.0,48.0,63.0,48.0,55.0,54.0,52.0,59.0,10.0,51.0,71.0,48.0,55.0,45.0,28.0,97.0,104.0,83.0,145.0,85.0,80.0,99.0,69.0,71.0,136.0,80.0,93.0,99.0,91.0,70.0,111.0,68.0,41.0,60.0,68.0,73.0,60.0,55.0,31.0,53.0,45.0,40.0,44.0,49.0,40.0,19.0,37.0,15.0,18.0,24.0,35.0,30.0,24.0,33.0,17.0,29.0,32.0,15.0
117.0,90.0,97.0,107.0,90.0,39.0,87.0,87.0,80.0,69.0,71.0,61.0,67.0,79.0,42.0,59.0,76.0,48.0,57.0,44.0,27.0,144.0,147.0,116.0,175.0,128.0,109.0,116.0,63.0,76.0,148.0,98.0,101.0,103.0,109.0,93.0,77.0,50.0,58.0,35.0,95.0,76.0,67.0,40.0,53.0,50.0,50.0,41.0,37.0,42.0,31.0,15.0,35.0,8.0,7.0,21.0,31.0,17.0,23.0,25.0,13.0,22.0,26.0,17.0
120.0,70.0,80.0,87.0,65.0,12.0,38.0,69.0,61.0,52.0,52.0,42.0,47.0,53.0,30.0,37.0,59.0,30.0,42.0,30.0,11.0,110.0,113.0,83.0,152.0,107.0,72.0,75.0,4.0,70.0,127.0,86.0,82.0,91.0,83.0,61.0,40.0,2.0,37.0,18.0,68.0,69.0,62.0,34.0,44.0,52.0,43.0,45.0,31.0,35.0,30.0,17.0,34.0,9.0,5.0,21.0,30.0,17.0,22.0,26.0,9.0,17.0,22.0,11.0
99.0,63.0,74.0,80.0,62.0,24.0,45.0,67.0,60.0,49.0,55.0,44.0,41.0,41.0,30.0,41.0,61.0,34.0,51.0,36.0,17.0,91.0,99.0,66.0,136.0,77.0,62.0,60.0,-12.0,73.0,110.0,71.0,73.0,87.0,69.0,31.0,45.0,2.0,34.0,21.0,54.0,65.0,60.0,29.0,22.0,53.0,30.0,31.0,22.0,24.0,22.0,12.0,27.0,15.0,-3.0,5.0,10.0,5.0,12.0,18.0,-6.0,3.0,10.0,-5.0
73.0,40.0,56.0,65.0,52.0,15.0,50.0,30.0,39.0,26.0,40.0,35.0,40.0,50.0,11.0,14.0,33.0,13.0,42.0,20.0,5.0,75.0,68.0,40.0,114.0,49.0,47.0,52.0,-47.0,59.0,72.0,44.0,53.0,61.0,53.0,6.0,25.0,-20.0,18.0,0.0,60.0,48.0,42.0,11.0,17.0,39.0,21.0,13.0,5.0,6.0,7.0,-6.0,18.0,-4.0,-10.0,-7.0,0.0,-8.0,2.0,10.0,-13.0,1.0,3.0,-6.0
62.0,31.0,42.0,49.0,40.0,9.0,46.0,41.0,40.0,32.0,39.0,34.0,39.0,56.0,16.0,21.0,42.0,22.0,44.0,21.0,14.0,88.0,77.0,59.0,112.0,56.0,53.0,90.0,-22.0,69.0,91.0,46.0,55.0,61.0,60.0,4.0,56.0,5.0,23.0,14.0,69.0,58.0,58.0,27.0,32.0,44.0,34.0,31.0,30.0,20.0,23.0,6.0,23.0,4.0,2.0,18.0,22.0,11.0,14.0,22.0,5.0,20.0,18.0,10.0
62.0,42.0,46.0,45.0,39.0,18.0,39.0,48.0,46.0,43.0,45.0,29.0,31.0,55.0,25.0,38.0,54.0,35.0,42.0,24.0,21.0,76.0,80.0,45.0,112.0,66.0,35.0,81.0,-56.0,65.0,99.0,39.0,45.0,45.0,44.0,-7.0,36.0,-8.0,10.0,6.0,48.0,53.0,69.0,25.0,26.0,29.0,32.0,26.0,29.0,20.0,18.0,-3.0,9.0,-13.0,-16.0,12.0,21.0,5.0,3.0,9.0,4.0,11.0,12.0,3.0
79.0,40.0,46.0,45.0,42.0,21.0,26.0,40.0,39.0,37.0,49.0,32.0,40.0,64.0,21.0,34.0,52.0,35.0,43.0,25.0,16.0,92.0,91.0,49.0,129.0,103.0,45.0,98.0,-39.0,85.0,110.0,67.0,76.0,68.0,74.0,28.0,65.0,37.0,25.0,21.0,41.0,63.0,35.0,16.0,19.0,43.0,31.0,35.0,37.0,36.0,37.0,17.0,27.0,1.0,-7.0,22.0,34.0,16.0,16.0,14.0,14.0,22.0,17.0,10.0
91.0,74.0,83.0,88.0,86.0,50.0,65.0,48.0,63.0,59.0,76.0,62.0,67.0,89.0,26.0,49.0,67.0,60.0,67.0,50.0,36.0,116.0,96.0,79.0,138.0,124.0,59.0,125.0,18.0,126.0,107.0,79.0,96.0,83.0,93.0,51.0,89.0,16.0,33.0,34.0,46.0,64.0,48.0,28.0,21.0,42.0,21.0,27.0,32.0,30.0,36.0,21.0,22.0,-2.0,-21.0,10.0,20.0,1.0,3.0,-10.0,1.0,7.0,-1.0,-8.0
29.0,49.0,61.0,73.0,65.0,22.0,39.0,8.0,32.0,26.0,51.0,35.0,32.0,61.0,-9.0,14.0,34.0,25.0,34.0,20.0,7.0,68.0,50.0,31.0,76.0,70.0,21.0,80.0,-39.0,51.0,45.0,29.0,56.0,49.0,52.0,16.0,29.0,-38.0,-1.0,30.0,5.0,51.0,16.0,36.0,-11.0,19.0,-20.0,-13.0,-2.0,-4.0,4.0,-11.0,-3.0,-29.0,-43.0,-29.0,-16.0,-35.0,-26.0,-36.0,-31.0,-24.0,-30.0,-33.0
33.0,33.0,54.0,71.0,58.0,12.0,13.0,8.0,25.0,22.0,52.0,37.0,29.0,62.0,-14.0,10.0,32.0,30.0,45.0,29.0,13.0,86.0,83.0,52.0,84.0,89.0,48.0,103.0,-14.0,60.0,66.0,51.0,81.0,73.0,71.0,34.0,41.0,6.0,43.0,44.0,23.0,65.0,37.0,40.0,5.0,33.0,-2.0,10.0,15.0,15.0,25.0,12.0,23.0,-8.0,-18.0,-9.0,4.0,-11.0,-3.0,-11.0,-15.0,-8.0,-15.0,-16.0
69.0,62.0,89.0,105.0,89.0,52.0,59.0,40.0,56.0,48.0,81.0,63.0,58.0,77.0,18.0,31.0,57.0,58.0,71.0,57.0,37.0,97.0,99.0,74.0,99.0,110.0,61.0,134.0,0.0,87.0,97.0,61.0,88.0,73.0,75.0,56.0,61.0,15.0,60.0,52.0,37.0,65.0,41.0,43.0,8.0,30.0,5.0,10.0,7.0,9.0,21.0,8.0,20.0,-1.0,-20.0,-16.0,-5.0,-15.0,1.0,-12.0,-23.0,-21.0,-18.0,-24.0
46.0,29.0,58.0,70.0,60.0,33.0,42.0,15.0,30.0,1.0,43.0,36.0,42.0,56.0,-11.0,1.0,29.0,24.0,40.0,31.0,15.0,68.0,65.0,43.0,41.0,71.0,25.0,91.0,-30.0,60.0,45.0,24.0,46.0,30.0,36.0,41.0,30.0,-20.0,12.0,31.0,18.0,59.0,6.0,32.0,1.0,15.0,-15.0,-13.0,-17.0,-15.0,3.0,-10.0,13.0,-11.0,-26.0,-46.0,-27.0,-29.0,-5.0,-12.0,-41.0,-35.0,-24.0,-41.0
25.0,15.0,37.0,34.0,42.0,31.0,35.0,14.0,23.0,-7.0,32.0,36.0,44.0,50.0,-14.0,5.0,26.0,24.0,46.0,39.0,30.0,66.0,64.0,53.0,44.0,83.0,31.0,79.0,-27.0,60.0,46.0,30.0,42.0,30.0,45.0,46.0,48.0,-6.0,20.0,32.0,21.0,64.0,33.0,36.0,-3.0,32.0,-7.0,-10.0,-10.0,-8.0,15.0,11.0,33.0,-6.0,-5.0,-35.0,-15.0,-17.0,14.0,10.0,-25.0,-16.0,-8.0,-25.0
11.0,12.0,39.0,27.0,45.0,32.0,34.0,4.0,21.0,-5.0,34.0,41.0,40.0,41.0,-22.0,10.0,33.0,27.0,49.0,46.0,36.0,58.0,58.0,48.0,58.0,102.0,39.0,73.0,-40.0,77.0,58.0,37.0,48.0,35.0,52.0,33.0,45.0,-7.0,46.0,34.0,29.0,57.0,30.0,43.0,-3.0,32.0,3.0,-4.0,1.0,-6.0,18.0,11.0,31.0,-3.0,2.0,-22.0,-5.0,-17.0,15.0,10.0,-14.0,-8.0,-2.0,-10.0
41.0,20.0,40.0,36.0,45.0,30.0,34.0,24.0,27.0,-2.0,30.0,44.0,39.0,46.0,-1.0,16.0,31.0,18.0,40.0,32.0,23.0,55.0,48.0,33.0,50.0,105.0,40.0,83.0,-51.0,59.0,47.0,28.0,50.0,38.0,54.0,15.0,22.0,-8.0,40.0,25.0,45.0,44.0,42.0,30.0,23.0,25.0,17.0,10.0,7.0,-7.0,11.0,-7.0,15.0,-8.0,-5.0,-1.0,7.0,-13.0,2.0,4.0,-4.0,4.0,2.0,1.0
41.0,21.0,36.0,30.0,40.0,21.0,39.0,32.0,30.0,2.0,25.0,32.0,26.0,32.0,16.0,15.0,25.0,14.0,24.0,25.0,7.0,62.0,50.0,37.0,65.0,61.0,52.0,82.0,-44.0,42.0,54.0,26.0,51.0,40.0,61.0,10.0,44.0,2.0,28.0,34.0,48.0,48.0,71.0,31.0,37.0,30.0,25.0,17.0,7.0,-7.0,7.0,-11.0,11.0,-8.0,-6.0,14.0,13.0,-7.0,3.0,4.0,-2.0,12.0,7.0,2.0
40.0,20.0,35.0,30.0,34.0,17.0,31.0,15.0,19.0,-3.0,14.0,21.0,12.0,36.0,-8.0,-9.0,10.0,-1.0,4.0,12.0,-1.0,70.0,61.0,41.0,53.0,44.0,55.0,92.0,-40.0,42.0,64.0,14.0,42.0,22.0,46.0,-5.0,34.0,10.0,28.0,35.0,23.0,45.0,46.0,26.0,15.0,23.0,2.0,-15.0,-24.0,-39.0,-20.0,-34.0,-16.0,-23.0,-13.0,-15.0,-17.0,-26.0,-13.0,-9.0,-22.0,-5.0,-5.0,-9.0
47.0,7.0,17.0,27.0,15.0,-8.0,23.0,8.0,-3.0,-30.0,-16.0,5.0,-4.0,43.0,-25.0,-23.0,-10.0,-25.0,-8.0,-5.0,-10.0,56.0,45.0,32.0,28.0,42.0,40.0,87.0,-39.0,53.0,71.0,6.0,37.0,15.0,26.0,-25.0,26.0,-17.0,10.0,25.0,14.0,34.0,40.0,31.0,10.0,28.0,0.0,-18.0,-26.0,-29.0,-13.0,-32.0,-16.0,-21.0,-7.0,-10.0,-13.0,-13.0,-5.0,1.0,-9.0,12.0,3.0,2.0
17.0,5.0,20.0,32.0,18.0,-12.0,29.0,20.0,0.0,-25.0,-14.0,0.0,-4.0,31.0,-14.0,-13.0,-1.0,-13.0,-1.0,-6.0,-11.0,51.0,50.0,36.0,24.0,51.0,35.0,90.0,-16.0,61.0,62.0,10.0,37.0,15.0,24.0,-25.0,48.0,11.0,29.0,34.0,23.0,33.0,45.0,35.0,7.0,30.0,-1.0,-10.0,-14.0,-14.0,-5.0,-23.0,-14.0,-13.0,-9.0,-15.0,-10.0,-11.0,-7.0,1.0,-10.0,9.0,2.0,-3.0
