Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
83.0,74.0,39.0,53.0,30.0,20.0,14.0,-52.0,128.0,47.0,11.0,-14.0,35.0,23.0,-33.0,62.0,47.0,-44.0,16.0,8.0,-16.0,132.0,118.0,211.0,86.0,-3.0,-41.0,31.0,239.0,16.0,29.0,20.0,11.0,12.0,-11.0,-17.0,18.0,-10.0,26.0,20.0,53.0,-14.0,16.0,150.0,22.0,7.0,-24.0,-104.0,-108.0,-59.0,-49.0,-37.0,-41.0,-25.0,-32.0,-72.0,-75.0,-56.0,-37.0,-34.0,-84.0,-58.0,-16.0,-51.0
-64.0,-46.0,-33.0,8.0,-11.0,-23.0,-27.0,-48.0,2.0,-15.0,-24.0,-29.0,24.0,4.0,-138.0,-15.0,28.0,-44.0,26.0,7.0,-17.0,127.0,100.0,202.0,77.0,137.0,-32.0,28.0,225.0,7.0,36.0,17.0,36.0,41.0,26.0,22.0,46.0,7.0,87.0,35.0,4.0,24.0,35.0,-81.0,11.0,74.0,60.0,8.0,14.0,60.0,64.0,78.0,68.0,80.0,59.0,42.0,59.0,65.0,78.0,67.0,44.0,55.0,84.0,52.0
-4.0,96.0,96.0,120.0,109.0,106.0,94.0,38.0,149.0,108.0,99.0,77.0,143.0,122.0,17.0,111.0,140.0,65.0,122.0,88.0,73.0,200.0,190.0,299.0,173.0,167.0,44.0,115.0,304.0,134.0,119.0,69.0,88.0,92.0,76.0,71.0,102.0,59.0,129.0,89.0,75.0,36.0,70.0,-113.0,49.0,64.0,68.0,21.0,12.0,52.0,53.0,59.0,36.0,42.0,9.0,27.0,42.0,31.0,26.0,0.0,1.0,-1.0,26.0,-15.0
-4.0,17.0,26.0,60.0,45.0,41.0,81.0,-40.0,53.0,18.0,14.0,-6.0,46.0,40.0,-103.0,-20.0,22.0,-50.0,0.0,-44.0,-43.0,107.0,89.0,211.0,58.0,60.0,-69.0,10.0,194.0,-21.0,-8.0,-34.0,-21.0,-20.0,-36.0,-42.0,-3.0,-39.0,-6.0,-38.0,-65.0,-29.0,-41.0,201.0,-97.0,-36.0,-58.0,-118.0,-103.0,-67.0,-59.0,-62.0,-78.0,-56.0,-69.0,-72.0,-48.0,-57.0,-57.0,-75.0,-75.0,-73.0,-35.0,-82.0
-12.0,-15.0,-12.0,13.0,2.0,-6.0,10.0,-93.0,26.0,1.0,2.0,-26.0,18.0,10.0,-100.0,-2.0,33.0,-31.0,14.0,-50.0,-29.0,167.0,134.0,253.0,92.0,103.0,2.0,61.0,265.0,84.0,55.0,36.0,49.0,52.0,36.0,31.0,57.0,50.0,105.0,11.0,19.0,23.0,45.0,-161.0,-19.0,43.0,18.0,-44.0,-37.0,1.0,10.0,5.0,-14.0,8.0,2.0,-5.0,15.0,7.0,-2.0,-20.0,-12.0,-14.0,13.0,-23.0
-36.0,18.0,26.0,53.0,54.0,61.0,143.0,-83.0,49.0,23.0,19.0,-14.0,47.0,60.0,-107.0,1.0,33.0,-36.0,5.0,-60.0,-37.0,169.0,119.0,247.0,109.0,97.0,-18.0,48.0,203.0,-124.0,51.0,39.0,29.0,31.0,3.0,-6.0,17.0,-33.0,-140.0,13.0,-103.0,-17.0,-89.0,91.0,-105.0,-38.0,-56.0,-117.0,-109.0,-81.0,-89.0,-111.0,-127.0,-121.0,-111.0,-82.0,-79.0,-102.0,-127.0,-147.0,-99.0,-103.0,-97.0,-98.0
-42.0,-60.0,-112.0,-93.0,-133.0,-168.0,-213.0,-187.0,-82.0,-137.0,-152.0,-190.0,-180.0,-152.0,-218.0,-139.0,-124.0,-194.0,-166.0,-233.0,-197.0,-1.0,-4.0,137.0,-42.0,-51.0,-166.0,-63.0,147.0,9.0,-175.0,-166.0,-119.0,-114.0,-131.0,-133.0,-76.0,-27.0,23.0,-16.0,-76.0,-79.0,-15.0,139.0,-94.0,-62.0,-31.0,-104.0,-101.0,-72.0,-74.0,-85.0,-99.0,-77.0,-61.0,-28.0,-18.0,-29.0,-41.0,-41.0,-14.0,3.0,31.0,18.0
-98.0,-24.0,-11.0,16.0,-2.0,-14.0,-27.0,-58.0,70.0,13.0,-12.0,-53.0,-11.0,28.0,-67.0,42.0,36.0,-41.0,-7.0,-79.0,-40.0,145.0,135.0,237.0,120.0,50.0,-17.0,62.0,253.0,8.0,-88.0,31.0,28.0,34.0,9.0,3.0,46.0,19.0,16.0,-27.0,-59.0,-3.0,-20.0,-285.0,-54.0,-25.0,3.0,-45.0,-41.0,-26.0,-28.0,-54.0,-62.0,-52.0,-52.0,-15.0,3.0,-31.0,-57.0,-69.0,-18.0,-24.0,-21.0,-25.0
-63.0,-15.0,-2.0,32.0,31.0,35.0,62.0,-149.0,12.0,-6.0,-13.0,-27.0,23.0,63.0,-125.0,-15.0,8.0,-60.0,-13.0,-67.0,-49.0,140.0,135.0,247.0,97.0,90.0,-12.0,52.0,232.0,79.0,91.0,1.0,16.0,15.0,-18.0,-25.0,12.0,-21.0,88.0,19.0,-37.0,-61.0,-62.0,147.0,-50.0,-43.0,-49.0,-110.0,-110.0,-95.0,-96.0,-117.0,-125.0,-113.0,-108.0,-77.0,-67.0,-100.0,-120.0,-120.0,-91.0,-80.0,-69.0,-77.0
-165.0,-118.0,-106.0,-72.0,-91.0,-114.0,-134.0,-219.0,-96.0,-115.0,-119.0,-135.0,-107.0,-99.0,-211.0,-112.0,-96.0,-157.0,-113.0,-170.0,-146.0,45.0,20.0,143.0,-23.0,-37.0,-110.0,-27.0,174.0,-133.0,-114.0,-84.0,-50.0,-45.0,-54.0,-60.0,-13.0,-22.0,-90.0,7.0,-123.0,-26.0,-52.0,-7.0,-134.0,-45.0,-71.0,-111.0,-85.0,-64.0,-64.0,-77.0,-90.0,-85.0,-97.0,-65.0,-37.0,-64.0,-84.0,-121.0,-55.0,-63.0,-56.0,-71.0
123.0,130.0,77.0,74.0,55.0,45.0,38.0,1.0,176.0,80.0,39.0,-6.0,48.0,52.0,-54.0,76.0,65.0,-15.0,29.0,-17.0,0.0,160.0,159.0,274.0,95.0,131.0,29.0,89.0,266.0,16.0,48.0,53.0,65.0,68.0,33.0,26.0,73.0,43.0,17.0,50.0,-11.0,12.0,6.0,-158.0,-40.0,-17.0,-38.0,-90.0,-78.0,-65.0,-71.0,-84.0,-90.0,-91.0,-85.0,-91.0,-76.0,-102.0,-124.0,-139.0,-110.0,-101.0,-93.0,-100.0
-189.0,-122.0,-86.0,-40.0,-49.0,-50.0,-45.0,-206.0,-99.0,-105.0,-101.0,-110.0,-65.0,-67.0,-202.0,-113.0,-98.0,-162.0,-103.0,-130.0,-143.0,93.0,53.0,181.0,34.0,-77.0,-94.0,-15.0,169.0,-19.0,-45.0,-81.0,-53.0,-50.0,-56.0,-62.0,-8.0,-71.0,-58.0,-75.0,-124.0,-91.0,-101.0,231.0,-128.0,-43.0,-115.0,-161.0,-131.0,-117.0,-113.0,-114.0,-108.0,-95.0,-92.0,-134.0,-109.0,-108.0,-99.0,-115.0,-118.0,-90.0,-62.0,-68.0
-61.0,-1.0,8.0,44.0,39.0,55.0,54.0,-76.0,46.0,13.0,7.0,-4.0,76.0,98.0,-83.0,24.0,21.0,-41.0,22.0,-3.0,-10.0,163.0,157.0,263.0,115.0,106.0,24.0,99.0,286.0,56.0,1.0,20.0,62.0,64.0,46.0,40.0,74.0,39.0,50.0,61.0,3.0,36.0,21.0,-251.0,-37.0,21.0,-39.0,-101.0,-79.0,-68.0,-59.0,-59.0,-55.0,-46.0,-53.0,-99.0,-84.0,-76.0,-72.0,-99.0,-99.0,-65.0,-49.0,-64.0
-22.0,13.0,3.0,27.0,15.0,-2.0,-8.0,-118.0,25.0,-2.0,-4.0,-31.0,14.0,-5.0,-109.0,1.0,13.0,-46.0,18.0,-7.0,-14.0,196.0,148.0,262.0,122.0,99.0,6.0,88.0,276.0,42.0,48.0,29.0,52.0,53.0,42.0,35.0,80.0,46.0,17.0,48.0,-34.0,16.0,-17.0,128.0,-53.0,30.0,-41.0,-90.0,-71.0,-50.0,-30.0,-24.0,-22.0,-13.0,-30.0,-108.0,-87.0,-54.0,-30.0,-54.0,-111.0,-58.0,-23.0,-64.0
122.0,100.0,23.0,32.0,10.0,-5.0,-3.0,-62.0,102.0,8.0,-14.0,-36.0,10.0,1.0,-119.0,-5.0,-5.0,-71.0,-15.0,-23.0,-46.0,92.0,61.0,163.0,56.0,22.0,-64.0,10.0,162.0,-51.0,-59.0,-36.0,-14.0,-8.0,-22.0,-25.0,11.0,-52.0,-16.0,18.0,-29.0,-31.0,-12.0,57.0,-54.0,19.0,-29.0,-78.0,-52.0,-23.0,2.0,17.0,20.0,36.0,11.0,-24.0,-7.0,32.0,50.0,30.0,-1.0,43.0,81.0,52.0
-141.0,-25.0,39.0,84.0,93.0,100.0,143.0,-55.0,52.0,61.0,72.0,62.0,133.0,147.0,-18.0,85.0,107.0,48.0,114.0,100.0,79.0,206.0,199.0,298.0,155.0,162.0,73.0,138.0,299.0,62.0,74.0,96.0,113.0,116.0,99.0,93.0,142.0,50.0,82.0,1.0,47.0,59.0,74.0,-203.0,27.0,79.0,35.0,-6.0,33.0,50.0,57.0,53.0,41.0,45.0,12.0,-10.0,21.0,39.0,32.0,-13.0,-24.0,-5.0,19.0,-60.0
159.0,150.0,86.0,84.0,68.0,60.0,65.0,-27.0,146.0,65.0,37.0,3.0,52.0,58.0,-72.0,48.0,64.0,-15.0,27.0,12.0,-13.0,90.0,85.0,197.0,53.0,58.0,-47.0,-25.0,158.0,11.0,-21.0,-36.0,-16.0,-15.0,-45.0,-49.0,-40.0,-71.0,23.0,-80.0,-69.0,-30.0,-45.0,233.0,-73.0,17.0,-48.0,-79.0,-36.0,-21.0,-8.0,-5.0,-18.0,-7.0,-25.0,-43.0,-7.0,15.0,17.0,-3.0,-22.0,-5.0,41.0,-24.0
-122.0,-46.0,-36.0,-1.0,5.0,23.0,101.0,-52.0,59.0,4.0,-13.0,-12.0,43.0,52.0,-66.0,44.0,61.0,-15.0,31.0,13.0,-3.0,84.0,74.0,183.0,45.0,51.0,-43.0,40.0,194.0,-32.0,-8.0,-8.0,12.0,15.0,-1.0,-6.0,52.0,-1.0,6.0,102.0,18.0,44.0,42.0,-73.0,18.0,32.0,49.0,22.0,53.0,68.0,72.0,63.0,31.0,40.0,15.0,66.0,92.0,97.0,77.0,39.0,87.0,79.0,103.0,46.0
5.0,76.0,61.0,76.0,56.0,28.0,-47.0,44.0,171.0,97.0,61.0,22.0,50.0,52.0,27.0,143.0,144.0,57.0,84.0,39.0,32.0,199.0,176.0,265.0,172.0,116.0,37.0,91.0,257.0,135.0,106.0,62.0,61.0,64.0,25.0,16.0,36.0,27.0,135.0,-1.0,34.0,14.0,49.0,-39.0,29.0,39.0,72.0,29.0,41.0,47.0,47.0,24.0,-1.0,9.0,-4.0,52.0,65.0,50.0,22.0,1.0,43.0,42.0,59.0,15.0
-76.0,-49.0,-64.0,-36.0,-45.0,-49.0,-34.0,-218.0,-35.0,-78.0,-92.0,-105.0,-67.0,-39.0,-162.0,-80.0,-54.0,-122.0,-86.0,-121.0,-127.0,59.0,4.0,122.0,6.0,-48.0,-148.0,-69.0,99.0,-82.0,-110.0,-134.0,-116.0,-115.0,-130.0,-136.0,-71.0,-91.0,-61.0,-54.0,-115.0,-94.0,-69.0,270.0,-145.0,-86.0,-89.0,-139.0,-135.0,-129.0,-120.0,-137.0,-153.0,-139.0,-125.0,-70.0,-67.0,-76.0,-102.0,-116.0,-55.0,-55.0,-41.0,-55.0
-97.0,-71.0,-91.0,-82.0,-92.0,-97.0,-81.0,-152.0,-16.0,-80.0,-101.0,-137.0,-92.0,-68.0,-83.0,-22.0,-23.0,-99.0,-67.0,-108.0,-100.0,147.0,103.0,207.0,107.0,78.0,-20.0,56.0,213.0,24.0,43.0,31.0,31.0,38.0,16.0,10.0,72.0,48.0,65.0,80.0,-24.0,54.0,51.0,-182.0,-4.0,41.0,116.0,92.0,83.0,63.0,54.0,22.0,-10.0,2.0,2.0,121.0,125.0,73.0,29.0,6.0,102.0,84.0,73.0,52.0
141.0,123.0,79.0,76.0,51.0,31.0,22.0,-75.0,151.0,58.0,17.0,-44.0,-11.0,-13.0,12.0,78.0,54.0,-42.0,-22.0,-69.0,-84.0,170.0,153.0,265.0,148.0,6.0,-12.0,61.0,244.0,58.0,17.0,29.0,6.0,10.0,-14.0,-21.0,17.0,-12.0,91.0,-36.0,-12.0,-37.0,20.0,53.0,-49.0,-64.0,-74.0,-148.0,-132.0,-114.0,-109.0,-129.0,-146.0,-129.0,-120.0,-78.0,-79.0,-96.0,-120.0,-128.0,-77.0,-80.0,-77.0,-77.0
-109.0,-93.0,-80.0,-59.0,-73.0,-69.0,-56.0,-115.0,-82.0,-126.0,-134.0,-152.0,-101.0,-63.0,-268.0,-141.0,-114.0,-175.0,-128.0,-160.0,-144.0,63.0,49.0,153.0,12.0,-1.0,-108.0,-45.0,111.0,-66.0,-109.0,-108.0,-79.0,-77.0,-89.0,-94.0,-63.0,-114.0,-44.0,-81.0,-120.0,-103.0,-61.0,90.0,-124.0,-105.0,-95.0,-162.0,-138.0,-138.0,-127.0,-135.0,-147.0,-134.0,-127.0,-96.0,-93.0,-102.0,-121.0,-132.0,-89.0,-84.0,-78.0,-89.0
65.0,10.0,-43.0,-29.0,-41.0,-43.0,-38.0,-135.0,59.0,-47.0,-68.0,-106.0,-51.0,-58.0,-167.0,-34.0,-29.0,-102.0,-62.0,-110.0,-105.0,136.0,124.0,227.0,89.0,68.0,-25.0,79.0,243.0,-11.0,-50.0,-2.0,16.0,22.0,9.0,3.0,77.0,60.0,14.0,68.0,4.0,10.0,47.0,-173.0,-24.0,19.0,5.0,-62.0,-48.0,-38.0,-22.0,-27.0,-41.0,-25.0,-15.0,3.0,3.0,-5.0,-19.0,-44.0,14.0,18.0,7.0,11.0
-209.0,-100.0,-26.0,34.0,46.0,55.0,92.0,-123.0,-45.0,-47.0,-21.0,-23.0,44.0,66.0,-135.0,-33.0,-5.0,-62.0,-3.0,-39.0,-36.0,133.0,119.0,236.0,72.0,89.0,-45.0,48.0,183.0,-72.0,0.0,-62.0,-15.0,-11.0,-20.0,-29.0,3.0,-118.0,-62.0,-74.0,-95.0,-73.0,-59.0,100.0,-101.0,-67.0,-70.0,-122.0,-108.0,-101.0,-97.0,-108.0,-118.0,-119.0,-135.0,-91.0,-88.0,-101.0,-125.0,-144.0,-93.0,-90.0,-92.0,-96.0
-48.0,-43.0,-58.0,-30.0,-47.0,-68.0,-91.0,-126.0,3.0,-72.0,-75.0,-89.0,-54.0,-84.0,-152.0,-45.0,-39.0,-107.0,-53.0,-107.0,-91.0,135.0,102.0,206.0,97.0,65.0,-44.0,37.0,181.0,-5.0,30.0,-27.0,7.0,15.0,0.0,-6.0,17.0,-26.0,90.0,-24.0,21.0,-9.0,40.0,-55.0,-12.0,15.0,11.0,-42.0,-25.0,-16.0,-4.0,0.0,-8.0,7.0,-10.0,-1.0,19.0,5.0,-13.0,-29.0,16.0,29.0,18.0,20.0
4.0,27.0,64.0,103.0,99.0,86.0,37.0,2.0,115.0,71.0,62.0,43.0,121.0,122.0,-14.0,99.0,93.0,24.0,89.0,30.0,64.0,266.0,202.0,296.0,227.0,206.0,65.0,121.0,267.0,99.0,139.0,99.0,99.0,100.0,69.0,64.0,79.0,12.0,88.0,21.0,25.0,-2.0,57.0,-149.0,-13.0,31.0,-3.0,-48.0,-41.0,-42.0,-43.0,-50.0,-54.0,-44.0,-64.0,-58.0,-54.0,-77.0,-102.0,-118.0,-80.0,-72.0,-86.0,-85.0
43.0,21.0,-22.0,-3.0,-26.0,-48.0,-76.0,-96.0,32.0,-54.0,-75.0,-97.0,-54.0,-74.0,-150.0,-41.0,-53.0,-129.0,-77.0,-145.0,-104.0,110.0,56.0,173.0,60.0,16.0,-78.0,-17.0,145.0,-3.0,-43.0,-48.0,-28.0,-25.0,-43.0,-47.0,-33.0,-62.0,52.0,-31.0,-45.0,-33.0,-4.0,252.0,-55.0,-53.0,-30.0,-71.0,-62.0,-53.0,-48.0,-43.0,-46.0,-37.0,-43.0,-43.0,-33.0,-22.0,-34.0,-36.0,-21.0,7.0,12.0,20.0
-42.0,31.0,33.0,64.0,53.0,36.0,20.0,69.0,152.0,65.0,32.0,13.0,62.0,41.0,-17.0,105.0,84.0,6.0,56.0,-10.0,9.0,178.0,142.0,216.0,99.0,142.0,31.0,80.0,211.0,46.0,89.0,68.0,81.0,84.0,59.0,50.0,60.0,-8.0,86.0,12.0,35.0,14.0,27.0,-282.0,26.0,67.0,55.0,7.0,24.0,34.0,41.0,39.0,31.0,38.0,18.0,9.0,33.0,39.0,28.0,18.0,12.0,40.0,46.0,11.0
53.0,82.0,68.0,91.0,84.0,72.0,111.0,-114.0,78.0,52.0,46.0,18.0,84.0,73.0,-67.0,41.0,62.0,5.0,65.0,18.0,25.0,187.0,150.0,254.0,147.0,139.0,14.0,60.0,212.0,93.0,77.0,35.0,51.0,54.0,35.0,28.0,31.0,-29.0,102.0,-91.0,17.0,-43.0,50.0,85.0,-44.0,4.0,-1.0,-48.0,-22.0,-8.0,3.0,-1.0,-5.0,-1.0,-21.0,-47.0,-20.0,6.0,4.0,5.0,-34.0,7.0,43.0,-8.0
134.0,37.0,10.0,15.0,-7.0,-43.0,-105.0,-58.0,62.0,10.0,-23.0,-51.0,-25.0,-33.0,-102.0,9.0,10.0,-59.0,-9.0,-62.0,-49.0,86.0,63.0,173.0,38.0,28.0,-68.0,-24.0,134.0,10.0,-10.0,-33.0,-17.0,-15.0,-37.0,-44.0,-17.0,-51.0,54.0,22.0,-19.0,-24.0,-26.0,43.0,-42.0,16.0,-5.0,-47.0,-23.0,1.0,8.0,5.0,-4.0,8.0,-6.0,-7.0,10.0,41.0,35.0,21.0,11.0,40.0,78.0,25.0
112.0,105.0,77.0,77.0,63.0,41.0,21.0,25.0,178.0,112.0,67.0,19.0,67.0,50.0,-4.0,121.0,118.0,41.0,81.0,17.0,25.0,221.0,193.0,287.0,165.0,98.0,72.0,109.0,279.0,195.0,163.0,151.0,121.0,126.0,90.0,81.0,102.0,62.0,194.0,13.0,120.0,33.0,127.0,-203.0,68.0,54.0,60.0,16.0,36.0,51.0,58.0,51.0,40.0,42.0,21.0,4.0,33.0,61.0,47.0,29.0,10.0,42.0,76.0,9.0
-65.0,0.0,31.0,55.0,52.0,44.0,54.0,-18.0,52.0,33.0,3.0,-24.0,29.0,33.0,-74.0,18.0,34.0,-39.0,1.0,-51.0,-34.0,161.0,122.0,258.0,121.0,151.0,-21.0,31.0,200.0,76.0,45.0,-8.0,5.0,7.0,-15.0,-18.0,20.0,-14.0,86.0,22.0,-5.0,-43.0,23.0,197.0,-37.0,-31.0,-25.0,-77.0,-69.0,-54.0,-54.0,-67.0,-81.0,-84.0,-70.0,-72.0,-59.0,-31.0,-52.0,-52.0,-68.0,-29.0,6.0,-33.0
-41.0,-29.0,-37.0,-23.0,-38.0,-54.0,-55.0,-97.0,21.0,-18.0,-55.0,-85.0,-45.0,-25.0,-123.0,-11.0,-7.0,-84.0,-47.0,-103.0,-84.0,140.0,97.0,217.0,117.0,103.0,-35.0,18.0,165.0,107.0,41.0,6.0,24.0,30.0,15.0,11.0,30.0,-83.0,131.0,-102.0,46.0,-50.0,74.0,-67.0,-2.0,-24.0,10.0,-53.0,-25.0,-4.0,3.0,2.0,-16.0,-25.0,-11.0,-30.0,-7.0,33.0,16.0,16.0,-9.0,30.0,64.0,4.0
30.0,61.0,60.0,72.0,71.0,70.0,93.0,-29.0,91.0,57.0,29.0,-13.0,41.0,54.0,-64.0,53.0,58.0,-22.0,18.0,-42.0,-25.0,181.0,164.0,289.0,156.0,150.0,28.0,103.0,292.0,115.0,-19.0,41.0,60.0,66.0,46.0,40.0,81.0,102.0,105.0,124.0,22.0,34.0,48.0,-78.0,-12.0,13.0,-7.0,-71.0,-56.0,-34.0,-33.0,-46.0,-65.0,-76.0,-52.0,-58.0,-46.0,-24.0,-56.0,-53.0,-52.0,-25.0,-11.0,-36.0
-20.0,11.0,-11.0,1.0,-18.0,-44.0,-41.0,-98.0,20.0,-25.0,-57.0,-91.0,-76.0,-79.0,-150.0,-32.0,-34.0,-112.0,-78.0,-128.0,-121.0,120.0,102.0,217.0,75.0,74.0,-63.0,7.0,182.0,20.0,42.0,-36.0,-17.0,-13.0,-32.0,-36.0,15.0,-17.0,42.0,-26.0,-57.0,-52.0,-16.0,196.0,-99.0,-59.0,-71.0,-134.0,-121.0,-103.0,-98.0,-105.0,-118.0,-121.0,-99.0,-107.0,-102.0,-73.0,-97.0,-97.0,-102.0,-80.0,-62.0,-106.0
40.0,15.0,-4.0,7.0,-5.0,-18.0,-2.0,-71.0,64.0,2.0,-37.0,-79.0,-39.0,-28.0,-133.0,-4.0,-2.0,-82.0,-42.0,-90.0,-74.0,279.0,193.0,301.0,192.0,156.0,46.0,88.0,298.0,176.0,102.0,88.0,97.0,101.0,78.0,73.0,120.0,88.0,173.0,85.0,42.0,42.0,72.0,-175.0,7.0,10.0,33.0,-22.0,-8.0,14.0,16.0,17.0,-1.0,-1.0,-1.0,13.0,22.0,40.0,8.0,-1.0,26.0,40.0,39.0,31.0
44.0,76.0,80.0,92.0,95.0,86.0,101.0,4.0,126.0,71.0,37.0,7.0,58.0,83.0,-48.0,67.0,56.0,-31.0,16.0,-19.0,-18.0,226.0,162.0,291.0,150.0,144.0,27.0,107.0,247.0,83.0,86.0,23.0,52.0,51.0,42.0,36.0,82.0,11.0,-23.0,5.0,-159.0,-21.0,-46.0,52.0,-154.0,-18.0,-41.0,-62.0,-76.0,-71.0,-83.0,-99.0,-109.0,-121.0,-105.0,-79.0,-73.0,-90.0,-127.0,-130.0,-89.0,-95.0,-97.0,-111.0
-81.0,-25.0,-31.0,-10.0,-19.0,-30.0,-4.0,-259.0,8.0,-49.0,-77.0,-96.0,-61.0,-49.0,-115.0,-42.0,-54.0,-140.0,-93.0,-137.0,-128.0,175.0,114.0,234.0,112.0,112.0,-36.0,37.0,209.0,56.0,18.0,-26.0,-4.0,1.0,-11.0,-15.0,42.0,4.0,55.0,12.0,6.0,-22.0,-3.0,114.0,-47.0,-20.0,-92.0,-164.0,-155.0,-116.0,-103.0,-99.0,-101.0,-104.0,-72.0,-101.0,-95.0,-77.0,-96.0,-94.0,-76.0,-60.0,-52.0,-56.0
105.0,48.0,49.0,65.0,72.0,71.0,99.0,18.0,52.0,38.0,22.0,17.0,93.0,135.0,-165.0,10.0,51.0,-15.0,60.0,37.0,45.0,267.0,230.0,344.0,235.0,187.0,111.0,166.0,348.0,213.0,127.0,134.0,141.0,147.0,140.0,132.0,167.0,58.0,188.0,53.0,67.0,51.0,83.0,-249.0,23.0,85.0,51.0,-8.0,-20.0,8.0,17.0,13.0,10.0,-2.0,8.0,3.0,4.0,-3.0,-33.0,-40.0,-9.0,2.0,-23.0,-21.0
-40.0,29.0,39.0,56.0,53.0,48.0,68.0,-88.0,68.0,25.0,-11.0,-32.0,8.0,-17.0,-131.0,0.0,12.0,-81.0,-35.0,-81.0,-84.0,104.0,77.0,230.0,29.0,28.0,-39.0,15.0,187.0,25.0,-24.0,29.0,23.0,23.0,-13.0,-18.0,3.0,-44.0,-77.0,3.0,-73.0,-40.0,-48.0,247.0,-77.0,-64.0,-59.0,-115.0,-115.0,-95.0,-99.0,-114.0,-116.0,-140.0,-129.0,-84.0,-91.0,-94.0,-137.0,-151.0,-92.0,-89.0,-106.0,-96.0
-50.0,-36.0,-23.0,-6.0,-9.0,-29.0,-43.0,-102.0,-5.0,-28.0,-54.0,-58.0,-17.0,-20.0,-136.0,-27.0,-17.0,-90.0,-33.0,-59.0,-61.0,128.0,130.0,262.0,107.0,154.0,-3.0,66.0,226.0,164.0,110.0,16.0,42.0,48.0,37.0,33.0,69.0,7.0,166.0,1.0,57.0,16.0,66.0,-108.0,31.0,46.0,60.0,0.0,-5.0,23.0,33.0,38.0,37.0,28.0,35.0,40.0,42.0,59.0,40.0,28.0,43.0,59.0,50.0,37.0
86.0,111.0,130.0,148.0,161.0,157.0,167.0,58.0,182.0,144.0,107.0,99.0,174.0,173.0,22.0,140.0,146.0,74.0,130.0,116.0,98.0,304.0,241.0,375.0,210.0,236.0,102.0,174.0,334.0,149.0,141.0,92.0,128.0,130.0,120.0,114.0,134.0,5.0,100.0,27.0,36.0,18.0,51.0,-142.0,15.0,53.0,32.0,-8.0,-7.0,18.0,21.0,17.0,18.0,-5.0,-17.0,-18.0,-9.0,-6.0,-26.0,-46.0,-39.0,-30.0,-37.0,-60.0
127.0,88.0,66.0,70.0,67.0,47.0,24.0,-40.0,119.0,56.0,13.0,5.0,55.0,45.0,-87.0,36.0,48.0,-28.0,18.0,16.0,-16.0,174.0,126.0,282.0,57.0,121.0,-2.0,80.0,250.0,86.0,74.0,22.0,46.0,48.0,43.0,37.0,78.0,13.0,93.0,7.0,-13.0,-8.0,18.0,218.0,-12.0,35.0,25.0,-28.0,-26.0,2.0,15.0,21.0,15.0,14.0,13.0,8.0,11.0,34.0,29.0,30.0,11.0,47.0,59.0,48.0
-25.0,12.0,62.0,90.0,102.0,117.0,241.0,14.0,127.0,100.0,67.0,65.0,134.0,121.0,-6.0,110.0,124.0,55.0,106.0,108.0,82.0,231.0,196.0,332.0,171.0,176.0,87.0,158.0,315.0,142.0,157.0,131.0,157.0,161.0,150.0,142.0,166.0,53.0,124.0,125.0,55.0,93.0,51.0,-182.0,51.0,96.0,107.0,65.0,75.0,99.0,107.0,101.0,84.0,67.0,52.0,67.0,87.0,96.0,73.0,47.0,50.0,64.0,66.0,10.0
123.0,161.0,147.0,148.0,133.0,90.0,-20.0,0.0,197.0,145.0,104.0,58.0,87.0,74.0,-17.0,100.0,127.0,50.0,79.0,59.0,30.0,283.0,223.0,357.0,268.0,246.0,97.0,149.0,322.0,202.0,243.0,137.0,126.0,130.0,97.0,93.0,120.0,60.0,179.0,127.0,30.0,52.0,64.0,135.0,-4.0,43.0,18.0,-36.0,-24.0,15.0,29.0,21.0,12.0,10.0,16.0,-10.0,6.0,31.0,24.0,34.0,-16.0,22.0,51.0,2.0
13.0,42.0,50.0,56.0,50.0,35.0,32.0,58.0,139.0,57.0,10.0,-20.0,23.0,30.0,-82.0,33.0,38.0,-42.0,-8.0,-19.0,-30.0,156.0,132.0,262.0,93.0,105.0,-15.0,67.0,227.0,4.0,51.0,26.0,33.0,35.0,22.0,17.0,60.0,-21.0,32.0,19.0,-16.0,-26.0,-14.0,86.0,-37.0,-31.0,-5.0,-67.0,-63.0,-21.0,-5.0,-11.0,-25.0,-26.0,-19.0,-10.0,6.0,18.0,7.0,3.0,-7.0,25.0,33.0,-6.0
73.0,50.0,63.0,82.0,82.0,69.0,61.0,-168.0,51.0,71.0,47.0,20.0,84.0,119.0,-95.0,42.0,87.0,18.0,60.0,42.0,30.0,275.0,246.0,329.0,226.0,197.0,91.0,190.0,325.0,254.0,84.0,103.0,122.0,126.0,124.0,117.0,170.0,83.0,192.0,103.0,64.0,88.0,116.0,-155.0,41.0,95.0,66.0,-3.0,2.0,37.0,50.0,27.0,5.0,1.0,12.0,34.0,44.0,44.0,17.0,6.0,22.0,47.0,43.0,12.0
