Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-65.0,-56.0,-78.0,-63.0,-88.0,-107.0,-124.0,-121.0,-64.0,-81.0,-124.0,-104.0,-99.0,-116.0,-72.0,-102.0,-97.0,-98.0,-104.0,-97.0,-100.0,-119.0,-185.0,-229.0,-137.0,-192.0,-155.0,-166.0,-219.0,-7.0,78.0,-65.0,-119.0,-88.0,-86.0,-179.0,-114.0,-87.0,-39.0,-121.0,-15.0,-89.0,-59.0,-155.0,-143.0,-111.0,-55.0,-73.0,-88.0,-107.0,-104.0,-115.0,-108.0,-111.0,-121.0,-117.0,-108.0,-116.0,-137.0,-122.0,-137.0,-115.0,-138.0,-117.0
-68.0,-53.0,-79.0,-57.0,-87.0,-105.0,-110.0,-112.0,-52.0,-69.0,-111.0,-91.0,-86.0,-110.0,-58.0,-87.0,-85.0,-80.0,-82.0,-78.0,-89.0,-103.0,-166.0,-196.0,-118.0,-156.0,-134.0,-145.0,-203.0,20.0,119.0,-41.0,-82.0,-58.0,-55.0,-158.0,-96.0,-114.0,7.0,-102.0,23.0,-55.0,-12.0,-95.0,-93.0,-75.0,-14.0,-44.0,-50.0,-68.0,-68.0,-71.0,-69.0,-68.0,-74.0,-90.0,-75.0,-80.0,-89.0,-77.0,-105.0,-78.0,-98.0,-87.0
-35.0,-15.0,-49.0,-37.0,-76.0,-93.0,-100.0,-77.0,-27.0,-49.0,-93.0,-84.0,-69.0,-100.0,-34.0,-71.0,-70.0,-68.0,-76.0,-71.0,-71.0,-112.0,-174.0,-187.0,-107.0,-150.0,-142.0,-169.0,-224.0,7.0,100.0,-42.0,-97.0,-81.0,-85.0,-187.0,-141.0,-197.0,-16.0,-135.0,5.0,-81.0,-26.0,-129.0,-109.0,-110.0,-51.0,-77.0,-84.0,-103.0,-110.0,-110.0,-108.0,-107.0,-114.0,-135.0,-119.0,-122.0,-125.0,-109.0,-144.0,-116.0,-138.0,-122.0
-84.0,-68.0,-107.0,-105.0,-133.0,-154.0,-147.0,-127.0,-81.0,-109.0,-150.0,-148.0,-126.0,-146.0,-88.0,-130.0,-129.0,-117.0,-135.0,-122.0,-110.0,-172.0,-241.0,-240.0,-154.0,-198.0,-194.0,-222.0,-271.0,-54.0,45.0,-89.0,-145.0,-127.0,-130.0,-221.0,-170.0,-203.0,-46.0,-166.0,-8.0,-84.0,-44.0,-171.0,-120.0,-129.0,-68.0,-93.0,-105.0,-122.0,-133.0,-129.0,-122.0,-117.0,-116.0,-145.0,-126.0,-121.0,-122.0,-107.0,-140.0,-109.0,-131.0,-113.0
-69.0,-70.0,-106.0,-106.0,-121.0,-147.0,-136.0,-130.0,-75.0,-106.0,-148.0,-150.0,-112.0,-130.0,-74.0,-116.0,-122.0,-101.0,-116.0,-99.0,-99.0,-152.0,-222.0,-208.0,-113.0,-177.0,-158.0,-193.0,-239.0,-16.0,86.0,-68.0,-114.0,-98.0,-96.0,-191.0,-139.0,-169.0,-23.0,-161.0,12.0,-46.0,-10.0,-125.0,-103.0,-102.0,-41.0,-72.0,-80.0,-100.0,-104.0,-103.0,-100.0,-97.0,-98.0,-122.0,-101.0,-100.0,-106.0,-88.0,-122.0,-86.0,-108.0,-99.0
-44.0,-57.0,-93.0,-96.0,-103.0,-130.0,-128.0,-131.0,-85.0,-107.0,-150.0,-143.0,-107.0,-124.0,-100.0,-130.0,-131.0,-113.0,-126.0,-106.0,-127.0,-158.0,-228.0,-207.0,-120.0,-195.0,-171.0,-206.0,-253.0,-40.0,62.0,-103.0,-135.0,-119.0,-117.0,-205.0,-154.0,-197.0,-49.0,-188.0,-40.0,-78.0,-57.0,-159.0,-173.0,-136.0,-78.0,-115.0,-119.0,-138.0,-132.0,-139.0,-137.0,-139.0,-145.0,-157.0,-137.0,-140.0,-148.0,-122.0,-161.0,-121.0,-142.0,-143.0
-96.0,-104.0,-134.0,-132.0,-143.0,-165.0,-167.0,-164.0,-134.0,-148.0,-186.0,-175.0,-145.0,-159.0,-151.0,-172.0,-164.0,-144.0,-166.0,-139.0,-155.0,-184.0,-243.0,-228.0,-140.0,-209.0,-201.0,-222.0,-266.0,-59.0,27.0,-127.0,-149.0,-141.0,-136.0,-228.0,-176.0,-178.0,-45.0,-221.0,-43.0,-114.0,-68.0,-138.0,-183.0,-149.0,-61.0,-111.0,-117.0,-136.0,-129.0,-138.0,-139.0,-136.0,-133.0,-150.0,-129.0,-129.0,-135.0,-109.0,-146.0,-109.0,-129.0,-133.0
-91.0,-102.0,-131.0,-125.0,-149.0,-175.0,-190.0,-145.0,-120.0,-142.0,-180.0,-176.0,-149.0,-172.0,-136.0,-150.0,-152.0,-142.0,-163.0,-131.0,-125.0,-180.0,-238.0,-228.0,-136.0,-200.0,-209.0,-214.0,-267.0,-76.0,13.0,-124.0,-147.0,-143.0,-137.0,-228.0,-175.0,-166.0,-50.0,-208.0,-41.0,-109.0,-61.0,-136.0,-161.0,-134.0,-50.0,-97.0,-113.0,-137.0,-136.0,-139.0,-141.0,-134.0,-125.0,-151.0,-131.0,-138.0,-139.0,-112.0,-147.0,-117.0,-137.0,-139.0
-109.0,-125.0,-155.0,-141.0,-172.0,-181.0,-182.0,-163.0,-138.0,-166.0,-203.0,-187.0,-161.0,-177.0,-172.0,-176.0,-175.0,-186.0,-183.0,-152.0,-126.0,-208.0,-277.0,-267.0,-163.0,-236.0,-253.0,-246.0,-287.0,-111.0,-10.0,-156.0,-184.0,-174.0,-168.0,-233.0,-190.0,-206.0,-92.0,-211.0,-83.0,-103.0,-96.0,-184.0,-194.0,-141.0,-77.0,-121.0,-139.0,-158.0,-162.0,-156.0,-158.0,-153.0,-145.0,-162.0,-144.0,-155.0,-167.0,-135.0,-159.0,-134.0,-154.0,-148.0
-120.0,-133.0,-156.0,-138.0,-165.0,-166.0,-157.0,-153.0,-131.0,-158.0,-195.0,-175.0,-135.0,-149.0,-159.0,-159.0,-158.0,-164.0,-155.0,-130.0,-98.0,-167.0,-262.0,-240.0,-139.0,-218.0,-232.0,-223.0,-261.0,-70.0,28.0,-132.0,-149.0,-137.0,-128.0,-183.0,-156.0,-204.0,-44.0,-165.0,-45.0,-65.0,-54.0,-164.0,-167.0,-112.0,-17.0,-74.0,-89.0,-109.0,-114.0,-106.0,-116.0,-114.0,-114.0,-105.0,-89.0,-104.0,-134.0,-103.0,-114.0,-89.0,-117.0,-108.0
-87.0,-103.0,-115.0,-98.0,-125.0,-127.0,-144.0,-107.0,-94.0,-115.0,-150.0,-129.0,-106.0,-138.0,-116.0,-121.0,-122.0,-128.0,-132.0,-111.0,-102.0,-144.0,-259.0,-228.0,-145.0,-213.0,-231.0,-225.0,-282.0,-36.0,18.0,-137.0,-147.0,-134.0,-128.0,-190.0,-164.0,-227.0,-52.0,-188.0,-57.0,-134.0,-65.0,-158.0,-186.0,-147.0,-29.0,-95.0,-108.0,-131.0,-136.0,-134.0,-140.0,-144.0,-139.0,-128.0,-118.0,-135.0,-166.0,-136.0,-144.0,-121.0,-156.0,-142.0
-122.0,-139.0,-154.0,-136.0,-158.0,-163.0,-180.0,-156.0,-136.0,-150.0,-193.0,-161.0,-145.0,-180.0,-171.0,-172.0,-165.0,-174.0,-177.0,-150.0,-148.0,-201.0,-290.0,-250.0,-192.0,-249.0,-251.0,-238.0,-287.0,-42.0,-22.0,-162.0,-173.0,-156.0,-144.0,-207.0,-172.0,-206.0,-91.0,-175.0,-93.0,-156.0,-99.0,-136.0,-220.0,-150.0,-69.0,-131.0,-140.0,-161.0,-162.0,-158.0,-155.0,-152.0,-136.0,-150.0,-140.0,-150.0,-177.0,-149.0,-155.0,-130.0,-164.0,-145.0
-110.0,-116.0,-132.0,-117.0,-138.0,-137.0,-126.0,-142.0,-125.0,-132.0,-173.0,-156.0,-110.0,-135.0,-167.0,-156.0,-151.0,-160.0,-152.0,-116.0,-98.0,-141.0,-205.0,-175.0,-120.0,-189.0,-166.0,-156.0,-192.0,13.0,30.0,-108.0,-109.0,-94.0,-77.0,-143.0,-106.0,-114.0,-58.0,-70.0,-61.0,-60.0,-77.0,-92.0,-202.0,-90.0,-55.0,-101.0,-116.0,-137.0,-129.0,-122.0,-122.0,-112.0,-105.0,-133.0,-120.0,-125.0,-151.0,-131.0,-142.0,-115.0,-140.0,-130.0
-107.0,-95.0,-105.0,-88.0,-123.0,-116.0,-102.0,-144.0,-128.0,-122.0,-142.0,-137.0,-96.0,-117.0,-173.0,-164.0,-152.0,-150.0,-154.0,-110.0,-95.0,-134.0,-203.0,-190.0,-126.0,-187.0,-167.0,-168.0,-216.0,-14.0,5.0,-125.0,-123.0,-101.0,-90.0,-160.0,-128.0,-147.0,-101.0,-105.0,-98.0,-55.0,-116.0,-125.0,-243.0,-99.0,-96.0,-129.0,-142.0,-158.0,-147.0,-136.0,-131.0,-126.0,-112.0,-165.0,-147.0,-146.0,-157.0,-144.0,-171.0,-142.0,-157.0,-156.0
-122.0,-109.0,-125.0,-96.0,-137.0,-136.0,-124.0,-156.0,-138.0,-133.0,-139.0,-144.0,-98.0,-118.0,-181.0,-171.0,-157.0,-144.0,-157.0,-103.0,-96.0,-147.0,-209.0,-202.0,-128.0,-177.0,-166.0,-165.0,-228.0,31.0,15.0,-97.0,-112.0,-87.0,-78.0,-157.0,-120.0,-176.0,-65.0,-116.0,-76.0,-48.0,-98.0,-107.0,-211.0,-70.0,-56.0,-105.0,-116.0,-127.0,-118.0,-109.0,-97.0,-97.0,-81.0,-139.0,-117.0,-115.0,-111.0,-117.0,-140.0,-112.0,-125.0,-130.0
-76.0,-70.0,-92.0,-63.0,-96.0,-100.0,-77.0,-107.0,-99.0,-102.0,-109.0,-124.0,-62.0,-83.0,-136.0,-135.0,-125.0,-118.0,-131.0,-76.0,-68.0,-106.0,-181.0,-175.0,-92.0,-143.0,-131.0,-138.0,-209.0,87.0,72.0,-73.0,-91.0,-71.0,-61.0,-145.0,-100.0,-167.0,-21.0,-82.0,-53.0,-45.0,-88.0,-117.0,-202.0,-75.0,-63.0,-112.0,-129.0,-140.0,-130.0,-124.0,-110.0,-114.0,-114.0,-162.0,-136.0,-141.0,-137.0,-142.0,-169.0,-138.0,-150.0,-158.0
-112.0,-108.0,-127.0,-98.0,-121.0,-129.0,-98.0,-150.0,-147.0,-144.0,-146.0,-156.0,-104.0,-119.0,-183.0,-184.0,-168.0,-178.0,-175.0,-126.0,-113.0,-145.0,-237.0,-219.0,-154.0,-187.0,-186.0,-182.0,-258.0,17.0,23.0,-128.0,-139.0,-121.0,-108.0,-181.0,-139.0,-187.0,-75.0,-106.0,-90.0,-52.0,-120.0,-139.0,-238.0,-108.0,-115.0,-158.0,-166.0,-180.0,-165.0,-158.0,-147.0,-143.0,-137.0,-196.0,-164.0,-166.0,-164.0,-158.0,-194.0,-159.0,-167.0,-177.0
-121.0,-123.0,-134.0,-104.0,-134.0,-139.0,-111.0,-148.0,-146.0,-136.0,-147.0,-157.0,-101.0,-117.0,-178.0,-166.0,-157.0,-180.0,-161.0,-114.0,-110.0,-138.0,-221.0,-197.0,-142.0,-162.0,-168.0,-155.0,-235.0,44.0,34.0,-87.0,-108.0,-98.0,-79.0,-148.0,-111.0,-146.0,-41.0,-53.0,-50.0,-20.0,-73.0,-87.0,-164.0,-67.0,-71.0,-120.0,-118.0,-142.0,-130.0,-125.0,-122.0,-112.0,-98.0,-161.0,-123.0,-130.0,-144.0,-124.0,-157.0,-124.0,-136.0,-145.0
-79.0,-94.0,-116.0,-93.0,-137.0,-128.0,-105.0,-112.0,-123.0,-122.0,-143.0,-154.0,-97.0,-115.0,-163.0,-148.0,-152.0,-184.0,-166.0,-124.0,-125.0,-157.0,-232.0,-218.0,-144.0,-180.0,-193.0,-191.0,-267.0,51.0,11.0,-114.0,-147.0,-140.0,-126.0,-188.0,-154.0,-186.0,-67.0,-77.0,-87.0,-70.0,-119.0,-128.0,-176.0,-106.0,-105.0,-161.0,-161.0,-185.0,-184.0,-181.0,-174.0,-164.0,-149.0,-205.0,-173.0,-183.0,-209.0,-170.0,-202.0,-175.0,-190.0,-188.0
-149.0,-166.0,-191.0,-171.0,-205.0,-196.0,-171.0,-173.0,-192.0,-191.0,-209.0,-214.0,-159.0,-180.0,-226.0,-214.0,-212.0,-246.0,-220.0,-179.0,-182.0,-212.0,-286.0,-278.0,-195.0,-237.0,-246.0,-242.0,-312.0,-17.0,-52.0,-165.0,-198.0,-183.0,-166.0,-233.0,-182.0,-192.0,-106.0,-103.0,-109.0,-99.0,-149.0,-138.0,-187.0,-129.0,-126.0,-172.0,-174.0,-185.0,-186.0,-181.0,-168.0,-155.0,-140.0,-201.0,-169.0,-167.0,-184.0,-155.0,-182.0,-158.0,-169.0,-166.0
-136.0,-147.0,-165.0,-140.0,-172.0,-160.0,-130.0,-133.0,-157.0,-154.0,-175.0,-182.0,-112.0,-138.0,-191.0,-169.0,-166.0,-201.0,-165.0,-122.0,-125.0,-152.0,-231.0,-249.0,-152.0,-193.0,-199.0,-182.0,-245.0,45.0,-4.0,-115.0,-144.0,-129.0,-103.0,-182.0,-105.0,-72.0,-56.0,-56.0,-51.0,-51.0,-111.0,-97.0,-139.0,-93.0,-89.0,-138.0,-138.0,-149.0,-147.0,-135.0,-128.0,-112.0,-99.0,-177.0,-142.0,-139.0,-134.0,-124.0,-161.0,-134.0,-143.0,-144.0
-128.0,-135.0,-150.0,-127.0,-158.0,-159.0,-136.0,-136.0,-152.0,-154.0,-172.0,-176.0,-117.0,-143.0,-207.0,-185.0,-174.0,-215.0,-171.0,-134.0,-126.0,-182.0,-259.0,-285.0,-201.0,-226.0,-245.0,-232.0,-278.0,15.0,-37.0,-158.0,-188.0,-169.0,-156.0,-234.0,-180.0,-191.0,-92.0,-96.0,-97.0,-82.0,-159.0,-152.0,-186.0,-126.0,-142.0,-187.0,-183.0,-186.0,-182.0,-165.0,-160.0,-146.0,-129.0,-216.0,-179.0,-169.0,-162.0,-146.0,-192.0,-160.0,-165.0,-169.0
-155.0,-166.0,-178.0,-161.0,-176.0,-190.0,-155.0,-165.0,-173.0,-173.0,-186.0,-194.0,-130.0,-152.0,-231.0,-202.0,-187.0,-232.0,-171.0,-137.0,-119.0,-186.0,-266.0,-272.0,-202.0,-222.0,-235.0,-222.0,-266.0,18.0,-29.0,-148.0,-180.0,-156.0,-137.0,-211.0,-169.0,-197.0,-69.0,-91.0,-76.0,-36.0,-123.0,-139.0,-157.0,-91.0,-118.0,-165.0,-153.0,-152.0,-146.0,-127.0,-122.0,-108.0,-92.0,-184.0,-145.0,-133.0,-126.0,-109.0,-153.0,-121.0,-121.0,-133.0
-100.0,-122.0,-138.0,-121.0,-131.0,-142.0,-102.0,-121.0,-134.0,-136.0,-159.0,-167.0,-100.0,-123.0,-195.0,-171.0,-159.0,-206.0,-142.0,-114.0,-94.0,-142.0,-236.0,-233.0,-147.0,-194.0,-206.0,-196.0,-251.0,52.0,-18.0,-122.0,-164.0,-142.0,-120.0,-190.0,-145.0,-157.0,-61.0,-105.0,-77.0,-70.0,-114.0,-112.0,-176.0,-112.0,-129.0,-169.0,-165.0,-170.0,-165.0,-150.0,-147.0,-136.0,-120.0,-207.0,-169.0,-167.0,-156.0,-142.0,-182.0,-157.0,-159.0,-166.0
-128.0,-148.0,-175.0,-156.0,-167.0,-182.0,-162.0,-158.0,-173.0,-180.0,-202.0,-206.0,-152.0,-178.0,-230.0,-220.0,-208.0,-250.0,-188.0,-167.0,-147.0,-209.0,-293.0,-277.0,-194.0,-248.0,-254.0,-243.0,-308.0,-23.0,-58.0,-167.0,-208.0,-184.0,-164.0,-232.0,-180.0,-183.0,-106.0,-135.0,-124.0,-110.0,-151.0,-155.0,-225.0,-139.0,-145.0,-180.0,-191.0,-195.0,-190.0,-172.0,-165.0,-154.0,-134.0,-215.0,-184.0,-178.0,-164.0,-149.0,-189.0,-164.0,-166.0,-171.0
-139.0,-149.0,-180.0,-156.0,-166.0,-182.0,-161.0,-154.0,-166.0,-172.0,-192.0,-197.0,-133.0,-156.0,-209.0,-198.0,-186.0,-215.0,-160.0,-135.0,-121.0,-208.0,-274.0,-253.0,-193.0,-229.0,-227.0,-210.0,-281.0,-7.0,-12.0,-134.0,-173.0,-154.0,-129.0,-209.0,-156.0,-143.0,-63.0,-97.0,-80.0,-55.0,-111.0,-125.0,-188.0,-93.0,-84.0,-126.0,-144.0,-150.0,-143.0,-128.0,-120.0,-107.0,-92.0,-161.0,-137.0,-133.0,-119.0,-109.0,-148.0,-116.0,-127.0,-129.0
-125.0,-131.0,-158.0,-137.0,-152.0,-160.0,-131.0,-138.0,-157.0,-157.0,-176.0,-174.0,-122.0,-142.0,-185.0,-182.0,-171.0,-200.0,-167.0,-130.0,-131.0,-193.0,-272.0,-260.0,-210.0,-233.0,-230.0,-215.0,-289.0,-4.0,-40.0,-161.0,-192.0,-172.0,-148.0,-215.0,-156.0,-154.0,-76.0,-125.0,-88.0,-102.0,-125.0,-161.0,-202.0,-136.0,-87.0,-135.0,-162.0,-175.0,-169.0,-161.0,-153.0,-145.0,-141.0,-168.0,-153.0,-158.0,-146.0,-140.0,-170.0,-134.0,-150.0,-145.0
-157.0,-173.0,-195.0,-167.0,-178.0,-183.0,-149.0,-156.0,-187.0,-185.0,-198.0,-196.0,-151.0,-172.0,-204.0,-200.0,-191.0,-226.0,-196.0,-159.0,-166.0,-194.0,-295.0,-276.0,-199.0,-230.0,-231.0,-228.0,-304.0,-3.0,-67.0,-176.0,-200.0,-176.0,-152.0,-213.0,-162.0,-164.0,-76.0,-130.0,-73.0,-112.0,-95.0,-172.0,-178.0,-135.0,-45.0,-97.0,-128.0,-148.0,-147.0,-139.0,-135.0,-126.0,-129.0,-125.0,-111.0,-118.0,-117.0,-115.0,-129.0,-94.0,-112.0,-107.0
-120.0,-127.0,-150.0,-133.0,-144.0,-159.0,-149.0,-90.0,-129.0,-135.0,-152.0,-171.0,-111.0,-134.0,-144.0,-133.0,-132.0,-176.0,-139.0,-114.0,-121.0,-138.0,-252.0,-227.0,-130.0,-170.0,-173.0,-189.0,-263.0,70.0,-12.0,-117.0,-145.0,-125.0,-103.0,-183.0,-140.0,-139.0,-26.0,-87.0,-11.0,-55.0,-46.0,-133.0,-128.0,-100.0,10.0,-41.0,-71.0,-99.0,-104.0,-98.0,-96.0,-92.0,-102.0,-87.0,-72.0,-85.0,-92.0,-91.0,-96.0,-67.0,-96.0,-90.0
-99.0,-97.0,-125.0,-109.0,-118.0,-136.0,-120.0,-76.0,-109.0,-117.0,-135.0,-149.0,-101.0,-126.0,-131.0,-119.0,-121.0,-167.0,-128.0,-116.0,-119.0,-149.0,-267.0,-235.0,-157.0,-180.0,-184.0,-201.0,-266.0,58.0,-25.0,-133.0,-159.0,-138.0,-117.0,-202.0,-153.0,-169.0,-44.0,-145.0,-31.0,-67.0,-72.0,-135.0,-155.0,-118.0,-21.0,-60.0,-88.0,-114.0,-122.0,-116.0,-108.0,-112.0,-119.0,-102.0,-92.0,-103.0,-116.0,-106.0,-113.0,-89.0,-118.0,-110.0
-119.0,-110.0,-139.0,-118.0,-121.0,-142.0,-138.0,-92.0,-114.0,-117.0,-135.0,-142.0,-101.0,-137.0,-133.0,-111.0,-115.0,-152.0,-115.0,-104.0,-102.0,-156.0,-267.0,-238.0,-163.0,-164.0,-160.0,-175.0,-254.0,81.0,-11.0,-127.0,-135.0,-116.0,-92.0,-180.0,-126.0,-146.0,-13.0,-103.0,-1.0,-54.0,-37.0,-97.0,-117.0,-91.0,25.0,-21.0,-45.0,-67.0,-78.0,-71.0,-66.0,-71.0,-83.0,-48.0,-49.0,-55.0,-69.0,-69.0,-64.0,-45.0,-76.0,-63.0
-68.0,-56.0,-87.0,-67.0,-81.0,-94.0,-92.0,-35.0,-54.0,-60.0,-89.0,-100.0,-54.0,-99.0,-82.0,-51.0,-61.0,-108.0,-67.0,-60.0,-55.0,-116.0,-234.0,-220.0,-114.0,-114.0,-119.0,-148.0,-253.0,130.0,26.0,-100.0,-102.0,-87.0,-67.0,-159.0,-108.0,-134.0,10.0,-62.0,21.0,-59.0,-28.0,-102.0,-99.0,-95.0,33.0,-8.0,-30.0,-58.0,-71.0,-69.0,-67.0,-76.0,-97.0,-43.0,-49.0,-62.0,-81.0,-80.0,-71.0,-56.0,-92.0,-71.0
-74.0,-64.0,-95.0,-74.0,-102.0,-107.0,-112.0,-52.0,-71.0,-78.0,-106.0,-108.0,-78.0,-117.0,-94.0,-78.0,-82.0,-147.0,-94.0,-91.0,-89.0,-128.0,-254.0,-233.0,-130.0,-122.0,-142.0,-174.0,-270.0,131.0,1.0,-117.0,-118.0,-99.0,-82.0,-172.0,-127.0,-142.0,-14.0,-85.0,-3.0,-69.0,-70.0,-148.0,-138.0,-111.0,15.0,-30.0,-51.0,-77.0,-84.0,-81.0,-80.0,-87.0,-109.0,-56.0,-56.0,-69.0,-87.0,-84.0,-77.0,-62.0,-91.0,-67.0
-70.0,-44.0,-72.0,-59.0,-80.0,-81.0,-90.0,-40.0,-54.0,-57.0,-86.0,-81.0,-49.0,-84.0,-68.0,-59.0,-59.0,-120.0,-66.0,-53.0,-62.0,-99.0,-205.0,-184.0,-107.0,-77.0,-89.0,-114.0,-211.0,192.0,43.0,-53.0,-58.0,-42.0,-16.0,-108.0,-62.0,-86.0,27.0,-26.0,46.0,-7.0,-19.0,-94.0,-102.0,-56.0,80.0,19.0,-9.0,-33.0,-30.0,-32.0,-30.0,-33.0,-54.0,-16.0,-15.0,-26.0,-33.0,-39.0,-33.0,-17.0,-39.0,-17.0
-36.0,2.0,-26.0,-16.0,-36.0,-34.0,-35.0,-11.0,-24.0,-25.0,-51.0,-50.0,-13.0,-45.0,-59.0,-43.0,-42.0,-95.0,-54.0,-30.0,-41.0,-103.0,-189.0,-180.0,-109.0,-67.0,-70.0,-99.0,-215.0,190.0,44.0,-46.0,-63.0,-45.0,-21.0,-109.0,-65.0,-103.0,16.0,-46.0,26.0,-24.0,-53.0,-86.0,-129.0,-69.0,46.0,-15.0,-48.0,-72.0,-60.0,-67.0,-59.0,-64.0,-78.0,-68.0,-64.0,-73.0,-82.0,-69.0,-89.0,-67.0,-87.0,-71.0
-81.0,-47.0,-75.0,-56.0,-80.0,-81.0,-90.0,-61.0,-80.0,-78.0,-90.0,-91.0,-61.0,-95.0,-118.0,-103.0,-101.0,-162.0,-107.0,-83.0,-96.0,-142.0,-234.0,-233.0,-159.0,-114.0,-105.0,-138.0,-260.0,133.0,-5.0,-90.0,-107.0,-84.0,-60.0,-147.0,-102.0,-129.0,-13.0,-81.0,-12.0,-43.0,-88.0,-108.0,-149.0,-99.0,18.0,-51.0,-86.0,-105.0,-94.0,-93.0,-87.0,-95.0,-118.0,-93.0,-94.0,-95.0,-111.0,-97.0,-112.0,-88.0,-105.0,-94.0
-86.0,-51.0,-73.0,-46.0,-72.0,-74.0,-73.0,-56.0,-82.0,-78.0,-88.0,-76.0,-41.0,-70.0,-98.0,-96.0,-98.0,-158.0,-83.0,-57.0,-68.0,-110.0,-202.0,-208.0,-147.0,-98.0,-79.0,-110.0,-230.0,164.0,15.0,-60.0,-78.0,-54.0,-27.0,-112.0,-71.0,-101.0,26.0,-41.0,15.0,15.0,-54.0,-87.0,-129.0,-64.0,36.0,-37.0,-70.0,-92.0,-79.0,-69.0,-67.0,-71.0,-98.0,-78.0,-82.0,-83.0,-91.0,-82.0,-100.0,-77.0,-93.0,-86.0
-97.0,-64.0,-73.0,-33.0,-67.0,-73.0,-68.0,-77.0,-99.0,-87.0,-94.0,-79.0,-41.0,-73.0,-129.0,-118.0,-114.0,-165.0,-99.0,-67.0,-76.0,-133.0,-219.0,-223.0,-174.0,-146.0,-114.0,-138.0,-251.0,105.0,-8.0,-105.0,-108.0,-84.0,-60.0,-130.0,-101.0,-127.0,-26.0,-96.0,-29.0,-32.0,-100.0,-108.0,-175.0,-87.0,-18.0,-89.0,-113.0,-133.0,-120.0,-105.0,-98.0,-99.0,-114.0,-124.0,-122.0,-121.0,-115.0,-105.0,-137.0,-110.0,-127.0,-126.0
-128.0,-104.0,-107.0,-67.0,-95.0,-100.0,-91.0,-105.0,-128.0,-109.0,-111.0,-107.0,-61.0,-93.0,-176.0,-140.0,-136.0,-171.0,-114.0,-81.0,-92.0,-154.0,-241.0,-239.0,-182.0,-177.0,-123.0,-140.0,-256.0,77.0,-13.0,-121.0,-110.0,-82.0,-56.0,-117.0,-89.0,-97.0,-34.0,-87.0,-22.0,-21.0,-96.0,-79.0,-165.0,-59.0,11.0,-87.0,-99.0,-105.0,-90.0,-76.0,-68.0,-59.0,-71.0,-111.0,-99.0,-85.0,-80.0,-64.0,-110.0,-76.0,-89.0,-96.0
-92.0,-68.0,-77.0,-40.0,-51.0,-62.0,-49.0,-77.0,-90.0,-74.0,-72.0,-79.0,-24.0,-55.0,-158.0,-101.0,-99.0,-121.0,-77.0,-42.0,-49.0,-128.0,-207.0,-203.0,-149.0,-144.0,-90.0,-115.0,-227.0,109.0,18.0,-105.0,-98.0,-61.0,-41.0,-91.0,-63.0,-55.0,-26.0,-76.0,-16.0,-5.0,-96.0,-75.0,-167.0,-46.0,9.0,-90.0,-91.0,-96.0,-79.0,-70.0,-59.0,-56.0,-63.0,-121.0,-102.0,-82.0,-92.0,-65.0,-124.0,-89.0,-95.0,-108.0
-119.0,-90.0,-100.0,-61.0,-64.0,-81.0,-81.0,-109.0,-115.0,-99.0,-95.0,-92.0,-54.0,-84.0,-183.0,-130.0,-118.0,-140.0,-109.0,-70.0,-75.0,-183.0,-249.0,-240.0,-199.0,-175.0,-134.0,-152.0,-260.0,61.0,-17.0,-137.0,-146.0,-102.0,-81.0,-118.0,-87.0,-76.0,-70.0,-95.0,-62.0,-25.0,-139.0,-100.0,-210.0,-70.0,-49.0,-102.0,-99.0,-103.0,-90.0,-84.0,-67.0,-72.0,-73.0,-123.0,-103.0,-77.0,-97.0,-72.0,-118.0,-81.0,-90.0,-99.0
-136.0,-98.0,-100.0,-59.0,-81.0,-93.0,-93.0,-98.0,-107.0,-86.0,-86.0,-80.0,-44.0,-73.0,-159.0,-103.0,-90.0,-117.0,-86.0,-45.0,-58.0,-186.0,-241.0,-234.0,-195.0,-158.0,-127.0,-139.0,-251.0,67.0,1.0,-95.0,-112.0,-77.0,-55.0,-104.0,-95.0,-139.0,-38.0,-54.0,-19.0,26.0,-86.0,-59.0,-159.0,-32.0,1.0,-43.0,-39.0,-42.0,-37.0,-32.0,-23.0,-27.0,-33.0,-69.0,-43.0,-27.0,-52.0,-31.0,-65.0,-32.0,-44.0,-53.0
-90.0,-53.0,-61.0,-25.0,-70.0,-79.0,-86.0,-58.0,-62.0,-52.0,-58.0,-62.0,-32.0,-61.0,-124.0,-67.0,-63.0,-105.0,-80.0,-33.0,-55.0,-183.0,-232.0,-229.0,-185.0,-142.0,-132.0,-148.0,-259.0,73.0,15.0,-88.0,-107.0,-86.0,-73.0,-125.0,-124.0,-169.0,-40.0,-86.0,-30.0,-2.0,-98.0,-86.0,-163.0,-53.0,-9.0,-68.0,-56.0,-68.0,-69.0,-69.0,-58.0,-64.0,-59.0,-104.0,-75.0,-73.0,-96.0,-70.0,-110.0,-86.0,-91.0,-101.0
