Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-8.0,76.0,-60.0,68.0,129.0,188.0,84.0,33.0,40.0,60.0,107.0,118.0,-306.0,55.0,84.0,109.0,95.0,115.0,48.0,96.0,103.0,-123.0,-82.0,-58.0,-118.0,-97.0,80.0,27.0,-29.0,18.0,-33.0,78.0,81.0,101.0,62.0,80.0,12.0,53.0,52.0,83.0,56.0,5.0,58.0,94.0,72.0,107.0,58.0,70.0,110.0,103.0,97.0,33.0,72.0,69.0,82.0,62.0,72.0,97.0,114.0,120.0,67.0,130.0,142.0,90.0
-11.0,106.0,-30.0,91.0,137.0,175.0,89.0,47.0,67.0,93.0,126.0,131.0,-276.0,58.0,98.0,133.0,120.0,136.0,67.0,101.0,110.0,-136.0,-72.0,-27.0,-138.0,-115.0,92.0,54.0,-16.0,-4.0,-39.0,88.0,93.0,112.0,69.0,86.0,20.0,59.0,43.0,82.0,56.0,15.0,70.0,80.0,92.0,106.0,92.0,108.0,144.0,131.0,121.0,48.0,82.0,74.0,83.0,101.0,105.0,118.0,121.0,130.0,101.0,149.0,162.0,108.0
-3.0,143.0,-8.0,101.0,137.0,147.0,67.0,70.0,84.0,103.0,134.0,129.0,-258.0,42.0,122.0,131.0,121.0,137.0,65.0,84.0,94.0,-111.0,-77.0,-30.0,-116.0,-98.0,87.0,25.0,-36.0,37.0,-23.0,104.0,104.0,102.0,60.0,77.0,2.0,52.0,74.0,76.0,74.0,-9.0,90.0,74.0,107.0,77.0,97.0,107.0,139.0,117.0,97.0,10.0,59.0,49.0,58.0,103.0,96.0,91.0,95.0,108.0,100.0,129.0,128.0,91.0
-8.0,146.0,-16.0,82.0,112.0,159.0,41.0,57.0,74.0,108.0,111.0,99.0,-89.0,17.0,133.0,105.0,96.0,108.0,27.0,54.0,68.0,-94.0,-90.0,-38.0,-105.0,-90.0,89.0,14.0,-37.0,63.0,-19.0,103.0,105.0,96.0,49.0,52.0,32.0,49.0,93.0,61.0,74.0,-25.0,105.0,72.0,107.0,65.0,95.0,99.0,129.0,101.0,73.0,-17.0,37.0,37.0,54.0,107.0,90.0,74.0,80.0,97.0,103.0,120.0,109.0,89.0
-10.0,146.0,-25.0,74.0,107.0,193.0,47.0,61.0,76.0,128.0,105.0,97.0,159.0,23.0,140.0,102.0,91.0,101.0,5.0,51.0,75.0,-79.0,-61.0,-22.0,-80.0,-63.0,101.0,29.0,-35.0,100.0,11.0,112.0,115.0,93.0,56.0,54.0,97.0,39.0,107.0,56.0,74.0,-9.0,109.0,63.0,101.0,78.0,100.0,102.0,127.0,96.0,67.0,-13.0,30.0,39.0,62.0,104.0,90.0,61.0,63.0,88.0,96.0,98.0,88.0,77.0
18.0,124.0,-22.0,66.0,109.0,173.0,44.0,50.0,58.0,111.0,95.0,89.0,319.0,17.0,112.0,86.0,71.0,85.0,-23.0,35.0,68.0,-81.0,-40.0,-39.0,-69.0,-49.0,86.0,21.0,-64.0,89.0,-12.0,77.0,82.0,74.0,53.0,55.0,112.0,14.0,76.0,36.0,48.0,-17.0,82.0,53.0,66.0,66.0,79.0,84.0,106.0,77.0,44.0,-29.0,17.0,17.0,49.0,84.0,71.0,37.0,36.0,68.0,73.0,63.0,59.0,51.0
42.0,91.0,-35.0,50.0,96.0,176.0,36.0,31.0,38.0,79.0,78.0,68.0,327.0,0.0,97.0,71.0,53.0,68.0,-35.0,14.0,51.0,-104.0,-54.0,-61.0,-85.0,-69.0,87.0,5.0,-63.0,83.0,-8.0,68.0,74.0,69.0,43.0,51.0,108.0,1.0,77.0,14.0,46.0,-32.0,83.0,77.0,63.0,49.0,74.0,80.0,96.0,67.0,34.0,-48.0,8.0,4.0,46.0,79.0,61.0,29.0,27.0,61.0,54.0,47.0,54.0,41.0
42.0,107.0,-59.0,48.0,80.0,147.0,29.0,43.0,42.0,67.0,74.0,58.0,256.0,-6.0,109.0,65.0,56.0,67.0,-29.0,15.0,44.0,-102.0,-70.0,-55.0,-87.0,-78.0,103.0,17.0,-46.0,119.0,30.0,94.0,95.0,79.0,41.0,42.0,139.0,-8.0,101.0,17.0,67.0,-32.0,96.0,89.0,86.0,55.0,83.0,82.0,96.0,71.0,40.0,-51.0,16.0,16.0,51.0,68.0,61.0,33.0,36.0,71.0,33.0,48.0,64.0,37.0
15.0,142.0,-68.0,61.0,89.0,127.0,42.0,58.0,53.0,103.0,92.0,71.0,18.0,11.0,114.0,61.0,65.0,74.0,-5.0,40.0,60.0,-95.0,-81.0,-48.0,-85.0,-69.0,89.0,23.0,-32.0,114.0,8.0,97.0,94.0,86.0,51.0,43.0,202.0,4.0,95.0,39.0,65.0,-12.0,89.0,80.0,78.0,88.0,68.0,64.0,91.0,70.0,45.0,-62.0,27.0,34.0,63.0,38.0,54.0,39.0,57.0,92.0,19.0,51.0,77.0,35.0
-11.0,136.0,-24.0,70.0,103.0,176.0,52.0,56.0,56.0,122.0,106.0,83.0,-218.0,26.0,103.0,57.0,71.0,88.0,22.0,59.0,83.0,-92.0,-80.0,-49.0,-76.0,-57.0,73.0,40.0,-32.0,108.0,6.0,105.0,103.0,96.0,66.0,60.0,205.0,13.0,100.0,37.0,64.0,-2.0,99.0,83.0,78.0,110.0,58.0,60.0,99.0,88.0,65.0,-44.0,42.0,61.0,81.0,34.0,60.0,58.0,82.0,119.0,32.0,73.0,97.0,53.0
-8.0,133.0,26.0,84.0,122.0,167.0,51.0,54.0,67.0,126.0,116.0,99.0,-187.0,40.0,111.0,69.0,86.0,110.0,52.0,74.0,99.0,-76.0,-67.0,-28.0,-69.0,-57.0,91.0,49.0,-25.0,121.0,29.0,112.0,117.0,107.0,73.0,73.0,202.0,17.0,105.0,32.0,74.0,-4.0,102.0,84.0,84.0,104.0,58.0,64.0,104.0,105.0,77.0,-29.0,49.0,71.0,82.0,40.0,66.0,64.0,87.0,123.0,35.0,84.0,97.0,60.0
-3.0,124.0,-40.0,84.0,130.0,162.0,32.0,49.0,67.0,151.0,114.0,99.0,-107.0,37.0,96.0,80.0,86.0,114.0,58.0,64.0,93.0,-87.0,-67.0,-47.0,-105.0,-96.0,83.0,30.0,-40.0,108.0,2.0,98.0,101.0,97.0,65.0,50.0,182.0,11.0,93.0,6.0,71.0,-17.0,86.0,56.0,89.0,91.0,60.0,68.0,105.0,99.0,67.0,-53.0,35.0,51.0,65.0,48.0,68.0,51.0,75.0,105.0,45.0,81.0,91.0,53.0
5.0,118.0,-90.0,73.0,122.0,165.0,18.0,53.0,64.0,148.0,105.0,86.0,-221.0,29.0,92.0,84.0,79.0,100.0,49.0,42.0,80.0,-109.0,-76.0,-64.0,-96.0,-79.0,83.0,-10.0,-40.0,103.0,-4.0,95.0,96.0,91.0,61.0,52.0,114.0,8.0,103.0,-2.0,69.0,-25.0,75.0,54.0,98.0,93.0,88.0,83.0,119.0,101.0,65.0,-80.0,29.0,48.0,60.0,82.0,90.0,60.0,77.0,109.0,84.0,99.0,115.0,74.0
11.0,149.0,-63.0,76.0,127.0,153.0,32.0,76.0,79.0,128.0,102.0,83.0,-183.0,30.0,112.0,83.0,88.0,95.0,48.0,40.0,76.0,-88.0,-67.0,-39.0,-56.0,-36.0,107.0,11.0,-4.0,120.0,35.0,116.0,116.0,96.0,60.0,57.0,83.0,6.0,124.0,3.0,87.0,-22.0,95.0,78.0,106.0,91.0,115.0,92.0,126.0,105.0,63.0,-91.0,28.0,39.0,48.0,103.0,98.0,65.0,67.0,98.0,99.0,108.0,115.0,83.0
6.0,164.0,-32.0,68.0,127.0,176.0,36.0,83.0,78.0,117.0,85.0,70.0,-39.0,17.0,110.0,58.0,73.0,81.0,26.0,30.0,58.0,-107.0,-95.0,-55.0,-96.0,-81.0,80.0,-4.0,-43.0,110.0,23.0,86.0,89.0,80.0,48.0,55.0,99.0,-13.0,92.0,-21.0,87.0,-29.0,95.0,71.0,89.0,77.0,93.0,68.0,102.0,82.0,38.0,-95.0,10.0,13.0,29.0,82.0,74.0,44.0,40.0,69.0,81.0,83.0,85.0,56.0
9.0,137.0,-53.0,44.0,108.0,127.0,14.0,57.0,50.0,96.0,63.0,48.0,-168.0,-5.0,93.0,33.0,43.0,61.0,3.0,12.0,43.0,-126.0,-106.0,-76.0,-138.0,-128.0,56.0,0.0,-48.0,89.0,-22.0,71.0,71.0,56.0,35.0,39.0,90.0,-25.0,78.0,-18.0,71.0,-41.0,86.0,74.0,73.0,70.0,86.0,67.0,98.0,78.0,34.0,-73.0,5.0,18.0,36.0,81.0,72.0,42.0,39.0,71.0,88.0,78.0,79.0,55.0
22.0,125.0,-67.0,41.0,105.0,116.0,21.0,61.0,44.0,91.0,65.0,50.0,-256.0,-5.0,101.0,46.0,48.0,69.0,5.0,14.0,43.0,-117.0,-93.0,-67.0,-116.0,-101.0,74.0,21.0,-7.0,93.0,-31.0,95.0,85.0,53.0,34.0,33.0,65.0,-23.0,87.0,-6.0,82.0,-45.0,63.0,72.0,73.0,67.0,96.0,79.0,107.0,87.0,44.0,-66.0,13.0,23.0,40.0,86.0,80.0,54.0,42.0,82.0,92.0,92.0,87.0,66.0
23.0,112.0,22.0,41.0,103.0,143.0,23.0,58.0,47.0,90.0,65.0,54.0,-122.0,-6.0,103.0,60.0,61.0,78.0,5.0,19.0,42.0,-118.0,-89.0,-55.0,-93.0,-76.0,76.0,4.0,-1.0,97.0,6.0,90.0,88.0,53.0,35.0,36.0,68.0,-8.0,96.0,-3.0,90.0,-21.0,38.0,72.0,86.0,72.0,98.0,88.0,120.0,101.0,59.0,-59.0,34.0,38.0,51.0,90.0,91.0,75.0,65.0,105.0,93.0,114.0,116.0,84.0
16.0,126.0,63.0,52.0,106.0,74.0,20.0,60.0,59.0,118.0,80.0,67.0,37.0,14.0,110.0,66.0,80.0,93.0,3.0,40.0,62.0,-112.0,-107.0,-58.0,-87.0,-69.0,83.0,-2.0,-22.0,95.0,23.0,85.0,90.0,61.0,42.0,34.0,83.0,-1.0,99.0,7.0,79.0,-2.0,43.0,79.0,86.0,84.0,88.0,86.0,125.0,108.0,66.0,-29.0,49.0,53.0,64.0,74.0,86.0,86.0,84.0,121.0,74.0,119.0,136.0,93.0
6.0,139.0,79.0,58.0,112.0,82.0,18.0,59.0,60.0,146.0,88.0,72.0,216.0,31.0,106.0,65.0,83.0,95.0,0.0,54.0,73.0,-131.0,-132.0,-72.0,-126.0,-109.0,79.0,-27.0,-54.0,79.0,12.0,83.0,88.0,62.0,39.0,15.0,102.0,-21.0,88.0,3.0,60.0,-3.0,37.0,65.0,69.0,77.0,67.0,67.0,115.0,102.0,65.0,-3.0,50.0,53.0,60.0,46.0,69.0,79.0,82.0,114.0,58.0,116.0,128.0,92.0
-3.0,145.0,91.0,55.0,110.0,108.0,13.0,43.0,57.0,134.0,86.0,71.0,329.0,27.0,98.0,63.0,78.0,91.0,2.0,55.0,70.0,-146.0,-122.0,-90.0,-141.0,-124.0,52.0,-7.0,-60.0,68.0,2.0,70.0,68.0,58.0,35.0,24.0,99.0,-31.0,61.0,4.0,48.0,6.0,16.0,63.0,47.0,70.0,46.0,53.0,108.0,101.0,67.0,-2.0,46.0,40.0,46.0,37.0,64.0,72.0,73.0,96.0,59.0,115.0,109.0,89.0
0.0,149.0,89.0,61.0,114.0,90.0,14.0,29.0,58.0,125.0,92.0,80.0,322.0,22.0,94.0,63.0,82.0,98.0,1.0,61.0,72.0,-106.0,-85.0,-84.0,-104.0,-88.0,65.0,16.0,-26.0,76.0,-3.0,72.0,69.0,79.0,59.0,48.0,97.0,-15.0,75.0,35.0,55.0,16.0,31.0,91.0,48.0,67.0,45.0,72.0,121.0,112.0,82.0,21.0,61.0,46.0,50.0,55.0,83.0,81.0,80.0,99.0,72.0,124.0,110.0,96.0
31.0,165.0,92.0,81.0,131.0,153.0,47.0,49.0,78.0,149.0,106.0,99.0,304.0,36.0,111.0,82.0,96.0,116.0,27.0,73.0,85.0,-89.0,-76.0,-59.0,-86.0,-72.0,101.0,14.0,3.0,100.0,4.0,112.0,114.0,101.0,69.0,59.0,96.0,-6.0,102.0,58.0,69.0,10.0,45.0,107.0,64.0,65.0,60.0,89.0,132.0,116.0,82.0,41.0,69.0,54.0,55.0,64.0,91.0,75.0,81.0,101.0,66.0,108.0,98.0,78.0
46.0,169.0,42.0,87.0,134.0,131.0,45.0,62.0,83.0,141.0,101.0,97.0,291.0,41.0,110.0,90.0,95.0,116.0,40.0,62.0,80.0,-105.0,-95.0,-50.0,-87.0,-67.0,118.0,24.0,-8.0,107.0,18.0,125.0,131.0,109.0,61.0,60.0,84.0,-5.0,103.0,36.0,78.0,-9.0,39.0,98.0,61.0,62.0,68.0,85.0,129.0,109.0,67.0,49.0,55.0,43.0,48.0,57.0,82.0,56.0,67.0,89.0,49.0,82.0,61.0,45.0
44.0,170.0,46.0,87.0,131.0,89.0,33.0,59.0,77.0,145.0,97.0,90.0,238.0,34.0,114.0,78.0,91.0,110.0,45.0,49.0,74.0,-114.0,-94.0,-60.0,-100.0,-79.0,107.0,23.0,-20.0,86.0,6.0,100.0,107.0,111.0,58.0,57.0,103.0,-14.0,91.0,19.0,69.0,-9.0,25.0,71.0,55.0,69.0,73.0,80.0,127.0,108.0,62.0,56.0,55.0,43.0,45.0,55.0,83.0,59.0,68.0,89.0,54.0,82.0,55.0,44.0
42.0,162.0,120.0,95.0,139.0,134.0,45.0,61.0,78.0,155.0,107.0,99.0,148.0,46.0,136.0,81.0,103.0,120.0,64.0,75.0,97.0,-126.0,-74.0,-54.0,-109.0,-93.0,118.0,24.0,-27.0,93.0,22.0,120.0,125.0,135.0,79.0,61.0,114.0,-17.0,105.0,28.0,80.0,23.0,42.0,69.0,79.0,105.0,90.0,102.0,148.0,125.0,80.0,92.0,84.0,69.0,71.0,76.0,111.0,94.0,97.0,112.0,88.0,115.0,98.0,78.0
42.0,176.0,168.0,108.0,147.0,96.0,55.0,65.0,89.0,145.0,107.0,102.0,90.0,59.0,145.0,90.0,107.0,122.0,66.0,87.0,101.0,-108.0,-74.0,-69.0,-102.0,-89.0,120.0,29.0,-46.0,96.0,20.0,129.0,128.0,123.0,68.0,43.0,71.0,-23.0,102.0,17.0,80.0,24.0,36.0,81.0,79.0,104.0,87.0,98.0,143.0,122.0,76.0,101.0,85.0,63.0,65.0,76.0,111.0,98.0,91.0,110.0,98.0,124.0,110.0,86.0
43.0,185.0,136.0,95.0,133.0,63.0,38.0,45.0,76.0,120.0,95.0,90.0,175.0,49.0,120.0,83.0,93.0,118.0,49.0,77.0,89.0,-80.0,-83.0,-61.0,-83.0,-68.0,105.0,24.0,-23.0,92.0,13.0,105.0,106.0,107.0,50.0,45.0,32.0,-31.0,96.0,14.0,74.0,10.0,45.0,98.0,60.0,88.0,87.0,85.0,130.0,118.0,73.0,87.0,76.0,55.0,52.0,76.0,100.0,95.0,77.0,108.0,98.0,122.0,105.0,89.0
43.0,173.0,103.0,85.0,128.0,73.0,25.0,30.0,61.0,112.0,95.0,86.0,29.0,37.0,98.0,62.0,83.0,116.0,39.0,78.0,83.0,-92.0,-102.0,-61.0,-82.0,-63.0,117.0,-1.0,5.0,85.0,6.0,84.0,96.0,110.0,54.0,42.0,1.0,-32.0,96.0,34.0,71.0,2.0,56.0,81.0,60.0,86.0,87.0,79.0,120.0,109.0,74.0,67.0,73.0,59.0,54.0,71.0,88.0,89.0,78.0,110.0,89.0,120.0,102.0,92.0
41.0,155.0,111.0,82.0,139.0,77.0,28.0,34.0,52.0,115.0,93.0,85.0,-88.0,33.0,89.0,51.0,74.0,111.0,34.0,72.0,80.0,-127.0,-104.0,-76.0,-110.0,-90.0,110.0,-17.0,-21.0,76.0,9.0,102.0,114.0,115.0,63.0,35.0,34.0,-35.0,71.0,40.0,54.0,-4.0,54.0,71.0,52.0,81.0,73.0,68.0,99.0,90.0,65.0,27.0,69.0,62.0,62.0,55.0,73.0,80.0,81.0,114.0,71.0,112.0,90.0,80.0
43.0,150.0,150.0,82.0,144.0,131.0,30.0,29.0,41.0,117.0,85.0,84.0,96.0,35.0,83.0,44.0,67.0,110.0,36.0,65.0,79.0,-153.0,-116.0,-84.0,-135.0,-118.0,96.0,-8.0,-45.0,67.0,-6.0,116.0,119.0,118.0,65.0,38.0,88.0,-36.0,61.0,38.0,60.0,-4.0,59.0,80.0,49.0,86.0,68.0,65.0,96.0,90.0,67.0,15.0,70.0,66.0,69.0,54.0,73.0,81.0,90.0,117.0,69.0,114.0,88.0,77.0
46.0,145.0,147.0,87.0,147.0,138.0,17.0,23.0,43.0,118.0,84.0,87.0,121.0,28.0,78.0,47.0,70.0,114.0,40.0,55.0,72.0,-139.0,-100.0,-75.0,-146.0,-134.0,88.0,-10.0,-42.0,62.0,-29.0,116.0,113.0,114.0,44.0,24.0,67.0,-49.0,66.0,8.0,49.0,-24.0,41.0,69.0,38.0,81.0,56.0,66.0,103.0,97.0,67.0,6.0,59.0,55.0,54.0,49.0,72.0,74.0,81.0,102.0,56.0,100.0,86.0,55.0
49.0,126.0,121.0,73.0,130.0,56.0,-19.0,23.0,36.0,110.0,73.0,72.0,179.0,10.0,85.0,42.0,63.0,100.0,31.0,42.0,58.0,-105.0,-87.0,-74.0,-122.0,-107.0,70.0,-14.0,-43.0,65.0,-34.0,95.0,89.0,87.0,21.0,1.0,48.0,-64.0,63.0,-23.0,26.0,-34.0,35.0,32.0,38.0,75.0,50.0,61.0,106.0,102.0,57.0,-11.0,40.0,43.0,39.0,44.0,76.0,65.0,69.0,84.0,51.0,86.0,76.0,35.0
51.0,121.0,87.0,59.0,112.0,33.0,-31.0,30.0,25.0,107.0,58.0,60.0,187.0,1.0,98.0,30.0,55.0,83.0,29.0,33.0,50.0,-101.0,-93.0,-93.0,-89.0,-64.0,79.0,-25.0,-46.0,73.0,-11.0,61.0,65.0,78.0,17.0,4.0,37.0,-64.0,65.0,-31.0,36.0,-38.0,45.0,26.0,45.0,70.0,60.0,61.0,105.0,110.0,53.0,-12.0,35.0,40.0,37.0,52.0,84.0,63.0,67.0,84.0,66.0,91.0,78.0,46.0
53.0,125.0,68.0,55.0,110.0,33.0,-14.0,29.0,30.0,95.0,54.0,60.0,185.0,-3.0,108.0,33.0,62.0,85.0,32.0,32.0,50.0,-122.0,-93.0,-90.0,-95.0,-70.0,96.0,-24.0,-42.0,80.0,14.0,70.0,79.0,88.0,29.0,8.0,23.0,-54.0,74.0,-24.0,54.0,-50.0,64.0,50.0,54.0,67.0,77.0,79.0,117.0,127.0,62.0,4.0,42.0,44.0,46.0,68.0,99.0,80.0,74.0,95.0,93.0,111.0,96.0,78.0
54.0,123.0,59.0,56.0,106.0,50.0,-13.0,34.0,43.0,91.0,52.0,58.0,179.0,-8.0,119.0,45.0,71.0,91.0,38.0,26.0,45.0,-133.0,-112.0,-97.0,-121.0,-109.0,77.0,-52.0,-71.0,76.0,-18.0,90.0,90.0,83.0,26.0,4.0,53.0,-50.0,78.0,-21.0,45.0,-56.0,67.0,63.0,43.0,46.0,69.0,73.0,118.0,130.0,63.0,20.0,32.0,34.0,32.0,64.0,93.0,79.0,67.0,78.0,98.0,105.0,86.0,77.0
52.0,118.0,18.0,51.0,97.0,69.0,-22.0,29.0,49.0,87.0,47.0,47.0,60.0,-10.0,128.0,50.0,67.0,87.0,47.0,16.0,36.0,-122.0,-125.0,-99.0,-128.0,-118.0,50.0,-61.0,-86.0,78.0,-36.0,87.0,84.0,77.0,24.0,-5.0,76.0,-52.0,73.0,-12.0,53.0,-39.0,76.0,59.0,50.0,33.0,70.0,70.0,120.0,137.0,62.0,26.0,32.0,30.0,29.0,67.0,89.0,70.0,67.0,76.0,95.0,102.0,87.0,75.0
50.0,117.0,17.0,60.0,109.0,67.0,-21.0,21.0,50.0,100.0,58.0,54.0,-178.0,5.0,146.0,52.0,63.0,89.0,49.0,18.0,42.0,-114.0,-119.0,-76.0,-117.0,-99.0,73.0,-12.0,-54.0,78.0,-4.0,89.0,88.0,89.0,34.0,-8.0,75.0,-32.0,73.0,10.0,60.0,-14.0,76.0,53.0,65.0,44.0,80.0,81.0,127.0,139.0,57.0,24.0,42.0,35.0,42.0,76.0,89.0,73.0,74.0,86.0,90.0,104.0,91.0,82.0
33.0,116.0,71.0,68.0,118.0,88.0,-5.0,26.0,56.0,121.0,71.0,69.0,-310.0,29.0,164.0,63.0,70.0,98.0,52.0,36.0,64.0,-90.0,-73.0,-68.0,-88.0,-69.0,99.0,13.0,-21.0,88.0,3.0,88.0,93.0,97.0,42.0,9.0,68.0,-8.0,97.0,27.0,73.0,-4.0,95.0,73.0,96.0,82.0,107.0,101.0,142.0,147.0,70.0,37.0,59.0,57.0,65.0,93.0,101.0,91.0,91.0,106.0,95.0,111.0,96.0,89.0
-1.0,135.0,110.0,69.0,125.0,41.0,5.0,47.0,71.0,112.0,81.0,82.0,-292.0,42.0,177.0,73.0,85.0,110.0,61.0,53.0,82.0,-82.0,-47.0,-56.0,-80.0,-61.0,95.0,2.0,-4.0,100.0,1.0,87.0,99.0,90.0,44.0,19.0,41.0,-3.0,107.0,31.0,73.0,-2.0,99.0,78.0,97.0,105.0,105.0,92.0,136.0,150.0,80.0,34.0,65.0,60.0,68.0,79.0,90.0,86.0,93.0,108.0,79.0,99.0,96.0,72.0
-6.0,154.0,86.0,74.0,126.0,25.0,-7.0,49.0,69.0,98.0,84.0,84.0,-275.0,40.0,147.0,52.0,83.0,107.0,73.0,54.0,78.0,-98.0,-88.0,-81.0,-90.0,-72.0,87.0,-13.0,-35.0,85.0,-20.0,62.0,78.0,90.0,46.0,22.0,48.0,-20.0,79.0,12.0,52.0,-7.0,89.0,50.0,60.0,90.0,70.0,68.0,110.0,135.0,66.0,13.0,49.0,35.0,45.0,49.0,66.0,58.0,71.0,83.0,58.0,71.0,70.0,41.0
5.0,153.0,61.0,68.0,114.0,92.0,-23.0,27.0,47.0,99.0,75.0,71.0,-266.0,20.0,97.0,28.0,65.0,89.0,56.0,37.0,62.0,-107.0,-112.0,-102.0,-111.0,-96.0,79.0,-27.0,-55.0,79.0,-37.0,58.0,69.0,91.0,42.0,17.0,21.0,-25.0,77.0,3.0,39.0,-9.0,91.0,45.0,57.0,80.0,69.0,75.0,115.0,135.0,70.0,24.0,48.0,37.0,51.0,60.0,78.0,62.0,70.0,81.0,76.0,73.0,69.0,48.0
4.0,152.0,88.0,73.0,118.0,91.0,-7.0,28.0,52.0,118.0,87.0,75.0,-187.0,22.0,98.0,38.0,69.0,99.0,55.0,44.0,70.0,-100.0,-100.0,-93.0,-116.0,-100.0,88.0,-24.0,-42.0,101.0,7.0,95.0,101.0,104.0,52.0,26.0,-12.0,-10.0,108.0,24.0,71.0,7.0,103.0,58.0,90.0,99.0,95.0,101.0,136.0,154.0,84.0,26.0,59.0,54.0,63.0,82.0,97.0,73.0,80.0,89.0,95.0,79.0,84.0,61.0
3.0,173.0,136.0,90.0,137.0,108.0,15.0,58.0,70.0,144.0,102.0,88.0,-140.0,38.0,123.0,49.0,83.0,114.0,67.0,56.0,83.0,-111.0,-102.0,-84.0,-109.0,-93.0,105.0,-8.0,-33.0,110.0,17.0,100.0,108.0,114.0,58.0,24.0,-23.0,-5.0,118.0,32.0,86.0,14.0,122.0,63.0,98.0,111.0,110.0,109.0,140.0,157.0,83.0,17.0,66.0,60.0,67.0,86.0,100.0,72.0,80.0,90.0,95.0,75.0,80.0,64.0
3.0,181.0,102.0,93.0,142.0,102.0,12.0,76.0,68.0,152.0,98.0,88.0,-121.0,39.0,129.0,36.0,81.0,113.0,74.0,55.0,83.0,-121.0,-90.0,-74.0,-103.0,-86.0,70.0,-6.0,-31.0,95.0,-31.0,81.0,91.0,103.0,46.0,18.0,-30.0,-10.0,97.0,26.0,73.0,12.0,103.0,54.0,88.0,95.0,92.0,89.0,128.0,147.0,82.0,12.0,69.0,57.0,58.0,67.0,92.0,69.0,74.0,84.0,84.0,65.0,63.0,50.0
-1.0,169.0,93.0,94.0,144.0,61.0,13.0,68.0,62.0,141.0,102.0,96.0,6.0,43.0,111.0,28.0,83.0,124.0,95.0,63.0,86.0,-117.0,-100.0,-57.0,-101.0,-84.0,83.0,16.0,-6.0,89.0,-39.0,87.0,101.0,109.0,52.0,34.0,13.0,0.0,97.0,34.0,63.0,8.0,90.0,48.0,68.0,97.0,68.0,86.0,132.0,163.0,96.0,14.0,88.0,67.0,62.0,62.0,99.0,87.0,85.0,95.0,92.0,79.0,73.0,54.0
-6.0,173.0,153.0,112.0,163.0,136.0,20.0,60.0,71.0,143.0,117.0,112.0,183.0,59.0,114.0,45.0,108.0,146.0,119.0,86.0,101.0,-93.0,-81.0,-61.0,-90.0,-72.0,122.0,16.0,-2.0,101.0,-18.0,102.0,120.0,121.0,65.0,53.0,50.0,4.0,109.0,51.0,61.0,15.0,107.0,37.0,71.0,109.0,77.0,97.0,153.0,192.0,114.0,22.0,110.0,82.0,71.0,79.0,116.0,105.0,102.0,111.0,105.0,102.0,90.0,65.0
-2.0,193.0,181.0,125.0,173.0,138.0,17.0,74.0,96.0,157.0,135.0,125.0,282.0,71.0,144.0,56.0,132.0,160.0,117.0,102.0,110.0,-74.0,-60.0,-61.0,-83.0,-64.0,124.0,7.0,-31.0,98.0,1.0,108.0,127.0,143.0,80.0,56.0,-8.0,3.0,111.0,44.0,64.0,28.0,118.0,43.0,87.0,108.0,84.0,98.0,160.0,203.0,122.0,20.0,115.0,91.0,70.0,82.0,114.0,105.0,109.0,113.0,94.0,99.0,87.0,56.0
11.0,204.0,197.0,134.0,174.0,110.0,21.0,83.0,104.0,165.0,142.0,125.0,261.0,65.0,157.0,48.0,122.0,156.0,95.0,91.0,97.0,-89.0,-90.0,-89.0,-95.0,-77.0,111.0,5.0,-60.0,86.0,-8.0,96.0,108.0,150.0,77.0,46.0,-31.0,1.0,101.0,18.0,73.0,10.0,117.0,40.0,73.0,83.0,65.0,84.0,135.0,172.0,95.0,-1.0,87.0,65.0,39.0,63.0,86.0,73.0,85.0,81.0,64.0,67.0,58.0,30.0
8.0,194.0,177.0,118.0,159.0,144.0,35.0,76.0,87.0,138.0,124.0,107.0,180.0,45.0,154.0,36.0,102.0,137.0,76.0,70.0,78.0,-79.0,-74.0,-73.0,-86.0,-68.0,124.0,20.0,-35.0,107.0,13.0,109.0,117.0,137.0,68.0,41.0,18.0,5.0,118.0,7.0,81.0,-6.0,135.0,50.0,87.0,70.0,76.0,94.0,138.0,156.0,83.0,-7.0,79.0,62.0,32.0,72.0,90.0,65.0,80.0,76.0,65.0,67.0,59.0,37.0
-3.0,198.0,158.0,121.0,157.0,131.0,52.0,98.0,90.0,141.0,122.0,112.0,110.0,53.0,162.0,50.0,107.0,134.0,65.0,75.0,90.0,-89.0,-73.0,-39.0,-74.0,-54.0,164.0,27.0,-7.0,125.0,44.0,124.0,136.0,146.0,88.0,47.0,73.0,20.0,129.0,27.0,79.0,3.0,135.0,61.0,98.0,88.0,90.0,103.0,147.0,161.0,94.0,-8.0,93.0,80.0,47.0,85.0,101.0,75.0,89.0,86.0,76.0,84.0,80.0,56.0
