Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-96.0,-14.0,23.0,4.0,62.0,41.0,118.0,55.0,2.0,34.0,91.0,107.0,106.0,191.0,18.0,-1.0,88.0,24.0,71.0,117.0,9.0,-25.0,-27.0,56.0,12.0,20.0,27.0,50.0,48.0,-60.0,106.0,91.0,15.0,76.0,103.0,21.0,137.0,140.0,-3.0,62.0,15.0,-4.0,67.0,99.0,65.0,96.0,89.0,49.0,84.0,142.0,123.0,110.0,91.0,97.0,48.0,111.0,98.0,131.0,195.0,169.0,76.0,104.0,12.0,73.0
-78.0,26.0,74.0,46.0,91.0,79.0,142.0,98.0,39.0,72.0,127.0,143.0,130.0,216.0,58.0,30.0,126.0,51.0,110.0,144.0,40.0,14.0,11.0,101.0,39.0,55.0,70.0,92.0,83.0,-22.0,136.0,135.0,49.0,116.0,148.0,57.0,176.0,195.0,53.0,85.0,62.0,12.0,106.0,116.0,107.0,119.0,121.0,76.0,118.0,173.0,159.0,143.0,118.0,119.0,71.0,146.0,128.0,167.0,225.0,210.0,116.0,143.0,53.0,121.0
-44.0,62.0,114.0,89.0,132.0,127.0,181.0,129.0,75.0,117.0,169.0,182.0,157.0,243.0,89.0,60.0,164.0,98.0,149.0,181.0,82.0,56.0,42.0,133.0,69.0,96.0,118.0,135.0,109.0,-2.0,166.0,169.0,92.0,165.0,200.0,115.0,219.0,254.0,83.0,116.0,105.0,30.0,135.0,136.0,136.0,157.0,141.0,107.0,154.0,224.0,211.0,191.0,164.0,159.0,105.0,179.0,165.0,211.0,269.0,254.0,150.0,183.0,89.0,168.0
-9.0,110.0,154.0,134.0,186.0,176.0,233.0,165.0,108.0,167.0,228.0,233.0,212.0,289.0,127.0,105.0,208.0,152.0,200.0,241.0,136.0,82.0,65.0,158.0,90.0,127.0,155.0,177.0,132.0,8.0,181.0,189.0,126.0,201.0,237.0,163.0,253.0,329.0,86.0,131.0,115.0,48.0,129.0,133.0,136.0,194.0,149.0,114.0,168.0,248.0,241.0,231.0,194.0,186.0,120.0,179.0,176.0,228.0,280.0,258.0,154.0,195.0,100.0,171.0
-25.0,115.0,160.0,145.0,199.0,190.0,253.0,140.0,99.0,171.0,237.0,244.0,225.0,303.0,107.0,96.0,201.0,157.0,199.0,242.0,138.0,63.0,48.0,147.0,74.0,110.0,145.0,166.0,116.0,-19.0,153.0,171.0,110.0,187.0,230.0,156.0,243.0,350.0,44.0,112.0,68.0,34.0,68.0,106.0,80.0,183.0,98.0,70.0,128.0,223.0,215.0,221.0,174.0,165.0,91.0,124.0,137.0,199.0,245.0,231.0,114.0,156.0,73.0,125.0
-48.0,76.0,132.0,121.0,173.0,171.0,229.0,76.0,58.0,155.0,215.0,225.0,204.0,282.0,53.0,49.0,171.0,140.0,180.0,217.0,108.0,34.0,16.0,129.0,43.0,82.0,122.0,143.0,99.0,-51.0,117.0,152.0,89.0,167.0,223.0,139.0,227.0,357.0,-4.0,101.0,17.0,26.0,13.0,91.0,25.0,153.0,40.0,22.0,100.0,200.0,199.0,194.0,152.0,145.0,64.0,76.0,102.0,170.0,219.0,205.0,78.0,119.0,48.0,77.0
-48.0,63.0,126.0,127.0,174.0,179.0,232.0,62.0,44.0,163.0,223.0,228.0,207.0,291.0,48.0,32.0,176.0,143.0,184.0,224.0,106.0,38.0,28.0,145.0,42.0,92.0,135.0,162.0,112.0,-56.0,114.0,163.0,95.0,177.0,238.0,144.0,229.0,368.0,-24.0,105.0,2.0,23.0,-10.0,86.0,11.0,146.0,20.0,10.0,103.0,190.0,199.0,182.0,152.0,142.0,58.0,45.0,83.0,156.0,205.0,197.0,48.0,96.0,36.0,54.0
-73.0,61.0,123.0,129.0,173.0,189.0,233.0,59.0,33.0,161.0,219.0,220.0,187.0,266.0,34.0,12.0,172.0,136.0,160.0,209.0,75.0,36.0,31.0,134.0,32.0,88.0,130.0,148.0,88.0,-67.0,114.0,156.0,82.0,168.0,225.0,129.0,218.0,366.0,-54.0,93.0,-16.0,-5.0,-27.0,77.0,-7.0,125.0,2.0,-7.0,88.0,172.0,181.0,164.0,138.0,125.0,47.0,18.0,65.0,143.0,185.0,197.0,27.0,81.0,30.0,40.0
-98.0,50.0,108.0,108.0,154.0,172.0,210.0,48.0,18.0,151.0,203.0,205.0,162.0,235.0,17.0,-4.0,158.0,127.0,132.0,187.0,37.0,34.0,24.0,118.0,27.0,82.0,119.0,134.0,66.0,-58.0,115.0,158.0,74.0,160.0,215.0,114.0,219.0,358.0,-63.0,82.0,-15.0,-26.0,-20.0,81.0,-14.0,100.0,-1.0,-24.0,68.0,154.0,162.0,148.0,122.0,109.0,41.0,13.0,58.0,131.0,167.0,191.0,16.0,76.0,21.0,27.0
-97.0,39.0,102.0,96.0,144.0,156.0,194.0,43.0,7.0,142.0,191.0,193.0,148.0,217.0,20.0,-6.0,140.0,127.0,118.0,169.0,26.0,30.0,24.0,116.0,29.0,78.0,112.0,126.0,68.0,-56.0,111.0,157.0,68.0,150.0,209.0,98.0,209.0,343.0,-76.0,76.0,-17.0,-29.0,-23.0,87.0,-21.0,82.0,-7.0,-23.0,46.0,136.0,144.0,134.0,112.0,100.0,37.0,12.0,46.0,120.0,166.0,186.0,8.0,70.0,14.0,23.0
-97.0,36.0,93.0,93.0,144.0,153.0,201.0,29.0,5.0,140.0,183.0,182.0,150.0,214.0,26.0,-8.0,129.0,131.0,119.0,169.0,47.0,18.0,18.0,114.0,22.0,72.0,110.0,122.0,76.0,-65.0,111.0,149.0,64.0,148.0,210.0,97.0,202.0,356.0,-84.0,75.0,-21.0,-14.0,-18.0,91.0,-15.0,74.0,-11.0,-12.0,43.0,136.0,139.0,129.0,118.0,105.0,42.0,22.0,49.0,120.0,179.0,183.0,14.0,73.0,13.0,32.0
-92.0,46.0,91.0,97.0,152.0,153.0,217.0,34.0,12.0,139.0,186.0,184.0,158.0,215.0,40.0,-1.0,130.0,137.0,124.0,175.0,44.0,13.0,17.0,113.0,14.0,73.0,110.0,121.0,77.0,-65.0,114.0,145.0,67.0,146.0,199.0,95.0,197.0,366.0,-87.0,70.0,-22.0,-17.0,-13.0,88.0,-7.0,63.0,-13.0,-17.0,42.0,130.0,135.0,115.0,110.0,101.0,33.0,24.0,45.0,107.0,172.0,163.0,1.0,59.0,-7.0,25.0
-91.0,40.0,83.0,81.0,142.0,134.0,181.0,40.0,1.0,130.0,175.0,170.0,138.0,189.0,40.0,-9.0,110.0,122.0,102.0,155.0,-3.0,10.0,6.0,95.0,11.0,63.0,96.0,94.0,54.0,-69.0,102.0,130.0,55.0,133.0,175.0,77.0,174.0,344.0,-100.0,48.0,-26.0,-27.0,-16.0,80.0,-11.0,47.0,-18.0,-25.0,31.0,115.0,121.0,102.0,100.0,87.0,15.0,22.0,38.0,95.0,150.0,161.0,-10.0,44.0,-10.0,21.0
-94.0,31.0,70.0,71.0,131.0,135.0,138.0,42.0,-17.0,128.0,163.0,158.0,127.0,191.0,42.0,-20.0,96.0,116.0,92.0,150.0,-40.0,8.0,-1.0,86.0,14.0,59.0,92.0,95.0,37.0,-72.0,115.0,126.0,52.0,132.0,173.0,72.0,173.0,354.0,-100.0,51.0,-18.0,-28.0,-6.0,80.0,-1.0,42.0,-14.0,-23.0,35.0,129.0,122.0,107.0,112.0,92.0,19.0,35.0,49.0,105.0,145.0,169.0,8.0,57.0,10.0,31.0
-93.0,38.0,74.0,81.0,142.0,157.0,144.0,44.0,-19.0,136.0,160.0,159.0,131.0,220.0,56.0,-13.0,101.0,112.0,91.0,165.0,-39.0,14.0,7.0,90.0,18.0,65.0,92.0,102.0,35.0,-71.0,120.0,131.0,52.0,133.0,176.0,73.0,180.0,372.0,-96.0,55.0,-24.0,-23.0,1.0,81.0,3.0,33.0,-6.0,-17.0,39.0,140.0,121.0,103.0,120.0,93.0,21.0,48.0,56.0,115.0,152.0,171.0,25.0,71.0,18.0,41.0
-79.0,30.0,69.0,70.0,134.0,148.0,159.0,31.0,-22.0,124.0,144.0,147.0,118.0,219.0,56.0,-10.0,90.0,90.0,74.0,164.0,-35.0,4.0,-1.0,87.0,5.0,53.0,82.0,95.0,41.0,-82.0,98.0,121.0,40.0,122.0,163.0,70.0,173.0,347.0,-106.0,53.0,-35.0,-22.0,7.0,86.0,7.0,18.0,2.0,2.0,45.0,136.0,115.0,100.0,121.0,97.0,22.0,65.0,69.0,129.0,162.0,181.0,40.0,90.0,30.0,59.0
-66.0,18.0,54.0,53.0,118.0,131.0,162.0,36.0,-27.0,111.0,137.0,136.0,112.0,219.0,52.0,-5.0,79.0,74.0,79.0,158.0,-23.0,-6.0,-11.0,80.0,-4.0,45.0,76.0,99.0,40.0,-88.0,92.0,123.0,36.0,118.0,156.0,63.0,162.0,329.0,-109.0,55.0,-24.0,-23.0,23.0,93.0,29.0,16.0,17.0,24.0,62.0,152.0,118.0,103.0,122.0,102.0,30.0,88.0,89.0,143.0,170.0,183.0,62.0,109.0,40.0,78.0
-87.0,24.0,57.0,49.0,109.0,125.0,151.0,62.0,-30.0,110.0,140.0,126.0,105.0,209.0,63.0,4.0,88.0,76.0,83.0,146.0,-32.0,1.0,-11.0,67.0,6.0,52.0,74.0,88.0,13.0,-77.0,102.0,140.0,39.0,111.0,150.0,47.0,132.0,309.0,-97.0,48.0,-18.0,-35.0,25.0,93.0,40.0,19.0,24.0,40.0,77.0,164.0,123.0,105.0,121.0,105.0,34.0,99.0,100.0,156.0,185.0,186.0,71.0,121.0,48.0,88.0
-80.0,30.0,65.0,40.0,99.0,112.0,116.0,62.0,-30.0,116.0,134.0,112.0,84.0,199.0,63.0,15.0,98.0,76.0,71.0,128.0,-41.0,-10.0,-26.0,53.0,-10.0,46.0,62.0,73.0,2.0,-87.0,89.0,129.0,37.0,100.0,134.0,32.0,127.0,251.0,-99.0,41.0,-28.0,-47.0,24.0,87.0,37.0,6.0,27.0,56.0,76.0,159.0,121.0,109.0,114.0,98.0,34.0,101.0,102.0,157.0,183.0,177.0,70.0,120.0,49.0,90.0
-53.0,27.0,63.0,39.0,89.0,112.0,108.0,54.0,-34.0,119.0,127.0,108.0,72.0,199.0,53.0,23.0,95.0,61.0,62.0,113.0,-26.0,-8.0,-27.0,65.0,-4.0,48.0,65.0,84.0,21.0,-86.0,80.0,118.0,43.0,106.0,129.0,30.0,142.0,208.0,-106.0,45.0,-25.0,-52.0,29.0,90.0,37.0,-14.0,26.0,45.0,63.0,145.0,107.0,97.0,104.0,87.0,30.0,97.0,93.0,142.0,162.0,162.0,62.0,108.0,42.0,83.0
-80.0,15.0,54.0,36.0,76.0,109.0,126.0,46.0,-46.0,95.0,114.0,99.0,71.0,197.0,42.0,10.0,76.0,35.0,47.0,93.0,-31.0,-15.0,-32.0,65.0,-5.0,34.0,60.0,84.0,21.0,-96.0,60.0,112.0,28.0,95.0,120.0,26.0,133.0,204.0,-122.0,36.0,-34.0,-60.0,14.0,92.0,24.0,-25.0,9.0,30.0,47.0,126.0,86.0,76.0,93.0,82.0,27.0,82.0,76.0,122.0,141.0,165.0,46.0,94.0,39.0,79.0
-104.0,-14.0,34.0,20.0,60.0,85.0,126.0,17.0,-77.0,56.0,94.0,81.0,60.0,205.0,10.0,-23.0,54.0,18.0,36.0,80.0,-31.0,-41.0,-48.0,43.0,-32.0,11.0,40.0,68.0,-4.0,-115.0,27.0,96.0,12.0,82.0,112.0,27.0,120.0,172.0,-131.0,27.0,-50.0,-60.0,6.0,89.0,7.0,-30.0,-15.0,11.0,41.0,113.0,79.0,58.0,87.0,84.0,28.0,63.0,60.0,111.0,146.0,161.0,30.0,80.0,27.0,66.0
-120.0,-21.0,23.0,22.0,63.0,79.0,124.0,8.0,-82.0,43.0,86.0,71.0,45.0,215.0,-14.0,-41.0,36.0,18.0,32.0,79.0,-11.0,-50.0,-55.0,31.0,-42.0,1.0,32.0,62.0,-16.0,-124.0,5.0,90.0,4.0,75.0,103.0,15.0,111.0,137.0,-138.0,30.0,-62.0,-61.0,4.0,84.0,-10.0,-34.0,-44.0,-23.0,21.0,92.0,63.0,42.0,76.0,78.0,23.0,33.0,33.0,85.0,147.0,150.0,3.0,51.0,2.0,41.0
-162.0,-35.0,11.0,4.0,50.0,70.0,109.0,-4.0,-91.0,17.0,65.0,57.0,23.0,201.0,-31.0,-61.0,14.0,-2.0,12.0,66.0,-16.0,-55.0,-67.0,24.0,-46.0,-11.0,21.0,51.0,-15.0,-134.0,-10.0,86.0,-8.0,59.0,83.0,3.0,99.0,133.0,-152.0,30.0,-66.0,-68.0,-3.0,88.0,-26.0,-35.0,-73.0,-53.0,1.0,68.0,41.0,22.0,58.0,62.0,11.0,5.0,10.0,63.0,132.0,140.0,-18.0,29.0,-21.0,24.0
-194.0,-46.0,4.0,-20.0,37.0,62.0,88.0,-25.0,-102.0,-1.0,48.0,47.0,16.0,202.0,-41.0,-81.0,0.0,-9.0,4.0,59.0,-23.0,-60.0,-68.0,27.0,-47.0,-16.0,15.0,44.0,-13.0,-137.0,-16.0,83.0,-22.0,50.0,81.0,-4.0,97.0,108.0,-153.0,38.0,-65.0,-71.0,-14.0,84.0,-36.0,-30.0,-95.0,-74.0,-3.0,54.0,30.0,8.0,52.0,55.0,4.0,-14.0,-5.0,55.0,115.0,123.0,-34.0,11.0,-33.0,1.0
-202.0,-41.0,2.0,-26.0,38.0,67.0,89.0,-26.0,-95.0,5.0,48.0,49.0,22.0,221.0,-30.0,-78.0,-2.0,6.0,8.0,67.0,-15.0,-57.0,-60.0,32.0,-49.0,-8.0,20.0,50.0,-2.0,-129.0,-9.0,82.0,-25.0,53.0,89.0,2.0,107.0,45.0,-146.0,56.0,-65.0,-51.0,-23.0,89.0,-33.0,-29.0,-94.0,-65.0,14.0,62.0,31.0,12.0,56.0,53.0,5.0,-14.0,-1.0,55.0,105.0,116.0,-36.0,3.0,-37.0,-10.0
-204.0,-36.0,7.0,-16.0,43.0,70.0,106.0,-16.0,-88.0,23.0,58.0,60.0,25.0,225.0,-8.0,-62.0,6.0,30.0,21.0,79.0,-23.0,-55.0,-67.0,29.0,-49.0,-4.0,24.0,60.0,2.0,-127.0,7.0,81.0,-13.0,60.0,96.0,16.0,117.0,27.0,-144.0,65.0,-67.0,-34.0,-22.0,105.0,-22.0,-21.0,-73.0,-35.0,43.0,88.0,49.0,34.0,73.0,65.0,16.0,5.0,21.0,72.0,113.0,118.0,-11.0,20.0,-24.0,7.0
-209.0,-19.0,29.0,8.0,63.0,79.0,137.0,2.0,-68.0,52.0,88.0,88.0,44.0,226.0,12.0,-32.0,36.0,64.0,46.0,113.0,-15.0,-48.0,-65.0,33.0,-35.0,2.0,29.0,61.0,6.0,-121.0,17.0,82.0,-2.0,68.0,95.0,29.0,120.0,44.0,-140.0,70.0,-64.0,-25.0,-23.0,112.0,-11.0,-4.0,-62.0,-13.0,54.0,103.0,61.0,48.0,89.0,81.0,21.0,14.0,27.0,81.0,121.0,119.0,-1.0,26.0,-18.0,10.0
-230.0,-20.0,27.0,5.0,59.0,71.0,131.0,11.0,-58.0,59.0,97.0,87.0,45.0,196.0,8.0,-29.0,45.0,68.0,50.0,128.0,-3.0,-58.0,-74.0,15.0,-49.0,-14.0,7.0,33.0,-15.0,-127.0,-1.0,62.0,-21.0,49.0,73.0,7.0,98.0,32.0,-147.0,54.0,-71.0,-29.0,-27.0,109.0,-17.0,-3.0,-69.0,-18.0,34.0,94.0,53.0,37.0,88.0,86.0,20.0,0.0,13.0,71.0,115.0,120.0,-15.0,13.0,-16.0,7.0
-228.0,-39.0,14.0,-17.0,40.0,59.0,110.0,15.0,-62.0,53.0,93.0,83.0,37.0,184.0,-2.0,-42.0,39.0,60.0,50.0,130.0,15.0,-63.0,-84.0,10.0,-59.0,-19.0,1.0,27.0,-23.0,-114.0,-3.0,58.0,-24.0,42.0,71.0,-3.0,84.0,35.0,-140.0,45.0,-57.0,-20.0,-8.0,117.0,-12.0,6.0,-58.0,-30.0,30.0,93.0,53.0,37.0,94.0,96.0,31.0,2.0,15.0,76.0,114.0,127.0,-16.0,13.0,-6.0,14.0
-224.0,-42.0,20.0,-4.0,52.0,72.0,108.0,17.0,-62.0,61.0,105.0,97.0,50.0,200.0,-8.0,-51.0,36.0,66.0,62.0,137.0,7.0,-62.0,-78.0,19.0,-52.0,-16.0,9.0,35.0,-17.0,-119.0,-2.0,53.0,-21.0,46.0,79.0,2.0,93.0,37.0,-136.0,46.0,-55.0,-22.0,-5.0,125.0,-14.0,13.0,-58.0,-45.0,25.0,85.0,45.0,35.0,96.0,95.0,37.0,5.0,14.0,74.0,116.0,138.0,-17.0,15.0,-4.0,22.0
-249.0,-51.0,7.0,-3.0,52.0,71.0,101.0,-4.0,-73.0,51.0,90.0,91.0,41.0,179.0,-29.0,-90.0,20.0,56.0,53.0,125.0,-29.0,-88.0,-93.0,2.0,-71.0,-37.0,-8.0,17.0,-40.0,-140.0,-24.0,41.0,-35.0,32.0,65.0,-4.0,98.0,45.0,-142.0,37.0,-68.0,-29.0,-17.0,121.0,-23.0,6.0,-66.0,-54.0,18.0,71.0,27.0,21.0,81.0,77.0,26.0,5.0,7.0,63.0,105.0,140.0,-17.0,14.0,-17.0,26.0
-269.0,-61.0,-8.0,-21.0,34.0,54.0,95.0,-10.0,-81.0,33.0,71.0,74.0,17.0,144.0,-42.0,-109.0,15.0,52.0,50.0,116.0,-57.0,-98.0,-106.0,-10.0,-80.0,-50.0,-22.0,-8.0,-48.0,-145.0,-39.0,36.0,-42.0,22.0,60.0,-14.0,87.0,61.0,-146.0,30.0,-64.0,-30.0,-13.0,115.0,-16.0,-9.0,-60.0,-71.0,26.0,72.0,30.0,10.0,69.0,64.0,16.0,14.0,12.0,63.0,91.0,133.0,-10.0,17.0,-16.0,23.0
-292.0,-64.0,-8.0,-22.0,27.0,44.0,87.0,-1.0,-79.0,31.0,67.0,72.0,7.0,143.0,-43.0,-89.0,23.0,57.0,58.0,107.0,-48.0,-95.0,-106.0,-5.0,-88.0,-51.0,-24.0,-21.0,-38.0,-137.0,-44.0,34.0,-46.0,18.0,51.0,-22.0,75.0,11.0,-143.0,23.0,-58.0,-43.0,-15.0,111.0,-16.0,-25.0,-56.0,-70.0,35.0,76.0,41.0,12.0,67.0,67.0,12.0,21.0,20.0,75.0,105.0,142.0,2.0,31.0,2.0,34.0
-283.0,-62.0,-9.0,-20.0,30.0,47.0,91.0,4.0,-76.0,44.0,68.0,78.0,12.0,143.0,-50.0,-69.0,35.0,71.0,71.0,107.0,-27.0,-91.0,-101.0,1.0,-82.0,-42.0,-14.0,-6.0,-42.0,-125.0,-32.0,44.0,-35.0,28.0,56.0,-3.0,86.0,-34.0,-134.0,25.0,-60.0,-32.0,-13.0,115.0,-13.0,-18.0,-49.0,-43.0,61.0,92.0,63.0,38.0,84.0,87.0,20.0,36.0,41.0,104.0,144.0,157.0,22.0,57.0,31.0,55.0
-256.0,-39.0,7.0,-7.0,52.0,77.0,120.0,11.0,-51.0,65.0,87.0,100.0,34.0,135.0,-49.0,-52.0,55.0,98.0,93.0,131.0,-1.0,-83.0,-79.0,20.0,-61.0,-29.0,2.0,20.0,-31.0,-105.0,-13.0,56.0,-18.0,43.0,79.0,15.0,103.0,-22.0,-118.0,36.0,-55.0,-15.0,-2.0,118.0,2.0,-14.0,-32.0,-32.0,81.0,111.0,84.0,54.0,98.0,98.0,30.0,53.0,62.0,123.0,159.0,150.0,39.0,74.0,37.0,61.0
-233.0,-21.0,17.0,4.0,70.0,91.0,138.0,18.0,-34.0,62.0,102.0,114.0,43.0,147.0,-36.0,-59.0,58.0,115.0,100.0,139.0,11.0,-81.0,-76.0,22.0,-56.0,-26.0,4.0,35.0,-31.0,-89.0,-6.0,62.0,-14.0,45.0,87.0,17.0,105.0,-12.0,-102.0,36.0,-41.0,-11.0,7.0,118.0,13.0,-14.0,-16.0,-21.0,86.0,116.0,93.0,43.0,94.0,90.0,24.0,66.0,71.0,128.0,144.0,141.0,46.0,79.0,23.0,63.0
-202.0,-17.0,15.0,6.0,66.0,86.0,139.0,24.0,-34.0,51.0,101.0,114.0,40.0,180.0,-28.0,-59.0,55.0,112.0,92.0,134.0,-12.0,-80.0,-88.0,11.0,-60.0,-28.0,-2.0,42.0,-45.0,-95.0,-6.0,57.0,-13.0,43.0,80.0,7.0,98.0,-13.0,-99.0,30.0,-33.0,-17.0,13.0,116.0,19.0,-20.0,-8.0,-11.0,95.0,122.0,96.0,37.0,86.0,83.0,14.0,76.0,80.0,134.0,142.0,138.0,51.0,87.0,22.0,64.0
-188.0,-14.0,17.0,6.0,65.0,81.0,137.0,18.0,-31.0,58.0,97.0,110.0,40.0,199.0,-24.0,-46.0,65.0,116.0,92.0,136.0,-19.0,-77.0,-84.0,17.0,-55.0,-20.0,6.0,54.0,-43.0,-103.0,-3.0,50.0,-8.0,49.0,78.0,10.0,100.0,-6.0,-104.0,28.0,-30.0,-25.0,14.0,107.0,20.0,-28.0,-5.0,-6.0,108.0,129.0,101.0,50.0,80.0,83.0,14.0,75.0,86.0,132.0,135.0,143.0,51.0,90.0,24.0,63.0
-188.0,-17.0,20.0,6.0,73.0,84.0,127.0,11.0,-23.0,70.0,97.0,106.0,37.0,173.0,-26.0,-40.0,73.0,110.0,91.0,140.0,-20.0,-64.0,-70.0,27.0,-44.0,-11.0,14.0,61.0,-39.0,-102.0,-4.0,54.0,-7.0,52.0,82.0,10.0,98.0,30.0,-97.0,23.0,-34.0,-26.0,15.0,104.0,15.0,-37.0,-8.0,12.0,116.0,131.0,100.0,55.0,74.0,79.0,13.0,65.0,82.0,123.0,123.0,142.0,48.0,83.0,11.0,60.0
-176.0,-10.0,27.0,12.0,79.0,77.0,112.0,21.0,-8.0,78.0,107.0,115.0,48.0,150.0,-14.0,-29.0,87.0,112.0,97.0,151.0,-10.0,-44.0,-55.0,33.0,-27.0,-1.0,24.0,70.0,-36.0,-88.0,4.0,65.0,4.0,60.0,104.0,18.0,102.0,54.0,-69.0,20.0,-25.0,-23.0,30.0,104.0,25.0,-27.0,2.0,12.0,124.0,131.0,101.0,52.0,78.0,81.0,20.0,64.0,80.0,125.0,121.0,124.0,44.0,79.0,1.0,55.0
-171.0,-1.0,36.0,25.0,89.0,81.0,128.0,32.0,0.0,73.0,112.0,127.0,60.0,167.0,-11.0,-31.0,90.0,121.0,99.0,164.0,-5.0,-41.0,-54.0,42.0,-20.0,7.0,33.0,87.0,-24.0,-81.0,13.0,59.0,7.0,64.0,115.0,31.0,110.0,43.0,-55.0,23.0,-24.0,-15.0,25.0,98.0,16.0,-17.0,-12.0,-12.0,116.0,112.0,92.0,35.0,70.0,75.0,21.0,46.0,62.0,111.0,110.0,110.0,26.0,60.0,-8.0,47.0
-189.0,-20.0,18.0,17.0,81.0,83.0,132.0,13.0,-25.0,54.0,93.0,121.0,48.0,155.0,-35.0,-58.0,67.0,103.0,94.0,162.0,-8.0,-45.0,-58.0,41.0,-25.0,8.0,31.0,80.0,-14.0,-82.0,22.0,48.0,4.0,63.0,108.0,29.0,102.0,34.0,-44.0,24.0,-20.0,-14.0,18.0,97.0,6.0,-12.0,-26.0,-25.0,105.0,100.0,87.0,31.0,63.0,73.0,22.0,37.0,53.0,109.0,101.0,110.0,22.0,58.0,-9.0,47.0
-191.0,-17.0,23.0,23.0,86.0,93.0,124.0,13.0,-22.0,61.0,100.0,130.0,54.0,155.0,-33.0,-48.0,77.0,117.0,112.0,181.0,12.0,-15.0,-28.0,59.0,10.0,31.0,50.0,91.0,4.0,-63.0,51.0,63.0,29.0,81.0,124.0,39.0,124.0,61.0,-16.0,30.0,-1.0,-20.0,29.0,100.0,22.0,-3.0,-5.0,-14.0,123.0,118.0,107.0,56.0,81.0,91.0,36.0,57.0,72.0,133.0,109.0,122.0,34.0,77.0,7.0,60.0
-189.0,-4.0,43.0,39.0,99.0,93.0,138.0,18.0,-2.0,70.0,122.0,142.0,69.0,155.0,-26.0,-40.0,97.0,144.0,128.0,195.0,36.0,-12.0,-28.0,67.0,12.0,33.0,57.0,102.0,6.0,-70.0,45.0,64.0,35.0,88.0,131.0,44.0,136.0,68.0,-22.0,36.0,0.0,-23.0,13.0,103.0,20.0,1.0,-4.0,-15.0,125.0,128.0,110.0,59.0,86.0,92.0,40.0,61.0,74.0,135.0,117.0,130.0,35.0,81.0,15.0,70.0
-189.0,-8.0,32.0,30.0,86.0,77.0,143.0,14.0,-8.0,62.0,112.0,125.0,58.0,129.0,-45.0,-62.0,83.0,133.0,117.0,187.0,33.0,-33.0,-48.0,55.0,-12.0,19.0,45.0,93.0,-3.0,-87.0,29.0,62.0,22.0,74.0,122.0,38.0,122.0,42.0,-24.0,40.0,-7.0,-21.0,3.0,105.0,11.0,1.0,-14.0,-29.0,112.0,125.0,99.0,43.0,79.0,86.0,38.0,58.0,70.0,124.0,113.0,133.0,39.0,79.0,14.0,73.0
-174.0,4.0,29.0,18.0,78.0,81.0,144.0,23.0,-15.0,67.0,105.0,123.0,60.0,128.0,-55.0,-52.0,78.0,122.0,112.0,185.0,52.0,-26.0,-36.0,63.0,-2.0,31.0,51.0,95.0,12.0,-70.0,40.0,81.0,31.0,80.0,138.0,42.0,127.0,35.0,-6.0,44.0,-3.0,-16.0,14.0,109.0,21.0,8.0,-7.0,-21.0,107.0,122.0,94.0,38.0,75.0,83.0,40.0,64.0,70.0,118.0,103.0,128.0,43.0,75.0,4.0,73.0
-143.0,17.0,38.0,15.0,87.0,82.0,155.0,20.0,-20.0,75.0,104.0,130.0,55.0,142.0,-55.0,-42.0,74.0,114.0,97.0,168.0,63.0,-13.0,-25.0,67.0,9.0,41.0,60.0,105.0,13.0,-57.0,41.0,91.0,43.0,87.0,153.0,46.0,129.0,32.0,-1.0,37.0,-6.0,-26.0,15.0,109.0,16.0,5.0,-11.0,-14.0,91.0,106.0,78.0,23.0,58.0,67.0,23.0,55.0,57.0,100.0,94.0,115.0,31.0,59.0,-14.0,62.0
-134.0,8.0,33.0,10.0,86.0,65.0,150.0,4.0,-24.0,68.0,86.0,117.0,33.0,138.0,-61.0,-77.0,53.0,83.0,71.0,145.0,43.0,-16.0,-32.0,68.0,6.0,37.0,57.0,103.0,10.0,-60.0,33.0,89.0,39.0,77.0,148.0,40.0,125.0,63.0,0.0,34.0,-2.0,-44.0,17.0,99.0,11.0,-4.0,-15.0,-25.0,76.0,83.0,57.0,-3.0,43.0,56.0,16.0,47.0,44.0,86.0,100.0,104.0,20.0,48.0,-22.0,57.0
-140.0,-7.0,14.0,-6.0,71.0,51.0,130.0,-7.0,-28.0,46.0,61.0,96.0,18.0,148.0,-59.0,-105.0,31.0,62.0,52.0,133.0,40.0,-32.0,-47.0,60.0,-11.0,24.0,41.0,83.0,-11.0,-78.0,26.0,78.0,22.0,61.0,129.0,22.0,107.0,77.0,-3.0,24.0,-12.0,-64.0,6.0,83.0,1.0,-13.0,-21.0,-41.0,58.0,62.0,43.0,-14.0,40.0,54.0,15.0,40.0,36.0,83.0,102.0,105.0,16.0,44.0,-18.0,58.0
