Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
20.0,114.0,47.0,90.0,-1.0,12.0,33.0,19.0,58.0,26.0,-1.0,-4.0,11.0,-34.0,159.0,21.0,-4.0,-35.0,-74.0,-73.0,-64.0,50.0,-24.0,-2.0,195.0,-1.0,52.0,7.0,-82.0,53.0,32.0,-3.0,87.0,2.0,30.0,32.0,-30.0,-32.0,64.0,-76.0,64.0,-86.0,68.0,-24.0,65.0,-12.0,-32.0,-67.0,-8.0,26.0,-29.0,14.0,-94.0,-90.0,-76.0,-51.0,-16.0,-25.0,-68.0,-95.0,-45.0,33.0,-51.0,33.0
21.0,121.0,51.0,100.0,7.0,17.0,49.0,15.0,58.0,24.0,14.0,2.0,24.0,-12.0,142.0,20.0,1.0,-26.0,-55.0,-49.0,-35.0,67.0,-39.0,-31.0,233.0,-20.0,25.0,-35.0,-93.0,58.0,88.0,-6.0,68.0,-41.0,8.0,6.0,-81.0,-25.0,50.0,-82.0,49.0,-25.0,61.0,-21.0,36.0,11.0,-45.0,-91.0,-20.0,27.0,2.0,50.0,-45.0,-44.0,-39.0,-49.0,-3.0,20.0,4.0,-37.0,-30.0,76.0,-4.0,31.0
-7.0,78.0,12.0,60.0,-32.0,-12.0,14.0,-13.0,33.0,-3.0,-4.0,-5.0,30.0,-22.0,133.0,15.0,2.0,-17.0,-30.0,-23.0,-7.0,4.0,-84.0,-63.0,146.0,-58.0,-22.0,-67.0,-88.0,38.0,80.0,-44.0,14.0,-91.0,-48.0,-45.0,-43.0,-29.0,21.0,-116.0,32.0,-65.0,38.0,-35.0,23.0,39.0,-34.0,-67.0,12.0,80.0,54.0,104.0,13.0,11.0,2.0,-9.0,40.0,80.0,70.0,23.0,-17.0,108.0,34.0,26.0
-4.0,78.0,12.0,35.0,-37.0,-15.0,11.0,-7.0,48.0,11.0,9.0,14.0,58.0,6.0,167.0,52.0,42.0,31.0,21.0,31.0,37.0,-42.0,-93.0,-76.0,30.0,-45.0,-29.0,-56.0,-106.0,27.0,50.0,-7.0,27.0,-80.0,-41.0,-37.0,-33.0,-40.0,48.0,-110.0,69.0,-43.0,61.0,-31.0,67.0,56.0,35.0,29.0,97.0,170.0,144.0,187.0,90.0,83.0,58.0,81.0,132.0,153.0,138.0,97.0,33.0,163.0,87.0,52.0
38.0,116.0,30.0,63.0,-15.0,10.0,33.0,44.0,96.0,52.0,33.0,56.0,88.0,17.0,212.0,110.0,95.0,77.0,64.0,76.0,70.0,-68.0,-100.0,-89.0,33.0,-81.0,-40.0,-73.0,-119.0,-10.0,54.0,-15.0,15.0,-87.0,-41.0,-41.0,-60.0,-53.0,34.0,-115.0,52.0,1.0,45.0,-32.0,79.0,25.0,78.0,50.0,124.0,198.0,176.0,216.0,114.0,103.0,68.0,111.0,164.0,163.0,155.0,113.0,89.0,199.0,127.0,80.0
-2.0,68.0,-12.0,44.0,-30.0,16.0,46.0,24.0,68.0,33.0,27.0,61.0,98.0,5.0,194.0,107.0,90.0,74.0,71.0,94.0,86.0,-34.0,-118.0,-88.0,156.0,-93.0,-60.0,-60.0,-138.0,-1.0,-14.0,-121.0,-38.0,-104.0,-52.0,-50.0,-44.0,-27.0,-2.0,-107.0,32.0,-11.0,33.0,-23.0,74.0,73.0,91.0,56.0,130.0,211.0,191.0,234.0,131.0,129.0,93.0,136.0,185.0,177.0,182.0,136.0,122.0,214.0,150.0,94.0
-33.0,49.0,-15.0,32.0,-22.0,26.0,56.0,18.0,63.0,37.0,39.0,68.0,109.0,34.0,219.0,125.0,100.0,81.0,76.0,105.0,102.0,-71.0,-126.0,-102.0,77.0,-74.0,-54.0,-61.0,-121.0,3.0,12.0,-103.0,-24.0,-91.0,-47.0,-44.0,-38.0,-10.0,4.0,-89.0,50.0,-12.0,41.0,-16.0,107.0,98.0,127.0,100.0,164.0,215.0,194.0,230.0,125.0,132.0,108.0,171.0,206.0,180.0,183.0,142.0,135.0,218.0,161.0,100.0
-18.0,67.0,2.0,36.0,-22.0,23.0,46.0,26.0,69.0,41.0,32.0,53.0,84.0,5.0,239.0,126.0,86.0,58.0,44.0,65.0,73.0,-36.0,-97.0,-71.0,144.0,-60.0,-43.0,-78.0,-81.0,44.0,34.0,-81.0,-7.0,-89.0,-48.0,-46.0,-60.0,-13.0,10.0,-95.0,23.0,-34.0,40.0,-24.0,115.0,48.0,124.0,87.0,122.0,154.0,125.0,163.0,57.0,80.0,65.0,151.0,168.0,106.0,122.0,92.0,114.0,180.0,135.0,86.0
-26.0,67.0,-5.0,39.0,-29.0,12.0,42.0,15.0,54.0,18.0,9.0,30.0,56.0,-21.0,219.0,99.0,51.0,20.0,9.0,32.0,49.0,22.0,-67.0,-25.0,169.0,-32.0,-15.0,-50.0,-65.0,49.0,59.0,-60.0,29.0,-62.0,-24.0,-20.0,-32.0,7.0,28.0,-72.0,47.0,-6.0,47.0,-8.0,110.0,50.0,116.0,62.0,103.0,121.0,81.0,122.0,28.0,56.0,51.0,126.0,135.0,54.0,88.0,59.0,77.0,138.0,90.0,67.0
-8.0,80.0,22.0,44.0,-22.0,33.0,63.0,23.0,52.0,14.0,-6.0,18.0,54.0,-4.0,211.0,74.0,18.0,-10.0,-25.0,7.0,29.0,55.0,-44.0,-13.0,201.0,-10.0,5.0,-49.0,-49.0,61.0,72.0,-33.0,42.0,-49.0,-8.0,-8.0,-7.0,26.0,43.0,-56.0,62.0,3.0,56.0,-11.0,83.0,1.0,76.0,-13.0,35.0,54.0,-8.0,30.0,-53.0,-24.0,-19.0,51.0,45.0,-59.0,-16.0,-36.0,17.0,67.0,15.0,37.0
-2.0,74.0,8.0,-2.0,-58.0,5.0,43.0,2.0,18.0,-27.0,-72.0,-47.0,-7.0,-40.0,156.0,8.0,-64.0,-98.0,-127.0,-87.0,-47.0,50.0,-29.0,-11.0,210.0,-14.0,0.0,-13.0,-56.0,62.0,58.0,-28.0,26.0,-59.0,-42.0,-41.0,-41.0,16.0,35.0,-76.0,33.0,-23.0,49.0,-29.0,38.0,-58.0,11.0,-88.0,-69.0,-51.0,-124.0,-81.0,-156.0,-117.0,-106.0,-37.0,-60.0,-187.0,-130.0,-130.0,-69.0,-33.0,-82.0,-6.0
8.0,79.0,0.0,-34.0,-87.0,-37.0,14.0,-19.0,-13.0,-64.0,-127.0,-105.0,-64.0,-65.0,115.0,-50.0,-129.0,-171.0,-204.0,-151.0,-100.0,34.0,-36.0,-20.0,171.0,-24.0,2.0,-15.0,-61.0,42.0,37.0,0.0,38.0,-48.0,-45.0,-43.0,-14.0,18.0,22.0,-69.0,20.0,-47.0,42.0,-18.0,7.0,-60.0,-34.0,-130.0,-125.0,-132.0,-197.0,-146.0,-215.0,-164.0,-147.0,-90.0,-130.0,-265.0,-184.0,-179.0,-149.0,-98.0,-161.0,-43.0
8.0,74.0,-13.0,-31.0,-95.0,-41.0,16.0,-33.0,-34.0,-83.0,-143.0,-127.0,-83.0,-87.0,89.0,-83.0,-164.0,-206.0,-235.0,-175.0,-125.0,1.0,-40.0,-9.0,127.0,-16.0,7.0,-23.0,-71.0,55.0,72.0,0.0,45.0,-42.0,-40.0,-37.0,-15.0,-4.0,45.0,-59.0,21.0,-80.0,52.0,-18.0,-4.0,-72.0,-65.0,-162.0,-162.0,-163.0,-224.0,-173.0,-230.0,-179.0,-154.0,-107.0,-152.0,-273.0,-195.0,-185.0,-188.0,-115.0,-187.0,-57.0
3.0,83.0,-5.0,-12.0,-73.0,-18.0,41.0,-20.0,-17.0,-62.0,-119.0,-101.0,-67.0,-83.0,99.0,-70.0,-146.0,-178.0,-211.0,-159.0,-110.0,-51.0,-67.0,-30.0,7.0,-48.0,20.0,5.0,-93.0,-8.0,60.0,10.0,55.0,-21.0,-18.0,-17.0,-68.0,6.0,50.0,-53.0,36.0,-92.0,51.0,-11.0,2.0,-49.0,-62.0,-147.0,-130.0,-129.0,-186.0,-143.0,-198.0,-167.0,-138.0,-88.0,-121.0,-225.0,-169.0,-162.0,-165.0,-73.0,-156.0,-37.0
3.0,80.0,-3.0,-11.0,-63.0,-13.0,37.0,-30.0,-16.0,-63.0,-109.0,-89.0,-52.0,-71.0,98.0,-67.0,-133.0,-154.0,-184.0,-139.0,-92.0,17.0,-68.0,-48.0,104.0,-99.0,-1.0,-22.0,-120.0,-18.0,54.0,-23.0,23.0,-40.0,-26.0,-28.0,-36.0,11.0,-1.0,-40.0,-3.0,-45.0,13.0,-7.0,-29.0,-17.0,-78.0,-177.0,-129.0,-105.0,-151.0,-106.0,-166.0,-142.0,-112.0,-87.0,-98.0,-178.0,-140.0,-145.0,-120.0,-20.0,-108.0,-14.0
-50.0,20.0,-46.0,-34.0,-79.0,-26.0,6.0,-50.0,-33.0,-80.0,-107.0,-82.0,-37.0,-68.0,105.0,-56.0,-112.0,-127.0,-146.0,-103.0,-61.0,39.0,-67.0,-46.0,234.0,-45.0,-16.0,-61.0,-92.0,37.0,-11.0,-100.0,-22.0,-67.0,-52.0,-50.0,-45.0,-1.0,-17.0,-59.0,1.0,-30.0,23.0,-22.0,-2.0,-13.0,-44.0,-155.0,-94.0,-46.0,-93.0,-49.0,-118.0,-99.0,-76.0,-40.0,-38.0,-114.0,-93.0,-100.0,-73.0,15.0,-63.0,5.0
-67.0,15.0,-32.0,-17.0,-53.0,-8.0,15.0,-29.0,-4.0,-50.0,-69.0,-36.0,-2.0,-52.0,163.0,2.0,-48.0,-63.0,-88.0,-49.0,-20.0,-7.0,-53.0,-35.0,187.0,-48.0,0.0,-35.0,-56.0,46.0,54.0,-78.0,7.0,-30.0,-21.0,-19.0,-2.0,-19.0,22.0,-45.0,65.0,6.0,53.0,-8.0,55.0,48.0,27.0,-76.0,19.0,65.0,15.0,56.0,-22.0,-19.0,-7.0,36.0,57.0,-21.0,3.0,-16.0,-14.0,68.0,-3.0,36.0
-39.0,52.0,21.0,32.0,-6.0,36.0,58.0,9.0,40.0,6.0,-11.0,27.0,56.0,-4.0,211.0,69.0,31.0,24.0,-6.0,28.0,37.0,6.0,-34.0,-10.0,152.0,-36.0,22.0,-30.0,-26.0,59.0,106.0,-50.0,43.0,-14.0,-4.0,-4.0,-34.0,-6.0,57.0,-46.0,56.0,31.0,56.0,-6.0,89.0,76.0,65.0,-17.0,98.0,146.0,106.0,144.0,46.0,34.0,25.0,70.0,116.0,51.0,64.0,29.0,38.0,105.0,58.0,60.0
1.0,93.0,38.0,59.0,6.0,48.0,59.0,33.0,80.0,53.0,33.0,65.0,86.0,-9.0,235.0,117.0,90.0,83.0,51.0,70.0,56.0,34.0,-15.0,12.0,138.0,-8.0,41.0,-8.0,-28.0,72.0,110.0,-10.0,59.0,-1.0,3.0,5.0,-11.0,6.0,76.0,-43.0,49.0,7.0,55.0,-11.0,106.0,78.0,91.0,52.0,150.0,207.0,176.0,210.0,92.0,65.0,50.0,102.0,168.0,115.0,113.0,67.0,73.0,128.0,99.0,64.0
41.0,130.0,71.0,95.0,33.0,71.0,56.0,74.0,129.0,104.0,93.0,116.0,123.0,6.0,268.0,170.0,148.0,142.0,111.0,114.0,82.0,58.0,-20.0,6.0,182.0,12.0,46.0,-25.0,-40.0,74.0,101.0,-6.0,63.0,18.0,23.0,25.0,3.0,2.0,87.0,-19.0,73.0,5.0,60.0,-4.0,116.0,114.0,124.0,93.0,208.0,272.0,251.0,272.0,149.0,118.0,86.0,149.0,230.0,171.0,175.0,118.0,111.0,182.0,134.0,71.0
48.0,135.0,82.0,108.0,54.0,92.0,77.0,79.0,154.0,126.0,115.0,144.0,150.0,29.0,289.0,202.0,188.0,175.0,145.0,146.0,108.0,48.0,-29.0,-11.0,208.0,-15.0,30.0,-14.0,-46.0,64.0,90.0,-12.0,46.0,4.0,3.0,1.0,-54.0,2.0,88.0,-37.0,94.0,-2.0,71.0,-17.0,120.0,101.0,147.0,105.0,220.0,287.0,274.0,284.0,162.0,130.0,84.0,185.0,261.0,188.0,192.0,128.0,152.0,211.0,157.0,81.0
50.0,124.0,60.0,78.0,25.0,59.0,45.0,77.0,147.0,111.0,93.0,121.0,125.0,-13.0,299.0,202.0,185.0,164.0,131.0,131.0,97.0,-39.0,-69.0,-56.0,58.0,-6.0,0.0,-55.0,-86.0,29.0,99.0,-18.0,23.0,-26.0,-21.0,-19.0,-86.0,-43.0,81.0,-73.0,102.0,-7.0,74.0,-23.0,123.0,109.0,153.0,108.0,214.0,260.0,257.0,270.0,165.0,131.0,102.0,201.0,268.0,195.0,204.0,148.0,181.0,221.0,166.0,96.0
33.0,107.0,43.0,65.0,8.0,55.0,41.0,65.0,127.0,86.0,62.0,101.0,108.0,-21.0,273.0,180.0,149.0,137.0,108.0,113.0,92.0,-21.0,-82.0,-80.0,121.0,-41.0,-13.0,-86.0,-99.0,17.0,70.0,-46.0,3.0,-44.0,-26.0,-26.0,-51.0,-45.0,55.0,-64.0,73.0,19.0,60.0,-15.0,105.0,102.0,141.0,110.0,200.0,206.0,205.0,233.0,142.0,113.0,102.0,182.0,231.0,147.0,185.0,132.0,177.0,212.0,156.0,105.0
-2.0,73.0,20.0,37.0,-8.0,39.0,30.0,29.0,84.0,37.0,17.0,55.0,68.0,-33.0,211.0,119.0,85.0,70.0,48.0,61.0,58.0,-20.0,-97.0,-98.0,187.0,-142.0,-40.0,-55.0,-85.0,10.0,1.0,-70.0,-31.0,-87.0,-62.0,-62.0,-74.0,-37.0,15.0,-70.0,24.0,-13.0,43.0,-20.0,59.0,81.0,89.0,40.0,127.0,106.0,100.0,132.0,47.0,38.0,50.0,119.0,139.0,30.0,98.0,65.0,118.0,137.0,106.0,82.0
-14.0,44.0,-25.0,-5.0,-63.0,-21.0,-5.0,-15.0,27.0,-29.0,-47.0,-26.0,-5.0,-77.0,153.0,42.0,2.0,-26.0,-49.0,-27.0,-6.0,-86.0,-99.0,-93.0,64.0,-116.0,-62.0,-70.0,-115.0,-37.0,17.0,-74.0,-53.0,-114.0,-90.0,-89.0,-97.0,-37.0,16.0,-83.0,21.0,-38.0,49.0,-16.0,40.0,63.0,47.0,-26.0,48.0,11.0,-3.0,35.0,-38.0,-24.0,-5.0,61.0,55.0,-71.0,18.0,5.0,32.0,59.0,30.0,43.0
-29.0,16.0,-71.0,-65.0,-112.0,-64.0,-29.0,-45.0,-22.0,-84.0,-110.0,-88.0,-60.0,-109.0,102.0,-23.0,-74.0,-105.0,-129.0,-95.0,-56.0,-49.0,-125.0,-135.0,125.0,-127.0,-89.0,-103.0,-145.0,-24.0,-67.0,-109.0,-83.0,-142.0,-115.0,-113.0,-114.0,-59.0,4.0,-100.0,8.0,-43.0,34.0,-26.0,14.0,20.0,-7.0,-101.0,-22.0,-70.0,-78.0,-34.0,-93.0,-79.0,-46.0,-11.0,-23.0,-142.0,-51.0,-54.0,-55.0,6.0,-48.0,1.0
-88.0,-21.0,-95.0,-88.0,-124.0,-68.0,-33.0,-82.0,-60.0,-118.0,-152.0,-112.0,-84.0,-111.0,67.0,-70.0,-126.0,-150.0,-172.0,-135.0,-84.0,-24.0,-100.0,-129.0,168.0,-89.0,-80.0,-118.0,-117.0,14.0,-11.0,-135.0,-88.0,-136.0,-106.0,-103.0,-125.0,-52.0,-22.0,-89.0,-15.0,-54.0,31.0,-22.0,-20.0,-2.0,-51.0,-147.0,-81.0,-120.0,-135.0,-100.0,-162.0,-138.0,-96.0,-50.0,-71.0,-183.0,-126.0,-118.0,-107.0,-20.0,-108.0,-23.0
-106.0,-32.0,-88.0,-73.0,-118.0,-62.0,-20.0,-111.0,-82.0,-134.0,-169.0,-135.0,-103.0,-111.0,36.0,-103.0,-172.0,-192.0,-218.0,-181.0,-125.0,-43.0,-70.0,-71.0,123.0,-44.0,-50.0,-73.0,-56.0,14.0,55.0,-110.0,-70.0,-111.0,-77.0,-74.0,-111.0,-24.0,-23.0,-74.0,-20.0,-79.0,29.0,-16.0,-42.0,-21.0,-74.0,-168.0,-107.0,-146.0,-180.0,-148.0,-209.0,-172.0,-131.0,-64.0,-101.0,-223.0,-162.0,-148.0,-116.0,-23.0,-137.0,-23.0
-88.0,-18.0,-60.0,-46.0,-103.0,-44.0,5.0,-113.0,-82.0,-129.0,-160.0,-133.0,-96.0,-119.0,18.0,-129.0,-197.0,-224.0,-243.0,-188.0,-123.0,-29.0,-60.0,-66.0,56.0,-69.0,-33.0,-58.0,-32.0,5.0,27.0,-98.0,-60.0,-97.0,-55.0,-54.0,-91.0,-20.0,-2.0,-55.0,-37.0,-37.0,19.0,-16.0,-90.0,-27.0,-127.0,-216.0,-172.0,-193.0,-248.0,-196.0,-240.0,-194.0,-153.0,-116.0,-166.0,-287.0,-194.0,-168.0,-124.0,-43.0,-151.0,-28.0
-107.0,-40.0,-77.0,-63.0,-123.0,-59.0,-14.0,-142.0,-112.0,-160.0,-203.0,-168.0,-115.0,-130.0,-29.0,-185.0,-257.0,-288.0,-296.0,-212.0,-136.0,-16.0,-68.0,-54.0,118.0,-91.0,-40.0,-58.0,-36.0,-26.0,26.0,-117.0,-67.0,-119.0,-71.0,-71.0,-48.0,-26.0,-22.0,-61.0,-62.0,-63.0,-5.0,-16.0,-111.0,-22.0,-161.0,-222.0,-220.0,-255.0,-297.0,-232.0,-254.0,-193.0,-144.0,-139.0,-201.0,-295.0,-187.0,-145.0,-147.0,-65.0,-152.0,-35.0
-111.0,-42.0,-86.0,-81.0,-140.0,-80.0,-26.0,-144.0,-121.0,-173.0,-227.0,-186.0,-132.0,-115.0,-40.0,-192.0,-275.0,-309.0,-303.0,-211.0,-133.0,-93.0,-92.0,-73.0,109.0,-79.0,-44.0,-41.0,-52.0,-55.0,22.0,-107.0,-70.0,-136.0,-92.0,-91.0,-90.0,-34.0,-32.0,-83.0,-58.0,-70.0,0.0,-20.0,-97.0,0.0,-154.0,-214.0,-199.0,-249.0,-279.0,-222.0,-243.0,-179.0,-126.0,-133.0,-188.0,-261.0,-167.0,-118.0,-161.0,-65.0,-136.0,-34.0
-97.0,-37.0,-101.0,-106.0,-159.0,-112.0,-58.0,-132.0,-107.0,-172.0,-221.0,-183.0,-143.0,-135.0,-1.0,-162.0,-243.0,-278.0,-272.0,-192.0,-123.0,-83.0,-102.0,-101.0,60.0,-109.0,-65.0,-50.0,-79.0,-54.0,-50.0,-110.0,-79.0,-148.0,-101.0,-99.0,-77.0,-60.0,-32.0,-92.0,-50.0,-65.0,-3.0,-19.0,-91.0,18.0,-120.0,-213.0,-150.0,-184.0,-210.0,-163.0,-193.0,-147.0,-107.0,-111.0,-144.0,-204.0,-127.0,-92.0,-153.0,-43.0,-109.0,-30.0
-89.0,-7.0,-67.0,-74.0,-112.0,-72.0,-32.0,-95.0,-46.0,-115.0,-156.0,-112.0,-69.0,-95.0,50.0,-93.0,-150.0,-177.0,-180.0,-113.0,-68.0,-29.0,-73.0,-65.0,81.0,-130.0,-26.0,-46.0,-58.0,-25.0,21.0,-50.0,-18.0,-80.0,-39.0,-36.0,-23.0,-43.0,5.0,-51.0,-15.0,-23.0,14.0,9.0,-81.0,68.0,-82.0,-189.0,-88.0,-85.0,-89.0,-41.0,-89.0,-67.0,-49.0,-70.0,-74.0,-112.0,-46.0,-31.0,-117.0,-2.0,-62.0,-24.0
-13.0,77.0,17.0,17.0,-15.0,19.0,59.0,-34.0,34.0,-25.0,-58.0,-6.0,39.0,-10.0,115.0,-2.0,-30.0,-48.0,-52.0,-3.0,13.0,8.0,-3.0,-12.0,51.0,3.0,42.0,-13.0,-52.0,-6.0,71.0,-6.0,46.0,-8.0,32.0,32.0,5.0,13.0,41.0,-23.0,4.0,41.0,17.0,16.0,-51.0,92.0,-39.0,-103.0,7.0,31.0,46.0,84.0,18.0,16.0,13.0,-3.0,18.0,-7.0,37.0,31.0,-56.0,39.0,1.0,-14.0
14.0,98.0,40.0,50.0,18.0,44.0,67.0,-3.0,72.0,21.0,1.0,51.0,88.0,14.0,169.0,63.0,55.0,41.0,36.0,70.0,64.0,10.0,-10.0,-6.0,142.0,1.0,41.0,26.0,-10.0,-1.0,-2.0,-5.0,34.0,-16.0,12.0,12.0,-11.0,19.0,39.0,-11.0,10.0,16.0,4.0,18.0,-11.0,136.0,14.0,16.0,93.0,129.0,150.0,180.0,100.0,78.0,59.0,80.0,112.0,92.0,112.0,82.0,16.0,94.0,63.0,5.0
3.0,108.0,69.0,58.0,27.0,63.0,60.0,24.0,109.0,65.0,49.0,90.0,122.0,43.0,222.0,125.0,128.0,114.0,102.0,126.0,102.0,-24.0,-23.0,-23.0,145.0,-10.0,43.0,19.0,-18.0,-1.0,101.0,12.0,51.0,2.0,13.0,15.0,-18.0,21.0,44.0,23.0,43.0,34.0,19.0,29.0,32.0,162.0,68.0,112.0,174.0,194.0,221.0,244.0,155.0,121.0,86.0,140.0,182.0,144.0,157.0,120.0,84.0,154.0,111.0,34.0
22.0,124.0,83.0,69.0,39.0,80.0,72.0,42.0,135.0,96.0,76.0,114.0,140.0,46.0,252.0,161.0,172.0,153.0,127.0,148.0,119.0,-13.0,-10.0,-24.0,121.0,-11.0,34.0,-9.0,-5.0,39.0,94.0,-23.0,33.0,-4.0,14.0,15.0,-14.0,21.0,50.0,20.0,43.0,45.0,28.0,25.0,35.0,149.0,83.0,84.0,178.0,192.0,216.0,238.0,156.0,122.0,83.0,148.0,181.0,126.0,143.0,124.0,114.0,168.0,121.0,51.0
-23.0,77.0,40.0,30.0,10.0,58.0,65.0,20.0,101.0,62.0,51.0,84.0,111.0,27.0,222.0,134.0,141.0,124.0,93.0,114.0,96.0,6.0,-35.0,-43.0,159.0,-58.0,-2.0,-12.0,-36.0,21.0,51.0,-82.0,-17.0,-42.0,-17.0,-18.0,-45.0,2.0,33.0,-3.0,25.0,14.0,14.0,13.0,10.0,171.0,58.0,79.0,126.0,124.0,156.0,183.0,109.0,91.0,60.0,112.0,134.0,58.0,101.0,106.0,86.0,131.0,89.0,45.0
-60.0,39.0,14.0,-13.0,-32.0,21.0,31.0,-23.0,55.0,13.0,6.0,34.0,65.0,22.0,180.0,81.0,80.0,65.0,41.0,67.0,61.0,-10.0,-66.0,-61.0,155.0,-84.0,-24.0,-14.0,-36.0,-15.0,17.0,-91.0,-27.0,-58.0,-40.0,-37.0,-44.0,-7.0,-3.0,-28.0,-31.0,-30.0,-5.0,15.0,-8.0,136.0,42.0,17.0,91.0,60.0,92.0,127.0,53.0,47.0,28.0,69.0,80.0,-17.0,49.0,63.0,23.0,80.0,35.0,24.0
-71.0,26.0,-14.0,-39.0,-63.0,-15.0,-2.0,-48.0,24.0,-17.0,-26.0,-10.0,26.0,-22.0,166.0,39.0,26.0,17.0,-3.0,23.0,25.0,-41.0,-81.0,-83.0,82.0,-78.0,-36.0,-58.0,-50.0,-18.0,34.0,-69.0,-21.0,-65.0,-51.0,-49.0,-73.0,-27.0,6.0,-50.0,-12.0,-77.0,-10.0,1.0,-6.0,90.0,27.0,-21.0,46.0,15.0,50.0,87.0,21.0,11.0,2.0,37.0,46.0,-40.0,9.0,24.0,-39.0,38.0,-17.0,-2.0
-56.0,45.0,4.0,-27.0,-65.0,-10.0,-3.0,-35.0,35.0,-11.0,-33.0,-13.0,17.0,-3.0,173.0,40.0,15.0,8.0,-20.0,4.0,12.0,-41.0,-75.0,-80.0,53.0,-47.0,-22.0,-37.0,-52.0,-15.0,56.0,-49.0,-9.0,-43.0,-37.0,-37.0,-58.0,-23.0,21.0,-43.0,19.0,3.0,25.0,7.0,15.0,107.0,41.0,-8.0,32.0,17.0,33.0,68.0,-1.0,-8.0,-15.0,51.0,50.0,-21.0,-10.0,3.0,-54.0,51.0,-36.0,-7.0
-74.0,31.0,-4.0,-17.0,-73.0,-30.0,-17.0,-41.0,20.0,-34.0,-55.0,-46.0,-21.0,-33.0,148.0,15.0,-15.0,-34.0,-76.0,-47.0,-29.0,-59.0,-102.0,-106.0,91.0,-146.0,-46.0,-72.0,-74.0,-65.0,-52.0,-84.0,-45.0,-73.0,-60.0,-60.0,-86.0,-35.0,-21.0,-70.0,-14.0,-14.0,-1.0,-10.0,-4.0,53.0,26.0,-9.0,-21.0,-19.0,-22.0,5.0,-59.0,-62.0,-55.0,42.0,30.0,-51.0,-45.0,-29.0,-37.0,83.0,-36.0,4.0
-83.0,17.0,-33.0,-45.0,-95.0,-62.0,-44.0,-52.0,-1.0,-66.0,-91.0,-83.0,-62.0,-90.0,99.0,-10.0,-51.0,-83.0,-121.0,-90.0,-62.0,-51.0,-90.0,-103.0,65.0,-125.0,-52.0,-97.0,-70.0,-51.0,-36.0,-70.0,-46.0,-80.0,-69.0,-68.0,-129.0,-62.0,-2.0,-86.0,-2.0,-67.0,13.0,-17.0,-3.0,34.0,28.0,-24.0,-15.0,-35.0,-43.0,-16.0,-80.0,-72.0,-58.0,50.0,39.0,-66.0,-56.0,-22.0,-7.0,107.0,-23.0,27.0
-55.0,36.0,-30.0,-42.0,-90.0,-45.0,-33.0,-35.0,5.0,-65.0,-102.0,-77.0,-50.0,-73.0,103.0,-4.0,-50.0,-88.0,-121.0,-86.0,-56.0,-69.0,-96.0,-116.0,64.0,-71.0,-46.0,-78.0,-89.0,-30.0,-28.0,-75.0,-37.0,-79.0,-67.0,-65.0,-129.0,-60.0,12.0,-69.0,23.0,-57.0,39.0,2.0,12.0,59.0,40.0,-12.0,-6.0,-22.0,-40.0,-14.0,-87.0,-73.0,-64.0,50.0,49.0,-59.0,-58.0,-29.0,21.0,120.0,-11.0,45.0
-65.0,28.0,-37.0,-35.0,-77.0,-32.0,-22.0,-39.0,-5.0,-64.0,-103.0,-63.0,-31.0,-52.0,72.0,-14.0,-60.0,-90.0,-124.0,-86.0,-57.0,-60.0,-96.0,-114.0,98.0,-85.0,-49.0,-82.0,-116.0,-20.0,-86.0,-114.0,-52.0,-92.0,-69.0,-67.0,-88.0,-43.0,-3.0,-69.0,13.0,-61.0,35.0,0.0,-5.0,25.0,10.0,-50.0,-40.0,-57.0,-74.0,-50.0,-135.0,-116.0,-104.0,4.0,10.0,-92.0,-95.0,-81.0,13.0,97.0,-32.0,30.0
-106.0,-10.0,-64.0,-46.0,-84.0,-41.0,-19.0,-63.0,-34.0,-89.0,-114.0,-79.0,-43.0,-67.0,35.0,-57.0,-101.0,-125.0,-157.0,-115.0,-75.0,-53.0,-61.0,-68.0,95.0,-80.0,-28.0,-27.0,-54.0,-24.0,29.0,-111.0,-42.0,-67.0,-49.0,-48.0,-44.0,-16.0,4.0,-55.0,4.0,-66.0,13.0,11.0,-39.0,26.0,-35.0,-71.0,-83.0,-109.0,-116.0,-81.0,-155.0,-128.0,-111.0,-46.0,-37.0,-135.0,-109.0,-96.0,-33.0,50.0,-72.0,-7.0
