Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-21.0,5.0,-7.0,-12.0,-7.0,-9.0,-13.0,2.0,-6.0,-21.0,-16.0,-15.0,2.0,-43.0,-3.0,1.0,4.0,-1.0,-13.0,-17.0,-25.0,-70.0,3.0,-32.0,-37.0,-45.0,-30.0,-10.0,-13.0,-42.0,-25.0,-22.0,-29.0,-30.0,-18.0,-39.0,-13.0,-21.0,-27.0,-21.0,-13.0,-18.0,-16.0,6.0,-10.0,12.0,-1.0,-1.0,-4.0,-4.0,-5.0,-14.0,-24.0,-7.0,8.0,-7.0,-24.0,-21.0,15.0,-28.0,-5.0,11.0,-21.0,1.0
-57.0,-27.0,-38.0,-46.0,-33.0,-24.0,-14.0,-23.0,-29.0,-51.0,-45.0,-29.0,-4.0,-38.0,-10.0,-12.0,-10.0,-16.0,-25.0,-20.0,-26.0,-98.0,-41.0,-72.0,-35.0,-43.0,-44.0,-32.0,-25.0,-64.0,-33.0,-17.0,-32.0,-35.0,-24.0,-26.0,-22.0,-17.0,-24.0,-6.0,-4.0,2.0,8.0,11.0,1.0,32.0,15.0,14.0,10.0,7.0,12.0,4.0,-4.0,8.0,25.0,14.0,-2.0,-11.0,30.0,-14.0,18.0,32.0,-2.0,11.0
-26.0,2.0,-15.0,-30.0,-14.0,-2.0,30.0,5.0,-6.0,-31.0,-28.0,-6.0,11.0,-15.0,14.0,9.0,12.0,1.0,-4.0,-10.0,-15.0,-109.0,-57.0,-83.0,-14.0,-19.0,-33.0,-39.0,-60.0,-45.0,-25.0,-12.0,-25.0,-25.0,-18.0,-11.0,-39.0,-6.0,-10.0,-37.0,10.0,20.0,15.0,17.0,18.0,17.0,16.0,15.0,14.0,12.0,14.0,7.0,-6.0,-11.0,-6.0,10.0,5.0,-12.0,23.0,-38.0,13.0,31.0,-8.0,18.0
-41.0,-24.0,-34.0,-41.0,-33.0,-21.0,20.0,-15.0,-25.0,-48.0,-43.0,-23.0,-12.0,-42.0,-10.0,-8.0,-3.0,-14.0,-23.0,-31.0,-43.0,-131.0,-93.0,-109.0,-29.0,-35.0,-75.0,-100.0,-129.0,-74.0,-61.0,-59.0,-64.0,-59.0,-50.0,-21.0,-77.0,-40.0,-36.0,-31.0,-21.0,-35.0,-20.0,1.0,-16.0,-10.0,-13.0,-8.0,-8.0,-12.0,-16.0,-16.0,-26.0,-18.0,-20.0,-14.0,-12.0,-37.0,14.0,-48.0,-10.0,2.0,-27.0,0.0
-90.0,-52.0,-57.0,-59.0,-54.0,-30.0,14.0,-38.0,-40.0,-67.0,-56.0,-39.0,-23.0,-49.0,-16.0,-17.0,-15.0,-24.0,-32.0,-37.0,-41.0,-97.0,-42.0,-50.0,-29.0,-37.0,-53.0,-66.0,-68.0,-73.0,-45.0,-58.0,-55.0,-42.0,-40.0,-36.0,-92.0,-24.0,-20.0,-7.0,-14.0,-25.0,0.0,4.0,-10.0,8.0,-5.0,0.0,-4.0,-13.0,-25.0,-18.0,-27.0,-12.0,-8.0,-6.0,-8.0,-39.0,11.0,-37.0,-8.0,2.0,-23.0,-1.0
-53.0,-28.0,-38.0,-42.0,-33.0,-23.0,-7.0,-26.0,-28.0,-58.0,-41.0,-28.0,-13.0,-48.0,-5.0,-12.0,-10.0,-20.0,-23.0,-25.0,-35.0,-65.0,24.0,-5.0,-11.0,-15.0,-13.0,6.0,-7.0,-56.0,-16.0,-27.0,-24.0,-16.0,-15.0,-23.0,38.0,16.0,-16.0,7.0,-9.0,-1.0,-5.0,8.0,-4.0,3.0,-1.0,-5.0,-8.0,-21.0,-21.0,-18.0,-24.0,-21.0,-15.0,-12.0,-18.0,-36.0,5.0,-40.0,-21.0,-5.0,-30.0,-14.0
-43.0,-25.0,-32.0,-34.0,-21.0,-16.0,1.0,-23.0,-27.0,-49.0,-32.0,-17.0,1.0,-39.0,-4.0,-12.0,-7.0,-13.0,-18.0,-18.0,-27.0,-44.0,34.0,5.0,5.0,2.0,2.0,47.0,-32.0,-68.0,-18.0,-8.0,-3.0,5.0,9.0,-5.0,99.0,24.0,-13.0,-12.0,-9.0,-23.0,20.0,15.0,12.0,4.0,6.0,-1.0,-1.0,-7.0,-4.0,1.0,-6.0,-1.0,-7.0,-4.0,-13.0,-21.0,27.0,-16.0,-8.0,6.0,-20.0,-8.0
-30.0,4.0,-4.0,-2.0,9.0,14.0,25.0,3.0,1.0,-15.0,0.0,18.0,26.0,-16.0,15.0,7.0,12.0,10.0,3.0,10.0,-7.0,3.0,68.0,72.0,27.0,24.0,32.0,59.0,59.0,-45.0,7.0,17.0,24.0,32.0,25.0,-3.0,69.0,18.0,16.0,31.0,10.0,-13.0,37.0,7.0,14.0,14.0,9.0,8.0,7.0,7.0,11.0,10.0,2.0,4.0,6.0,10.0,0.0,-13.0,32.0,4.0,7.0,24.0,-9.0,3.0
2.0,17.0,10.0,13.0,15.0,10.0,2.0,11.0,15.0,-6.0,13.0,22.0,23.0,-26.0,6.0,12.0,25.0,18.0,5.0,8.0,-10.0,-19.0,53.0,68.0,22.0,19.0,33.0,36.0,69.0,-50.0,18.0,30.0,28.0,35.0,23.0,-16.0,11.0,2.0,16.0,34.0,22.0,-18.0,18.0,-1.0,12.0,2.0,11.0,17.0,13.0,10.0,19.0,11.0,7.0,2.0,2.0,17.0,15.0,-6.0,30.0,4.0,15.0,28.0,-2.0,25.0
-7.0,17.0,16.0,20.0,14.0,11.0,12.0,17.0,31.0,4.0,18.0,14.0,25.0,-28.0,18.0,25.0,32.0,25.0,5.0,-1.0,-10.0,-48.0,10.0,9.0,33.0,30.0,15.0,-31.0,33.0,-69.0,7.0,15.0,16.0,25.0,16.0,-7.0,-58.0,-37.0,1.0,6.0,16.0,-34.0,-4.0,1.0,11.0,-2.0,9.0,19.0,7.0,11.0,13.0,2.0,2.0,-10.0,-18.0,21.0,22.0,-7.0,17.0,-12.0,13.0,24.0,-5.0,24.0
-10.0,12.0,3.0,5.0,12.0,17.0,22.0,13.0,25.0,-6.0,1.0,-5.0,12.0,-55.0,23.0,24.0,23.0,10.0,-7.0,-8.0,-23.0,-62.0,-34.0,-82.0,20.0,16.0,4.0,-73.0,-52.0,-67.0,5.0,16.0,17.0,19.0,23.0,12.0,-49.0,-67.0,1.0,-20.0,21.0,-23.0,-3.0,-10.0,29.0,8.0,29.0,41.0,26.0,26.0,17.0,-1.0,-1.0,-13.0,-12.0,42.0,42.0,2.0,14.0,-8.0,30.0,40.0,-1.0,31.0
10.0,23.0,7.0,5.0,17.0,25.0,16.0,26.0,23.0,1.0,6.0,2.0,15.0,-50.0,40.0,40.0,31.0,18.0,1.0,1.0,-8.0,-58.0,-34.0,-72.0,23.0,17.0,-4.0,-26.0,-55.0,-53.0,22.0,41.0,25.0,29.0,40.0,45.0,-2.0,-8.0,10.0,-48.0,33.0,-12.0,23.0,-4.0,36.0,15.0,52.0,49.0,37.0,29.0,23.0,10.0,9.0,5.0,-12.0,36.0,33.0,11.0,19.0,10.0,31.0,42.0,4.0,40.0
-16.0,7.0,4.0,9.0,18.0,24.0,23.0,18.0,7.0,-12.0,4.0,7.0,20.0,-33.0,30.0,25.0,25.0,14.0,4.0,-4.0,-12.0,-59.0,-31.0,-68.0,9.0,5.0,-28.0,-55.0,-102.0,-78.0,-2.0,4.0,-11.0,7.0,23.0,30.0,-33.0,-6.0,-19.0,-33.0,4.0,-25.0,6.0,-11.0,10.0,1.0,24.0,16.0,11.0,11.0,18.0,5.0,0.0,7.0,-2.0,16.0,10.0,11.0,24.0,4.0,24.0,36.0,5.0,39.0
-13.0,-9.0,1.0,10.0,18.0,19.0,13.0,8.0,9.0,-4.0,13.0,12.0,26.0,-26.0,24.0,24.0,33.0,23.0,16.0,-1.0,-1.0,-57.0,-13.0,-58.0,7.0,2.0,-4.0,-37.0,-107.0,-49.0,23.0,14.0,13.0,22.0,31.0,1.0,-18.0,-17.0,-5.0,29.0,11.0,24.0,21.0,10.0,23.0,26.0,24.0,32.0,37.0,40.0,54.0,39.0,24.0,23.0,8.0,30.0,38.0,36.0,49.0,19.0,41.0,57.0,24.0,44.0
16.0,24.0,30.0,43.0,35.0,33.0,12.0,37.0,46.0,40.0,45.0,43.0,51.0,2.0,48.0,56.0,67.0,58.0,45.0,26.0,18.0,-35.0,4.0,-23.0,12.0,8.0,13.0,14.0,-1.0,-42.0,23.0,31.0,35.0,32.0,23.0,4.0,71.0,-4.0,-5.0,24.0,7.0,26.0,21.0,5.0,6.0,14.0,26.0,40.0,53.0,53.0,68.0,54.0,35.0,25.0,-12.0,31.0,35.0,44.0,42.0,13.0,43.0,57.0,23.0,29.0
-6.0,25.0,32.0,49.0,43.0,48.0,57.0,39.0,57.0,49.0,47.0,52.0,61.0,18.0,50.0,63.0,72.0,65.0,49.0,40.0,31.0,-58.0,1.0,6.0,2.0,-3.0,-13.0,-40.0,-9.0,-40.0,15.0,27.0,24.0,22.0,21.0,35.0,0.0,-37.0,1.0,-17.0,42.0,-5.0,37.0,-3.0,39.0,15.0,52.0,61.0,68.0,64.0,77.0,61.0,46.0,39.0,14.0,58.0,57.0,67.0,62.0,27.0,63.0,80.0,47.0,45.0
28.0,38.0,40.0,51.0,47.0,61.0,79.0,60.0,77.0,58.0,48.0,49.0,55.0,8.0,74.0,79.0,83.0,67.0,51.0,55.0,30.0,-16.0,29.0,23.0,37.0,32.0,-2.0,14.0,6.0,3.0,35.0,30.0,32.0,32.0,37.0,33.0,17.0,4.0,16.0,27.0,71.0,-7.0,31.0,-8.0,73.0,22.0,79.0,83.0,88.0,73.0,79.0,61.0,50.0,40.0,-3.0,78.0,79.0,72.0,59.0,30.0,74.0,79.0,48.0,48.0
16.0,33.0,39.0,42.0,23.0,19.0,-16.0,60.0,71.0,45.0,39.0,32.0,37.0,-12.0,82.0,81.0,85.0,62.0,48.0,41.0,12.0,4.0,37.0,79.0,42.0,40.0,17.0,103.0,84.0,-8.0,23.0,30.0,33.0,22.0,15.0,-19.0,68.0,64.0,5.0,24.0,49.0,-26.0,14.0,4.0,50.0,18.0,73.0,82.0,84.0,68.0,71.0,60.0,43.0,41.0,2.0,75.0,76.0,62.0,48.0,35.0,73.0,77.0,48.0,43.0
4.0,20.0,26.0,30.0,7.0,-3.0,-36.0,51.0,49.0,26.0,30.0,20.0,28.0,-5.0,70.0,68.0,72.0,53.0,39.0,39.0,18.0,-31.0,14.0,89.0,32.0,27.0,10.0,58.0,87.0,-10.0,18.0,22.0,24.0,12.0,3.0,-33.0,59.0,52.0,-3.0,1.0,35.0,-26.0,23.0,10.0,41.0,32.0,55.0,62.0,61.0,43.0,50.0,44.0,31.0,42.0,36.0,53.0,50.0,34.0,42.0,42.0,55.0,65.0,49.0,50.0
13.0,12.0,12.0,20.0,4.0,1.0,-13.0,31.0,19.0,5.0,16.0,5.0,16.0,1.0,40.0,31.0,32.0,23.0,7.0,18.0,1.0,-37.0,-19.0,-13.0,20.0,15.0,-23.0,-26.0,31.0,-3.0,22.0,17.0,7.0,1.0,-1.0,-18.0,4.0,-8.0,-3.0,12.0,26.0,-12.0,24.0,-1.0,13.0,21.0,29.0,20.0,14.0,-4.0,6.0,-7.0,-14.0,8.0,-2.0,14.0,3.0,-14.0,5.0,20.0,17.0,25.0,16.0,38.0
-9.0,-8.0,-14.0,-10.0,-16.0,-13.0,-21.0,17.0,-7.0,-17.0,-19.0,-21.0,-4.0,-12.0,10.0,-6.0,-10.0,-17.0,-33.0,-12.0,-26.0,-53.0,-23.0,-55.0,-10.0,-14.0,-42.0,-35.0,-28.0,-15.0,-7.0,-14.0,-25.0,-32.0,-32.0,-36.0,-50.0,-51.0,-23.0,0.0,-10.0,-20.0,3.0,-8.0,-30.0,-2.0,-21.0,-32.0,-34.0,-61.0,-37.0,-51.0,-55.0,-31.0,-26.0,-34.0,-49.0,-55.0,-36.0,-17.0,-24.0,-6.0,-23.0,17.0
-43.0,-63.0,-64.0,-70.0,-65.0,-45.0,-18.0,-40.0,-59.0,-68.0,-76.0,-70.0,-40.0,-38.0,-44.0,-59.0,-59.0,-65.0,-82.0,-44.0,-58.0,-89.0,-76.0,-117.0,-50.0,-59.0,-74.0,-109.0,-119.0,-44.0,-50.0,-52.0,-55.0,-67.0,-63.0,-54.0,-87.0,-68.0,-57.0,-26.0,-36.0,-34.0,-17.0,-4.0,-51.0,-9.0,-44.0,-47.0,-51.0,-73.0,-46.0,-60.0,-59.0,-33.0,-22.0,-41.0,-58.0,-52.0,-41.0,-21.0,-23.0,-6.0,-21.0,20.0
-61.0,-68.0,-65.0,-64.0,-60.0,-29.0,10.0,-49.0,-57.0,-61.0,-63.0,-63.0,-31.0,-35.0,-38.0,-53.0,-51.0,-56.0,-75.0,-34.0,-53.0,-78.0,-63.0,-138.0,-37.0,-44.0,-61.0,-102.0,-63.0,-46.0,-58.0,-51.0,-43.0,-46.0,-42.0,-33.0,-138.0,-87.0,-53.0,-23.0,-40.0,-34.0,-13.0,7.0,-60.0,-16.0,-45.0,-51.0,-55.0,-73.0,-44.0,-60.0,-54.0,-32.0,-37.0,-52.0,-67.0,-53.0,-48.0,-23.0,-34.0,-26.0,-39.0,-8.0
-76.0,-62.0,-53.0,-51.0,-35.0,-11.0,10.0,-54.0,-52.0,-59.0,-53.0,-61.0,-23.0,-29.0,-40.0,-50.0,-49.0,-50.0,-75.0,-43.0,-43.0,-94.0,-63.0,-109.0,-34.0,-40.0,-40.0,-102.0,-36.0,-42.0,-38.0,-42.0,-25.0,-34.0,-26.0,-11.0,-91.0,-52.0,-50.0,-25.0,-36.0,-44.0,-18.0,-2.0,-50.0,-21.0,-39.0,-42.0,-57.0,-65.0,-48.0,-61.0,-59.0,-40.0,-33.0,-33.0,-55.0,-50.0,-49.0,-31.0,-24.0,-15.0,-35.0,-7.0
-46.0,-42.0,-36.0,-43.0,-32.0,-22.0,-26.0,-37.0,-31.0,-47.0,-43.0,-56.0,-30.0,-29.0,-21.0,-24.0,-35.0,-39.0,-66.0,-43.0,-36.0,-115.0,-47.0,-44.0,-20.0,-26.0,-31.0,-58.0,-50.0,-26.0,-21.0,-21.0,-5.0,-21.0,-20.0,-13.0,53.0,13.0,-25.0,-30.0,-16.0,-18.0,-1.0,11.0,-24.0,-5.0,-3.0,-15.0,-32.0,-37.0,-27.0,-43.0,-43.0,-31.0,-35.0,-8.0,-29.0,-26.0,-33.0,-30.0,3.0,4.0,-18.0,13.0
-34.0,-33.0,-18.0,-25.0,-23.0,-21.0,-28.0,-22.0,-14.0,-28.0,-27.0,-37.0,-17.0,-13.0,-4.0,-4.0,-14.0,-21.0,-45.0,-32.0,-30.0,-36.0,7.0,37.0,11.0,6.0,-13.0,30.0,-41.0,-12.0,0.0,-13.0,4.0,-7.0,-11.0,-18.0,109.0,29.0,-16.0,3.0,-12.0,-26.0,16.0,2.0,-29.0,-13.0,-4.0,-16.0,-31.0,-34.0,-18.0,-34.0,-35.0,-27.0,-29.0,-15.0,-32.0,-25.0,-34.0,-23.0,0.0,2.0,-16.0,4.0
-23.0,-29.0,-21.0,-26.0,-32.0,-36.0,-44.0,-27.0,-29.0,-40.0,-31.0,-51.0,-21.0,-22.0,-20.0,-23.0,-27.0,-31.0,-44.0,-35.0,-37.0,24.0,31.0,54.0,13.0,8.0,-4.0,63.0,34.0,-5.0,20.0,-2.0,-2.0,-14.0,-11.0,-47.0,34.0,3.0,-34.0,-4.0,-29.0,-35.0,-2.0,1.0,-34.0,-15.0,-26.0,-32.0,-45.0,-43.0,-25.0,-42.0,-34.0,-30.0,-19.0,-27.0,-43.0,-38.0,-45.0,-22.0,-11.0,-3.0,-17.0,-2.0
-14.0,-21.0,-23.0,-36.0,-42.0,-44.0,-33.0,-24.0,-33.0,-52.0,-41.0,-63.0,-24.0,-29.0,-25.0,-30.0,-39.0,-48.0,-57.0,-40.0,-29.0,-17.0,19.0,-6.0,6.0,1.0,-17.0,29.0,32.0,-31.0,3.0,-1.0,-10.0,-26.0,-25.0,-58.0,-8.0,-22.0,-35.0,-31.0,-26.0,2.0,16.0,2.0,-48.0,9.0,-30.0,-40.0,-64.0,-59.0,-43.0,-50.0,-34.0,-18.0,4.0,-37.0,-53.0,-55.0,-39.0,-16.0,-20.0,-4.0,-15.0,7.0
-36.0,-19.0,-24.0,-44.0,-43.0,-25.0,8.0,-16.0,-24.0,-56.0,-46.0,-59.0,-14.0,-12.0,-14.0,-27.0,-39.0,-48.0,-58.0,-36.0,-13.0,-39.0,-4.0,-23.0,11.0,4.0,-28.0,-33.0,-5.0,-39.0,-20.0,-13.0,-20.0,-30.0,-30.0,-33.0,-85.0,-44.0,-34.0,-26.0,-7.0,-7.0,13.0,-2.0,-36.0,8.0,-16.0,-33.0,-56.0,-58.0,-46.0,-45.0,-36.0,-18.0,7.0,-35.0,-58.0,-54.0,-31.0,-16.0,-16.0,-1.0,-1.0,17.0
-26.0,-27.0,-31.0,-43.0,-39.0,-17.0,10.0,-17.0,-26.0,-58.0,-44.0,-56.0,-12.0,-4.0,-5.0,-30.0,-36.0,-42.0,-55.0,-36.0,-22.0,-19.0,-28.0,-62.0,7.0,3.0,-44.0,-92.0,-136.0,-40.0,-14.0,-16.0,-22.0,-21.0,-13.0,-6.0,-65.0,-82.0,-30.0,13.0,-9.0,-3.0,-3.0,-4.0,1.0,11.0,8.0,3.0,-19.0,-24.0,-11.0,-17.0,-10.0,1.0,18.0,-2.0,-23.0,-17.0,6.0,13.0,16.0,23.0,23.0,41.0
-15.0,-8.0,-1.0,-5.0,-6.0,12.0,45.0,14.0,10.0,-14.0,1.0,-16.0,21.0,16.0,33.0,17.0,14.0,4.0,-15.0,-1.0,3.0,-18.0,-26.0,-76.0,23.0,19.0,-24.0,-92.0,-109.0,-30.0,16.0,1.0,-1.0,-1.0,8.0,2.0,-64.0,-90.0,-12.0,4.0,7.0,-4.0,37.0,3.0,11.0,27.0,34.0,32.0,6.0,6.0,20.0,4.0,14.0,11.0,23.0,12.0,-3.0,5.0,24.0,20.0,34.0,38.0,35.0,46.0
-23.0,0.0,12.0,14.0,6.0,8.0,30.0,16.0,20.0,-2.0,13.0,-4.0,26.0,12.0,39.0,30.0,35.0,24.0,-2.0,4.0,10.0,-46.0,-43.0,-109.0,5.0,1.0,-30.0,-41.0,53.0,-36.0,15.0,3.0,1.0,2.0,10.0,16.0,-12.0,0.0,-11.0,-20.0,35.0,-5.0,31.0,5.0,20.0,22.0,51.0,45.0,25.0,25.0,36.0,27.0,32.0,21.0,36.0,37.0,18.0,34.0,47.0,40.0,61.0,69.0,61.0,54.0
8.0,21.0,22.0,23.0,8.0,-2.0,-15.0,36.0,26.0,15.0,25.0,12.0,36.0,12.0,59.0,53.0,63.0,55.0,31.0,36.0,41.0,-63.0,-39.0,-27.0,-10.0,-15.0,-13.0,45.0,37.0,-18.0,40.0,44.0,34.0,15.0,19.0,9.0,46.0,61.0,16.0,42.0,50.0,18.0,42.0,-6.0,59.0,40.0,88.0,81.0,66.0,69.0,74.0,65.0,65.0,55.0,56.0,74.0,53.0,69.0,66.0,63.0,87.0,83.0,76.0,56.0
25.0,48.0,52.0,49.0,18.0,6.0,1.0,65.0,58.0,53.0,50.0,37.0,61.0,30.0,92.0,82.0,96.0,86.0,64.0,65.0,64.0,-47.0,20.0,78.0,13.0,8.0,22.0,52.0,43.0,-27.0,39.0,38.0,40.0,14.0,5.0,-45.0,16.0,25.0,25.0,26.0,52.0,22.0,56.0,-5.0,65.0,45.0,103.0,93.0,79.0,78.0,81.0,71.0,69.0,56.0,49.0,77.0,65.0,67.0,65.0,73.0,81.0,83.0,78.0,68.0
18.0,32.0,42.0,39.0,6.0,-2.0,-8.0,54.0,50.0,40.0,34.0,31.0,52.0,23.0,81.0,65.0,79.0,68.0,49.0,52.0,58.0,-56.0,-22.0,-31.0,1.0,-3.0,-17.0,-74.0,-61.0,-43.0,8.0,-2.0,-2.0,-17.0,-15.0,-23.0,-42.0,-27.0,14.0,-3.0,49.0,6.0,43.0,6.0,45.0,35.0,78.0,61.0,47.0,44.0,49.0,38.0,46.0,34.0,45.0,44.0,44.0,40.0,42.0,44.0,50.0,62.0,54.0,50.0
8.0,-3.0,11.0,3.0,-8.0,2.0,11.0,25.0,8.0,-1.0,2.0,8.0,40.0,16.0,30.0,18.0,36.0,31.0,10.0,20.0,38.0,-50.0,-34.0,-84.0,-1.0,-7.0,-50.0,-81.0,-52.0,-58.0,-1.0,-18.0,-20.0,-25.0,-8.0,-8.0,-31.0,-43.0,6.0,8.0,33.0,-14.0,33.0,-2.0,17.0,16.0,40.0,20.0,7.0,7.0,15.0,8.0,23.0,14.0,25.0,11.0,11.0,15.0,12.0,13.0,20.0,32.0,22.0,37.0
-6.0,-2.0,16.0,7.0,2.0,-2.0,15.0,27.0,8.0,3.0,10.0,5.0,30.0,-3.0,25.0,15.0,32.0,23.0,1.0,3.0,25.0,-21.0,-44.0,-45.0,-4.0,-8.0,-5.0,-34.0,-22.0,-56.0,8.0,5.0,5.0,1.0,16.0,22.0,24.0,-25.0,10.0,-1.0,41.0,-1.0,43.0,1.0,32.0,25.0,34.0,21.0,14.0,11.0,15.0,6.0,16.0,11.0,32.0,4.0,11.0,14.0,14.0,21.0,25.0,37.0,25.0,35.0
11.0,6.0,16.0,18.0,14.0,2.0,3.0,37.0,15.0,7.0,16.0,7.0,31.0,-8.0,41.0,20.0,37.0,23.0,6.0,4.0,23.0,-14.0,-5.0,-17.0,-7.0,-11.0,-5.0,53.0,110.0,-53.0,1.0,-3.0,5.0,-6.0,10.0,3.0,-21.0,-8.0,7.0,-8.0,45.0,-9.0,47.0,6.0,32.0,16.0,41.0,33.0,26.0,20.0,24.0,13.0,18.0,0.0,7.0,11.0,24.0,18.0,13.0,17.0,33.0,38.0,24.0,28.0
-2.0,-1.0,10.0,12.0,2.0,-13.0,-2.0,34.0,8.0,4.0,10.0,1.0,31.0,6.0,44.0,15.0,35.0,20.0,7.0,4.0,18.0,-17.0,54.0,44.0,-28.0,-34.0,-23.0,58.0,76.0,-63.0,6.0,-13.0,-10.0,-33.0,-36.0,-64.0,-43.0,4.0,-3.0,11.0,42.0,-11.0,41.0,-14.0,25.0,-1.0,43.0,26.0,7.0,2.0,6.0,-1.0,6.0,-16.0,-24.0,6.0,20.0,-2.0,3.0,-4.0,16.0,17.0,1.0,21.0
-20.0,-17.0,-10.0,-11.0,-31.0,-49.0,-32.0,29.0,-3.0,-18.0,-16.0,-25.0,5.0,-11.0,46.0,5.0,20.0,2.0,-3.0,-11.0,5.0,-40.0,9.0,24.0,-41.0,-47.0,-37.0,18.0,-11.0,-65.0,-2.0,-23.0,-25.0,-45.0,-54.0,-78.0,-18.0,-16.0,-3.0,3.0,37.0,-4.0,52.0,4.0,40.0,4.0,45.0,34.0,8.0,5.0,0.0,1.0,7.0,-9.0,-14.0,25.0,26.0,1.0,17.0,20.0,25.0,31.0,8.0,32.0
-8.0,-26.0,-20.0,-24.0,-37.0,-58.0,-31.0,29.0,-4.0,-30.0,-25.0,-31.0,-3.0,-5.0,45.0,3.0,12.0,-3.0,-2.0,-8.0,8.0,-68.0,-40.0,-20.0,-22.0,-27.0,-41.0,-14.0,24.0,-57.0,-23.0,-41.0,-36.0,-46.0,-43.0,-59.0,-36.0,-35.0,-13.0,-18.0,22.0,5.0,40.0,11.0,13.0,2.0,39.0,22.0,6.0,-1.0,-2.0,-4.0,-1.0,-9.0,-14.0,11.0,7.0,-3.0,4.0,21.0,13.0,21.0,-5.0,17.0
-34.0,-47.0,-31.0,-26.0,-31.0,-43.0,-14.0,0.0,-17.0,-42.0,-25.0,-27.0,-2.0,-11.0,20.0,-7.0,4.0,-7.0,-5.0,-14.0,2.0,-95.0,-68.0,-76.0,-35.0,-41.0,-43.0,9.0,4.0,-67.0,-30.0,-44.0,-38.0,-45.0,-33.0,-40.0,-39.0,-2.0,-22.0,-40.0,6.0,-10.0,23.0,2.0,-6.0,-5.0,25.0,3.0,-2.0,-14.0,-11.0,-19.0,-18.0,-16.0,-11.0,-3.0,-11.0,-10.0,-16.0,8.0,4.0,4.0,-22.0,11.0
-40.0,-53.0,-43.0,-31.0,-35.0,-52.0,-46.0,-23.0,-28.0,-50.0,-33.0,-34.0,-13.0,-43.0,-13.0,-30.0,-14.0,-27.0,-25.0,-41.0,-30.0,-78.0,-67.0,-83.0,-58.0,-65.0,-60.0,-106.0,-82.0,-73.0,-32.0,-49.0,-46.0,-54.0,-34.0,-21.0,-14.0,-14.0,-31.0,-12.0,-11.0,-14.0,10.0,-1.0,-23.0,-8.0,-3.0,-16.0,-20.0,-39.0,-35.0,-39.0,-37.0,-34.0,-7.0,-22.0,-34.0,-27.0,-35.0,-9.0,-9.0,-12.0,-33.0,-2.0
-31.0,-49.0,-38.0,-32.0,-29.0,-37.0,-30.0,-33.0,-30.0,-50.0,-31.0,-33.0,-14.0,-39.0,-29.0,-43.0,-31.0,-36.0,-35.0,-60.0,-37.0,-65.0,-101.0,-130.0,-45.0,-51.0,-45.0,-161.0,-128.0,-79.0,-16.0,-36.0,-30.0,-27.0,-2.0,25.0,-50.0,-62.0,-31.0,-13.0,-16.0,0.0,14.0,8.0,-41.0,2.0,-18.0,-30.0,-28.0,-46.0,-43.0,-45.0,-36.0,-34.0,-20.0,-43.0,-43.0,-30.0,-44.0,-11.0,-25.0,-26.0,-45.0,-17.0
-34.0,-27.0,-10.0,-12.0,-3.0,-13.0,14.0,-17.0,-14.0,-37.0,-13.0,-27.0,-2.0,-31.0,-18.0,-33.0,-21.0,-30.0,-39.0,-60.0,-41.0,-45.0,-76.0,-116.0,-21.0,-26.0,-21.0,-36.0,-96.0,-84.0,-11.0,-21.0,-15.0,-19.0,5.0,16.0,-13.0,-44.0,-26.0,-51.0,-16.0,-34.0,-9.0,-35.0,-50.0,-11.0,-25.0,-37.0,-34.0,-49.0,-54.0,-61.0,-50.0,-42.0,-24.0,-45.0,-48.0,-46.0,-47.0,-13.0,-41.0,-33.0,-49.0,-14.0
-36.0,-37.0,-22.0,-29.0,-31.0,-48.0,-33.0,-31.0,-30.0,-53.0,-33.0,-57.0,-24.0,-55.0,-33.0,-47.0,-35.0,-43.0,-52.0,-66.0,-46.0,-68.0,-36.0,-4.0,-47.0,-53.0,-37.0,-14.0,13.0,-109.0,-46.0,-37.0,-41.0,-52.0,-46.0,-59.0,-64.0,-30.0,-45.0,-45.0,-33.0,-22.0,-28.0,-15.0,-49.0,-1.0,-32.0,-42.0,-37.0,-48.0,-55.0,-57.0,-50.0,-32.0,-9.0,-43.0,-45.0,-44.0,-43.0,6.0,-40.0,-29.0,-40.0,-14.0
