Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
24.0,2.0,9.0,55.0,52.0,47.0,61.0,21.0,25.0,30.0,67.0,35.0,53.0,-13.0,-23.0,49.0,41.0,39.0,27.0,21.0,11.0,-16.0,17.0,1.0,-7.0,6.0,36.0,38.0,10.0,5.0,26.0,19.0,40.0,55.0,34.0,48.0,68.0,52.0,18.0,23.0,-1.0,10.0,1.0,15.0,-21.0,-17.0,-2.0,-4.0,-1.0,-45.0,1.0,-5.0,1.0,-11.0,-29.0,-15.0,-16.0,-33.0,-39.0,-26.0,-43.0,-11.0,-39.0,-14.0
20.0,5.0,-2.0,37.0,27.0,18.0,33.0,2.0,8.0,-4.0,41.0,8.0,26.0,-29.0,-33.0,25.0,20.0,12.0,14.0,2.0,-5.0,-53.0,-16.0,-42.0,-7.0,-25.0,8.0,4.0,-26.0,1.0,13.0,-5.0,15.0,31.0,11.0,21.0,30.0,36.0,20.0,1.0,-9.0,-13.0,4.0,3.0,-34.0,-23.0,-15.0,-12.0,-8.0,-60.0,-4.0,-12.0,-3.0,-13.0,-25.0,-9.0,-15.0,-34.0,-35.0,-23.0,-40.0,-10.0,-40.0,-13.0
-8.0,-33.0,-39.0,11.0,7.0,5.0,22.0,0.0,-54.0,-23.0,16.0,-6.0,9.0,-26.0,-37.0,-13.0,5.0,-9.0,-13.0,-7.0,-13.0,-41.0,-20.0,-38.0,-4.0,-41.0,-2.0,-3.0,-26.0,-13.0,-42.0,-13.0,11.0,22.0,-3.0,8.0,18.0,22.0,15.0,-3.0,-9.0,-43.0,7.0,-2.0,-37.0,-31.0,-10.0,-13.0,-13.0,-62.0,-35.0,-28.0,-17.0,-13.0,-19.0,-5.0,-14.0,-39.0,-41.0,-17.0,-36.0,-17.0,-34.0,-11.0
0.0,-36.0,-31.0,-9.0,-22.0,-31.0,-6.0,-15.0,-64.0,-58.0,-23.0,-44.0,-23.0,-50.0,-44.0,-21.0,-29.0,-50.0,-40.0,-42.0,-35.0,-61.0,-32.0,-63.0,-4.0,-44.0,-24.0,-38.0,-53.0,-17.0,-19.0,-33.0,-26.0,-20.0,-41.0,-32.0,-11.0,7.0,6.0,-29.0,-32.0,-52.0,-11.0,-5.0,-59.0,-52.0,-8.0,-23.0,-37.0,-81.0,-73.0,-65.0,-45.0,-40.0,-30.0,-27.0,-26.0,-58.0,-58.0,-40.0,-43.0,-34.0,-42.0,-8.0
-3.0,-51.0,-48.0,-32.0,-49.0,-59.0,-31.0,-24.0,-64.0,-63.0,-44.0,-63.0,-49.0,-60.0,-52.0,-36.0,-36.0,-59.0,-53.0,-54.0,-58.0,-61.0,-34.0,-65.0,-2.0,-60.0,-25.0,-42.0,-56.0,-34.0,-48.0,-40.0,-17.0,-20.0,-43.0,-31.0,-5.0,3.0,10.0,-23.0,-19.0,-76.0,12.0,-4.0,-43.0,-48.0,0.0,-3.0,-14.0,-67.0,-67.0,-57.0,-44.0,-40.0,-36.0,-6.0,1.0,-46.0,-55.0,-34.0,-23.0,-15.0,-30.0,3.0
-3.0,-47.0,-28.0,-8.0,-23.0,-34.0,-11.0,11.0,-35.0,-26.0,-20.0,-39.0,-40.0,-49.0,-27.0,-14.0,-12.0,-31.0,-37.0,-39.0,-54.0,-32.0,-10.0,-35.0,-3.0,-46.0,5.0,-15.0,-34.0,-24.0,-33.0,-25.0,4.0,6.0,-28.0,-18.0,15.0,18.0,27.0,-16.0,-7.0,-67.0,23.0,-10.0,-27.0,-53.0,16.0,11.0,-7.0,-41.0,-63.0,-59.0,-52.0,-42.0,-37.0,11.0,2.0,-42.0,-60.0,-40.0,-23.0,-24.0,-40.0,0.0
5.0,-31.0,-18.0,-24.0,-39.0,-50.0,-23.0,-5.0,-18.0,-45.0,-32.0,-56.0,-50.0,-73.0,-41.0,-16.0,-32.0,-41.0,-30.0,-48.0,-54.0,-68.0,-40.0,-68.0,-6.0,-68.0,-27.0,-50.0,-62.0,-12.0,-8.0,-47.0,-30.0,-30.0,-52.0,-41.0,-9.0,3.0,16.0,-34.0,-25.0,-76.0,2.0,-16.0,-43.0,-60.0,5.0,-14.0,-24.0,-44.0,-72.0,-55.0,-57.0,-43.0,-42.0,-19.0,-23.0,-36.0,-51.0,-35.0,-28.0,-25.0,-40.0,-5.0
-9.0,-58.0,-47.0,-29.0,-37.0,-38.0,-15.0,-12.0,-45.0,-41.0,-18.0,-38.0,-33.0,-50.0,-50.0,-31.0,-24.0,-18.0,-15.0,-15.0,-30.0,-69.0,-35.0,-55.0,-3.0,-69.0,-13.0,-25.0,-41.0,-21.0,-51.0,-41.0,-3.0,-14.0,-18.0,-5.0,27.0,14.0,20.0,0.0,-18.0,-69.0,25.0,1.0,-36.0,-32.0,-2.0,-17.0,-21.0,-42.0,-43.0,-22.0,-22.0,-20.0,-27.0,-26.0,-22.0,-20.0,-35.0,-18.0,-36.0,-17.0,-31.0,-5.0
1.0,-33.0,-19.0,6.0,2.0,2.0,22.0,7.0,-18.0,-20.0,9.0,-11.0,-2.0,-19.0,-30.0,-17.0,-13.0,-2.0,11.0,3.0,-6.0,-32.0,3.0,-29.0,-2.0,-12.0,21.0,3.0,-20.0,-8.0,-22.0,-18.0,12.0,14.0,4.0,20.0,43.0,22.0,31.0,10.0,-30.0,-22.0,5.0,10.0,-41.0,-28.0,-11.0,-17.0,-31.0,-45.0,-35.0,-26.0,-18.0,-22.0,-14.0,-34.0,-30.0,-29.0,-37.0,-19.0,-51.0,-25.0,-40.0,-3.0
-8.0,-26.0,-26.0,3.0,-7.0,-10.0,5.0,-23.0,-24.0,-41.0,-6.0,-27.0,-12.0,-34.0,-48.0,-35.0,-33.0,-24.0,2.0,-16.0,-7.0,-65.0,-21.0,-52.0,-3.0,-39.0,-3.0,-16.0,-37.0,-29.0,-40.0,-43.0,-11.0,-10.0,-16.0,3.0,29.0,16.0,2.0,2.0,-66.0,-43.0,-37.0,11.0,-76.0,-29.0,-54.0,-52.0,-56.0,-70.0,-58.0,-36.0,-20.0,-25.0,-18.0,-63.0,-51.0,-49.0,-39.0,-13.0,-68.0,-33.0,-43.0,-26.0
-43.0,-71.0,-60.0,-12.0,-12.0,-12.0,6.0,-43.0,-63.0,-53.0,-8.0,-31.0,-19.0,-33.0,-81.0,-62.0,-47.0,-35.0,-22.0,-21.0,-8.0,-50.0,-28.0,-50.0,-4.0,-62.0,-13.0,-20.0,-35.0,-46.0,-73.0,-40.0,-12.0,-19.0,-25.0,-8.0,17.0,10.0,-14.0,1.0,-72.0,-58.0,-41.0,7.0,-90.0,-26.0,-70.0,-67.0,-67.0,-88.0,-70.0,-50.0,-31.0,-31.0,-26.0,-69.0,-54.0,-63.0,-46.0,-20.0,-72.0,-41.0,-51.0,-26.0
-37.0,-55.0,-31.0,-34.0,-31.0,-37.0,-15.0,-51.0,-46.0,-66.0,-28.0,-56.0,-39.0,-48.0,-83.0,-56.0,-59.0,-56.0,-30.0,-41.0,-16.0,-69.0,-41.0,-65.0,-2.0,-53.0,-32.0,-45.0,-53.0,-35.0,-27.0,-43.0,-35.0,-39.0,-50.0,-32.0,-3.0,4.0,-8.0,-17.0,-76.0,-47.0,-40.0,3.0,-89.0,-33.0,-51.0,-49.0,-59.0,-85.0,-56.0,-58.0,-40.0,-33.0,-27.0,-46.0,-36.0,-55.0,-44.0,-17.0,-56.0,-33.0,-40.0,-5.0
-32.0,-31.0,-17.0,-31.0,-26.0,-33.0,-10.0,-34.0,-33.0,-45.0,-10.0,-35.0,-29.0,-30.0,-55.0,-25.0,-25.0,-25.0,-1.0,-16.0,2.0,-41.0,-14.0,-37.0,-2.0,-30.0,-11.0,-17.0,-25.0,-27.0,-11.0,-20.0,2.0,-8.0,-17.0,0.0,25.0,30.0,26.0,6.0,-27.0,-55.0,1.0,16.0,-34.0,-15.0,-13.0,-6.0,-10.0,-39.0,-26.0,-25.0,-10.0,-11.0,-5.0,-1.0,12.0,-17.0,-23.0,6.0,-22.0,-5.0,-20.0,7.0
-11.0,10.0,2.0,21.0,18.0,8.0,17.0,17.0,-2.0,-2.0,34.0,4.0,-3.0,-5.0,-21.0,24.0,20.0,16.0,17.0,11.0,14.0,2.0,23.0,0.0,-5.0,10.0,34.0,20.0,8.0,-10.0,6.0,21.0,37.0,22.0,23.0,25.0,49.0,49.0,49.0,16.0,3.0,-50.0,20.0,22.0,-4.0,-16.0,18.0,17.0,13.0,-13.0,-7.0,-18.0,-18.0,-19.0,-11.0,13.0,24.0,-15.0,-24.0,-8.0,-14.0,-13.0,-30.0,1.0
16.0,36.0,22.0,24.0,11.0,-1.0,1.0,17.0,40.0,-17.0,20.0,-16.0,-21.0,-12.0,-15.0,21.0,10.0,-1.0,3.0,-10.0,-1.0,-22.0,11.0,-14.0,-7.0,6.0,32.0,6.0,-3.0,-3.0,30.0,14.0,25.0,7.0,16.0,13.0,32.0,30.0,35.0,-7.0,-6.0,-68.0,-2.0,8.0,-21.0,-26.0,-3.0,2.0,-4.0,-31.0,-18.0,-30.0,-26.0,-31.0,-25.0,-22.0,3.0,-37.0,-33.0,-15.0,-30.0,-19.0,-39.0,-13.0
4.0,8.0,-7.0,20.0,16.0,7.0,1.0,6.0,12.0,-12.0,26.0,-2.0,-3.0,-2.0,-30.0,3.0,4.0,4.0,4.0,3.0,16.0,-1.0,18.0,1.0,-7.0,0.0,41.0,26.0,11.0,-4.0,-12.0,13.0,46.0,34.0,37.0,38.0,44.0,29.0,39.0,8.0,-2.0,-87.0,0.0,12.0,-17.0,-17.0,-23.0,-4.0,-1.0,-26.0,-16.0,-15.0,-4.0,-15.0,-31.0,-17.0,-3.0,-30.0,-21.0,-6.0,-36.0,-14.0,-33.0,-24.0
17.0,32.0,4.0,41.0,36.0,24.0,10.0,22.0,10.0,2.0,26.0,7.0,7.0,3.0,-23.0,13.0,6.0,3.0,3.0,0.0,14.0,13.0,37.0,5.0,-6.0,11.0,44.0,23.0,10.0,4.0,1.0,14.0,31.0,26.0,19.0,23.0,30.0,30.0,40.0,-8.0,-2.0,-77.0,-8.0,8.0,-25.0,-40.0,-20.0,-11.0,-18.0,-49.0,-30.0,-38.0,-24.0,-36.0,-51.0,-25.0,-23.0,-39.0,-39.0,-28.0,-50.0,-33.0,-44.0,-14.0
12.0,26.0,-11.0,17.0,-3.0,-14.0,-18.0,13.0,13.0,-23.0,-2.0,-27.0,-21.0,-27.0,-23.0,5.0,-13.0,-16.0,-21.0,-26.0,-9.0,-12.0,18.0,-21.0,-6.0,-6.0,18.0,-3.0,-7.0,13.0,-4.0,1.0,6.0,10.0,-5.0,6.0,16.0,29.0,47.0,-14.0,15.0,-87.0,14.0,10.0,-13.0,-44.0,-29.0,-15.0,-13.0,-50.0,-13.0,-30.0,-16.0,-25.0,-42.0,-24.0,-21.0,-25.0,-36.0,-16.0,-42.0,-13.0,-27.0,-3.0
11.0,0.0,-31.0,7.0,8.0,0.0,4.0,30.0,0.0,-11.0,14.0,-11.0,-4.0,-12.0,-17.0,0.0,4.0,9.0,-17.0,-5.0,-6.0,7.0,31.0,10.0,-4.0,-12.0,23.0,16.0,17.0,15.0,-36.0,0.0,13.0,16.0,6.0,19.0,29.0,41.0,51.0,6.0,27.0,-86.0,19.0,14.0,-10.0,-33.0,-43.0,-18.0,-3.0,-34.0,-4.0,-25.0,-15.0,-26.0,-46.0,-26.0,-15.0,-29.0,-33.0,-16.0,-44.0,-21.0,-38.0,-23.0
21.0,11.0,-23.0,-1.0,-1.0,-12.0,-2.0,13.0,3.0,-26.0,-4.0,-25.0,-16.0,-20.0,-13.0,-7.0,-7.0,-10.0,-29.0,-18.0,-13.0,-17.0,8.0,-16.0,-7.0,-6.0,10.0,-7.0,-2.0,2.0,0.0,-7.0,-6.0,-1.0,-7.0,-4.0,16.0,37.0,31.0,-12.0,9.0,-59.0,-4.0,3.0,-32.0,-27.0,-27.0,-21.0,-3.0,-54.0,-21.0,-38.0,-19.0,-35.0,-29.0,-24.0,-10.0,-34.0,-30.0,-15.0,-40.0,-27.0,-42.0,-11.0
7.0,3.0,-4.0,0.0,5.0,-7.0,3.0,12.0,-1.0,-16.0,4.0,-13.0,-20.0,0.0,-7.0,-11.0,2.0,-1.0,-19.0,3.0,4.0,-28.0,2.0,-16.0,-6.0,-15.0,4.0,2.0,3.0,-27.0,-29.0,-16.0,3.0,11.0,6.0,20.0,31.0,48.0,12.0,9.0,-2.0,-59.0,-3.0,13.0,-18.0,-9.0,-17.0,-9.0,16.0,-48.0,-10.0,-22.0,2.0,-15.0,-11.0,-4.0,10.0,-26.0,-18.0,-7.0,-33.0,-12.0,-28.0,-23.0
-18.0,-15.0,11.0,16.0,29.0,20.0,24.0,22.0,-23.0,2.0,30.0,6.0,1.0,32.0,-6.0,-11.0,19.0,16.0,-4.0,18.0,13.0,-19.0,11.0,-7.0,-6.0,-18.0,7.0,13.0,9.0,-37.0,-45.0,-13.0,11.0,16.0,8.0,25.0,27.0,34.0,5.0,3.0,-8.0,-59.0,-10.0,11.0,-18.0,-21.0,-16.0,2.0,10.0,-42.0,-7.0,-29.0,-8.0,-25.0,-26.0,-14.0,-1.0,-36.0,-31.0,-21.0,-44.0,-24.0,-39.0,-30.0
-32.0,-23.0,22.0,-7.0,-2.0,-10.0,-4.0,-7.0,-14.0,-29.0,-2.0,-27.0,-22.0,8.0,-19.0,-22.0,-15.0,-16.0,-21.0,-15.0,-10.0,-60.0,-29.0,-52.0,-6.0,-43.0,-17.0,-27.0,-27.0,-32.0,-25.0,-32.0,-27.0,-18.0,-27.0,-12.0,-6.0,10.0,-7.0,-17.0,-20.0,-35.0,-29.0,15.0,-34.0,-32.0,-13.0,-3.0,-8.0,-63.0,-32.0,-45.0,-25.0,-28.0,-30.0,-29.0,-4.0,-33.0,-41.0,-27.0,-43.0,-24.0,-39.0,-25.0
-54.0,-60.0,-20.0,-18.0,-15.0,-20.0,-11.0,-16.0,-39.0,-39.0,-11.0,-29.0,-20.0,6.0,-41.0,-41.0,-30.0,-22.0,-32.0,-16.0,-10.0,-51.0,-29.0,-45.0,-5.0,-61.0,-19.0,-25.0,-21.0,-48.0,-79.0,-37.0,-23.0,-12.0,-18.0,-4.0,-2.0,11.0,-14.0,-5.0,-23.0,-29.0,-21.0,13.0,-26.0,-25.0,-19.0,2.0,-9.0,-61.0,-24.0,-34.0,-20.0,-26.0,-24.0,-27.0,1.0,-32.0,-41.0,-23.0,-42.0,-30.0,-48.0,-34.0
-45.0,-44.0,1.0,-4.0,2.0,-3.0,2.0,-3.0,-36.0,-25.0,4.0,-21.0,-13.0,14.0,-39.0,-37.0,-24.0,-15.0,-29.0,-21.0,-21.0,-37.0,-5.0,-34.0,-6.0,-30.0,-1.0,-16.0,-13.0,-31.0,-18.0,-13.0,-6.0,9.0,-7.0,-3.0,4.0,24.0,7.0,-13.0,-15.0,-9.0,-33.0,0.0,-24.0,-40.0,-16.0,8.0,-18.0,-68.0,-13.0,-48.0,-35.0,-51.0,-45.0,-23.0,-15.0,-40.0,-59.0,-44.0,-49.0,-43.0,-67.0,-29.0
-17.0,-2.0,40.0,-1.0,1.0,-6.0,-4.0,3.0,-6.0,-16.0,10.0,-21.0,-20.0,3.0,-29.0,-22.0,-12.0,-8.0,-23.0,-29.0,-23.0,-19.0,6.0,-27.0,-7.0,-2.0,13.0,-4.0,-7.0,-2.0,10.0,0.0,13.0,29.0,8.0,14.0,20.0,48.0,36.0,-5.0,10.0,-4.0,-2.0,4.0,13.0,-50.0,-11.0,29.0,10.0,-43.0,21.0,-25.0,-20.0,-41.0,-45.0,-8.0,7.0,-17.0,-53.0,-35.0,-37.0,-27.0,-50.0,-20.0
17.0,27.0,79.0,37.0,45.0,32.0,31.0,50.0,35.0,33.0,59.0,29.0,4.0,28.0,7.0,17.0,41.0,43.0,7.0,8.0,6.0,31.0,41.0,16.0,-9.0,21.0,40.0,39.0,35.0,30.0,6.0,33.0,60.0,71.0,48.0,53.0,54.0,64.0,64.0,20.0,51.0,4.0,48.0,12.0,50.0,-42.0,6.0,51.0,49.0,-5.0,59.0,7.0,3.0,-32.0,-46.0,-8.0,27.0,8.0,-40.0,-35.0,-25.0,-17.0,-33.0,-22.0
49.0,53.0,113.0,56.0,55.0,43.0,30.0,68.0,66.0,42.0,68.0,36.0,16.0,35.0,38.0,54.0,59.0,52.0,20.0,9.0,5.0,-3.0,22.0,-4.0,-11.0,17.0,31.0,23.0,21.0,47.0,47.0,29.0,37.0,54.0,37.0,40.0,47.0,62.0,72.0,5.0,48.0,22.0,34.0,4.0,45.0,-45.0,11.0,47.0,48.0,8.0,67.0,1.0,-1.0,-40.0,-55.0,-15.0,20.0,4.0,-51.0,-46.0,-23.0,-24.0,-40.0,-14.0
24.0,33.0,93.0,36.0,36.0,29.0,16.0,57.0,42.0,29.0,56.0,25.0,7.0,27.0,21.0,43.0,47.0,41.0,18.0,11.0,6.0,-16.0,11.0,-5.0,-11.0,-10.0,23.0,23.0,24.0,29.0,11.0,5.0,31.0,43.0,41.0,44.0,48.0,56.0,53.0,12.0,46.0,21.0,26.0,2.0,43.0,-42.0,2.0,30.0,36.0,-3.0,62.0,-6.0,5.0,-28.0,-37.0,-31.0,10.0,-15.0,-51.0,-33.0,-37.0,-35.0,-43.0,-25.0
-6.0,1.0,72.0,25.0,33.0,19.0,22.0,50.0,-1.0,20.0,44.0,15.0,-7.0,14.0,-3.0,17.0,25.0,20.0,-7.0,-2.0,-3.0,-7.0,6.0,-22.0,-10.0,-21.0,6.0,3.0,-6.0,4.0,-14.0,-11.0,11.0,28.0,18.0,13.0,17.0,16.0,36.0,-3.0,32.0,20.0,17.0,2.0,17.0,-39.0,-21.0,5.0,-1.0,-45.0,2.0,-41.0,-16.0,-41.0,-26.0,-40.0,-29.0,-46.0,-54.0,-35.0,-64.0,-54.0,-46.0,-30.0
-12.0,5.0,64.0,-14.0,-6.0,-24.0,-13.0,23.0,-7.0,-23.0,-3.0,-28.0,-34.0,-14.0,-13.0,-3.0,-16.0,-21.0,-28.0,-32.0,-14.0,-36.0,-9.0,-54.0,-8.0,-20.0,-12.0,-29.0,-38.0,8.0,18.0,-15.0,-12.0,3.0,-4.0,-12.0,2.0,2.0,52.0,-18.0,22.0,11.0,19.0,7.0,10.0,-16.0,-22.0,6.0,-6.0,-56.0,-14.0,-43.0,-13.0,-21.0,4.0,-21.0,-20.0,-35.0,-31.0,-8.0,-51.0,-27.0,-22.0,-13.0
2.0,5.0,41.0,-16.0,-2.0,-18.0,-2.0,31.0,-12.0,-18.0,-4.0,-24.0,-34.0,-1.0,-21.0,0.0,-17.0,-16.0,-23.0,-22.0,-11.0,-14.0,3.0,-27.0,-7.0,-25.0,-8.0,-12.0,-14.0,-6.0,-29.0,-16.0,7.0,12.0,5.0,-2.0,22.0,8.0,49.0,-3.0,28.0,-3.0,29.0,14.0,25.0,3.0,-20.0,10.0,0.0,-49.0,-10.0,-41.0,-9.0,-13.0,4.0,-20.0,-9.0,-32.0,-31.0,-5.0,-44.0,-20.0,-17.0,-16.0
-10.0,-13.0,18.0,-22.0,-6.0,-21.0,1.0,29.0,-16.0,-23.0,-17.0,-34.0,-47.0,-9.0,-21.0,-8.0,-26.0,-27.0,-32.0,-39.0,-23.0,-59.0,-31.0,-59.0,-6.0,-45.0,-32.0,-36.0,-35.0,-20.0,-23.0,-45.0,-21.0,-11.0,-17.0,-20.0,5.0,-2.0,26.0,-18.0,19.0,-4.0,8.0,-3.0,16.0,-10.0,-19.0,17.0,-14.0,-52.0,-20.0,-64.0,-38.0,-40.0,-14.0,-14.0,-13.0,-48.0,-53.0,-24.0,-41.0,-33.0,-34.0,-16.0
-21.0,-16.0,26.0,-33.0,-20.0,-32.0,-9.0,13.0,-33.0,-35.0,-27.0,-41.0,-46.0,-14.0,-17.0,-21.0,-34.0,-34.0,-43.0,-48.0,-25.0,-84.0,-42.0,-66.0,-5.0,-55.0,-45.0,-37.0,-33.0,-29.0,-15.0,-53.0,-23.0,-7.0,-15.0,-6.0,15.0,16.0,30.0,-6.0,8.0,-15.0,5.0,-6.0,24.0,-13.0,-16.0,26.0,6.0,-39.0,-12.0,-48.0,-28.0,-38.0,-16.0,-8.0,8.0,-32.0,-46.0,-12.0,-30.0,-21.0,-26.0,-13.0
-13.0,-10.0,24.0,-2.0,18.0,10.0,26.0,43.0,-21.0,11.0,21.0,6.0,-17.0,13.0,-1.0,-4.0,5.0,8.0,-14.0,-7.0,5.0,-40.0,-7.0,-21.0,-4.0,-27.0,-11.0,6.0,11.0,-37.0,-28.0,-14.0,21.0,22.0,18.0,29.0,48.0,43.0,47.0,23.0,21.0,-17.0,20.0,0.0,43.0,-9.0,2.0,41.0,31.0,-9.0,12.0,-26.0,-17.0,-37.0,-30.0,-2.0,21.0,-20.0,-58.0,-31.0,-25.0,-18.0,-31.0,-13.0
6.0,31.0,55.0,30.0,38.0,26.0,31.0,53.0,12.0,31.0,45.0,21.0,-6.0,21.0,3.0,29.0,20.0,20.0,7.0,-7.0,-3.0,-27.0,8.0,-20.0,-10.0,0.0,10.0,11.0,12.0,-14.0,16.0,12.0,32.0,31.0,31.0,32.0,49.0,35.0,52.0,4.0,4.0,-28.0,7.0,-19.0,18.0,-35.0,2.0,35.0,14.0,-31.0,-1.0,-43.0,-38.0,-72.0,-65.0,-29.0,3.0,-38.0,-87.0,-74.0,-42.0,-37.0,-56.0,-27.0
2.0,33.0,64.0,36.0,38.0,20.0,18.0,30.0,-2.0,25.0,40.0,18.0,4.0,12.0,-29.0,6.0,20.0,19.0,8.0,-6.0,-14.0,-9.0,15.0,-15.0,-11.0,-8.0,13.0,19.0,16.0,-21.0,-18.0,3.0,38.0,41.0,35.0,46.0,56.0,36.0,36.0,7.0,-11.0,-56.0,-8.0,-18.0,-1.0,-35.0,-22.0,16.0,11.0,-27.0,7.0,-18.0,-20.0,-48.0,-52.0,-44.0,-4.0,-29.0,-63.0,-50.0,-40.0,-31.0,-42.0,-33.0
-2.0,11.0,45.0,45.0,53.0,37.0,39.0,34.0,-28.0,31.0,51.0,34.0,30.0,29.0,-34.0,4.0,29.0,36.0,22.0,24.0,8.0,-8.0,20.0,-6.0,-7.0,3.0,23.0,30.0,25.0,-25.0,-10.0,-2.0,39.0,39.0,46.0,54.0,54.0,44.0,36.0,16.0,-7.0,-36.0,-21.0,-12.0,-7.0,-11.0,-11.0,18.0,12.0,-2.0,20.0,0.0,7.0,-14.0,-20.0,-29.0,-15.0,-18.0,-25.0,-17.0,-33.0,-22.0,-22.0,-15.0
4.0,15.0,65.0,36.0,42.0,23.0,23.0,18.0,-10.0,8.0,33.0,17.0,31.0,8.0,-30.0,12.0,12.0,23.0,24.0,23.0,22.0,-42.0,-7.0,-37.0,-5.0,-3.0,8.0,1.0,-5.0,-22.0,-2.0,-16.0,12.0,12.0,29.0,27.0,24.0,18.0,30.0,-8.0,-11.0,-43.0,-25.0,-21.0,-10.0,8.0,5.0,16.0,6.0,0.0,24.0,12.0,32.0,18.0,12.0,-16.0,-9.0,2.0,18.0,21.0,-21.0,-4.0,12.0,-5.0
-7.0,-3.0,62.0,28.0,40.0,19.0,15.0,18.0,-32.0,22.0,39.0,29.0,33.0,7.0,-20.0,19.0,23.0,40.0,39.0,44.0,43.0,-39.0,-15.0,-33.0,-8.0,-25.0,11.0,5.0,-7.0,-32.0,-51.0,-20.0,25.0,29.0,34.0,32.0,24.0,7.0,36.0,3.0,10.0,-49.0,-6.0,-15.0,31.0,50.0,36.0,49.0,34.0,32.0,61.0,48.0,72.0,62.0,49.0,17.0,35.0,41.0,59.0,64.0,12.0,33.0,48.0,15.0
10.0,17.0,73.0,50.0,50.0,27.0,31.0,45.0,-13.0,40.0,58.0,42.0,43.0,29.0,18.0,42.0,43.0,49.0,50.0,51.0,58.0,-20.0,1.0,-31.0,-9.0,1.0,22.0,5.0,-11.0,1.0,6.0,8.0,40.0,45.0,42.0,23.0,17.0,20.0,55.0,7.0,19.0,-9.0,-4.0,-8.0,45.0,65.0,79.0,79.0,52.0,40.0,69.0,39.0,62.0,56.0,58.0,37.0,62.0,51.0,56.0,67.0,35.0,43.0,50.0,39.0
34.0,42.0,93.0,44.0,30.0,10.0,20.0,48.0,23.0,25.0,55.0,19.0,23.0,19.0,31.0,50.0,38.0,30.0,31.0,20.0,43.0,-33.0,-5.0,-35.0,-10.0,3.0,17.0,0.0,-14.0,8.0,6.0,17.0,37.0,43.0,33.0,15.0,15.0,20.0,60.0,6.0,15.0,-9.0,1.0,2.0,54.0,69.0,78.0,78.0,60.0,25.0,39.0,7.0,29.0,30.0,43.0,36.0,70.0,39.0,31.0,44.0,27.0,41.0,36.0,42.0
27.0,13.0,48.0,33.0,29.0,15.0,25.0,52.0,-10.0,31.0,53.0,16.0,21.0,6.0,26.0,41.0,36.0,24.0,6.0,1.0,21.0,-12.0,6.0,-11.0,-9.0,-4.0,18.0,16.0,4.0,2.0,-34.0,20.0,43.0,49.0,36.0,22.0,22.0,16.0,62.0,13.0,11.0,-20.0,6.0,8.0,51.0,67.0,67.0,61.0,54.0,23.0,25.0,-22.0,-7.0,-10.0,8.0,46.0,68.0,14.0,-7.0,-5.0,13.0,17.0,4.0,31.0
25.0,28.0,47.0,30.0,26.0,8.0,22.0,45.0,-11.0,18.0,35.0,2.0,9.0,6.0,12.0,34.0,18.0,8.0,-5.0,-23.0,5.0,-24.0,8.0,-23.0,-7.0,13.0,16.0,2.0,-3.0,15.0,7.0,10.0,32.0,40.0,30.0,10.0,10.0,20.0,60.0,-1.0,1.0,-6.0,-7.0,4.0,33.0,37.0,54.0,37.0,29.0,11.0,10.0,-35.0,-33.0,-45.0,-21.0,5.0,40.0,-9.0,-35.0,-43.0,-11.0,-10.0,-24.0,21.0
24.0,43.0,46.0,20.0,20.0,1.0,16.0,46.0,-8.0,14.0,26.0,1.0,15.0,16.0,0.0,26.0,17.0,11.0,-3.0,-13.0,14.0,-13.0,14.0,-18.0,-8.0,11.0,19.0,9.0,2.0,18.0,-7.0,13.0,44.0,36.0,32.0,24.0,22.0,36.0,68.0,10.0,13.0,-13.0,16.0,11.0,53.0,31.0,46.0,35.0,35.0,24.0,33.0,-4.0,-1.0,-21.0,-14.0,-10.0,32.0,12.0,-13.0,-20.0,-12.0,1.0,-13.0,7.0
27.0,26.0,41.0,25.0,37.0,27.0,42.0,63.0,-9.0,34.0,43.0,28.0,54.0,36.0,0.0,25.0,40.0,35.0,22.0,21.0,34.0,-4.0,20.0,-11.0,-8.0,6.0,13.0,16.0,5.0,6.0,-29.0,18.0,34.0,38.0,29.0,25.0,31.0,45.0,63.0,14.0,6.0,-23.0,15.0,13.0,44.0,29.0,47.0,33.0,34.0,29.0,52.0,16.0,10.0,4.0,-6.0,-17.0,18.0,8.0,7.0,-2.0,-17.0,-8.0,-6.0,-16.0
