Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-49.0,-23.0,-3.0,-18.0,0.0,-15.0,-12.0,-34.0,-12.0,12.0,-1.0,-23.0,-29.0,-7.0,-39.0,-45.0,2.0,-7.0,-6.0,-16.0,-7.0,-9.0,-16.0,-36.0,-16.0,-51.0,-49.0,-28.0,-23.0,-26.0,-24.0,-20.0,-13.0,-9.0,-25.0,-22.0,-31.0,-45.0,-20.0,-23.0,-22.0,-33.0,-22.0,-3.0,-4.0,5.0,-215.0,-20.0,-14.0,-23.0,-4.0,-16.0,-15.0,-15.0,-16.0,-15.0,-11.0,-15.0,-18.0,-39.0,-33.0,-22.0,-24.0,-23.0
-4.0,11.0,27.0,0.0,8.0,-22.0,-30.0,1.0,14.0,25.0,16.0,-12.0,-21.0,0.0,-9.0,-25.0,16.0,2.0,6.0,-14.0,-11.0,31.0,35.0,-29.0,8.0,14.0,-2.0,-3.0,1.0,3.0,14.0,6.0,23.0,14.0,-7.0,-5.0,-26.0,-38.0,0.0,-14.0,-10.0,-35.0,-11.0,-1.0,5.0,5.0,-204.0,-18.0,-2.0,-16.0,-7.0,-17.0,-29.0,-43.0,-39.0,-18.0,-12.0,-18.0,-48.0,-88.0,-43.0,-25.0,-55.0,-27.0
18.0,16.0,34.0,9.0,19.0,-21.0,-4.0,16.0,26.0,22.0,24.0,-8.0,-17.0,-16.0,1.0,-17.0,23.0,11.0,11.0,-12.0,-26.0,79.0,44.0,6.0,60.0,14.0,32.0,-22.0,-17.0,15.0,23.0,5.0,36.0,33.0,30.0,31.0,-1.0,-5.0,17.0,8.0,-6.0,-16.0,-3.0,11.0,-4.0,2.0,-213.0,-21.0,-6.0,-2.0,-2.0,-10.0,-16.0,-45.0,-40.0,-29.0,-24.0,-15.0,-50.0,-93.0,-53.0,-29.0,-60.0,-47.0
1.0,12.0,28.0,13.0,29.0,3.0,8.0,-3.0,18.0,24.0,26.0,3.0,-3.0,3.0,-20.0,-30.0,22.0,12.0,11.0,-2.0,-8.0,54.0,2.0,-30.0,44.0,-6.0,20.0,-39.0,-34.0,5.0,17.0,-2.0,32.0,30.0,39.0,39.0,12.0,-5.0,12.0,8.0,-11.0,-10.0,-14.0,5.0,-15.0,2.0,-228.0,-48.0,-30.0,-20.0,-21.0,-21.0,-17.0,-32.0,-25.0,-57.0,-54.0,-37.0,-46.0,-75.0,-70.0,-41.0,-54.0,-45.0
-8.0,-2.0,15.0,-3.0,16.0,-10.0,-4.0,-39.0,-3.0,-3.0,6.0,-8.0,-13.0,-8.0,-44.0,-60.0,-7.0,-13.0,-12.0,-13.0,7.0,11.0,5.0,12.0,-4.0,-18.0,-2.0,-33.0,-28.0,-17.0,-1.0,-14.0,15.0,1.0,9.0,10.0,-9.0,-17.0,-14.0,-14.0,-33.0,-41.0,-28.0,-13.0,-29.0,-22.0,-231.0,-71.0,-49.0,-45.0,-41.0,-32.0,-35.0,-25.0,-28.0,-63.0,-60.0,-48.0,-32.0,-38.0,-69.0,-39.0,-39.0,-36.0
-28.0,-15.0,-1.0,-22.0,-4.0,-33.0,-22.0,-52.0,-18.0,-17.0,-14.0,-25.0,-31.0,-15.0,-50.0,-70.0,-14.0,-23.0,-26.0,-28.0,-33.0,-12.0,-4.0,-3.0,-17.0,-45.0,-18.0,-58.0,-53.0,-27.0,-15.0,-18.0,4.0,-10.0,-14.0,-12.0,-52.0,-52.0,-17.0,-34.0,-34.0,-32.0,-17.0,-13.0,-26.0,-4.0,-216.0,-56.0,-40.0,-34.0,-35.0,-29.0,-31.0,-29.0,-32.0,-45.0,-44.0,-37.0,-13.0,-4.0,-53.0,-25.0,-13.0,-24.0
-26.0,-13.0,-7.0,-26.0,-8.0,-28.0,-29.0,-33.0,-12.0,-7.0,-15.0,-32.0,-41.0,-36.0,-44.0,-53.0,-9.0,-20.0,-25.0,-36.0,-50.0,7.0,-59.0,-64.0,13.0,-22.0,-21.0,-79.0,-73.0,-6.0,-10.0,-30.0,-8.0,-21.0,-20.0,-20.0,-86.0,-71.0,-20.0,-57.0,-36.0,-33.0,-12.0,-21.0,-20.0,-15.0,-193.0,-41.0,-26.0,-22.0,-31.0,-33.0,-30.0,-25.0,-31.0,-35.0,-33.0,-36.0,-13.0,-2.0,-45.0,-27.0,-8.0,-16.0
-34.0,-36.0,-27.0,-52.0,-34.0,-54.0,-50.0,-46.0,-27.0,-29.0,-31.0,-54.0,-56.0,-49.0,-52.0,-63.0,-21.0,-33.0,-43.0,-53.0,-50.0,24.0,-2.0,-26.0,-9.0,-36.0,-49.0,-43.0,-39.0,-29.0,-25.0,-51.0,-40.0,-52.0,-49.0,-48.0,-68.0,-69.0,-35.0,-59.0,-44.0,-48.0,-15.0,-13.0,-25.0,-30.0,-178.0,-35.0,-20.0,-22.0,-27.0,-31.0,-33.0,-20.0,-24.0,-14.0,-12.0,-21.0,-13.0,5.0,-21.0,-8.0,1.0,-4.0
-34.0,-12.0,-10.0,-46.0,-29.0,-43.0,-40.0,-15.0,-3.0,-8.0,-15.0,-29.0,-35.0,-36.0,-6.0,-30.0,6.0,-2.0,-14.0,-30.0,-29.0,37.0,62.0,26.0,23.0,-44.0,-11.0,12.0,13.0,5.0,21.0,20.0,20.0,4.0,-9.0,-5.0,5.0,-35.0,14.0,-35.0,14.0,-23.0,43.0,4.0,29.0,-7.0,-121.0,17.0,26.0,25.0,16.0,11.0,9.0,9.0,-2.0,33.0,36.0,16.0,10.0,30.0,19.0,28.0,24.0,20.0
29.0,42.0,36.0,1.0,12.0,-2.0,-32.0,27.0,34.0,32.0,14.0,5.0,-7.0,-15.0,46.0,-4.0,32.0,17.0,11.0,-2.0,-8.0,13.0,41.0,6.0,15.0,-15.0,24.0,13.0,16.0,22.0,40.0,25.0,40.0,17.0,-2.0,-2.0,5.0,-13.0,25.0,-25.0,30.0,-1.0,48.0,-4.0,24.0,-8.0,-128.0,1.0,10.0,7.0,0.0,-2.0,-4.0,-4.0,-9.0,2.0,3.0,-11.0,-12.0,5.0,-12.0,1.0,1.0,1.0
24.0,6.0,5.0,-24.0,-16.0,-32.0,-49.0,1.0,6.0,-7.0,-18.0,-25.0,-28.0,-22.0,22.0,-37.0,1.0,-15.0,-10.0,-18.0,-17.0,38.0,26.0,-22.0,34.0,45.0,13.0,-2.0,3.0,12.0,28.0,-14.0,4.0,-15.0,-30.0,-27.0,-8.0,-17.0,1.0,-33.0,1.0,-48.0,18.0,-12.0,-5.0,-17.0,-153.0,-24.0,-15.0,-19.0,-22.0,-22.0,-17.0,-13.0,-4.0,-20.0,-16.0,-27.0,-22.0,0.0,-27.0,-21.0,-16.0,-23.0
5.0,-11.0,-20.0,-39.0,-34.0,-47.0,-40.0,0.0,3.0,-26.0,-38.0,-41.0,-34.0,-18.0,18.0,-49.0,-14.0,-31.0,-24.0,-27.0,-16.0,2.0,-3.0,-40.0,23.0,12.0,-19.0,-42.0,-39.0,4.0,8.0,-18.0,-5.0,-35.0,-29.0,-28.0,-26.0,-34.0,-15.0,-50.0,-13.0,-65.0,15.0,-15.0,5.0,-21.0,-143.0,-20.0,-26.0,-34.0,-35.0,-40.0,-31.0,-29.0,-23.0,-24.0,-21.0,-37.0,-36.0,-16.0,-36.0,-28.0,-31.0,-18.0
5.0,-20.0,-39.0,-49.0,-35.0,-43.0,-40.0,-30.0,-18.0,-48.0,-61.0,-56.0,-42.0,-34.0,-18.0,-70.0,-36.0,-51.0,-51.0,-49.0,-42.0,-21.0,-73.0,-69.0,-18.0,-49.0,-15.0,-113.0,-105.0,-4.0,-16.0,-31.0,-2.0,-35.0,-10.0,-10.0,-51.0,-37.0,-24.0,-48.0,-7.0,-40.0,5.0,-13.0,1.0,-28.0,-153.0,-34.0,-37.0,-56.0,-58.0,-65.0,-59.0,-52.0,-37.0,-43.0,-43.0,-58.0,-52.0,-35.0,-58.0,-42.0,-47.0,-34.0
-18.0,-43.0,-62.0,-74.0,-53.0,-64.0,-39.0,-35.0,-43.0,-64.0,-82.0,-72.0,-64.0,-43.0,-25.0,-78.0,-54.0,-67.0,-71.0,-70.0,-55.0,42.0,29.0,-36.0,12.0,-22.0,-55.0,-43.0,-36.0,1.0,-17.0,-42.0,-35.0,-59.0,-29.0,-29.0,-11.0,-8.0,-16.0,-38.0,-2.0,-41.0,9.0,-15.0,9.0,-35.0,-138.0,-26.0,-23.0,-47.0,-55.0,-61.0,-53.0,-47.0,-26.0,-29.0,-26.0,-49.0,-53.0,-47.0,-43.0,-35.0,-51.0,-30.0
12.0,-13.0,-37.0,-55.0,-36.0,-41.0,-20.0,7.0,-5.0,-25.0,-46.0,-40.0,-34.0,-8.0,18.0,-38.0,-20.0,-31.0,-32.0,-38.0,-22.0,97.0,94.0,49.0,62.0,45.0,-21.0,7.0,12.0,33.0,26.0,-2.0,2.0,-24.0,3.0,6.0,30.0,23.0,16.0,-4.0,27.0,-10.0,34.0,9.0,48.0,-4.0,-88.0,14.0,33.0,-3.0,-8.0,-17.0,-8.0,-19.0,-5.0,4.0,5.0,-15.0,-35.0,-50.0,-12.0,-5.0,-32.0,13.0
50.0,23.0,13.0,2.0,16.0,2.0,23.0,29.0,32.0,18.0,3.0,4.0,11.0,15.0,27.0,-4.0,18.0,11.0,11.0,-2.0,7.0,66.0,39.0,-19.0,31.0,36.0,5.0,4.0,6.0,22.0,22.0,5.0,29.0,10.0,53.0,53.0,46.0,28.0,6.0,2.0,26.0,-13.0,27.0,3.0,33.0,-5.0,-99.0,7.0,36.0,-8.0,-6.0,-20.0,-14.0,-37.0,-34.0,-15.0,-15.0,-19.0,-59.0,-94.0,-31.0,-21.0,-54.0,-4.0
17.0,-4.0,-3.0,-14.0,-2.0,-14.0,8.0,-1.0,4.0,-2.0,-16.0,-12.0,-1.0,-12.0,-10.0,-31.0,-3.0,-7.0,-13.0,-24.0,-17.0,-5.0,-27.0,14.0,-19.0,-14.0,-4.0,18.0,22.0,-21.0,-14.0,-22.0,-2.0,-26.0,-24.0,-26.0,15.0,2.0,-20.0,-22.0,-2.0,-25.0,10.0,-9.0,7.0,-14.0,-118.0,-21.0,10.0,-26.0,-24.0,-30.0,-24.0,-29.0,-31.0,-41.0,-39.0,-31.0,-59.0,-103.0,-51.0,-27.0,-63.0,-16.0
20.0,-8.0,-18.0,-39.0,-27.0,-30.0,-20.0,-4.0,-6.0,-10.0,-31.0,-20.0,-9.0,-8.0,-16.0,-41.0,-16.0,-16.0,-13.0,-15.0,8.0,49.0,5.0,52.0,26.0,-17.0,-21.0,20.0,25.0,18.0,4.0,-5.0,-1.0,-40.0,-48.0,-44.0,-11.0,-8.0,1.0,-35.0,11.0,-27.0,42.0,-14.0,15.0,-17.0,-115.0,-27.0,9.0,-33.0,-31.0,-27.0,-22.0,-7.0,-16.0,-52.0,-49.0,-42.0,-38.0,-63.0,-58.0,-27.0,-42.0,-13.0
17.0,-28.0,-44.0,-63.0,-57.0,-60.0,-42.0,-26.0,-31.0,-34.0,-64.0,-50.0,-39.0,-17.0,-35.0,-66.0,-42.0,-45.0,-30.0,-30.0,-30.0,16.0,1.0,-8.0,21.0,-39.0,-40.0,-24.0,-20.0,3.0,-9.0,-24.0,-36.0,-66.0,-61.0,-59.0,-47.0,-34.0,-17.0,-58.0,-4.0,-45.0,30.0,-10.0,-9.0,-6.0,-123.0,-39.0,-5.0,-49.0,-41.0,-36.0,-29.0,-14.0,-12.0,-40.0,-37.0,-44.0,-19.0,-14.0,-42.0,-19.0,-15.0,-5.0
1.0,-31.0,-41.0,-62.0,-52.0,-55.0,-30.0,-14.0,-17.0,-10.0,-48.0,-31.0,-32.0,-20.0,-5.0,-37.0,-20.0,-24.0,-13.0,-15.0,-35.0,9.0,-15.0,-21.0,29.0,-7.0,-27.0,-43.0,-40.0,2.0,6.0,-18.0,-17.0,-44.0,-50.0,-49.0,-45.0,-51.0,-17.0,-50.0,-2.0,-21.0,31.0,-10.0,14.0,8.0,-83.0,1.0,29.0,-15.0,-12.0,-12.0,3.0,18.0,2.0,-3.0,-2.0,-23.0,10.0,33.0,-11.0,5.0,15.0,16.0
20.0,-11.0,-8.0,-35.0,-29.0,-36.0,-22.0,12.0,11.0,15.0,-18.0,-6.0,-18.0,-8.0,23.0,-15.0,6.0,-1.0,-1.0,6.0,5.0,21.0,-23.0,6.0,13.0,34.0,-31.0,-50.0,-44.0,6.0,18.0,-7.0,-1.0,-29.0,-39.0,-35.0,-14.0,-39.0,-5.0,-43.0,15.0,-18.0,45.0,-13.0,41.0,9.0,-64.0,26.0,50.0,6.0,6.0,2.0,14.0,24.0,16.0,25.0,28.0,2.0,23.0,47.0,28.0,34.0,40.0,52.0
37.0,0.0,-4.0,-24.0,-15.0,-33.0,-12.0,18.0,23.0,16.0,-12.0,-1.0,-8.0,-20.0,30.0,-3.0,21.0,8.0,5.0,10.0,-1.0,58.0,7.0,-1.0,52.0,41.0,12.0,-20.0,-15.0,12.0,30.0,12.0,10.0,-17.0,-13.0,-12.0,-2.0,-12.0,8.0,-53.0,35.0,-48.0,63.0,-21.0,53.0,7.0,-51.0,40.0,54.0,22.0,18.0,8.0,6.0,8.0,2.0,39.0,40.0,16.0,18.0,32.0,40.0,35.0,32.0,40.0
42.0,8.0,8.0,-11.0,-2.0,-22.0,-17.0,23.0,35.0,25.0,-4.0,2.0,-4.0,-40.0,44.0,16.0,31.0,13.0,7.0,-2.0,-16.0,67.0,55.0,-10.0,40.0,27.0,-17.0,-46.0,-40.0,22.0,34.0,20.0,28.0,-5.0,0.0,3.0,-30.0,-49.0,17.0,-60.0,40.0,-43.0,58.0,-16.0,55.0,12.0,-47.0,32.0,65.0,29.0,23.0,17.0,11.0,7.0,-6.0,36.0,36.0,19.0,17.0,22.0,36.0,30.0,23.0,34.0
70.0,28.0,36.0,21.0,21.0,6.0,-12.0,35.0,60.0,52.0,25.0,25.0,15.0,1.0,59.0,37.0,46.0,33.0,25.0,15.0,13.0,72.0,36.0,0.0,59.0,68.0,-6.0,-52.0,-44.0,44.0,56.0,35.0,41.0,15.0,39.0,42.0,-20.0,-35.0,35.0,-33.0,55.0,-23.0,72.0,-8.0,58.0,18.0,-45.0,24.0,58.0,27.0,18.0,18.0,19.0,7.0,8.0,27.0,29.0,10.0,14.0,16.0,24.0,16.0,11.0,17.0
65.0,27.0,36.0,22.0,21.0,19.0,24.0,37.0,61.0,50.0,17.0,17.0,20.0,25.0,54.0,26.0,41.0,27.0,16.0,10.0,18.0,7.0,-9.0,-29.0,43.0,20.0,-6.0,-63.0,-57.0,35.0,41.0,39.0,42.0,15.0,52.0,51.0,-17.0,-27.0,29.0,-37.0,55.0,-1.0,81.0,-27.0,59.0,21.0,-40.0,17.0,47.0,21.0,8.0,12.0,7.0,4.0,6.0,22.0,22.0,2.0,10.0,21.0,13.0,3.0,5.0,20.0
76.0,36.0,45.0,25.0,10.0,-5.0,21.0,42.0,60.0,47.0,15.0,7.0,9.0,6.0,59.0,28.0,36.0,20.0,7.0,2.0,6.0,35.0,11.0,-39.0,45.0,-7.0,22.0,1.0,5.0,51.0,39.0,35.0,46.0,15.0,0.0,-1.0,1.0,-18.0,32.0,-37.0,52.0,-8.0,82.0,-17.0,63.0,17.0,-30.0,14.0,49.0,15.0,4.0,6.0,-5.0,-3.0,1.0,17.0,19.0,2.0,4.0,20.0,6.0,2.0,2.0,26.0
77.0,24.0,32.0,17.0,-6.0,-23.0,-7.0,37.0,55.0,48.0,15.0,4.0,2.0,-3.0,62.0,31.0,37.0,22.0,9.0,2.0,-4.0,79.0,26.0,6.0,77.0,83.0,26.0,2.0,4.0,56.0,59.0,20.0,37.0,18.0,3.0,7.0,0.0,-33.0,49.0,-34.0,62.0,-20.0,90.0,-1.0,74.0,14.0,-2.0,33.0,67.0,35.0,22.0,18.0,5.0,1.0,12.0,43.0,45.0,25.0,10.0,11.0,30.0,21.0,6.0,34.0
82.0,43.0,59.0,39.0,27.0,14.0,29.0,55.0,76.0,68.0,34.0,30.0,26.0,19.0,79.0,43.0,55.0,41.0,24.0,15.0,8.0,45.0,32.0,21.0,81.0,92.0,48.0,24.0,29.0,61.0,77.0,52.0,69.0,43.0,35.0,35.0,34.0,-1.0,48.0,-17.0,68.0,-4.0,99.0,-5.0,82.0,11.0,-5.0,29.0,65.0,35.0,22.0,17.0,-2.0,-11.0,-8.0,36.0,39.0,15.0,-6.0,-21.0,22.0,8.0,-14.0,25.0
97.0,49.0,65.0,42.0,36.0,21.0,37.0,54.0,70.0,58.0,32.0,29.0,20.0,14.0,70.0,48.0,54.0,34.0,20.0,6.0,-6.0,71.0,65.0,39.0,81.0,103.0,39.0,64.0,70.0,65.0,80.0,54.0,67.0,44.0,30.0,29.0,54.0,19.0,51.0,-10.0,64.0,-12.0,89.0,-6.0,69.0,-12.0,-22.0,18.0,55.0,30.0,20.0,11.0,-11.0,-33.0,-36.0,27.0,30.0,10.0,-29.0,-61.0,20.0,12.0,-28.0,27.0
97.0,61.0,79.0,60.0,55.0,39.0,37.0,70.0,84.0,81.0,62.0,54.0,40.0,32.0,83.0,71.0,76.0,59.0,52.0,25.0,11.0,67.0,61.0,42.0,82.0,117.0,84.0,76.0,79.0,67.0,102.0,74.0,95.0,88.0,60.0,63.0,72.0,27.0,62.0,20.0,64.0,4.0,91.0,15.0,63.0,10.0,-23.0,30.0,61.0,42.0,43.0,37.0,8.0,-21.0,-16.0,19.0,22.0,16.0,-27.0,-74.0,10.0,6.0,-33.0,-2.0
104.0,73.0,102.0,89.0,90.0,70.0,71.0,54.0,84.0,82.0,73.0,70.0,57.0,74.0,61.0,53.0,63.0,56.0,54.0,31.0,36.0,34.0,61.0,59.0,52.0,72.0,61.0,60.0,63.0,56.0,87.0,65.0,88.0,80.0,61.0,60.0,82.0,26.0,42.0,13.0,48.0,7.0,69.0,3.0,32.0,-8.0,-64.0,-13.0,18.0,-7.0,4.0,7.0,-23.0,-37.0,-34.0,-39.0,-36.0,-27.0,-50.0,-97.0,-49.0,-39.0,-62.0,-36.0
72.0,31.0,63.0,56.0,57.0,33.0,44.0,9.0,33.0,33.0,29.0,29.0,13.0,6.0,13.0,-3.0,16.0,14.0,15.0,-7.0,5.0,49.0,42.0,29.0,39.0,6.0,26.0,43.0,49.0,29.0,51.0,31.0,52.0,42.0,31.0,34.0,52.0,2.0,7.0,1.0,11.0,2.0,44.0,-6.0,-2.0,-16.0,-90.0,-43.0,-12.0,-31.0,-14.0,-14.0,-34.0,-42.0,-44.0,-53.0,-50.0,-37.0,-40.0,-77.0,-55.0,-39.0,-56.0,-24.0
39.0,17.0,46.0,36.0,41.0,25.0,39.0,2.0,22.0,32.0,14.0,20.0,7.0,7.0,14.0,-11.0,12.0,11.0,12.0,-14.0,-31.0,23.0,30.0,25.0,41.0,31.0,22.0,-2.0,4.0,26.0,60.0,14.0,34.0,33.0,24.0,25.0,31.0,-11.0,4.0,-4.0,1.0,1.0,49.0,3.0,-6.0,9.0,-80.0,-40.0,-11.0,-20.0,-9.0,-8.0,-12.0,-18.0,-18.0,-41.0,-39.0,-32.0,-7.0,-28.0,-50.0,-33.0,-36.0,-27.0
44.0,8.0,32.0,15.0,21.0,9.0,27.0,-18.0,5.0,6.0,-10.0,2.0,0.0,11.0,16.0,-21.0,-2.0,-8.0,3.0,-8.0,-8.0,4.0,-6.0,5.0,22.0,24.0,-1.0,-68.0,-62.0,-11.0,32.0,-18.0,2.0,-4.0,-10.0,-11.0,-5.0,-48.0,-30.0,-41.0,-23.0,-21.0,25.0,-13.0,-21.0,7.0,-74.0,-42.0,-16.0,-25.0,-16.0,-8.0,-4.0,8.0,13.0,-32.0,-31.0,-21.0,19.0,26.0,-36.0,-13.0,-7.0,-11.0
-5.0,-25.0,-5.0,-18.0,-13.0,-18.0,-24.0,-46.0,-18.0,-17.0,-28.0,-13.0,-18.0,-17.0,1.0,-28.0,0.0,-10.0,6.0,-5.0,-4.0,-40.0,-79.0,-67.0,-15.0,-25.0,-15.0,-87.0,-81.0,-49.0,11.0,-24.0,-3.0,-5.0,-15.0,-13.0,-47.0,-92.0,-43.0,-62.0,-25.0,-31.0,23.0,-20.0,-16.0,4.0,-65.0,-22.0,-3.0,-4.0,4.0,10.0,11.0,21.0,9.0,-4.0,-3.0,4.0,33.0,61.0,-10.0,15.0,20.0,0.0
-10.0,-4.0,25.0,18.0,12.0,3.0,-20.0,-25.0,2.0,13.0,1.0,8.0,-5.0,-13.0,17.0,-11.0,27.0,12.0,21.0,0.0,-14.0,-59.0,-52.0,-81.0,-20.0,-31.0,-3.0,-50.0,-44.0,-34.0,32.0,4.0,32.0,31.0,12.0,14.0,-28.0,-74.0,-16.0,-59.0,2.0,-26.0,51.0,-15.0,13.0,16.0,-31.0,9.0,26.0,24.0,21.0,23.0,23.0,39.0,22.0,18.0,21.0,17.0,36.0,73.0,12.0,37.0,38.0,27.0
28.0,14.0,36.0,32.0,22.0,17.0,-9.0,-8.0,20.0,12.0,-2.0,10.0,-3.0,3.0,45.0,8.0,25.0,11.0,19.0,-1.0,-6.0,21.0,42.0,-3.0,-3.0,-7.0,-49.0,-34.0,-30.0,-16.0,45.0,-10.0,7.0,2.0,-7.0,-6.0,8.0,-31.0,-9.0,-25.0,8.0,-15.0,61.0,-12.0,5.0,14.0,-32.0,-2.0,18.0,7.0,3.0,3.0,0.0,12.0,22.0,4.0,6.0,-1.0,16.0,45.0,-2.0,22.0,22.0,23.0
19.0,-5.0,10.0,2.0,-4.0,-5.0,-19.0,-20.0,7.0,2.0,-20.0,-11.0,-26.0,-16.0,30.0,-6.0,13.0,-2.0,2.0,-22.0,-29.0,-15.0,3.0,5.0,7.0,2.0,-15.0,-20.0,-13.0,-23.0,52.0,-16.0,-2.0,0.0,-25.0,-23.0,-10.0,-20.0,-12.0,-44.0,-7.0,-26.0,54.0,-13.0,-14.0,3.0,-49.0,-25.0,-7.0,-8.0,-13.0,-18.0,-22.0,-21.0,2.0,-22.0,-19.0,-24.0,-13.0,15.0,-35.0,-13.0,-14.0,-12.0
-6.0,-20.0,-1.0,-7.0,-22.0,-42.0,-33.0,-22.0,-2.0,-12.0,-31.0,-28.0,-51.0,-27.0,2.0,-33.0,2.0,-21.0,-25.0,-42.0,-44.0,-26.0,-33.0,-45.0,-13.0,-12.0,5.0,6.0,10.0,-41.0,32.0,-25.0,-18.0,-11.0,-42.0,-41.0,-42.0,-59.0,-25.0,-60.0,-29.0,-31.0,45.0,-20.0,-19.0,-2.0,-50.0,-41.0,-23.0,-23.0,-27.0,-32.0,-33.0,-39.0,-17.0,-33.0,-28.0,-40.0,-22.0,6.0,-46.0,-17.0,-25.0,0.0
-4.0,-31.0,-13.0,-21.0,-34.0,-48.0,-37.0,-29.0,-13.0,-31.0,-41.0,-35.0,-53.0,-21.0,-14.0,-43.0,-7.0,-28.0,-39.0,-48.0,-50.0,50.0,-12.0,-48.0,13.0,-25.0,-15.0,-6.0,-1.0,-16.0,36.0,-17.0,-16.0,-9.0,-37.0,-36.0,-9.0,-50.0,2.0,-58.0,9.0,-30.0,77.0,-39.0,8.0,-18.0,-16.0,-20.0,-5.0,-12.0,-21.0,-28.0,-25.0,-39.0,-28.0,-4.0,-2.0,-28.0,-20.0,-3.0,-18.0,-1.0,-22.0,14.0
4.0,-8.0,1.0,-8.0,-13.0,-26.0,-32.0,-2.0,7.0,-7.0,-22.0,-16.0,-31.0,-6.0,10.0,-24.0,1.0,-15.0,-18.0,-35.0,-30.0,18.0,4.0,23.0,18.0,-44.0,-9.0,1.0,9.0,-2.0,51.0,11.0,8.0,11.0,-21.0,-18.0,7.0,-21.0,23.0,-43.0,26.0,3.0,93.0,-25.0,23.0,-9.0,2.0,-6.0,7.0,-8.0,-16.0,-25.0,-21.0,-31.0,-27.0,-3.0,-1.0,-26.0,-39.0,-23.0,-13.0,-8.0,-34.0,8.0
27.0,18.0,23.0,16.0,17.0,10.0,-11.0,13.0,21.0,8.0,1.0,7.0,-7.0,18.0,24.0,-25.0,13.0,-3.0,-3.0,-30.0,-23.0,-18.0,-39.0,36.0,12.0,-13.0,34.0,-33.0,-26.0,17.0,63.0,23.0,37.0,35.0,6.0,7.0,-20.0,-24.0,26.0,-36.0,26.0,-15.0,89.0,7.0,23.0,2.0,-6.0,-13.0,3.0,-7.0,-14.0,-28.0,-39.0,-45.0,-30.0,-17.0,-14.0,-36.0,-62.0,-43.0,-29.0,-20.0,-51.0,-4.0
26.0,4.0,15.0,11.0,2.0,-3.0,-29.0,-7.0,6.0,-7.0,-11.0,-11.0,-28.0,-25.0,17.0,-48.0,4.0,-12.0,-19.0,-52.0,-60.0,10.0,11.0,0.0,14.0,25.0,3.0,-22.0,-15.0,16.0,56.0,8.0,15.0,12.0,-6.0,-5.0,-25.0,-31.0,27.0,-51.0,26.0,-56.0,84.0,1.0,19.0,-12.0,-18.0,-20.0,-1.0,-7.0,-14.0,-29.0,-53.0,-52.0,-37.0,-14.0,-10.0,-31.0,-65.0,-54.0,-26.0,-12.0,-53.0,-6.0
52.0,33.0,34.0,17.0,11.0,11.0,-18.0,32.0,40.0,22.0,10.0,7.0,-4.0,14.0,48.0,-12.0,31.0,16.0,6.0,-23.0,-31.0,89.0,94.0,73.0,101.0,91.0,66.0,84.0,88.0,78.0,121.0,69.0,67.0,55.0,30.0,33.0,38.0,12.0,79.0,-21.0,63.0,-20.0,114.0,3.0,65.0,8.0,8.0,10.0,35.0,28.0,23.0,13.0,-23.0,-33.0,-38.0,-1.0,4.0,-2.0,-44.0,-59.0,-25.0,0.0,-42.0,-14.0
106.0,88.0,91.0,76.0,62.0,54.0,11.0,64.0,87.0,68.0,60.0,46.0,26.0,32.0,68.0,34.0,72.0,56.0,48.0,17.0,-5.0,102.0,69.0,68.0,94.0,109.0,102.0,59.0,63.0,78.0,125.0,85.0,102.0,99.0,83.0,86.0,48.0,21.0,71.0,5.0,69.0,11.0,102.0,5.0,69.0,25.0,4.0,26.0,51.0,54.0,53.0,49.0,16.0,-9.0,-20.0,8.0,15.0,26.0,-7.0,-39.0,-17.0,21.0,-13.0,-10.0
74.0,81.0,106.0,103.0,95.0,87.0,34.0,55.0,93.0,77.0,84.0,76.0,58.0,58.0,68.0,55.0,92.0,80.0,78.0,53.0,26.0,15.0,34.0,43.0,60.0,75.0,62.0,20.0,25.0,56.0,102.0,81.0,96.0,101.0,120.0,118.0,64.0,32.0,64.0,19.0,70.0,40.0,105.0,3.0,63.0,47.0,-5.0,40.0,58.0,63.0,69.0,66.0,50.0,20.0,3.0,20.0,26.0,45.0,30.0,-16.0,5.0,48.0,16.0,2.0
71.0,71.0,88.0,88.0,92.0,98.0,53.0,46.0,77.0,62.0,66.0,74.0,69.0,68.0,59.0,50.0,80.0,73.0,75.0,52.0,33.0,99.0,60.0,73.0,106.0,81.0,74.0,25.0,31.0,72.0,104.0,65.0,62.0,79.0,101.0,100.0,63.0,40.0,67.0,29.0,58.0,45.0,95.0,13.0,63.0,45.0,4.0,47.0,63.0,63.0,67.0,60.0,59.0,32.0,1.0,30.0,35.0,52.0,47.0,3.0,31.0,67.0,41.0,35.0
