Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
42.0,26.0,33.0,18.0,11.0,9.0,19.0,62.0,68.0,68.0,46.0,16.0,-73.0,-5.0,46.0,49.0,43.0,20.0,62.0,18.0,222.0,-54.0,-61.0,-60.0,12.0,-39.0,-29.0,-72.0,-70.0,54.0,13.0,17.0,8.0,5.0,-14.0,-4.0,-50.0,-54.0,99.0,8.0,64.0,34.0,79.0,23.0,91.0,-6.0,96.0,46.0,64.0,54.0,81.0,58.0,45.0,31.0,35.0,65.0,77.0,79.0,43.0,62.0,77.0,44.0,55.0,56.0
45.0,28.0,37.0,20.0,17.0,2.0,14.0,62.0,64.0,74.0,56.0,28.0,-28.0,-8.0,42.0,49.0,53.0,34.0,64.0,26.0,188.0,-43.0,-46.0,-58.0,24.0,-28.0,-15.0,-69.0,-67.0,59.0,17.0,26.0,17.0,20.0,-8.0,1.0,-45.0,-47.0,92.0,10.0,51.0,34.0,81.0,23.0,64.0,-5.0,98.0,50.0,73.0,63.0,93.0,69.0,53.0,34.0,41.0,77.0,92.0,87.0,46.0,64.0,87.0,55.0,64.0,67.0
43.0,37.0,44.0,28.0,22.0,8.0,18.0,62.0,68.0,70.0,61.0,32.0,-17.0,-2.0,35.0,50.0,48.0,31.0,59.0,24.0,224.0,-52.0,-51.0,-57.0,10.0,-40.0,-27.0,-74.0,-72.0,37.0,-8.0,5.0,0.0,3.0,-20.0,-11.0,-55.0,-55.0,53.0,-3.0,31.0,2.0,59.0,14.0,54.0,-40.0,84.0,37.0,56.0,41.0,69.0,49.0,33.0,17.0,18.0,72.0,78.0,63.0,25.0,46.0,90.0,52.0,60.0,67.0
0.0,1.0,10.0,1.0,-3.0,-5.0,5.0,26.0,38.0,35.0,30.0,5.0,-28.0,-7.0,6.0,29.0,20.0,-1.0,31.0,-3.0,145.0,-73.0,-67.0,-60.0,-25.0,-64.0,-44.0,-82.0,-79.0,5.0,-34.0,-20.0,-20.0,-15.0,-29.0,-17.0,-62.0,-60.0,33.0,-9.0,-3.0,-7.0,43.0,11.0,51.0,-35.0,69.0,29.0,45.0,25.0,52.0,33.0,20.0,12.0,18.0,62.0,71.0,50.0,19.0,42.0,81.0,37.0,45.0,54.0
-9.0,2.0,9.0,5.0,2.0,3.0,14.0,38.0,41.0,42.0,31.0,12.0,-53.0,-19.0,14.0,37.0,23.0,-2.0,25.0,6.0,99.0,-51.0,-42.0,-46.0,2.0,-46.0,-25.0,-68.0,-67.0,29.0,-21.0,-10.0,-9.0,1.0,-13.0,-3.0,-50.0,-44.0,78.0,2.0,31.0,42.0,46.0,13.0,50.0,-32.0,67.0,26.0,43.0,23.0,44.0,26.0,15.0,4.0,12.0,42.0,60.0,30.0,4.0,26.0,61.0,17.0,26.0,34.0
17.0,10.0,13.0,11.0,-1.0,-1.0,8.0,37.0,44.0,40.0,25.0,7.0,-39.0,-31.0,6.0,23.0,13.0,-13.0,10.0,-6.0,83.0,-55.0,-50.0,-57.0,0.0,-49.0,-31.0,-74.0,-74.0,33.0,-11.0,-5.0,-11.0,-3.0,-23.0,-14.0,-59.0,-58.0,93.0,-20.0,22.0,11.0,47.0,7.0,47.0,-61.0,63.0,22.0,36.0,16.0,31.0,18.0,7.0,-6.0,-1.0,34.0,50.0,25.0,-5.0,17.0,43.0,2.0,12.0,18.0
22.0,8.0,12.0,10.0,-4.0,-16.0,-6.0,38.0,44.0,40.0,24.0,3.0,32.0,-29.0,10.0,17.0,13.0,-15.0,23.0,-10.0,101.0,-40.0,-38.0,-50.0,16.0,-39.0,-21.0,-71.0,-69.0,36.0,-12.0,-1.0,-5.0,6.0,-24.0,-16.0,-56.0,-67.0,76.0,-26.0,43.0,-1.0,35.0,4.0,59.0,-63.0,66.0,20.0,30.0,7.0,25.0,12.0,4.0,-6.0,-2.0,23.0,36.0,18.0,-7.0,17.0,35.0,-5.0,8.0,14.0
5.0,-4.0,6.0,3.0,-5.0,-21.0,-10.0,22.0,27.0,28.0,13.0,-3.0,-2.0,-30.0,-8.0,0.0,-7.0,-34.0,14.0,-22.0,144.0,-43.0,-46.0,-51.0,8.0,-55.0,-29.0,-80.0,-78.0,14.0,-36.0,-25.0,-25.0,-10.0,-32.0,-24.0,-64.0,-68.0,52.0,-30.0,20.0,-1.0,16.0,1.0,25.0,-64.0,29.0,-17.0,-4.0,-24.0,-2.0,-12.0,-16.0,-20.0,-11.0,-15.0,-8.0,-13.0,-27.0,3.0,12.0,-23.0,0.0,-1.0
-20.0,-32.0,-27.0,-23.0,-24.0,-32.0,-22.0,-11.0,-1.0,-1.0,-12.0,-22.0,-82.0,-41.0,-46.0,-31.0,-39.0,-56.0,-17.0,-36.0,167.0,-58.0,-60.0,-59.0,-1.0,-67.0,-40.0,-87.0,-85.0,-3.0,-47.0,-37.0,-35.0,-18.0,-36.0,-26.0,-64.0,-58.0,43.0,-27.0,-2.0,2.0,10.0,6.0,2.0,-56.0,2.0,-42.0,-26.0,-39.0,-15.0,-18.0,-23.0,-22.0,-14.0,-40.0,-34.0,-23.0,-29.0,2.0,-23.0,-43.0,-11.0,-18.0
-21.0,-26.0,-20.0,-17.0,-15.0,-21.0,-11.0,-17.0,6.0,6.0,-3.0,-9.0,-85.0,-22.0,-56.0,-31.0,-36.0,-50.0,-9.0,-30.0,148.0,-37.0,-38.0,-46.0,6.0,-47.0,-20.0,-68.0,-66.0,7.0,-38.0,-21.0,-14.0,3.0,-20.0,-10.0,-50.0,-49.0,50.0,-21.0,2.0,3.0,14.0,6.0,5.0,-55.0,-1.0,-47.0,-28.0,-36.0,-10.0,-12.0,-18.0,-17.0,-18.0,-56.0,-39.0,-26.0,-28.0,3.0,-48.0,-53.0,-15.0,-32.0
-16.0,-18.0,4.0,2.0,-2.0,-16.0,-7.0,-14.0,15.0,17.0,4.0,2.0,-58.0,-19.0,-59.0,-29.0,-28.0,-41.0,3.0,-34.0,183.0,-33.0,-29.0,-43.0,14.0,-42.0,-10.0,-68.0,-65.0,2.0,-39.0,-16.0,-8.0,10.0,-19.0,-11.0,-52.0,-63.0,27.0,-21.0,-1.0,3.0,15.0,11.0,8.0,-55.0,-3.0,-48.0,-26.0,-35.0,-6.0,-15.0,-15.0,-11.0,-11.0,-45.0,-33.0,-24.0,-26.0,4.0,-54.0,-53.0,-14.0,-35.0
-12.0,-27.0,0.0,1.0,0.0,-15.0,-4.0,-14.0,11.0,17.0,2.0,4.0,-29.0,-12.0,-54.0,-26.0,-24.0,-36.0,16.0,-26.0,232.0,-46.0,-37.0,-43.0,9.0,-45.0,-12.0,-64.0,-63.0,-4.0,-39.0,-23.0,-10.0,12.0,-14.0,-5.0,-43.0,-56.0,26.0,-11.0,-1.0,-5.0,28.0,25.0,42.0,-38.0,25.0,-18.0,-7.0,-16.0,12.0,2.0,-1.0,11.0,18.0,2.0,-5.0,-5.0,-5.0,26.0,-30.0,-36.0,-1.0,-13.0
1.0,-6.0,10.0,8.0,13.0,-4.0,6.0,4.0,24.0,35.0,21.0,16.0,10.0,28.0,-30.0,-15.0,-8.0,-23.0,45.0,-3.0,175.0,-51.0,-44.0,-60.0,-3.0,-49.0,-16.0,-70.0,-68.0,4.0,-33.0,-21.0,-10.0,14.0,-14.0,-5.0,-46.0,-59.0,56.0,-11.0,-3.0,10.0,50.0,23.0,29.0,-46.0,49.0,-6.0,3.0,-9.0,17.0,5.0,4.0,13.0,24.0,24.0,7.0,-4.0,-1.0,33.0,2.0,-17.0,17.0,13.0
-10.0,-12.0,-8.0,-14.0,-10.0,-20.0,-10.0,-14.0,2.0,13.0,-1.0,-13.0,-22.0,-3.0,-53.0,-32.0,-33.0,-55.0,17.0,-34.0,62.0,-71.0,-58.0,-63.0,-32.0,-81.0,-46.0,-80.0,-80.0,-23.0,-65.0,-58.0,-52.0,-29.0,-44.0,-36.0,-64.0,-58.0,31.0,-24.0,-2.0,21.0,1.0,11.0,6.0,-68.0,22.0,-35.0,-24.0,-40.0,-10.0,-27.0,-28.0,-18.0,-5.0,-5.0,-16.0,-27.0,-25.0,10.0,4.0,-24.0,13.0,8.0
-50.0,-56.0,-55.0,-56.0,-51.0,-54.0,-43.0,-43.0,-29.0,-23.0,-31.0,-44.0,-74.0,-26.0,-69.0,-44.0,-50.0,-70.0,-3.0,-47.0,73.0,-105.0,-86.0,-79.0,-61.0,-109.0,-71.0,-100.0,-100.0,-51.0,-94.0,-83.0,-73.0,-48.0,-63.0,-52.0,-83.0,-69.0,5.0,-26.0,6.0,-5.0,1.0,13.0,36.0,-52.0,36.0,-16.0,-2.0,-13.0,20.0,1.0,1.0,11.0,24.0,22.0,18.0,10.0,5.0,43.0,5.0,-20.0,14.0,7.0
-32.0,-39.0,-35.0,-41.0,-26.0,-35.0,-25.0,-15.0,5.0,10.0,2.0,-2.0,-11.0,29.0,-31.0,-5.0,-7.0,-22.0,40.0,-2.0,95.0,-122.0,-103.0,-113.0,-60.0,-103.0,-71.0,-115.0,-116.0,-38.0,-78.0,-67.0,-55.0,-35.0,-58.0,-48.0,-90.0,-91.0,25.0,-27.0,30.0,-21.0,34.0,13.0,69.0,-32.0,69.0,20.0,31.0,22.0,49.0,27.0,26.0,28.0,48.0,54.0,51.0,33.0,22.0,54.0,32.0,8.0,35.0,25.0
-14.0,-42.0,-27.0,-34.0,-23.0,-28.0,-18.0,-6.0,5.0,16.0,-2.0,1.0,37.0,10.0,-35.0,-1.0,-5.0,-20.0,39.0,-14.0,-6.0,-125.0,-101.0,-107.0,-56.0,-105.0,-76.0,-107.0,-108.0,-42.0,-85.0,-71.0,-65.0,-42.0,-58.0,-50.0,-84.0,-80.0,-4.0,-23.0,-3.0,30.0,13.0,-2.0,48.0,-56.0,50.0,6.0,23.0,10.0,35.0,11.0,3.0,2.0,16.0,39.0,42.0,16.0,1.0,20.0,50.0,21.0,39.0,29.0
-18.0,-46.0,-30.0,-32.0,-23.0,-30.0,-21.0,-10.0,1.0,17.0,1.0,-2.0,51.0,-6.0,-41.0,-1.0,-7.0,-21.0,40.0,-19.0,-52.0,-113.0,-92.0,-104.0,-36.0,-93.0,-66.0,-96.0,-98.0,-32.0,-71.0,-53.0,-51.0,-27.0,-49.0,-39.0,-74.0,-74.0,35.0,-25.0,12.0,13.0,22.0,0.0,58.0,-64.0,54.0,17.0,33.0,21.0,40.0,14.0,3.0,-5.0,-1.0,44.0,50.0,22.0,-10.0,6.0,50.0,12.0,23.0,18.0
11.0,-15.0,-7.0,-5.0,-5.0,-18.0,-8.0,25.0,32.0,39.0,26.0,10.0,29.0,8.0,-6.0,27.0,7.0,-17.0,54.0,-8.0,-52.0,-70.0,-50.0,-63.0,-4.0,-63.0,-42.0,-77.0,-75.0,1.0,-37.0,-28.0,-31.0,-11.0,-36.0,-26.0,-60.0,-67.0,51.0,-18.0,47.0,10.0,38.0,7.0,79.0,-59.0,68.0,25.0,40.0,27.0,48.0,17.0,8.0,-4.0,2.0,47.0,49.0,25.0,-10.0,7.0,41.0,1.0,4.0,10.0
16.0,-15.0,-6.0,-4.0,-10.0,-18.0,-8.0,17.0,24.0,37.0,29.0,13.0,43.0,11.0,-19.0,23.0,8.0,-13.0,56.0,-6.0,-23.0,-85.0,-64.0,-72.0,-21.0,-75.0,-53.0,-87.0,-87.0,-18.0,-53.0,-42.0,-43.0,-23.0,-43.0,-35.0,-67.0,-68.0,25.0,-16.0,16.0,23.0,20.0,5.0,56.0,-56.0,45.0,3.0,24.0,16.0,43.0,16.0,7.0,3.0,9.0,24.0,29.0,20.0,-9.0,13.0,28.0,-9.0,-5.0,3.0
-2.0,-23.0,-10.0,-7.0,-8.0,-16.0,-5.0,5.0,9.0,33.0,31.0,17.0,67.0,18.0,-35.0,14.0,6.0,-9.0,55.0,-7.0,27.0,-87.0,-64.0,-72.0,-6.0,-73.0,-53.0,-87.0,-87.0,-5.0,-50.0,-37.0,-35.0,-15.0,-34.0,-26.0,-58.0,-52.0,66.0,-5.0,42.0,22.0,18.0,33.0,69.0,-34.0,41.0,10.0,32.0,29.0,54.0,32.0,20.0,18.0,29.0,34.0,39.0,41.0,13.0,35.0,24.0,-4.0,5.0,7.0
21.0,2.0,6.0,17.0,16.0,4.0,15.0,41.0,33.0,57.0,50.0,41.0,84.0,31.0,0.0,30.0,28.0,12.0,81.0,14.0,41.0,-77.0,-56.0,-61.0,4.0,-59.0,-34.0,-69.0,-69.0,11.0,-30.0,-14.0,-13.0,2.0,-22.0,-15.0,-55.0,-37.0,66.0,13.0,65.0,30.0,34.0,37.0,77.0,-27.0,49.0,16.0,39.0,41.0,70.0,44.0,33.0,23.0,34.0,33.0,40.0,46.0,25.0,35.0,31.0,12.0,26.0,18.0
10.0,-10.0,-4.0,12.0,14.0,1.0,11.0,18.0,11.0,45.0,37.0,31.0,105.0,31.0,-20.0,7.0,14.0,1.0,79.0,10.0,104.0,-92.0,-63.0,-70.0,-13.0,-65.0,-39.0,-71.0,-70.0,-11.0,-45.0,-23.0,-20.0,-1.0,-17.0,-7.0,-44.0,-30.0,44.0,16.0,30.0,43.0,21.0,27.0,58.0,-25.0,26.0,-8.0,19.0,20.0,57.0,33.0,30.0,20.0,29.0,10.0,16.0,30.0,22.0,27.0,22.0,13.0,31.0,15.0
9.0,1.0,6.0,17.0,23.0,4.0,15.0,22.0,10.0,53.0,49.0,36.0,116.0,42.0,-17.0,18.0,14.0,1.0,86.0,15.0,111.0,-64.0,-42.0,-49.0,16.0,-46.0,-17.0,-53.0,-53.0,10.0,-30.0,-9.0,-6.0,15.0,-4.0,4.0,-33.0,-15.0,64.0,17.0,36.0,37.0,31.0,42.0,74.0,-4.0,23.0,-8.0,13.0,17.0,54.0,35.0,35.0,31.0,42.0,3.0,6.0,25.0,24.0,39.0,3.0,2.0,28.0,7.0
17.0,3.0,4.0,11.0,16.0,-6.0,3.0,18.0,4.0,40.0,38.0,27.0,71.0,37.0,-27.0,3.0,-3.0,-19.0,70.0,-4.0,72.0,-68.0,-48.0,-58.0,1.0,-62.0,-33.0,-72.0,-73.0,-21.0,-60.0,-34.0,-32.0,-11.0,-31.0,-23.0,-61.0,-45.0,22.0,-1.0,9.0,-4.0,7.0,31.0,22.0,-40.0,-18.0,-53.0,-25.0,-25.0,16.0,-1.0,1.0,-5.0,12.0,-46.0,-41.0,-16.0,-14.0,2.0,-29.0,-30.0,5.0,-17.0
-26.0,-37.0,-31.0,-26.0,-20.0,-44.0,-32.0,-21.0,-33.0,2.0,1.0,0.0,5.0,10.0,-72.0,-40.0,-39.0,-52.0,36.0,-42.0,59.0,-91.0,-67.0,-75.0,-17.0,-74.0,-49.0,-83.0,-84.0,-42.0,-74.0,-49.0,-39.0,-22.0,-40.0,-30.0,-65.0,-42.0,10.0,-6.0,-12.0,-4.0,-8.0,19.0,-1.0,-62.0,-31.0,-70.0,-35.0,-37.0,2.0,-18.0,-11.0,-17.0,-2.0,-53.0,-46.0,-26.0,-29.0,-8.0,-58.0,-62.0,-23.0,-41.0
-3.0,-17.0,-2.0,2.0,5.0,-10.0,1.0,-2.0,-4.0,24.0,25.0,21.0,13.0,26.0,-47.0,-14.0,-18.0,-37.0,54.0,-25.0,45.0,-52.0,-29.0,-41.0,15.0,-40.0,-16.0,-54.0,-54.0,-6.0,-41.0,-25.0,-12.0,5.0,-12.0,-5.0,-40.0,-22.0,51.0,14.0,3.0,30.0,12.0,22.0,17.0,-53.0,-16.0,-58.0,-27.0,-29.0,5.0,-15.0,-5.0,-12.0,8.0,-37.0,-39.0,-32.0,-28.0,-8.0,-64.0,-74.0,-36.0,-48.0
1.0,-24.0,-1.0,7.0,8.0,-8.0,3.0,-20.0,-13.0,21.0,19.0,15.0,4.0,31.0,-60.0,-19.0,-29.0,-51.0,47.0,-28.0,111.0,-62.0,-38.0,-54.0,-2.0,-53.0,-24.0,-64.0,-64.0,-21.0,-56.0,-35.0,-26.0,-3.0,-22.0,-15.0,-48.0,-40.0,43.0,4.0,-31.0,8.0,6.0,14.0,7.0,-75.0,-20.0,-63.0,-44.0,-48.0,-15.0,-31.0,-24.0,-27.0,-5.0,-33.0,-45.0,-50.0,-46.0,-22.0,-60.0,-73.0,-42.0,-45.0
-5.0,-26.0,-4.0,3.0,4.0,-18.0,-7.0,-16.0,-14.0,17.0,11.0,11.0,30.0,33.0,-53.0,-17.0,-33.0,-56.0,40.0,-40.0,107.0,-61.0,-41.0,-62.0,5.0,-46.0,-20.0,-61.0,-62.0,-5.0,-41.0,-19.0,-12.0,13.0,-12.0,-4.0,-42.0,-36.0,51.0,5.0,24.0,20.0,14.0,19.0,39.0,-54.0,7.0,-35.0,-18.0,-29.0,-1.0,-26.0,-23.0,-23.0,6.0,-3.0,-15.0,-27.0,-36.0,-7.0,-40.0,-59.0,-35.0,-27.0
27.0,10.0,23.0,29.0,25.0,-5.0,6.0,21.0,14.0,40.0,30.0,25.0,61.0,24.0,-25.0,6.0,-10.0,-37.0,44.0,-35.0,74.0,-42.0,-14.0,-30.0,18.0,-31.0,-2.0,-38.0,-39.0,6.0,-35.0,-13.0,-5.0,22.0,-4.0,4.0,-36.0,-36.0,55.0,-7.0,30.0,3.0,3.0,11.0,38.0,-79.0,22.0,-17.0,3.0,-11.0,12.0,-18.0,-24.0,-28.0,-14.0,13.0,7.0,-11.0,-33.0,-14.0,-8.0,-35.0,-21.0,-9.0
2.0,-17.0,3.0,11.0,6.0,-29.0,-17.0,-10.0,-5.0,28.0,13.0,9.0,60.0,15.0,-43.0,-3.0,-17.0,-53.0,37.0,-43.0,49.0,-74.0,-37.0,-56.0,-12.0,-59.0,-26.0,-61.0,-62.0,-35.0,-69.0,-43.0,-29.0,0.0,-29.0,-20.0,-58.0,-64.0,19.0,-31.0,2.0,-50.0,-12.0,-7.0,23.0,-100.0,12.0,-23.0,-2.0,-18.0,5.0,-23.0,-29.0,-32.0,-27.0,12.0,12.0,-14.0,-33.0,-15.0,12.0,-21.0,-12.0,-1.0
-10.0,-29.0,-4.0,5.0,-1.0,-32.0,-21.0,-20.0,-13.0,25.0,10.0,6.0,30.0,9.0,-42.0,-3.0,-20.0,-55.0,36.0,-47.0,41.0,-78.0,-44.0,-58.0,-12.0,-60.0,-29.0,-57.0,-57.0,-33.0,-68.0,-42.0,-27.0,5.0,-23.0,-13.0,-52.0,-62.0,18.0,-31.0,5.0,-30.0,-4.0,-1.0,42.0,-100.0,18.0,-12.0,6.0,-11.0,12.0,-18.0,-28.0,-29.0,-23.0,21.0,24.0,-8.0,-25.0,-8.0,21.0,-13.0,-8.0,2.0
5.0,-17.0,5.0,11.0,-1.0,-28.0,-16.0,-7.0,-4.0,30.0,13.0,8.0,-4.0,-9.0,-32.0,4.0,-12.0,-44.0,36.0,-40.0,60.0,-61.0,-30.0,-48.0,4.0,-42.0,-16.0,-48.0,-48.0,-6.0,-44.0,-22.0,-7.0,21.0,-3.0,5.0,-37.0,-56.0,20.0,-29.0,15.0,2.0,29.0,2.0,55.0,-77.0,39.0,10.0,29.0,14.0,40.0,9.0,-3.0,-9.0,2.0,59.0,56.0,29.0,2.0,18.0,39.0,5.0,8.0,20.0
45.0,18.0,35.0,43.0,26.0,-11.0,2.0,24.0,29.0,64.0,43.0,36.0,-11.0,23.0,-4.0,35.0,20.0,-18.0,67.0,-8.0,59.0,-12.0,16.0,-13.0,51.0,2.0,23.0,-22.0,-21.0,59.0,-2.0,17.0,30.0,52.0,21.0,28.0,-14.0,-30.0,72.0,-15.0,27.0,-11.0,61.0,1.0,71.0,-61.0,65.0,29.0,49.0,35.0,63.0,32.0,17.0,5.0,18.0,81.0,70.0,45.0,17.0,32.0,66.0,30.0,31.0,46.0
56.0,32.0,49.0,57.0,43.0,1.0,12.0,28.0,43.0,80.0,59.0,46.0,6.0,31.0,6.0,37.0,24.0,-14.0,73.0,-3.0,30.0,-6.0,15.0,-1.0,56.0,6.0,27.0,-10.0,-10.0,60.0,7.0,19.0,28.0,52.0,23.0,31.0,-9.0,-20.0,93.0,-4.0,36.0,-18.0,50.0,7.0,72.0,-61.0,51.0,12.0,35.0,22.0,54.0,27.0,10.0,-3.0,4.0,60.0,47.0,32.0,5.0,18.0,69.0,33.0,33.0,50.0
31.0,7.0,30.0,38.0,26.0,5.0,17.0,15.0,25.0,63.0,49.0,37.0,-12.0,14.0,-12.0,17.0,8.0,-22.0,60.0,-11.0,10.0,-48.0,-15.0,-25.0,15.0,-27.0,2.0,-25.0,-27.0,18.0,-17.0,-1.0,6.0,32.0,10.0,18.0,-20.0,-41.0,58.0,-8.0,34.0,16.0,14.0,-1.0,49.0,-45.0,27.0,-9.0,22.0,13.0,47.0,23.0,10.0,-3.0,3.0,44.0,35.0,30.0,4.0,16.0,49.0,18.0,21.0,32.0
34.0,-4.0,26.0,38.0,24.0,10.0,22.0,16.0,28.0,68.0,54.0,48.0,-15.0,20.0,-17.0,28.0,17.0,-13.0,70.0,-1.0,-32.0,-47.0,-7.0,-23.0,24.0,-26.0,8.0,-20.0,-17.0,29.0,-12.0,14.0,18.0,44.0,23.0,32.0,-5.0,-29.0,61.0,4.0,50.0,27.0,35.0,10.0,56.0,-41.0,52.0,20.0,56.0,45.0,77.0,53.0,38.0,21.0,24.0,71.0,66.0,65.0,33.0,46.0,47.0,24.0,24.0,32.0
78.0,35.0,50.0,67.0,51.0,38.0,49.0,56.0,60.0,104.0,90.0,83.0,33.0,37.0,18.0,59.0,54.0,25.0,106.0,29.0,9.0,-16.0,18.0,8.0,51.0,-2.0,31.0,11.0,12.0,55.0,7.0,34.0,40.0,67.0,53.0,62.0,27.0,9.0,86.0,37.0,71.0,55.0,51.0,25.0,81.0,-11.0,72.0,37.0,74.0,68.0,100.0,83.0,71.0,51.0,53.0,80.0,75.0,84.0,59.0,71.0,65.0,48.0,50.0,53.0
83.0,49.0,64.0,86.0,72.0,61.0,73.0,56.0,64.0,118.0,104.0,104.0,24.0,58.0,24.0,72.0,68.0,41.0,128.0,52.0,33.0,-8.0,28.0,18.0,56.0,10.0,41.0,23.0,24.0,60.0,15.0,39.0,47.0,75.0,65.0,73.0,36.0,17.0,84.0,46.0,69.0,42.0,50.0,32.0,73.0,17.0,59.0,32.0,71.0,70.0,100.0,87.0,80.0,59.0,61.0,75.0,70.0,82.0,61.0,71.0,80.0,64.0,72.0,67.0
78.0,41.0,65.0,81.0,61.0,55.0,65.0,45.0,59.0,108.0,92.0,96.0,-26.0,69.0,10.0,62.0,56.0,28.0,112.0,51.0,22.0,-16.0,11.0,-20.0,46.0,-2.0,22.0,-7.0,-7.0,45.0,6.0,27.0,30.0,54.0,40.0,47.0,4.0,-11.0,51.0,22.0,52.0,10.0,50.0,24.0,61.0,1.0,40.0,20.0,55.0,55.0,82.0,67.0,62.0,37.0,35.0,62.0,56.0,66.0,42.0,52.0,70.0,50.0,65.0,52.0
73.0,29.0,48.0,61.0,46.0,32.0,43.0,45.0,55.0,97.0,78.0,81.0,15.0,36.0,12.0,54.0,49.0,22.0,98.0,40.0,15.0,-18.0,5.0,-15.0,51.0,-7.0,14.0,-12.0,-12.0,44.0,-2.0,16.0,25.0,52.0,35.0,43.0,2.0,-10.0,68.0,24.0,74.0,52.0,46.0,17.0,72.0,4.0,47.0,31.0,64.0,60.0,91.0,76.0,68.0,46.0,48.0,71.0,67.0,78.0,51.0,64.0,60.0,37.0,54.0,37.0
77.0,39.0,51.0,62.0,59.0,32.0,45.0,52.0,74.0,103.0,86.0,86.0,38.0,35.0,17.0,58.0,58.0,26.0,99.0,48.0,19.0,-33.0,-2.0,-12.0,40.0,0.0,14.0,-16.0,-16.0,44.0,8.0,20.0,27.0,53.0,30.0,35.0,-7.0,-26.0,82.0,22.0,60.0,55.0,39.0,13.0,61.0,14.0,47.0,26.0,62.0,59.0,92.0,78.0,72.0,51.0,65.0,56.0,61.0,73.0,51.0,68.0,58.0,35.0,52.0,32.0
64.0,36.0,43.0,50.0,48.0,16.0,28.0,43.0,66.0,94.0,82.0,79.0,-7.0,34.0,1.0,48.0,53.0,22.0,95.0,44.0,-61.0,-45.0,-14.0,-30.0,31.0,-17.0,1.0,-34.0,-35.0,39.0,-1.0,12.0,12.0,34.0,4.0,12.0,-24.0,-44.0,71.0,8.0,30.0,21.0,29.0,18.0,45.0,11.0,32.0,12.0,50.0,48.0,85.0,74.0,70.0,53.0,73.0,35.0,48.0,67.0,46.0,67.0,51.0,33.0,56.0,30.0
54.0,23.0,25.0,35.0,33.0,1.0,14.0,27.0,50.0,77.0,70.0,63.0,13.0,26.0,-16.0,37.0,39.0,15.0,98.0,40.0,-93.0,-46.0,-16.0,-22.0,20.0,-33.0,-5.0,-27.0,-27.0,19.0,-14.0,3.0,8.0,27.0,3.0,13.0,-18.0,-32.0,43.0,12.0,29.0,31.0,25.0,29.0,42.0,19.0,26.0,4.0,42.0,41.0,82.0,69.0,69.0,53.0,84.0,36.0,40.0,61.0,46.0,66.0,40.0,26.0,55.0,27.0
58.0,19.0,30.0,34.0,30.0,7.0,18.0,18.0,48.0,74.0,62.0,61.0,-21.0,26.0,-13.0,36.0,37.0,13.0,92.0,43.0,-85.0,-37.0,-6.0,-23.0,30.0,-25.0,5.0,-29.0,-29.0,29.0,-6.0,13.0,17.0,37.0,17.0,25.0,-14.0,-31.0,39.0,25.0,68.0,54.0,21.0,25.0,51.0,29.0,34.0,8.0,43.0,43.0,81.0,65.0,63.0,49.0,76.0,51.0,46.0,56.0,41.0,55.0,35.0,18.0,46.0,23.0
70.0,23.0,42.0,51.0,43.0,27.0,37.0,30.0,53.0,76.0,65.0,66.0,-35.0,42.0,-1.0,39.0,40.0,21.0,88.0,43.0,-119.0,-21.0,11.0,-11.0,62.0,-1.0,20.0,-17.0,-17.0,46.0,10.0,22.0,25.0,49.0,25.0,31.0,-9.0,-25.0,50.0,16.0,68.0,24.0,32.0,26.0,59.0,2.0,37.0,8.0,39.0,37.0,70.0,53.0,46.0,34.0,49.0,50.0,37.0,44.0,25.0,40.0,34.0,11.0,33.0,17.0
63.0,13.0,30.0,46.0,33.0,12.0,23.0,17.0,36.0,60.0,53.0,51.0,-45.0,37.0,-23.0,17.0,20.0,-1.0,64.0,27.0,-101.0,-24.0,6.0,-8.0,49.0,-3.0,15.0,-19.0,-18.0,27.0,-8.0,7.0,18.0,42.0,14.0,22.0,-15.0,-35.0,31.0,5.0,41.0,15.0,10.0,32.0,44.0,-1.0,15.0,-11.0,25.0,22.0,56.0,41.0,35.0,25.0,49.0,24.0,26.0,32.0,15.0,30.0,23.0,-3.0,19.0,5.0
65.0,22.0,31.0,45.0,37.0,15.0,26.0,20.0,37.0,65.0,59.0,52.0,-35.0,46.0,-20.0,27.0,22.0,-2.0,67.0,28.0,-92.0,-17.0,18.0,10.0,48.0,1.0,31.0,-1.0,-1.0,21.0,-3.0,21.0,32.0,59.0,30.0,37.0,3.0,-16.0,30.0,29.0,42.0,64.0,-4.0,36.0,30.0,24.0,9.0,-10.0,30.0,33.0,64.0,52.0,41.0,32.0,71.0,22.0,27.0,43.0,24.0,42.0,19.0,-5.0,17.0,-1.0
