Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
66.0,138.0,18.0,18.0,8.0,-31.0,-5.0,-33.0,66.0,45.0,35.0,44.0,5.0,14.0,31.0,41.0,67.0,51.0,24.0,49.0,-1.0,-33.0,-31.0,-8.0,-89.0,-153.0,-21.0,-31.0,56.0,37.0,48.0,-21.0,-23.0,13.0,-6.0,1.0,-22.0,-61.0,6.0,-58.0,134.0,-48.0,-44.0,2.0,-8.0,24.0,89.0,18.0,38.0,62.0,16.0,28.0,32.0,31.0,42.0,24.0,-25.0,54.0,29.0,51.0,49.0,61.0,39.0,7.0
36.0,140.0,33.0,35.0,20.0,-23.0,8.0,-35.0,84.0,52.0,58.0,60.0,12.0,23.0,44.0,50.0,69.0,58.0,32.0,56.0,9.0,-24.0,-21.0,-6.0,-74.0,-126.0,-14.0,-24.0,62.0,43.0,61.0,-10.0,28.0,30.0,9.0,15.0,-16.0,-53.0,40.0,-60.0,176.0,-24.0,21.0,11.0,3.0,16.0,86.0,18.0,61.0,50.0,-1.0,14.0,24.0,32.0,26.0,23.0,-22.0,36.0,17.0,46.0,63.0,51.0,24.0,10.0
90.0,187.0,25.0,30.0,18.0,-13.0,11.0,35.0,83.0,62.0,38.0,46.0,4.0,6.0,48.0,68.0,56.0,32.0,6.0,43.0,-11.0,-27.0,-23.0,-11.0,-68.0,-111.0,-21.0,-34.0,53.0,40.0,59.0,-48.0,43.0,16.0,6.0,15.0,-13.0,-41.0,44.0,-61.0,192.0,-32.0,16.0,-3.0,7.0,2.0,69.0,10.0,50.0,29.0,-21.0,2.0,10.0,31.0,8.0,24.0,-23.0,23.0,5.0,33.0,53.0,48.0,14.0,15.0
54.0,108.0,12.0,16.0,21.0,-14.0,14.0,-27.0,62.0,51.0,50.0,56.0,24.0,30.0,42.0,50.0,50.0,46.0,24.0,48.0,-6.0,-16.0,-12.0,7.0,-56.0,-129.0,-13.0,-16.0,74.0,46.0,68.0,-41.0,-21.0,34.0,20.0,23.0,5.0,-23.0,50.0,-34.0,156.0,-15.0,-29.0,16.0,5.0,29.0,53.0,11.0,40.0,29.0,-16.0,12.0,21.0,40.0,17.0,20.0,-36.0,18.0,7.0,35.0,34.0,42.0,4.0,2.0
47.0,116.0,5.0,18.0,20.0,-10.0,20.0,-19.0,60.0,40.0,30.0,45.0,15.0,25.0,24.0,37.0,41.0,30.0,3.0,50.0,-8.0,-26.0,-24.0,-12.0,-64.0,-119.0,-12.0,-30.0,60.0,54.0,57.0,-26.0,50.0,9.0,-4.0,10.0,-24.0,-31.0,26.0,-34.0,165.0,-15.0,31.0,10.0,-15.0,29.0,22.0,-4.0,53.0,11.0,-42.0,-4.0,5.0,29.0,16.0,1.0,-57.0,-2.0,-15.0,34.0,36.0,24.0,-10.0,-7.0
68.0,145.0,-2.0,-6.0,1.0,-15.0,-3.0,-3.0,42.0,35.0,21.0,41.0,12.0,18.0,12.0,17.0,32.0,26.0,8.0,49.0,8.0,-39.0,-35.0,-24.0,-64.0,-137.0,-15.0,-35.0,47.0,37.0,47.0,-31.0,7.0,9.0,-1.0,15.0,-29.0,-34.0,-1.0,-29.0,118.0,1.0,-37.0,15.0,-44.0,32.0,6.0,-14.0,23.0,7.0,-36.0,11.0,22.0,34.0,35.0,-18.0,-63.0,2.0,-10.0,37.0,12.0,23.0,-13.0,-15.0
1.0,107.0,-7.0,13.0,7.0,-7.0,13.0,-85.0,24.0,19.0,27.0,48.0,15.0,24.0,-12.0,-5.0,20.0,37.0,17.0,53.0,17.0,-45.0,-40.0,-25.0,-71.0,-150.0,-31.0,-40.0,43.0,17.0,33.0,-51.0,-19.0,7.0,-11.0,10.0,-48.0,-56.0,-24.0,-41.0,69.0,-22.0,-48.0,-2.0,-60.0,21.0,-1.0,-26.0,3.0,-11.0,-41.0,-9.0,6.0,11.0,18.0,-34.0,-96.0,-12.0,-40.0,13.0,-8.0,3.0,-31.0,-33.0
3.0,109.0,-27.0,-20.0,-17.0,-29.0,-13.0,-72.0,-10.0,-2.0,-3.0,22.0,-9.0,-13.0,-40.0,-21.0,-4.0,8.0,-13.0,9.0,-10.0,-70.0,-65.0,-49.0,-91.0,-138.0,-37.0,-57.0,20.0,7.0,14.0,-28.0,48.0,-3.0,-16.0,17.0,-58.0,-51.0,-52.0,-27.0,100.0,-12.0,-6.0,4.0,-59.0,30.0,-5.0,-22.0,24.0,-4.0,-21.0,3.0,17.0,23.0,28.0,-26.0,-79.0,4.0,-13.0,34.0,20.0,29.0,0.0,2.0
10.0,88.0,6.0,26.0,33.0,7.0,23.0,-78.0,-16.0,27.0,43.0,74.0,36.0,21.0,-50.0,-39.0,9.0,54.0,31.0,40.0,20.0,-12.0,-10.0,11.0,-51.0,-94.0,8.0,-8.0,63.0,39.0,51.0,-33.0,5.0,49.0,41.0,67.0,-26.0,-29.0,-46.0,2.0,44.0,-4.0,-74.0,16.0,-83.0,31.0,-11.0,-36.0,-35.0,-14.0,-25.0,4.0,14.0,23.0,20.0,-42.0,-104.0,-6.0,-15.0,26.0,-2.0,22.0,-13.0,-17.0
-41.0,4.0,-4.0,50.0,50.0,16.0,28.0,-165.0,-59.0,-3.0,48.0,72.0,24.0,13.0,-82.0,-77.0,-23.0,40.0,14.0,23.0,0.0,2.0,6.0,23.0,-52.0,-98.0,32.0,4.0,79.0,39.0,55.0,-50.0,52.0,61.0,46.0,67.0,-20.0,-24.0,-38.0,-15.0,66.0,-10.0,-3.0,20.0,-81.0,11.0,-15.0,-33.0,-11.0,-19.0,-39.0,-1.0,-1.0,2.0,2.0,-42.0,-97.0,-21.0,-29.0,16.0,11.0,13.0,-17.0,-11.0
16.0,67.0,5.0,56.0,44.0,22.0,13.0,-76.0,-40.0,4.0,33.0,55.0,17.0,-3.0,-51.0,-49.0,-18.0,21.0,-5.0,8.0,-12.0,-8.0,-4.0,6.0,-52.0,-84.0,22.0,-9.0,58.0,45.0,47.0,-57.0,68.0,52.0,33.0,51.0,-39.0,-46.0,-43.0,-27.0,103.0,-41.0,-12.0,7.0,-67.0,4.0,-1.0,-24.0,1.0,-18.0,-50.0,-6.0,-12.0,-3.0,-4.0,-42.0,-90.0,-23.0,-23.0,23.0,2.0,17.0,-20.0,-11.0
-25.0,44.0,-1.0,50.0,30.0,-1.0,12.0,-110.0,-32.0,2.0,37.0,54.0,4.0,4.0,-43.0,-46.0,-13.0,32.0,-1.0,20.0,-9.0,-11.0,-6.0,8.0,-57.0,-105.0,3.0,-14.0,60.0,55.0,49.0,-84.0,-10.0,45.0,31.0,43.0,-27.0,-54.0,-26.0,-27.0,72.0,-24.0,-48.0,13.0,-50.0,6.0,13.0,-4.0,-11.0,-1.0,-37.0,7.0,2.0,-3.0,3.0,-37.0,-80.0,-1.0,8.0,34.0,13.0,39.0,-1.0,1.0
-11.0,70.0,8.0,47.0,27.0,-7.0,24.0,-67.0,14.0,17.0,51.0,56.0,6.0,1.0,-7.0,-3.0,23.0,37.0,3.0,26.0,-8.0,-18.0,-16.0,-9.0,-58.0,-91.0,-2.0,-26.0,50.0,59.0,69.0,-83.0,43.0,31.0,17.0,37.0,-46.0,-42.0,-13.0,-29.0,118.0,-20.0,36.0,5.0,-26.0,3.0,42.0,22.0,59.0,25.0,-21.0,18.0,10.0,-4.0,-2.0,-14.0,-42.0,13.0,9.0,18.0,41.0,43.0,4.0,11.0
34.0,125.0,23.0,45.0,24.0,-8.0,-5.0,7.0,49.0,46.0,59.0,55.0,7.0,-12.0,25.0,45.0,47.0,53.0,7.0,30.0,-3.0,-39.0,-35.0,-23.0,-68.0,-108.0,-7.0,-36.0,39.0,54.0,59.0,-64.0,25.0,42.0,25.0,34.0,-62.0,-54.0,1.0,-33.0,108.0,-4.0,-18.0,2.0,-17.0,5.0,71.0,39.0,52.0,42.0,-4.0,33.0,25.0,3.0,-12.0,-6.0,-19.0,31.0,18.0,20.0,37.0,56.0,4.0,-1.0
10.0,72.0,53.0,91.0,62.0,23.0,8.0,-34.0,81.0,80.0,106.0,106.0,44.0,24.0,44.0,60.0,81.0,94.0,51.0,63.0,15.0,1.0,4.0,8.0,-49.0,-88.0,27.0,-10.0,55.0,84.0,83.0,-31.0,41.0,84.0,57.0,71.0,-49.0,-36.0,12.0,-27.0,113.0,13.0,-5.0,17.0,-14.0,17.0,81.0,68.0,84.0,58.0,14.0,52.0,41.0,10.0,-4.0,16.0,3.0,53.0,33.0,31.0,44.0,67.0,10.0,1.0
26.0,117.0,51.0,73.0,40.0,9.0,4.0,8.0,78.0,78.0,71.0,79.0,35.0,3.0,39.0,65.0,74.0,65.0,27.0,27.0,9.0,-41.0,-39.0,-26.0,-74.0,-90.0,-1.0,-44.0,32.0,37.0,52.0,-42.0,80.0,48.0,18.0,32.0,-72.0,-44.0,6.0,-31.0,127.0,1.0,43.0,1.0,-17.0,21.0,90.0,74.0,95.0,59.0,12.0,47.0,48.0,13.0,-2.0,27.0,16.0,59.0,43.0,44.0,54.0,71.0,22.0,12.0
41.0,85.0,60.0,78.0,45.0,5.0,18.0,15.0,95.0,93.0,90.0,98.0,46.0,26.0,54.0,79.0,86.0,77.0,46.0,51.0,29.0,-21.0,-18.0,-4.0,-67.0,-90.0,6.0,-23.0,56.0,53.0,74.0,-24.0,34.0,77.0,45.0,44.0,-54.0,-52.0,11.0,-16.0,84.0,-4.0,-35.0,7.0,-28.0,28.0,76.0,70.0,43.0,51.0,1.0,40.0,56.0,18.0,3.0,-1.0,-17.0,44.0,42.0,41.0,13.0,51.0,10.0,-13.0
20.0,64.0,64.0,86.0,50.0,3.0,24.0,-12.0,93.0,82.0,80.0,88.0,37.0,24.0,43.0,58.0,72.0,59.0,28.0,44.0,7.0,-23.0,-20.0,-12.0,-71.0,-81.0,9.0,-26.0,60.0,39.0,64.0,4.0,45.0,72.0,39.0,37.0,-65.0,-62.0,13.0,-30.0,99.0,-2.0,14.0,7.0,-17.0,25.0,78.0,73.0,78.0,53.0,14.0,41.0,49.0,14.0,-6.0,21.0,1.0,49.0,36.0,45.0,29.0,51.0,12.0,-3.0
84.0,135.0,77.0,74.0,36.0,2.0,17.0,68.0,113.0,99.0,82.0,84.0,49.0,17.0,63.0,80.0,99.0,69.0,32.0,46.0,18.0,-23.0,-18.0,-12.0,-52.0,-62.0,15.0,-32.0,55.0,52.0,64.0,29.0,54.0,58.0,30.0,17.0,-56.0,-52.0,43.0,-34.0,121.0,17.0,23.0,12.0,2.0,25.0,73.0,61.0,59.0,42.0,8.0,33.0,44.0,9.0,3.0,7.0,-17.0,24.0,14.0,16.0,5.0,27.0,-20.0,-22.0
27.0,71.0,41.0,42.0,12.0,-19.0,5.0,-19.0,73.0,56.0,64.0,63.0,19.0,6.0,35.0,30.0,63.0,56.0,7.0,10.0,-12.0,-42.0,-36.0,-36.0,-79.0,-96.0,-29.0,-46.0,40.0,36.0,42.0,-10.0,-33.0,30.0,10.0,-5.0,-73.0,-80.0,20.0,-58.0,49.0,-17.0,-57.0,-2.0,-32.0,-18.0,45.0,32.0,-8.0,3.0,-28.0,-5.0,14.0,-39.0,-29.0,-35.0,-42.0,-13.0,-35.0,-20.0,-36.0,-2.0,-55.0,-48.0
-4.0,68.0,30.0,52.0,14.0,-26.0,-7.0,-28.0,68.0,57.0,67.0,73.0,14.0,-2.0,22.0,32.0,54.0,60.0,1.0,2.0,-22.0,-36.0,-34.0,-24.0,-72.0,-80.0,-10.0,-40.0,34.0,34.0,44.0,-6.0,54.0,33.0,14.0,5.0,-72.0,-66.0,21.0,-60.0,86.0,-15.0,20.0,-4.0,-29.0,-8.0,43.0,19.0,20.0,-9.0,-34.0,-26.0,6.0,-40.0,-18.0,-43.0,-39.0,-40.0,-54.0,-21.0,-44.0,-18.0,-69.0,-49.0
2.0,70.0,30.0,53.0,15.0,-35.0,-8.0,-18.0,36.0,44.0,57.0,65.0,12.0,-7.0,-2.0,11.0,23.0,41.0,-16.0,-3.0,-39.0,-37.0,-31.0,-24.0,-65.0,-71.0,-7.0,-42.0,33.0,19.0,38.0,-14.0,20.0,45.0,25.0,2.0,-58.0,-52.0,18.0,-54.0,59.0,-20.0,-31.0,2.0,-54.0,-11.0,21.0,2.0,-36.0,-27.0,-51.0,-40.0,-3.0,-44.0,-23.0,-42.0,-62.0,-54.0,-58.0,-7.0,-51.0,-14.0,-64.0,-38.0
-11.0,23.0,60.0,83.0,42.0,-9.0,33.0,-68.0,36.0,48.0,84.0,91.0,29.0,22.0,14.0,-7.0,26.0,60.0,8.0,21.0,-21.0,16.0,17.0,24.0,-30.0,-48.0,26.0,-7.0,64.0,38.0,60.0,24.0,16.0,73.0,46.0,33.0,-48.0,-35.0,22.0,-33.0,76.0,-18.0,-9.0,16.0,-54.0,-3.0,46.0,3.0,-33.0,-32.0,-51.0,-32.0,1.0,-42.0,-24.0,-39.0,-63.0,-57.0,-51.0,-9.0,-41.0,-11.0,-67.0,-37.0
-5.0,43.0,47.0,58.0,18.0,-34.0,18.0,-45.0,18.0,36.0,62.0,66.0,3.0,2.0,4.0,-9.0,11.0,25.0,-20.0,-12.0,-41.0,-31.0,-29.0,-20.0,-74.0,-82.0,-8.0,-41.0,23.0,5.0,13.0,11.0,72.0,31.0,5.0,-15.0,-77.0,-50.0,-5.0,-50.0,102.0,-31.0,22.0,-12.0,-71.0,-11.0,50.0,-3.0,-18.0,-43.0,-70.0,-48.0,-15.0,-33.0,-27.0,-37.0,-60.0,-56.0,-48.0,-4.0,-28.0,-12.0,-61.0,-29.0
7.0,27.0,27.0,26.0,-3.0,-54.0,10.0,-44.0,21.0,31.0,45.0,41.0,-13.0,-5.0,13.0,-7.0,13.0,12.0,-32.0,-11.0,-42.0,-24.0,-19.0,-5.0,-69.0,-99.0,-25.0,-26.0,33.0,30.0,18.0,5.0,-21.0,30.0,14.0,-13.0,-65.0,-51.0,-6.0,-50.0,46.0,-33.0,-50.0,-3.0,-70.0,-13.0,51.0,5.0,-49.0,-41.0,-76.0,-45.0,-9.0,-29.0,-18.0,-26.0,-69.0,-53.0,-32.0,-7.0,-35.0,-12.0,-52.0,-49.0
-59.0,-31.0,-18.0,-22.0,-35.0,-90.0,-5.0,-130.0,-15.0,-20.0,-14.0,-15.0,-54.0,-34.0,-28.0,-61.0,-32.0,-39.0,-82.0,-62.0,-74.0,-60.0,-55.0,-35.0,-103.0,-161.0,-58.0,-56.0,15.0,1.0,-17.0,-52.0,-51.0,-24.0,-24.0,-40.0,-77.0,-72.0,-33.0,-56.0,40.0,-36.0,-15.0,-13.0,-85.0,-33.0,37.0,-12.0,-30.0,-42.0,-74.0,-39.0,-4.0,-23.0,-4.0,-20.0,-49.0,-36.0,-7.0,14.0,-12.0,11.0,-34.0,-24.0
-23.0,-5.0,-30.0,-40.0,-43.0,-83.0,6.0,-60.0,15.0,6.0,-12.0,3.0,-26.0,-15.0,13.0,2.0,11.0,-1.0,-41.0,-24.0,-36.0,-63.0,-59.0,-35.0,-102.0,-131.0,-57.0,-46.0,17.0,11.0,-6.0,-42.0,-3.0,-26.0,-25.0,-30.0,-63.0,-35.0,2.0,-49.0,87.0,-23.0,7.0,1.0,-56.0,4.0,77.0,20.0,2.0,3.0,-20.0,18.0,42.0,6.0,17.0,9.0,-27.0,-3.0,33.0,23.0,-3.0,23.0,-12.0,-18.0
-31.0,-46.0,-34.0,-23.0,-34.0,-79.0,22.0,-112.0,15.0,15.0,15.0,35.0,3.0,5.0,2.0,-1.0,36.0,43.0,3.0,10.0,-23.0,-56.0,-52.0,-32.0,-80.0,-146.0,-60.0,-45.0,15.0,8.0,1.0,-67.0,-54.0,-20.0,-22.0,-25.0,-59.0,-33.0,-3.0,-50.0,46.0,-11.0,-48.0,7.0,-65.0,13.0,87.0,25.0,-6.0,32.0,18.0,55.0,73.0,27.0,14.0,14.0,-10.0,34.0,54.0,32.0,6.0,49.0,4.0,-9.0
-5.0,-18.0,2.0,14.0,3.0,-49.0,46.0,-77.0,56.0,54.0,57.0,71.0,41.0,29.0,25.0,33.0,68.0,83.0,38.0,36.0,-10.0,-36.0,-33.0,-21.0,-62.0,-111.0,-30.0,-37.0,29.0,22.0,9.0,-26.0,43.0,-3.0,-14.0,-26.0,-66.0,-31.0,33.0,-36.0,80.0,-7.0,31.0,4.0,-52.0,13.0,107.0,34.0,36.0,51.0,40.0,70.0,73.0,22.0,-11.0,35.0,4.0,56.0,51.0,25.0,43.0,63.0,9.0,6.0
28.0,39.0,24.0,26.0,11.0,-44.0,29.0,-44.0,61.0,79.0,73.0,83.0,42.0,19.0,28.0,48.0,78.0,86.0,41.0,27.0,-19.0,-34.0,-30.0,-17.0,-59.0,-103.0,-20.0,-39.0,33.0,12.0,10.0,-14.0,24.0,14.0,-2.0,-23.0,-67.0,-40.0,32.0,-43.0,92.0,-11.0,-10.0,-3.0,-29.0,2.0,97.0,48.0,20.0,53.0,35.0,64.0,61.0,-2.0,-14.0,37.0,-12.0,62.0,42.0,7.0,42.0,63.0,1.0,-2.0
-23.0,22.0,25.0,29.0,12.0,-45.0,28.0,-112.0,48.0,50.0,65.0,71.0,31.0,16.0,5.0,12.0,45.0,65.0,34.0,11.0,-31.0,-30.0,-27.0,-17.0,-56.0,-107.0,-27.0,-41.0,33.0,6.0,5.0,-59.0,-25.0,20.0,-1.0,-24.0,-75.0,-48.0,37.0,-40.0,66.0,-5.0,-8.0,8.0,-27.0,1.0,77.0,27.0,-4.0,26.0,11.0,46.0,49.0,-8.0,-16.0,24.0,-26.0,54.0,26.0,-3.0,32.0,59.0,-2.0,-2.0
0.0,45.0,2.0,15.0,1.0,-43.0,31.0,-62.0,34.0,31.0,16.0,46.0,22.0,7.0,-2.0,-9.0,19.0,20.0,4.0,4.0,-35.0,-35.0,-32.0,-25.0,-44.0,-90.0,-23.0,-42.0,26.0,1.0,-9.0,-42.0,27.0,5.0,-8.0,-26.0,-68.0,-33.0,34.0,-32.0,97.0,-3.0,23.0,1.0,-29.0,5.0,85.0,20.0,12.0,17.0,-9.0,36.0,37.0,-10.0,-4.0,18.0,-43.0,51.0,24.0,-6.0,41.0,61.0,6.0,4.0
-4.0,37.0,-24.0,-15.0,-12.0,-55.0,35.0,-71.0,2.0,6.0,-16.0,29.0,8.0,3.0,-15.0,-38.0,-6.0,-10.0,-6.0,-8.0,-29.0,-34.0,-29.0,-24.0,-40.0,-114.0,-30.0,-34.0,40.0,5.0,-14.0,-40.0,-59.0,2.0,-5.0,-31.0,-61.0,-25.0,15.0,-24.0,32.0,-8.0,-67.0,6.0,-51.0,11.0,60.0,10.0,-36.0,17.0,-1.0,30.0,37.0,-3.0,3.0,6.0,-46.0,59.0,29.0,5.0,33.0,71.0,11.0,6.0
-30.0,-1.0,-32.0,-7.0,-15.0,-59.0,50.0,-134.0,6.0,-3.0,-12.0,34.0,13.0,13.0,-8.0,-33.0,-2.0,7.0,2.0,5.0,-16.0,-16.0,-12.0,-6.0,-35.0,-105.0,-12.0,-18.0,48.0,19.0,3.0,-26.0,-30.0,2.0,0.0,-25.0,-49.0,-3.0,37.0,-4.0,81.0,12.0,13.0,20.0,-25.0,29.0,83.0,27.0,16.0,45.0,20.0,44.0,52.0,18.0,28.0,33.0,-24.0,65.0,40.0,34.0,55.0,83.0,29.0,27.0
31.0,75.0,-14.0,-3.0,-8.0,-47.0,55.0,-59.0,29.0,34.0,2.0,43.0,20.0,14.0,7.0,3.0,15.0,15.0,3.0,-2.0,-14.0,-38.0,-35.0,-26.0,-56.0,-110.0,-35.0,-36.0,23.0,8.0,-20.0,-18.0,-21.0,-18.0,-21.0,-49.0,-63.0,-5.0,34.0,-18.0,79.0,-17.0,-10.0,-5.0,-62.0,2.0,54.0,-15.0,-16.0,8.0,-14.0,5.0,15.0,-15.0,4.0,-8.0,-86.0,-2.0,-6.0,-8.0,-4.0,20.0,-26.0,-29.0
-33.0,19.0,-39.0,-39.0,-34.0,-82.0,20.0,-126.0,2.0,15.0,-14.0,25.0,-5.0,-3.0,-37.0,-36.0,-8.0,13.0,-9.0,-13.0,-44.0,-48.0,-41.0,-41.0,-59.0,-126.0,-41.0,-47.0,-12.0,5.0,-15.0,-42.0,-80.0,0.0,-7.0,-48.0,-55.0,5.0,43.0,-16.0,49.0,-12.0,-42.0,6.0,-40.0,15.0,74.0,10.0,-20.0,23.0,12.0,26.0,41.0,8.0,39.0,18.0,-58.0,-1.0,8.0,29.0,21.0,37.0,-10.0,-3.0
13.0,97.0,30.0,32.0,24.0,-22.0,76.0,-44.0,67.0,76.0,49.0,74.0,39.0,32.0,8.0,25.0,36.0,61.0,28.0,26.0,-12.0,-5.0,-5.0,-6.0,-19.0,-49.0,-8.0,-27.0,3.0,41.0,11.0,-7.0,27.0,15.0,3.0,-42.0,-53.0,17.0,61.0,-17.0,77.0,-14.0,28.0,-3.0,-25.0,20.0,68.0,-11.0,-4.0,-12.0,-30.0,-21.0,-3.0,-20.0,7.0,-4.0,-83.0,-66.0,-51.0,-10.0,-22.0,-19.0,-58.0,-40.0
17.0,93.0,-2.0,-8.0,-21.0,-54.0,27.0,-13.0,38.0,41.0,-2.0,26.0,-3.0,-5.0,-23.0,-6.0,-7.0,14.0,-20.0,-20.0,-35.0,-28.0,-26.0,-30.0,-36.0,-70.0,-22.0,-42.0,-29.0,23.0,-14.0,-13.0,1.0,12.0,-7.0,-46.0,-62.0,23.0,36.0,-27.0,48.0,-11.0,-53.0,-4.0,-50.0,25.0,51.0,-25.0,-42.0,-16.0,-35.0,-25.0,-7.0,-17.0,18.0,-9.0,-75.0,-54.0,-37.0,2.0,-39.0,-8.0,-49.0,-45.0
-43.0,24.0,-5.0,3.0,-11.0,-59.0,35.0,-68.0,23.0,29.0,12.0,29.0,-6.0,2.0,-29.0,-22.0,-11.0,20.0,-11.0,-15.0,-30.0,-17.0,-14.0,-20.0,-33.0,-82.0,-15.0,-39.0,-13.0,21.0,-17.0,-29.0,-30.0,18.0,-2.0,-58.0,-60.0,22.0,33.0,-29.0,21.0,-13.0,-49.0,3.0,-45.0,21.0,42.0,-15.0,-38.0,-15.0,-36.0,-24.0,-6.0,-15.0,29.0,-4.0,-65.0,-50.0,-28.0,13.0,-18.0,6.0,-36.0,-30.0
-3.0,90.0,8.0,16.0,-5.0,-53.0,35.0,-36.0,33.0,39.0,13.0,31.0,3.0,-2.0,-6.0,0.0,7.0,15.0,-17.0,-22.0,-23.0,-15.0,-16.0,-22.0,-26.0,-42.0,13.0,-33.0,-22.0,23.0,-3.0,8.0,59.0,34.0,9.0,-41.0,-48.0,40.0,49.0,-25.0,74.0,-21.0,10.0,3.0,-36.0,25.0,56.0,-7.0,-4.0,-5.0,-30.0,-29.0,-9.0,-19.0,22.0,9.0,-48.0,-53.0,-36.0,13.0,-17.0,8.0,-42.0,-23.0
5.0,99.0,16.0,29.0,5.0,-40.0,45.0,-32.0,39.0,50.0,19.0,42.0,17.0,12.0,-8.0,5.0,18.0,21.0,-7.0,-16.0,-13.0,4.0,8.0,1.0,-10.0,-47.0,35.0,-8.0,-6.0,37.0,2.0,20.0,13.0,77.0,51.0,-4.0,-15.0,63.0,61.0,-4.0,28.0,-20.0,-66.0,7.0,-27.0,31.0,59.0,0.0,-24.0,-3.0,-26.0,-32.0,-13.0,-23.0,11.0,6.0,-50.0,-53.0,-44.0,-3.0,-26.0,5.0,-52.0,-47.0
-44.0,41.0,13.0,32.0,10.0,-41.0,50.0,-73.0,15.0,31.0,18.0,30.0,1.0,-3.0,-35.0,-21.0,2.0,9.0,-20.0,-32.0,-35.0,-3.0,-2.0,-4.0,-34.0,-65.0,23.0,-22.0,-15.0,10.0,-17.0,-25.0,3.0,52.0,26.0,-30.0,-38.0,45.0,26.0,-17.0,18.0,-31.0,-14.0,1.0,-20.0,18.0,73.0,23.0,27.0,20.0,-5.0,-11.0,6.0,-16.0,13.0,48.0,-2.0,-14.0,-15.0,20.0,24.0,34.0,-15.0,-6.0
7.0,102.0,35.0,38.0,23.0,-21.0,60.0,32.0,58.0,68.0,46.0,64.0,46.0,20.0,17.0,54.0,49.0,50.0,23.0,8.0,2.0,6.0,8.0,5.0,-21.0,-47.0,38.0,-10.0,-4.0,27.0,1.0,3.0,62.0,59.0,37.0,-29.0,-25.0,76.0,38.0,6.0,66.0,-20.0,-1.0,3.0,0.0,29.0,81.0,37.0,42.0,44.0,18.0,13.0,17.0,-13.0,21.0,58.0,11.0,-9.0,2.0,16.0,23.0,38.0,-12.0,-14.0
-22.0,73.0,24.0,35.0,17.0,-29.0,59.0,-8.0,48.0,55.0,46.0,63.0,34.0,18.0,1.0,29.0,33.0,54.0,22.0,1.0,-20.0,12.0,15.0,12.0,-21.0,-68.0,29.0,-1.0,1.0,32.0,24.0,-1.0,-14.0,63.0,48.0,-7.0,-7.0,86.0,41.0,10.0,34.0,-24.0,-48.0,15.0,11.0,11.0,64.0,26.0,1.0,31.0,11.0,11.0,18.0,-11.0,22.0,28.0,-5.0,-14.0,11.0,27.0,6.0,36.0,-6.0,-20.0
-9.0,83.0,32.0,54.0,28.0,-8.0,82.0,-11.0,63.0,73.0,65.0,82.0,50.0,32.0,14.0,36.0,38.0,60.0,27.0,4.0,-13.0,21.0,22.0,23.0,3.0,-53.0,41.0,12.0,19.0,41.0,36.0,19.0,83.0,53.0,48.0,-7.0,-1.0,107.0,49.0,17.0,91.0,-25.0,50.0,6.0,36.0,21.0,74.0,27.0,34.0,30.0,12.0,23.0,34.0,-3.0,34.0,24.0,-2.0,-17.0,27.0,39.0,19.0,31.0,7.0,-6.0
4.0,87.0,6.0,23.0,4.0,-23.0,63.0,11.0,31.0,47.0,31.0,60.0,32.0,7.0,-12.0,7.0,6.0,25.0,10.0,-10.0,-39.0,-17.0,-15.0,-12.0,-32.0,-98.0,-13.0,-22.0,-21.0,-2.0,-24.0,-39.0,25.0,8.0,3.0,-46.0,-34.0,74.0,-6.0,11.0,4.0,-42.0,-63.0,-6.0,-35.0,-4.0,18.0,-36.0,-56.0,-22.0,-24.0,-13.0,4.0,-24.0,25.0,-45.0,-65.0,-53.0,4.0,3.0,-55.0,-12.0,-30.0,-57.0
-81.0,-13.0,-27.0,12.0,-2.0,-30.0,48.0,-106.0,-22.0,-2.0,16.0,51.0,25.0,12.0,-57.0,-48.0,-33.0,4.0,6.0,-23.0,-37.0,-4.0,1.0,6.0,-21.0,-115.0,-1.0,-9.0,-9.0,2.0,-18.0,-34.0,-12.0,27.0,22.0,-31.0,-12.0,90.0,3.0,21.0,-26.0,-40.0,-50.0,6.0,-54.0,7.0,6.0,-48.0,-68.0,-26.0,-15.0,-8.0,9.0,-7.0,46.0,-49.0,-62.0,-38.0,20.0,24.0,-44.0,-1.0,-15.0,-46.0
