Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
10.0,11.0,20.0,51.0,54.0,53.0,54.0,7.0,50.0,40.0,52.0,61.0,64.0,62.0,-8.0,22.0,49.0,51.0,59.0,77.0,62.0,-197.0,-170.0,-177.0,-192.0,-148.0,-48.0,-232.0,-168.0,-56.0,-47.0,-2.0,-10.0,-4.0,-15.0,6.0,-61.0,-62.0,-62.0,10.0,-50.0,8.0,-71.0,-10.0,-35.0,35.0,3.0,22.0,21.0,34.0,39.0,57.0,63.0,50.0,39.0,16.0,29.0,46.0,48.0,37.0,52.0,48.0,46.0,43.0
-25.0,-19.0,-6.0,22.0,30.0,27.0,29.0,-14.0,31.0,23.0,26.0,43.0,46.0,52.0,-17.0,13.0,39.0,38.0,45.0,68.0,56.0,-224.0,-201.0,-210.0,-219.0,-157.0,-59.0,-220.0,-62.0,-77.0,-68.0,-16.0,-25.0,-15.0,-21.0,12.0,-24.0,-44.0,-79.0,15.0,-70.0,14.0,-86.0,1.0,-50.0,42.0,-3.0,24.0,24.0,32.0,45.0,60.0,63.0,62.0,61.0,16.0,30.0,53.0,62.0,63.0,43.0,41.0,46.0,22.0
-48.0,-34.0,-22.0,6.0,14.0,13.0,11.0,-23.0,15.0,5.0,10.0,23.0,29.0,35.0,-29.0,2.0,25.0,21.0,30.0,48.0,40.0,-238.0,-215.0,-222.0,-253.0,-187.0,-83.0,-248.0,-247.0,-91.0,-97.0,-49.0,-62.0,-56.0,-67.0,-47.0,-112.0,-86.0,-93.0,-13.0,-84.0,-15.0,-107.0,-9.0,-68.0,14.0,-22.0,3.0,3.0,0.0,17.0,26.0,23.0,30.0,30.0,-8.0,2.0,17.0,25.0,23.0,23.0,22.0,33.0,-4.0
-80.0,-73.0,-68.0,-43.0,-59.0,-59.0,-59.0,-48.0,-16.0,-29.0,-28.0,-24.0,-27.0,-17.0,-42.0,-16.0,0.0,-12.0,-5.0,6.0,-1.0,-257.0,-202.0,-209.0,-280.0,-236.0,-135.0,-327.0,-241.0,-110.0,-122.0,-83.0,-95.0,-97.0,-119.0,-108.0,-196.0,-129.0,-93.0,-33.0,-61.0,-32.0,-84.0,-16.0,-43.0,-6.0,-4.0,9.0,9.0,1.0,13.0,21.0,12.0,22.0,24.0,16.0,20.0,26.0,29.0,33.0,17.0,15.0,24.0,-9.0
-64.0,-65.0,-67.0,-49.0,-56.0,-54.0,-54.0,-20.0,-3.0,-18.0,-23.0,-17.0,-24.0,-13.0,-16.0,5.0,17.0,-1.0,5.0,21.0,13.0,-247.0,-216.0,-221.0,-262.0,-221.0,-125.0,-291.0,-171.0,-75.0,-97.0,-73.0,-84.0,-87.0,-107.0,-91.0,-151.0,-109.0,-61.0,-27.0,-39.0,-24.0,-68.0,-25.0,-26.0,12.0,11.0,12.0,10.0,3.0,12.0,24.0,16.0,29.0,42.0,18.0,17.0,26.0,33.0,45.0,33.0,34.0,41.0,24.0
-52.0,-70.0,-72.0,-59.0,-59.0,-58.0,-58.0,-30.0,-25.0,-44.0,-41.0,-36.0,-37.0,-27.0,-44.0,-34.0,-18.0,-33.0,-25.0,-6.0,-16.0,-241.0,-237.0,-243.0,-254.0,-233.0,-138.0,-288.0,-260.0,-76.0,-103.0,-82.0,-97.0,-97.0,-110.0,-91.0,-131.0,-117.0,-76.0,-44.0,-67.0,-50.0,-87.0,-28.0,-62.0,-29.0,-42.0,-52.0,-55.0,-59.0,-51.0,-42.0,-49.0,-43.0,-29.0,-58.0,-58.0,-56.0,-51.0,-58.0,-2.0,-4.0,4.0,-23.0
-82.0,-96.0,-94.0,-79.0,-71.0,-71.0,-71.0,-69.0,-68.0,-85.0,-77.0,-72.0,-69.0,-55.0,-92.0,-92.0,-77.0,-79.0,-71.0,-55.0,-65.0,-262.0,-263.0,-272.0,-270.0,-250.0,-134.0,-271.0,-258.0,-95.0,-112.0,-79.0,-94.0,-86.0,-86.0,-52.0,-59.0,-104.0,-86.0,-39.0,-71.0,-51.0,-80.0,-22.0,-63.0,-47.0,-57.0,-79.0,-79.0,-86.0,-72.0,-70.0,-73.0,-63.0,-52.0,-62.0,-65.0,-75.0,-72.0,-75.0,-57.0,-64.0,-59.0,-100.0
-63.0,-72.0,-65.0,-57.0,-43.0,-41.0,-43.0,-52.0,-47.0,-62.0,-59.0,-58.0,-59.0,-40.0,-70.0,-79.0,-60.0,-65.0,-62.0,-49.0,-53.0,-230.0,-215.0,-224.0,-230.0,-197.0,-99.0,-290.0,-144.0,-63.0,-79.0,-47.0,-62.0,-59.0,-73.0,-51.0,-92.0,-109.0,-49.0,-21.0,-33.0,-30.0,-41.0,3.0,-27.0,-27.0,-33.0,-62.0,-63.0,-71.0,-57.0,-58.0,-60.0,-53.0,-42.0,-47.0,-55.0,-58.0,-61.0,-59.0,-76.0,-86.0,-82.0,-120.0
-30.0,-46.0,-42.0,-33.0,-38.0,-35.0,-35.0,-21.0,-16.0,-36.0,-34.0,-46.0,-48.0,-32.0,-51.0,-56.0,-39.0,-49.0,-52.0,-42.0,-45.0,-232.0,-187.0,-193.0,-235.0,-190.0,-86.0,-300.0,-171.0,-51.0,-69.0,-34.0,-50.0,-43.0,-64.0,-51.0,-137.0,-109.0,-31.0,-14.0,-13.0,-21.0,-35.0,8.0,-18.0,-18.0,-31.0,-48.0,-50.0,-55.0,-44.0,-45.0,-43.0,-41.0,-28.0,-40.0,-42.0,-41.0,-46.0,-43.0,-52.0,-61.0,-61.0,-87.0
-24.0,-32.0,-26.0,-15.0,-15.0,-15.0,-15.0,-6.0,5.0,-14.0,-14.0,-26.0,-26.0,-15.0,-35.0,-32.0,-24.0,-30.0,-31.0,-26.0,-29.0,-223.0,-177.0,-184.0,-233.0,-187.0,-76.0,-254.0,-178.0,-56.0,-66.0,-23.0,-37.0,-30.0,-44.0,-34.0,-129.0,-76.0,-48.0,-13.0,-15.0,-21.0,-48.0,-2.0,-18.0,-14.0,-25.0,-35.0,-36.0,-45.0,-34.0,-33.0,-33.0,-33.0,-16.0,-34.0,-35.0,-32.0,-34.0,-32.0,-22.0,-33.0,-27.0,-54.0
-20.0,-27.0,-24.0,-20.0,-21.0,-21.0,-22.0,1.0,13.0,-12.0,-18.0,-28.0,-25.0,-17.0,-24.0,-21.0,-18.0,-29.0,-27.0,-17.0,-21.0,-222.0,-181.0,-188.0,-232.0,-179.0,-83.0,-257.0,-92.0,-51.0,-60.0,-20.0,-36.0,-41.0,-59.0,-49.0,-139.0,-95.0,-36.0,-18.0,-16.0,-27.0,-47.0,-6.0,-16.0,-9.0,-15.0,-24.0,-26.0,-37.0,-17.0,-19.0,-18.0,-16.0,-6.0,-26.0,-25.0,-14.0,-15.0,-14.0,-5.0,-15.0,-4.0,-41.0
-16.0,-23.0,-24.0,-25.0,-32.0,-32.0,-32.0,7.0,17.0,-10.0,-23.0,-30.0,-27.0,-16.0,-17.0,-13.0,-7.0,-21.0,-16.0,-4.0,-8.0,-225.0,-196.0,-205.0,-222.0,-172.0,-95.0,-258.0,-134.0,-42.0,-50.0,-15.0,-31.0,-42.0,-59.0,-44.0,-109.0,-96.0,-22.0,-15.0,-14.0,-17.0,-50.0,-6.0,-15.0,9.0,-5.0,-2.0,-3.0,-9.0,15.0,13.0,17.0,23.0,31.0,1.0,7.0,18.0,26.0,32.0,14.0,6.0,22.0,-13.0
2.0,2.0,0.0,-3.0,-5.0,-4.0,-4.0,26.0,43.0,26.0,14.0,8.0,11.0,21.0,9.0,25.0,39.0,23.0,35.0,49.0,40.0,-197.0,-191.0,-201.0,-171.0,-180.0,-71.0,-233.0,-182.0,-32.0,-30.0,13.0,2.0,-5.0,-12.0,8.0,-43.0,-69.0,-13.0,8.0,-1.0,13.0,-35.0,1.0,7.0,45.0,26.0,41.0,40.0,39.0,63.0,68.0,64.0,65.0,66.0,37.0,45.0,55.0,65.0,60.0,44.0,38.0,51.0,19.0
23.0,31.0,37.0,44.0,53.0,54.0,54.0,52.0,73.0,63.0,64.0,58.0,68.0,65.0,33.0,55.0,76.0,67.0,77.0,88.0,73.0,-199.0,-176.0,-185.0,-169.0,-164.0,-41.0,-228.0,-248.0,-26.0,-21.0,30.0,23.0,25.0,24.0,49.0,7.0,-50.0,-14.0,25.0,7.0,25.0,-30.0,-3.0,15.0,53.0,43.0,55.0,55.0,54.0,77.0,83.0,80.0,71.0,67.0,48.0,54.0,67.0,75.0,60.0,68.0,60.0,67.0,34.0
13.0,20.0,28.0,41.0,54.0,51.0,52.0,40.0,64.0,52.0,61.0,55.0,67.0,53.0,20.0,39.0,61.0,58.0,66.0,77.0,60.0,-193.0,-140.0,-148.0,-185.0,-172.0,-54.0,-239.0,-61.0,-43.0,-43.0,5.0,-2.0,1.0,-7.0,7.0,-77.0,-79.0,-36.0,6.0,-20.0,0.0,-52.0,-25.0,-11.0,31.0,17.0,25.0,24.0,23.0,56.0,58.0,59.0,53.0,53.0,12.0,21.0,42.0,59.0,55.0,59.0,55.0,63.0,34.0
-20.0,-12.0,0.0,9.0,27.0,25.0,27.0,13.0,39.0,26.0,34.0,34.0,42.0,31.0,-10.0,16.0,37.0,37.0,49.0,61.0,44.0,-181.0,-120.0,-126.0,-184.0,-172.0,-57.0,-225.0,-31.0,-58.0,-56.0,-3.0,-4.0,1.0,-6.0,4.0,-84.0,-44.0,-49.0,-7.0,-42.0,-14.0,-63.0,-39.0,-20.0,28.0,10.0,28.0,27.0,31.0,62.0,67.0,60.0,61.0,59.0,22.0,37.0,59.0,67.0,63.0,45.0,50.0,58.0,38.0
-9.0,9.0,23.0,27.0,42.0,42.0,42.0,30.0,59.0,49.0,56.0,54.0,57.0,43.0,5.0,41.0,62.0,63.0,68.0,80.0,60.0,-171.0,-117.0,-125.0,-177.0,-143.0,-26.0,-190.0,-65.0,-43.0,-29.0,30.0,29.0,34.0,28.0,34.0,-59.0,-27.0,-33.0,2.0,-35.0,-6.0,-55.0,-34.0,-11.0,34.0,29.0,53.0,52.0,59.0,86.0,83.0,73.0,64.0,61.0,45.0,55.0,79.0,66.0,56.0,50.0,57.0,56.0,48.0
8.0,30.0,43.0,42.0,46.0,47.0,45.0,33.0,65.0,61.0,62.0,58.0,53.0,43.0,8.0,46.0,65.0,62.0,63.0,73.0,50.0,-164.0,-123.0,-134.0,-177.0,-128.0,-27.0,-186.0,-93.0,-35.0,-22.0,35.0,30.0,27.0,21.0,31.0,-43.0,-62.0,-40.0,1.0,-50.0,-11.0,-74.0,-36.0,-24.0,19.0,17.0,36.0,36.0,41.0,73.0,60.0,52.0,32.0,29.0,21.0,31.0,55.0,34.0,15.0,47.0,46.0,36.0,27.0
-2.0,18.0,30.0,23.0,35.0,34.0,35.0,20.0,48.0,45.0,45.0,42.0,36.0,29.0,-8.0,30.0,45.0,47.0,44.0,54.0,33.0,-175.0,-147.0,-158.0,-181.0,-140.0,-46.0,-177.0,-88.0,-50.0,-37.0,14.0,9.0,4.0,4.0,16.0,-53.0,-72.0,-60.0,-5.0,-72.0,-21.0,-98.0,-22.0,-45.0,3.0,-6.0,15.0,14.0,17.0,53.0,34.0,30.0,14.0,8.0,-7.0,7.0,31.0,14.0,-1.0,27.0,21.0,7.0,-4.0
-25.0,-15.0,-6.0,-11.0,1.0,-3.0,-3.0,-13.0,10.0,4.0,-2.0,-2.0,-13.0,-19.0,-42.0,-14.0,1.0,0.0,-3.0,-1.0,-13.0,-196.0,-161.0,-172.0,-193.0,-164.0,-83.0,-232.0,-109.0,-63.0,-58.0,-25.0,-33.0,-43.0,-48.0,-33.0,-105.0,-70.0,-72.0,-37.0,-93.0,-47.0,-102.0,-32.0,-72.0,-34.0,-49.0,-34.0,-36.0,-38.0,-8.0,-22.0,-28.0,-31.0,-26.0,-52.0,-39.0,-24.0,-33.0,-37.0,-16.0,-23.0,-29.0,-45.0
-56.0,-55.0,-52.0,-56.0,-45.0,-46.0,-48.0,-42.0,-31.0,-43.0,-49.0,-50.0,-64.0,-68.0,-72.0,-53.0,-46.0,-51.0,-52.0,-46.0,-54.0,-222.0,-184.0,-195.0,-230.0,-168.0,-110.0,-272.0,-215.0,-86.0,-90.0,-58.0,-65.0,-77.0,-76.0,-58.0,-102.0,-94.0,-90.0,-52.0,-108.0,-68.0,-107.0,-41.0,-79.0,-49.0,-60.0,-55.0,-55.0,-61.0,-39.0,-44.0,-52.0,-46.0,-34.0,-52.0,-49.0,-43.0,-44.0,-42.0,-45.0,-48.0,-48.0,-50.0
-89.0,-91.0,-86.0,-93.0,-75.0,-75.0,-75.0,-67.0,-61.0,-73.0,-76.0,-77.0,-87.0,-82.0,-86.0,-73.0,-68.0,-73.0,-69.0,-59.0,-65.0,-243.0,-201.0,-206.0,-247.0,-249.0,-142.0,-313.0,-161.0,-109.0,-126.0,-99.0,-105.0,-107.0,-105.0,-93.0,-150.0,-118.0,-110.0,-48.0,-122.0,-63.0,-111.0,-20.0,-86.0,-37.0,-59.0,-60.0,-60.0,-62.0,-40.0,-43.0,-49.0,-39.0,-24.0,-51.0,-44.0,-42.0,-36.0,-32.0,-46.0,-45.0,-45.0,-35.0
-101.0,-102.0,-93.0,-90.0,-68.0,-67.0,-66.0,-68.0,-57.0,-68.0,-67.0,-63.0,-69.0,-56.0,-82.0,-68.0,-57.0,-56.0,-53.0,-41.0,-42.0,-244.0,-205.0,-216.0,-239.0,-245.0,-133.0,-291.0,-129.0,-106.0,-121.0,-91.0,-92.0,-87.0,-87.0,-68.0,-135.0,-118.0,-102.0,-26.0,-114.0,-33.0,-93.0,-7.0,-81.0,-10.0,-51.0,-53.0,-54.0,-52.0,-22.0,-31.0,-30.0,-24.0,-8.0,-46.0,-37.0,-35.0,-31.0,-26.0,-32.0,-34.0,-32.0,-32.0
-96.0,-88.0,-74.0,-68.0,-43.0,-41.0,-42.0,-65.0,-46.0,-51.0,-51.0,-43.0,-47.0,-41.0,-91.0,-69.0,-49.0,-46.0,-42.0,-27.0,-32.0,-260.0,-205.0,-216.0,-260.0,-233.0,-120.0,-269.0,-102.0,-113.0,-124.0,-80.0,-81.0,-74.0,-71.0,-53.0,-125.0,-117.0,-105.0,-23.0,-122.0,-30.0,-102.0,-11.0,-96.0,-15.0,-75.0,-70.0,-69.0,-67.0,-36.0,-36.0,-33.0,-33.0,-30.0,-73.0,-59.0,-53.0,-46.0,-50.0,-39.0,-49.0,-43.0,-69.0
-87.0,-69.0,-58.0,-55.0,-26.0,-26.0,-25.0,-61.0,-35.0,-38.0,-37.0,-31.0,-35.0,-27.0,-95.0,-66.0,-43.0,-37.0,-32.0,-15.0,-20.0,-250.0,-209.0,-218.0,-250.0,-238.0,-101.0,-241.0,-148.0,-103.0,-110.0,-61.0,-65.0,-55.0,-55.0,-33.0,-71.0,-60.0,-95.0,-4.0,-108.0,-17.0,-86.0,-7.0,-90.0,-3.0,-68.0,-64.0,-66.0,-63.0,-40.0,-31.0,-23.0,-20.0,-16.0,-59.0,-52.0,-41.0,-34.0,-35.0,-43.0,-56.0,-51.0,-86.0
-74.0,-59.0,-54.0,-50.0,-39.0,-40.0,-41.0,-45.0,-25.0,-39.0,-45.0,-42.0,-48.0,-31.0,-83.0,-63.0,-48.0,-49.0,-41.0,-21.0,-21.0,-253.0,-209.0,-219.0,-239.0,-232.0,-118.0,-279.0,-121.0,-92.0,-105.0,-63.0,-81.0,-84.0,-96.0,-82.0,-140.0,-113.0,-83.0,-34.0,-98.0,-36.0,-76.0,-22.0,-78.0,-11.0,-65.0,-69.0,-70.0,-71.0,-46.0,-44.0,-35.0,-22.0,-14.0,-60.0,-51.0,-49.0,-36.0,-28.0,-45.0,-52.0,-47.0,-73.0
-69.0,-68.0,-73.0,-73.0,-81.0,-81.0,-82.0,-41.0,-30.0,-51.0,-59.0,-63.0,-70.0,-47.0,-72.0,-59.0,-49.0,-58.0,-50.0,-25.0,-22.0,-248.0,-202.0,-214.0,-235.0,-231.0,-130.0,-301.0,-118.0,-88.0,-101.0,-70.0,-95.0,-99.0,-115.0,-103.0,-172.0,-124.0,-72.0,-44.0,-77.0,-33.0,-68.0,-22.0,-57.0,-3.0,-49.0,-53.0,-52.0,-54.0,-33.0,-31.0,-24.0,-12.0,-6.0,-44.0,-33.0,-32.0,-20.0,-13.0,-36.0,-37.0,-25.0,-46.0
-69.0,-76.0,-83.0,-89.0,-79.0,-78.0,-79.0,-34.0,-32.0,-51.0,-58.0,-62.0,-65.0,-44.0,-57.0,-45.0,-41.0,-53.0,-44.0,-18.0,-21.0,-269.0,-233.0,-246.0,-243.0,-248.0,-135.0,-299.0,-180.0,-99.0,-108.0,-81.0,-102.0,-96.0,-103.0,-83.0,-138.0,-135.0,-78.0,-39.0,-58.0,-30.0,-72.0,-29.0,-43.0,-7.0,-30.0,-31.0,-31.0,-40.0,-13.0,-13.0,-17.0,-8.0,-6.0,-24.0,-12.0,-13.0,-14.0,-13.0,-18.0,-21.0,-6.0,-30.0
-54.0,-63.0,-63.0,-63.0,-41.0,-39.0,-40.0,-5.0,-8.0,-23.0,-29.0,-30.0,-33.0,-22.0,-19.0,-7.0,-11.0,-20.0,-11.0,7.0,-4.0,-248.0,-210.0,-220.0,-211.0,-214.0,-99.0,-253.0,-112.0,-79.0,-87.0,-53.0,-68.0,-60.0,-61.0,-40.0,-106.0,-93.0,-52.0,-17.0,-31.0,-23.0,-62.0,-3.0,-12.0,2.0,6.0,3.0,3.0,-8.0,14.0,10.0,7.0,5.0,15.0,12.0,19.0,11.0,3.0,1.0,11.0,4.0,7.0,-14.0
-42.0,-43.0,-39.0,-33.0,-13.0,-13.0,-13.0,10.0,7.0,-8.0,-15.0,-12.0,-16.0,-10.0,-3.0,7.0,3.0,-4.0,-1.0,18.0,4.0,-246.0,-190.0,-202.0,-218.0,-180.0,-83.0,-222.0,-102.0,-72.0,-79.0,-42.0,-47.0,-44.0,-43.0,-22.0,-79.0,-70.0,-49.0,-15.0,-31.0,-24.0,-61.0,-18.0,-13.0,3.0,10.0,10.0,6.0,-3.0,22.0,13.0,16.0,18.0,24.0,12.0,18.0,14.0,14.0,11.0,31.0,24.0,18.0,1.0
-42.0,-40.0,-36.0,-31.0,-22.0,-24.0,-22.0,4.0,7.0,-10.0,-21.0,-18.0,-23.0,-20.0,-4.0,6.0,5.0,-3.0,0.0,17.0,2.0,-214.0,-169.0,-181.0,-191.0,-195.0,-88.0,-242.0,-96.0,-50.0,-67.0,-33.0,-44.0,-49.0,-57.0,-46.0,-122.0,-123.0,-31.0,-33.0,-16.0,-36.0,-36.0,-43.0,-4.0,-4.0,10.0,18.0,18.0,7.0,33.0,26.0,24.0,22.0,18.0,22.0,36.0,31.0,25.0,21.0,42.0,36.0,31.0,12.0
-16.0,-20.0,-20.0,-27.0,-26.0,-26.0,-26.0,28.0,35.0,14.0,3.0,-1.0,-11.0,-21.0,21.0,33.0,32.0,21.0,22.0,26.0,7.0,-187.0,-142.0,-153.0,-134.0,-223.0,-73.0,-222.0,-40.0,-22.0,-45.0,-10.0,-25.0,-26.0,-37.0,-32.0,-108.0,-87.0,-10.0,-36.0,-4.0,-43.0,-26.0,-52.0,11.0,-6.0,23.0,37.0,38.0,30.0,46.0,37.0,32.0,21.0,10.0,25.0,45.0,38.0,25.0,10.0,44.0,35.0,31.0,-5.0
1.0,5.0,9.0,3.0,2.0,3.0,3.0,38.0,54.0,38.0,26.0,22.0,10.0,-11.0,20.0,41.0,46.0,36.0,32.0,31.0,2.0,-188.0,-143.0,-159.0,-145.0,-176.0,-53.0,-201.0,4.0,-27.0,-32.0,15.0,4.0,7.0,-3.0,5.0,-56.0,-65.0,-18.0,-26.0,-18.0,-43.0,-50.0,-61.0,-6.0,-12.0,8.0,25.0,22.0,19.0,49.0,32.0,23.0,12.0,1.0,1.0,22.0,16.0,13.0,-3.0,24.0,14.0,13.0,-41.0
10.0,22.0,30.0,29.0,37.0,36.0,38.0,32.0,58.0,46.0,37.0,37.0,22.0,6.0,8.0,30.0,41.0,40.0,32.0,34.0,4.0,-168.0,-131.0,-146.0,-129.0,-147.0,-25.0,-172.0,-36.0,-27.0,-22.0,32.0,23.0,31.0,24.0,36.0,-16.0,-47.0,-26.0,-12.0,-33.0,-33.0,-61.0,-64.0,-25.0,-17.0,-3.0,8.0,6.0,5.0,40.0,25.0,17.0,7.0,-4.0,1.0,13.0,4.0,10.0,-2.0,6.0,-1.0,1.0,-41.0
8.0,23.0,29.0,24.0,33.0,31.0,32.0,22.0,48.0,37.0,27.0,22.0,12.0,-3.0,-12.0,11.0,22.0,23.0,20.0,24.0,-1.0,-161.0,-109.0,-122.0,-126.0,-131.0,-27.0,-191.0,-41.0,-27.0,-23.0,25.0,13.0,16.0,3.0,8.0,-70.0,-45.0,-28.0,-17.0,-40.0,-42.0,-61.0,-50.0,-39.0,-18.0,-14.0,-8.0,-11.0,-11.0,20.0,15.0,9.0,6.0,-2.0,-8.0,4.0,-2.0,7.0,2.0,3.0,1.0,5.0,-13.0
-9.0,2.0,6.0,-4.0,2.0,0.0,1.0,-5.0,19.0,7.0,-5.0,-12.0,-8.0,-21.0,-40.0,-20.0,-6.0,-7.0,-4.0,4.0,-14.0,-176.0,-127.0,-140.0,-143.0,-150.0,-50.0,-205.0,17.0,-44.0,-47.0,-6.0,-18.0,-14.0,-30.0,-19.0,-99.0,-47.0,-51.0,-28.0,-67.0,-49.0,-89.0,-51.0,-65.0,-30.0,-32.0,-31.0,-32.0,-30.0,-3.0,1.0,-5.0,-9.0,-13.0,-18.0,-10.0,-11.0,-5.0,-8.0,6.0,4.0,5.0,-6.0
-42.0,-33.0,-27.0,-41.0,-20.0,-22.0,-21.0,-39.0,-12.0,-21.0,-22.0,-30.0,-25.0,-30.0,-62.0,-40.0,-22.0,-18.0,-10.0,-1.0,-18.0,-197.0,-150.0,-165.0,-162.0,-195.0,-71.0,-229.0,-17.0,-74.0,-80.0,-34.0,-43.0,-37.0,-45.0,-31.0,-91.0,-86.0,-84.0,-36.0,-96.0,-50.0,-120.0,-55.0,-76.0,-23.0,-42.0,-36.0,-35.0,-32.0,-2.0,3.0,5.0,1.0,2.0,-22.0,-5.0,1.0,7.0,7.0,6.0,6.0,10.0,-17.0
-64.0,-51.0,-41.0,-48.0,-22.0,-22.0,-23.0,-46.0,-16.0,-24.0,-21.0,-20.0,-22.0,-23.0,-59.0,-36.0,-16.0,-11.0,-2.0,12.0,-5.0,-235.0,-185.0,-200.0,-195.0,-233.0,-96.0,-281.0,-97.0,-100.0,-96.0,-48.0,-54.0,-49.0,-53.0,-36.0,-88.0,-110.0,-97.0,-31.0,-91.0,-37.0,-121.0,-35.0,-51.0,3.0,-10.0,-8.0,-7.0,-10.0,14.0,21.0,23.0,25.0,27.0,18.0,25.0,17.0,27.0,29.0,23.0,26.0,30.0,1.0
-63.0,-51.0,-43.0,-44.0,-24.0,-23.0,-24.0,-29.0,-10.0,-21.0,-24.0,-21.0,-22.0,-21.0,-34.0,-24.0,-13.0,-16.0,-13.0,4.0,-12.0,-233.0,-188.0,-204.0,-188.0,-224.0,-104.0,-272.0,-41.0,-87.0,-94.0,-55.0,-64.0,-58.0,-61.0,-42.0,-80.0,-114.0,-79.0,-37.0,-82.0,-44.0,-106.0,-36.0,-45.0,-16.0,-22.0,-25.0,-28.0,-36.0,-17.0,-14.0,-19.0,-16.0,-17.0,-24.0,-17.0,-24.0,-23.0,-23.0,12.0,13.0,14.0,-10.0
-72.0,-68.0,-63.0,-68.0,-53.0,-53.0,-53.0,-40.0,-35.0,-50.0,-63.0,-64.0,-54.0,-54.0,-51.0,-52.0,-51.0,-54.0,-54.0,-36.0,-42.0,-253.0,-208.0,-221.0,-210.0,-239.0,-136.0,-288.0,-17.0,-98.0,-111.0,-78.0,-95.0,-93.0,-105.0,-95.0,-156.0,-160.0,-89.0,-59.0,-87.0,-55.0,-111.0,-33.0,-53.0,-27.0,-44.0,-54.0,-55.0,-65.0,-51.0,-45.0,-47.0,-37.0,-35.0,-49.0,-43.0,-49.0,-48.0,-46.0,-25.0,-28.0,-27.0,-47.0
-82.0,-90.0,-96.0,-99.0,-102.0,-101.0,-102.0,-43.0,-51.0,-74.0,-88.0,-97.0,-86.0,-75.0,-60.0,-62.0,-68.0,-74.0,-74.0,-55.0,-57.0,-274.0,-207.0,-218.0,-220.0,-278.0,-172.0,-338.0,-47.0,-103.0,-121.0,-96.0,-116.0,-122.0,-138.0,-134.0,-209.0,-138.0,-79.0,-60.0,-62.0,-56.0,-77.0,-23.0,-35.0,-34.0,-36.0,-57.0,-56.0,-65.0,-59.0,-45.0,-50.0,-41.0,-38.0,-40.0,-42.0,-45.0,-48.0,-51.0,-46.0,-54.0,-60.0,-73.0
-79.0,-96.0,-102.0,-100.0,-93.0,-92.0,-92.0,-37.0,-49.0,-73.0,-81.0,-81.0,-72.0,-62.0,-52.0,-59.0,-61.0,-65.0,-61.0,-41.0,-46.0,-257.0,-212.0,-227.0,-210.0,-276.0,-164.0,-291.0,-68.0,-96.0,-117.0,-95.0,-108.0,-109.0,-112.0,-98.0,-162.0,-117.0,-71.0,-39.0,-46.0,-33.0,-68.0,-13.0,-29.0,-17.0,-30.0,-43.0,-43.0,-48.0,-48.0,-27.0,-26.0,-22.0,-16.0,-24.0,-23.0,-17.0,-27.0,-25.0,-32.0,-45.0,-52.0,-53.0
-74.0,-84.0,-81.0,-74.0,-53.0,-51.0,-51.0,-25.0,-35.0,-49.0,-55.0,-46.0,-34.0,-29.0,-33.0,-37.0,-39.0,-35.0,-26.0,-8.0,-16.0,-259.0,-210.0,-223.0,-224.0,-253.0,-131.0,-261.0,13.0,-88.0,-105.0,-78.0,-86.0,-79.0,-78.0,-62.0,-130.0,-95.0,-53.0,-8.0,-24.0,-7.0,-58.0,7.0,-4.0,11.0,4.0,-13.0,-14.0,-21.0,-22.0,1.0,-2.0,2.0,5.0,4.0,9.0,4.0,-5.0,-5.0,2.0,-10.0,-20.0,-20.0
-49.0,-61.0,-59.0,-49.0,-27.0,-27.0,-27.0,-4.0,-14.0,-30.0,-36.0,-35.0,-22.0,-10.0,-13.0,-18.0,-26.0,-25.0,-17.0,2.0,-6.0,-247.0,-194.0,-206.0,-196.0,-242.0,-119.0,-265.0,6.0,-58.0,-86.0,-62.0,-71.0,-65.0,-71.0,-52.0,-111.0,-86.0,-26.0,-10.0,-8.0,-8.0,-39.0,12.0,7.0,10.0,10.0,-9.0,-11.0,-21.0,-22.0,-6.0,-9.0,0.0,9.0,3.0,10.0,1.0,-6.0,0.0,23.0,16.0,7.0,8.0
-41.0,-56.0,-56.0,-53.0,-45.0,-45.0,-45.0,-7.0,-14.0,-33.0,-48.0,-55.0,-43.0,-27.0,-13.0,-20.0,-28.0,-39.0,-37.0,-17.0,-22.0,-234.0,-183.0,-196.0,-183.0,-217.0,-128.0,-279.0,-82.0,-61.0,-79.0,-54.0,-68.0,-74.0,-88.0,-73.0,-128.0,-126.0,-32.0,-36.0,-8.0,-29.0,-44.0,-14.0,5.0,-6.0,-1.0,-15.0,-16.0,-29.0,-33.0,-16.0,-17.0,-6.0,4.0,-8.0,-2.0,-5.0,-8.0,1.0,14.0,13.0,11.0,8.0
