Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,-13.0,-11.0,-23.0,-28.0,-23.0,-19.0,-16.0,-19.0,-35.0,-24.0,-26.0,-16.0,-8.0,1.0,-23.0,-24.0,-26.0,-5.0,-11.0,6.0,-24.0,-6.0,-17.0,-32.0,-21.0,-20.0,-24.0,-9.0,-2.0,17.0,-22.0,-21.0,-8.0,-18.0,-15.0,-3.0,2.0,1.0,-4.0,-29.0,11.0,-1.0,13.0,-38.0,6.0,-17.0,-15.0,-21.0,-34.0,-8.0,-18.0,-10.0,-2.0,2.0,1.0,-12.0,-26.0,-17.0,6.0,-6.0,1.0,21.0,-5.0
-26.0,-30.0,-20.0,-19.0,-5.0,-11.0,6.0,-48.0,-45.0,-36.0,-18.0,-16.0,-3.0,5.0,-49.0,-57.0,-12.0,-14.0,5.0,-2.0,12.0,-30.0,-10.0,-15.0,-44.0,-27.0,-20.0,-4.0,-1.0,-19.0,-10.0,-37.0,-36.0,-8.0,-4.0,-5.0,17.0,10.0,-15.0,12.0,-15.0,12.0,-18.0,-5.0,-63.0,1.0,-45.0,-44.0,-34.0,-32.0,-2.0,-12.0,-12.0,-6.0,-6.0,-12.0,-20.0,-25.0,-11.0,-5.0,-18.0,-2.0,11.0,-10.0
-30.0,-29.0,-6.0,-10.0,-4.0,-5.0,2.0,-62.0,-43.0,-17.0,-1.0,-11.0,-4.0,-1.0,-52.0,-53.0,-1.0,-4.0,6.0,-7.0,7.0,-4.0,5.0,1.0,12.0,-2.0,-10.0,-5.0,2.0,-14.0,17.0,-13.0,-11.0,3.0,-8.0,-7.0,7.0,-2.0,-7.0,-14.0,-37.0,-17.0,-7.0,-3.0,-42.0,-20.0,-30.0,-28.0,-11.0,-12.0,3.0,-8.0,-26.0,-27.0,-31.0,-6.0,-12.0,-17.0,-30.0,-24.0,-18.0,-2.0,6.0,-6.0
6.0,12.0,23.0,11.0,-6.0,-5.0,-16.0,37.0,24.0,25.0,25.0,-1.0,-6.0,-12.0,33.0,13.0,20.0,16.0,12.0,-7.0,5.0,-1.0,13.0,5.0,-13.0,7.0,7.0,6.0,7.0,27.0,60.0,23.0,26.0,27.0,10.0,10.0,23.0,10.0,36.0,-3.0,-27.0,-8.0,35.0,14.0,-34.0,-8.0,6.0,8.0,17.0,11.0,17.0,-1.0,-15.0,-18.0,-11.0,-1.0,1.0,-2.0,-29.0,-8.0,-15.0,3.0,12.0,-9.0
39.0,39.0,45.0,31.0,19.0,12.0,10.0,31.0,33.0,34.0,31.0,12.0,11.0,14.0,18.0,12.0,23.0,20.0,18.0,4.0,16.0,16.0,27.0,17.0,-7.0,18.0,23.0,20.0,23.0,36.0,47.0,22.0,24.0,32.0,18.0,17.0,22.0,12.0,37.0,3.0,27.0,10.0,34.0,8.0,-16.0,3.0,3.0,4.0,13.0,1.0,11.0,-1.0,-10.0,-10.0,2.0,16.0,6.0,1.0,-12.0,15.0,-6.0,13.0,26.0,5.0
13.0,11.0,25.0,18.0,5.0,8.0,-8.0,-15.0,1.0,14.0,13.0,3.0,-1.0,-3.0,17.0,10.0,11.0,7.0,10.0,-7.0,1.0,6.0,23.0,5.0,-12.0,7.0,12.0,5.0,13.0,19.0,27.0,8.0,10.0,20.0,5.0,5.0,6.0,6.0,21.0,-11.0,36.0,-4.0,20.0,-4.0,22.0,-4.0,23.0,25.0,30.0,6.0,2.0,-10.0,-11.0,-11.0,-1.0,31.0,20.0,-2.0,6.0,17.0,7.0,24.0,31.0,17.0
8.0,10.0,13.0,9.0,3.0,3.0,-12.0,24.0,14.0,16.0,7.0,-2.0,-1.0,-14.0,65.0,36.0,12.0,8.0,7.0,-8.0,2.0,-3.0,18.0,4.0,-14.0,2.0,-1.0,1.0,18.0,19.0,36.0,5.0,5.0,12.0,10.0,12.0,8.0,6.0,23.0,-12.0,43.0,-9.0,23.0,-6.0,33.0,-6.0,49.0,51.0,39.0,14.0,5.0,-6.0,-8.0,-5.0,0.0,52.0,36.0,6.0,15.0,18.0,31.0,36.0,45.0,30.0
14.0,13.0,10.0,7.0,6.0,3.0,-9.0,28.0,16.0,20.0,7.0,-1.0,2.0,-9.0,61.0,33.0,18.0,13.0,14.0,-1.0,15.0,2.0,11.0,-2.0,1.0,13.0,-2.0,1.0,11.0,40.0,59.0,16.0,18.0,19.0,15.0,16.0,9.0,-13.0,48.0,-8.0,72.0,1.0,50.0,5.0,51.0,10.0,62.0,64.0,60.0,34.0,25.0,15.0,5.0,14.0,17.0,67.0,55.0,34.0,31.0,32.0,53.0,57.0,63.0,46.0
44.0,43.0,24.0,26.0,14.0,17.0,1.0,79.0,49.0,42.0,28.0,15.0,9.0,-2.0,67.0,50.0,37.0,33.0,29.0,10.0,22.0,23.0,19.0,-11.0,13.0,22.0,8.0,-2.0,-21.0,48.0,62.0,25.0,24.0,25.0,21.0,21.0,21.0,-12.0,45.0,8.0,45.0,8.0,41.0,6.0,36.0,5.0,47.0,48.0,51.0,34.0,29.0,12.0,6.0,14.0,9.0,45.0,42.0,29.0,23.0,15.0,31.0,35.0,48.0,27.0
17.0,16.0,13.0,15.0,2.0,-4.0,4.0,39.0,27.0,30.0,18.0,-1.0,-2.0,-6.0,60.0,40.0,32.0,27.0,17.0,-1.0,16.0,10.0,14.0,4.0,-10.0,7.0,-4.0,-4.0,5.0,13.0,16.0,2.0,0.0,14.0,10.0,12.0,22.0,17.0,13.0,-2.0,6.0,-5.0,12.0,5.0,11.0,-6.0,29.0,30.0,36.0,22.0,21.0,4.0,1.0,4.0,-2.0,32.0,23.0,15.0,8.0,4.0,2.0,14.0,40.0,20.0
11.0,15.0,30.0,24.0,11.0,12.0,7.0,21.0,21.0,24.0,22.0,5.0,10.0,3.0,35.0,31.0,30.0,27.0,25.0,13.0,35.0,27.0,37.0,43.0,14.0,32.0,31.0,40.0,81.0,37.0,53.0,31.0,34.0,54.0,56.0,59.0,73.0,35.0,48.0,22.0,65.0,20.0,49.0,4.0,15.0,31.0,40.0,43.0,48.0,31.0,33.0,25.0,32.0,40.0,31.0,51.0,42.0,30.0,26.0,27.0,18.0,33.0,55.0,38.0
51.0,53.0,64.0,58.0,51.0,55.0,38.0,53.0,50.0,41.0,44.0,35.0,45.0,44.0,66.0,52.0,44.0,41.0,42.0,44.0,69.0,37.0,45.0,40.0,24.0,39.0,43.0,38.0,48.0,45.0,69.0,40.0,42.0,54.0,50.0,48.0,27.0,-35.0,42.0,22.0,41.0,22.0,34.0,2.0,-6.0,34.0,26.0,26.0,27.0,10.0,16.0,12.0,25.0,39.0,26.0,18.0,21.0,1.0,16.0,23.0,4.0,6.0,33.0,14.0
7.0,6.0,23.0,23.0,17.0,11.0,7.0,-25.0,-3.0,-2.0,12.0,6.0,24.0,25.0,19.0,4.0,12.0,7.0,14.0,23.0,46.0,-5.0,7.0,-3.0,-27.0,-8.0,3.0,-11.0,2.0,2.0,7.0,-5.0,-3.0,16.0,12.0,13.0,-10.0,-9.0,4.0,14.0,-68.0,18.0,2.0,15.0,-61.0,25.0,-8.0,-5.0,10.0,-7.0,2.0,8.0,18.0,26.0,13.0,4.0,14.0,-2.0,15.0,19.0,9.0,12.0,34.0,23.0
-6.0,-3.0,12.0,21.0,36.0,41.0,36.0,-4.0,6.0,4.0,22.0,25.0,40.0,34.0,35.0,10.0,22.0,18.0,31.0,38.0,52.0,5.0,23.0,14.0,-4.0,12.0,20.0,22.0,25.0,-3.0,31.0,13.0,13.0,32.0,48.0,48.0,59.0,49.0,0.0,45.0,-35.0,40.0,-4.0,28.0,-47.0,34.0,3.0,5.0,6.0,-5.0,10.0,15.0,30.0,36.0,22.0,14.0,15.0,14.0,24.0,31.0,20.0,20.0,44.0,30.0
-10.0,-8.0,3.0,20.0,38.0,36.0,39.0,-31.0,-12.0,-11.0,19.0,20.0,32.0,33.0,-32.0,-35.0,12.0,6.0,21.0,28.0,50.0,15.0,32.0,17.0,18.0,19.0,13.0,15.0,32.0,-7.0,36.0,9.0,8.0,18.0,30.0,29.0,30.0,3.0,1.0,24.0,39.0,37.0,-1.0,16.0,-12.0,34.0,-25.0,-21.0,-32.0,-39.0,-25.0,-21.0,1.0,20.0,13.0,-13.0,-24.0,-25.0,-1.0,16.0,-21.0,-16.0,16.0,4.0
-15.0,-17.0,-23.0,-11.0,-8.0,-14.0,3.0,-16.0,-37.0,-42.0,-20.0,-26.0,-14.0,-2.0,-42.0,-68.0,-32.0,-39.0,-26.0,-20.0,11.0,-2.0,13.0,1.0,-3.0,-10.0,-16.0,-13.0,29.0,-8.0,-6.0,-25.0,-25.0,-17.0,-9.0,-7.0,-2.0,9.0,-4.0,-4.0,-23.0,25.0,-6.0,12.0,-39.0,18.0,-39.0,-39.0,-47.0,-71.0,-56.0,-53.0,-31.0,-1.0,7.0,-20.0,-32.0,-41.0,-13.0,14.0,-16.0,-10.0,19.0,20.0
-22.0,-23.0,-34.0,-26.0,-18.0,-12.0,11.0,-48.0,-44.0,-45.0,-37.0,-37.0,-12.0,6.0,-22.0,-55.0,-36.0,-41.0,-30.0,-21.0,24.0,8.0,26.0,20.0,-3.0,7.0,10.0,28.0,62.0,16.0,13.0,3.0,4.0,8.0,19.0,22.0,34.0,52.0,25.0,27.0,-9.0,39.0,26.0,22.0,-8.0,34.0,10.0,12.0,6.0,-33.0,-23.0,-33.0,-11.0,14.0,20.0,27.0,21.0,-5.0,22.0,26.0,33.0,27.0,47.0,37.0
21.0,22.0,9.0,5.0,1.0,-3.0,18.0,20.0,10.0,-8.0,-11.0,-21.0,-2.0,-4.0,39.0,-1.0,-11.0,-13.0,-16.0,-14.0,18.0,31.0,42.0,31.0,25.0,31.0,23.0,24.0,36.0,39.0,40.0,27.0,30.0,21.0,23.0,23.0,22.0,23.0,43.0,1.0,35.0,8.0,39.0,17.0,46.0,18.0,41.0,43.0,42.0,3.0,0.0,-18.0,-7.0,6.0,-3.0,50.0,51.0,20.0,21.0,25.0,56.0,45.0,58.0,33.0
34.0,35.0,33.0,26.0,10.0,10.0,-3.0,43.0,40.0,14.0,16.0,3.0,7.0,-7.0,73.0,36.0,21.0,16.0,12.0,2.0,22.0,27.0,41.0,26.0,24.0,32.0,32.0,16.0,16.0,45.0,46.0,39.0,42.0,37.0,34.0,36.0,23.0,6.0,50.0,1.0,62.0,6.0,50.0,7.0,25.0,14.0,51.0,51.0,70.0,41.0,34.0,14.0,12.0,20.0,6.0,58.0,77.0,46.0,33.0,37.0,76.0,55.0,71.0,33.0
49.0,54.0,61.0,51.0,32.0,37.0,14.0,64.0,64.0,44.0,49.0,30.0,31.0,12.0,73.0,67.0,57.0,53.0,42.0,25.0,34.0,34.0,45.0,34.0,26.0,39.0,48.0,29.0,30.0,56.0,57.0,58.0,62.0,58.0,51.0,52.0,42.0,31.0,56.0,29.0,50.0,7.0,53.0,14.0,7.0,14.0,42.0,45.0,79.0,55.0,49.0,32.0,25.0,31.0,8.0,41.0,72.0,46.0,36.0,38.0,58.0,41.0,61.0,19.0
43.0,44.0,57.0,52.0,47.0,41.0,50.0,56.0,58.0,53.0,52.0,42.0,43.0,30.0,68.0,66.0,65.0,60.0,55.0,41.0,52.0,21.0,34.0,21.0,16.0,25.0,38.0,41.0,49.0,27.0,30.0,34.0,34.0,43.0,51.0,50.0,44.0,36.0,27.0,45.0,20.0,30.0,23.0,18.0,17.0,31.0,41.0,44.0,72.0,51.0,48.0,37.0,37.0,43.0,23.0,28.0,59.0,40.0,41.0,55.0,45.0,45.0,64.0,30.0
3.0,2.0,15.0,16.0,22.0,26.0,20.0,-3.0,15.0,16.0,19.0,15.0,22.0,8.0,44.0,35.0,41.0,36.0,34.0,29.0,44.0,-10.0,12.0,4.0,-19.0,-7.0,5.0,13.0,29.0,-16.0,-4.0,-8.0,-12.0,-3.0,19.0,20.0,33.0,28.0,-15.0,6.0,-22.0,18.0,-15.0,3.0,2.0,18.0,27.0,29.0,49.0,23.0,14.0,6.0,7.0,22.0,3.0,7.0,29.0,2.0,12.0,15.0,14.0,13.0,29.0,-2.0
-27.0,-29.0,-27.0,-25.0,7.0,7.0,14.0,8.0,-5.0,-20.0,-25.0,-17.0,4.0,-1.0,72.0,36.0,5.0,1.0,-5.0,-4.0,27.0,-19.0,2.0,-5.0,-32.0,-25.0,-19.0,10.0,7.0,-8.0,-33.0,-35.0,-37.0,-31.0,7.0,7.0,50.0,-1.0,-7.0,12.0,12.0,15.0,-6.0,7.0,-14.0,2.0,17.0,18.0,27.0,-13.0,-21.0,-27.0,-25.0,-6.0,-21.0,-1.0,6.0,-24.0,-20.0,-24.0,-15.0,-19.0,-10.0,-24.0
-35.0,-38.0,-53.0,-56.0,-37.0,-44.0,-15.0,-29.0,-36.0,-45.0,-56.0,-47.0,-28.0,-21.0,15.0,-7.0,-27.0,-32.0,-36.0,-32.0,12.0,-38.0,-33.0,-46.0,-34.0,-43.0,-53.0,-49.0,-41.0,-16.0,-36.0,-50.0,-50.0,-56.0,-58.0,-56.0,-84.0,-65.0,-11.0,-36.0,55.0,-13.0,-10.0,10.0,-1.0,-7.0,4.0,6.0,-2.0,-31.0,-40.0,-45.0,-33.0,-17.0,-26.0,1.0,-13.0,-31.0,-26.0,-7.0,-32.0,-24.0,-9.0,-17.0
-18.0,-15.0,-25.0,-39.0,-46.0,-39.0,-40.0,-23.0,-19.0,-26.0,-42.0,-34.0,-29.0,-37.0,-13.0,-15.0,-34.0,-39.0,-37.0,-35.0,2.0,-34.0,-20.0,-12.0,-36.0,-32.0,-27.0,-25.0,-6.0,4.0,-12.0,-18.0,-16.0,-22.0,-22.0,-17.0,-26.0,-10.0,8.0,-20.0,10.0,-7.0,6.0,-1.0,-22.0,-11.0,-10.0,-8.0,-18.0,-34.0,-48.0,-45.0,-29.0,-17.0,-29.0,-16.0,-22.0,-36.0,-31.0,-5.0,-36.0,-22.0,-14.0,-14.0
2.0,3.0,10.0,5.0,7.0,5.0,7.0,-7.0,3.0,-1.0,-7.0,2.0,8.0,8.0,-5.0,-5.0,-23.0,-26.0,-17.0,-8.0,26.0,-19.0,4.0,15.0,-32.0,-17.0,2.0,11.0,16.0,4.0,-10.0,5.0,5.0,11.0,26.0,25.0,19.0,12.0,11.0,11.0,-11.0,11.0,9.0,-1.0,-29.0,1.0,-15.0,-14.0,-26.0,-41.0,-42.0,-35.0,-15.0,-10.0,-22.0,-21.0,-21.0,-33.0,-30.0,-4.0,-27.0,-16.0,-11.0,-11.0
19.0,22.0,22.0,20.0,13.0,13.0,1.0,26.0,19.0,13.0,2.0,9.0,6.0,4.0,-11.0,-10.0,-20.0,-23.0,-12.0,-4.0,24.0,22.0,20.0,18.0,41.0,28.0,22.0,10.0,1.0,39.0,49.0,43.0,45.0,28.0,24.0,25.0,-7.0,-25.0,46.0,-10.0,-39.0,-8.0,44.0,-4.0,-20.0,1.0,-29.0,-29.0,-33.0,-51.0,-33.0,-24.0,-7.0,-4.0,-16.0,-27.0,-26.0,-34.0,-23.0,3.0,-31.0,-17.0,1.0,-11.0
35.0,36.0,33.0,26.0,9.0,12.0,-12.0,14.0,4.0,3.0,-2.0,7.0,2.0,-10.0,-28.0,-41.0,-27.0,-32.0,-6.0,-1.0,23.0,23.0,30.0,29.0,19.0,25.0,25.0,18.0,4.0,15.0,19.0,25.0,25.0,24.0,23.0,24.0,0.0,-12.0,7.0,-10.0,-67.0,-8.0,0.0,-1.0,-107.0,-5.0,-89.0,-90.0,-88.0,-84.0,-49.0,-34.0,-18.0,-8.0,-23.0,-73.0,-68.0,-59.0,-33.0,-8.0,-68.0,-43.0,-17.0,-33.0
-19.0,-21.0,-6.0,-3.0,6.0,1.0,-3.0,-80.0,-65.0,-59.0,-36.0,-11.0,-1.0,-9.0,-136.0,-118.0,-54.0,-60.0,-23.0,-8.0,21.0,-3.0,23.0,29.0,-25.0,-3.0,9.0,24.0,16.0,-29.0,-44.0,-3.0,-4.0,8.0,21.0,22.0,9.0,5.0,-27.0,1.0,-62.0,-3.0,-30.0,-1.0,-152.0,-3.0,-125.0,-125.0,-96.0,-84.0,-40.0,-26.0,-12.0,1.0,-13.0,-81.0,-72.0,-45.0,-12.0,4.0,-62.0,-30.0,1.0,-26.0
-45.0,-46.0,-28.0,-22.0,4.0,8.0,5.0,-100.0,-86.0,-71.0,-43.0,-14.0,2.0,5.0,-130.0,-110.0,-39.0,-42.0,-8.0,2.0,27.0,5.0,29.0,28.0,-3.0,5.0,2.0,23.0,16.0,-34.0,-48.0,-19.0,-18.0,-3.0,15.0,14.0,10.0,5.0,-26.0,5.0,-54.0,5.0,-26.0,4.0,-102.0,8.0,-82.0,-79.0,-41.0,-35.0,-6.0,-1.0,12.0,24.0,7.0,-35.0,-22.0,0.0,18.0,31.0,-7.0,9.0,33.0,2.0
-35.0,-37.0,-27.0,-28.0,-7.0,-10.0,-4.0,-36.0,-45.0,-39.0,-27.0,-11.0,-2.0,1.0,-16.0,-26.0,-2.0,-6.0,5.0,8.0,27.0,-7.0,7.0,-1.0,-14.0,-7.0,-15.0,2.0,-7.0,-16.0,-37.0,-22.0,-22.0,-12.0,-7.0,-7.0,-23.0,-19.0,-11.0,-15.0,-61.0,5.0,-14.0,-1.0,-28.0,17.0,2.0,6.0,19.0,6.0,13.0,7.0,18.0,31.0,25.0,15.0,24.0,26.0,21.0,42.0,24.0,31.0,37.0,13.0
-26.0,-27.0,-18.0,-33.0,-32.0,-35.0,-31.0,-2.0,-11.0,-19.0,-22.0,-24.0,-25.0,-30.0,16.0,3.0,1.0,-6.0,-2.0,-9.0,14.0,-36.0,-25.0,-22.0,-33.0,-36.0,-42.0,-33.0,-32.0,-40.0,-68.0,-42.0,-43.0,-40.0,-41.0,-41.0,-50.0,-33.0,-40.0,-42.0,-27.0,-22.0,-43.0,6.0,-53.0,2.0,-8.0,-7.0,-3.0,-17.0,-14.0,-22.0,-12.0,1.0,3.0,4.0,-2.0,4.0,-12.0,16.0,0.0,14.0,13.0,2.0
-53.0,-55.0,-35.0,-52.0,-58.0,-53.0,-48.0,-76.0,-50.0,-44.0,-40.0,-49.0,-47.0,-44.0,-32.0,-25.0,-28.0,-31.0,-24.0,-35.0,-6.0,-48.0,-25.0,-17.0,-44.0,-49.0,-52.0,-54.0,-37.0,-31.0,-62.0,-39.0,-38.0,-41.0,-41.0,-39.0,-35.0,-3.0,-21.0,-37.0,7.0,-14.0,-18.0,7.0,-15.0,-6.0,3.0,5.0,-1.0,-20.0,-20.0,-32.0,-14.0,-14.0,-16.0,6.0,-2.0,-3.0,-28.0,10.0,-3.0,10.0,3.0,3.0
-14.0,-12.0,-7.0,-29.0,-37.0,-43.0,-29.0,2.0,-6.0,-15.0,-30.0,-35.0,-33.0,-25.0,28.0,12.0,-16.0,-21.0,-23.0,-27.0,2.0,-33.0,-24.0,-23.0,-30.0,-34.0,-41.0,-43.0,-43.0,2.0,-31.0,-17.0,-16.0,-26.0,-33.0,-33.0,-49.0,-39.0,8.0,-33.0,14.0,-22.0,7.0,4.0,14.0,-14.0,21.0,24.0,9.0,-23.0,-16.0,-30.0,-20.0,-18.0,-21.0,18.0,5.0,-7.0,-30.0,19.0,2.0,13.0,8.0,14.0
8.0,10.0,1.0,-23.0,-36.0,-35.0,-31.0,63.0,24.0,-8.0,-33.0,-36.0,-32.0,-33.0,65.0,33.0,-16.0,-19.0,-25.0,-31.0,-10.0,-14.0,-5.0,-6.0,-6.0,-7.0,-11.0,2.0,-12.0,36.0,15.0,14.0,17.0,3.0,8.0,11.0,33.0,-13.0,44.0,-7.0,67.0,-16.0,45.0,6.0,83.0,-12.0,65.0,69.0,46.0,11.0,7.0,-7.0,-12.0,-5.0,-15.0,61.0,46.0,14.0,-2.0,29.0,32.0,43.0,33.0,42.0
37.0,37.0,17.0,1.0,10.0,14.0,11.0,52.0,34.0,3.0,-20.0,-13.0,0.0,-4.0,104.0,52.0,3.0,-1.0,-6.0,-11.0,12.0,25.0,32.0,24.0,27.0,27.0,13.0,20.0,-1.0,54.0,35.0,24.0,26.0,11.0,19.0,16.0,12.0,38.0,53.0,8.0,88.0,22.0,51.0,15.0,69.0,12.0,82.0,83.0,43.0,20.0,6.0,-12.0,-13.0,-3.0,-13.0,73.0,54.0,18.0,1.0,21.0,39.0,52.0,34.0,60.0
22.0,18.0,-3.0,-20.0,-8.0,-15.0,9.0,25.0,8.0,-15.0,-33.0,-23.0,-4.0,5.0,54.0,25.0,-8.0,-12.0,-10.0,-11.0,24.0,32.0,35.0,29.0,39.0,33.0,9.0,10.0,18.0,51.0,33.0,17.0,18.0,6.0,6.0,7.0,-17.0,36.0,54.0,22.0,117.0,36.0,57.0,26.0,67.0,21.0,80.0,83.0,52.0,27.0,8.0,-3.0,-5.0,-2.0,-4.0,91.0,69.0,30.0,4.0,33.0,68.0,70.0,54.0,105.0
40.0,39.0,13.0,-3.0,11.0,18.0,43.0,117.0,43.0,12.0,-10.0,3.0,20.0,33.0,99.0,66.0,17.0,13.0,19.0,17.0,54.0,51.0,49.0,34.0,68.0,52.0,29.0,39.0,42.0,70.0,64.0,29.0,30.0,16.0,25.0,25.0,33.0,60.0,66.0,42.0,118.0,36.0,62.0,33.0,68.0,34.0,82.0,82.0,57.0,30.0,14.0,5.0,12.0,15.0,11.0,75.0,56.0,28.0,11.0,41.0,64.0,61.0,48.0,102.0
6.0,-3.0,-33.0,-45.0,-24.0,-27.0,-1.0,28.0,-13.0,-31.0,-54.0,-37.0,-17.0,-3.0,17.0,-5.0,-23.0,-31.0,-17.0,-10.0,32.0,-6.0,7.0,4.0,8.0,-9.0,-38.0,-24.0,-16.0,-7.0,-5.0,-48.0,-51.0,-59.0,-46.0,-48.0,-45.0,-12.0,-15.0,-34.0,-13.0,2.0,-18.0,26.0,-54.0,10.0,-18.0,-20.0,-25.0,-30.0,-31.0,-34.0,-12.0,1.0,-5.0,-6.0,-11.0,-17.0,-12.0,15.0,2.0,8.0,10.0,32.0
-59.0,-67.0,-80.0,-90.0,-68.0,-72.0,-43.0,-88.0,-80.0,-65.0,-81.0,-61.0,-44.0,-31.0,-54.0,-55.0,-52.0,-55.0,-33.0,-23.0,19.0,-15.0,-5.0,2.0,11.0,-25.0,-64.0,-44.0,-20.0,-49.0,-25.0,-74.0,-78.0,-76.0,-60.0,-58.0,-50.0,8.0,-52.0,-31.0,-74.0,2.0,-53.0,21.0,-67.0,16.0,-53.0,-53.0,-36.0,-36.0,-32.0,-30.0,-8.0,6.0,8.0,-43.0,-29.0,-22.0,-15.0,14.0,-24.0,-10.0,1.0,-7.0
-72.0,-76.0,-79.0,-81.0,-58.0,-51.0,-24.0,-29.0,-54.0,-45.0,-64.0,-45.0,-31.0,-11.0,-10.0,-25.0,-36.0,-41.0,-22.0,-16.0,29.0,-63.0,-29.0,-16.0,-76.0,-67.0,-64.0,-38.0,-32.0,-49.0,-61.0,-67.0,-67.0,-57.0,-46.0,-44.0,-43.0,1.0,-40.0,-29.0,-28.0,-2.0,-38.0,11.0,-90.0,8.0,-52.0,-51.0,-48.0,-41.0,-36.0,-40.0,-26.0,-11.0,-5.0,-55.0,-48.0,-34.0,-31.0,-11.0,-44.0,-33.0,-24.0,-29.0
-41.0,-39.0,-41.0,-54.0,-55.0,-61.0,-46.0,-42.0,-48.0,-46.0,-62.0,-54.0,-42.0,-35.0,-77.0,-66.0,-54.0,-60.0,-45.0,-48.0,-4.0,-22.0,-7.0,-5.0,-12.0,-20.0,-33.0,-22.0,-29.0,-37.0,-3.0,-29.0,-27.0,-25.0,-36.0,-35.0,-50.0,-23.0,-28.0,-51.0,-43.0,-33.0,-29.0,-4.0,-105.0,-31.0,-91.0,-90.0,-93.0,-86.0,-67.0,-67.0,-56.0,-43.0,-39.0,-81.0,-85.0,-63.0,-63.0,-40.0,-74.0,-55.0,-43.0,-49.0
-23.0,-23.0,-12.0,-25.0,-35.0,-34.0,-40.0,-28.0,-42.0,-44.0,-47.0,-42.0,-34.0,-40.0,-88.0,-83.0,-63.0,-67.0,-44.0,-52.0,-12.0,-15.0,-3.0,5.0,-10.0,-12.0,-10.0,3.0,-13.0,-18.0,-4.0,-10.0,-9.0,5.0,-2.0,1.0,-17.0,17.0,-13.0,-22.0,-53.0,-21.0,-17.0,-6.0,-74.0,-34.0,-90.0,-90.0,-100.0,-87.0,-68.0,-68.0,-61.0,-50.0,-49.0,-87.0,-89.0,-73.0,-73.0,-57.0,-71.0,-55.0,-44.0,-55.0
-29.0,-30.0,-4.0,-3.0,-3.0,3.0,-6.0,-88.0,-70.0,-37.0,-31.0,-24.0,-10.0,-25.0,-82.0,-102.0,-57.0,-61.0,-37.0,-44.0,-7.0,-21.0,-10.0,-4.0,-25.0,-16.0,-4.0,11.0,-14.0,-27.0,-4.0,-4.0,-1.0,18.0,16.0,17.0,-7.0,-2.0,-21.0,-9.0,-67.0,-34.0,-23.0,-12.0,-74.0,-48.0,-78.0,-76.0,-97.0,-78.0,-61.0,-62.0,-61.0,-56.0,-56.0,-80.0,-79.0,-75.0,-72.0,-52.0,-57.0,-55.0,-43.0,-55.0
-14.0,-12.0,11.0,7.0,-3.0,-8.0,-23.0,-52.0,-40.0,-17.0,-21.0,-22.0,-15.0,-40.0,-45.0,-74.0,-43.0,-47.0,-33.0,-45.0,-15.0,-5.0,-5.0,-15.0,5.0,3.0,6.0,-6.0,-23.0,-10.0,27.0,10.0,12.0,16.0,5.0,6.0,-19.0,-11.0,-4.0,-33.0,-49.0,-37.0,-7.0,-9.0,-72.0,-32.0,-59.0,-56.0,-76.0,-63.0,-53.0,-48.0,-45.0,-40.0,-35.0,-49.0,-60.0,-51.0,-46.0,-20.0,-30.0,-22.0,-12.0,-24.0
-7.0,-10.0,-5.0,-10.0,-6.0,-2.0,-27.0,-43.0,-32.0,-29.0,-34.0,-26.0,-16.0,-36.0,-65.0,-69.0,-44.0,-48.0,-33.0,-37.0,-6.0,-9.0,-1.0,-4.0,1.0,-5.0,-4.0,-4.0,-14.0,-13.0,25.0,-5.0,-5.0,-6.0,-3.0,-2.0,-3.0,11.0,-11.0,-21.0,-45.0,-17.0,-14.0,-4.0,-84.0,-11.0,-47.0,-43.0,-49.0,-41.0,-37.0,-34.0,-24.0,-10.0,-1.0,-16.0,-22.0,-17.0,-8.0,11.0,2.0,16.0,26.0,7.0
-26.0,-27.0,-27.0,-33.0,-3.0,-3.0,-7.0,-8.0,-24.0,-33.0,-44.0,-31.0,-6.0,-15.0,-25.0,-35.0,-33.0,-35.0,-21.0,-23.0,6.0,-29.0,-14.0,-13.0,-24.0,-36.0,-34.0,-7.0,-12.0,-44.0,-33.0,-50.0,-52.0,-40.0,-16.0,-18.0,2.0,-31.0,-51.0,-18.0,-52.0,-15.0,-58.0,-3.0,-96.0,-10.0,-42.0,-41.0,-38.0,-34.0,-37.0,-34.0,-21.0,-8.0,-5.0,-20.0,-18.0,-12.0,-7.0,4.0,3.0,23.0,29.0,3.0
