Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-4.0,17.0,-20.0,-28.0,-13.0,-43.0,-50.0,18.0,21.0,-14.0,-21.0,32.0,90.0,8.0,5.0,11.0,-7.0,-7.0,40.0,19.0,39.0,-459.0,-456.0,-504.0,-466.0,-389.0,-368.0,-430.0,-468.0,-150.0,-166.0,-127.0,-168.0,-175.0,-192.0,-211.0,-326.0,-240.0,-11.0,-13.0,12.0,19.0,5.0,12.0,6.0,22.0,-14.0,-15.0,1.0,22.0,-4.0,4.0,18.0,25.0,6.0,-11.0,-14.0,5.0,11.0,8.0,18.0,-3.0,24.0,26.0
-21.0,1.0,-31.0,-29.0,-17.0,-53.0,-59.0,-2.0,4.0,-31.0,-28.0,24.0,58.0,1.0,-6.0,-10.0,-23.0,-20.0,31.0,18.0,32.0,-477.0,-477.0,-503.0,-486.0,-417.0,-388.0,-440.0,-471.0,-183.0,-191.0,-153.0,-187.0,-192.0,-206.0,-227.0,-337.0,-257.0,-37.0,-25.0,-10.0,8.0,-11.0,20.0,-12.0,20.0,-34.0,-34.0,-14.0,10.0,-10.0,-1.0,17.0,24.0,10.0,-37.0,-30.0,-7.0,2.0,3.0,16.0,-10.0,13.0,23.0
-36.0,-16.0,-43.0,-33.0,-16.0,-56.0,-67.0,-4.0,-3.0,-32.0,-21.0,27.0,35.0,-1.0,-21.0,-8.0,-19.0,-15.0,30.0,20.0,33.0,-487.0,-486.0,-501.0,-494.0,-432.0,-401.0,-455.0,-476.0,-190.0,-209.0,-168.0,-201.0,-205.0,-217.0,-239.0,-353.0,-275.0,-47.0,-35.0,-13.0,0.0,-30.0,3.0,-26.0,7.0,-45.0,-45.0,-24.0,-4.0,-26.0,-15.0,-4.0,7.0,-8.0,-43.0,-40.0,-24.0,-21.0,-20.0,3.0,-32.0,-15.0,8.0
-49.0,-34.0,-69.0,-56.0,-42.0,-71.0,-78.0,-22.0,-20.0,-58.0,-45.0,2.0,3.0,-11.0,-28.0,-24.0,-36.0,-38.0,4.0,-2.0,14.0,-492.0,-480.0,-496.0,-509.0,-441.0,-422.0,-455.0,-469.0,-199.0,-232.0,-187.0,-225.0,-229.0,-245.0,-258.0,-353.0,-278.0,-57.0,-43.0,-29.0,-4.0,-22.0,3.0,-22.0,2.0,-39.0,-38.0,-22.0,-9.0,-37.0,-27.0,-12.0,2.0,-5.0,-17.0,-28.0,-22.0,-11.0,-7.0,-2.0,-40.0,-26.0,-1.0
-60.0,-45.0,-86.0,-78.0,-65.0,-92.0,-86.0,-47.0,-29.0,-72.0,-65.0,-17.0,-10.0,-22.0,-28.0,-26.0,-45.0,-50.0,-5.0,-12.0,5.0,-495.0,-482.0,-485.0,-505.0,-452.0,-448.0,-457.0,-460.0,-210.0,-252.0,-203.0,-246.0,-253.0,-277.0,-276.0,-359.0,-289.0,-71.0,-52.0,-36.0,-7.0,-27.0,15.0,-32.0,-4.0,-47.0,-48.0,-29.0,-5.0,-40.0,-29.0,-16.0,-1.0,-5.0,-36.0,-35.0,-26.0,-8.0,1.0,-4.0,-39.0,-18.0,-3.0
-65.0,-36.0,-80.0,-75.0,-62.0,-92.0,-86.0,-41.0,-13.0,-50.0,-46.0,-3.0,17.0,-23.0,-35.0,-6.0,-23.0,-27.0,14.0,-1.0,9.0,-471.0,-469.0,-468.0,-465.0,-427.0,-427.0,-435.0,-446.0,-188.0,-228.0,-176.0,-220.0,-227.0,-244.0,-249.0,-335.0,-267.0,-45.0,-37.0,-20.0,5.0,-22.0,26.0,-27.0,0.0,-37.0,-38.0,-8.0,28.0,-11.0,-1.0,-1.0,11.0,2.0,-37.0,-15.0,-3.0,8.0,14.0,-3.0,-31.0,1.0,-4.0
-31.0,-2.0,-37.0,-35.0,-23.0,-53.0,-57.0,-13.0,21.0,-15.0,-13.0,29.0,50.0,-7.0,-21.0,19.0,5.0,-4.0,36.0,11.0,21.0,-431.0,-426.0,-438.0,-431.0,-395.0,-383.0,-406.0,-433.0,-163.0,-192.0,-150.0,-191.0,-201.0,-214.0,-228.0,-315.0,-247.0,-34.0,-30.0,-6.0,2.0,-15.0,28.0,-14.0,2.0,-25.0,-24.0,5.0,37.0,-5.0,4.0,3.0,15.0,5.0,-19.0,-2.0,3.0,16.0,26.0,7.0,-18.0,31.0,3.0
-40.0,-10.0,-46.0,-49.0,-42.0,-79.0,-80.0,-17.0,14.0,-34.0,-31.0,2.0,7.0,-31.0,-19.0,7.0,-7.0,-26.0,16.0,-12.0,2.0,-474.0,-464.0,-477.0,-475.0,-427.0,-405.0,-455.0,-483.0,-190.0,-220.0,-165.0,-204.0,-217.0,-246.0,-263.0,-360.0,-296.0,-53.0,-64.0,-15.0,-24.0,-33.0,6.0,-18.0,-23.0,-31.0,-31.0,-11.0,16.0,-29.0,-20.0,-24.0,-12.0,-25.0,-26.0,-20.0,-24.0,-14.0,-13.0,7.0,-27.0,41.0,-1.0
-54.0,-21.0,-61.0,-69.0,-62.0,-104.0,-113.0,-24.0,8.0,-44.0,-42.0,-13.0,-4.0,-52.0,-15.0,5.0,-13.0,-39.0,5.0,-23.0,-13.0,-473.0,-473.0,-489.0,-479.0,-414.0,-411.0,-463.0,-482.0,-203.0,-214.0,-174.0,-204.0,-216.0,-258.0,-275.0,-369.0,-305.0,-47.0,-72.0,-18.0,-29.0,-36.0,-1.0,-8.0,-25.0,-21.0,-20.0,-1.0,29.0,-19.0,-12.0,-12.0,-4.0,-16.0,-10.0,-6.0,-13.0,-5.0,-1.0,5.0,-34.0,32.0,-1.0
-31.0,1.0,-41.0,-48.0,-41.0,-83.0,-96.0,-5.0,34.0,-19.0,-23.0,15.0,27.0,-30.0,1.0,30.0,17.0,-11.0,32.0,-3.0,7.0,-437.0,-446.0,-441.0,-441.0,-381.0,-384.0,-424.0,-448.0,-169.0,-190.0,-148.0,-181.0,-192.0,-233.0,-248.0,-341.0,-279.0,-20.0,-56.0,3.0,-11.0,-13.0,7.0,11.0,-8.0,11.0,13.0,23.0,55.0,2.0,3.0,3.0,6.0,-2.0,23.0,19.0,5.0,3.0,12.0,21.0,-19.0,24.0,15.0
-18.0,18.0,-25.0,-30.0,-27.0,-73.0,-88.0,2.0,42.0,-12.0,-18.0,18.0,19.0,-33.0,6.0,31.0,17.0,-13.0,23.0,-11.0,0.0,-443.0,-451.0,-438.0,-443.0,-373.0,-380.0,-411.0,-441.0,-164.0,-191.0,-156.0,-191.0,-197.0,-229.0,-241.0,-331.0,-277.0,-34.0,-56.0,2.0,-5.0,-25.0,10.0,-1.0,-14.0,6.0,5.0,7.0,35.0,-17.0,-12.0,-13.0,-6.0,-8.0,15.0,7.0,1.0,2.0,16.0,31.0,-10.0,18.0,15.0
-36.0,-1.0,-44.0,-43.0,-32.0,-74.0,-83.0,-18.0,19.0,-31.0,-33.0,8.0,10.0,-33.0,-2.0,18.0,2.0,-24.0,11.0,-9.0,7.0,-439.0,-430.0,-440.0,-446.0,-374.0,-380.0,-400.0,-435.0,-169.0,-194.0,-165.0,-197.0,-199.0,-230.0,-240.0,-332.0,-271.0,-43.0,-49.0,-3.0,5.0,-6.0,24.0,4.0,5.0,11.0,11.0,13.0,44.0,-4.0,10.0,9.0,22.0,21.0,24.0,12.0,18.0,25.0,44.0,37.0,1.0,26.0,26.0
-37.0,-1.0,-48.0,-53.0,-40.0,-76.0,-85.0,-13.0,24.0,-27.0,-31.0,12.0,-2.0,-28.0,7.0,32.0,14.0,-10.0,21.0,4.0,19.0,-442.0,-440.0,-474.0,-440.0,-383.0,-390.0,-429.0,-466.0,-150.0,-188.0,-170.0,-203.0,-212.0,-247.0,-256.0,-350.0,-293.0,-36.0,-58.0,4.0,-2.0,14.0,22.0,10.0,2.0,23.0,23.0,23.0,51.0,4.0,20.0,12.0,20.0,13.0,29.0,18.0,20.0,28.0,39.0,39.0,8.0,22.0,36.0
-36.0,-7.0,-54.0,-62.0,-50.0,-86.0,-99.0,-8.0,26.0,-30.0,-34.0,11.0,-16.0,-37.0,10.0,38.0,22.0,-9.0,24.0,7.0,18.0,-467.0,-466.0,-475.0,-462.0,-404.0,-399.0,-441.0,-466.0,-158.0,-184.0,-172.0,-206.0,-214.0,-251.0,-260.0,-347.0,-299.0,-28.0,-57.0,17.0,3.0,17.0,23.0,25.0,9.0,42.0,42.0,41.0,73.0,22.0,39.0,30.0,37.0,31.0,59.0,53.0,51.0,57.0,72.0,55.0,27.0,25.0,57.0
-5.0,22.0,-24.0,-32.0,-18.0,-54.0,-71.0,33.0,58.0,-2.0,-4.0,47.0,3.0,-7.0,57.0,74.0,56.0,26.0,65.0,43.0,52.0,-420.0,-413.0,-421.0,-404.0,-345.0,-353.0,-390.0,-422.0,-121.0,-128.0,-128.0,-165.0,-175.0,-213.0,-223.0,-309.0,-266.0,14.0,-32.0,64.0,26.0,58.0,40.0,79.0,35.0,92.0,92.0,82.0,116.0,63.0,74.0,62.0,60.0,54.0,123.0,100.0,78.0,73.0,94.0,99.0,65.0,48.0,103.0
17.0,40.0,-11.0,-15.0,-1.0,-42.0,-54.0,46.0,63.0,8.0,11.0,61.0,10.0,3.0,73.0,75.0,60.0,39.0,81.0,50.0,52.0,-411.0,-406.0,-422.0,-406.0,-328.0,-357.0,-388.0,-428.0,-128.0,-139.0,-146.0,-180.0,-190.0,-228.0,-231.0,-320.0,-270.0,-12.0,-45.0,44.0,10.0,22.0,16.0,48.0,13.0,60.0,58.0,45.0,83.0,44.0,52.0,39.0,32.0,26.0,73.0,54.0,35.0,36.0,61.0,106.0,69.0,55.0,115.0
-34.0,-3.0,-55.0,-54.0,-41.0,-75.0,-84.0,-6.0,21.0,-31.0,-28.0,24.0,-17.0,-29.0,10.0,27.0,12.0,0.0,44.0,15.0,16.0,-455.0,-451.0,-473.0,-463.0,-384.0,-388.0,-421.0,-458.0,-171.0,-199.0,-186.0,-221.0,-234.0,-266.0,-262.0,-353.0,-297.0,-58.0,-70.0,6.0,-18.0,-17.0,-1.0,-1.0,-12.0,3.0,4.0,3.0,43.0,12.0,24.0,7.0,5.0,6.0,17.0,19.0,9.0,12.0,39.0,57.0,30.0,29.0,70.0
-49.0,-15.0,-68.0,-70.0,-58.0,-88.0,-96.0,-4.0,24.0,-39.0,-38.0,10.0,-10.0,-41.0,5.0,34.0,10.0,-8.0,28.0,4.0,8.0,-466.0,-459.0,-475.0,-463.0,-394.0,-383.0,-415.0,-444.0,-178.0,-195.0,-189.0,-224.0,-239.0,-274.0,-262.0,-356.0,-299.0,-45.0,-68.0,12.0,-17.0,-11.0,2.0,8.0,-1.0,10.0,11.0,13.0,52.0,14.0,23.0,4.0,15.0,17.0,21.0,24.0,14.0,16.0,49.0,18.0,1.0,8.0,24.0
-51.0,-30.0,-82.0,-85.0,-80.0,-107.0,-108.0,-11.0,6.0,-54.0,-56.0,-11.0,-38.0,-53.0,-9.0,18.0,-3.0,-27.0,13.0,-11.0,-1.0,-486.0,-477.0,-492.0,-484.0,-422.0,-420.0,-443.0,-467.0,-212.0,-233.0,-231.0,-266.0,-277.0,-316.0,-298.0,-388.0,-333.0,-80.0,-91.0,-25.0,-35.0,-34.0,-8.0,-25.0,-19.0,-25.0,-25.0,-23.0,16.0,-18.0,-9.0,-19.0,-2.0,-2.0,-14.0,-14.0,-20.0,-2.0,38.0,-3.0,-18.0,2.0,-2.0
-90.0,-70.0,-125.0,-128.0,-123.0,-143.0,-134.0,-46.0,-38.0,-97.0,-93.0,-41.0,-92.0,-73.0,-37.0,-15.0,-36.0,-59.0,-8.0,-29.0,-13.0,-488.0,-479.0,-490.0,-485.0,-430.0,-442.0,-443.0,-474.0,-221.0,-244.0,-242.0,-275.0,-288.0,-328.0,-310.0,-388.0,-334.0,-82.0,-95.0,-29.0,-32.0,-33.0,-3.0,-22.0,-13.0,-22.0,-20.0,-15.0,21.0,-11.0,3.0,-6.0,7.0,14.0,16.0,8.0,-3.0,14.0,61.0,4.0,-12.0,11.0,21.0
-53.0,-34.0,-92.0,-98.0,-84.0,-110.0,-104.0,-16.0,1.0,-55.0,-50.0,2.0,-64.0,-48.0,-2.0,22.0,0.0,-17.0,31.0,-1.0,9.0,-443.0,-432.0,-427.0,-438.0,-378.0,-390.0,-386.0,-419.0,-182.0,-188.0,-190.0,-220.0,-231.0,-271.0,-256.0,-335.0,-285.0,-29.0,-59.0,7.0,-7.0,-6.0,-3.0,-7.0,-1.0,-10.0,-9.0,-4.0,35.0,1.0,11.0,-4.0,-3.0,1.0,-3.0,-6.0,-18.0,-9.0,27.0,14.0,-11.0,5.0,27.0
-24.0,-11.0,-65.0,-69.0,-55.0,-86.0,-80.0,-19.0,8.0,-45.0,-34.0,11.0,-43.0,-39.0,-38.0,8.0,-6.0,-18.0,25.0,-16.0,-3.0,-428.0,-419.0,-413.0,-438.0,-371.0,-367.0,-373.0,-413.0,-183.0,-185.0,-192.0,-215.0,-227.0,-262.0,-247.0,-322.0,-276.0,-44.0,-56.0,-31.0,-13.0,-23.0,-16.0,-54.0,-17.0,-59.0,-58.0,-44.0,5.0,-25.0,-16.0,-24.0,-26.0,-25.0,-59.0,-41.0,-43.0,-35.0,-2.0,-8.0,-40.0,-42.0,-13.0
-56.0,-31.0,-78.0,-78.0,-67.0,-93.0,-89.0,-58.0,-13.0,-57.0,-45.0,1.0,-37.0,-43.0,-59.0,-2.0,-19.0,-30.0,22.0,-20.0,-3.0,-435.0,-417.0,-422.0,-440.0,-383.0,-375.0,-383.0,-437.0,-215.0,-209.0,-205.0,-214.0,-231.0,-272.0,-261.0,-338.0,-302.0,-69.0,-64.0,-47.0,-14.0,-38.0,-12.0,-45.0,-7.0,-37.0,-36.0,-17.0,33.0,-4.0,11.0,-2.0,-2.0,-10.0,-20.0,-1.0,-11.0,-4.0,32.0,-9.0,-40.0,-60.0,-22.0
-63.0,-17.0,-63.0,-63.0,-54.0,-84.0,-86.0,-44.0,9.0,-36.0,-24.0,22.0,-23.0,-30.0,-30.0,30.0,10.0,-3.0,52.0,12.0,25.0,-432.0,-416.0,-420.0,-430.0,-357.0,-372.0,-376.0,-445.0,-210.0,-210.0,-194.0,-196.0,-214.0,-253.0,-252.0,-331.0,-302.0,-53.0,-55.0,-23.0,-1.0,-18.0,-10.0,-18.0,4.0,-8.0,-6.0,10.0,60.0,20.0,35.0,21.0,24.0,8.0,3.0,16.0,9.0,23.0,54.0,18.0,-7.0,-28.0,6.0
-49.0,-15.0,-54.0,-51.0,-48.0,-79.0,-81.0,-35.0,14.0,-37.0,-20.0,25.0,-31.0,-31.0,-23.0,30.0,14.0,0.0,49.0,12.0,22.0,-446.0,-431.0,-421.0,-447.0,-379.0,-383.0,-381.0,-447.0,-213.0,-214.0,-208.0,-216.0,-232.0,-269.0,-268.0,-338.0,-310.0,-61.0,-72.0,-32.0,-17.0,-31.0,-25.0,-26.0,-15.0,-25.0,-25.0,-6.0,43.0,4.0,20.0,11.0,10.0,-6.0,-5.0,-1.0,-3.0,16.0,44.0,33.0,8.0,7.0,23.0
-62.0,-34.0,-77.0,-73.0,-64.0,-107.0,-110.0,-53.0,-7.0,-57.0,-38.0,9.0,-43.0,-53.0,-25.0,16.0,0.0,-11.0,37.0,-1.0,6.0,-446.0,-437.0,-448.0,-460.0,-382.0,-387.0,-398.0,-462.0,-219.0,-216.0,-211.0,-228.0,-235.0,-284.0,-275.0,-349.0,-327.0,-60.0,-88.0,-14.0,-23.0,-24.0,-30.0,-9.0,-12.0,-14.0,-12.0,4.0,50.0,10.0,28.0,14.0,12.0,-6.0,13.0,10.0,3.0,23.0,47.0,33.0,8.0,20.0,26.0
-49.0,-12.0,-60.0,-59.0,-54.0,-102.0,-113.0,-26.0,16.0,-33.0,-22.0,23.0,-15.0,-50.0,-1.0,37.0,17.0,6.0,48.0,7.0,14.0,-439.0,-430.0,-444.0,-451.0,-366.0,-378.0,-389.0,-450.0,-209.0,-212.0,-199.0,-209.0,-220.0,-276.0,-268.0,-351.0,-330.0,-49.0,-84.0,4.0,-17.0,-8.0,-20.0,2.0,-5.0,-6.0,-6.0,12.0,58.0,12.0,33.0,14.0,17.0,-3.0,11.0,18.0,8.0,25.0,54.0,34.0,10.0,16.0,23.0
-48.0,-22.0,-60.0,-56.0,-63.0,-108.0,-113.0,-37.0,5.0,-43.0,-31.0,12.0,-21.0,-50.0,-5.0,28.0,8.0,-5.0,38.0,-5.0,7.0,-448.0,-442.0,-442.0,-452.0,-380.0,-378.0,-401.0,-456.0,-223.0,-236.0,-218.0,-224.0,-238.0,-288.0,-290.0,-359.0,-345.0,-69.0,-88.0,-22.0,-20.0,-16.0,-26.0,-18.0,-4.0,-33.0,-34.0,-10.0,36.0,-8.0,16.0,-4.0,6.0,-8.0,-23.0,-4.0,-6.0,6.0,48.0,29.0,6.0,7.0,12.0
-78.0,-62.0,-92.0,-82.0,-88.0,-132.0,-127.0,-76.0,-32.0,-72.0,-59.0,-12.0,-41.0,-67.0,-39.0,-1.0,-18.0,-31.0,14.0,-32.0,-15.0,-455.0,-452.0,-456.0,-454.0,-399.0,-386.0,-422.0,-474.0,-242.0,-250.0,-248.0,-257.0,-262.0,-312.0,-305.0,-366.0,-348.0,-92.0,-87.0,-44.0,-24.0,-36.0,-26.0,-41.0,-15.0,-62.0,-62.0,-27.0,20.0,-22.0,-3.0,-24.0,-16.0,-30.0,-37.0,-18.0,-23.0,-17.0,21.0,10.0,-15.0,-9.0,-6.0
-93.0,-79.0,-110.0,-99.0,-103.0,-143.0,-130.0,-90.0,-37.0,-76.0,-64.0,-24.0,-46.0,-69.0,-37.0,-8.0,-22.0,-36.0,4.0,-40.0,-23.0,-467.0,-454.0,-441.0,-461.0,-413.0,-383.0,-421.0,-460.0,-251.0,-252.0,-260.0,-274.0,-276.0,-328.0,-312.0,-369.0,-340.0,-95.0,-84.0,-40.0,-18.0,-23.0,-29.0,-30.0,-19.0,-49.0,-49.0,-25.0,12.0,-32.0,-17.0,-35.0,-18.0,-31.0,3.0,-8.0,-36.0,-23.0,21.0,4.0,-30.0,-15.0,-5.0
-92.0,-88.0,-129.0,-119.0,-123.0,-152.0,-126.0,-96.0,-46.0,-98.0,-89.0,-47.0,-29.0,-66.0,-27.0,-19.0,-42.0,-60.0,-13.0,-48.0,-21.0,-468.0,-460.0,-437.0,-466.0,-421.0,-400.0,-421.0,-456.0,-263.0,-260.0,-269.0,-286.0,-294.0,-340.0,-320.0,-371.0,-342.0,-102.0,-85.0,-46.0,-15.0,-29.0,-38.0,-35.0,-12.0,-49.0,-49.0,-36.0,-9.0,-46.0,-28.0,-36.0,-12.0,-21.0,-3.0,-20.0,-43.0,-24.0,32.0,9.0,-34.0,-6.0,1.0
-111.0,-107.0,-146.0,-128.0,-130.0,-155.0,-130.0,-110.0,-68.0,-118.0,-101.0,-45.0,-17.0,-71.0,-61.0,-41.0,-62.0,-63.0,-12.0,-39.0,-16.0,-470.0,-461.0,-457.0,-488.0,-440.0,-417.0,-430.0,-467.0,-287.0,-272.0,-281.0,-289.0,-294.0,-333.0,-323.0,-378.0,-355.0,-123.0,-90.0,-69.0,-22.0,-56.0,-31.0,-71.0,-17.0,-80.0,-81.0,-55.0,-16.0,-38.0,-16.0,-26.0,-12.0,-27.0,-46.0,-43.0,-43.0,-27.0,21.0,-2.0,-40.0,-5.0,-14.0
-124.0,-107.0,-135.0,-112.0,-112.0,-145.0,-131.0,-122.0,-64.0,-105.0,-77.0,-23.0,-21.0,-68.0,-83.0,-41.0,-50.0,-41.0,6.0,-23.0,-9.0,-469.0,-458.0,-462.0,-474.0,-426.0,-420.0,-427.0,-459.0,-285.0,-283.0,-290.0,-288.0,-293.0,-329.0,-329.0,-390.0,-365.0,-140.0,-102.0,-102.0,-33.0,-62.0,-37.0,-86.0,-23.0,-88.0,-87.0,-54.0,-5.0,-22.0,-4.0,-18.0,-12.0,-27.0,-46.0,-39.0,-29.0,-14.0,33.0,-16.0,-42.0,-8.0,-30.0
-144.0,-108.0,-135.0,-115.0,-116.0,-154.0,-143.0,-131.0,-58.0,-95.0,-68.0,-23.0,-14.0,-78.0,-82.0,-26.0,-31.0,-34.0,18.0,-29.0,-18.0,-466.0,-449.0,-446.0,-464.0,-416.0,-417.0,-422.0,-447.0,-276.0,-274.0,-282.0,-279.0,-285.0,-323.0,-320.0,-382.0,-354.0,-140.0,-106.0,-92.0,-46.0,-59.0,-34.0,-66.0,-27.0,-59.0,-56.0,-26.0,23.0,0.0,10.0,-15.0,-11.0,-27.0,-20.0,-10.0,-11.0,4.0,49.0,-11.0,-30.0,6.0,-21.0
-123.0,-78.0,-109.0,-93.0,-95.0,-136.0,-132.0,-98.0,-20.0,-62.0,-46.0,-5.0,2.0,-83.0,-48.0,12.0,2.0,-12.0,31.0,-33.0,-30.0,-427.0,-408.0,-414.0,-424.0,-372.0,-375.0,-376.0,-401.0,-237.0,-228.0,-239.0,-241.0,-250.0,-290.0,-286.0,-344.0,-320.0,-94.0,-98.0,-45.0,-53.0,-27.0,-22.0,-36.0,-44.0,-26.0,-26.0,-6.0,35.0,3.0,11.0,-24.0,-22.0,-42.0,-3.0,6.0,-13.0,1.0,37.0,10.0,-17.0,23.0,-3.0
-79.0,-67.0,-99.0,-89.0,-92.0,-127.0,-122.0,-71.0,-20.0,-67.0,-56.0,-13.0,-2.0,-85.0,-35.0,7.0,-7.0,-23.0,15.0,-46.0,-37.0,-393.0,-385.0,-391.0,-400.0,-352.0,-358.0,-351.0,-375.0,-215.0,-215.0,-238.0,-243.0,-252.0,-285.0,-280.0,-337.0,-313.0,-81.0,-98.0,-39.0,-48.0,-36.0,-8.0,-33.0,-40.0,-30.0,-29.0,-12.0,27.0,-4.0,12.0,-18.0,-11.0,-29.0,-1.0,5.0,-5.0,11.0,55.0,25.0,-7.0,35.0,12.0
-81.0,-84.0,-115.0,-101.0,-97.0,-130.0,-119.0,-72.0,-34.0,-78.0,-65.0,-11.0,19.0,-73.0,-35.0,3.0,-12.0,-25.0,22.0,-33.0,-18.0,-414.0,-409.0,-402.0,-422.0,-372.0,-372.0,-356.0,-391.0,-225.0,-232.0,-246.0,-251.0,-254.0,-280.0,-270.0,-339.0,-301.0,-86.0,-87.0,-49.0,-34.0,-35.0,10.0,-29.0,-24.0,-28.0,-26.0,0.0,39.0,7.0,21.0,-8.0,-4.0,-16.0,5.0,14.0,6.0,14.0,60.0,33.0,2.0,50.0,27.0
-79.0,-67.0,-100.0,-89.0,-78.0,-113.0,-100.0,-68.0,-11.0,-51.0,-44.0,9.0,52.0,-55.0,-22.0,24.0,14.0,-3.0,43.0,-13.0,-2.0,-405.0,-386.0,-376.0,-417.0,-352.0,-346.0,-335.0,-370.0,-215.0,-229.0,-222.0,-232.0,-235.0,-263.0,-260.0,-318.0,-281.0,-81.0,-72.0,-41.0,-23.0,-30.0,12.0,-17.0,-7.0,-13.0,-12.0,16.0,47.0,25.0,37.0,5.0,9.0,2.0,21.0,26.0,16.0,24.0,65.0,39.0,11.0,69.0,39.0
-83.0,-56.0,-85.0,-82.0,-77.0,-115.0,-100.0,-69.0,-10.0,-42.0,-34.0,8.0,49.0,-50.0,-23.0,20.0,14.0,-1.0,44.0,-9.0,7.0,-403.0,-393.0,-413.0,-420.0,-348.0,-350.0,-346.0,-393.0,-223.0,-240.0,-230.0,-236.0,-246.0,-275.0,-274.0,-330.0,-296.0,-105.0,-79.0,-56.0,-26.0,-55.0,21.0,-33.0,1.0,-33.0,-34.0,-4.0,25.0,15.0,35.0,5.0,7.0,2.0,-7.0,2.0,4.0,24.0,57.0,32.0,5.0,69.0,29.0
-114.0,-84.0,-103.0,-99.0,-92.0,-128.0,-111.0,-102.0,-42.0,-63.0,-55.0,-8.0,27.0,-55.0,-55.0,-11.0,-12.0,-25.0,29.0,-17.0,3.0,-417.0,-386.0,-402.0,-432.0,-359.0,-352.0,-340.0,-386.0,-240.0,-259.0,-240.0,-236.0,-247.0,-274.0,-262.0,-326.0,-290.0,-118.0,-79.0,-74.0,-26.0,-72.0,32.0,-55.0,-4.0,-52.0,-52.0,-16.0,17.0,9.0,33.0,8.0,15.0,4.0,-20.0,1.0,5.0,32.0,64.0,15.0,-10.0,59.0,9.0
-113.0,-77.0,-96.0,-87.0,-81.0,-111.0,-101.0,-99.0,-33.0,-55.0,-45.0,6.0,39.0,-46.0,-52.0,-1.0,-1.0,-14.0,44.0,4.0,21.0,-408.0,-386.0,-402.0,-422.0,-361.0,-331.0,-330.0,-377.0,-246.0,-263.0,-227.0,-231.0,-241.0,-266.0,-259.0,-325.0,-287.0,-117.0,-80.0,-73.0,-26.0,-80.0,34.0,-55.0,3.0,-50.0,-49.0,-7.0,28.0,21.0,41.0,22.0,27.0,12.0,-22.0,6.0,18.0,43.0,69.0,6.0,-16.0,54.0,-7.0
-112.0,-79.0,-103.0,-89.0,-80.0,-111.0,-93.0,-100.0,-34.0,-59.0,-42.0,10.0,48.0,-37.0,-60.0,4.0,5.0,-7.0,54.0,14.0,33.0,-407.0,-389.0,-397.0,-409.0,-352.0,-335.0,-318.0,-357.0,-240.0,-258.0,-223.0,-229.0,-238.0,-257.0,-249.0,-303.0,-257.0,-97.0,-61.0,-55.0,-6.0,-56.0,51.0,-41.0,19.0,-37.0,-35.0,12.0,50.0,41.0,54.0,35.0,31.0,19.0,-4.0,23.0,34.0,46.0,71.0,12.0,-8.0,57.0,-2.0
-77.0,-49.0,-80.0,-64.0,-51.0,-84.0,-62.0,-62.0,-1.0,-24.0,-20.0,39.0,87.0,-20.0,-22.0,34.0,32.0,17.0,70.0,25.0,35.0,-388.0,-359.0,-357.0,-386.0,-322.0,-326.0,-295.0,-331.0,-213.0,-229.0,-202.0,-215.0,-219.0,-241.0,-231.0,-274.0,-228.0,-65.0,-48.0,-32.0,-4.0,-4.0,46.0,-14.0,5.0,-16.0,-15.0,15.0,52.0,33.0,43.0,15.0,1.0,-12.0,5.0,16.0,14.0,16.0,29.0,23.0,-8.0,47.0,3.0
-57.0,-35.0,-69.0,-63.0,-52.0,-89.0,-65.0,-54.0,3.0,-24.0,-29.0,27.0,92.0,-34.0,-11.0,26.0,21.0,4.0,49.0,7.0,10.0,-383.0,-354.0,-348.0,-391.0,-315.0,-328.0,-301.0,-344.0,-202.0,-214.0,-199.0,-215.0,-224.0,-247.0,-243.0,-288.0,-244.0,-59.0,-62.0,-30.0,-23.0,-5.0,32.0,-12.0,-19.0,-20.0,-18.0,-7.0,28.0,7.0,18.0,-8.0,-27.0,-35.0,2.0,5.0,-13.0,-15.0,4.0,20.0,-27.0,22.0,-6.0
-60.0,-52.0,-77.0,-76.0,-66.0,-104.0,-87.0,-66.0,-20.0,-46.0,-47.0,10.0,86.0,-51.0,-26.0,-1.0,-8.0,-18.0,30.0,-7.0,-2.0,-383.0,-364.0,-365.0,-383.0,-316.0,-333.0,-315.0,-354.0,-212.0,-232.0,-207.0,-223.0,-230.0,-253.0,-253.0,-306.0,-255.0,-72.0,-74.0,-37.0,-31.0,-18.0,32.0,-33.0,-24.0,-38.0,-39.0,-33.0,2.0,-20.0,5.0,-17.0,-30.0,-31.0,-14.0,-17.0,-32.0,-24.0,14.0,2.0,-50.0,3.0,-12.0
