Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-17.0,0.0,-33.0,2.0,37.0,26.0,18.0,6.0,28.0,-2.0,5.0,25.0,25.0,3.0,7.0,15.0,26.0,22.0,19.0,13.0,6.0,-31.0,-27.0,-34.0,-9.0,-7.0,-22.0,-15.0,-19.0,-7.0,-48.0,8.0,-8.0,-10.0,-12.0,17.0,18.0,7.0,18.0,-15.0,21.0,-1.0,-6.0,-30.0,-46.0,-17.0,-24.0,3.0,3.0,15.0,3.0,-5.0,-5.0,0.0,-9.0,-44.0,-12.0,-16.0,2.0,-19.0,-27.0,-11.0,-10.0,-24.0
-30.0,1.0,-20.0,-14.0,12.0,1.0,-5.0,-29.0,30.0,-24.0,-14.0,1.0,-4.0,-17.0,-7.0,-11.0,10.0,-1.0,5.0,-11.0,-11.0,-56.0,-49.0,-58.0,-9.0,-18.0,-35.0,-39.0,-34.0,-40.0,-52.0,3.0,-16.0,-26.0,-21.0,4.0,6.0,-11.0,-5.0,-25.0,-1.0,-14.0,-33.0,-34.0,-48.0,-18.0,-42.0,-3.0,13.0,19.0,-4.0,-7.0,-5.0,-2.0,-23.0,-44.0,5.0,-12.0,1.0,-30.0,-22.0,2.0,-10.0,-30.0
-16.0,-1.0,0.0,12.0,35.0,24.0,14.0,12.0,51.0,22.0,26.0,36.0,12.0,-5.0,29.0,31.0,52.0,41.0,22.0,23.0,5.0,-13.0,-9.0,-8.0,-7.0,11.0,2.0,6.0,18.0,-11.0,-45.0,42.0,37.0,21.0,23.0,48.0,46.0,13.0,33.0,9.0,41.0,8.0,23.0,-9.0,-10.0,20.0,-11.0,27.0,50.0,60.0,29.0,30.0,23.0,24.0,-1.0,-11.0,37.0,17.0,38.0,-2.0,4.0,26.0,16.0,-19.0
29.0,44.0,39.0,42.0,54.0,39.0,26.0,33.0,96.0,39.0,39.0,47.0,32.0,-4.0,43.0,55.0,63.0,57.0,36.0,35.0,16.0,-15.0,3.0,-21.0,-10.0,13.0,6.0,-4.0,2.0,12.0,5.0,36.0,19.0,11.0,10.0,29.0,30.0,2.0,21.0,-11.0,29.0,17.0,-1.0,-22.0,-30.0,8.0,-9.0,17.0,35.0,64.0,40.0,24.0,25.0,17.0,-13.0,-24.0,20.0,16.0,48.0,-4.0,-3.0,15.0,10.0,-24.0
6.0,14.0,2.0,11.0,21.0,7.0,-4.0,4.0,60.0,9.0,6.0,25.0,2.0,-15.0,16.0,20.0,46.0,42.0,31.0,29.0,17.0,-46.0,-22.0,-42.0,-11.0,-34.0,-19.0,-29.0,-17.0,-20.0,-41.0,5.0,-5.0,-9.0,-14.0,10.0,15.0,-3.0,3.0,-13.0,25.0,6.0,9.0,-20.0,-11.0,4.0,-10.0,14.0,34.0,74.0,55.0,40.0,38.0,35.0,-9.0,-18.0,21.0,33.0,60.0,15.0,14.0,34.0,27.0,-23.0
4.0,-1.0,-27.0,11.0,23.0,11.0,1.0,26.0,55.0,13.0,10.0,29.0,-5.0,-9.0,26.0,23.0,50.0,43.0,25.0,34.0,15.0,-20.0,-6.0,-24.0,-8.0,-24.0,-10.0,-19.0,-7.0,13.0,-54.0,13.0,2.0,-3.0,-13.0,3.0,13.0,3.0,18.0,-13.0,44.0,35.0,24.0,-24.0,14.0,16.0,20.0,39.0,39.0,65.0,53.0,39.0,36.0,40.0,-7.0,3.0,28.0,33.0,67.0,30.0,38.0,52.0,49.0,6.0
25.0,22.0,-18.0,4.0,7.0,-11.0,-18.0,22.0,74.0,-8.0,-8.0,6.0,-11.0,-20.0,39.0,34.0,26.0,21.0,14.0,13.0,-2.0,-24.0,-4.0,-35.0,-10.0,-1.0,-20.0,-42.0,-29.0,55.0,-10.0,9.0,-22.0,-33.0,-35.0,-27.0,-14.0,-14.0,26.0,-37.0,49.0,33.0,27.0,-42.0,14.0,5.0,31.0,43.0,25.0,30.0,34.0,16.0,10.0,22.0,-19.0,7.0,16.0,7.0,42.0,17.0,36.0,43.0,27.0,13.0
23.0,-1.0,-68.0,-39.0,-25.0,-43.0,-45.0,9.0,27.0,-41.0,-41.0,-25.0,-30.0,-40.0,13.0,0.0,-10.0,-11.0,-29.0,-15.0,-25.0,-27.0,-24.0,-48.0,-7.0,-27.0,-48.0,-63.0,-45.0,23.0,-64.0,-21.0,-46.0,-59.0,-70.0,-49.0,-26.0,-33.0,32.0,-39.0,50.0,-5.0,50.0,-36.0,9.0,-10.0,7.0,11.0,3.0,-10.0,3.0,-10.0,-6.0,9.0,-26.0,-4.0,2.0,-18.0,16.0,1.0,18.0,27.0,10.0,-3.0
17.0,-5.0,-71.0,-48.0,-30.0,-45.0,-35.0,4.0,22.0,-49.0,-46.0,-31.0,-23.0,-30.0,-2.0,-8.0,-23.0,-22.0,-33.0,-20.0,-23.0,-31.0,-16.0,-41.0,-3.0,-24.0,-45.0,-53.0,-26.0,37.0,-55.0,-17.0,-43.0,-43.0,-62.0,-39.0,-18.0,-20.0,53.0,-34.0,58.0,25.0,53.0,-29.0,-4.0,-7.0,26.0,23.0,2.0,1.0,-7.0,-23.0,-11.0,2.0,-30.0,17.0,11.0,-12.0,7.0,-15.0,19.0,21.0,2.0,15.0
26.0,29.0,-28.0,-28.0,-20.0,-32.0,-27.0,5.0,45.0,-43.0,-37.0,-25.0,-22.0,-21.0,10.0,5.0,-17.0,-19.0,-38.0,-22.0,-29.0,-44.0,-18.0,-48.0,-5.0,-24.0,-36.0,-43.0,-24.0,56.0,-28.0,-2.0,-27.0,-29.0,-37.0,-18.0,-3.0,-2.0,53.0,-24.0,48.0,33.0,49.0,-27.0,-10.0,-3.0,26.0,26.0,10.0,-4.0,5.0,-22.0,-17.0,4.0,-30.0,30.0,16.0,-1.0,5.0,-14.0,14.0,24.0,-4.0,16.0
10.0,-2.0,-43.0,-12.0,2.0,-8.0,-11.0,1.0,18.0,-30.0,-25.0,-13.0,-23.0,-15.0,11.0,-6.0,-9.0,-13.0,-46.0,-23.0,-24.0,-21.0,-6.0,-22.0,-5.0,-20.0,-16.0,-22.0,-2.0,30.0,-52.0,0.0,-13.0,-18.0,-22.0,-10.0,4.0,-3.0,40.0,-17.0,51.0,15.0,42.0,-18.0,-15.0,-3.0,23.0,25.0,5.0,-9.0,-3.0,-30.0,-31.0,-4.0,-26.0,22.0,15.0,-15.0,-1.0,-15.0,7.0,19.0,0.0,24.0
0.0,-12.0,-56.0,-24.0,-19.0,-29.0,-28.0,-33.0,7.0,-52.0,-49.0,-42.0,-40.0,-42.0,-2.0,-21.0,-28.0,-39.0,-61.0,-54.0,-44.0,-40.0,-20.0,-50.0,-6.0,-23.0,-33.0,-54.0,-31.0,2.0,-31.0,-21.0,-44.0,-40.0,-48.0,-42.0,-31.0,-34.0,15.0,-49.0,11.0,17.0,3.0,-25.0,-37.0,-21.0,15.0,6.0,-15.0,-29.0,-31.0,-59.0,-56.0,-25.0,-31.0,-13.0,-2.0,-34.0,-16.0,-27.0,-7.0,4.0,-4.0,18.0
-41.0,-31.0,-76.0,-49.0,-48.0,-59.0,-50.0,-64.0,-27.0,-70.0,-68.0,-59.0,-54.0,-48.0,-18.0,-46.0,-36.0,-49.0,-64.0,-60.0,-55.0,-55.0,-31.0,-59.0,-4.0,-42.0,-43.0,-57.0,-35.0,-18.0,-81.0,-24.0,-45.0,-40.0,-47.0,-33.0,-28.0,-33.0,4.0,-36.0,5.0,11.0,1.0,-5.0,-40.0,-3.0,3.0,-7.0,-7.0,-18.0,-30.0,-39.0,-33.0,2.0,-12.0,-19.0,11.0,-14.0,2.0,1.0,-1.0,17.0,5.0,13.0
-39.0,-46.0,-64.0,-29.0,-21.0,-30.0,-18.0,-42.0,-21.0,-42.0,-41.0,-33.0,-27.0,-31.0,-11.0,-30.0,-17.0,-29.0,-44.0,-33.0,-33.0,-26.0,-10.0,-30.0,-4.0,-26.0,-22.0,-29.0,-16.0,-19.0,-92.0,-8.0,-26.0,-18.0,-34.0,-16.0,-8.0,-25.0,9.0,-20.0,20.0,20.0,-2.0,10.0,-33.0,13.0,2.0,-4.0,-9.0,-9.0,-33.0,-35.0,-22.0,2.0,-10.0,-23.0,4.0,-16.0,1.0,-5.0,-3.0,10.0,-3.0,16.0
-12.0,-31.0,-53.0,-27.0,-24.0,-32.0,-18.0,-38.0,20.0,-53.0,-42.0,-40.0,-30.0,-41.0,-6.0,-13.0,-19.0,-33.0,-34.0,-42.0,-33.0,-36.0,-16.0,-31.0,-6.0,-7.0,-19.0,-26.0,-10.0,-4.0,-70.0,2.0,-21.0,-15.0,-30.0,-6.0,4.0,-14.0,13.0,-20.0,14.0,36.0,-13.0,3.0,-39.0,-1.0,-8.0,5.0,-9.0,-5.0,-25.0,-41.0,-30.0,-17.0,-25.0,-31.0,-14.0,-21.0,-13.0,-21.0,-11.0,2.0,-16.0,9.0
-13.0,-20.0,-56.0,-15.0,-5.0,-14.0,-5.0,-37.0,18.0,-39.0,-26.0,-21.0,-22.0,-33.0,-11.0,-26.0,-2.0,-15.0,-23.0,-26.0,-34.0,-22.0,-4.0,-11.0,-8.0,-9.0,1.0,-2.0,10.0,-23.0,-98.0,11.0,2.0,7.0,-1.0,22.0,30.0,1.0,-7.0,-1.0,17.0,8.0,-22.0,10.0,-32.0,-6.0,-23.0,1.0,9.0,15.0,-6.0,-31.0,-22.0,-19.0,-49.0,-43.0,-15.0,-17.0,-21.0,-32.0,-13.0,-2.0,-23.0,-14.0
-4.0,17.0,-26.0,15.0,25.0,13.0,16.0,-23.0,37.0,-6.0,6.0,6.0,12.0,-17.0,5.0,-5.0,23.0,9.0,2.0,-4.0,-16.0,7.0,29.0,11.0,-10.0,24.0,35.0,14.0,25.0,10.0,-47.0,38.0,23.0,35.0,29.0,34.0,42.0,16.0,18.0,10.0,35.0,15.0,-3.0,10.0,-14.0,2.0,-1.0,12.0,19.0,34.0,-5.0,-22.0,-15.0,-13.0,-42.0,-37.0,-7.0,-15.0,-18.0,-32.0,-3.0,1.0,-12.0,1.0
18.0,59.0,-4.0,24.0,26.0,13.0,10.0,-15.0,54.0,-8.0,1.0,6.0,17.0,-8.0,6.0,7.0,22.0,10.0,12.0,2.0,-11.0,8.0,26.0,-1.0,-9.0,30.0,37.0,7.0,13.0,24.0,-30.0,42.0,27.0,37.0,33.0,33.0,36.0,10.0,34.0,5.0,27.0,18.0,2.0,-2.0,-17.0,12.0,2.0,6.0,16.0,27.0,5.0,-16.0,-1.0,1.0,-31.0,-40.0,-10.0,-16.0,-9.0,-13.0,-2.0,4.0,2.0,-5.0
6.0,38.0,-17.0,21.0,26.0,12.0,6.0,-11.0,26.0,-4.0,3.0,7.0,1.0,-14.0,4.0,-1.0,18.0,21.0,11.0,11.0,-10.0,2.0,18.0,0.0,-7.0,8.0,24.0,11.0,12.0,1.0,-58.0,40.0,33.0,33.0,34.0,32.0,34.0,-3.0,29.0,1.0,35.0,5.0,8.0,-2.0,-10.0,8.0,12.0,5.0,31.0,37.0,26.0,3.0,13.0,18.0,-15.0,-22.0,1.0,-7.0,7.0,5.0,5.0,12.0,13.0,-7.0
21.0,65.0,32.0,29.0,29.0,10.0,5.0,8.0,70.0,14.0,27.0,21.0,4.0,-15.0,22.0,20.0,37.0,44.0,33.0,27.0,7.0,-11.0,15.0,-10.0,-6.0,30.0,22.0,3.0,-3.0,27.0,-7.0,56.0,34.0,30.0,34.0,29.0,27.0,2.0,52.0,-7.0,52.0,36.0,19.0,10.0,-1.0,18.0,44.0,34.0,55.0,62.0,53.0,39.0,44.0,42.0,17.0,2.0,23.0,17.0,41.0,35.0,36.0,39.0,39.0,14.0
36.0,81.0,38.0,39.0,37.0,18.0,15.0,16.0,87.0,29.0,45.0,37.0,7.0,5.0,44.0,30.0,55.0,61.0,44.0,45.0,27.0,6.0,20.0,-7.0,-10.0,26.0,26.0,11.0,2.0,38.0,-10.0,60.0,44.0,27.0,40.0,45.0,39.0,14.0,65.0,12.0,68.0,32.0,42.0,18.0,25.0,30.0,61.0,55.0,71.0,72.0,64.0,56.0,63.0,53.0,24.0,14.0,47.0,33.0,49.0,45.0,53.0,50.0,52.0,13.0
32.0,73.0,27.0,57.0,61.0,50.0,48.0,35.0,74.0,50.0,63.0,61.0,39.0,39.0,68.0,67.0,77.0,75.0,53.0,61.0,43.0,27.0,43.0,27.0,-13.0,47.0,49.0,40.0,41.0,60.0,11.0,87.0,72.0,62.0,64.0,72.0,65.0,40.0,88.0,29.0,98.0,52.0,69.0,22.0,45.0,34.0,91.0,84.0,87.0,100.0,74.0,66.0,60.0,51.0,21.0,44.0,67.0,46.0,55.0,34.0,64.0,56.0,58.0,31.0
79.0,122.0,65.0,70.0,71.0,65.0,52.0,58.0,111.0,55.0,65.0,62.0,54.0,45.0,87.0,99.0,82.0,74.0,57.0,53.0,46.0,24.0,42.0,22.0,-12.0,70.0,52.0,34.0,32.0,75.0,53.0,84.0,66.0,63.0,61.0,64.0,56.0,34.0,83.0,19.0,90.0,60.0,44.0,18.0,40.0,24.0,96.0,86.0,79.0,86.0,73.0,57.0,46.0,41.0,12.0,46.0,65.0,37.0,46.0,20.0,54.0,54.0,44.0,28.0
51.0,96.0,35.0,51.0,69.0,60.0,45.0,35.0,54.0,39.0,63.0,58.0,42.0,50.0,66.0,53.0,77.0,70.0,57.0,54.0,50.0,5.0,14.0,3.0,-11.0,20.0,24.0,21.0,18.0,20.0,-31.0,50.0,43.0,36.0,47.0,58.0,45.0,24.0,32.0,25.0,61.0,54.0,27.0,20.0,49.0,26.0,89.0,74.0,74.0,81.0,69.0,50.0,46.0,49.0,4.0,45.0,64.0,33.0,39.0,25.0,49.0,53.0,34.0,17.0
22.0,78.0,26.0,31.0,60.0,54.0,45.0,21.0,22.0,29.0,52.0,48.0,46.0,53.0,45.0,47.0,67.0,54.0,49.0,45.0,39.0,-1.0,7.0,-5.0,-10.0,13.0,11.0,9.0,14.0,8.0,-6.0,45.0,24.0,25.0,34.0,50.0,39.0,22.0,19.0,16.0,59.0,77.0,27.0,8.0,39.0,14.0,70.0,66.0,60.0,64.0,55.0,32.0,29.0,34.0,-7.0,38.0,49.0,16.0,23.0,13.0,41.0,40.0,26.0,21.0
20.0,78.0,27.0,17.0,43.0,43.0,36.0,14.0,35.0,18.0,30.0,33.0,41.0,44.0,33.0,57.0,52.0,44.0,42.0,31.0,30.0,-19.0,-4.0,-21.0,-8.0,2.0,-4.0,-4.0,1.0,-11.0,-12.0,24.0,6.0,12.0,24.0,41.0,34.0,11.0,10.0,8.0,55.0,65.0,33.0,7.0,43.0,13.0,54.0,63.0,52.0,39.0,46.0,30.0,32.0,37.0,11.0,20.0,43.0,13.0,26.0,24.0,40.0,37.0,33.0,11.0
-15.0,29.0,-8.0,13.0,39.0,40.0,34.0,-3.0,14.0,6.0,22.0,30.0,17.0,44.0,14.0,35.0,44.0,37.0,13.0,31.0,33.0,-18.0,-3.0,-16.0,-8.0,-14.0,-15.0,-2.0,-5.0,-35.0,-70.0,14.0,3.0,2.0,18.0,32.0,20.0,-6.0,-12.0,3.0,37.0,44.0,10.0,7.0,27.0,14.0,59.0,51.0,33.0,19.0,26.0,21.0,25.0,32.0,20.0,-1.0,22.0,2.0,32.0,31.0,25.0,30.0,32.0,-1.0
-26.0,25.0,-2.0,-7.0,10.0,9.0,12.0,-33.0,7.0,-22.0,-4.0,-1.0,-18.0,27.0,-11.0,26.0,16.0,4.0,-11.0,5.0,15.0,-37.0,-25.0,-45.0,-7.0,-23.0,-35.0,-39.0,-35.0,-25.0,-39.0,1.0,-28.0,-33.0,-15.0,-7.0,-10.0,-27.0,-33.0,-27.0,2.0,36.0,-31.0,-5.0,-13.0,2.0,50.0,32.0,5.0,21.0,5.0,-3.0,3.0,14.0,17.0,-18.0,3.0,-9.0,22.0,14.0,6.0,20.0,20.0,4.0
-24.0,30.0,-17.0,-24.0,-15.0,-14.0,-10.0,-36.0,3.0,-23.0,-5.0,-8.0,-25.0,22.0,-13.0,17.0,15.0,2.0,-4.0,9.0,12.0,-44.0,-32.0,-48.0,-6.0,-27.0,-34.0,-39.0,-33.0,-25.0,-39.0,-2.0,-14.0,-20.0,-14.0,0.0,-3.0,-18.0,-24.0,-18.0,3.0,20.0,-10.0,5.0,-6.0,13.0,48.0,48.0,33.0,45.0,29.0,16.0,24.0,40.0,36.0,1.0,29.0,17.0,34.0,35.0,31.0,48.0,50.0,19.0
-8.0,25.0,-17.0,1.0,17.0,13.0,7.0,-4.0,12.0,13.0,29.0,23.0,-5.0,36.0,23.0,32.0,49.0,30.0,18.0,26.0,27.0,-20.0,-10.0,-24.0,-6.0,-6.0,-16.0,-15.0,-23.0,-54.0,-42.0,11.0,5.0,5.0,-3.0,11.0,1.0,-23.0,-30.0,-16.0,5.0,7.0,-17.0,5.0,4.0,3.0,56.0,62.0,46.0,36.0,31.0,20.0,17.0,30.0,31.0,12.0,35.0,22.0,31.0,29.0,30.0,41.0,52.0,9.0
-1.0,47.0,6.0,5.0,12.0,-2.0,-10.0,-11.0,39.0,7.0,26.0,10.0,-16.0,15.0,23.0,34.0,43.0,17.0,9.0,-1.0,7.0,-41.0,-22.0,-41.0,-8.0,1.0,-22.0,-29.0,-37.0,-22.0,11.0,12.0,4.0,4.0,-2.0,3.0,-5.0,-34.0,10.0,-35.0,24.0,-5.0,-6.0,-17.0,4.0,-17.0,59.0,55.0,40.0,26.0,27.0,17.0,7.0,5.0,14.0,0.0,26.0,15.0,23.0,20.0,22.0,39.0,55.0,7.0
48.0,80.0,13.0,23.0,21.0,6.0,-3.0,41.0,36.0,31.0,44.0,24.0,-12.0,18.0,57.0,53.0,67.0,34.0,13.0,11.0,13.0,23.0,22.0,2.0,-8.0,44.0,13.0,5.0,-2.0,67.0,37.0,53.0,47.0,30.0,32.0,31.0,23.0,-24.0,90.0,-19.0,80.0,1.0,74.0,-15.0,60.0,-6.0,81.0,82.0,76.0,63.0,61.0,43.0,30.0,18.0,21.0,24.0,46.0,34.0,36.0,35.0,43.0,62.0,74.0,14.0
97.0,104.0,35.0,44.0,37.0,14.0,5.0,79.0,68.0,48.0,54.0,30.0,2.0,21.0,87.0,66.0,78.0,43.0,10.0,14.0,22.0,58.0,46.0,20.0,-9.0,77.0,27.0,8.0,12.0,127.0,89.0,73.0,44.0,19.0,17.0,15.0,15.0,-15.0,121.0,-25.0,100.0,13.0,86.0,-22.0,59.0,-23.0,67.0,69.0,54.0,41.0,42.0,28.0,10.0,2.0,2.0,4.0,16.0,5.0,24.0,13.0,18.0,31.0,46.0,-1.0
86.0,95.0,16.0,12.0,6.0,-22.0,-22.0,55.0,61.0,17.0,18.0,2.0,10.0,9.0,67.0,42.0,48.0,22.0,-2.0,3.0,13.0,47.0,31.0,-1.0,-11.0,65.0,14.0,-16.0,-17.0,120.0,79.0,68.0,28.0,2.0,-5.0,-1.0,-8.0,-27.0,111.0,-34.0,99.0,13.0,84.0,-27.0,54.0,-26.0,46.0,54.0,50.0,36.0,51.0,32.0,13.0,13.0,-1.0,-3.0,17.0,16.0,32.0,12.0,25.0,38.0,42.0,10.0
81.0,80.0,2.0,16.0,22.0,1.0,-11.0,80.0,47.0,34.0,35.0,26.0,27.0,27.0,84.0,46.0,64.0,39.0,3.0,17.0,24.0,64.0,38.0,8.0,-10.0,75.0,20.0,1.0,-14.0,138.0,69.0,91.0,49.0,26.0,21.0,20.0,6.0,-32.0,133.0,-18.0,130.0,1.0,118.0,-16.0,68.0,-21.0,40.0,59.0,57.0,33.0,50.0,24.0,8.0,3.0,-6.0,-2.0,14.0,14.0,15.0,-1.0,15.0,28.0,28.0,10.0
92.0,94.0,30.0,21.0,21.0,10.0,-5.0,76.0,48.0,17.0,23.0,7.0,15.0,16.0,84.0,50.0,50.0,13.0,-16.0,-10.0,6.0,71.0,53.0,23.0,-9.0,88.0,18.0,1.0,2.0,140.0,98.0,89.0,29.0,20.0,15.0,12.0,6.0,-25.0,115.0,-25.0,97.0,5.0,89.0,-18.0,41.0,-33.0,41.0,53.0,39.0,7.0,12.0,-7.0,-20.0,-26.0,-20.0,9.0,10.0,2.0,-16.0,-19.0,6.0,16.0,12.0,2.0
69.0,73.0,22.0,4.0,6.0,0.0,-11.0,54.0,30.0,6.0,11.0,-6.0,4.0,7.0,60.0,44.0,35.0,-4.0,-37.0,-23.0,-12.0,57.0,42.0,20.0,-11.0,67.0,4.0,1.0,2.0,118.0,65.0,65.0,26.0,16.0,11.0,13.0,6.0,-14.0,103.0,-10.0,84.0,-2.0,94.0,-2.0,45.0,-22.0,27.0,48.0,37.0,18.0,14.0,-11.0,-15.0,-18.0,-11.0,25.0,19.0,5.0,-16.0,-6.0,18.0,29.0,17.0,-4.0
69.0,52.0,12.0,10.0,21.0,17.0,3.0,70.0,27.0,22.0,23.0,5.0,9.0,22.0,69.0,58.0,41.0,3.0,-36.0,-8.0,-11.0,86.0,54.0,24.0,-9.0,84.0,24.0,10.0,-6.0,136.0,70.0,83.0,45.0,26.0,24.0,14.0,4.0,-22.0,124.0,-13.0,106.0,-14.0,105.0,-8.0,49.0,-16.0,29.0,48.0,36.0,17.0,14.0,-21.0,-18.0,-22.0,-17.0,24.0,13.0,-9.0,-19.0,-21.0,11.0,13.0,8.0,-3.0
90.0,75.0,24.0,-1.0,7.0,-1.0,-17.0,58.0,30.0,3.0,3.0,-17.0,3.0,9.0,55.0,48.0,17.0,-22.0,-40.0,-29.0,-33.0,66.0,43.0,4.0,-8.0,68.0,17.0,-13.0,-24.0,140.0,93.0,63.0,19.0,0.0,7.0,-14.0,-19.0,-41.0,107.0,-37.0,61.0,-27.0,72.0,-16.0,27.0,-27.0,10.0,25.0,17.0,-1.0,-8.0,-33.0,-22.0,-33.0,-10.0,7.0,2.0,-21.0,-24.0,-21.0,-2.0,4.0,7.0,-6.0
52.0,33.0,-3.0,-22.0,-10.0,-19.0,-31.0,21.0,-15.0,-9.0,-8.0,-23.0,1.0,-15.0,29.0,15.0,9.0,-20.0,-42.0,-26.0,-32.0,44.0,26.0,3.0,-7.0,29.0,7.0,-9.0,-22.0,96.0,36.0,55.0,12.0,-12.0,7.0,-5.0,-8.0,-43.0,85.0,-30.0,33.0,-30.0,60.0,-9.0,24.0,-18.0,2.0,21.0,12.0,-1.0,-7.0,-17.0,-4.0,-14.0,12.0,13.0,1.0,-16.0,-5.0,-2.0,1.0,7.0,15.0,-15.0
36.0,13.0,8.0,-15.0,3.0,-8.0,-23.0,15.0,-20.0,-7.0,2.0,-15.0,1.0,-13.0,21.0,3.0,3.0,-18.0,-38.0,-22.0,-30.0,46.0,28.0,6.0,-7.0,49.0,11.0,-8.0,-19.0,94.0,53.0,63.0,6.0,-7.0,-1.0,-8.0,-15.0,-46.0,76.0,-45.0,16.0,-19.0,42.0,-21.0,1.0,-28.0,7.0,8.0,-20.0,-13.0,-23.0,-29.0,-14.0,-18.0,1.0,10.0,-23.0,-27.0,-2.0,-13.0,-12.0,-9.0,11.0,-7.0
49.0,17.0,16.0,-18.0,-8.0,-24.0,-42.0,-3.0,11.0,-22.0,-6.0,-26.0,-5.0,-30.0,10.0,-7.0,-9.0,-29.0,-39.0,-22.0,-39.0,25.0,13.0,-18.0,-8.0,50.0,1.0,-23.0,-37.0,95.0,53.0,56.0,5.0,-6.0,-7.0,-14.0,-24.0,-55.0,72.0,-59.0,10.0,-39.0,40.0,-41.0,16.0,-30.0,14.0,17.0,-10.0,12.0,-12.0,-13.0,3.0,2.0,26.0,6.0,-6.0,-11.0,24.0,8.0,0.0,10.0,32.0,-5.0
48.0,4.0,-2.0,-13.0,-4.0,-18.0,-39.0,3.0,1.0,-11.0,4.0,-15.0,4.0,-26.0,11.0,-6.0,-2.0,-14.0,-24.0,-3.0,-27.0,41.0,22.0,-2.0,-6.0,35.0,6.0,-15.0,-33.0,75.0,0.0,46.0,6.0,-6.0,-5.0,-15.0,-27.0,-55.0,56.0,-56.0,17.0,-55.0,43.0,-49.0,30.0,-24.0,9.0,22.0,-6.0,13.0,-12.0,-11.0,3.0,10.0,44.0,4.0,-12.0,-17.0,24.0,17.0,-4.0,2.0,39.0,-16.0
36.0,-3.0,-4.0,-30.0,-18.0,-31.0,-51.0,-1.0,-4.0,-29.0,-11.0,-33.0,-10.0,-27.0,12.0,5.0,-16.0,-26.0,-27.0,-17.0,-25.0,25.0,15.0,-18.0,-4.0,39.0,-3.0,-33.0,-43.0,81.0,43.0,31.0,-17.0,-30.0,-22.0,-28.0,-37.0,-59.0,68.0,-67.0,21.0,-35.0,32.0,-50.0,18.0,-28.0,7.0,14.0,-14.0,5.0,-32.0,-18.0,-5.0,8.0,47.0,7.0,-15.0,-14.0,28.0,25.0,-2.0,6.0,44.0,0.0
44.0,0.0,-8.0,-34.0,-20.0,-32.0,-55.0,12.0,-14.0,-21.0,-6.0,-25.0,-11.0,-26.0,20.0,11.0,-7.0,-13.0,-13.0,-7.0,-13.0,31.0,21.0,-16.0,-5.0,33.0,-8.0,-32.0,-45.0,82.0,37.0,26.0,1.0,-15.0,-18.0,-17.0,-32.0,-62.0,81.0,-56.0,43.0,-50.0,48.0,-35.0,45.0,-15.0,10.0,30.0,13.0,24.0,-16.0,4.0,10.0,16.0,48.0,23.0,4.0,10.0,44.0,27.0,18.0,31.0,55.0,5.0
57.0,9.0,6.0,-2.0,10.0,-15.0,-38.0,37.0,-3.0,18.0,39.0,8.0,19.0,-8.0,51.0,32.0,29.0,23.0,12.0,10.0,2.0,60.0,47.0,12.0,-5.0,58.0,15.0,-7.0,-23.0,107.0,56.0,48.0,33.0,19.0,11.0,2.0,-13.0,-49.0,103.0,-44.0,78.0,-40.0,70.0,-27.0,77.0,-7.0,44.0,55.0,34.0,51.0,7.0,13.0,5.0,9.0,24.0,39.0,18.0,19.0,37.0,8.0,23.0,25.0,43.0,7.0
91.0,51.0,51.0,16.0,17.0,-12.0,-37.0,51.0,32.0,23.0,40.0,8.0,35.0,-9.0,65.0,50.0,28.0,18.0,17.0,1.0,0.0,50.0,44.0,7.0,-8.0,71.0,6.0,-15.0,-23.0,130.0,98.0,56.0,24.0,1.0,0.0,-11.0,-12.0,-27.0,111.0,-46.0,81.0,-24.0,72.0,-34.0,58.0,-12.0,32.0,30.0,5.0,25.0,-5.0,-8.0,-26.0,-17.0,-4.0,7.0,-9.0,-7.0,7.0,-10.0,-8.0,-1.0,28.0,-15.0
76.0,17.0,-6.0,-5.0,0.0,-21.0,-34.0,40.0,-19.0,13.0,14.0,-2.0,24.0,-11.0,47.0,20.0,15.0,5.0,-6.0,-5.0,-6.0,45.0,27.0,-4.0,-8.0,50.0,-4.0,-15.0,-33.0,108.0,33.0,51.0,19.0,-11.0,-7.0,-2.0,-3.0,-19.0,108.0,-24.0,63.0,-12.0,73.0,-26.0,55.0,-4.0,21.0,23.0,7.0,20.0,-6.0,-10.0,-23.0,-17.0,-5.0,8.0,-2.0,-8.0,3.0,-10.0,-1.0,1.0,20.0,-24.0
