Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-25.0,-45.0,-24.0,-40.0,-17.0,-1.0,-60.0,6.0,14.0,-32.0,-91.0,-56.0,-38.0,-56.0,-33.0,-61.0,-119.0,-159.0,-56.0,-58.0,-50.0,-156.0,-136.0,-145.0,-128.0,-115.0,-116.0,-108.0,-140.0,-48.0,-62.0,-49.0,-18.0,-53.0,-60.0,-63.0,-94.0,-115.0,-38.0,-39.0,-59.0,-23.0,-8.0,-40.0,-69.0,-30.0,-10.0,-43.0,-31.0,-40.0,-69.0,-47.0,-12.0,-53.0,-46.0,-31.0,-44.0,-17.0,-43.0,-44.0,-73.0,-64.0,-71.0,1.0
-31.0,-48.0,-21.0,-41.0,-22.0,2.0,-61.0,-9.0,10.0,-31.0,-97.0,-59.0,-36.0,-58.0,-37.0,-54.0,-120.0,-156.0,-55.0,-60.0,-54.0,-150.0,-140.0,-148.0,-127.0,-112.0,-114.0,-133.0,-153.0,-50.0,-61.0,-42.0,-13.0,-47.0,-54.0,-48.0,-81.0,-119.0,-41.0,-31.0,-59.0,-27.0,-20.0,-48.0,-77.0,-35.0,-18.0,-49.0,-29.0,-36.0,-57.0,-41.0,0.0,-45.0,-38.0,-34.0,-42.0,-11.0,-29.0,-30.0,-65.0,-54.0,-55.0,10.0
-9.0,-24.0,-1.0,-17.0,-7.0,25.0,-42.0,5.0,37.0,-13.0,-75.0,-33.0,-18.0,-45.0,-23.0,-26.0,-104.0,-138.0,-33.0,-44.0,-39.0,-122.0,-105.0,-138.0,-104.0,-87.0,-89.0,-96.0,-159.0,-20.0,-29.0,-21.0,7.0,-24.0,-29.0,-28.0,-48.0,-105.0,-22.0,-31.0,-44.0,-21.0,-2.0,-30.0,-61.0,-18.0,-4.0,-34.0,-13.0,-24.0,-46.0,-35.0,13.0,-35.0,-34.0,-23.0,-27.0,-6.0,-25.0,-32.0,-64.0,-44.0,-44.0,12.0
-11.0,-29.0,-9.0,-26.0,-14.0,18.0,-51.0,7.0,32.0,-24.0,-78.0,-50.0,-32.0,-54.0,-27.0,-39.0,-116.0,-149.0,-43.0,-52.0,-49.0,-131.0,-111.0,-133.0,-119.0,-103.0,-96.0,-69.0,-106.0,-49.0,-54.0,-40.0,-11.0,-43.0,-53.0,-56.0,-71.0,-109.0,-16.0,-42.0,-56.0,-20.0,-9.0,-39.0,-66.0,-24.0,-11.0,-42.0,-22.0,-36.0,-60.0,-52.0,1.0,-50.0,-45.0,-25.0,-32.0,-14.0,-39.0,-45.0,-67.0,-45.0,-51.0,6.0
-27.0,-44.0,-24.0,-41.0,-26.0,5.0,-53.0,-16.0,19.0,-34.0,-92.0,-63.0,-40.0,-59.0,-31.0,-40.0,-118.0,-144.0,-46.0,-58.0,-54.0,-130.0,-115.0,-115.0,-121.0,-116.0,-108.0,-92.0,-87.0,-58.0,-61.0,-49.0,-20.0,-52.0,-66.0,-65.0,-109.0,-125.0,-40.0,-48.0,-45.0,-27.0,-31.0,-54.0,-68.0,-38.0,-13.0,-39.0,-22.0,-36.0,-59.0,-53.0,-3.0,-54.0,-51.0,-20.0,-29.0,-14.0,-37.0,-46.0,-67.0,-49.0,-59.0,4.0
-30.0,-50.0,-31.0,-45.0,-36.0,-14.0,-64.0,-24.0,24.0,-35.0,-104.0,-64.0,-41.0,-67.0,-30.0,-34.0,-119.0,-148.0,-45.0,-65.0,-58.0,-134.0,-126.0,-121.0,-132.0,-123.0,-121.0,-109.0,-132.0,-64.0,-64.0,-53.0,-29.0,-54.0,-64.0,-65.0,-96.0,-121.0,-54.0,-46.0,-45.0,-27.0,-34.0,-46.0,-66.0,-39.0,-3.0,-32.0,-15.0,-29.0,-51.0,-39.0,0.0,-50.0,-45.0,-16.0,-22.0,-7.0,-31.0,-41.0,-65.0,-44.0,-57.0,8.0
-39.0,-49.0,-29.0,-41.0,-30.0,-6.0,-59.0,-16.0,33.0,-32.0,-90.0,-60.0,-37.0,-59.0,-24.0,-29.0,-126.0,-149.0,-49.0,-61.0,-54.0,-142.0,-129.0,-142.0,-132.0,-118.0,-117.0,-107.0,-153.0,-53.0,-69.0,-58.0,-31.0,-52.0,-54.0,-49.0,-85.0,-122.0,-45.0,-42.0,-43.0,-26.0,-22.0,-37.0,-59.0,-39.0,-1.0,-36.0,-23.0,-39.0,-58.0,-53.0,-13.0,-59.0,-56.0,-28.0,-32.0,-23.0,-45.0,-56.0,-73.0,-43.0,-59.0,5.0
-41.0,-55.0,-40.0,-45.0,-33.0,-16.0,-61.0,-17.0,31.0,-40.0,-95.0,-69.0,-56.0,-67.0,-33.0,-50.0,-149.0,-160.0,-63.0,-74.0,-63.0,-161.0,-137.0,-146.0,-141.0,-127.0,-121.0,-97.0,-133.0,-56.0,-73.0,-68.0,-39.0,-59.0,-62.0,-62.0,-72.0,-112.0,-60.0,-40.0,-56.0,-29.0,-25.0,-42.0,-67.0,-43.0,-12.0,-48.0,-35.0,-47.0,-69.0,-71.0,-20.0,-62.0,-63.0,-36.0,-42.0,-27.0,-53.0,-56.0,-88.0,-53.0,-66.0,-2.0
-46.0,-60.0,-43.0,-52.0,-42.0,-21.0,-56.0,-15.0,21.0,-44.0,-97.0,-61.0,-67.0,-62.0,-36.0,-62.0,-163.0,-157.0,-59.0,-66.0,-56.0,-147.0,-131.0,-130.0,-133.0,-133.0,-124.0,-93.0,-128.0,-62.0,-73.0,-72.0,-41.0,-60.0,-67.0,-68.0,-85.0,-113.0,-45.0,-37.0,-45.0,-15.0,-18.0,-28.0,-63.0,-32.0,-11.0,-44.0,-27.0,-36.0,-54.0,-55.0,0.0,-44.0,-44.0,-30.0,-35.0,-10.0,-36.0,-36.0,-90.0,-54.0,-61.0,3.0
-33.0,-52.0,-31.0,-42.0,-28.0,5.0,-35.0,-7.0,29.0,-33.0,-77.0,-40.0,-38.0,-39.0,-22.0,-42.0,-153.0,-141.0,-32.0,-43.0,-33.0,-139.0,-122.0,-118.0,-126.0,-122.0,-115.0,-107.0,-91.0,-44.0,-55.0,-59.0,-30.0,-49.0,-49.0,-48.0,-84.0,-96.0,-25.0,-21.0,-42.0,2.0,-22.0,-22.0,-57.0,-5.0,3.0,-32.0,-22.0,-27.0,-45.0,-41.0,10.0,-32.0,-34.0,-22.0,-31.0,-7.0,-30.0,-25.0,-76.0,-43.0,-46.0,15.0
-30.0,-52.0,-35.0,-40.0,-25.0,2.0,-36.0,-31.0,29.0,-40.0,-89.0,-50.0,-34.0,-41.0,-30.0,-51.0,-157.0,-157.0,-39.0,-50.0,-37.0,-152.0,-139.0,-146.0,-141.0,-128.0,-127.0,-102.0,-112.0,-50.0,-63.0,-65.0,-44.0,-63.0,-65.0,-65.0,-68.0,-118.0,-59.0,-25.0,-63.0,-7.0,-32.0,-43.0,-72.0,-21.0,-16.0,-49.0,-41.0,-42.0,-64.0,-55.0,-1.0,-43.0,-40.0,-42.0,-50.0,-27.0,-46.0,-39.0,-72.0,-45.0,-44.0,11.0
-41.0,-66.0,-49.0,-57.0,-40.0,-14.0,-42.0,-50.0,8.0,-55.0,-108.0,-59.0,-49.0,-52.0,-53.0,-65.0,-173.0,-172.0,-50.0,-60.0,-48.0,-162.0,-153.0,-164.0,-154.0,-143.0,-143.0,-106.0,-144.0,-71.0,-76.0,-77.0,-58.0,-76.0,-76.0,-67.0,-74.0,-114.0,-59.0,-44.0,-59.0,-22.0,-45.0,-36.0,-92.0,-32.0,-42.0,-73.0,-63.0,-67.0,-82.0,-72.0,-17.0,-56.0,-52.0,-63.0,-71.0,-50.0,-68.0,-60.0,-90.0,-64.0,-64.0,-10.0
-55.0,-82.0,-62.0,-74.0,-53.0,-22.0,-65.0,-50.0,-12.0,-73.0,-113.0,-71.0,-64.0,-67.0,-60.0,-75.0,-191.0,-191.0,-64.0,-82.0,-63.0,-144.0,-142.0,-138.0,-138.0,-135.0,-143.0,-107.0,-165.0,-64.0,-81.0,-90.0,-67.0,-84.0,-89.0,-77.0,-98.0,-124.0,-47.0,-48.0,-55.0,-43.0,-29.0,-35.0,-72.0,-43.0,-36.0,-74.0,-68.0,-86.0,-96.0,-84.0,-36.0,-72.0,-68.0,-65.0,-78.0,-61.0,-82.0,-74.0,-112.0,-87.0,-91.0,-34.0
-60.0,-93.0,-78.0,-84.0,-67.0,-36.0,-73.0,-43.0,-15.0,-83.0,-115.0,-82.0,-77.0,-80.0,-59.0,-80.0,-194.0,-202.0,-75.0,-90.0,-76.0,-165.0,-145.0,-142.0,-154.0,-139.0,-140.0,-99.0,-121.0,-64.0,-88.0,-94.0,-65.0,-83.0,-90.0,-90.0,-110.0,-106.0,-41.0,-34.0,-65.0,-34.0,-32.0,-45.0,-75.0,-42.0,-27.0,-65.0,-60.0,-76.0,-91.0,-83.0,-29.0,-67.0,-67.0,-48.0,-63.0,-45.0,-73.0,-67.0,-109.0,-87.0,-101.0,-37.0
-44.0,-78.0,-59.0,-63.0,-50.0,-14.0,-43.0,-30.0,6.0,-59.0,-90.0,-57.0,-53.0,-56.0,-36.0,-58.0,-155.0,-169.0,-52.0,-66.0,-54.0,-140.0,-122.0,-136.0,-119.0,-121.0,-117.0,-105.0,-142.0,-38.0,-57.0,-68.0,-37.0,-57.0,-58.0,-40.0,-48.0,-110.0,-25.0,-19.0,-30.0,-9.0,2.0,-23.0,-49.0,-26.0,3.0,-39.0,-36.0,-49.0,-75.0,-64.0,-14.0,-57.0,-62.0,-30.0,-42.0,-30.0,-65.0,-61.0,-87.0,-70.0,-92.0,-23.0
-24.0,-58.0,-33.0,-41.0,-31.0,15.0,-36.0,-23.0,24.0,-43.0,-79.0,-51.0,-48.0,-56.0,-24.0,-58.0,-137.0,-171.0,-51.0,-72.0,-62.0,-128.0,-112.0,-115.0,-119.0,-121.0,-120.0,-115.0,-113.0,-41.0,-55.0,-70.0,-44.0,-68.0,-70.0,-64.0,-107.0,-111.0,-46.0,-43.0,-32.0,-38.0,-7.0,-45.0,-56.0,-51.0,-8.0,-52.0,-50.0,-70.0,-100.0,-81.0,-41.0,-85.0,-87.0,-46.0,-58.0,-52.0,-86.0,-82.0,-83.0,-71.0,-91.0,-20.0
-40.0,-79.0,-62.0,-74.0,-69.0,-29.0,-80.0,-29.0,1.0,-71.0,-121.0,-88.0,-81.0,-93.0,-43.0,-81.0,-168.0,-205.0,-84.0,-103.0,-90.0,-138.0,-126.0,-119.0,-128.0,-133.0,-132.0,-88.0,-73.0,-48.0,-65.0,-80.0,-60.0,-83.0,-96.0,-105.0,-94.0,-98.0,-43.0,-56.0,-38.0,-53.0,-18.0,-55.0,-53.0,-54.0,-7.0,-48.0,-45.0,-67.0,-99.0,-78.0,-40.0,-77.0,-77.0,-33.0,-45.0,-37.0,-69.0,-64.0,-85.0,-74.0,-85.0,-20.0
-28.0,-62.0,-52.0,-68.0,-54.0,-23.0,-62.0,-10.0,13.0,-59.0,-116.0,-70.0,-62.0,-72.0,-27.0,-63.0,-164.0,-180.0,-68.0,-81.0,-68.0,-120.0,-109.0,-108.0,-106.0,-100.0,-109.0,-79.0,-89.0,-28.0,-42.0,-59.0,-36.0,-60.0,-68.0,-76.0,-87.0,-103.0,-18.0,-34.0,-19.0,-31.0,-3.0,-41.0,-46.0,-38.0,-5.0,-44.0,-39.0,-57.0,-78.0,-64.0,-27.0,-56.0,-60.0,-31.0,-41.0,-28.0,-54.0,-51.0,-80.0,-67.0,-73.0,-14.0
-12.0,-51.0,-36.0,-54.0,-39.0,-13.0,-54.0,-6.0,16.0,-49.0,-103.0,-53.0,-52.0,-63.0,-27.0,-65.0,-156.0,-157.0,-56.0,-68.0,-56.0,-111.0,-106.0,-114.0,-105.0,-97.0,-102.0,-81.0,-110.0,-23.0,-28.0,-42.0,-23.0,-49.0,-60.0,-64.0,-79.0,-114.0,-26.0,-34.0,-29.0,-26.0,4.0,-36.0,-40.0,-34.0,3.0,-41.0,-33.0,-52.0,-72.0,-63.0,-23.0,-52.0,-56.0,-26.0,-39.0,-24.0,-53.0,-48.0,-74.0,-59.0,-61.0,-7.0
-12.0,-57.0,-39.0,-51.0,-41.0,-4.0,-51.0,-20.0,8.0,-48.0,-98.0,-50.0,-53.0,-60.0,-32.0,-76.0,-152.0,-155.0,-59.0,-69.0,-58.0,-118.0,-114.0,-126.0,-117.0,-98.0,-111.0,-105.0,-148.0,-36.0,-48.0,-59.0,-34.0,-53.0,-64.0,-52.0,-67.0,-128.0,-36.0,-35.0,-45.0,-32.0,-20.0,-39.0,-49.0,-36.0,-2.0,-40.0,-30.0,-46.0,-69.0,-59.0,-18.0,-50.0,-58.0,-20.0,-33.0,-16.0,-52.0,-44.0,-68.0,-53.0,-55.0,-2.0
-32.0,-62.0,-36.0,-46.0,-36.0,8.0,-42.0,-18.0,13.0,-40.0,-84.0,-46.0,-41.0,-51.0,-28.0,-59.0,-142.0,-137.0,-53.0,-62.0,-52.0,-113.0,-96.0,-100.0,-87.0,-91.0,-102.0,-96.0,-127.0,-40.0,-46.0,-61.0,-29.0,-44.0,-49.0,-46.0,-59.0,-89.0,-18.0,-20.0,-35.0,-16.0,-8.0,-39.0,-53.0,-33.0,2.0,-36.0,-25.0,-35.0,-60.0,-48.0,-11.0,-48.0,-55.0,-21.0,-34.0,-14.0,-50.0,-43.0,-65.0,-50.0,-53.0,-4.0
-25.0,-56.0,-31.0,-45.0,-34.0,4.0,-46.0,-26.0,18.0,-42.0,-76.0,-46.0,-42.0,-52.0,-34.0,-54.0,-136.0,-134.0,-59.0,-70.0,-54.0,-113.0,-100.0,-128.0,-95.0,-101.0,-106.0,-65.0,-105.0,-37.0,-50.0,-65.0,-33.0,-51.0,-58.0,-61.0,-68.0,-88.0,-23.0,-21.0,-51.0,-21.0,-18.0,-43.0,-58.0,-33.0,-4.0,-42.0,-32.0,-37.0,-61.0,-49.0,-8.0,-47.0,-50.0,-25.0,-34.0,-15.0,-46.0,-42.0,-67.0,-50.0,-56.0,-12.0
-26.0,-61.0,-37.0,-47.0,-37.0,1.0,-48.0,-36.0,13.0,-45.0,-81.0,-42.0,-49.0,-54.0,-36.0,-45.0,-131.0,-134.0,-55.0,-70.0,-51.0,-127.0,-111.0,-119.0,-111.0,-105.0,-108.0,-74.0,-133.0,-49.0,-56.0,-64.0,-34.0,-50.0,-64.0,-62.0,-74.0,-106.0,-35.0,-29.0,-58.0,-21.0,-28.0,-28.0,-66.0,-28.0,-13.0,-47.0,-34.0,-46.0,-68.0,-66.0,-9.0,-52.0,-53.0,-33.0,-39.0,-28.0,-55.0,-51.0,-68.0,-54.0,-64.0,-18.0
-33.0,-61.0,-38.0,-51.0,-37.0,-6.0,-51.0,-39.0,10.0,-55.0,-82.0,-54.0,-59.0,-56.0,-45.0,-71.0,-152.0,-145.0,-71.0,-76.0,-58.0,-137.0,-120.0,-111.0,-120.0,-111.0,-110.0,-98.0,-105.0,-63.0,-63.0,-69.0,-42.0,-55.0,-62.0,-64.0,-86.0,-109.0,-35.0,-33.0,-74.0,-29.0,-30.0,-40.0,-71.0,-35.0,-21.0,-59.0,-45.0,-65.0,-80.0,-82.0,-24.0,-61.0,-61.0,-45.0,-53.0,-44.0,-63.0,-61.0,-77.0,-68.0,-80.0,-26.0
-37.0,-70.0,-48.0,-63.0,-45.0,-8.0,-56.0,-46.0,0.0,-65.0,-82.0,-63.0,-59.0,-64.0,-54.0,-90.0,-166.0,-161.0,-78.0,-81.0,-63.0,-132.0,-119.0,-118.0,-125.0,-119.0,-116.0,-101.0,-70.0,-63.0,-63.0,-79.0,-48.0,-66.0,-73.0,-73.0,-109.0,-111.0,-69.0,-35.0,-77.0,-30.0,-50.0,-53.0,-79.0,-36.0,-38.0,-73.0,-60.0,-73.0,-82.0,-77.0,-29.0,-62.0,-60.0,-57.0,-63.0,-50.0,-67.0,-64.0,-91.0,-86.0,-96.0,-35.0
-47.0,-74.0,-45.0,-59.0,-37.0,0.0,-51.0,-54.0,-3.0,-58.0,-79.0,-52.0,-55.0,-60.0,-61.0,-89.0,-162.0,-163.0,-62.0,-72.0,-60.0,-108.0,-101.0,-121.0,-109.0,-100.0,-106.0,-105.0,-118.0,-49.0,-55.0,-63.0,-30.0,-54.0,-64.0,-56.0,-95.0,-118.0,-60.0,-37.0,-52.0,-27.0,-34.0,-28.0,-81.0,-35.0,-32.0,-68.0,-54.0,-59.0,-69.0,-61.0,-24.0,-58.0,-53.0,-52.0,-58.0,-41.0,-61.0,-58.0,-97.0,-93.0,-96.0,-39.0
-37.0,-65.0,-40.0,-54.0,-31.0,-12.0,-62.0,-48.0,3.0,-49.0,-72.0,-53.0,-62.0,-68.0,-58.0,-83.0,-163.0,-158.0,-55.0,-79.0,-68.0,-129.0,-112.0,-125.0,-125.0,-107.0,-112.0,-93.0,-111.0,-53.0,-61.0,-72.0,-40.0,-65.0,-76.0,-77.0,-72.0,-98.0,-53.0,-34.0,-59.0,-35.0,-35.0,-36.0,-90.0,-39.0,-35.0,-72.0,-56.0,-63.0,-76.0,-65.0,-29.0,-59.0,-54.0,-55.0,-62.0,-43.0,-55.0,-53.0,-98.0,-93.0,-89.0,-35.0
-42.0,-76.0,-50.0,-62.0,-37.0,-22.0,-62.0,-44.0,8.0,-53.0,-77.0,-56.0,-54.0,-65.0,-53.0,-77.0,-155.0,-147.0,-51.0,-74.0,-62.0,-119.0,-106.0,-101.0,-103.0,-104.0,-111.0,-72.0,-74.0,-41.0,-47.0,-64.0,-32.0,-55.0,-71.0,-71.0,-71.0,-89.0,-41.0,-20.0,-60.0,-25.0,-30.0,-42.0,-74.0,-35.0,-23.0,-60.0,-44.0,-54.0,-70.0,-64.0,-30.0,-55.0,-55.0,-48.0,-58.0,-40.0,-52.0,-54.0,-95.0,-86.0,-78.0,-29.0
-33.0,-70.0,-44.0,-50.0,-30.0,-15.0,-52.0,-50.0,8.0,-55.0,-83.0,-58.0,-51.0,-64.0,-55.0,-88.0,-158.0,-162.0,-63.0,-74.0,-69.0,-116.0,-104.0,-117.0,-103.0,-103.0,-109.0,-84.0,-133.0,-44.0,-50.0,-65.0,-34.0,-54.0,-64.0,-59.0,-70.0,-98.0,-44.0,-28.0,-69.0,-36.0,-16.0,-44.0,-73.0,-49.0,-29.0,-65.0,-53.0,-64.0,-80.0,-79.0,-44.0,-67.0,-63.0,-54.0,-61.0,-50.0,-67.0,-68.0,-97.0,-84.0,-82.0,-33.0
-39.0,-75.0,-46.0,-53.0,-37.0,-32.0,-57.0,-51.0,6.0,-60.0,-89.0,-55.0,-56.0,-68.0,-49.0,-80.0,-164.0,-159.0,-67.0,-78.0,-71.0,-126.0,-111.0,-131.0,-111.0,-110.0,-109.0,-65.0,-98.0,-52.0,-56.0,-69.0,-34.0,-57.0,-71.0,-70.0,-80.0,-95.0,-39.0,-35.0,-52.0,-31.0,-20.0,-42.0,-55.0,-47.0,-18.0,-52.0,-40.0,-51.0,-64.0,-65.0,-33.0,-62.0,-58.0,-38.0,-46.0,-37.0,-54.0,-56.0,-95.0,-77.0,-86.0,-35.0
-33.0,-71.0,-36.0,-50.0,-32.0,-26.0,-59.0,-38.0,11.0,-50.0,-81.0,-52.0,-51.0,-64.0,-39.0,-76.0,-141.0,-150.0,-55.0,-70.0,-66.0,-124.0,-105.0,-93.0,-114.0,-116.0,-111.0,-109.0,-93.0,-54.0,-62.0,-68.0,-34.0,-53.0,-62.0,-54.0,-80.0,-98.0,-35.0,-26.0,-47.0,-31.0,-11.0,-46.0,-61.0,-42.0,-16.0,-45.0,-31.0,-43.0,-56.0,-55.0,-29.0,-57.0,-55.0,-28.0,-37.0,-27.0,-44.0,-50.0,-83.0,-68.0,-83.0,-29.0
-24.0,-63.0,-32.0,-48.0,-23.0,-10.0,-52.0,-35.0,11.0,-43.0,-82.0,-51.0,-39.0,-55.0,-32.0,-59.0,-133.0,-157.0,-49.0,-65.0,-59.0,-111.0,-96.0,-97.0,-104.0,-107.0,-102.0,-98.0,-115.0,-41.0,-46.0,-58.0,-32.0,-51.0,-62.0,-52.0,-72.0,-98.0,-32.0,-15.0,-44.0,-38.0,-10.0,-49.0,-60.0,-42.0,-15.0,-46.0,-33.0,-46.0,-59.0,-60.0,-26.0,-52.0,-54.0,-30.0,-38.0,-27.0,-43.0,-45.0,-74.0,-61.0,-74.0,-15.0
-22.0,-64.0,-34.0,-57.0,-30.0,-6.0,-47.0,-37.0,4.0,-45.0,-84.0,-51.0,-36.0,-52.0,-37.0,-58.0,-131.0,-147.0,-44.0,-58.0,-51.0,-103.0,-96.0,-118.0,-101.0,-100.0,-95.0,-50.0,-109.0,-36.0,-35.0,-44.0,-21.0,-43.0,-64.0,-54.0,-65.0,-95.0,-10.0,-10.0,-46.0,-26.0,-12.0,-26.0,-56.0,-22.0,-3.0,-36.0,-20.0,-30.0,-42.0,-41.0,-6.0,-34.0,-32.0,-16.0,-22.0,-11.0,-23.0,-28.0,-70.0,-50.0,-61.0,1.0
-4.0,-42.0,-10.0,-31.0,-3.0,20.0,-25.0,-25.0,20.0,-18.0,-64.0,-24.0,-10.0,-30.0,-24.0,-58.0,-119.0,-119.0,-26.0,-39.0,-30.0,-98.0,-74.0,-78.0,-107.0,-89.0,-76.0,-76.0,-64.0,-29.0,-28.0,-34.0,-4.0,-25.0,-36.0,-28.0,-70.0,-76.0,-26.0,-7.0,-35.0,-12.0,-10.0,-27.0,-54.0,-16.0,-4.0,-38.0,-26.0,-34.0,-45.0,-50.0,-16.0,-39.0,-39.0,-24.0,-35.0,-24.0,-35.0,-41.0,-73.0,-48.0,-61.0,3.0
-26.0,-57.0,-20.0,-39.0,-13.0,5.0,-36.0,-45.0,2.0,-36.0,-71.0,-36.0,-22.0,-40.0,-36.0,-79.0,-124.0,-132.0,-45.0,-57.0,-43.0,-115.0,-93.0,-92.0,-105.0,-108.0,-91.0,-84.0,-61.0,-55.0,-59.0,-58.0,-28.0,-45.0,-59.0,-50.0,-91.0,-98.0,-56.0,-17.0,-34.0,-25.0,-25.0,-35.0,-59.0,-25.0,-12.0,-45.0,-35.0,-49.0,-61.0,-66.0,-29.0,-46.0,-50.0,-29.0,-44.0,-35.0,-44.0,-48.0,-81.0,-58.0,-67.0,-6.0
-34.0,-64.0,-30.0,-49.0,-25.0,-6.0,-38.0,-39.0,16.0,-44.0,-66.0,-44.0,-35.0,-43.0,-35.0,-71.0,-128.0,-134.0,-54.0,-60.0,-47.0,-116.0,-102.0,-100.0,-99.0,-112.0,-101.0,-72.0,-89.0,-47.0,-46.0,-59.0,-34.0,-51.0,-69.0,-56.0,-52.0,-98.0,-39.0,-13.0,-40.0,-25.0,-22.0,-36.0,-72.0,-25.0,-19.0,-54.0,-42.0,-59.0,-76.0,-70.0,-40.0,-54.0,-61.0,-43.0,-55.0,-43.0,-52.0,-56.0,-90.0,-69.0,-72.0,-16.0
-37.0,-69.0,-40.0,-56.0,-35.0,-17.0,-48.0,-49.0,9.0,-54.0,-91.0,-56.0,-51.0,-56.0,-54.0,-77.0,-153.0,-143.0,-77.0,-77.0,-61.0,-115.0,-98.0,-103.0,-108.0,-112.0,-101.0,-59.0,-109.0,-40.0,-33.0,-55.0,-35.0,-57.0,-69.0,-68.0,-51.0,-75.0,-40.0,-13.0,-59.0,-29.0,-26.0,-35.0,-80.0,-32.0,-32.0,-65.0,-52.0,-70.0,-87.0,-81.0,-44.0,-58.0,-60.0,-47.0,-62.0,-46.0,-58.0,-54.0,-98.0,-78.0,-80.0,-22.0
-20.0,-61.0,-36.0,-56.0,-32.0,-13.0,-41.0,-41.0,13.0,-53.0,-101.0,-52.0,-41.0,-52.0,-44.0,-69.0,-150.0,-143.0,-76.0,-72.0,-56.0,-107.0,-96.0,-115.0,-100.0,-112.0,-104.0,-84.0,-107.0,-46.0,-36.0,-47.0,-29.0,-51.0,-58.0,-51.0,-59.0,-95.0,-32.0,-16.0,-44.0,-33.0,-25.0,-40.0,-64.0,-34.0,-21.0,-58.0,-49.0,-67.0,-81.0,-86.0,-41.0,-54.0,-56.0,-42.0,-58.0,-46.0,-56.0,-51.0,-95.0,-76.0,-78.0,-18.0
-18.0,-64.0,-37.0,-59.0,-33.0,-10.0,-43.0,-43.0,3.0,-61.0,-96.0,-54.0,-37.0,-56.0,-49.0,-85.0,-154.0,-149.0,-81.0,-76.0,-59.0,-114.0,-104.0,-126.0,-109.0,-101.0,-101.0,-80.0,-88.0,-45.0,-31.0,-51.0,-25.0,-46.0,-56.0,-52.0,-59.0,-90.0,-34.0,-19.0,-44.0,-34.0,-27.0,-35.0,-71.0,-34.0,-22.0,-59.0,-47.0,-62.0,-74.0,-90.0,-38.0,-55.0,-60.0,-44.0,-58.0,-46.0,-57.0,-51.0,-91.0,-73.0,-79.0,-20.0
-20.0,-55.0,-22.0,-45.0,-22.0,-3.0,-37.0,-28.0,18.0,-47.0,-77.0,-37.0,-23.0,-44.0,-36.0,-81.0,-135.0,-133.0,-70.0,-63.0,-45.0,-114.0,-91.0,-89.0,-95.0,-90.0,-90.0,-64.0,-75.0,-35.0,-27.0,-45.0,-17.0,-40.0,-52.0,-47.0,-62.0,-73.0,-23.0,-3.0,-31.0,-23.0,-24.0,-31.0,-58.0,-16.0,-15.0,-47.0,-34.0,-48.0,-58.0,-73.0,-30.0,-46.0,-50.0,-31.0,-46.0,-36.0,-49.0,-43.0,-84.0,-67.0,-73.0,-21.0
-20.0,-58.0,-23.0,-43.0,-26.0,-17.0,-31.0,-26.0,20.0,-40.0,-70.0,-32.0,-15.0,-40.0,-26.0,-70.0,-117.0,-127.0,-65.0,-56.0,-44.0,-115.0,-92.0,-83.0,-102.0,-95.0,-93.0,-76.0,-82.0,-29.0,-34.0,-48.0,-21.0,-44.0,-49.0,-41.0,-52.0,-66.0,-13.0,-7.0,-25.0,-34.0,-13.0,-32.0,-43.0,-22.0,7.0,-24.0,-13.0,-30.0,-41.0,-54.0,-21.0,-36.0,-47.0,-7.0,-24.0,-15.0,-31.0,-32.0,-65.0,-48.0,-55.0,-7.0
-5.0,-48.0,-16.0,-43.0,-23.0,-23.0,-34.0,-8.0,31.0,-29.0,-59.0,-29.0,-12.0,-39.0,-7.0,-39.0,-103.0,-116.0,-55.0,-55.0,-43.0,-97.0,-81.0,-87.0,-90.0,-92.0,-88.0,-69.0,-86.0,-26.0,-26.0,-43.0,-20.0,-42.0,-50.0,-43.0,-42.0,-71.0,1.0,1.0,-25.0,-14.0,12.0,-46.0,-33.0,-30.0,10.0,-22.0,-11.0,-32.0,-46.0,-53.0,-27.0,-47.0,-67.0,-17.0,-32.0,-26.0,-43.0,-46.0,-56.0,-41.0,-52.0,-3.0
-5.0,-52.0,-26.0,-50.0,-32.0,-33.0,-36.0,-6.0,24.0,-40.0,-67.0,-39.0,-17.0,-43.0,-16.0,-50.0,-109.0,-131.0,-64.0,-63.0,-49.0,-118.0,-97.0,-102.0,-111.0,-103.0,-106.0,-86.0,-67.0,-44.0,-35.0,-51.0,-29.0,-51.0,-65.0,-58.0,-75.0,-94.0,-25.0,-4.0,-33.0,-16.0,-12.0,-44.0,-47.0,-28.0,-4.0,-33.0,-21.0,-41.0,-49.0,-61.0,-30.0,-48.0,-64.0,-19.0,-36.0,-26.0,-46.0,-44.0,-62.0,-48.0,-62.0,-12.0
