Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
77.0,218.0,119.0,135.0,103.0,80.0,98.0,86.0,84.0,107.0,169.0,136.0,115.0,75.0,78.0,116.0,135.0,173.0,145.0,173.0,139.0,44.0,42.0,39.0,48.0,86.0,88.0,33.0,32.0,-94.0,49.0,-68.0,103.0,122.0,96.0,131.0,38.0,121.0,46.0,82.0,55.0,83.0,-29.0,43.0,15.0,105.0,170.0,126.0,156.0,181.0,181.0,205.0,173.0,150.0,108.0,167.0,88.0,210.0,148.0,136.0,164.0,204.0,149.0,130.0
26.0,169.0,110.0,130.0,105.0,92.0,122.0,36.0,87.0,89.0,156.0,126.0,120.0,88.0,70.0,92.0,111.0,150.0,131.0,170.0,142.0,81.0,79.0,87.0,90.0,113.0,111.0,64.0,67.0,-53.0,82.0,-69.0,98.0,115.0,95.0,126.0,60.0,149.0,68.0,96.0,54.0,96.0,24.0,60.0,2.0,87.0,146.0,100.0,143.0,134.0,117.0,148.0,125.0,109.0,69.0,143.0,43.0,141.0,88.0,87.0,145.0,158.0,105.0,102.0
44.0,147.0,56.0,56.0,41.0,33.0,73.0,62.0,49.0,42.0,82.0,58.0,67.0,36.0,39.0,67.0,53.0,68.0,56.0,95.0,92.0,24.0,21.0,23.0,40.0,58.0,63.0,10.0,20.0,-73.0,32.0,-109.0,114.0,61.0,49.0,73.0,16.0,110.0,22.0,62.0,52.0,58.0,-8.0,31.0,-25.0,51.0,131.0,72.0,118.0,93.0,60.0,89.0,64.0,58.0,22.0,119.0,16.0,98.0,23.0,40.0,116.0,125.0,62.0,62.0
3.0,72.0,46.0,38.0,15.0,14.0,51.0,-8.0,27.0,20.0,51.0,32.0,42.0,15.0,13.0,43.0,21.0,42.0,24.0,73.0,60.0,44.0,44.0,45.0,61.0,42.0,62.0,18.0,43.0,-48.0,45.0,-150.0,37.0,67.0,51.0,61.0,7.0,99.0,29.0,50.0,17.0,46.0,-50.0,35.0,-22.0,29.0,126.0,76.0,72.0,64.0,21.0,42.0,22.0,26.0,2.0,112.0,-12.0,48.0,-17.0,12.0,85.0,97.0,30.0,40.0
-15.0,44.0,35.0,43.0,13.0,4.0,48.0,6.0,26.0,5.0,51.0,21.0,23.0,-2.0,5.0,33.0,14.0,27.0,5.0,43.0,40.0,26.0,22.0,30.0,40.0,31.0,46.0,2.0,25.0,-68.0,23.0,-151.0,64.0,43.0,33.0,40.0,-18.0,79.0,9.0,36.0,39.0,50.0,-5.0,31.0,-26.0,13.0,119.0,50.0,72.0,28.0,-21.0,-5.0,-12.0,14.0,-5.0,89.0,-40.0,-6.0,-43.0,7.0,61.0,61.0,7.0,19.0
8.0,94.0,21.0,30.0,6.0,-7.0,30.0,32.0,8.0,3.0,41.0,13.0,16.0,-15.0,2.0,37.0,3.0,18.0,-9.0,32.0,39.0,-12.0,-11.0,-8.0,24.0,25.0,22.0,-12.0,2.0,-82.0,16.0,-149.0,64.0,37.0,30.0,41.0,-22.0,80.0,31.0,27.0,47.0,34.0,-57.0,21.0,-29.0,6.0,109.0,30.0,27.0,-9.0,-72.0,-37.0,-19.0,27.0,10.0,55.0,-93.0,-69.0,-46.0,31.0,-2.0,37.0,-5.0,4.0
-26.0,89.0,11.0,44.0,17.0,-3.0,58.0,-14.0,1.0,-13.0,42.0,22.0,25.0,14.0,-21.0,-3.0,-39.0,-1.0,-15.0,36.0,41.0,26.0,25.0,37.0,53.0,13.0,28.0,22.0,41.0,-53.0,26.0,-168.0,-5.0,41.0,37.0,48.0,10.0,96.0,35.0,41.0,34.0,62.0,-46.0,37.0,-20.0,32.0,90.0,-9.0,-13.0,-54.0,-104.0,-58.0,0.0,47.0,37.0,5.0,-148.0,-104.0,-30.0,60.0,-43.0,10.0,-2.0,-10.0
-18.0,136.0,-7.0,23.0,-5.0,-20.0,53.0,15.0,-9.0,-26.0,11.0,12.0,18.0,-1.0,-24.0,-13.0,-56.0,-35.0,-25.0,30.0,40.0,5.0,2.0,6.0,39.0,6.0,10.0,-7.0,20.0,-70.0,-4.0,-196.0,23.0,2.0,-3.0,29.0,-23.0,84.0,26.0,18.0,63.0,62.0,1.0,23.0,-23.0,49.0,72.0,-36.0,-33.0,-94.0,-120.0,-39.0,27.0,81.0,72.0,-18.0,-192.0,-109.0,30.0,111.0,-51.0,11.0,23.0,1.0
-21.0,119.0,-12.0,-2.0,-12.0,-16.0,59.0,25.0,-28.0,-32.0,-1.0,21.0,40.0,19.0,-35.0,-29.0,-72.0,-44.0,3.0,71.0,92.0,24.0,24.0,22.0,46.0,14.0,33.0,17.0,51.0,-61.0,22.0,-182.0,10.0,34.0,27.0,70.0,2.0,103.0,43.0,33.0,45.0,86.0,-30.0,53.0,-19.0,107.0,59.0,-51.0,-69.0,-92.0,-89.0,18.0,99.0,155.0,143.0,-46.0,-227.0,-61.0,110.0,180.0,-74.0,34.0,62.0,16.0
-41.0,105.0,17.0,39.0,23.0,5.0,91.0,-23.0,-7.0,-24.0,21.0,40.0,56.0,45.0,-39.0,-32.0,-68.0,-33.0,34.0,101.0,120.0,56.0,53.0,45.0,73.0,35.0,64.0,32.0,60.0,-32.0,49.0,-138.0,56.0,62.0,46.0,77.0,-4.0,87.0,55.0,31.0,90.0,92.0,37.0,41.0,6.0,109.0,63.0,-38.0,-23.0,-57.0,-44.0,64.0,119.0,167.0,156.0,-40.0,-218.0,2.0,133.0,181.0,-53.0,54.0,72.0,21.0
16.0,142.0,22.0,25.0,18.0,4.0,67.0,40.0,7.0,-16.0,-1.0,29.0,59.0,39.0,-22.0,12.0,-52.0,-49.0,34.0,109.0,116.0,35.0,33.0,36.0,64.0,29.0,51.0,16.0,58.0,-35.0,33.0,-142.0,85.0,39.0,25.0,64.0,0.0,86.0,68.0,30.0,120.0,91.0,32.0,26.0,5.0,100.0,54.0,-23.0,13.0,-15.0,-10.0,82.0,116.0,156.0,124.0,-30.0,-175.0,52.0,125.0,148.0,-46.0,58.0,57.0,1.0
-4.0,73.0,8.0,1.0,-5.0,-27.0,61.0,-5.0,6.0,-14.0,-5.0,27.0,51.0,31.0,-7.0,16.0,-29.0,-29.0,43.0,108.0,91.0,38.0,37.0,44.0,67.0,3.0,42.0,21.0,56.0,-34.0,42.0,-164.0,12.0,36.0,21.0,63.0,8.0,77.0,67.0,30.0,107.0,81.0,-14.0,42.0,28.0,92.0,84.0,34.0,44.0,50.0,39.0,116.0,131.0,150.0,108.0,31.0,-98.0,117.0,125.0,137.0,-11.0,85.0,58.0,2.0
-17.0,96.0,7.0,-4.0,-11.0,-53.0,61.0,11.0,22.0,-14.0,2.0,32.0,50.0,33.0,18.0,50.0,1.0,-18.0,52.0,116.0,94.0,43.0,43.0,43.0,76.0,14.0,44.0,16.0,56.0,-28.0,48.0,-144.0,69.0,20.0,11.0,57.0,-1.0,83.0,85.0,45.0,112.0,96.0,64.0,47.0,47.0,81.0,115.0,77.0,120.0,89.0,73.0,137.0,132.0,143.0,77.0,78.0,-31.0,152.0,109.0,118.0,48.0,108.0,58.0,19.0
18.0,130.0,-2.0,-22.0,-23.0,-51.0,55.0,74.0,21.0,-14.0,-2.0,25.0,61.0,37.0,41.0,65.0,29.0,-8.0,61.0,120.0,110.0,34.0,31.0,31.0,87.0,2.0,13.0,1.0,57.0,-8.0,44.0,-161.0,29.0,-10.0,-14.0,44.0,4.0,93.0,97.0,48.0,90.0,89.0,24.0,49.0,52.0,76.0,116.0,103.0,123.0,112.0,94.0,147.0,120.0,110.0,45.0,112.0,6.0,175.0,86.0,78.0,81.0,121.0,44.0,21.0
-26.0,86.0,-19.0,-39.0,-37.0,-55.0,71.0,10.0,7.0,-34.0,-6.0,14.0,49.0,41.0,31.0,43.0,26.0,-1.0,53.0,106.0,72.0,31.0,30.0,41.0,76.0,-24.0,1.0,6.0,68.0,-21.0,32.0,-156.0,-33.0,-23.0,-18.0,52.0,13.0,100.0,65.0,55.0,50.0,100.0,20.0,69.0,38.0,42.0,118.0,116.0,120.0,109.0,76.0,112.0,73.0,50.0,5.0,144.0,39.0,157.0,31.0,11.0,116.0,122.0,23.0,35.0
-25.0,117.0,-20.0,-45.0,-36.0,-52.0,56.0,20.0,1.0,-34.0,-7.0,14.0,45.0,30.0,25.0,55.0,26.0,-7.0,32.0,79.0,42.0,9.0,6.0,8.0,53.0,-25.0,-16.0,-16.0,41.0,-49.0,4.0,-131.0,43.0,-40.0,-32.0,49.0,-10.0,80.0,40.0,46.0,74.0,73.0,50.0,44.0,31.0,9.0,119.0,97.0,134.0,88.0,53.0,80.0,29.0,-2.0,-38.0,144.0,14.0,120.0,-29.0,-30.0,128.0,99.0,-6.0,33.0
-45.0,124.0,-37.0,-54.0,-47.0,-69.0,27.0,-5.0,-29.0,-46.0,-12.0,4.0,33.0,10.0,6.0,42.0,6.0,3.0,17.0,55.0,17.0,-13.0,-11.0,10.0,29.0,-53.0,-32.0,-14.0,59.0,-76.0,-16.0,-129.0,-36.0,-29.0,-23.0,78.0,16.0,106.0,34.0,64.0,43.0,95.0,-17.0,74.0,30.0,30.0,136.0,109.0,95.0,86.0,59.0,70.0,32.0,20.0,-7.0,165.0,16.0,108.0,-24.0,8.0,124.0,112.0,14.0,53.0
-58.0,78.0,-8.0,-14.0,2.0,-35.0,74.0,-25.0,3.0,-12.0,31.0,46.0,60.0,43.0,15.0,40.0,37.0,46.0,32.0,71.0,34.0,5.0,1.0,18.0,32.0,-32.0,-16.0,-2.0,73.0,-65.0,2.0,-126.0,-1.0,-22.0,-15.0,83.0,14.0,110.0,31.0,60.0,30.0,84.0,15.0,69.0,15.0,35.0,136.0,86.0,86.0,55.0,25.0,40.0,16.0,32.0,18.0,142.0,-19.0,64.0,-18.0,42.0,107.0,100.0,21.0,56.0
-25.0,88.0,-19.0,-43.0,-28.0,-59.0,54.0,5.0,-11.0,-21.0,-7.0,11.0,41.0,22.0,-4.0,32.0,7.0,10.0,-13.0,47.0,34.0,-44.0,-42.0,-23.0,-19.0,-41.0,-51.0,-39.0,43.0,-90.0,-16.0,-161.0,16.0,-49.0,-43.0,66.0,-8.0,102.0,24.0,44.0,39.0,74.0,5.0,55.0,5.0,49.0,114.0,63.0,73.0,27.0,-14.0,10.0,3.0,50.0,46.0,115.0,-46.0,41.0,-8.0,77.0,87.0,97.0,34.0,66.0
-53.0,29.0,-51.0,-65.0,-53.0,-82.0,22.0,-52.0,-33.0,-49.0,-16.0,-7.0,20.0,3.0,-20.0,-4.0,-27.0,-3.0,-18.0,42.0,32.0,-46.0,-46.0,-25.0,-18.0,-63.0,-68.0,-42.0,41.0,-79.0,-13.0,-180.0,-72.0,-54.0,-53.0,54.0,-25.0,84.0,57.0,34.0,1.0,69.0,-34.0,72.0,-2.0,72.0,107.0,50.0,32.0,13.0,-25.0,0.0,18.0,84.0,95.0,88.0,-74.0,36.0,20.0,126.0,71.0,106.0,64.0,74.0
-56.0,55.0,-52.0,-68.0,-61.0,-89.0,32.0,-46.0,-21.0,-58.0,-29.0,-21.0,8.0,1.0,-28.0,-23.0,-33.0,-22.0,-42.0,38.0,28.0,-42.0,-42.0,-36.0,-5.0,-46.0,-70.0,-62.0,22.0,-64.0,-5.0,-171.0,-31.0,-75.0,-79.0,19.0,-46.0,70.0,63.0,29.0,33.0,59.0,45.0,59.0,6.0,68.0,107.0,32.0,37.0,-13.0,-58.0,-39.0,-8.0,85.0,99.0,69.0,-95.0,2.0,1.0,140.0,83.0,99.0,58.0,79.0
-11.0,65.0,-80.0,-105.0,-96.0,-130.0,6.0,-15.0,-41.0,-77.0,-63.0,-59.0,-24.0,-29.0,-37.0,-34.0,-46.0,-48.0,-67.0,16.0,12.0,-56.0,-56.0,-49.0,-17.0,-52.0,-78.0,-83.0,3.0,-54.0,0.0,-162.0,-42.0,-81.0,-84.0,15.0,-53.0,74.0,56.0,10.0,19.0,40.0,-2.0,60.0,-6.0,61.0,76.0,13.0,-4.0,-36.0,-81.0,-60.0,-22.0,71.0,96.0,34.0,-144.0,-34.0,-32.0,108.0,41.0,63.0,21.0,46.0
-52.0,20.0,-72.0,-88.0,-88.0,-134.0,-3.0,-83.0,-45.0,-76.0,-42.0,-48.0,-35.0,-35.0,-56.0,-41.0,-56.0,-34.0,-73.0,2.0,-13.0,-12.0,-13.0,-10.0,27.0,-54.0,-63.0,-63.0,13.0,-33.0,26.0,-141.0,-54.0,-61.0,-71.0,22.0,-56.0,59.0,53.0,-14.0,1.0,50.0,6.0,62.0,-12.0,34.0,52.0,-3.0,-24.0,-58.0,-96.0,-80.0,-48.0,31.0,65.0,6.0,-172.0,-62.0,-70.0,67.0,17.0,30.0,-13.0,32.0
-8.0,63.0,-40.0,-63.0,-80.0,-131.0,-7.0,-16.0,-18.0,-41.0,-25.0,-43.0,-35.0,-49.0,-41.0,-17.0,-36.0,-30.0,-68.0,-16.0,-20.0,-12.0,-12.0,-8.0,43.0,-22.0,-37.0,-60.0,14.0,-14.0,29.0,-98.0,25.0,-46.0,-64.0,21.0,-61.0,68.0,77.0,-8.0,62.0,52.0,77.0,53.0,9.0,37.0,49.0,-18.0,3.0,-52.0,-72.0,-56.0,-27.0,41.0,60.0,-25.0,-192.0,-65.0,-61.0,64.0,3.0,11.0,-22.0,32.0
-21.0,71.0,-37.0,-53.0,-72.0,-132.0,-14.0,-40.0,-34.0,-45.0,-11.0,-25.0,-25.0,-46.0,-71.0,-36.0,-41.0,-25.0,-48.0,-1.0,-15.0,-18.0,-17.0,-20.0,24.0,-33.0,-33.0,-72.0,4.0,-46.0,8.0,-96.0,-52.0,-32.0,-55.0,11.0,-63.0,49.0,53.0,-16.0,-4.0,45.0,-9.0,49.0,-35.0,32.0,15.0,-61.0,-69.0,-76.0,-63.0,-41.0,-26.0,37.0,46.0,-86.0,-260.0,-68.0,-58.0,62.0,-53.0,-5.0,-34.0,2.0
-60.0,87.0,-8.0,-12.0,-27.0,-91.0,22.0,-71.0,-25.0,-12.0,24.0,13.0,7.0,-15.0,-82.0,-31.0,-28.0,7.0,-16.0,30.0,-3.0,23.0,21.0,17.0,56.0,7.0,24.0,-24.0,36.0,-25.0,48.0,-51.0,35.0,36.0,3.0,72.0,-27.0,76.0,81.0,10.0,5.0,59.0,43.0,53.0,-31.0,28.0,10.0,-59.0,-44.0,-64.0,-43.0,-22.0,-14.0,14.0,26.0,-87.0,-270.0,-64.0,-55.0,35.0,-68.0,-19.0,-39.0,-3.0
-9.0,167.0,16.0,17.0,2.0,-71.0,18.0,-43.0,1.0,8.0,28.0,20.0,14.0,-25.0,-76.0,-11.0,-21.0,-2.0,-27.0,24.0,-24.0,-4.0,-5.0,-6.0,22.0,7.0,34.0,-32.0,18.0,-52.0,39.0,-62.0,72.0,44.0,9.0,77.0,-26.0,76.0,75.0,2.0,15.0,54.0,33.0,47.0,-14.0,26.0,-3.0,-64.0,-32.0,-46.0,-18.0,6.0,2.0,20.0,20.0,-87.0,-256.0,-34.0,-24.0,42.0,-71.0,0.0,-19.0,-2.0
-17.0,182.0,43.0,53.0,42.0,-41.0,49.0,-40.0,30.0,41.0,80.0,71.0,50.0,15.0,-36.0,14.0,25.0,63.0,36.0,90.0,15.0,30.0,29.0,33.0,48.0,4.0,68.0,9.0,58.0,-34.0,86.0,-42.0,33.0,97.0,63.0,110.0,1.0,93.0,93.0,23.0,13.0,79.0,-6.0,63.0,21.0,68.0,39.0,-4.0,3.0,27.0,52.0,68.0,51.0,75.0,53.0,-44.0,-200.0,43.0,43.0,72.0,-41.0,38.0,9.0,4.0
-21.0,195.0,70.0,81.0,68.0,-21.0,65.0,-30.0,50.0,63.0,92.0,92.0,70.0,32.0,-13.0,44.0,60.0,85.0,52.0,106.0,37.0,9.0,6.0,14.0,20.0,2.0,68.0,1.0,52.0,-74.0,47.0,-36.0,65.0,82.0,44.0,84.0,-16.0,88.0,58.0,29.0,10.0,62.0,22.0,50.0,21.0,72.0,40.0,5.0,45.0,43.0,49.0,71.0,60.0,94.0,63.0,-42.0,-166.0,59.0,48.0,73.0,-33.0,23.0,0.0,-23.0
-21.0,196.0,25.0,26.0,21.0,-53.0,32.0,-48.0,11.0,24.0,43.0,56.0,53.0,15.0,-26.0,23.0,43.0,55.0,37.0,96.0,36.0,-23.0,-22.0,-19.0,-7.0,-24.0,34.0,-24.0,13.0,-131.0,6.0,-51.0,1.0,50.0,16.0,66.0,-44.0,71.0,23.0,18.0,-15.0,61.0,-56.0,39.0,1.0,71.0,49.0,17.0,23.0,50.0,49.0,74.0,69.0,98.0,75.0,-30.0,-137.0,91.0,63.0,70.0,-25.0,46.0,2.0,-22.0
-92.0,113.0,1.0,2.0,9.0,-76.0,37.0,-107.0,-13.0,-21.0,16.0,41.0,24.0,1.0,-53.0,-13.0,30.0,39.0,29.0,90.0,10.0,-21.0,-20.0,-17.0,-20.0,-47.0,13.0,-31.0,21.0,-153.0,-16.0,-57.0,-31.0,38.0,1.0,43.0,-43.0,56.0,-3.0,8.0,-34.0,49.0,-69.0,41.0,-10.0,49.0,72.0,43.0,24.0,63.0,52.0,72.0,66.0,81.0,52.0,13.0,-87.0,119.0,62.0,51.0,37.0,74.0,6.0,-4.0
-86.0,101.0,-16.0,-16.0,-20.0,-116.0,3.0,-70.0,-14.0,-33.0,-24.0,10.0,-1.0,-34.0,-37.0,-8.0,20.0,8.0,-4.0,58.0,-15.0,-36.0,-36.0,-36.0,-35.0,-56.0,-1.0,-63.0,-8.0,-165.0,-39.0,-86.0,-6.0,-17.0,-50.0,5.0,-70.0,36.0,-6.0,-16.0,17.0,21.0,-24.0,20.0,13.0,5.0,101.0,55.0,54.0,58.0,28.0,37.0,14.0,34.0,8.0,58.0,-61.0,107.0,20.0,6.0,101.0,87.0,-4.0,15.0
-90.0,69.0,-68.0,-76.0,-77.0,-166.0,-31.0,-88.0,-39.0,-61.0,-60.0,-33.0,-39.0,-65.0,-44.0,-16.0,7.0,-20.0,-35.0,40.0,-38.0,-37.0,-37.0,-47.0,-39.0,-75.0,-35.0,-77.0,-29.0,-146.0,-41.0,-117.0,-109.0,-49.0,-73.0,-6.0,-86.0,8.0,17.0,-27.0,3.0,-2.0,-74.0,20.0,30.0,-15.0,111.0,75.0,20.0,50.0,18.0,29.0,-4.0,11.0,-21.0,91.0,-61.0,104.0,0.0,-5.0,124.0,102.0,5.0,31.0
-156.0,13.0,-115.0,-107.0,-109.0,-188.0,-44.0,-161.0,-68.0,-99.0,-96.0,-65.0,-71.0,-75.0,-66.0,-48.0,-26.0,-52.0,-68.0,8.0,-70.0,-74.0,-76.0,-74.0,-78.0,-121.0,-85.0,-110.0,-49.0,-174.0,-72.0,-160.0,-143.0,-100.0,-112.0,-46.0,-111.0,-14.0,10.0,-48.0,9.0,-10.0,-21.0,17.0,32.0,-19.0,121.0,80.0,40.0,34.0,-5.0,13.0,-15.0,8.0,-17.0,121.0,-61.0,102.0,6.0,12.0,173.0,129.0,36.0,77.0
-114.0,59.0,-124.0,-139.0,-125.0,-184.0,-38.0,-98.0,-60.0,-96.0,-107.0,-58.0,-51.0,-55.0,-33.0,-20.0,-21.0,-63.0,-56.0,38.0,-39.0,-99.0,-98.0,-83.0,-103.0,-118.0,-96.0,-115.0,-50.0,-199.0,-99.0,-168.0,-126.0,-110.0,-125.0,-58.0,-114.0,-8.0,10.0,-35.0,33.0,7.0,-23.0,20.0,27.0,15.0,125.0,63.0,15.0,6.0,-36.0,8.0,0.0,21.0,10.0,106.0,-97.0,70.0,11.0,28.0,144.0,121.0,41.0,73.0
-171.0,8.0,-147.0,-149.0,-138.0,-203.0,-48.0,-182.0,-110.0,-130.0,-124.0,-69.0,-55.0,-51.0,-81.0,-84.0,-61.0,-96.0,-61.0,51.0,-30.0,-148.0,-144.0,-136.0,-150.0,-164.0,-131.0,-152.0,-90.0,-215.0,-118.0,-178.0,-187.0,-110.0,-129.0,-73.0,-130.0,-40.0,-5.0,-49.0,-16.0,4.0,-69.0,19.0,8.0,22.0,99.0,12.0,-55.0,-41.0,-79.0,-14.0,-4.0,26.0,17.0,59.0,-150.0,26.0,1.0,34.0,102.0,99.0,34.0,62.0
-161.0,30.0,-144.0,-136.0,-137.0,-203.0,-36.0,-161.0,-109.0,-137.0,-132.0,-74.0,-52.0,-49.0,-101.0,-110.0,-109.0,-131.0,-81.0,21.0,-23.0,-103.0,-100.0,-108.0,-91.0,-139.0,-121.0,-140.0,-64.0,-153.0,-79.0,-165.0,-118.0,-119.0,-140.0,-90.0,-115.0,-17.0,36.0,-41.0,21.0,4.0,22.0,20.0,3.0,17.0,73.0,-20.0,-74.0,-101.0,-145.0,-72.0,-36.0,8.0,11.0,25.0,-195.0,-48.0,-24.0,14.0,74.0,60.0,12.0,48.0
-112.0,56.0,-147.0,-145.0,-149.0,-210.0,-55.0,-107.0,-112.0,-138.0,-148.0,-88.0,-54.0,-55.0,-108.0,-110.0,-125.0,-151.0,-99.0,-7.0,-11.0,-125.0,-124.0,-130.0,-108.0,-137.0,-111.0,-154.0,-86.0,-185.0,-92.0,-148.0,-111.0,-111.0,-134.0,-79.0,-131.0,-30.0,28.0,-33.0,20.0,1.0,-51.0,10.0,6.0,23.0,74.0,-24.0,-90.0,-122.0,-169.0,-99.0,-34.0,21.0,32.0,13.0,-221.0,-87.0,-16.0,49.0,37.0,49.0,20.0,55.0
-117.0,59.0,-92.0,-92.0,-100.0,-168.0,-23.0,-123.0,-70.0,-95.0,-91.0,-40.0,-26.0,-20.0,-82.0,-98.0,-110.0,-107.0,-83.0,10.0,8.0,-79.0,-74.0,-88.0,-68.0,-84.0,-61.0,-106.0,-52.0,-140.0,-46.0,-93.0,-93.0,-49.0,-77.0,-30.0,-100.0,-3.0,75.0,-17.0,36.0,25.0,-21.0,18.0,26.0,29.0,51.0,-42.0,-110.0,-157.0,-208.0,-141.0,-51.0,21.0,35.0,-31.0,-281.0,-156.0,-41.0,46.0,-20.0,2.0,-5.0,26.0
-82.0,80.0,-81.0,-79.0,-87.0,-138.0,-17.0,-106.0,-67.0,-89.0,-98.0,-44.0,-34.0,-38.0,-88.0,-95.0,-129.0,-121.0,-114.0,-3.0,-11.0,-58.0,-55.0,-74.0,-52.0,-58.0,-37.0,-95.0,-53.0,-121.0,-39.0,-79.0,-29.0,-50.0,-63.0,-16.0,-98.0,21.0,69.0,-15.0,63.0,25.0,16.0,10.0,19.0,40.0,52.0,-53.0,-93.0,-172.0,-209.0,-149.0,-50.0,28.0,48.0,-49.0,-293.0,-167.0,-35.0,62.0,-36.0,-11.0,1.0,24.0
-55.0,152.0,-53.0,-56.0,-54.0,-107.0,2.0,-64.0,-51.0,-54.0,-53.0,-3.0,-11.0,-21.0,-67.0,-72.0,-90.0,-73.0,-74.0,20.0,6.0,-41.0,-40.0,-53.0,-61.0,-31.0,-11.0,-70.0,-31.0,-111.0,-11.0,-84.0,-51.0,-6.0,-23.0,23.0,-62.0,44.0,99.0,-13.0,27.0,31.0,-35.0,19.0,23.0,50.0,69.0,-36.0,-97.0,-126.0,-143.0,-92.0,-11.0,62.0,74.0,-50.0,-272.0,-112.0,11.0,83.0,-53.0,9.0,21.0,21.0
-49.0,159.0,-12.0,-5.0,-10.0,-81.0,25.0,-74.0,-15.0,-14.0,2.0,42.0,17.0,-1.0,-40.0,-45.0,-34.0,-4.0,-15.0,61.0,12.0,-11.0,-10.0,-23.0,-27.0,-1.0,16.0,-41.0,-10.0,-68.0,22.0,-39.0,-11.0,27.0,-3.0,50.0,-58.0,39.0,125.0,-4.0,80.0,17.0,21.0,12.0,40.0,44.0,93.0,-4.0,-22.0,-43.0,-53.0,-15.0,35.0,76.0,76.0,-32.0,-213.0,-14.0,59.0,88.0,-16.0,44.0,44.0,36.0
31.0,200.0,18.0,16.0,8.0,-68.0,6.0,-1.0,28.0,27.0,26.0,65.0,40.0,2.0,-5.0,31.0,42.0,48.0,25.0,97.0,28.0,-13.0,-12.0,-29.0,-13.0,16.0,34.0,-40.0,-13.0,-50.0,31.0,23.0,41.0,32.0,7.0,52.0,-41.0,58.0,139.0,4.0,121.0,25.0,21.0,13.0,55.0,50.0,97.0,31.0,55.0,43.0,33.0,56.0,65.0,90.0,70.0,-24.0,-157.0,74.0,97.0,99.0,14.0,78.0,64.0,37.0
21.0,198.0,30.0,21.0,11.0,-67.0,5.0,-24.0,45.0,44.0,55.0,79.0,44.0,-3.0,8.0,49.0,84.0,98.0,67.0,124.0,33.0,1.0,1.0,-15.0,-9.0,21.0,25.0,-35.0,-10.0,-42.0,41.0,52.0,-25.0,48.0,18.0,48.0,-42.0,54.0,156.0,-3.0,88.0,15.0,-38.0,16.0,47.0,46.0,83.0,55.0,65.0,115.0,116.0,124.0,89.0,97.0,63.0,-14.0,-116.0,162.0,121.0,103.0,31.0,108.0,81.0,43.0
36.0,250.0,82.0,72.0,54.0,-33.0,44.0,22.0,105.0,111.0,124.0,129.0,84.0,26.0,58.0,113.0,156.0,167.0,125.0,162.0,62.0,36.0,36.0,13.0,33.0,90.0,64.0,-15.0,1.0,-8.0,71.0,86.0,73.0,68.0,34.0,58.0,-26.0,55.0,182.0,5.0,131.0,36.0,49.0,25.0,72.0,56.0,108.0,96.0,138.0,174.0,176.0,170.0,108.0,105.0,55.0,32.0,-70.0,215.0,127.0,101.0,81.0,120.0,87.0,49.0
62.0,254.0,74.0,54.0,30.0,-56.0,17.0,55.0,92.0,115.0,111.0,121.0,80.0,12.0,51.0,124.0,157.0,157.0,128.0,153.0,49.0,-3.0,-2.0,-22.0,-8.0,59.0,22.0,-51.0,-24.0,-40.0,45.0,52.0,29.0,27.0,-4.0,27.0,-57.0,22.0,151.0,-15.0,91.0,34.0,-25.0,10.0,55.0,41.0,109.0,99.0,137.0,190.0,200.0,192.0,121.0,100.0,55.0,46.0,-61.0,237.0,138.0,90.0,83.0,133.0,84.0,36.0
6.0,223.0,74.0,67.0,36.0,-64.0,17.0,4.0,96.0,118.0,128.0,144.0,94.0,31.0,53.0,110.0,179.0,175.0,158.0,192.0,71.0,0.0,-1.0,-35.0,-4.0,43.0,2.0,-62.0,-43.0,-33.0,50.0,51.0,-4.0,20.0,-7.0,4.0,-65.0,7.0,140.0,-25.0,64.0,25.0,-32.0,15.0,49.0,38.0,122.0,113.0,146.0,209.0,205.0,199.0,136.0,102.0,56.0,68.0,-24.0,249.0,152.0,84.0,105.0,137.0,78.0,26.0
3.0,247.0,79.0,59.0,36.0,-68.0,1.0,46.0,108.0,123.0,115.0,127.0,92.0,16.0,55.0,137.0,173.0,145.0,140.0,173.0,44.0,-5.0,-4.0,-44.0,-10.0,64.0,-12.0,-59.0,-38.0,-44.0,46.0,83.0,62.0,12.0,-11.0,19.0,-56.0,19.0,137.0,-15.0,119.0,31.0,19.0,8.0,52.0,20.0,119.0,113.0,173.0,205.0,187.0,178.0,115.0,73.0,26.0,79.0,-18.0,235.0,131.0,62.0,119.0,128.0,62.0,21.0
