Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-21.0,12.0,-6.0,-16.0,-26.0,-61.0,-141.0,80.0,55.0,21.0,6.0,-4.0,-23.0,-48.0,93.0,62.0,43.0,9.0,23.0,9.0,-51.0,-150.0,-256.0,-307.0,-340.0,-62.0,-3.0,-116.0,-126.0,-90.0,27.0,8.0,-7.0,-12.0,-8.0,2.0,145.0,-109.0,185.0,66.0,280.0,10.0,35.0,-77.0,99.0,66.0,97.0,117.0,85.0,66.0,64.0,95.0,73.0,122.0,121.0,78.0,96.0,108.0,25.0,75.0,35.0,101.0,109.0,97.0
61.0,97.0,99.0,115.0,150.0,168.0,284.0,88.0,117.0,115.0,120.0,150.0,168.0,199.0,89.0,99.0,108.0,100.0,133.0,145.0,119.0,-48.0,-210.0,-194.0,-45.0,-21.0,98.0,54.0,-48.0,29.0,3.0,78.0,46.0,61.0,82.0,106.0,173.0,-30.0,78.0,32.0,-113.0,59.0,108.0,81.0,64.0,71.0,82.0,94.0,23.0,7.0,2.0,24.0,3.0,58.0,2.0,17.0,23.0,29.0,-43.0,38.0,-49.0,14.0,22.0,15.0
-74.0,-4.0,-8.0,-4.0,-2.0,-32.0,-56.0,10.0,20.0,14.0,10.0,29.0,-2.0,-39.0,56.0,23.0,22.0,10.0,34.0,23.0,-25.0,-108.0,-194.0,-277.0,-73.0,-35.0,33.0,-65.0,-126.0,67.0,77.0,52.0,55.0,59.0,87.0,120.0,-128.0,-109.0,117.0,-22.0,89.0,82.0,47.0,37.0,56.0,54.0,57.0,111.0,68.0,63.0,68.0,100.0,79.0,114.0,33.0,79.0,85.0,107.0,29.0,100.0,10.0,79.0,95.0,66.0
31.0,86.0,102.0,121.0,148.0,133.0,52.0,16.0,75.0,98.0,110.0,129.0,115.0,110.0,55.0,66.0,93.0,97.0,117.0,115.0,67.0,-65.0,-157.0,-248.0,-169.0,-33.0,139.0,80.0,-169.0,-16.0,-192.0,51.0,101.0,120.0,139.0,178.0,207.0,72.0,6.0,-45.0,-96.0,134.0,88.0,42.0,177.0,108.0,168.0,139.0,88.0,79.0,83.0,108.0,102.0,134.0,104.0,24.0,82.0,109.0,27.0,67.0,9.0,83.0,94.0,80.0
-30.0,56.0,67.0,83.0,106.0,101.0,133.0,-39.0,24.0,52.0,59.0,70.0,24.0,-52.0,-9.0,-3.0,25.0,25.0,33.0,4.0,-63.0,-95.0,-252.0,-198.0,-217.0,-128.0,-40.0,-143.0,-143.0,-127.0,-345.0,-84.0,-85.0,-98.0,-153.0,-214.0,-294.0,-243.0,-113.0,-92.0,-103.0,109.0,74.0,25.0,-60.0,-37.0,-2.0,16.0,-35.0,-37.0,-39.0,-12.0,-36.0,12.0,-17.0,-54.0,-12.0,22.0,-56.0,-5.0,-70.0,12.0,27.0,-7.0
-59.0,-23.0,-27.0,-27.0,-43.0,-118.0,-249.0,-28.0,6.0,16.0,22.0,25.0,-3.0,-2.0,7.0,18.0,40.0,35.0,62.0,49.0,14.0,-210.0,-223.0,-181.0,-266.0,-102.0,44.0,-104.0,12.0,-6.0,119.0,31.0,31.0,31.0,33.0,25.0,154.0,-12.0,56.0,-6.0,114.0,30.0,-36.0,66.0,40.0,65.0,-17.0,70.0,55.0,48.0,60.0,80.0,58.0,81.0,2.0,33.0,68.0,105.0,20.0,84.0,26.0,101.0,113.0,86.0
26.0,65.0,63.0,67.0,62.0,21.0,-60.0,29.0,72.0,81.0,89.0,85.0,52.0,8.0,51.0,64.0,86.0,78.0,94.0,73.0,7.0,-191.0,-225.0,-141.0,-224.0,60.0,83.0,43.0,-12.0,77.0,126.0,69.0,81.0,53.0,32.0,31.0,-110.0,40.0,116.0,76.0,46.0,219.0,64.0,-31.0,21.0,90.0,14.0,90.0,41.0,38.0,48.0,72.0,50.0,88.0,25.0,27.0,51.0,69.0,1.0,86.0,-23.0,55.0,70.0,39.0
16.0,34.0,30.0,27.0,41.0,22.0,-46.0,8.0,16.0,30.0,43.0,55.0,37.0,26.0,12.0,6.0,17.0,13.0,39.0,41.0,13.0,-94.0,-179.0,-140.0,-235.0,-21.0,0.0,-30.0,-46.0,-165.0,-65.0,-62.0,-43.0,-23.0,-16.0,-8.0,3.0,-9.0,13.0,-36.0,-10.0,195.0,-18.0,-48.0,-45.0,72.0,-28.0,55.0,7.0,2.0,14.0,51.0,37.0,91.0,59.0,-4.0,27.0,43.0,-10.0,74.0,-35.0,37.0,55.0,20.0
-1.0,34.0,43.0,46.0,78.0,75.0,52.0,95.0,68.0,65.0,77.0,90.0,103.0,172.0,78.0,59.0,68.0,55.0,89.0,97.0,63.0,-71.0,-165.0,-156.0,-200.0,42.0,76.0,121.0,-139.0,23.0,103.0,82.0,76.0,82.0,107.0,138.0,442.0,-71.0,204.0,34.0,214.0,91.0,70.0,46.0,72.0,61.0,65.0,131.0,86.0,76.0,82.0,104.0,90.0,115.0,58.0,58.0,96.0,105.0,34.0,105.0,16.0,100.0,118.0,87.0
67.0,126.0,120.0,117.0,139.0,128.0,64.0,91.0,100.0,98.0,101.0,105.0,90.0,99.0,79.0,60.0,74.0,58.0,72.0,68.0,25.0,-101.0,-228.0,-293.0,-330.0,-21.0,21.0,-46.0,-206.0,-14.0,56.0,17.0,-7.0,-23.0,-48.0,-73.0,-165.0,-2.0,45.0,65.0,-11.0,-171.0,34.0,36.0,42.0,-34.0,89.0,58.0,-9.0,-24.0,-12.0,3.0,2.0,47.0,17.0,-27.0,0.0,16.0,-40.0,58.0,-63.0,9.0,28.0,-4.0
-81.0,-17.0,-22.0,-32.0,-37.0,-52.0,-138.0,31.0,4.0,1.0,2.0,-2.0,-15.0,3.0,45.0,-4.0,2.0,-8.0,13.0,6.0,-24.0,-194.0,-253.0,-241.0,-265.0,-87.0,-32.0,-117.0,-211.0,-29.0,-21.0,-11.0,-21.0,-32.0,-33.0,-18.0,-213.0,-55.0,79.0,-23.0,170.0,-10.0,-12.0,5.0,-23.0,72.0,-10.0,54.0,14.0,4.0,16.0,34.0,13.0,72.0,121.0,18.0,37.0,56.0,-31.0,8.0,-10.0,65.0,73.0,65.0
-11.0,44.0,44.0,51.0,66.0,64.0,-68.0,37.0,54.0,65.0,77.0,70.0,53.0,2.0,50.0,43.0,71.0,62.0,83.0,70.0,31.0,-87.0,-224.0,-221.0,-162.0,-114.0,20.0,-110.0,-352.0,3.0,-96.0,11.0,6.0,22.0,60.0,103.0,-27.0,-118.0,-4.0,-91.0,-257.0,184.0,171.0,82.0,81.0,133.0,71.0,99.0,47.0,39.0,51.0,73.0,46.0,92.0,61.0,73.0,73.0,82.0,11.0,115.0,40.0,87.0,92.0,86.0
-89.0,-8.0,-5.0,-7.0,4.0,-17.0,-64.0,-69.0,-5.0,3.0,18.0,17.0,-7.0,-48.0,-14.0,-26.0,4.0,2.0,21.0,12.0,-26.0,-213.0,-274.0,-199.0,-272.0,-120.0,-36.0,-94.0,-144.0,-147.0,-168.0,-125.0,-94.0,-83.0,-87.0,-81.0,-180.0,-168.0,-34.0,-82.0,-54.0,67.0,29.0,101.0,-12.0,5.0,-14.0,37.0,-24.0,-26.0,-26.0,-1.0,-15.0,30.0,-9.0,22.0,13.0,19.0,-77.0,-40.0,-41.0,21.0,32.0,42.0
-63.0,-18.0,-20.0,-17.0,26.0,53.0,146.0,-6.0,17.0,12.0,26.0,46.0,54.0,68.0,40.0,24.0,38.0,29.0,58.0,54.0,9.0,-155.0,-251.0,-149.0,-239.0,-130.0,-8.0,-48.0,80.0,-16.0,-224.0,-29.0,-7.0,-2.0,15.0,39.0,-120.0,78.0,32.0,68.0,39.0,11.0,82.0,-29.0,69.0,33.0,109.0,117.0,71.0,64.0,71.0,95.0,74.0,120.0,83.0,58.0,84.0,113.0,36.0,119.0,37.0,109.0,128.0,58.0
-42.0,40.0,38.0,36.0,56.0,56.0,-1.0,14.0,52.0,61.0,53.0,71.0,62.0,32.0,82.0,57.0,74.0,60.0,90.0,89.0,31.0,-148.0,-215.0,-168.0,-144.0,-72.0,3.0,-173.0,-82.0,-57.0,-26.0,17.0,2.0,-20.0,-43.0,-90.0,-4.0,-95.0,61.0,17.0,90.0,74.0,58.0,14.0,93.0,37.0,89.0,103.0,50.0,36.0,43.0,52.0,37.0,89.0,-7.0,24.0,62.0,84.0,5.0,95.0,-7.0,75.0,96.0,59.0
34.0,42.0,4.0,-17.0,-46.0,-93.0,-161.0,12.0,32.0,23.0,12.0,15.0,3.0,14.0,45.0,32.0,31.0,18.0,56.0,69.0,22.0,-231.0,-276.0,-214.0,-269.0,19.0,-1.0,78.0,-32.0,-22.0,52.0,17.0,6.0,5.0,15.0,67.0,230.0,135.0,66.0,8.0,17.0,68.0,-12.0,58.0,120.0,61.0,90.0,94.0,49.0,39.0,59.0,85.0,82.0,144.0,76.0,23.0,67.0,98.0,25.0,101.0,9.0,80.0,96.0,59.0
-81.0,9.0,17.0,32.0,56.0,55.0,81.0,-21.0,33.0,35.0,41.0,52.0,44.0,30.0,56.0,42.0,50.0,37.0,61.0,59.0,16.0,-110.0,-220.0,-265.0,-318.0,-48.0,-25.0,-46.0,-106.0,39.0,51.0,-6.0,-12.0,-26.0,-31.0,-23.0,82.0,-200.0,110.0,-3.0,53.0,59.0,91.0,66.0,-38.0,51.0,31.0,71.0,63.0,50.0,72.0,82.0,62.0,92.0,37.0,54.0,86.0,117.0,27.0,88.0,52.0,120.0,135.0,108.0
32.0,90.0,88.0,88.0,81.0,41.0,-101.0,48.0,101.0,99.0,102.0,100.0,90.0,61.0,43.0,79.0,96.0,93.0,108.0,100.0,48.0,-123.0,-235.0,-253.0,-225.0,-42.0,48.0,66.0,-226.0,-80.0,-17.0,36.0,33.0,56.0,95.0,129.0,54.0,79.0,26.0,142.0,-45.0,152.0,63.0,86.0,-53.0,113.0,-24.0,41.0,30.0,20.0,42.0,55.0,46.0,90.0,84.0,6.0,33.0,59.0,-28.0,13.0,-31.0,27.0,33.0,0.0
-82.0,18.0,36.0,62.0,96.0,96.0,120.0,14.0,30.0,38.0,55.0,76.0,79.0,117.0,31.0,11.0,35.0,30.0,59.0,55.0,36.0,-226.0,-303.0,-294.0,-365.0,-84.0,20.0,-195.0,-195.0,-44.0,7.0,-19.0,-10.0,-5.0,14.0,30.0,-79.0,-226.0,50.0,-91.0,27.0,178.0,-37.0,-74.0,-7.0,62.0,-8.0,40.0,27.0,4.0,18.0,36.0,14.0,43.0,-6.0,36.0,51.0,72.0,-10.0,76.0,11.0,78.0,96.0,82.0
-51.0,15.0,21.0,32.0,14.0,-18.0,-105.0,-54.0,21.0,38.0,50.0,36.0,22.0,-60.0,27.0,28.0,66.0,58.0,75.0,62.0,14.0,-14.0,-122.0,-105.0,-139.0,-20.0,59.0,81.0,92.0,70.0,35.0,28.0,47.0,42.0,19.0,-27.0,-293.0,-111.0,98.0,108.0,-32.0,272.0,81.0,142.0,82.0,122.0,67.0,88.0,58.0,44.0,50.0,71.0,61.0,97.0,54.0,53.0,75.0,86.0,3.0,108.0,23.0,79.0,95.0,71.0
-45.0,10.0,9.0,13.0,-9.0,-27.0,-27.0,2.0,15.0,11.0,8.0,-5.0,-26.0,-63.0,39.0,-1.0,10.0,-13.0,-1.0,-13.0,-70.0,-114.0,-262.0,-228.0,-135.0,-94.0,-55.0,-89.0,-15.0,-171.0,-166.0,-87.0,-79.0,-74.0,-96.0,-128.0,-59.0,-140.0,27.0,-101.0,71.0,-76.0,3.0,23.0,8.0,-63.0,2.0,31.0,-2.0,-23.0,-27.0,-13.0,-35.0,9.0,16.0,17.0,21.0,32.0,-66.0,-8.0,-16.0,39.0,45.0,49.0
1.0,-10.0,-13.0,-8.0,-25.0,-61.0,-98.0,12.0,25.0,14.0,15.0,7.0,-4.0,7.0,71.0,36.0,40.0,26.0,48.0,31.0,-13.0,-87.0,-182.0,-99.0,-13.0,27.0,32.0,28.0,33.0,50.0,-156.0,22.0,32.0,31.0,18.0,7.0,163.0,-26.0,79.0,-17.0,60.0,76.0,150.0,117.0,121.0,118.0,142.0,151.0,109.0,92.0,94.0,121.0,109.0,135.0,124.0,124.0,132.0,143.0,63.0,138.0,53.0,124.0,144.0,109.0
73.0,107.0,116.0,136.0,155.0,169.0,200.0,95.0,127.0,129.0,138.0,152.0,169.0,213.0,119.0,105.0,127.0,116.0,146.0,150.0,98.0,-122.0,-177.0,-79.0,-274.0,33.0,117.0,-38.0,-68.0,27.0,43.0,78.0,111.0,121.0,150.0,231.0,374.0,-257.0,106.0,-15.0,1.0,-7.0,143.0,2.0,67.0,3.0,35.0,59.0,32.0,32.0,46.0,69.0,54.0,70.0,21.0,-1.0,39.0,74.0,0.0,71.0,-9.0,67.0,88.0,65.0
-34.0,47.0,60.0,78.0,78.0,82.0,130.0,27.0,70.0,67.0,65.0,84.0,89.0,125.0,85.0,52.0,70.0,49.0,92.0,80.0,37.0,-202.0,-265.0,-212.0,-338.0,-67.0,61.0,-43.0,-12.0,-10.0,-3.0,105.0,75.0,55.0,42.0,59.0,-277.0,25.0,74.0,24.0,4.0,5.0,58.0,-3.0,31.0,29.0,47.0,69.0,39.0,24.0,31.0,57.0,24.0,37.0,-7.0,21.0,49.0,59.0,-34.0,10.0,-15.0,49.0,50.0,18.0
26.0,40.0,43.0,54.0,64.0,64.0,68.0,5.0,58.0,45.0,51.0,45.0,39.0,-36.0,49.0,42.0,56.0,35.0,68.0,42.0,-18.0,-157.0,-198.0,-190.0,-139.0,-61.0,54.0,6.0,-49.0,77.0,75.0,34.0,51.0,57.0,61.0,72.0,106.0,-11.0,139.0,110.0,175.0,-25.0,111.0,161.0,104.0,105.0,82.0,115.0,98.0,80.0,89.0,118.0,83.0,102.0,96.0,72.0,105.0,123.0,41.0,100.0,40.0,113.0,129.0,83.0
93.0,95.0,90.0,86.0,61.0,-22.0,-185.0,74.0,108.0,86.0,80.0,60.0,32.0,-12.0,88.0,70.0,78.0,50.0,80.0,62.0,5.0,-84.0,-197.0,-233.0,-184.0,-13.0,13.0,68.0,-146.0,2.0,167.0,-29.0,-29.0,-20.0,-26.0,-35.0,-15.0,-70.0,34.0,-71.0,21.0,170.0,26.0,1.0,-57.0,26.0,1.0,36.0,6.0,-12.0,-4.0,22.0,1.0,24.0,9.0,-7.0,24.0,42.0,-35.0,41.0,-20.0,50.0,65.0,33.0
-98.0,-28.0,-21.0,-6.0,-4.0,-31.0,-99.0,-4.0,16.0,5.0,23.0,24.0,12.0,-26.0,20.0,14.0,40.0,24.0,68.0,57.0,12.0,-85.0,-209.0,-196.0,-170.0,-18.0,38.0,-139.0,42.0,63.0,24.0,14.0,32.0,41.0,59.0,68.0,-33.0,-21.0,170.0,83.0,15.0,215.0,96.0,41.0,121.0,133.0,121.0,147.0,116.0,91.0,99.0,121.0,96.0,121.0,127.0,163.0,156.0,135.0,58.0,108.0,88.0,154.0,165.0,148.0
44.0,83.0,99.0,120.0,161.0,169.0,219.0,41.0,112.0,114.0,139.0,147.0,169.0,125.0,126.0,116.0,135.0,122.0,167.0,155.0,97.0,-42.0,-156.0,-103.0,-43.0,69.0,118.0,149.0,172.0,18.0,-30.0,29.0,73.0,95.0,105.0,133.0,144.0,51.0,68.0,38.0,13.0,227.0,154.0,36.0,108.0,124.0,125.0,120.0,91.0,77.0,86.0,108.0,82.0,91.0,31.0,39.0,87.0,93.0,11.0,71.0,15.0,84.0,100.0,52.0
-61.0,14.0,24.0,29.0,7.0,-62.0,-283.0,16.0,58.0,34.0,25.0,11.0,-25.0,-58.0,65.0,34.0,46.0,15.0,36.0,16.0,-41.0,-53.0,-150.0,-120.0,-42.0,-37.0,8.0,-64.0,110.0,-33.0,-84.0,-50.0,-31.0,-32.0,-63.0,-113.0,-13.0,-74.0,100.0,25.0,8.0,152.0,58.0,60.0,26.0,55.0,11.0,46.0,24.0,4.0,17.0,42.0,18.0,40.0,12.0,6.0,40.0,49.0,-1.0,69.0,-10.0,70.0,99.0,98.0
-15.0,16.0,10.0,14.0,25.0,6.0,-59.0,7.0,57.0,31.0,34.0,41.0,48.0,91.0,69.0,37.0,54.0,37.0,71.0,80.0,49.0,-103.0,-239.0,-142.0,-123.0,-92.0,52.0,-3.0,61.0,13.0,-85.0,6.0,30.0,27.0,16.0,13.0,70.0,-62.0,95.0,70.0,25.0,284.0,75.0,20.0,201.0,134.0,108.0,93.0,78.0,62.0,64.0,103.0,88.0,114.0,98.0,49.0,77.0,89.0,23.0,96.0,3.0,80.0,100.0,35.0
-8.0,45.0,43.0,53.0,68.0,53.0,6.0,24.0,67.0,51.0,46.0,62.0,71.0,109.0,54.0,37.0,54.0,46.0,79.0,76.0,38.0,-45.0,-119.0,-73.0,-74.0,27.0,22.0,68.0,67.0,-16.0,115.0,-21.0,-21.0,-7.0,-2.0,-4.0,51.0,-41.0,111.0,80.0,-26.0,-5.0,93.0,62.0,2.0,67.0,34.0,45.0,7.0,1.0,2.0,34.0,12.0,49.0,82.0,-2.0,24.0,20.0,-52.0,15.0,-41.0,31.0,44.0,16.0
-39.0,-20.0,-21.0,-10.0,-2.0,-23.0,-10.0,8.0,16.0,-8.0,-18.0,-2.0,-2.0,-8.0,38.0,-3.0,3.0,-18.0,15.0,12.0,-20.0,-74.0,-186.0,-111.0,-89.0,-59.0,13.0,15.0,54.0,55.0,21.0,-24.0,-15.0,-17.0,-15.0,-13.0,43.0,-62.0,70.0,6.0,110.0,36.0,-15.0,22.0,45.0,7.0,73.0,56.0,13.0,-9.0,-18.0,13.0,-11.0,14.0,-22.0,16.0,32.0,11.0,-49.0,22.0,-17.0,50.0,56.0,72.0
-22.0,5.0,3.0,12.0,18.0,-11.0,7.0,30.0,42.0,23.0,15.0,24.0,24.0,49.0,67.0,37.0,40.0,25.0,51.0,53.0,10.0,-2.0,-137.0,-70.0,-34.0,105.0,104.0,96.0,4.0,112.0,141.0,64.0,80.0,73.0,73.0,81.0,167.0,78.0,145.0,156.0,107.0,82.0,133.0,7.0,144.0,68.0,131.0,126.0,89.0,66.0,71.0,101.0,79.0,103.0,75.0,78.0,101.0,81.0,16.0,84.0,42.0,101.0,110.0,82.0
99.0,115.0,109.0,124.0,151.0,155.0,285.0,120.0,134.0,117.0,116.0,138.0,162.0,174.0,137.0,104.0,109.0,94.0,137.0,136.0,81.0,55.0,-43.0,12.0,30.0,116.0,152.0,177.0,121.0,129.0,142.0,115.0,118.0,112.0,126.0,140.0,131.0,135.0,80.0,39.0,69.0,21.0,107.0,92.0,145.0,98.0,87.0,92.0,60.0,36.0,40.0,72.0,60.0,102.0,51.0,17.0,52.0,43.0,11.0,145.0,-15.0,48.0,70.0,35.0
21.0,52.0,48.0,60.0,63.0,26.0,-31.0,34.0,64.0,52.0,54.0,63.0,51.0,18.0,56.0,34.0,54.0,44.0,81.0,70.0,18.0,-34.0,-134.0,-80.0,-13.0,71.0,84.0,24.0,41.0,136.0,132.0,82.0,89.0,81.0,92.0,118.0,138.0,-167.0,191.0,-45.0,175.0,87.0,96.0,51.0,125.0,129.0,114.0,105.0,81.0,54.0,63.0,93.0,82.0,135.0,178.0,59.0,91.0,75.0,24.0,88.0,26.0,88.0,100.0,87.0
136.0,126.0,110.0,121.0,117.0,91.0,68.0,168.0,144.0,112.0,97.0,84.0,81.0,34.0,156.0,100.0,101.0,82.0,102.0,92.0,43.0,103.0,64.0,87.0,52.0,145.0,172.0,142.0,142.0,84.0,105.0,139.0,121.0,105.0,95.0,82.0,97.0,93.0,105.0,174.0,240.0,290.0,111.0,101.0,110.0,140.0,119.0,108.0,86.0,56.0,57.0,81.0,60.0,86.0,97.0,52.0,82.0,65.0,-5.0,32.0,24.0,83.0,88.0,75.0
91.0,128.0,125.0,152.0,181.0,197.0,244.0,99.0,122.0,125.0,134.0,157.0,174.0,197.0,100.0,87.0,108.0,110.0,141.0,146.0,125.0,225.0,90.0,162.0,230.0,146.0,243.0,280.0,154.0,146.0,186.0,121.0,142.0,161.0,191.0,225.0,259.0,144.0,101.0,60.0,-50.0,250.0,95.0,78.0,67.0,134.0,5.0,64.0,17.0,-6.0,-2.0,25.0,4.0,42.0,2.0,5.0,16.0,-2.0,-38.0,62.0,-27.0,35.0,47.0,54.0
7.0,27.0,6.0,21.0,-16.0,-73.0,-175.0,8.0,30.0,8.0,0.0,-15.0,-53.0,-100.0,14.0,-1.0,7.0,-7.0,11.0,-12.0,-74.0,116.0,17.0,84.0,5.0,190.0,180.0,35.0,32.0,205.0,76.0,125.0,129.0,105.0,93.0,67.0,93.0,54.0,192.0,39.0,70.0,81.0,84.0,111.0,20.0,3.0,40.0,82.0,67.0,35.0,42.0,70.0,31.0,57.0,-7.0,75.0,87.0,67.0,-5.0,48.0,61.0,108.0,113.0,123.0
127.0,148.0,127.0,146.0,167.0,158.0,157.0,92.0,127.0,110.0,125.0,128.0,159.0,233.0,79.0,85.0,102.0,99.0,135.0,147.0,119.0,332.0,172.0,267.0,326.0,298.0,318.0,208.0,359.0,234.0,39.0,193.0,212.0,225.0,262.0,304.0,71.0,209.0,162.0,134.0,53.0,201.0,124.0,90.0,81.0,84.0,63.0,88.0,66.0,51.0,65.0,96.0,84.0,100.0,74.0,30.0,61.0,45.0,-2.0,44.0,-19.0,44.0,60.0,-2.0
89.0,137.0,118.0,147.0,170.0,178.0,230.0,73.0,111.0,95.0,116.0,121.0,129.0,152.0,65.0,60.0,74.0,63.0,99.0,82.0,21.0,432.0,362.0,390.0,424.0,351.0,304.0,356.0,363.0,269.0,319.0,195.0,208.0,197.0,210.0,221.0,326.0,44.0,250.0,2.0,57.0,136.0,38.0,81.0,73.0,60.0,84.0,106.0,63.0,42.0,35.0,63.0,34.0,63.0,42.0,51.0,80.0,48.0,-9.0,43.0,18.0,75.0,88.0,81.0
149.0,153.0,134.0,149.0,166.0,165.0,313.0,146.0,146.0,127.0,134.0,125.0,122.0,53.0,140.0,121.0,129.0,105.0,139.0,114.0,49.0,499.0,401.0,417.0,322.0,368.0,378.0,447.0,271.0,282.0,381.0,304.0,316.0,289.0,309.0,304.0,423.0,351.0,307.0,433.0,216.0,202.0,133.0,127.0,183.0,109.0,181.0,163.0,143.0,122.0,125.0,134.0,112.0,122.0,77.0,101.0,135.0,108.0,36.0,83.0,78.0,128.0,121.0,108.0
229.0,249.0,219.0,236.0,223.0,186.0,130.0,154.0,187.0,175.0,186.0,171.0,177.0,214.0,149.0,130.0,145.0,131.0,169.0,156.0,98.0,581.0,554.0,646.0,453.0,406.0,440.0,411.0,497.0,363.0,362.0,352.0,345.0,315.0,319.0,315.0,391.0,195.0,220.0,229.0,29.0,76.0,156.0,29.0,167.0,107.0,162.0,148.0,108.0,88.0,95.0,108.0,89.0,119.0,91.0,88.0,108.0,74.0,14.0,61.0,13.0,73.0,79.0,25.0
178.0,183.0,159.0,176.0,147.0,110.0,41.0,116.0,130.0,120.0,126.0,108.0,86.0,68.0,114.0,87.0,98.0,79.0,107.0,84.0,17.0,624.0,481.0,563.0,540.0,342.0,413.0,308.0,539.0,357.0,331.0,252.0,292.0,286.0,302.0,310.0,347.0,321.0,206.0,36.0,76.0,202.0,231.0,150.0,94.0,135.0,93.0,154.0,128.0,117.0,121.0,138.0,118.0,154.0,127.0,118.0,154.0,131.0,87.0,152.0,106.0,172.0,183.0,155.0
241.0,263.0,252.0,280.0,284.0,274.0,281.0,231.0,245.0,228.0,241.0,222.0,235.0,203.0,209.0,201.0,212.0,196.0,231.0,216.0,156.0,614.0,634.0,626.0,645.0,633.0,560.0,429.0,616.0,523.0,389.0,403.0,449.0,417.0,433.0,461.0,362.0,156.0,279.0,100.0,162.0,209.0,205.0,59.0,210.0,159.0,149.0,177.0,156.0,150.0,146.0,159.0,140.0,151.0,104.0,102.0,140.0,112.0,55.0,106.0,58.0,120.0,126.0,88.0
235.0,242.0,214.0,243.0,237.0,239.0,209.0,171.0,186.0,168.0,164.0,152.0,134.0,104.0,154.0,126.0,126.0,99.0,123.0,92.0,23.0,617.0,613.0,615.0,630.0,501.0,440.0,532.0,536.0,528.0,526.0,309.0,322.0,280.0,257.0,242.0,371.0,256.0,293.0,225.0,316.0,135.0,34.0,226.0,221.0,89.0,135.0,134.0,99.0,78.0,57.0,78.0,55.0,92.0,78.0,57.0,91.0,45.0,4.0,53.0,13.0,67.0,73.0,29.0
267.0,227.0,187.0,219.0,190.0,162.0,145.0,170.0,169.0,148.0,155.0,146.0,143.0,138.0,111.0,100.0,113.0,92.0,141.0,129.0,83.0,616.0,609.0,617.0,634.0,493.0,492.0,422.0,555.0,423.0,420.0,325.0,343.0,335.0,327.0,323.0,309.0,215.0,241.0,150.0,59.0,48.0,210.0,72.0,46.0,122.0,65.0,114.0,91.0,89.0,86.0,120.0,116.0,154.0,166.0,77.0,108.0,79.0,64.0,180.0,60.0,116.0,126.0,90.0
243.0,248.0,231.0,254.0,228.0,193.0,195.0,203.0,207.0,182.0,192.0,173.0,176.0,174.0,172.0,145.0,151.0,127.0,176.0,173.0,132.0,615.0,611.0,615.0,629.0,620.0,570.0,571.0,614.0,499.0,270.0,436.0,442.0,397.0,383.0,343.0,339.0,339.0,316.0,227.0,240.0,232.0,133.0,101.0,181.0,154.0,136.0,148.0,117.0,104.0,89.0,112.0,100.0,130.0,102.0,61.0,105.0,58.0,23.0,79.0,15.0,85.0,101.0,44.0
235.0,230.0,210.0,244.0,237.0,219.0,318.0,140.0,163.0,159.0,176.0,169.0,171.0,166.0,129.0,95.0,119.0,96.0,143.0,122.0,71.0,616.0,619.0,617.0,630.0,552.0,475.0,455.0,607.0,388.0,428.0,325.0,349.0,337.0,342.0,343.0,382.0,326.0,188.0,219.0,16.0,254.0,72.0,120.0,84.0,110.0,53.0,83.0,75.0,62.0,59.0,81.0,61.0,95.0,49.0,60.0,80.0,30.0,-8.0,37.0,9.0,73.0,74.0,53.0
166.0,197.0,198.0,239.0,222.0,191.0,194.0,124.0,156.0,158.0,177.0,161.0,169.0,187.0,135.0,118.0,144.0,131.0,174.0,163.0,129.0,616.0,619.0,616.0,633.0,617.0,563.0,577.0,573.0,611.0,472.0,418.0,455.0,434.0,437.0,416.0,451.0,306.0,312.0,186.0,246.0,355.0,257.0,93.0,205.0,204.0,206.0,214.0,190.0,182.0,168.0,189.0,177.0,175.0,119.0,166.0,201.0,137.0,93.0,133.0,116.0,179.0,183.0,146.0
348.0,343.0,323.0,353.0,342.0,304.0,306.0,267.0,263.0,254.0,266.0,246.0,243.0,257.0,218.0,184.0,198.0,164.0,190.0,176.0,109.0,616.0,615.0,616.0,592.0,571.0,587.0,604.0,532.0,406.0,509.0,417.0,450.0,444.0,490.0,529.0,596.0,171.0,211.0,124.0,63.0,100.0,185.0,102.0,177.0,72.0,172.0,133.0,103.0,89.0,78.0,99.0,76.0,96.0,75.0,61.0,93.0,39.0,-5.0,51.0,3.0,72.0,70.0,49.0
