Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
18.0,2.0,7.0,-1.0,0.0,-59.0,-5.0,23.0,27.0,2.0,18.0,16.0,9.0,48.0,19.0,14.0,19.0,17.0,48.0,16.0,53.0,-38.0,-64.0,-65.0,-12.0,-42.0,-60.0,-74.0,-54.0,-46.0,40.0,-50.0,-48.0,-41.0,-37.0,-36.0,4.0,-15.0,-27.0,-164.0,-36.0,317.0,-3.0,1.0,-55.0,40.0,-12.0,3.0,14.0,2.0,17.0,5.0,29.0,7.0,11.0,-29.0,3.0,12.0,27.0,22.0,-22.0,-2.0,-17.0,-48.0
-46.0,-39.0,-33.0,-31.0,-18.0,-60.0,-4.0,-45.0,0.0,-23.0,7.0,8.0,13.0,72.0,-31.0,1.0,6.0,8.0,48.0,33.0,34.0,-102.0,-77.0,-81.0,-62.0,-68.0,-76.0,-46.0,-94.0,-61.0,27.0,-55.0,-54.0,-43.0,-41.0,-37.0,37.0,42.0,-15.0,-139.0,-4.0,351.0,-40.0,5.0,-13.0,58.0,1.0,18.0,22.0,10.0,26.0,19.0,53.0,33.0,30.0,-21.0,15.0,22.0,46.0,49.0,-8.0,13.0,11.0,-38.0
22.0,-7.0,-3.0,-4.0,3.0,-41.0,35.0,15.0,40.0,7.0,24.0,27.0,40.0,108.0,29.0,22.0,27.0,24.0,64.0,55.0,95.0,-23.0,-37.0,-52.0,21.0,-63.0,-30.0,2.0,-55.0,-40.0,52.0,-17.0,-13.0,-11.0,-14.0,-13.0,10.0,-10.0,15.0,-137.0,33.0,371.0,-4.0,21.0,35.0,75.0,29.0,44.0,30.0,14.0,29.0,23.0,67.0,37.0,37.0,13.0,21.0,16.0,44.0,57.0,5.0,13.0,19.0,-27.0
52.0,14.0,19.0,13.0,14.0,-42.0,8.0,18.0,46.0,11.0,10.0,26.0,37.0,93.0,12.0,6.0,13.0,8.0,49.0,39.0,55.0,5.0,0.0,-38.0,35.0,-7.0,-2.0,23.0,-16.0,-8.0,39.0,-5.0,1.0,5.0,2.0,2.0,19.0,-6.0,-6.0,-220.0,10.0,341.0,-1.0,8.0,7.0,51.0,15.0,12.0,-1.0,-14.0,2.0,-6.0,36.0,-3.0,17.0,-26.0,-6.0,-15.0,15.0,31.0,-19.0,-20.0,-26.0,-39.0
-36.0,17.0,20.0,26.0,23.0,-26.0,51.0,-24.0,49.0,12.0,8.0,27.0,31.0,77.0,-17.0,3.0,7.0,10.0,35.0,24.0,35.0,4.0,3.0,-44.0,-4.0,-3.0,7.0,1.0,-34.0,31.0,10.0,3.0,7.0,11.0,7.0,8.0,30.0,-1.0,4.0,-224.0,4.0,342.0,26.0,2.0,1.0,37.0,2.0,-2.0,-8.0,-19.0,0.0,-7.0,20.0,-23.0,7.0,-28.0,-10.0,-9.0,8.0,26.0,-18.0,-13.0,-11.0,-31.0
-1.0,16.0,21.0,22.0,6.0,-58.0,-35.0,-11.0,64.0,13.0,17.0,14.0,-12.0,9.0,1.0,9.0,14.0,21.0,34.0,2.0,21.0,4.0,-26.0,-61.0,30.0,-22.0,-25.0,-34.0,-46.0,-25.0,-8.0,-8.0,-5.0,-9.0,-12.0,-10.0,-10.0,-4.0,26.0,-115.0,21.0,365.0,32.0,-2.0,5.0,37.0,6.0,0.0,7.0,-2.0,25.0,24.0,36.0,-7.0,8.0,-12.0,9.0,24.0,32.0,43.0,5.0,21.0,17.0,-20.0
-5.0,10.0,16.0,14.0,3.0,-58.0,-81.0,-2.0,70.0,17.0,36.0,23.0,-8.0,3.0,-14.0,22.0,27.0,40.0,54.0,17.0,-2.0,-58.0,-60.0,-63.0,28.0,-26.0,-45.0,-52.0,-36.0,-16.0,15.0,-16.0,-14.0,-16.0,-17.0,-16.0,-3.0,-23.0,33.0,-181.0,10.0,374.0,-3.0,-14.0,-22.0,39.0,-4.0,-10.0,8.0,4.0,33.0,36.0,48.0,3.0,22.0,-30.0,9.0,27.0,43.0,48.0,-1.0,17.0,18.0,-25.0
-6.0,4.0,8.0,5.0,7.0,-44.0,-12.0,5.0,73.0,8.0,36.0,22.0,12.0,30.0,-14.0,19.0,25.0,36.0,58.0,25.0,24.0,-37.0,-44.0,-40.0,1.0,-10.0,-32.0,-48.0,-36.0,24.0,41.0,-20.0,-17.0,-16.0,-14.0,-13.0,5.0,-29.0,31.0,-184.0,-3.0,392.0,-10.0,1.0,-5.0,41.0,5.0,5.0,16.0,10.0,35.0,37.0,42.0,1.0,25.0,-2.0,18.0,29.0,36.0,42.0,8.0,13.0,21.0,-26.0
37.0,2.0,7.0,-9.0,-1.0,-54.0,-3.0,22.0,86.0,3.0,26.0,8.0,5.0,23.0,1.0,23.0,29.0,27.0,50.0,14.0,15.0,-34.0,-16.0,-18.0,34.0,-7.0,-39.0,-33.0,-32.0,50.0,6.0,-17.0,-13.0,-16.0,-20.0,-17.0,-16.0,-41.0,44.0,-182.0,14.0,381.0,-3.0,0.0,17.0,28.0,25.0,22.0,39.0,28.0,43.0,40.0,33.0,-6.0,7.0,5.0,39.0,44.0,33.0,36.0,23.0,30.0,7.0,-19.0
-5.0,20.0,23.0,7.0,8.0,-46.0,-12.0,21.0,116.0,30.0,45.0,22.0,8.0,31.0,8.0,52.0,56.0,46.0,54.0,23.0,-5.0,-1.0,2.0,-20.0,43.0,-27.0,-6.0,-10.0,-10.0,65.0,150.0,23.0,27.0,9.0,5.0,7.0,11.0,-33.0,57.0,-184.0,33.0,352.0,25.0,3.0,36.0,17.0,46.0,37.0,55.0,42.0,50.0,44.0,33.0,-7.0,8.0,17.0,55.0,50.0,36.0,45.0,35.0,44.0,29.0,9.0
0.0,31.0,36.0,21.0,13.0,-44.0,11.0,43.0,119.0,31.0,37.0,15.0,1.0,33.0,30.0,43.0,48.0,33.0,34.0,14.0,9.0,21.0,-31.0,-46.0,37.0,-30.0,-26.0,-36.0,-15.0,11.0,76.0,8.0,11.0,2.0,1.0,1.0,-2.0,-31.0,26.0,-202.0,3.0,354.0,27.0,-5.0,29.0,9.0,35.0,29.0,40.0,26.0,32.0,31.0,15.0,-5.0,-2.0,21.0,41.0,40.0,26.0,48.0,32.0,41.0,42.0,11.0
8.0,6.0,14.0,1.0,-3.0,-58.0,6.0,18.0,80.0,6.0,3.0,-4.0,-15.0,-5.0,-11.0,6.0,11.0,-1.0,11.0,4.0,-30.0,-48.0,-67.0,-67.0,-1.0,-33.0,-64.0,-47.0,-51.0,-27.0,-54.0,-42.0,-42.0,-29.0,-26.0,-26.0,-7.0,-41.0,-5.0,-223.0,-15.0,362.0,2.0,-25.0,-14.0,3.0,10.0,0.0,10.0,-3.0,13.0,14.0,11.0,3.0,6.0,-13.0,19.0,26.0,23.0,51.0,20.0,31.0,17.0,2.0
-50.0,-21.0,-15.0,-23.0,-15.0,-65.0,-13.0,-31.0,41.0,-19.0,-13.0,-8.0,-3.0,1.0,-38.0,-15.0,-11.0,-14.0,18.0,21.0,-24.0,-57.0,-58.0,-64.0,-27.0,-57.0,-73.0,-38.0,-54.0,-42.0,-12.0,-40.0,-37.0,-32.0,-28.0,-26.0,13.0,-26.0,-4.0,-208.0,-33.0,391.0,26.0,-6.0,-25.0,22.0,14.0,11.0,14.0,-2.0,13.0,18.0,41.0,27.0,32.0,9.0,28.0,34.0,33.0,66.0,31.0,38.0,35.0,16.0
22.0,-2.0,3.0,-15.0,-5.0,-54.0,14.0,27.0,55.0,-14.0,-3.0,3.0,18.0,25.0,1.0,-7.0,-2.0,-4.0,17.0,27.0,1.0,-28.0,-42.0,-54.0,-39.0,-45.0,-50.0,-34.0,-30.0,-16.0,15.0,-18.0,-15.0,-16.0,-14.0,-13.0,24.0,-29.0,21.0,-222.0,15.0,374.0,12.0,-1.0,43.0,20.0,32.0,25.0,16.0,-3.0,5.0,5.0,27.0,19.0,21.0,11.0,22.0,20.0,10.0,46.0,15.0,18.0,7.0,-6.0
31.0,6.0,10.0,-4.0,3.0,-42.0,39.0,33.0,63.0,1.0,11.0,9.0,23.0,37.0,-3.0,5.0,11.0,14.0,16.0,15.0,-27.0,-23.0,-12.0,-34.0,25.0,36.0,-36.0,-15.0,-17.0,40.0,33.0,4.0,8.0,4.0,7.0,8.0,60.0,17.0,35.0,-270.0,29.0,361.0,21.0,-17.0,48.0,23.0,40.0,24.0,27.0,7.0,13.0,4.0,20.0,24.0,14.0,1.0,24.0,25.0,11.0,47.0,12.0,20.0,8.0,-2.0
31.0,12.0,18.0,2.0,2.0,-53.0,2.0,26.0,59.0,9.0,20.0,2.0,-2.0,9.0,1.0,8.0,14.0,20.0,14.0,-2.0,-38.0,16.0,-10.0,-33.0,13.0,32.0,-39.0,-59.0,-81.0,68.0,40.0,-4.0,-1.0,-8.0,-11.0,-10.0,-20.0,-34.0,-4.0,-183.0,-2.0,354.0,35.0,1.0,36.0,22.0,31.0,14.0,27.0,10.0,16.0,2.0,18.0,28.0,13.0,15.0,26.0,31.0,15.0,55.0,17.0,30.0,37.0,12.0
37.0,7.0,12.0,-8.0,-21.0,-80.0,-78.0,1.0,45.0,4.0,17.0,-8.0,-20.0,-14.0,-10.0,3.0,8.0,19.0,13.0,-6.0,-27.0,-14.0,-32.0,-65.0,-58.0,-22.0,-62.0,-44.0,-56.0,-24.0,0.0,-16.0,-15.0,-18.0,-18.0,-15.0,-53.0,-55.0,-4.0,-200.0,-8.0,346.0,1.0,-5.0,6.0,29.0,13.0,-4.0,13.0,5.0,18.0,8.0,27.0,27.0,21.0,-8.0,12.0,23.0,17.0,52.0,-1.0,16.0,8.0,-4.0
-34.0,-4.0,2.0,-11.0,-22.0,-73.0,-48.0,-29.0,33.0,1.0,8.0,-13.0,-15.0,4.0,-40.0,-8.0,-3.0,8.0,5.0,-9.0,-35.0,-54.0,-39.0,-71.0,7.0,-51.0,-69.0,-24.0,-15.0,-30.0,-10.0,-18.0,-15.0,-18.0,-17.0,-17.0,-2.0,-1.0,15.0,-188.0,5.0,357.0,-13.0,1.0,7.0,35.0,6.0,-3.0,4.0,-4.0,3.0,4.0,34.0,35.0,20.0,-17.0,14.0,22.0,20.0,47.0,1.0,17.0,14.0,3.0
30.0,16.0,21.0,-4.0,-15.0,-64.0,17.0,35.0,58.0,8.0,0.0,-7.0,4.0,32.0,11.0,-2.0,2.0,-1.0,9.0,1.0,16.0,-5.0,-20.0,-34.0,57.0,-12.0,-33.0,-12.0,6.0,37.0,26.0,22.0,28.0,13.0,15.0,17.0,30.0,10.0,57.0,-192.0,44.0,367.0,37.0,18.0,65.0,42.0,51.0,43.0,23.0,7.0,4.0,9.0,42.0,37.0,20.0,27.0,37.0,30.0,22.0,45.0,27.0,28.0,27.0,21.0
74.0,29.0,34.0,1.0,-3.0,-53.0,37.0,51.0,50.0,2.0,-21.0,-16.0,8.0,49.0,18.0,-22.0,-16.0,-24.0,-10.0,-8.0,-8.0,22.0,11.0,-28.0,79.0,27.0,-8.0,-5.0,-26.0,45.0,55.0,26.0,32.0,13.0,14.0,13.0,27.0,2.0,68.0,-192.0,53.0,336.0,30.0,13.0,56.0,5.0,44.0,27.0,5.0,-22.0,-32.0,-25.0,5.0,-13.0,-16.0,-13.0,1.0,-11.0,-16.0,4.0,-12.0,-11.0,-36.0,-9.0
21.0,6.0,12.0,-11.0,-10.0,-71.0,-21.0,33.0,12.0,-16.0,-33.0,-30.0,-9.0,32.0,2.0,-35.0,-31.0,-32.0,-18.0,-22.0,-33.0,20.0,26.0,-21.0,74.0,41.0,5.0,5.0,-25.0,73.0,81.0,36.0,40.0,17.0,16.0,18.0,22.0,26.0,71.0,-216.0,54.0,352.0,39.0,15.0,55.0,14.0,31.0,21.0,12.0,-13.0,-20.0,-15.0,7.0,-18.0,-17.0,-10.0,-2.0,-2.0,-5.0,13.0,-22.0,-4.0,-13.0,-6.0
54.0,24.0,29.0,8.0,7.0,-55.0,26.0,55.0,21.0,4.0,-1.0,2.0,10.0,42.0,29.0,-8.0,-4.0,2.0,12.0,1.0,-1.0,4.0,3.0,-18.0,1.0,29.0,1.0,10.0,-2.0,70.0,-6.0,26.0,29.0,18.0,21.0,23.0,3.0,29.0,38.0,-240.0,22.0,366.0,40.0,17.0,41.0,19.0,14.0,15.0,10.0,-7.0,-2.0,5.0,19.0,-8.0,-3.0,-26.0,-7.0,12.0,10.0,29.0,-21.0,6.0,-2.0,-2.0
5.0,2.0,10.0,1.0,-1.0,-55.0,25.0,-8.0,1.0,-6.0,4.0,0.0,11.0,41.0,-27.0,-19.0,-12.0,4.0,15.0,5.0,-36.0,-25.0,-35.0,-48.0,1.0,2.0,-36.0,-8.0,-52.0,29.0,-27.0,-7.0,-5.0,2.0,6.0,7.0,4.0,6.0,5.0,-238.0,-22.0,363.0,27.0,7.0,-8.0,18.0,-3.0,-7.0,-5.0,-22.0,-10.0,6.0,21.0,-7.0,3.0,-51.0,-14.0,7.0,5.0,26.0,-21.0,2.0,-10.0,0.0
-4.0,-3.0,2.0,-7.0,-4.0,-56.0,24.0,-6.0,3.0,-12.0,-3.0,-7.0,11.0,46.0,-7.0,-25.0,-20.0,-5.0,-2.0,-2.0,-26.0,-31.0,-21.0,-25.0,-7.0,-10.0,-25.0,-16.0,-26.0,15.0,56.0,13.0,17.0,11.0,17.0,18.0,17.0,14.0,21.0,-220.0,41.0,367.0,19.0,19.0,59.0,29.0,11.0,3.0,2.0,-25.0,-17.0,5.0,17.0,-20.0,3.0,-14.0,-11.0,-2.0,-6.0,16.0,-15.0,-9.0,-5.0,-10.0
45.0,20.0,23.0,-2.0,2.0,-42.0,53.0,14.0,23.0,-7.0,-19.0,-13.0,10.0,48.0,14.0,-30.0,-24.0,-21.0,-21.0,-21.0,-54.0,5.0,12.0,12.0,-6.0,-21.0,5.0,4.0,26.0,10.0,94.0,45.0,50.0,30.0,33.0,34.0,4.0,-7.0,17.0,-287.0,36.0,356.0,9.0,10.0,48.0,2.0,16.0,3.0,-5.0,-35.0,-41.0,-25.0,-12.0,-58.0,-26.0,-23.0,-25.0,-22.0,-37.0,-15.0,-24.0,-33.0,-46.0,-27.0
-12.0,15.0,18.0,-2.0,-3.0,-52.0,31.0,1.0,17.0,-13.0,-45.0,-39.0,-18.0,6.0,-9.0,-44.0,-39.0,-48.0,-52.0,-63.0,-129.0,26.0,30.0,11.0,102.0,50.0,13.0,-20.0,-1.0,56.0,120.0,40.0,43.0,22.0,23.0,22.0,-3.0,-2.0,25.0,-205.0,32.0,359.0,15.0,12.0,42.0,-37.0,15.0,-2.0,-16.0,-53.0,-69.0,-64.0,-49.0,-99.0,-55.0,-33.0,-35.0,-40.0,-64.0,-40.0,-35.0,-42.0,-52.0,-31.0
17.0,-18.0,-15.0,-42.0,-47.0,-98.0,-59.0,11.0,2.0,-52.0,-88.0,-83.0,-57.0,-20.0,4.0,-76.0,-71.0,-92.0,-83.0,-88.0,-122.0,15.0,4.0,-20.0,59.0,65.0,-34.0,-41.0,-87.0,69.0,63.0,-10.0,-10.0,-20.0,-17.0,-16.0,9.0,-35.0,24.0,-247.0,35.0,288.0,22.0,21.0,45.0,-43.0,3.0,-12.0,-22.0,-58.0,-67.0,-48.0,-36.0,-84.0,-41.0,-23.0,-39.0,-30.0,-41.0,-18.0,-35.0,-22.0,-31.0,-26.0
12.0,-46.0,-42.0,-63.0,-55.0,-96.0,-34.0,-23.0,-15.0,-63.0,-77.0,-68.0,-36.0,3.0,-5.0,-70.0,-67.0,-73.0,-51.0,-47.0,-103.0,-24.0,-21.0,-40.0,40.0,10.0,-61.0,-23.0,-99.0,31.0,-22.0,-33.0,-34.0,-32.0,-25.0,-24.0,-20.0,-43.0,6.0,-259.0,21.0,320.0,-9.0,5.0,14.0,8.0,-13.0,-19.0,-15.0,-37.0,-33.0,-12.0,-2.0,-42.0,-17.0,-57.0,-35.0,-14.0,-15.0,5.0,-45.0,-18.0,-34.0,-35.0
-53.0,-47.0,-43.0,-51.0,-40.0,-84.0,-31.0,-40.0,-21.0,-46.0,-40.0,-41.0,-12.0,26.0,-21.0,-48.0,-42.0,-36.0,-20.0,-21.0,-80.0,-44.0,-41.0,-48.0,18.0,-29.0,-71.0,-27.0,-23.0,7.0,-35.0,-40.0,-40.0,-33.0,-23.0,-21.0,-28.0,21.0,-21.0,-253.0,-3.0,337.0,-21.0,14.0,-3.0,18.0,-25.0,-17.0,-16.0,-30.0,-19.0,-1.0,13.0,-20.0,-6.0,-44.0,-28.0,-12.0,-6.0,23.0,-43.0,-16.0,-6.0,-29.0
-5.0,-24.0,-18.0,-30.0,-24.0,-67.0,10.0,3.0,0.0,-21.0,-13.0,-23.0,1.0,53.0,16.0,-24.0,-18.0,-10.0,-10.0,-13.0,-37.0,1.0,-8.0,-14.0,36.0,-5.0,-51.0,10.0,30.0,18.0,-17.0,-6.0,-2.0,2.0,10.0,12.0,15.0,27.0,22.0,-251.0,35.0,334.0,31.0,30.0,37.0,22.0,0.0,7.0,2.0,-11.0,-7.0,6.0,14.0,-22.0,-5.0,-10.0,-14.0,-10.0,-7.0,20.0,-33.0,-16.0,-17.0,-22.0
24.0,8.0,13.0,4.0,-6.0,-55.0,-35.0,21.0,24.0,6.0,4.0,-13.0,-6.0,32.0,13.0,-6.0,-2.0,3.0,-8.0,-26.0,-62.0,11.0,32.0,-5.0,70.0,27.0,-26.0,1.0,14.0,25.0,-9.0,15.0,19.0,14.0,16.0,16.0,-30.0,-37.0,37.0,-272.0,39.0,315.0,37.0,18.0,29.0,-4.0,2.0,-7.0,-7.0,-22.0,-24.0,-13.0,-8.0,-50.0,-32.0,-33.0,-27.0,-29.0,-30.0,-7.0,-45.0,-25.0,-41.0,-28.0
14.0,4.0,8.0,5.0,-13.0,-60.0,-51.0,17.0,4.0,-5.0,-7.0,-21.0,-15.0,21.0,1.0,-14.0,-10.0,-6.0,-17.0,-36.0,-45.0,5.0,23.0,-13.0,14.0,20.0,-27.0,-1.0,-3.0,15.0,18.0,17.0,21.0,9.0,12.0,15.0,-8.0,-4.0,32.0,-237.0,30.0,321.0,43.0,26.0,34.0,6.0,-2.0,-3.0,-4.0,-20.0,-15.0,1.0,12.0,-27.0,-18.0,-11.0,-15.0,-11.0,-6.0,13.0,-26.0,-6.0,1.0,-14.0
37.0,-2.0,3.0,-3.0,-7.0,-45.0,-10.0,14.0,-13.0,-16.0,-10.0,-8.0,3.0,33.0,8.0,-21.0,-16.0,-11.0,-7.0,-11.0,-19.0,-23.0,-26.0,-33.0,-10.0,-19.0,-60.0,-8.0,-19.0,-31.0,-15.0,-17.0,-16.0,-15.0,-7.0,-5.0,14.0,2.0,8.0,-266.0,20.0,328.0,15.0,23.0,13.0,27.0,-14.0,-14.0,-15.0,-26.0,-14.0,9.0,29.0,-7.0,-2.0,-38.0,-30.0,-6.0,7.0,22.0,-42.0,-17.0,-13.0,-31.0
-49.0,-45.0,-41.0,-41.0,-28.0,-54.0,-42.0,-43.0,-52.0,-50.0,-37.0,-20.0,3.0,55.0,-42.0,-49.0,-46.0,-42.0,-24.0,-8.0,-25.0,-76.0,-66.0,-64.0,-17.0,-96.0,-103.0,-37.0,-49.0,-74.0,-109.0,-73.0,-72.0,-55.0,-43.0,-41.0,1.0,-8.0,-43.0,-298.0,-52.0,328.0,-9.0,20.0,-60.0,27.0,-53.0,-48.0,-45.0,-59.0,-45.0,-12.0,7.0,-27.0,-7.0,-72.0,-58.0,-29.0,-7.0,8.0,-69.0,-41.0,-32.0,-53.0
-49.0,-67.0,-62.0,-67.0,-49.0,-69.0,-8.0,-24.0,-55.0,-73.0,-65.0,-43.0,-11.0,68.0,-27.0,-62.0,-59.0,-66.0,-39.0,-22.0,5.0,-72.0,-50.0,-70.0,-68.0,-76.0,-88.0,-44.0,-27.0,-35.0,-44.0,-58.0,-56.0,-48.0,-41.0,-36.0,-13.0,1.0,-39.0,-331.0,3.0,341.0,-8.0,37.0,10.0,25.0,-26.0,-20.0,-25.0,-45.0,-43.0,-12.0,-1.0,-32.0,-9.0,-35.0,-34.0,-20.0,-10.0,2.0,-50.0,-30.0,-27.0,-46.0
-5.0,-41.0,-35.0,-40.0,-28.0,-55.0,68.0,7.0,-28.0,-43.0,-40.0,-23.0,-2.0,73.0,1.0,-30.0,-27.0,-36.0,-28.0,-15.0,6.0,-49.0,-24.0,-46.0,-51.0,-3.0,-45.0,-20.0,-24.0,-1.0,32.0,-17.0,-15.0,-12.0,-8.0,-7.0,-20.0,0.0,2.0,-320.0,36.0,310.0,9.0,29.0,29.0,10.0,5.0,1.0,-5.0,-21.0,-18.0,0.0,-5.0,-43.0,-18.0,-36.0,-16.0,-8.0,-10.0,-6.0,-32.0,-21.0,-33.0,-33.0
-21.0,-14.0,-10.0,-16.0,-18.0,-64.0,-7.0,5.0,-7.0,-12.0,-12.0,-18.0,-19.0,43.0,10.0,-7.0,-2.0,-10.0,-24.0,-30.0,-10.0,-5.0,-7.0,-27.0,34.0,-4.0,-34.0,-34.0,-31.0,-27.0,23.0,-5.0,-1.0,-16.0,-15.0,-14.0,-46.0,13.0,19.0,-182.0,40.0,316.0,39.0,25.0,32.0,-3.0,18.0,21.0,7.0,-10.0,-4.0,0.0,-15.0,-53.0,-25.0,-10.0,-2.0,1.0,-13.0,-5.0,-12.0,-11.0,-8.0,-13.0
20.0,-5.0,1.0,-18.0,-34.0,-93.0,-90.0,25.0,6.0,-7.0,-1.0,-21.0,-36.0,22.0,39.0,3.0,6.0,1.0,-16.0,-32.0,-10.0,-4.0,-19.0,-44.0,16.0,-46.0,-51.0,-36.0,-37.0,-60.0,-69.0,-21.0,-20.0,-30.0,-29.0,-28.0,-36.0,-13.0,0.0,-215.0,27.0,322.0,31.0,26.0,34.0,-2.0,15.0,19.0,9.0,1.0,12.0,11.0,10.0,-28.0,-13.0,-14.0,-6.0,5.0,-2.0,1.0,-20.0,-11.0,-14.0,-23.0
-24.0,-21.0,-15.0,-25.0,-30.0,-75.0,-55.0,-6.0,-1.0,-15.0,6.0,-8.0,-18.0,23.0,2.0,-3.0,3.0,5.0,1.0,-16.0,-33.0,-55.0,-63.0,-87.0,-54.0,-22.0,-87.0,-68.0,-53.0,-75.0,-94.0,-50.0,-49.0,-38.0,-34.0,-31.0,-19.0,-42.0,-5.0,-240.0,1.0,337.0,-13.0,21.0,3.0,-3.0,-18.0,-13.0,-11.0,-13.0,5.0,8.0,22.0,-7.0,-6.0,-61.0,-32.0,-5.0,3.0,-3.0,-50.0,-29.0,-29.0,-49.0
-31.0,-21.0,-16.0,-17.0,-10.0,-48.0,14.0,-4.0,0.0,-18.0,6.0,10.0,13.0,49.0,8.0,-7.0,-2.0,5.0,11.0,9.0,36.0,-55.0,-52.0,-58.0,-13.0,-30.0,-64.0,-79.0,-23.0,-43.0,-18.0,-25.0,-20.0,-9.0,1.0,4.0,-4.0,-6.0,10.0,-212.0,12.0,335.0,8.0,34.0,18.0,40.0,-17.0,2.0,-1.0,-3.0,18.0,27.0,50.0,33.0,31.0,-33.0,-15.0,9.0,27.0,31.0,-29.0,-7.0,20.0,-30.0
45.0,15.0,20.0,20.0,25.0,-17.0,62.0,37.0,22.0,6.0,19.0,40.0,46.0,93.0,40.0,14.0,18.0,23.0,27.0,36.0,62.0,2.0,7.0,-3.0,28.0,-3.0,-3.0,18.0,53.0,12.0,64.0,27.0,33.0,36.0,41.0,44.0,50.0,42.0,44.0,-183.0,46.0,352.0,33.0,37.0,42.0,59.0,12.0,31.0,24.0,18.0,32.0,37.0,49.0,33.0,31.0,-20.0,7.0,12.0,29.0,31.0,-16.0,-3.0,10.0,-27.0
41.0,44.0,49.0,49.0,40.0,-15.0,35.0,43.0,39.0,37.0,32.0,42.0,41.0,91.0,46.0,34.0,40.0,35.0,32.0,25.0,-9.0,64.0,55.0,16.0,73.0,81.0,26.0,34.0,41.0,54.0,69.0,52.0,58.0,47.0,46.0,46.0,47.0,44.0,65.0,-174.0,73.0,303.0,51.0,29.0,61.0,16.0,43.0,51.0,44.0,28.0,34.0,32.0,32.0,8.0,13.0,13.0,23.0,20.0,18.0,21.0,7.0,8.0,12.0,-6.0
55.0,51.0,57.0,52.0,31.0,-29.0,47.0,63.0,48.0,48.0,37.0,37.0,29.0,80.0,70.0,41.0,46.0,38.0,31.0,16.0,20.0,76.0,40.0,-3.0,74.0,55.0,7.0,-18.0,-48.0,61.0,49.0,33.0,36.0,22.0,25.0,24.0,-44.0,8.0,45.0,-160.0,61.0,298.0,64.0,18.0,59.0,13.0,43.0,49.0,35.0,24.0,30.0,33.0,34.0,4.0,7.0,21.0,18.0,15.0,16.0,15.0,5.0,3.0,5.0,-19.0
31.0,20.0,24.0,18.0,2.0,-59.0,6.0,29.0,25.0,22.0,25.0,17.0,5.0,44.0,26.0,21.0,26.0,24.0,11.0,1.0,-2.0,-19.0,-20.0,-42.0,7.0,14.0,-34.0,-51.0,-52.0,21.0,11.0,-12.0,-13.0,-16.0,-13.0,-12.0,-55.0,-22.0,1.0,-156.0,25.0,317.0,15.0,9.0,23.0,10.0,8.0,14.0,8.0,7.0,14.0,29.0,26.0,-4.0,-4.0,-33.0,-2.0,4.0,10.0,-2.0,-22.0,-12.0,-29.0,-42.0
-22.0,-6.0,-1.0,1.0,-10.0,-68.0,-26.0,4.0,23.0,8.0,20.0,10.0,-3.0,49.0,-1.0,15.0,19.0,20.0,12.0,-4.0,-11.0,-71.0,-37.0,-55.0,-40.0,1.0,-51.0,-65.0,-25.0,-10.0,-4.0,-25.0,-25.0,-27.0,-23.0,-22.0,-5.0,4.0,-4.0,-146.0,6.0,304.0,23.0,18.0,16.0,2.0,-1.0,1.0,-8.0,-7.0,-3.0,15.0,20.0,-9.0,-14.0,-30.0,-17.0,-11.0,-6.0,-11.0,-36.0,-23.0,-22.0,-51.0
40.0,-5.0,0.0,-1.0,-11.0,-67.0,7.0,29.0,24.0,-1.0,3.0,2.0,-5.0,58.0,7.0,-5.0,-1.0,1.0,1.0,-22.0,6.0,-20.0,-27.0,-33.0,-30.0,1.0,-37.0,-34.0,-11.0,4.0,-15.0,-2.0,1.0,-5.0,1.0,2.0,26.0,14.0,46.0,-202.0,39.0,297.0,39.0,20.0,34.0,4.0,-1.0,4.0,-14.0,-18.0,-14.0,1.0,15.0,-11.0,-9.0,-30.0,-25.0,-19.0,-13.0,-10.0,-38.0,-21.0,-36.0,-50.0
57.0,24.0,28.0,28.0,22.0,-33.0,59.0,36.0,32.0,17.0,8.0,31.0,17.0,77.0,16.0,-3.0,3.0,11.0,6.0,-4.0,-10.0,50.0,22.0,4.0,29.0,-4.0,7.0,16.0,-10.0,42.0,29.0,43.0,50.0,38.0,44.0,44.0,42.0,23.0,76.0,-191.0,40.0,302.0,48.0,13.0,20.0,1.0,4.0,6.0,-1.0,-9.0,-2.0,14.0,25.0,2.0,-5.0,-43.0,-12.0,3.0,3.0,6.0,-29.0,-5.0,-21.0,-31.0
