Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
59.0,18.0,22.0,33.0,40.0,52.0,87.0,60.0,56.0,37.0,37.0,35.0,55.0,39.0,63.0,51.0,56.0,48.0,49.0,52.0,42.0,177.0,140.0,94.0,133.0,-2.0,-7.0,41.0,109.0,-32.0,-53.0,-4.0,0.0,5.0,0.0,41.0,44.0,29.0,17.0,-1.0,45.0,14.0,35.0,-20.0,51.0,2.0,58.0,53.0,46.0,40.0,32.0,28.0,29.0,15.0,-60.0,40.0,47.0,33.0,12.0,11.0,11.0,35.0,11.0,13.0
34.0,-3.0,2.0,11.0,14.0,12.0,22.0,12.0,21.0,16.0,15.0,14.0,22.0,4.0,25.0,26.0,30.0,25.0,29.0,27.0,30.0,114.0,99.0,84.0,117.0,16.0,-30.0,-16.0,70.0,-7.0,-40.0,-24.0,-22.0,-15.0,-34.0,-26.0,-20.0,-54.0,6.0,-35.0,51.0,-4.0,48.0,10.0,50.0,26.0,47.0,40.0,34.0,32.0,26.0,24.0,37.0,27.0,-12.0,28.0,43.0,34.0,28.0,32.0,25.0,53.0,32.0,53.0
72.0,16.0,18.0,18.0,16.0,3.0,-39.0,44.0,41.0,25.0,25.0,30.0,31.0,27.0,23.0,34.0,37.0,37.0,45.0,51.0,64.0,83.0,90.0,83.0,108.0,-6.0,-1.0,7.0,118.0,-40.0,-23.0,-2.0,1.0,8.0,-12.0,-8.0,-3.0,-4.0,-48.0,27.0,13.0,-61.0,25.0,13.0,35.0,25.0,47.0,50.0,41.0,45.0,48.0,51.0,72.0,59.0,12.0,35.0,51.0,51.0,55.0,54.0,21.0,68.0,50.0,9.0
72.0,20.0,23.0,38.0,39.0,35.0,-36.0,23.0,29.0,39.0,40.0,48.0,66.0,92.0,41.0,44.0,49.0,50.0,59.0,69.0,85.0,74.0,106.0,93.0,83.0,58.0,5.0,-9.0,83.0,-2.0,-24.0,-1.0,2.0,7.0,-3.0,5.0,11.0,1.0,44.0,13.0,23.0,39.0,15.0,6.0,53.0,57.0,66.0,53.0,46.0,45.0,44.0,36.0,54.0,43.0,15.0,40.0,45.0,43.0,45.0,45.0,24.0,70.0,50.0,53.0
40.0,21.0,23.0,39.0,40.0,54.0,100.0,10.0,34.0,35.0,33.0,30.0,20.0,-37.0,31.0,43.0,46.0,31.0,33.0,22.0,24.0,99.0,119.0,100.0,24.0,54.0,18.0,-8.0,75.0,7.0,3.0,7.0,11.0,16.0,4.0,7.0,13.0,-25.0,23.0,21.0,23.0,52.0,20.0,15.0,35.0,23.0,41.0,31.0,24.0,24.0,23.0,14.0,26.0,14.0,-8.0,9.0,19.0,25.0,23.0,24.0,8.0,48.0,30.0,29.0
70.0,27.0,29.0,29.0,23.0,10.0,10.0,-18.0,22.0,26.0,29.0,23.0,1.0,-26.0,2.0,33.0,37.0,29.0,35.0,29.0,32.0,137.0,136.0,115.0,91.0,4.0,27.0,22.0,120.0,32.0,4.0,14.0,19.0,26.0,14.0,22.0,28.0,1.0,44.0,36.0,62.0,14.0,55.0,11.0,30.0,4.0,43.0,44.0,38.0,39.0,46.0,46.0,61.0,46.0,3.0,30.0,41.0,53.0,53.0,58.0,20.0,69.0,50.0,25.0
36.0,30.0,30.0,59.0,71.0,96.0,98.0,9.0,41.0,63.0,64.0,72.0,77.0,79.0,30.0,65.0,67.0,70.0,78.0,81.0,81.0,171.0,157.0,162.0,196.0,52.0,51.0,73.0,156.0,6.0,-56.0,32.0,35.0,42.0,63.0,105.0,106.0,21.0,12.0,19.0,26.0,3.0,52.0,15.0,51.0,72.0,68.0,71.0,64.0,67.0,72.0,79.0,92.0,78.0,39.0,53.0,65.0,72.0,72.0,73.0,39.0,85.0,69.0,77.0
55.0,53.0,53.0,76.0,81.0,76.0,61.0,46.0,72.0,76.0,76.0,77.0,73.0,114.0,71.0,78.0,83.0,73.0,76.0,79.0,102.0,121.0,139.0,148.0,139.0,100.0,36.0,41.0,79.0,-12.0,-74.0,22.0,23.0,29.0,24.0,10.0,13.0,53.0,5.0,63.0,12.0,36.0,40.0,17.0,46.0,54.0,53.0,49.0,41.0,34.0,34.0,28.0,35.0,18.0,-24.0,28.0,31.0,29.0,14.0,11.0,-3.0,38.0,14.0,-8.0
65.0,20.0,22.0,17.0,6.0,-46.0,-74.0,49.0,40.0,19.0,20.0,10.0,-32.0,-77.0,32.0,36.0,42.0,17.0,16.0,-7.0,-22.0,97.0,118.0,123.0,96.0,15.0,-4.0,-13.0,55.0,-37.0,-8.0,-1.0,4.0,10.0,-10.0,-33.0,-26.0,-28.0,-64.0,10.0,34.0,29.0,36.0,3.0,44.0,-27.0,51.0,48.0,42.0,36.0,33.0,24.0,26.0,5.0,-31.0,43.0,46.0,41.0,16.0,15.0,18.0,53.0,22.0,15.0
167.0,72.0,71.0,55.0,59.0,44.0,31.0,118.0,96.0,64.0,64.0,59.0,42.0,12.0,76.0,84.0,85.0,59.0,59.0,45.0,31.0,103.0,102.0,134.0,77.0,59.0,50.0,16.0,96.0,-5.0,40.0,50.0,54.0,59.0,45.0,54.0,60.0,-50.0,66.0,-37.0,89.0,4.0,41.0,15.0,76.0,30.0,71.0,62.0,54.0,56.0,46.0,42.0,43.0,24.0,5.0,41.0,52.0,39.0,24.0,16.0,22.0,47.0,25.0,29.0
10.0,31.0,33.0,51.0,61.0,72.0,93.0,-29.0,25.0,39.0,41.0,36.0,36.0,-6.0,31.0,46.0,51.0,34.0,32.0,26.0,22.0,92.0,131.0,148.0,38.0,45.0,39.0,22.0,93.0,1.0,-43.0,12.0,14.0,21.0,18.0,24.0,27.0,4.0,75.0,10.0,21.0,-7.0,5.0,12.0,56.0,-3.0,58.0,45.0,39.0,37.0,22.0,15.0,18.0,3.0,-24.0,27.0,37.0,25.0,7.0,5.0,1.0,29.0,12.0,-30.0
7.0,39.0,39.0,36.0,25.0,-21.0,-55.0,48.0,61.0,40.0,40.0,22.0,-9.0,-21.0,54.0,63.0,66.0,34.0,31.0,19.0,31.0,131.0,148.0,157.0,102.0,43.0,30.0,33.0,76.0,27.0,17.0,20.0,22.0,29.0,12.0,3.0,8.0,27.0,16.0,48.0,40.0,4.0,42.0,8.0,37.0,59.0,50.0,44.0,37.0,40.0,29.0,22.0,36.0,39.0,23.0,23.0,28.0,27.0,26.0,32.0,13.0,36.0,28.0,29.0
96.0,49.0,49.0,34.0,33.0,11.0,-11.0,43.0,56.0,30.0,31.0,25.0,14.0,-7.0,13.0,37.0,45.0,24.0,23.0,31.0,54.0,175.0,143.0,116.0,134.0,93.0,1.0,12.0,67.0,24.0,6.0,6.0,7.0,13.0,1.0,6.0,12.0,-56.0,16.0,-40.0,34.0,4.0,24.0,7.0,23.0,5.0,21.0,18.0,11.0,10.0,3.0,1.0,9.0,-2.0,-24.0,-3.0,1.0,3.0,1.0,2.0,-6.0,16.0,4.0,-4.0
74.0,22.0,25.0,12.0,20.0,17.0,37.0,48.0,38.0,12.0,15.0,10.0,3.0,-12.0,33.0,35.0,38.0,12.0,10.0,2.0,-8.0,118.0,120.0,35.0,116.0,46.0,-3.0,-5.0,15.0,6.0,-26.0,-3.0,-1.0,6.0,-10.0,-10.0,-4.0,-65.0,-12.0,1.0,4.0,27.0,11.0,3.0,18.0,-34.0,25.0,29.0,21.0,17.0,11.0,4.0,7.0,-3.0,-31.0,5.0,9.0,10.0,6.0,13.0,-5.0,22.0,5.0,-29.0
61.0,21.0,22.0,14.0,20.0,-2.0,-42.0,-10.0,21.0,17.0,21.0,20.0,29.0,66.0,17.0,27.0,32.0,21.0,28.0,43.0,71.0,53.0,116.0,99.0,45.0,23.0,-7.0,25.0,79.0,-29.0,-53.0,-10.0,-8.0,-1.0,-5.0,22.0,29.0,2.0,47.0,10.0,35.0,-54.0,59.0,3.0,25.0,40.0,25.0,21.0,13.0,16.0,15.0,18.0,34.0,49.0,45.0,6.0,6.0,16.0,25.0,41.0,13.0,30.0,23.0,35.0
-20.0,-5.0,-3.0,11.0,32.0,39.0,40.0,-15.0,-9.0,-2.0,1.0,4.0,24.0,39.0,-7.0,-6.0,-1.0,-13.0,-11.0,-5.0,13.0,78.0,134.0,148.0,-11.0,9.0,-10.0,21.0,110.0,-17.0,-45.0,-15.0,-14.0,-7.0,-17.0,4.0,10.0,-34.0,21.0,-36.0,23.0,12.0,36.0,15.0,34.0,-19.0,18.0,-9.0,-14.0,-25.0,-38.0,-48.0,-52.0,-53.0,-91.0,-23.0,-26.0,-30.0,-46.0,-34.0,-24.0,-24.0,-34.0,-44.0
-7.0,-5.0,-2.0,-11.0,3.0,-10.0,54.0,24.0,-3.0,-21.0,-18.0,-13.0,-15.0,-3.0,0.0,-5.0,-4.0,-25.0,-21.0,-24.0,-32.0,132.0,108.0,96.0,64.0,7.0,38.0,10.0,56.0,-34.0,-48.0,3.0,8.0,15.0,13.0,16.0,22.0,-34.0,-59.0,17.0,-2.0,30.0,26.0,11.0,4.0,-18.0,16.0,5.0,-1.0,-4.0,-13.0,-17.0,-20.0,-22.0,-55.0,-18.0,-13.0,-11.0,-24.0,-10.0,-22.0,-16.0,-21.0,-28.0
130.0,53.0,54.0,23.0,24.0,-1.0,24.0,72.0,44.0,13.0,12.0,6.0,-10.0,-38.0,25.0,21.0,25.0,-3.0,-3.0,-4.0,13.0,143.0,145.0,128.0,76.0,50.0,10.0,41.0,89.0,-5.0,-41.0,-6.0,-4.0,2.0,-2.0,22.0,27.0,-30.0,25.0,42.0,52.0,17.0,12.0,16.0,31.0,44.0,11.0,-7.0,-14.0,-20.0,-30.0,-32.0,-26.0,-13.0,-27.0,-36.0,-36.0,-44.0,-37.0,-22.0,-27.0,-36.0,-36.0,-20.0
7.0,-13.0,-10.0,-24.0,-29.0,-71.0,-106.0,-78.0,-40.0,-40.0,-37.0,-45.0,-60.0,-107.0,-35.0,-36.0,-31.0,-46.0,-45.0,-45.0,-25.0,128.0,116.0,89.0,79.0,30.0,-52.0,-1.0,54.0,20.0,-42.0,-49.0,-49.0,-42.0,-52.0,-49.0,-43.0,-29.0,25.0,19.0,17.0,11.0,22.0,27.0,-10.0,-56.0,-13.0,-47.0,-52.0,-58.0,-63.0,-60.0,-58.0,-50.0,-89.0,-52.0,-55.0,-69.0,-63.0,-47.0,-51.0,-53.0,-61.0,-81.0
-24.0,-14.0,-12.0,-30.0,-29.0,-51.0,-49.0,-69.0,-23.0,-25.0,-24.0,-26.0,-21.0,-29.0,-33.0,-17.0,-14.0,-32.0,-27.0,-21.0,-21.0,95.0,104.0,89.0,72.0,10.0,-18.0,-50.0,44.0,3.0,-29.0,-16.0,-12.0,-6.0,-23.0,-51.0,-42.0,-72.0,-16.0,-8.0,7.0,-9.0,18.0,21.0,15.0,-40.0,13.0,-2.0,-7.0,-16.0,-23.0,-16.0,-13.0,-8.0,-43.0,-14.0,-10.0,-28.0,-18.0,-5.0,-22.0,-7.0,-16.0,-4.0
79.0,42.0,44.0,12.0,17.0,19.0,32.0,32.0,43.0,10.0,11.0,11.0,23.0,33.0,21.0,22.0,29.0,1.0,7.0,16.0,30.0,79.0,140.0,106.0,51.0,61.0,-3.0,13.0,81.0,30.0,-6.0,-5.0,-2.0,6.0,-2.0,-8.0,3.0,-100.0,37.0,-38.0,12.0,-26.0,46.0,17.0,21.0,28.0,25.0,20.0,12.0,12.0,4.0,2.0,12.0,23.0,-7.0,1.0,17.0,2.0,13.0,26.0,-8.0,24.0,17.0,4.0
50.0,23.0,25.0,15.0,20.0,27.0,63.0,25.0,33.0,10.0,10.0,19.0,22.0,24.0,28.0,33.0,39.0,14.0,21.0,32.0,49.0,103.0,138.0,95.0,27.0,58.0,-15.0,10.0,82.0,34.0,14.0,-6.0,-2.0,3.0,-5.0,24.0,28.0,-72.0,21.0,-25.0,11.0,16.0,40.0,16.0,16.0,6.0,23.0,20.0,12.0,10.0,8.0,-4.0,3.0,8.0,-30.0,1.0,12.0,2.0,2.0,16.0,-18.0,18.0,10.0,-29.0
43.0,8.0,11.0,-11.0,-16.0,-26.0,-30.0,32.0,14.0,-18.0,-18.0,-16.0,-35.0,-49.0,20.0,13.0,18.0,-14.0,-8.0,-13.0,-7.0,66.0,68.0,97.0,77.0,-27.0,-29.0,-23.0,108.0,-14.0,-26.0,-29.0,-26.0,-21.0,-44.0,-33.0,-26.0,11.0,-71.0,64.0,-13.0,30.0,34.0,42.0,29.0,6.0,33.0,24.0,18.0,10.0,7.0,-10.0,1.0,10.0,-11.0,23.0,31.0,16.0,15.0,33.0,23.0,50.0,37.0,72.0
44.0,3.0,3.0,-16.0,-20.0,-41.0,-69.0,3.0,-6.0,-22.0,-17.0,-8.0,-26.0,-43.0,33.0,17.0,21.0,-2.0,11.0,10.0,21.0,41.0,105.0,121.0,45.0,4.0,-10.0,8.0,139.0,6.0,-65.0,-36.0,-35.0,-27.0,-29.0,-16.0,-8.0,-15.0,64.0,28.0,60.0,42.0,115.0,51.0,60.0,47.0,70.0,48.0,40.0,39.0,42.0,27.0,52.0,61.0,37.0,64.0,64.0,58.0,65.0,80.0,65.0,92.0,80.0,87.0
-9.0,1.0,1.0,10.0,24.0,39.0,70.0,5.0,13.0,23.0,25.0,44.0,57.0,83.0,44.0,53.0,56.0,52.0,65.0,79.0,91.0,90.0,148.0,138.0,72.0,34.0,1.0,48.0,137.0,70.0,12.0,7.0,13.0,21.0,16.0,40.0,45.0,-17.0,132.0,45.0,121.0,62.0,124.0,44.0,118.0,39.0,115.0,89.0,82.0,75.0,82.0,69.0,88.0,90.0,61.0,101.0,100.0,91.0,93.0,107.0,98.0,121.0,108.0,130.0
128.0,82.0,82.0,63.0,64.0,78.0,97.0,129.0,96.0,72.0,75.0,74.0,80.0,74.0,125.0,102.0,107.0,86.0,89.0,101.0,96.0,187.0,160.0,163.0,156.0,71.0,47.0,77.0,171.0,82.0,33.0,37.0,41.0,45.0,48.0,76.0,79.0,17.0,83.0,40.0,92.0,15.0,125.0,46.0,115.0,59.0,103.0,84.0,76.0,70.0,75.0,67.0,92.0,96.0,77.0,73.0,73.0,68.0,81.0,90.0,76.0,92.0,88.0,120.0
59.0,38.0,40.0,24.0,19.0,17.0,-16.0,71.0,47.0,15.0,16.0,10.0,24.0,43.0,35.0,34.0,40.0,12.0,17.0,35.0,38.0,86.0,91.0,86.0,73.0,-41.0,-25.0,-10.0,33.0,-62.0,-124.0,-55.0,-57.0,-50.0,-62.0,-67.0,-62.0,-43.0,-42.0,10.0,6.0,21.0,10.0,36.0,-18.0,-21.0,1.0,-22.0,-30.0,-40.0,-37.0,-58.0,-35.0,-22.0,-33.0,-23.0,-38.0,-46.0,-33.0,-28.0,-39.0,-25.0,-34.0,-34.0
-41.0,-58.0,-55.0,-81.0,-92.0,-119.0,-118.0,-93.0,-67.0,-83.0,-80.0,-91.0,-107.0,-146.0,-90.0,-64.0,-61.0,-82.0,-78.0,-75.0,-75.0,-31.0,78.0,86.0,-53.0,-31.0,-81.0,-45.0,50.0,-55.0,-150.0,-93.0,-91.0,-81.0,-101.0,-92.0,-82.0,-65.0,-39.0,1.0,-27.0,14.0,-10.0,15.0,-61.0,-43.0,-42.0,-64.0,-68.0,-70.0,-71.0,-83.0,-62.0,-50.0,-61.0,-53.0,-57.0,-65.0,-58.0,-47.0,-55.0,-43.0,-56.0,-14.0
-37.0,-46.0,-45.0,-50.0,-44.0,-51.0,-37.0,-94.0,-53.0,-49.0,-45.0,-42.0,-44.0,-58.0,-65.0,-35.0,-33.0,-50.0,-46.0,-27.0,-13.0,60.0,109.0,96.0,-29.0,16.0,-33.0,-10.0,71.0,-25.0,-23.0,-35.0,-31.0,-24.0,-37.0,-29.0,-20.0,-43.0,-45.0,3.0,-49.0,-20.0,-10.0,-1.0,-21.0,33.0,-10.0,-23.0,-26.0,-23.0,-26.0,-30.0,-14.0,-2.0,-8.0,-25.0,-17.0,-26.0,-16.0,-12.0,-23.0,-10.0,-18.0,-5.0
10.0,-7.0,-4.0,-4.0,5.0,-3.0,3.0,-14.0,-1.0,-5.0,-2.0,8.0,9.0,4.0,-11.0,6.0,11.0,-2.0,3.0,29.0,52.0,55.0,71.0,96.0,54.0,-35.0,7.0,4.0,121.0,-8.0,-18.0,-11.0,-6.0,-2.0,-4.0,-5.0,3.0,-25.0,-27.0,-35.0,-14.0,-42.0,-3.0,-6.0,-6.0,19.0,8.0,6.0,0.0,5.0,4.0,2.0,9.0,18.0,8.0,-16.0,0.0,-11.0,3.0,5.0,-27.0,-6.0,-12.0,-45.0
69.0,24.0,27.0,20.0,29.0,49.0,82.0,44.0,37.0,20.0,24.0,29.0,35.0,34.0,33.0,30.0,35.0,21.0,21.0,37.0,24.0,65.0,111.0,111.0,48.0,-10.0,-11.0,13.0,120.0,6.0,-41.0,-7.0,-4.0,2.0,-1.0,12.0,17.0,-1.0,7.0,23.0,7.0,24.0,20.0,4.0,16.0,0.0,20.0,14.0,7.0,10.0,5.0,2.0,5.0,8.0,1.0,-7.0,5.0,-15.0,2.0,4.0,-18.0,-1.0,-5.0,1.0
44.0,23.0,24.0,5.0,9.0,10.0,28.0,34.0,32.0,2.0,5.0,4.0,2.0,2.0,8.0,17.0,22.0,2.0,-3.0,5.0,-15.0,110.0,89.0,99.0,33.0,25.0,-12.0,21.0,125.0,19.0,-27.0,-18.0,-16.0,-11.0,-14.0,3.0,8.0,10.0,15.0,54.0,22.0,21.0,42.0,34.0,27.0,-4.0,15.0,-1.0,-7.0,-8.0,-12.0,-16.0,-17.0,-23.0,-67.0,-16.0,-10.0,-29.0,-13.0,-23.0,-35.0,-12.0,-15.0,-43.0
11.0,-10.0,-7.0,-14.0,1.0,17.0,30.0,-33.0,-14.0,-20.0,-15.0,-5.0,21.0,40.0,-23.0,-7.0,-5.0,-15.0,-6.0,16.0,3.0,115.0,123.0,99.0,28.0,7.0,-17.0,10.0,112.0,-6.0,-53.0,-45.0,-42.0,-37.0,-23.0,6.0,10.0,-39.0,2.0,-26.0,35.0,-8.0,46.0,13.0,-12.0,-14.0,1.0,-17.0,-23.0,-19.0,-12.0,-16.0,-4.0,8.0,-26.0,-17.0,-5.0,-18.0,4.0,5.0,-20.0,6.0,3.0,-6.0
36.0,-24.0,-22.0,-17.0,-7.0,-3.0,25.0,-49.0,-18.0,-16.0,-13.0,-10.0,6.0,9.0,-12.0,6.0,8.0,-6.0,5.0,25.0,20.0,115.0,154.0,108.0,18.0,4.0,-14.0,4.0,64.0,-27.0,-27.0,-14.0,-11.0,-5.0,-17.0,-19.0,-15.0,-15.0,-32.0,9.0,20.0,28.0,2.0,8.0,23.0,32.0,35.0,12.0,7.0,1.0,-1.0,-9.0,-1.0,17.0,3.0,1.0,13.0,-13.0,6.0,11.0,10.0,14.0,11.0,24.0
64.0,8.0,8.0,-7.0,-9.0,-9.0,-3.0,32.0,13.0,-14.0,-13.0,-22.0,-26.0,-53.0,8.0,3.0,8.0,-19.0,-19.0,-10.0,-18.0,101.0,128.0,103.0,29.0,18.0,-20.0,25.0,87.0,0.0,-62.0,-27.0,-23.0,-16.0,-21.0,-14.0,-7.0,10.0,16.0,33.0,-6.0,7.0,-19.0,31.0,-16.0,-29.0,-4.0,-17.0,-24.0,-30.0,-30.0,-37.0,-37.0,-25.0,-56.0,-30.0,-18.0,-42.0,-29.0,-24.0,-33.0,-14.0,-25.0,-53.0
-25.0,-14.0,-11.0,-8.0,-11.0,-33.0,-62.0,-56.0,-20.0,-12.0,-8.0,-17.0,-30.0,-35.0,-37.0,-13.0,-8.0,-16.0,-17.0,-7.0,-14.0,51.0,64.0,79.0,40.0,-30.0,24.0,7.0,69.0,-31.0,-54.0,-11.0,-5.0,1.0,-3.0,-12.0,-7.0,16.0,-53.0,9.0,-6.0,-11.0,17.0,22.0,-23.0,-19.0,-4.0,-10.0,-15.0,-13.0,-12.0,-12.0,-13.0,-6.0,-40.0,-15.0,1.0,-21.0,-12.0,-7.0,-21.0,5.0,-7.0,6.0
80.0,41.0,43.0,27.0,31.0,40.0,64.0,38.0,40.0,21.0,24.0,19.0,39.0,69.0,11.0,24.0,27.0,10.0,5.0,23.0,21.0,96.0,107.0,120.0,46.0,11.0,2.0,14.0,109.0,2.0,-24.0,0.0,4.0,8.0,1.0,4.0,9.0,-13.0,16.0,-16.0,1.0,-4.0,13.0,6.0,-1.0,-13.0,11.0,0.0,-8.0,-11.0,-11.0,-14.0,-13.0,-9.0,-26.0,-15.0,-2.0,-25.0,-15.0,-10.0,-15.0,1.0,-8.0,-8.0
0.0,-7.0,-2.0,1.0,7.0,18.0,48.0,-24.0,5.0,-10.0,-5.0,-10.0,3.0,-3.0,-23.0,1.0,6.0,-13.0,-13.0,-1.0,-3.0,165.0,146.0,106.0,76.0,83.0,-12.0,21.0,120.0,31.0,-42.0,-31.0,-30.0,-24.0,-21.0,-10.0,-5.0,-11.0,32.0,40.0,-30.0,6.0,-1.0,12.0,-8.0,-31.0,6.0,-12.0,-20.0,-30.0,-27.0,-33.0,-30.0,-23.0,-50.0,-23.0,-16.0,-38.0,-28.0,-26.0,-27.0,-16.0,-27.0,-54.0
33.0,-6.0,-4.0,-20.0,-25.0,-47.0,-73.0,-18.0,3.0,-19.0,-17.0,-29.0,-26.0,-16.0,7.0,0.0,3.0,-20.0,-19.0,-1.0,6.0,136.0,117.0,62.0,57.0,29.0,-31.0,-16.0,108.0,8.0,-34.0,-34.0,-32.0,-27.0,-45.0,-49.0,-43.0,-15.0,-3.0,8.0,-9.0,-33.0,3.0,30.0,-5.0,14.0,-5.0,-17.0,-24.0,-33.0,-31.0,-36.0,-26.0,-16.0,-33.0,-27.0,-20.0,-37.0,-24.0,-21.0,-21.0,-11.0,-21.0,-1.0
-10.0,-34.0,-30.0,-41.0,-43.0,-49.0,-83.0,-51.0,-32.0,-36.0,-34.0,-42.0,-18.0,1.0,-39.0,-26.0,-22.0,-29.0,-29.0,-8.0,-3.0,65.0,80.0,43.0,21.0,-25.0,-69.0,-58.0,62.0,-53.0,-86.0,-56.0,-54.0,-48.0,-64.0,-61.0,-52.0,-79.0,-40.0,-53.0,-17.0,-49.0,11.0,16.0,-21.0,-47.0,1.0,-18.0,-25.0,-36.0,-34.0,-43.0,-40.0,-31.0,-53.0,-15.0,-15.0,-41.0,-32.0,-27.0,-16.0,-16.0,-25.0,-39.0
-42.0,-43.0,-40.0,-43.0,-42.0,-33.0,3.0,-23.0,-24.0,-40.0,-39.0,-54.0,-51.0,-82.0,-10.0,-16.0,-14.0,-40.0,-45.0,-50.0,-70.0,50.0,72.0,48.0,-22.0,-1.0,-57.0,-20.0,41.0,-68.0,-97.0,-52.0,-51.0,-43.0,-61.0,-44.0,-36.0,-35.0,-52.0,-23.0,-8.0,27.0,-14.0,19.0,14.0,-60.0,13.0,-14.0,-21.0,-40.0,-46.0,-65.0,-63.0,-51.0,-72.0,-17.0,-18.0,-49.0,-41.0,-37.0,-17.0,-23.0,-27.0,-27.0
46.0,-7.0,-5.0,-40.0,-45.0,-59.0,-34.0,19.0,13.0,-39.0,-37.0,-60.0,-72.0,-96.0,-15.0,-13.0,-9.0,-42.0,-48.0,-53.0,-51.0,134.0,106.0,120.0,97.0,11.0,-8.0,26.0,116.0,-35.0,-55.0,-23.0,-20.0,-14.0,-41.0,-20.0,-11.0,4.0,-45.0,13.0,-16.0,7.0,6.0,10.0,-24.0,1.0,-2.0,-21.0,-28.0,-36.0,-35.0,-45.0,-35.0,-20.0,-34.0,-21.0,-17.0,-38.0,-12.0,-7.0,-6.0,-1.0,2.0,14.0
74.0,11.0,14.0,-13.0,-8.0,-12.0,5.0,8.0,11.0,-17.0,-15.0,-24.0,-8.0,3.0,-18.0,-4.0,0.0,-16.0,-15.0,-3.0,7.0,92.0,93.0,130.0,108.0,-56.0,14.0,52.0,172.0,-10.0,-32.0,-2.0,0.0,8.0,-11.0,33.0,37.0,55.0,23.0,40.0,-5.0,6.0,14.0,7.0,-3.0,14.0,2.0,-7.0,-13.0,-17.0,-11.0,-14.0,1.0,16.0,14.0,-16.0,-5.0,-22.0,10.0,19.0,-14.0,6.0,12.0,-39.0
-27.0,-13.0,-11.0,-12.0,-3.0,-3.0,10.0,-1.0,2.0,-14.0,-11.0,-15.0,5.0,6.0,4.0,-1.0,4.0,-11.0,-7.0,5.0,10.0,76.0,102.0,47.0,-23.0,39.0,-45.0,-43.0,26.0,13.0,2.0,-33.0,-32.0,-26.0,-48.0,-57.0,-50.0,-67.0,40.0,-41.0,29.0,-59.0,-8.0,-3.0,5.0,48.0,-9.0,-11.0,-18.0,-17.0,-10.0,-12.0,3.0,10.0,-17.0,-18.0,-2.0,-15.0,3.0,12.0,-4.0,12.0,16.0,6.0
14.0,-24.0,-22.0,-14.0,-6.0,-6.0,-9.0,-3.0,1.0,-9.0,-7.0,-7.0,21.0,48.0,2.0,-1.0,4.0,-3.0,3.0,21.0,32.0,75.0,90.0,72.0,27.0,57.0,-33.0,-4.0,105.0,-14.0,-68.0,-45.0,-42.0,-37.0,-33.0,-29.0,-22.0,-26.0,-23.0,-30.0,-18.0,-9.0,-5.0,10.0,-19.0,20.0,-7.0,-6.0,-12.0,-10.0,3.0,-4.0,6.0,-4.0,-42.0,2.0,8.0,-2.0,5.0,9.0,10.0,26.0,20.0,6.0
-32.0,-26.0,-24.0,-6.0,7.0,15.0,59.0,-42.0,-8.0,-6.0,-3.0,-4.0,13.0,-2.0,-17.0,-5.0,-1.0,3.0,4.0,14.0,-13.0,92.0,98.0,74.0,40.0,-10.0,-33.0,35.0,126.0,-36.0,-116.0,-43.0,-39.0,-33.0,-19.0,32.0,36.0,-62.0,-40.0,-43.0,-46.0,18.0,2.0,14.0,-42.0,-24.0,-21.0,-17.0,-22.0,-17.0,-2.0,-11.0,-3.0,-7.0,-36.0,-4.0,-6.0,-9.0,-2.0,7.0,-9.0,14.0,6.0,-28.0
-86.0,-59.0,-54.0,-29.0,-16.0,-15.0,27.0,-105.0,-57.0,-37.0,-34.0,-37.0,-27.0,-62.0,-27.0,-30.0,-25.0,-23.0,-17.0,-12.0,-18.0,7.0,65.0,24.0,-62.0,-35.0,-53.0,-24.0,61.0,-111.0,-132.0,-76.0,-76.0,-70.0,-71.0,-52.0,-47.0,-7.0,-67.0,32.0,-59.0,-9.0,-34.0,19.0,-49.0,-8.0,-22.0,-33.0,-38.0,-36.0,-26.0,-39.0,-25.0,-20.0,-31.0,-9.0,-16.0,-26.0,-14.0,-1.0,-6.0,12.0,6.0,20.0
-78.0,-73.0,-68.0,-66.0,-63.0,-93.0,-112.0,-69.0,-49.0,-56.0,-51.0,-59.0,-47.0,-49.0,-25.0,-25.0,-22.0,-26.0,-18.0,-16.0,-6.0,27.0,22.0,30.0,65.0,-29.0,-56.0,-48.0,41.0,-61.0,-87.0,-60.0,-58.0,-50.0,-70.0,-74.0,-65.0,-14.0,-40.0,-7.0,-20.0,-25.0,-26.0,10.0,30.0,1.0,34.0,22.0,17.0,8.0,8.0,-3.0,4.0,0.0,-26.0,27.0,24.0,6.0,7.0,10.0,7.0,23.0,16.0,-25.0
