Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-7.0,1.0,1.0,-24.0,-20.0,-37.0,-16.0,-26.0,12.0,-11.0,-26.0,-55.0,-17.0,-37.0,16.0,-60.0,-23.0,-45.0,-58.0,-39.0,-71.0,-94.0,-51.0,-29.0,-55.0,-23.0,-16.0,-24.0,-53.0,-91.0,-22.0,-37.0,-14.0,-16.0,-8.0,-34.0,-3.0,-31.0,-105.0,41.0,-72.0,-59.0,-214.0,-61.0,-77.0,-29.0,-23.0,-73.0,-50.0,-25.0,-35.0,-20.0,-40.0,-39.0,7.0,-73.0,-121.0,-35.0,-91.0,-64.0,-44.0,-36.0,-39.0,-69.0
-17.0,1.0,1.0,-18.0,-16.0,-35.0,18.0,-34.0,4.0,-13.0,-26.0,-58.0,-14.0,-24.0,22.0,-76.0,-26.0,-41.0,-55.0,-37.0,-57.0,-63.0,-23.0,6.0,-30.0,-7.0,2.0,-8.0,-6.0,-69.0,-14.0,-34.0,-1.0,6.0,11.0,-15.0,-1.0,-39.0,-102.0,44.0,-57.0,-42.0,-187.0,-35.0,-52.0,-10.0,4.0,-57.0,-39.0,5.0,-20.0,6.0,-20.0,-18.0,30.0,-58.0,-109.0,-21.0,-65.0,-49.0,-24.0,-16.0,-15.0,-39.0
-20.0,-7.0,-12.0,-23.0,-17.0,-41.0,19.0,-28.0,7.0,-15.0,-18.0,-53.0,-28.0,-23.0,20.0,-88.0,-18.0,-30.0,-42.0,-41.0,-53.0,-62.0,-47.0,-8.0,-34.0,-26.0,-7.0,-34.0,-7.0,-105.0,-27.0,-45.0,-6.0,-8.0,-12.0,-40.0,-17.0,-29.0,-106.0,27.0,-70.0,-55.0,-193.0,-52.0,-76.0,-23.0,-22.0,-86.0,-61.0,-20.0,-44.0,-35.0,-54.0,-56.0,18.0,-79.0,-137.0,-50.0,-97.0,-94.0,-58.0,-48.0,-54.0,-55.0
-47.0,-31.0,-46.0,-48.0,-50.0,-80.0,-15.0,-56.0,-23.0,-49.0,-51.0,-101.0,-69.0,-65.0,-31.0,-127.0,-62.0,-76.0,-95.0,-83.0,-92.0,-80.0,-49.0,-41.0,-61.0,-59.0,-43.0,-56.0,-77.0,-108.0,-43.0,-62.0,-34.0,-36.0,-41.0,-65.0,-23.0,-69.0,-128.0,13.0,-87.0,-103.0,-209.0,-69.0,-106.0,-40.0,-56.0,-120.0,-94.0,-41.0,-67.0,-55.0,-70.0,-65.0,16.0,-94.0,-161.0,-67.0,-101.0,-100.0,-69.0,-52.0,-58.0,-56.0
-37.0,-17.0,-32.0,-40.0,-40.0,-68.0,7.0,-45.0,-13.0,-33.0,-29.0,-79.0,-53.0,-45.0,-3.0,-102.0,-35.0,-44.0,-65.0,-67.0,-62.0,-86.0,-49.0,-29.0,-41.0,-17.0,-12.0,-21.0,-54.0,-91.0,-17.0,-36.0,-6.0,-7.0,-14.0,-36.0,-22.0,-56.0,-109.0,45.0,-77.0,-67.0,-177.0,-57.0,-58.0,-8.0,-5.0,-70.0,-55.0,2.0,-32.0,-5.0,-43.0,-28.0,27.0,-36.0,-109.0,-31.0,-77.0,-82.0,-23.0,-6.0,-43.0,8.0
-38.0,-26.0,-37.0,-46.0,-45.0,-70.0,-19.0,-56.0,-15.0,-42.0,-37.0,-81.0,-71.0,-50.0,-14.0,-117.0,-46.0,-63.0,-93.0,-73.0,-85.0,-82.0,-52.0,-45.0,-62.0,-57.0,-35.0,-51.0,-51.0,-108.0,-46.0,-54.0,-34.0,-33.0,-36.0,-51.0,-31.0,-66.0,-133.0,16.0,-94.0,-83.0,-197.0,-79.0,-103.0,-33.0,-60.0,-109.0,-101.0,-50.0,-74.0,-41.0,-73.0,-71.0,-9.0,-97.0,-158.0,-82.0,-121.0,-112.0,-105.0,-86.0,-115.0,-109.0
-64.0,-50.0,-68.0,-59.0,-56.0,-89.0,-26.0,-78.0,-38.0,-63.0,-53.0,-99.0,-96.0,-61.0,-43.0,-140.0,-60.0,-70.0,-110.0,-88.0,-101.0,-91.0,-62.0,-23.0,-63.0,-85.0,-42.0,-32.0,-48.0,-133.0,-69.0,-74.0,-43.0,-34.0,-44.0,-64.0,-34.0,-48.0,-130.0,22.0,-108.0,-97.0,-208.0,-74.0,-99.0,-38.0,-69.0,-107.0,-89.0,-54.0,-67.0,-32.0,-61.0,-52.0,-8.0,-83.0,-128.0,-62.0,-95.0,-90.0,-65.0,-47.0,-77.0,-36.0
-56.0,-34.0,-59.0,-50.0,-50.0,-78.0,-12.0,-54.0,-17.0,-46.0,-37.0,-89.0,-91.0,-50.0,-23.0,-103.0,-47.0,-46.0,-89.0,-63.0,-90.0,-92.0,-56.0,-29.0,-68.0,-63.0,-31.0,-54.0,-44.0,-126.0,-41.0,-58.0,-30.0,-26.0,-43.0,-60.0,-34.0,-74.0,-111.0,28.0,-84.0,-93.0,-195.0,-67.0,-74.0,-24.0,-25.0,-78.0,-63.0,-34.0,-48.0,-34.0,-54.0,-41.0,-1.0,-73.0,-118.0,-54.0,-99.0,-113.0,-50.0,-53.0,-89.0,-80.0
-53.0,-40.0,-49.0,-45.0,-43.0,-80.0,-26.0,-42.0,-14.0,-43.0,-29.0,-74.0,-92.0,-50.0,-8.0,-83.0,-44.0,-46.0,-90.0,-65.0,-92.0,-102.0,-52.0,-20.0,-92.0,-45.0,-42.0,-51.0,-79.0,-119.0,-50.0,-67.0,-28.0,-33.0,-45.0,-53.0,-23.0,-44.0,-101.0,12.0,-96.0,-97.0,-200.0,-70.0,-73.0,-43.0,-23.0,-78.0,-72.0,-45.0,-55.0,-39.0,-68.0,-31.0,-16.0,-92.0,-106.0,-59.0,-92.0,-104.0,-54.0,-51.0,-83.0,-64.0
-41.0,-30.0,-42.0,-39.0,-36.0,-76.0,-21.0,-37.0,-14.0,-41.0,-35.0,-72.0,-92.0,-54.0,-12.0,-79.0,-48.0,-50.0,-93.0,-60.0,-96.0,-60.0,-56.0,-23.0,-55.0,-62.0,-42.0,-59.0,-43.0,-128.0,-61.0,-71.0,-35.0,-34.0,-38.0,-59.0,-29.0,-48.0,-110.0,7.0,-63.0,-93.0,-190.0,-76.0,-62.0,-31.0,-7.0,-68.0,-68.0,-46.0,-49.0,-28.0,-54.0,3.0,11.0,-76.0,-111.0,-51.0,-84.0,-98.0,-59.0,-47.0,-61.0,-55.0
-52.0,-38.0,-55.0,-49.0,-41.0,-82.0,-4.0,-44.0,-13.0,-49.0,-38.0,-81.0,-90.0,-46.0,-14.0,-70.0,-55.0,-55.0,-90.0,-59.0,-74.0,-84.0,-67.0,-44.0,-81.0,-62.0,-49.0,-58.0,-56.0,-104.0,-59.0,-73.0,-35.0,-41.0,-56.0,-67.0,-52.0,-49.0,-111.0,13.0,-69.0,-63.0,-182.0,-72.0,-69.0,-34.0,-13.0,-69.0,-73.0,-58.0,-60.0,-43.0,-67.0,-3.0,-11.0,-78.0,-124.0,-64.0,-111.0,-119.0,-70.0,-58.0,-86.0,-72.0
-69.0,-36.0,-72.0,-52.0,-46.0,-91.0,-7.0,-50.0,-11.0,-50.0,-44.0,-92.0,-83.0,-58.0,-28.0,-84.0,-61.0,-71.0,-93.0,-60.0,-73.0,-100.0,-82.0,-41.0,-73.0,-74.0,-50.0,-51.0,-92.0,-114.0,-66.0,-78.0,-41.0,-40.0,-61.0,-60.0,-42.0,-63.0,-117.0,-1.0,-102.0,-104.0,-184.0,-72.0,-86.0,-22.0,-31.0,-80.0,-79.0,-58.0,-53.0,-18.0,-40.0,26.0,20.0,-83.0,-117.0,-43.0,-83.0,-84.0,-44.0,-29.0,-45.0,-26.0
-49.0,-38.0,-59.0,-37.0,-27.0,-65.0,5.0,-51.0,-17.0,-45.0,-45.0,-69.0,-63.0,-43.0,-17.0,-64.0,-45.0,-50.0,-64.0,-42.0,-46.0,-99.0,-65.0,-54.0,-101.0,-80.0,-55.0,-56.0,-84.0,-119.0,-75.0,-91.0,-41.0,-39.0,-69.0,-60.0,-45.0,-73.0,-122.0,-2.0,-98.0,-101.0,-213.0,-66.0,-77.0,-22.0,-12.0,-73.0,-69.0,-50.0,-50.0,-21.0,-41.0,26.0,19.0,-71.0,-117.0,-42.0,-90.0,-103.0,-37.0,-28.0,-58.0,-25.0
-76.0,-54.0,-64.0,-52.0,-45.0,-79.0,-28.0,-61.0,-28.0,-59.0,-56.0,-80.0,-72.0,-55.0,-26.0,-68.0,-52.0,-54.0,-79.0,-52.0,-60.0,-109.0,-76.0,-58.0,-107.0,-77.0,-53.0,-54.0,-102.0,-126.0,-89.0,-94.0,-35.0,-39.0,-66.0,-54.0,-42.0,-44.0,-128.0,-9.0,-116.0,-101.0,-218.0,-70.0,-89.0,-27.0,-41.0,-82.0,-81.0,-53.0,-52.0,-40.0,-45.0,15.0,13.0,-81.0,-129.0,-54.0,-93.0,-122.0,-69.0,-64.0,-73.0,-99.0
-66.0,-42.0,-49.0,-36.0,-25.0,-62.0,-10.0,-53.0,-14.0,-51.0,-40.0,-74.0,-67.0,-36.0,-38.0,-68.0,-44.0,-53.0,-61.0,-56.0,-59.0,-95.0,-84.0,-50.0,-83.0,-67.0,-43.0,-20.0,-104.0,-102.0,-76.0,-83.0,-30.0,-31.0,-61.0,-44.0,-24.0,-26.0,-127.0,-22.0,-113.0,-89.0,-204.0,-61.0,-83.0,-18.0,-51.0,-101.0,-92.0,-52.0,-59.0,-30.0,-36.0,31.0,27.0,-89.0,-144.0,-60.0,-89.0,-114.0,-84.0,-68.0,-61.0,-87.0
-49.0,-22.0,-30.0,-30.0,-18.0,-60.0,-6.0,-40.0,7.0,-37.0,-26.0,-64.0,-45.0,-23.0,-6.0,-42.0,-26.0,-35.0,-46.0,-42.0,-27.0,-50.0,-42.0,-5.0,-53.0,-46.0,-15.0,-32.0,-12.0,-88.0,-41.0,-40.0,1.0,1.0,-29.0,-28.0,-17.0,-20.0,-97.0,12.0,-63.0,-56.0,-184.0,-43.0,-45.0,11.0,-4.0,-47.0,-49.0,-13.0,-16.0,14.0,-8.0,62.0,49.0,-35.0,-97.0,-23.0,-60.0,-91.0,-20.0,-27.0,-36.0,-50.0
-26.0,3.0,-16.0,-3.0,8.0,-37.0,33.0,-25.0,22.0,-16.0,-2.0,-40.0,-34.0,-8.0,-12.0,-33.0,-20.0,-25.0,-36.0,-33.0,-43.0,-79.0,-49.0,-19.0,-61.0,-48.0,-17.0,-20.0,-98.0,-99.0,-56.0,-54.0,-5.0,1.0,-41.0,-24.0,2.0,-22.0,-136.0,-8.0,-95.0,-54.0,-226.0,-55.0,-83.0,-19.0,-46.0,-84.0,-87.0,-51.0,-50.0,-21.0,-45.0,26.0,15.0,-77.0,-128.0,-57.0,-91.0,-121.0,-54.0,-57.0,-63.0,-73.0
-42.0,-14.0,-37.0,-20.0,-3.0,-46.0,11.0,-43.0,-4.0,-30.0,-12.0,-62.0,-49.0,-24.0,-30.0,-39.0,-32.0,-32.0,-51.0,-47.0,-51.0,-58.0,-56.0,-42.0,-68.0,-48.0,-9.0,-12.0,-23.0,-100.0,-60.0,-43.0,8.0,8.0,-32.0,-4.0,15.0,-8.0,-143.0,19.0,-67.0,-37.0,-223.0,-43.0,-53.0,-3.0,-17.0,-55.0,-60.0,-10.0,-26.0,10.0,-24.0,40.0,49.0,-34.0,-103.0,-24.0,-55.0,-78.0,-25.0,-29.0,-34.0,-41.0
-33.0,-2.0,-20.0,-4.0,6.0,-33.0,34.0,-12.0,15.0,-14.0,-6.0,-48.0,-25.0,-9.0,-10.0,-18.0,-3.0,-21.0,-30.0,-26.0,-27.0,-42.0,-29.0,-8.0,-53.0,-33.0,-10.0,-7.0,3.0,-95.0,-52.0,-35.0,13.0,14.0,-24.0,1.0,10.0,-19.0,-129.0,27.0,-64.0,-23.0,-224.0,-53.0,-53.0,-3.0,-28.0,-54.0,-52.0,-11.0,-21.0,-1.0,-24.0,11.0,23.0,-56.0,-115.0,-33.0,-70.0,-91.0,-43.0,-45.0,-46.0,-76.0
-25.0,-2.0,-24.0,2.0,13.0,-33.0,23.0,-11.0,22.0,-16.0,-4.0,-58.0,-18.0,-29.0,-32.0,-35.0,-17.0,-26.0,-47.0,-38.0,-45.0,-51.0,-40.0,-10.0,-59.0,-41.0,-12.0,-18.0,-58.0,-99.0,-51.0,-48.0,1.0,1.0,-45.0,-6.0,0.0,-24.0,-137.0,1.0,-75.0,-71.0,-244.0,-30.0,-65.0,-20.0,-50.0,-55.0,-55.0,-12.0,-26.0,-15.0,-28.0,18.0,28.0,-41.0,-101.0,-23.0,-58.0,-73.0,-31.0,-34.0,-33.0,-58.0
-23.0,14.0,-10.0,17.0,24.0,-22.0,50.0,2.0,50.0,8.0,24.0,-29.0,7.0,-10.0,-5.0,-8.0,20.0,8.0,-16.0,-13.0,-24.0,-35.0,-15.0,3.0,-45.0,-2.0,16.0,-16.0,-6.0,-100.0,-25.0,-24.0,34.0,31.0,-12.0,14.0,19.0,2.0,-121.0,25.0,-39.0,-26.0,-216.0,-30.0,-13.0,16.0,10.0,4.0,-4.0,29.0,16.0,19.0,4.0,65.0,57.0,15.0,-59.0,11.0,-23.0,-47.0,6.0,6.0,1.0,-17.0
-19.0,16.0,-14.0,14.0,21.0,-29.0,66.0,0.0,48.0,1.0,12.0,-50.0,-21.0,-26.0,-7.0,-23.0,7.0,-12.0,-40.0,-31.0,-50.0,-64.0,-39.0,-9.0,-34.0,-31.0,-6.0,-11.0,-45.0,-115.0,-44.0,-50.0,-1.0,-1.0,-47.0,-22.0,-29.0,-34.0,-144.0,-6.0,-84.0,-61.0,-230.0,-53.0,-62.0,-28.0,-30.0,-48.0,-70.0,-31.0,-34.0,-27.0,-50.0,7.0,4.0,-33.0,-101.0,-36.0,-79.0,-90.0,-43.0,-37.0,-53.0,-60.0
-31.0,-20.0,-39.0,-19.0,-4.0,-48.0,44.0,-34.0,23.0,-24.0,-12.0,-64.0,-54.0,-41.0,-33.0,-42.0,-14.0,-24.0,-52.0,-42.0,-71.0,-69.0,-44.0,-32.0,-69.0,-35.0,-11.0,-4.0,-97.0,-99.0,-40.0,-46.0,-1.0,3.0,-41.0,-10.0,11.0,-24.0,-122.0,3.0,-52.0,-30.0,-222.0,-50.0,-44.0,-10.0,2.0,-27.0,-39.0,-8.0,-6.0,12.0,-20.0,42.0,52.0,8.0,-68.0,-1.0,-40.0,-36.0,4.0,-1.0,-2.0,-19.0
-26.0,-5.0,-14.0,-10.0,2.0,-38.0,54.0,-29.0,33.0,-19.0,-7.0,-52.0,-48.0,-35.0,-27.0,-32.0,-15.0,-16.0,-45.0,-26.0,-66.0,-45.0,-48.0,-30.0,-46.0,-40.0,-18.0,-35.0,-30.0,-98.0,-46.0,-55.0,-12.0,-11.0,-54.0,-32.0,-18.0,-37.0,-119.0,10.0,-65.0,-59.0,-232.0,-46.0,-54.0,1.0,-21.0,-51.0,-63.0,-13.0,-20.0,-13.0,-34.0,30.0,33.0,-11.0,-92.0,-21.0,-53.0,-52.0,-27.0,-21.0,-18.0,-47.0
-43.0,-24.0,-32.0,-26.0,-20.0,-56.0,49.0,-42.0,18.0,-32.0,-26.0,-64.0,-68.0,-47.0,-37.0,-51.0,-25.0,-27.0,-70.0,-37.0,-88.0,-64.0,-53.0,-30.0,-65.0,-62.0,-32.0,-35.0,-48.0,-107.0,-74.0,-58.0,-22.0,-16.0,-62.0,-24.0,-32.0,-13.0,-115.0,6.0,-62.0,-81.0,-223.0,-64.0,-59.0,-15.0,-22.0,-62.0,-59.0,-21.0,-27.0,-14.0,-37.0,41.0,30.0,-12.0,-88.0,-20.0,-54.0,-51.0,-24.0,-18.0,-14.0,-42.0
-27.0,-7.0,-6.0,-10.0,-11.0,-42.0,57.0,-24.0,37.0,-17.0,-1.0,-54.0,-57.0,-30.0,-22.0,-26.0,-21.0,-16.0,-65.0,-30.0,-75.0,-71.0,-62.0,-22.0,-62.0,-36.0,-21.0,-34.0,-30.0,-111.0,-64.0,-46.0,-24.0,-23.0,-65.0,-33.0,-43.0,-24.0,-125.0,-5.0,-79.0,-65.0,-233.0,-61.0,-73.0,-21.0,-30.0,-71.0,-65.0,-28.0,-40.0,-18.0,-59.0,30.0,22.0,-20.0,-100.0,-43.0,-80.0,-70.0,-45.0,-38.0,-42.0,-61.0
-62.0,-41.0,-36.0,-51.0,-43.0,-73.0,49.0,-62.0,5.0,-46.0,-43.0,-90.0,-78.0,-53.0,-41.0,-44.0,-42.0,-42.0,-80.0,-42.0,-91.0,-68.0,-49.0,-35.0,-82.0,-67.0,-54.0,-55.0,-48.0,-121.0,-72.0,-69.0,-47.0,-49.0,-94.0,-46.0,-64.0,-59.0,-118.0,-11.0,-61.0,-86.0,-225.0,-69.0,-53.0,-31.0,-15.0,-54.0,-53.0,-16.0,-23.0,-2.0,-47.0,32.0,26.0,11.0,-80.0,-22.0,-77.0,-57.0,-23.0,-11.0,-36.0,-38.0
-42.0,-22.0,-19.0,-27.0,-16.0,-46.0,68.0,-28.0,36.0,-10.0,2.0,-48.0,-43.0,-25.0,-5.0,3.0,-1.0,-5.0,-49.0,-2.0,-61.0,-60.0,-48.0,-36.0,-64.0,-54.0,-27.0,-42.0,-64.0,-104.0,-55.0,-48.0,-22.0,-21.0,-65.0,-23.0,-43.0,-31.0,-93.0,-4.0,-45.0,-72.0,-216.0,-71.0,-13.0,-7.0,15.0,-5.0,-27.0,10.0,5.0,18.0,-14.0,67.0,59.0,51.0,-53.0,4.0,-49.0,-33.0,11.0,16.0,5.0,-12.0
-25.0,-8.0,-4.0,-14.0,-6.0,-41.0,49.0,-4.0,49.0,-1.0,13.0,-42.0,-42.0,-12.0,20.0,-2.0,-5.0,-12.0,-38.0,3.0,-45.0,-62.0,-56.0,-52.0,-67.0,-55.0,-41.0,-42.0,-66.0,-106.0,-56.0,-47.0,-32.0,-30.0,-69.0,-31.0,-58.0,-41.0,-90.0,6.0,-45.0,-84.0,-232.0,-71.0,-35.0,-6.0,-8.0,-24.0,-37.0,2.0,-6.0,17.0,-10.0,67.0,45.0,18.0,-76.0,-8.0,-60.0,-44.0,-21.0,-4.0,-11.0,-21.0
-41.0,-26.0,-24.0,-31.0,-14.0,-41.0,40.0,-31.0,32.0,-16.0,5.0,-48.0,-37.0,-14.0,-12.0,-20.0,-17.0,-29.0,-31.0,12.0,-50.0,-86.0,-69.0,-99.0,-81.0,-47.0,-42.0,-37.0,-61.0,-119.0,-60.0,-54.0,-27.0,-29.0,-59.0,-18.0,-36.0,-41.0,-97.0,18.0,-58.0,-56.0,-239.0,-68.0,-50.0,-1.0,-9.0,-31.0,-34.0,8.0,-7.0,32.0,-3.0,56.0,59.0,30.0,-61.0,-4.0,-49.0,-27.0,-10.0,5.0,-4.0,-30.0
-15.0,5.0,7.0,3.0,17.0,-16.0,65.0,8.0,67.0,17.0,37.0,-15.0,-10.0,18.0,21.0,20.0,26.0,21.0,10.0,46.0,-9.0,-42.0,-37.0,2.0,-51.0,-27.0,-5.0,-15.0,-7.0,-90.0,-30.0,-26.0,2.0,5.0,-28.0,-3.0,-43.0,-4.0,-72.0,39.0,-41.0,-23.0,-202.0,-43.0,-12.0,16.0,8.0,1.0,-1.0,44.0,23.0,56.0,20.0,65.0,64.0,49.0,-34.0,16.0,-35.0,-12.0,3.0,19.0,6.0,-8.0
-24.0,4.0,7.0,-2.0,3.0,-33.0,38.0,1.0,63.0,3.0,26.0,-34.0,-35.0,-4.0,-22.0,-7.0,4.0,1.0,-8.0,26.0,-31.0,-88.0,-70.0,-50.0,-73.0,-46.0,-34.0,-42.0,-36.0,-118.0,-65.0,-51.0,-27.0,-15.0,-46.0,-24.0,-55.0,-41.0,-114.0,14.0,-72.0,-44.0,-241.0,-47.0,-38.0,13.0,-16.0,-20.0,-24.0,28.0,7.0,36.0,10.0,62.0,67.0,29.0,-58.0,1.0,-42.0,-18.0,-14.0,-1.0,-13.0,-45.0
-24.0,-21.0,-14.0,-6.0,-2.0,-33.0,21.0,-4.0,52.0,-2.0,35.0,-45.0,-39.0,-24.0,-15.0,1.0,6.0,-4.0,-7.0,23.0,-40.0,-80.0,-65.0,-34.0,-73.0,-35.0,-27.0,-44.0,-12.0,-97.0,-60.0,-56.0,-21.0,-10.0,-47.0,-24.0,-48.0,-40.0,-93.0,11.0,-55.0,-55.0,-242.0,-55.0,-30.0,1.0,4.0,-13.0,-18.0,23.0,14.0,37.0,4.0,46.0,39.0,54.0,-39.0,9.0,-51.0,-46.0,15.0,13.0,-7.0,-26.0
-16.0,-11.0,12.0,-1.0,7.0,-27.0,21.0,13.0,64.0,7.0,36.0,-31.0,-31.0,-15.0,2.0,7.0,28.0,7.0,2.0,35.0,-34.0,-93.0,-71.0,-29.0,-84.0,-33.0,-35.0,-38.0,-12.0,-101.0,-64.0,-57.0,-21.0,-11.0,-41.0,-33.0,-35.0,-22.0,-83.0,23.0,-68.0,-34.0,-248.0,-43.0,-29.0,23.0,-11.0,-16.0,-4.0,35.0,35.0,76.0,34.0,82.0,70.0,43.0,-34.0,27.0,-12.0,6.0,15.0,20.0,26.0,-30.0
-12.0,-2.0,25.0,8.0,17.0,-11.0,32.0,15.0,73.0,22.0,46.0,-10.0,-19.0,1.0,9.0,20.0,36.0,11.0,18.0,51.0,-16.0,-93.0,-63.0,-27.0,-52.0,-12.0,-13.0,-34.0,-51.0,-97.0,-61.0,-44.0,-3.0,3.0,-30.0,-18.0,-20.0,-20.0,-64.0,26.0,-49.0,-48.0,-224.0,-55.0,-4.0,29.0,-5.0,-2.0,14.0,51.0,45.0,74.0,38.0,91.0,74.0,64.0,-6.0,36.0,2.0,15.0,36.0,35.0,33.0,-15.0
-1.0,6.0,31.0,18.0,31.0,3.0,54.0,24.0,74.0,28.0,56.0,-12.0,-4.0,6.0,4.0,20.0,46.0,22.0,5.0,44.0,-28.0,-85.0,-56.0,-37.0,-81.0,-33.0,-29.0,-25.0,-18.0,-111.0,-67.0,-58.0,-18.0,-10.0,-48.0,-31.0,-20.0,-24.0,-67.0,24.0,-77.0,-39.0,-237.0,-46.0,-26.0,14.0,-49.0,-22.0,-18.0,24.0,24.0,49.0,16.0,66.0,52.0,32.0,-30.0,21.0,-14.0,1.0,5.0,13.0,5.0,-33.0
-10.0,-4.0,18.0,6.0,27.0,-3.0,42.0,29.0,69.0,19.0,47.0,-12.0,-5.0,12.0,7.0,21.0,48.0,29.0,-1.0,53.0,-19.0,-80.0,-46.0,-26.0,-74.0,-33.0,-21.0,-29.0,-16.0,-76.0,-52.0,-46.0,-3.0,2.0,-42.0,-18.0,-21.0,-2.0,-46.0,22.0,-60.0,-35.0,-221.0,-35.0,6.0,30.0,-8.0,6.0,7.0,45.0,53.0,78.0,36.0,74.0,69.0,52.0,-4.0,44.0,11.0,23.0,32.0,40.0,30.0,-9.0
-10.0,13.0,43.0,18.0,31.0,2.0,40.0,37.0,82.0,30.0,48.0,-15.0,7.0,22.0,19.0,41.0,50.0,20.0,-2.0,51.0,-20.0,-92.0,-64.0,-45.0,-95.0,-39.0,-25.0,-39.0,11.0,-114.0,-67.0,-56.0,-8.0,-5.0,-43.0,-29.0,-43.0,-49.0,-63.0,-3.0,-90.0,-52.0,-250.0,-50.0,-22.0,3.0,-24.0,-16.0,-13.0,20.0,23.0,46.0,5.0,36.0,26.0,19.0,-36.0,14.0,-40.0,-7.0,3.0,6.0,-12.0,-52.0
-25.0,-4.0,11.0,7.0,15.0,-21.0,38.0,12.0,61.0,13.0,18.0,-29.0,-8.0,6.0,-19.0,17.0,20.0,-8.0,-32.0,30.0,-31.0,-116.0,-80.0,-79.0,-109.0,-52.0,-37.0,-33.0,-78.0,-130.0,-76.0,-62.0,-18.0,-8.0,-43.0,-21.0,-21.0,-24.0,-64.0,-13.0,-91.0,-54.0,-231.0,-49.0,-18.0,-6.0,-14.0,-8.0,-6.0,27.0,25.0,34.0,20.0,45.0,33.0,32.0,-29.0,21.0,-34.0,8.0,22.0,24.0,5.0,-15.0
-21.0,2.0,19.0,12.0,18.0,-12.0,29.0,7.0,59.0,14.0,26.0,-21.0,-6.0,1.0,-25.0,16.0,19.0,7.0,-35.0,32.0,-20.0,-108.0,-60.0,-58.0,-97.0,-57.0,-23.0,-12.0,-20.0,-114.0,-66.0,-61.0,-17.0,-9.0,-37.0,-32.0,-21.0,-9.0,-72.0,-24.0,-96.0,-64.0,-253.0,-42.0,-42.0,-5.0,-28.0,-33.0,-33.0,7.0,5.0,15.0,-5.0,34.0,26.0,16.0,-65.0,4.0,-56.0,-5.0,14.0,11.0,-6.0,-18.0
-45.0,-21.0,-8.0,-11.0,-5.0,-27.0,0.0,-4.0,45.0,-4.0,11.0,-38.0,-21.0,-2.0,-41.0,-10.0,6.0,-11.0,-32.0,22.0,-24.0,-102.0,-75.0,-49.0,-72.0,-63.0,-33.0,-45.0,23.0,-108.0,-64.0,-53.0,-15.0,-7.0,-47.0,-38.0,-33.0,-1.0,-49.0,-8.0,-84.0,-56.0,-218.0,-45.0,-12.0,-2.0,26.0,6.0,5.0,35.0,31.0,39.0,12.0,62.0,31.0,67.0,-11.0,40.0,-23.0,11.0,53.0,56.0,14.0,32.0
1.0,25.0,23.0,22.0,29.0,7.0,31.0,27.0,80.0,32.0,37.0,-11.0,5.0,16.0,-4.0,15.0,26.0,6.0,-8.0,42.0,2.0,-64.0,-48.0,-28.0,-69.0,-30.0,-14.0,-12.0,12.0,-85.0,-39.0,-36.0,-1.0,13.0,-30.0,-18.0,-14.0,2.0,-48.0,-7.0,-74.0,-50.0,-230.0,-54.0,-8.0,3.0,29.0,7.0,-4.0,43.0,34.0,41.0,16.0,62.0,42.0,65.0,-17.0,32.0,-26.0,30.0,35.0,37.0,19.0,-3.0
-32.0,8.0,21.0,11.0,30.0,8.0,43.0,15.0,77.0,23.0,26.0,-25.0,9.0,11.0,-15.0,18.0,23.0,11.0,-3.0,46.0,2.0,-70.0,-55.0,-23.0,-72.0,-43.0,-4.0,3.0,18.0,-75.0,-24.0,-33.0,16.0,28.0,-13.0,6.0,10.0,11.0,-27.0,-12.0,-58.0,-23.0,-193.0,-65.0,11.0,18.0,43.0,30.0,13.0,63.0,56.0,59.0,38.0,67.0,33.0,77.0,2.0,48.0,-11.0,29.0,51.0,50.0,21.0,6.0
14.0,33.0,43.0,42.0,51.0,26.0,63.0,46.0,98.0,42.0,41.0,-4.0,20.0,22.0,4.0,28.0,38.0,22.0,7.0,48.0,6.0,-78.0,-39.0,-16.0,-52.0,-13.0,10.0,12.0,-27.0,-48.0,-8.0,-25.0,23.0,33.0,-14.0,4.0,16.0,9.0,-11.0,-8.0,-59.0,-27.0,-176.0,-50.0,6.0,20.0,48.0,19.0,8.0,49.0,42.0,44.0,26.0,46.0,36.0,62.0,-6.0,36.0,-15.0,31.0,35.0,36.0,2.0,8.0
