Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
53.0,-31.0,-44.0,-3.0,18.0,17.0,22.0,7.0,-12.0,-11.0,-12.0,-26.0,-18.0,-16.0,-9.0,-36.0,-25.0,-35.0,-10.0,-15.0,-30.0,2.0,-73.0,-78.0,-69.0,-15.0,-38.0,-67.0,47.0,-52.0,33.0,-34.0,-32.0,-23.0,8.0,-14.0,-4.0,-49.0,-7.0,-50.0,-32.0,-99.0,-206.0,52.0,-130.0,-13.0,-64.0,-13.0,-23.0,76.0,-34.0,-13.0,-48.0,-10.0,-56.0,-3.0,-24.0,18.0,-41.0,-54.0,-55.0,-56.0,-60.0,-16.0
51.0,-26.0,-39.0,2.0,20.0,20.0,44.0,42.0,-6.0,-7.0,0.0,-23.0,-15.0,-2.0,-8.0,-35.0,-23.0,-29.0,-3.0,-5.0,-12.0,3.0,-54.0,-57.0,-91.0,-5.0,-29.0,-67.0,4.0,-45.0,39.0,-32.0,-26.0,-18.0,10.0,-13.0,2.0,-54.0,-2.0,-67.0,-32.0,-108.0,-174.0,75.0,-133.0,45.0,-67.0,-12.0,-30.0,173.0,-31.0,-6.0,-36.0,14.0,-34.0,-12.0,-36.0,18.0,-29.0,-31.0,-51.0,-56.0,-44.0,-14.0
18.0,-50.0,-58.0,-9.0,8.0,8.0,25.0,-23.0,-37.0,-37.0,-21.0,-38.0,-31.0,-11.0,-42.0,-68.0,-54.0,-53.0,-29.0,-25.0,-30.0,3.0,-54.0,-59.0,-121.0,-41.0,-51.0,-67.0,14.0,-86.0,-11.0,-70.0,-62.0,-54.0,-19.0,-41.0,-13.0,-65.0,-39.0,-65.0,-56.0,-142.0,-188.0,49.0,-202.0,-1.0,-107.0,-51.0,-69.0,101.0,-68.0,-41.0,-65.0,-15.0,-66.0,-39.0,-74.0,-18.0,-55.0,-55.0,-62.0,-67.0,-31.0,-11.0
-27.0,-79.0,-88.0,-41.0,-22.0,-24.0,-18.0,-41.0,-63.0,-62.0,-48.0,-61.0,-58.0,-37.0,-58.0,-86.0,-74.0,-77.0,-48.0,-48.0,-58.0,6.0,-83.0,-88.0,-114.0,-53.0,-70.0,-43.0,23.0,-90.0,-21.0,-84.0,-74.0,-70.0,-32.0,-47.0,-1.0,-52.0,-40.0,-55.0,-87.0,-107.0,-205.0,49.0,-230.0,-31.0,-114.0,-63.0,-72.0,6.0,-74.0,-50.0,-70.0,-20.0,-62.0,-37.0,-74.0,-23.0,-51.0,-53.0,-74.0,-69.0,-25.0,-6.0
-17.0,-77.0,-88.0,-44.0,-27.0,-27.0,-24.0,-13.0,-62.0,-65.0,-55.0,-63.0,-64.0,-26.0,-60.0,-86.0,-75.0,-81.0,-53.0,-54.0,-62.0,7.0,-47.0,-49.0,-102.0,-50.0,-72.0,-81.0,29.0,-77.0,-7.0,-79.0,-70.0,-69.0,-37.0,-58.0,1.0,-56.0,-35.0,-58.0,-102.0,-104.0,-187.0,55.0,-217.0,-14.0,-102.0,-54.0,-65.0,-12.0,-65.0,-48.0,-70.0,-24.0,-61.0,-25.0,-67.0,-18.0,-55.0,-66.0,-71.0,-63.0,-34.0,-9.0
-8.0,-69.0,-74.0,-32.0,-22.0,-21.0,-23.0,-64.0,-48.0,-49.0,-47.0,-51.0,-62.0,-21.0,-48.0,-74.0,-60.0,-70.0,-48.0,-51.0,-65.0,7.0,-41.0,-45.0,-89.0,-53.0,-60.0,-99.0,-1.0,-66.0,6.0,-68.0,-56.0,-57.0,-29.0,-55.0,-36.0,-77.0,-32.0,-74.0,-93.0,-116.0,-195.0,46.0,-220.0,-26.0,-91.0,-39.0,-58.0,-135.0,-60.0,-44.0,-76.0,-37.0,-77.0,-11.0,-56.0,-22.0,-67.0,-89.0,-54.0,-68.0,-56.0,-20.0
-24.0,-50.0,-51.0,-14.0,-5.0,-6.0,-14.0,-30.0,-23.0,-24.0,-23.0,-33.0,-46.0,-1.0,-27.0,-52.0,-35.0,-45.0,-22.0,-34.0,-53.0,5.0,-56.0,-59.0,-98.0,-34.0,-53.0,-78.0,41.0,-50.0,1.0,-53.0,-42.0,-41.0,-14.0,-36.0,-22.0,-59.0,-25.0,-64.0,-71.0,-97.0,-198.0,42.0,-222.0,-17.0,-67.0,-20.0,-31.0,3.0,-34.0,-23.0,-54.0,-22.0,-70.0,14.0,-31.0,10.0,-45.0,-72.0,-22.0,-62.0,-64.0,-15.0
-35.0,-44.0,-36.0,-3.0,7.0,6.0,-6.0,9.0,-25.0,-24.0,-12.0,-23.0,-36.0,-3.0,-30.0,-53.0,-35.0,-39.0,-12.0,-27.0,-48.0,4.0,-79.0,-83.0,-129.0,-50.0,-68.0,-83.0,11.0,-78.0,-25.0,-65.0,-53.0,-50.0,-18.0,-41.0,4.0,-60.0,-43.0,-71.0,-78.0,-101.0,-210.0,35.0,-202.0,-10.0,-74.0,-38.0,-39.0,126.0,-40.0,-24.0,-52.0,-22.0,-63.0,-6.0,-45.0,6.0,-44.0,-74.0,-5.0,-48.0,-60.0,-4.0
-51.0,-65.0,-54.0,-18.0,-3.0,-4.0,-3.0,-44.0,-45.0,-40.0,-17.0,-34.0,-42.0,-10.0,-48.0,-67.0,-50.0,-43.0,-14.0,-27.0,-43.0,5.0,-88.0,-93.0,-101.0,-35.0,-69.0,-63.0,10.0,-100.0,-38.0,-67.0,-59.0,-50.0,-16.0,-36.0,12.0,-51.0,-39.0,-67.0,-74.0,-101.0,-195.0,43.0,-190.0,4.0,-88.0,-48.0,-49.0,-13.0,-45.0,-21.0,-46.0,-12.0,-52.0,-16.0,-52.0,2.0,-40.0,-67.0,-5.0,-44.0,-54.0,-3.0
-20.0,-62.0,-51.0,-14.0,3.0,4.0,9.0,-52.0,-39.0,-35.0,-15.0,-29.0,-33.0,1.0,-39.0,-62.0,-46.0,-42.0,-12.0,-22.0,-31.0,6.0,-98.0,-102.0,-77.0,-7.0,-72.0,-52.0,61.0,-97.0,-45.0,-59.0,-53.0,-41.0,-8.0,-29.0,1.0,-53.0,-28.0,-43.0,-65.0,-96.0,-190.0,21.0,-196.0,16.0,-95.0,-39.0,-49.0,-43.0,-44.0,-15.0,-40.0,-4.0,-47.0,-22.0,-48.0,-1.0,-36.0,-56.0,-15.0,-54.0,-50.0,-12.0
30.0,-45.0,-39.0,-6.0,12.0,11.0,14.0,-25.0,-18.0,-17.0,-8.0,-23.0,-25.0,22.0,-20.0,-42.0,-30.0,-37.0,-6.0,-12.0,-23.0,5.0,-61.0,-63.0,-90.0,5.0,-72.0,-62.0,9.0,-88.0,-34.0,-37.0,-30.0,-26.0,2.0,-22.0,2.0,-75.0,-16.0,-40.0,-43.0,-74.0,-120.0,-2.0,-196.0,15.0,-89.0,-22.0,-36.0,-50.0,-34.0,-6.0,-33.0,1.0,-43.0,-12.0,-37.0,4.0,-33.0,-51.0,-24.0,-59.0,-44.0,-17.0
59.0,-22.0,-24.0,10.0,27.0,26.0,27.0,-20.0,1.0,7.0,10.0,-5.0,-10.0,31.0,-10.0,-28.0,-14.0,-23.0,12.0,6.0,-13.0,5.0,-30.0,-33.0,-97.0,15.0,-50.0,-49.0,9.0,-100.0,-17.0,-20.0,-15.0,-12.0,15.0,-11.0,42.0,-65.0,-22.0,-37.0,-65.0,-59.0,-118.0,6.0,-194.0,13.0,-90.0,-20.0,-32.0,7.0,-30.0,4.0,-25.0,7.0,-40.0,-11.0,-31.0,8.0,-29.0,-54.0,-25.0,-56.0,-44.0,-15.0
56.0,-16.0,-15.0,21.0,39.0,37.0,37.0,-27.0,1.0,8.0,14.0,5.0,1.0,42.0,-12.0,-31.0,-15.0,-17.0,18.0,10.0,-11.0,3.0,-56.0,-60.0,-73.0,-20.0,-41.0,-35.0,53.0,-96.0,-31.0,-26.0,-21.0,-8.0,23.0,-1.0,54.0,-62.0,-27.0,-23.0,-72.0,-45.0,-150.0,22.0,-171.0,23.0,-78.0,-11.0,-20.0,187.0,-22.0,11.0,-23.0,12.0,-37.0,-1.0,-21.0,11.0,-23.0,-55.0,-13.0,-49.0,-45.0,-9.0
44.0,-18.0,-14.0,21.0,45.0,44.0,49.0,-14.0,0.0,5.0,11.0,3.0,-1.0,41.0,-10.0,-29.0,-13.0,-15.0,16.0,4.0,-21.0,3.0,-67.0,-71.0,-53.0,-26.0,-35.0,-18.0,56.0,-70.0,-26.0,-29.0,-26.0,-10.0,26.0,13.0,60.0,-51.0,-17.0,-26.0,-49.0,-91.0,-187.0,12.0,-174.0,33.0,-69.0,-15.0,-19.0,35.0,-27.0,-2.0,-42.0,-7.0,-57.0,11.0,-21.0,6.0,-37.0,-77.0,-1.0,-45.0,-52.0,-7.0
63.0,-14.0,-22.0,10.0,25.0,23.0,19.0,-2.0,5.0,4.0,3.0,-14.0,-25.0,13.0,2.0,-19.0,-10.0,-21.0,2.0,-14.0,-44.0,2.0,-36.0,-42.0,-48.0,-12.0,-37.0,-54.0,15.0,-54.0,-17.0,-22.0,-23.0,-22.0,0.0,-20.0,22.0,-60.0,6.0,-66.0,-17.0,-111.0,-205.0,-4.0,-161.0,-11.0,-41.0,-3.0,-7.0,11.0,-21.0,-3.0,-44.0,-12.0,-54.0,32.0,-5.0,16.0,-34.0,-64.0,8.0,-37.0,-58.0,-4.0
95.0,-7.0,-24.0,1.0,7.0,5.0,-1.0,-4.0,12.0,2.0,2.0,-26.0,-39.0,-16.0,20.0,-6.0,-2.0,-21.0,-2.0,-23.0,-56.0,2.0,-19.0,-24.0,-67.0,1.0,-32.0,-51.0,31.0,-48.0,-12.0,-17.0,-18.0,-19.0,-5.0,-26.0,20.0,-64.0,22.0,-55.0,15.0,-110.0,-144.0,-9.0,-124.0,-21.0,-26.0,13.0,10.0,127.0,-8.0,3.0,-39.0,-14.0,-54.0,38.0,10.0,25.0,-35.0,-70.0,18.0,-25.0,-60.0,3.0
90.0,6.0,-11.0,9.0,15.0,13.0,8.0,-20.0,28.0,17.0,12.0,-16.0,-28.0,-15.0,29.0,7.0,13.0,-9.0,11.0,-12.0,-40.0,3.0,-43.0,-45.0,-59.0,14.0,-27.0,-22.0,78.0,-39.0,1.0,-3.0,-8.0,-7.0,9.0,-11.0,-2.0,-45.0,22.0,-32.0,17.0,-91.0,-120.0,-12.0,-119.0,-18.0,-33.0,13.0,13.0,90.0,-7.0,7.0,-37.0,-18.0,-69.0,36.0,10.0,29.0,-37.0,-80.0,22.0,-17.0,-59.0,8.0
91.0,16.0,7.0,16.0,23.0,23.0,25.0,2.0,32.0,23.0,18.0,-3.0,-21.0,-2.0,32.0,10.0,11.0,-6.0,16.0,-8.0,-42.0,-1.0,-64.0,-69.0,-49.0,15.0,-32.0,-39.0,53.0,-40.0,5.0,-3.0,-8.0,-13.0,6.0,-21.0,-20.0,-44.0,5.0,-50.0,4.0,-83.0,-90.0,-24.0,-116.0,-24.0,-33.0,7.0,2.0,158.0,-14.0,7.0,-33.0,-15.0,-64.0,32.0,-3.0,29.0,-33.0,-76.0,18.0,-16.0,-53.0,13.0
53.0,-2.0,-7.0,-2.0,5.0,2.0,-1.0,11.0,10.0,2.0,1.0,-20.0,-43.0,-11.0,10.0,-17.0,-17.0,-27.0,-3.0,-24.0,-58.0,1.0,-50.0,-53.0,-73.0,4.0,-42.0,-59.0,23.0,-37.0,-17.0,-22.0,-22.0,-31.0,-10.0,-40.0,16.0,-63.0,-9.0,-72.0,-9.0,-106.0,-85.0,-41.0,-169.0,-33.0,-50.0,-12.0,-23.0,12.0,-32.0,-12.0,-39.0,-17.0,-64.0,13.0,-25.0,18.0,-32.0,-71.0,4.0,-20.0,-41.0,10.0
14.0,-23.0,-29.0,-15.0,-4.0,-5.0,-21.0,12.0,-7.0,-8.0,-8.0,-29.0,-48.0,-7.0,-7.0,-32.0,-27.0,-30.0,-7.0,-20.0,-48.0,0.0,-51.0,-55.0,-75.0,-19.0,-60.0,-61.0,-14.0,-27.0,-31.0,-37.0,-34.0,-39.0,-15.0,-36.0,30.0,-52.0,-11.0,-77.0,-24.0,-102.0,-83.0,-42.0,-213.0,-20.0,-65.0,-22.0,-31.0,-98.0,-32.0,-10.0,-36.0,-4.0,-51.0,3.0,-32.0,17.0,-20.0,-49.0,-11.0,-25.0,-23.0,4.0
16.0,-43.0,-44.0,-27.0,-11.0,-13.0,-24.0,21.0,-22.0,-22.0,-20.0,-45.0,-59.0,-2.0,-18.0,-44.0,-37.0,-43.0,-16.0,-30.0,-45.0,1.0,-73.0,-77.0,-85.0,-31.0,-80.0,-65.0,-4.0,-45.0,-49.0,-58.0,-50.0,-59.0,-31.0,-56.0,-8.0,-55.0,-26.0,-94.0,-38.0,-81.0,-99.0,-21.0,-194.0,-8.0,-55.0,-16.0,-26.0,-38.0,-37.0,-12.0,-42.0,-4.0,-39.0,14.0,-27.0,16.0,-18.0,-32.0,-7.0,-22.0,-8.0,6.0
27.0,-48.0,-46.0,-32.0,-23.0,-23.0,-31.0,4.0,-21.0,-20.0,-18.0,-45.0,-62.0,-8.0,-7.0,-34.0,-35.0,-37.0,-13.0,-29.0,-43.0,5.0,-81.0,-86.0,-98.0,-23.0,-69.0,-79.0,32.0,-61.0,-37.0,-48.0,-39.0,-49.0,-27.0,-62.0,-31.0,-48.0,-15.0,-84.0,-10.0,-71.0,-138.0,-23.0,-147.0,-9.0,-36.0,5.0,-11.0,-14.0,-28.0,-3.0,-34.0,-1.0,-30.0,24.0,-10.0,22.0,-14.0,-21.0,5.0,-16.0,-2.0,14.0
33.0,-21.0,-26.0,-11.0,-7.0,-7.0,-14.0,23.0,4.0,2.0,2.0,-23.0,-43.0,1.0,14.0,-13.0,-14.0,-18.0,6.0,-12.0,-32.0,5.0,-43.0,-47.0,-98.0,-9.0,-61.0,-81.0,54.0,-67.0,-5.0,-33.0,-27.0,-37.0,-20.0,-55.0,-23.0,-41.0,-12.0,-61.0,10.0,-70.0,-110.0,-12.0,-145.0,-12.0,-28.0,14.0,1.0,9.0,-20.0,5.0,-22.0,7.0,-26.0,28.0,-1.0,22.0,-5.0,-11.0,18.0,-15.0,7.0,21.0
31.0,-28.0,-35.0,-14.0,-4.0,-5.0,-2.0,36.0,-4.0,-7.0,-5.0,-24.0,-47.0,-5.0,10.0,-20.0,-20.0,-24.0,-2.0,-15.0,-40.0,2.0,-60.0,-63.0,-115.0,-11.0,-76.0,-69.0,68.0,-89.0,-27.0,-44.0,-37.0,-41.0,-20.0,-52.0,-24.0,-49.0,-34.0,-64.0,-5.0,-87.0,-61.0,1.0,-163.0,-16.0,-36.0,8.0,-3.0,86.0,-27.0,-5.0,-33.0,-3.0,-33.0,23.0,-7.0,8.0,-20.0,-26.0,23.0,-21.0,9.0,20.0
7.0,-43.0,-49.0,-25.0,-15.0,-16.0,-15.0,16.0,-16.0,-20.0,-21.0,-36.0,-60.0,-25.0,-2.0,-31.0,-31.0,-39.0,-16.0,-30.0,-50.0,2.0,-101.0,-107.0,-97.0,-42.0,-91.0,-82.0,44.0,-110.0,-52.0,-63.0,-55.0,-57.0,-33.0,-62.0,-35.0,-52.0,-46.0,-96.0,-32.0,-72.0,-64.0,-7.0,-208.0,-40.0,-66.0,-12.0,-27.0,52.0,-51.0,-31.0,-62.0,-32.0,-64.0,-4.0,-30.0,-11.0,-50.0,-58.0,6.0,-40.0,-13.0,-1.0
-32.0,-55.0,-66.0,-41.0,-31.0,-31.0,-33.0,12.0,-26.0,-36.0,-42.0,-52.0,-73.0,-29.0,-11.0,-43.0,-41.0,-57.0,-27.0,-44.0,-55.0,2.0,-76.0,-79.0,-103.0,-60.0,-84.0,-89.0,2.0,-111.0,-35.0,-60.0,-54.0,-55.0,-33.0,-61.0,-53.0,-60.0,-30.0,-86.0,-20.0,-34.0,-11.0,-10.0,-200.0,-32.0,-56.0,7.0,-15.0,-14.0,-39.0,-20.0,-49.0,-22.0,-59.0,10.0,-14.0,10.0,-39.0,-52.0,-3.0,-45.0,-23.0,-6.0
-7.0,-30.0,-43.0,-17.0,-6.0,-6.0,-6.0,52.0,3.0,-14.0,-16.0,-26.0,-46.0,-2.0,14.0,-17.0,-15.0,-32.0,-8.0,-24.0,-40.0,5.0,-31.0,-34.0,-97.0,-18.0,-51.0,-54.0,16.0,-84.0,-5.0,-33.0,-26.0,-24.0,-6.0,-36.0,-29.0,-53.0,-9.0,-67.0,16.0,-63.0,25.0,-8.0,-190.0,-11.0,-45.0,17.0,-6.0,-147.0,-29.0,-15.0,-44.0,-22.0,-64.0,5.0,-11.0,0.0,-44.0,-73.0,-5.0,-43.0,-28.0,-5.0
23.0,-14.0,-32.0,-9.0,2.0,-1.0,10.0,55.0,10.0,-6.0,-5.0,-26.0,-42.0,7.0,16.0,-11.0,-11.0,-31.0,-8.0,-27.0,-39.0,3.0,-60.0,-64.0,-95.0,-15.0,-52.0,-37.0,32.0,-65.0,16.0,-27.0,-26.0,-26.0,-4.0,-35.0,-3.0,-27.0,-4.0,-76.0,17.0,-68.0,10.0,-19.0,-191.0,-5.0,-53.0,8.0,-13.0,-1.0,-36.0,-30.0,-56.0,-36.0,-72.0,-5.0,-17.0,-12.0,-54.0,-90.0,-7.0,-44.0,-42.0,-8.0
30.0,-13.0,-36.0,-23.0,-7.0,-10.0,6.0,72.0,2.0,-16.0,-20.0,-38.0,-56.0,-5.0,11.0,-20.0,-23.0,-47.0,-21.0,-42.0,-47.0,2.0,-56.0,-60.0,-90.0,-21.0,-60.0,-11.0,51.0,-74.0,5.0,-34.0,-31.0,-35.0,-12.0,-40.0,10.0,-13.0,-15.0,-77.0,14.0,-74.0,-9.0,-34.0,-172.0,-20.0,-62.0,2.0,-16.0,181.0,-37.0,-31.0,-53.0,-37.0,-75.0,2.0,-18.0,-2.0,-52.0,-86.0,-10.0,-41.0,-50.0,-6.0
32.0,-14.0,-39.0,-25.0,-12.0,-12.0,-11.0,53.0,3.0,-13.0,-22.0,-34.0,-54.0,-3.0,16.0,-15.0,-20.0,-41.0,-11.0,-31.0,-38.0,4.0,-60.0,-64.0,-83.0,-21.0,-56.0,-32.0,61.0,-89.0,-5.0,-33.0,-26.0,-32.0,-18.0,-50.0,-31.0,-34.0,-12.0,-67.0,30.0,-67.0,-41.0,-53.0,-149.0,5.0,-56.0,4.0,-12.0,71.0,-30.0,-21.0,-39.0,-24.0,-69.0,12.0,-14.0,5.0,-40.0,-79.0,-12.0,-37.0,-46.0,-1.0
36.0,-9.0,-39.0,-20.0,-13.0,-12.0,-11.0,30.0,11.0,-4.0,-15.0,-28.0,-45.0,10.0,15.0,-8.0,-16.0,-29.0,2.0,-13.0,-24.0,2.0,-39.0,-42.0,-84.0,-12.0,-44.0,-62.0,60.0,-86.0,-2.0,-27.0,-24.0,-22.0,-19.0,-51.0,-17.0,-45.0,-12.0,-66.0,2.0,-59.0,29.0,-83.0,-148.0,-22.0,-54.0,6.0,-9.0,36.0,-17.0,-2.0,-17.0,0.0,-49.0,13.0,-11.0,10.0,-17.0,-50.0,-8.0,-34.0,-27.0,4.0
52.0,3.0,-29.0,-2.0,4.0,4.0,-3.0,27.0,10.0,7.0,7.0,-11.0,-31.0,21.0,5.0,-10.0,-6.0,-15.0,16.0,1.0,-20.0,2.0,-37.0,-41.0,-92.0,-3.0,-39.0,-44.0,17.0,-81.0,2.0,-17.0,-14.0,-11.0,-3.0,-36.0,11.0,-33.0,-29.0,-69.0,-37.0,-72.0,80.0,-65.0,-154.0,-35.0,-54.0,11.0,-10.0,130.0,-10.0,3.0,-17.0,-4.0,-53.0,4.0,-11.0,5.0,-17.0,-59.0,-12.0,-35.0,-24.0,-5.0
58.0,1.0,-18.0,4.0,10.0,10.0,-7.0,23.0,15.0,13.0,15.0,-4.0,-26.0,29.0,14.0,-2.0,0.0,-4.0,19.0,-2.0,-23.0,1.0,-83.0,-89.0,-110.0,-15.0,-54.0,-61.0,12.0,-99.0,-14.0,-23.0,-16.0,-15.0,2.0,-30.0,5.0,-36.0,-30.0,-76.0,-25.0,-91.0,51.0,-59.0,-156.0,-31.0,-53.0,8.0,-6.0,101.0,-8.0,-1.0,-26.0,-17.0,-61.0,-4.0,-4.0,9.0,-25.0,-63.0,-18.0,-44.0,-41.0,-17.0
63.0,2.0,-16.0,11.0,19.0,18.0,3.0,18.0,18.0,17.0,19.0,4.0,-25.0,23.0,21.0,5.0,4.0,4.0,25.0,0.0,-22.0,0.0,-51.0,-53.0,-95.0,-6.0,-54.0,-57.0,78.0,-124.0,-10.0,-29.0,-19.0,-15.0,6.0,-22.0,-9.0,-34.0,-31.0,-69.0,-26.0,-109.0,48.0,-53.0,-176.0,-28.0,-46.0,18.0,6.0,234.0,0.0,11.0,-16.0,-4.0,-53.0,6.0,5.0,29.0,-15.0,-43.0,-10.0,-42.0,-50.0,-17.0
46.0,-5.0,-25.0,8.0,17.0,17.0,5.0,-4.0,10.0,6.0,16.0,-1.0,-30.0,14.0,15.0,-3.0,0.0,-4.0,24.0,-3.0,-23.0,2.0,-24.0,-27.0,-86.0,-8.0,-61.0,-30.0,48.0,-117.0,-14.0,-34.0,-25.0,-21.0,-5.0,-39.0,-45.0,-60.0,-34.0,-62.0,-30.0,-83.0,72.0,-50.0,-182.0,-29.0,-55.0,11.0,-4.0,294.0,-12.0,4.0,-21.0,-5.0,-57.0,-7.0,-7.0,18.0,-23.0,-43.0,-8.0,-39.0,-43.0,-15.0
42.0,-4.0,-23.0,5.0,14.0,13.0,6.0,-37.0,12.0,6.0,14.0,-3.0,-30.0,21.0,18.0,-3.0,1.0,-3.0,25.0,1.0,-14.0,2.0,-49.0,-53.0,-69.0,-1.0,-60.0,-21.0,40.0,-101.0,-4.0,-28.0,-21.0,-14.0,0.0,-30.0,-21.0,-51.0,-12.0,-56.0,3.0,-52.0,62.0,-40.0,-169.0,-12.0,-41.0,11.0,-2.0,165.0,-4.0,18.0,-4.0,11.0,-40.0,-7.0,-3.0,26.0,-4.0,-23.0,-11.0,-35.0,-24.0,-8.0
62.0,2.0,-10.0,8.0,21.0,21.0,21.0,-4.0,17.0,8.0,20.0,1.0,-20.0,42.0,27.0,1.0,1.0,0.0,29.0,10.0,-4.0,2.0,-32.0,-33.0,-72.0,1.0,-48.0,-36.0,43.0,-89.0,6.0,-22.0,-18.0,-13.0,4.0,-27.0,-1.0,-44.0,1.0,-46.0,25.0,-10.0,89.0,-35.0,-167.0,3.0,-35.0,14.0,2.0,164.0,5.0,26.0,10.0,25.0,-25.0,-3.0,-1.0,40.0,16.0,-3.0,-9.0,-21.0,4.0,14.0
61.0,3.0,-18.0,7.0,16.0,15.0,5.0,15.0,14.0,6.0,9.0,-9.0,-28.0,44.0,22.0,-4.0,-11.0,-15.0,16.0,2.0,-6.0,0.0,-43.0,-47.0,-88.0,-17.0,-55.0,-32.0,33.0,-95.0,-1.0,-27.0,-26.0,-18.0,1.0,-31.0,-6.0,-59.0,-25.0,-59.0,2.0,-62.0,109.0,-53.0,-175.0,3.0,-63.0,-8.0,-20.0,116.0,-18.0,3.0,-5.0,10.0,-27.0,-30.0,-23.0,28.0,2.0,-9.0,-13.0,-12.0,17.0,16.0
44.0,-15.0,-32.0,-3.0,7.0,6.0,-6.0,-42.0,-3.0,-6.0,-4.0,-18.0,-34.0,40.0,-4.0,-22.0,-24.0,-25.0,10.0,1.0,-2.0,0.0,-46.0,-51.0,-95.0,-20.0,-56.0,-48.0,53.0,-101.0,-7.0,-34.0,-27.0,-23.0,-2.0,-28.0,-4.0,-60.0,-39.0,-62.0,-30.0,-65.0,95.0,-43.0,-194.0,26.0,-61.0,-5.0,-18.0,132.0,-10.0,14.0,6.0,24.0,-6.0,-15.0,-15.0,35.0,7.0,4.0,-18.0,-13.0,20.0,7.0
58.0,-11.0,-22.0,2.0,15.0,15.0,16.0,-18.0,-3.0,-5.0,1.0,-13.0,-26.0,31.0,-1.0,-20.0,-18.0,-16.0,15.0,7.0,-3.0,1.0,-73.0,-79.0,-100.0,-17.0,-56.0,-36.0,105.0,-91.0,-4.0,-29.0,-26.0,-18.0,3.0,-15.0,-1.0,-44.0,-23.0,-61.0,-18.0,-53.0,107.0,-33.0,-167.0,17.0,-44.0,10.0,-10.0,263.0,-12.0,6.0,-8.0,11.0,-33.0,1.0,-13.0,13.0,-16.0,-32.0,-29.0,-29.0,2.0,-5.0
71.0,-1.0,-21.0,6.0,18.0,17.0,24.0,23.0,3.0,-3.0,1.0,-13.0,-31.0,25.0,11.0,-16.0,-19.0,-19.0,4.0,-6.0,-16.0,1.0,-73.0,-76.0,-106.0,-17.0,-59.0,-63.0,3.0,-93.0,18.0,-26.0,-24.0,-22.0,-5.0,-27.0,-35.0,-60.0,-9.0,-77.0,3.0,-73.0,126.0,-39.0,-144.0,-3.0,-60.0,0.0,-30.0,146.0,-41.0,-32.0,-43.0,-26.0,-66.0,-11.0,-35.0,-26.0,-54.0,-78.0,-48.0,-61.0,-41.0,-29.0
82.0,-3.0,-34.0,-10.0,-2.0,-3.0,-2.0,7.0,-2.0,-14.0,-22.0,-34.0,-53.0,4.0,-2.0,-27.0,-37.0,-46.0,-21.0,-38.0,-34.0,2.0,-27.0,-30.0,-80.0,-2.0,-58.0,-74.0,-13.0,-92.0,33.0,-32.0,-25.0,-32.0,-17.0,-41.0,-46.0,-56.0,-12.0,-74.0,7.0,-78.0,119.0,-29.0,-167.0,12.0,-80.0,-11.0,-43.0,80.0,-59.0,-49.0,-61.0,-42.0,-80.0,-28.0,-46.0,-41.0,-67.0,-92.0,-63.0,-96.0,-83.0,-60.0
70.0,-14.0,-42.0,-20.0,-7.0,-7.0,7.0,-5.0,-12.0,-23.0,-32.0,-36.0,-57.0,5.0,-15.0,-33.0,-44.0,-53.0,-26.0,-43.0,-45.0,3.0,-55.0,-63.0,-74.0,6.0,-50.0,-27.0,51.0,-95.0,24.0,-35.0,-31.0,-23.0,-7.0,-30.0,-42.0,-48.0,-24.0,-65.0,-18.0,-65.0,84.0,-29.0,-196.0,-21.0,-82.0,-21.0,-48.0,52.0,-64.0,-52.0,-67.0,-43.0,-82.0,-28.0,-51.0,-51.0,-72.0,-91.0,-63.0,-118.0,-99.0,-82.0
54.0,-21.0,-45.0,-20.0,-5.0,-6.0,3.0,-60.0,-18.0,-32.0,-35.0,-37.0,-62.0,4.0,-21.0,-39.0,-50.0,-55.0,-31.0,-43.0,-53.0,4.0,-50.0,-53.0,-104.0,5.0,-52.0,-40.0,32.0,-106.0,10.0,-40.0,-41.0,-32.0,-12.0,-32.0,-4.0,-36.0,-28.0,-60.0,-23.0,-69.0,83.0,-25.0,-211.0,-35.0,-78.0,-29.0,-55.0,138.0,-71.0,-56.0,-70.0,-44.0,-75.0,-30.0,-55.0,-61.0,-78.0,-90.0,-61.0,-125.0,-97.0,-86.0
